"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.2,12661,12578,55.6,12180,59.4,12660,51,4660,86,3346,3346,32,3327,32.9,2055,51.7,31.9,22622,92.4,"Geneva County","2022-02-26","01061","D",10440,46.1,"15",10112,49.3,"15",10485,42.2,"15",3,3978,73.4,"16",39.9,"14",10486,"AL ","Alabama","Metro",3,3,4,2
63.4,5139,5027,72.3,4739,74.7,5138,67.2,1715,90.7,1714,1714,43,1694,45.1,877,62.9,42.1,6956,92.4,"Greene County","2022-02-26","01063","D",3989,57.3,"16",3756,59.2,"16",4067,53.2,"16",8,1395,73.8,"16",50.1,"16",4067,"AL ","Alabama","Non-metro",8,8,8,8
72.1,10570,10331,83.5,9650,85.6,10570,77.4,2788,95,3478,3477,39.8,3429,41.9,1502,61.8,39.1,12369,92.4,"Hale County","2022-02-26","01065","D",8733,70.6,"16",8178,72.5,"16",8884,65,"16",4,2430,84.2,"16",60.6,"16",8884,"AL ","Alabama","Metro",4,4,4,4
54.2,9333,9253,61.7,8931,65.2,9332,57.2,3399,84.3,2612,2612,34.1,2592,35,1570,53.4,33.8,14987,92.4,"Henry County","2022-02-26","01067","C",7669,51.2,"12",7407,54.1,"12",7731,47.4,"11",3,2941,73,"12",44.9,"11",7731,"AL ","Alabama","Metro",4,4,4,3
51.2,54197,53362,59.3,50826,62.3,54193,54.6,16496,86,14983,14982,33.6,14845,34.9,7886,55.1,33.2,89968,92.4,"Houston County","2022-02-26","01069","C",44601,49.6,"11",42574,52.2,"12",45154,45.5,"11",3,14316,74.6,"12",42.6,"11",45154,"AL ","Alabama","Metro",3,4,4,3
59.4,30683,30330,67.7,29156,71.2,30679,62.8,10605,95,9167,9167,36.8,9098,38,4992,55.6,36.5,44815,92.4,"Jackson County","2022-02-26","01071","C",24887,55.5,"12",23946,58.5,"12",25114,51.4,"12",8,8977,84.8,"12",48.6,"11",25114,"AL ","Alabama","Non-metro",8,8,8,7
70.9,466750,452593,81.1,423019,83.2,466557,75.7,110801,95,140713,140677,38.2,138014,40,57271,59.6,37.4,557774,92.4,"Jefferson County","2022-02-26","01073","C",368046,66,"12",345292,67.9,"12",376150,61,"12",4,96051,89.5,"12",57.1,"12",376193,"AL ","Alabama","Metro",4,4,4,4
50.5,6972,6929,58.1,6721,61.9,6972,53.5,2691,87.9,2362,2362,39.6,2358,40.7,1365,57.4,39.4,11934,92.4,"Lamar County","2022-02-26","01075","C",5962,50,"12",5787,53.3,"12",5991,46,"11",7,2376,77.6,"12",43.4,"11",5991,"AL ","Alabama","Non-metro",8,8,8,7
57.1,52920,52185,64.3,50091,67.1,52917,60.1,17298,91,15517,15516,36.8,15378,37.8,8242,57,36.4,81107,92.4,"Lauderdale County","2022-02-26","01077","B",42209,52,"8",40666,54.5,"8",42670,48.5,"7",3,14454,76,"8",46,"7",42670,"AL ","Alabama","Metro",4,4,4,3
54.6,17992,17854,63,17222,66.7,17992,57.9,5950,94.6,5410,5410,35.4,5377,36.4,3062,58.3,35.2,28331,92.4,"Lawrence County","2022-02-26","01079","B",15291,54,"8",14772,57.2,"8",15377,49.5,"7",3,5255,83.6,"8",46.7,"7",15377,"AL ","Alabama","Metro",4,4,4,3
47.5,78229,76079,53.8,71615,55.2,78225,50.5,15604,76.4,21429,21428,33.6,20993,34.9,7420,55.7,32.9,141532,92.4,"Lee County","2022-02-26","01081","C",63772,45.1,"11",60144,46.3,"11",65204,42.1,"11",3,13328,65.3,"11",39.6,"10",65204,"AL ","Alabama","Metro",3,3,3,2
46,45497,44826,52.8,42607,55.4,45497,48.7,11966,79.3,12190,12189,32.3,12057,33.7,6052,58,32,84846,92.4,"Limestone County","2022-02-26","01083","C",37710,44.4,"11",35820,46.6,"11",38148,40.8,"11",3,10426,69.1,"11",38.6,"10",38148,"AL ","Alabama","Metro",3,3,3,2
64.5,6270,6146,74.4,5775,76.1,6270,68.6,1859,95,1701,1701,35.8,1680,37.3,803,53.4,35.2,8259,92.4,"Lowndes County","2022-02-26","01085","D",4753,57.5,"16",4500,59.3,"16",4826,52.8,"16",4,1503,78.2,"16",49.6,"15",4826,"AL ","Alabama","Metro",4,4,4,3
59.6,10764,10569,66,9991,66.7,10762,62.6,3332,88,3045,3044,36.3,3002,37.8,1500,55.6,35.8,16024,92.4,"Macon County","2022-02-26","01087","D",8388,52.3,"16",7936,53,"16",8503,49.5,"15",7,2699,71.3,"16",47.1,"15",8503,"AL ","Alabama","Non-metro",8,8,8,7
75.3,280899,271984,85,254087,87,280879,80,59422,95,83665,83656,37.8,81441,39.4,31379,61.4,36.8,319911,92.4,"Madison County","2022-02-26","01089","B",221376,69.2,"8",206721,70.7,"8",227313,64.8,"8",4,51072,89.4,"8",61,"8",227315,"AL ","Alabama","Metro",4,4,4,4
66.5,12553,12337,76.7,11604,79.4,12551,70.9,3588,95,3536,3536,35.3,3496,36.9,1699,55.1,34.8,16078,92.4,"Marengo County","2022-02-26","01091","D",10026,62.4,"16",9473,64.8,"16",10164,57.4,"16",8,3085,82.3,"16",53.9,"16",10164,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12568,12476,48.5,12057,51.2,12567,44.7,4460,69.8,3752,3752,35.3,3740,36.3,2188,54.5,35.1,25745,92.4,"Marion County","2022-02-26","01093","C",10625,41.3,"11",10300,43.8,"11",10694,38,"10",6,4011,62.8,"11",36,"10",10694,"AL ","Alabama","Non-metro",7,7,7,6
54.9,53157,52348,64.9,49553,68.4,53155,59.2,15480,92.4,14609,14609,33.9,14478,35.3,7777,57.6,33.5,80621,92.4,"Marshall County","2022-02-26","01095","C",43081,53.4,"12",41005,56.6,"12",43608,48.6,"11",7,13500,80.6,"12",45.1,"11",43608,"AL ","Alabama","Non-metro",8,8,8,7
59.6,246342,241521,69.2,227860,71.9,246327,63.8,63293,92.1,68462,68455,34.4,67317,35.7,31226,57.1,33.9,348937,92.4,"Mobile County","2022-02-26","01097","D",199266,57.1,"16",188333,59.4,"16",202160,52.4,"16",4,54702,79.6,"16",48.9,"15",202163,"AL ","Alabama","Metro",4,4,4,3
54.3,11252,11083,61.5,10531,64.4,11250,57.2,3625,82.7,3039,3039,34.4,3025,36,1524,53.3,34,18007,92.4,"Monroe County","2022-02-26","01099","C",8838,49.1,"11",8394,51.3,"12",8941,45.4,"11",7,2857,65.2,"11",43.1,"11",8942,"AL ","Alabama","Non-metro",7,8,7,7
65.2,147677,143734,75.4,134512,77.5,147660,69.9,35192,95,38831,38824,34.2,38061,35.8,15718,55.1,33.5,190541,92.4,"Montgomery County","2022-02-26","01101","D",113541,59.6,"16",106380,61.3,"16",115936,54.9,"16",4,28509,80.8,"16",51.2,"16",115939,"AL ","Alabama","Metro",4,4,4,4
51,61078,60239,59.2,57522,62.3,61077,54.3,18331,85.9,19490,19487,38.1,19268,39.4,10135,61.9,37.7,101834,92.4,"Morgan County","2022-02-26","01103","C",51105,50.2,"12",48872,52.9,"12",51660,45.9,"11",3,16381,76.8,"12",43.2,"11",51660,"AL ","Alabama","Metro",4,4,4,3
57.8,5159,5085,66,4766,67.5,5158,61.3,1524,84.9,1655,1655,39.2,1640,41.4,764,59.4,38.7,7701,92.4,"Perry County","2022-02-26","01105","D",4223,54.8,"16",3959,56.1,"16",4275,50.8,"16",8,1286,71.6,"16",47.9,"15",4275,"AL ","Alabama","Non-metro",8,8,8,7
59.7,11896,11763,67.5,11229,69.9,11895,62.9,3536,91,3253,3253,33.9,3219,35,1513,52.9,33.6,17414,92.4,"Pickens County","2022-02-26","01107","D",9606,55.2,"16",9189,57.2,"16",9683,51.2,"16",4,2859,73.6,"16",48.6,"15",9683,"AL ","Alabama","Metro",4,4,4,3
50.5,16737,16345,56.6,15432,57.5,16732,53.3,4719,93.8,4434,4434,32.8,4377,34.3,2144,53,32.2,28891,92.4,"Pike County","2022-02-26","01109","D",13513,46.8,"15",12767,47.6,"15",13760,43.9,"15",7,4045,80.4,"16",41.6,"15",13760,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9068,8978,45.9,8741,48.8,9067,42.3,3484,73.5,2653,2653,36.2,2647,37,1554,53.5,36.1,19577,92.4,"Randolph County","2022-02-26","01111","C",7321,37.4,"10",7146,39.9,"10",7359,34.3,"10",6,2904,61.3,"11",32.4,"10",7359,"AL ","Alabama","Non-metro",6,6,7,6
54.4,31541,30537,63.1,28383,64.5,31541,58.5,8043,93.6,6732,6731,29.8,6637,31.7,3184,52.4,28.9,48419,92.4,"Russell County","2022-02-26","01113","D",22610,46.7,"15",20946,47.6,"15",23311,43.2,"15",3,6077,70.8,"16",40.2,"15",23311,"AL ","Alabama","Metro",3,3,4,3
44.5,96800,94262,50.7,87360,52.2,96782,47.1,21258,61.2,25967,25962,34,25380,35.9,9761,54.9,33.3,185738,92.4,"Shelby County","2022-02-26","01117","A",76247,41.1,"3",70692,42.3,"3",77863,37.9,"2",2,17795,51.2,"3",35.8,"2",77864,"AL ","Alabama","Metro",3,3,3,2
46.3,41431,40733,53.4,38808,56,41422,49.1,12030,79.8,12108,12108,35.5,11994,36.8,6048,57.2,35,76282,92.4,"St. Clair County","2022-02-26","01115","B",34143,44.8,"7",32631,47.1,"7",34601,41,"7",3,10570,70.1,"8",38.7,"6",34602,"AL ","Alabama","Metro",3,3,4,2
67.5,8390,8185,75.4,7678,76.3,8388,71.6,2437,95,2183,2183,35.7,2163,37.7,1044,54.7,35,10851,92.4,"Sumter County","2022-02-26","01119","D",6109,56.3,"16",5745,57.1,"16",6232,53.2,"16",8,1909,82.1,"16",50.1,"16",6232,"AL ","Alabama","Non-metro",8,8,8,8
44,35210,34815,50.3,33261,52.6,35209,46.5,10821,73.3,10277,10277,35.8,10192,37.1,5325,56.1,35.5,69265,92.4,"Talladega County","2022-02-26","01121","D",28691,41.4,"15",27496,43.5,"15",28916,38.2,"14",6,9490,64.3,"15",36.2,"14",28916,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18277,18111,51.9,17413,54.2,18277,47.8,6732,74.9,6189,6189,40.5,6154,41.9,3543,60.1,40.2,34895,92.4,"Tallapoosa County","2022-02-26","01123","D",15273,43.8,"15",14677,45.7,"15",15394,40.3,"15",7,5896,65.6,"15",38.1,"14",15394,"AL ","Alabama","Non-metro",7,7,7,6
52.3,109568,107133,59.7,101021,61.1,109560,55.7,25360,88.1,31563,31556,35.6,30943,37.1,12897,59,35,179572,92.4,"Tuscaloosa County","2022-02-26","01125","C",88605,49.3,"11",83514,50.5,"12",90195,45.8,"11",3,21873,76,"12",43.1,"11",90196,"AL ","Alabama","Metro",3,4,4,3
56,35563,35170,64.9,33712,68.3,35558,59.6,11752,94.7,10106,10106,34.4,10011,35.4,5550,54.1,34.1,54168,92.4,"Walker County","2022-02-26","01127","C",29406,54.3,"12",28272,57.2,"12",29640,49.7,"11",3,10250,82.6,"12",46.7,"11",29640,"AL ","Alabama","Metro",4,4,4,3
55.5,9060,8998,63.9,8645,68,9058,58.7,3045,94.6,2422,2422,32.8,2408,33.9,1383,53.3,32.6,14087,92.4,"Washington County","2022-02-26","01129","C",7391,52.5,"12",7107,55.9,"12",7427,48.2,"11",7,2594,80.6,"12",45.5,"11",7428,"AL ","Alabama","Non-metro",8,8,8,7
66.3,6879,6746,76.5,6259,78.7,6879,70.8,2118,95,2001,2001,37.1,1972,39.1,896,52.2,36.5,8823,92.4,"Wilcox County","2022-02-26","01131","D",5396,61.2,"16",5039,63.4,"16",5476,56.3,"16",8,1717,81.6,"16",52.8,"16",5476,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6179,6144,29.9,5991,31.8,6178,27.6,2434,47.1,1657,1657,32.4,1655,33.2,1014,49.2,32.2,20576,92.4,"Winston County","2022-02-26","01133","C",5119,24.9,"9",4985,26.4,"9",5140,23,"9",5,2060,39.9,"10",21.8,"9",5140,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2812,2740,86.8,2632,85.3,2812,86,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-02-26","02013","C",2426,76.9,"12",2320,75.2,"12",2484,76,"12",8,171,48.7,"10",74.4,"12",2484,"AK ","Alaska","Non-metro",8,8,6,8
73,4113,4012,77.3,3823,76.6,4111,75.5,278,66.3,1049,1049,30.5,1022,31.1,161,65.2,29.9,5188,97.7,"Aleutians West CA","2022-02-26","02016","B",3435,66.2,"8",3286,65.8,"8",3508,64.4,"8",8,247,58.9,"7",62.3,"8",3509,"AK ","Alaska","Non-metro",8,8,7,8
74.5,214622,205653,85.4,190808,87.2,214533,80,34175,95,77452,77419,42.2,74626,43.8,21849,69.8,40.7,240774,97.7,"Anchorage Muny","2022-02-26","02020","B",183576,76.2,"8",170345,77.9,"8",190484,71.1,"8",4,31287,92.7,"8",66.2,"8",190517,"AK ","Alaska","Metro",4,4,4,4
71,13060,11789,85.3,10039,84.7,13056,79.6,1277,88.2,5072,5068,45.7,4777,50.3,902,73.1,42.2,13825,97.7,"Bethel CA","2022-02-26","02050","D",11094,80.2,"16",9488,80.1,"16",12027,73.3,"16",8,1234,85.2,"16",65.4,"16",12027,"AK ","Alaska","Non-metro",8,8,8,8
95,1087,1057,95,1005,95,1087,95,131,95,316,316,35.8,301,36,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-26","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-26","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-26","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-26","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.7,2789,2603,68.5,2307,68.4,2787,62.8,398,80.6,1066,1066,44.6,1024,48.5,279,75.6,42.1,3798,97.7,"Dillingham CA","2022-02-26","02070","D",2388,62.9,"16",2110,62.6,"16",2532,57,"16",8,369,74.7,"16",51.5,"16",2532,"AK ","Alaska","Non-metro",8,8,8,8
67.2,65119,63173,78.4,59229,80.2,65111,72.6,9347,86.3,18733,18732,33.6,18170,34.7,5802,68.2,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-26","02090","B",55827,69.3,"8",52349,70.9,"8",57189,63.8,"8",4,8503,78.5,"8",59,"8",57189,"AK ","Alaska","Metro",4,4,4,4
72.7,1840,1797,79.5,1705,82.2,1839,76.1,516,94.2,905,905,54.2,882,55.7,359,76.4,53,2259,97.7,"Haines Borough","2022-02-26","02100","A",1671,74,"4",1584,76.4,"4",1705,70.5,"4",8,470,85.8,"4",67.4,"4",1706,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1575,1510,79.4,1385,78.5,1574,76.8,448,86.8,884,884,62,833,63.5,346,83.2,59.5,1902,97.7,"Hoonah-Angoon CA","2022-02-26","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
