"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49,50109,49467,56.2,47234,58.7,50104,52,15995,80.8,14752,14751,36,14647,37.2,8065,57.7,35.6,87987,92.4,"Etowah County","2022-02-25","01055","C",41011,46.6,"11",39333,48.9,"11",41437,43,"11",3,13970,70.6,"12",40.5,"11",41437,"AL ","Alabama","Metro",3,3,4,3
40.5,6599,6533,46.5,6288,48.9,6598,42.8,2448,69.1,1851,1851,33.2,1840,34.3,1061,49.6,32.9,14038,92.4,"Fayette County","2022-02-25","01057","C",5579,39.7,"10",5368,41.7,"11",5626,36.5,"10",6,2137,60.3,"11",34.5,"10",5627,"AL ","Alabama","Non-metro",6,7,7,6
52.8,16552,16364,62.5,15558,66,16551,56.6,4936,91.8,4246,4246,31.7,4224,32.9,2321,54.5,31.4,26203,92.4,"Franklin County","2022-02-25","01059","D",13415,51.2,"16",12834,54.4,"16",13521,46.2,"15",7,4261,79.3,"16",43.1,"15",13521,"AL ","Alabama","Non-metro",8,8,8,7
48.2,12651,12568,55.6,12171,59.4,12650,50.9,4658,85.9,3340,3340,32,3321,32.9,2050,51.5,31.9,22622,92.4,"Geneva County","2022-02-25","01061","D",10432,46.1,"15",10105,49.3,"15",10477,42.2,"15",3,3977,73.4,"16",39.9,"14",10478,"AL ","Alabama","Metro",3,3,4,2
63.3,5135,5023,72.2,4735,74.6,5134,67.2,1715,90.7,1708,1708,42.9,1688,45,876,63,42,6956,92.4,"Greene County","2022-02-25","01063","D",3985,57.3,"16",3752,59.2,"16",4063,53.1,"16",8,1391,73.6,"16",50.1,"16",4063,"AL ","Alabama","Non-metro",8,8,8,8
72.1,10566,10329,83.5,9648,85.5,10566,77.3,2788,95,3469,3468,39.7,3420,41.8,1499,61.7,39.1,12369,92.4,"Hale County","2022-02-25","01065","D",8731,70.6,"16",8176,72.5,"16",8881,65,"16",4,2430,84.2,"16",60.6,"16",8881,"AL ","Alabama","Metro",4,4,4,4
54.2,9328,9249,61.7,8927,65.2,9327,57.2,3398,84.3,2608,2608,34,2589,35,1568,53.3,33.8,14987,92.4,"Henry County","2022-02-25","01067","C",7663,51.1,"12",7401,54,"12",7724,47.4,"11",3,2941,73,"12",44.9,"11",7724,"AL ","Alabama","Metro",4,4,4,3
51.2,54176,53343,59.3,50809,62.3,54172,54.6,16494,86,14965,14964,33.6,14828,34.8,7878,55,33.2,89968,92.4,"Houston County","2022-02-25","01069","C",44581,49.6,"11",42555,52.2,"12",45133,45.5,"11",3,14312,74.6,"12",42.6,"11",45133,"AL ","Alabama","Metro",3,4,4,3
59.4,30663,30312,67.6,29139,71.2,30659,62.8,10604,95,9145,9145,36.8,9078,37.9,4988,55.6,36.4,44815,92.4,"Jackson County","2022-02-25","01071","C",24874,55.5,"12",23935,58.5,"12",25101,51.4,"12",8,8977,84.8,"12",48.6,"11",25101,"AL ","Alabama","Non-metro",8,8,8,7
70.8,466549,452438,81.1,422877,83.1,466357,75.7,110785,95,140493,140458,38.2,137810,39.9,57216,59.6,37.4,557774,92.4,"Jefferson County","2022-02-25","01073","C",367886,66,"12",345144,67.8,"12",375953,61,"12",4,96034,89.5,"12",57.1,"12",375996,"AL ","Alabama","Metro",4,4,4,4
50.5,6970,6927,58,6720,61.9,6970,53.5,2691,87.9,2361,2361,39.6,2357,40.7,1364,57.4,39.4,11934,92.4,"Lamar County","2022-02-25","01075","C",5958,49.9,"11",5785,53.3,"12",5986,46,"11",7,2376,77.6,"12",43.4,"11",5986,"AL ","Alabama","Non-metro",7,8,8,7
57.1,52906,52173,64.3,50079,67.1,52903,60.1,17298,91,15497,15496,36.7,15358,37.8,8230,56.9,36.3,81107,92.4,"Lauderdale County","2022-02-25","01077","B",42196,52,"8",40653,54.4,"8",42656,48.5,"7",3,14454,76,"8",46,"7",42656,"AL ","Alabama","Metro",4,4,4,3
54.6,17988,17851,63,17219,66.7,17988,57.9,5949,94.6,5404,5404,35.4,5371,36.4,3061,58.3,35.2,28331,92.4,"Lawrence County","2022-02-25","01079","B",15285,54,"8",14766,57.2,"8",15371,49.4,"7",3,5254,83.6,"8",46.7,"7",15371,"AL ","Alabama","Metro",4,4,4,3
47.5,78153,76009,53.7,71555,55.1,78149,50.4,15600,76.4,21387,21386,33.6,20955,34.9,7408,55.6,32.8,141532,92.4,"Lee County","2022-02-25","01081","C",63710,45,"11",60091,46.3,"11",65135,42,"11",3,13324,65.3,"11",39.6,"10",65135,"AL ","Alabama","Metro",3,3,3,2
46,45484,44813,52.8,42596,55.4,45484,48.7,11965,79.3,12173,12172,32.3,12041,33.6,6044,58,31.9,84846,92.4,"Limestone County","2022-02-25","01083","C",37695,44.4,"11",35807,46.6,"11",38129,40.8,"11",3,10425,69.1,"11",38.5,"10",38129,"AL ","Alabama","Metro",3,3,3,2
64.4,6268,6144,74.4,5773,76.1,6268,68.6,1859,95,1696,1696,35.7,1675,37.2,803,53.4,35.2,8259,92.4,"Lowndes County","2022-02-25","01085","D",4752,57.5,"16",4499,59.3,"16",4825,52.8,"16",4,1503,78.2,"16",49.6,"15",4825,"AL ","Alabama","Metro",4,4,4,3
59.5,10756,10563,65.9,9986,66.7,10754,62.5,3330,88,3038,3037,36.2,2997,37.8,1499,55.5,35.8,16024,92.4,"Macon County","2022-02-25","01087","D",8382,52.3,"16",7931,53,"16",8493,49.4,"15",7,2699,71.3,"16",47,"15",8493,"AL ","Alabama","Non-metro",8,8,8,7
75.3,280825,271917,85,254024,86.9,280805,80,59416,95,83579,83571,37.8,81367,39.4,31357,61.4,36.8,319911,92.4,"Madison County","2022-02-25","01089","B",221320,69.2,"8",206678,70.7,"8",227226,64.7,"8",4,51069,89.4,"8",60.9,"8",227228,"AL ","Alabama","Metro",4,4,4,4
66.5,12542,12326,76.7,11593,79.3,12540,70.9,3588,95,3534,3534,35.3,3494,36.9,1698,55,34.8,16078,92.4,"Marengo County","2022-02-25","01091","D",10025,62.4,"16",9472,64.8,"16",10162,57.4,"16",8,3085,82.3,"16",53.9,"16",10162,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12566,12474,48.5,12055,51.2,12565,44.7,4460,69.8,3746,3746,35.3,3734,36.3,2187,54.5,35,25745,92.4,"Marion County","2022-02-25","01093","C",10621,41.3,"11",10296,43.7,"11",10690,38,"10",6,4011,62.8,"11",36,"10",10690,"AL ","Alabama","Non-metro",7,7,7,6
54.9,53149,52342,64.9,49547,68.4,53147,59.2,15480,92.4,14585,14585,33.9,14454,35.3,7762,57.5,33.5,80621,92.4,"Marshall County","2022-02-25","01095","C",43078,53.4,"12",41002,56.6,"12",43597,48.5,"11",7,13500,80.6,"12",45.1,"11",43597,"AL ","Alabama","Non-metro",8,8,8,7
59.6,246228,241415,69.2,227766,71.9,246213,63.8,63281,92.1,68365,68358,34.3,67224,35.7,31193,57,33.8,348937,92.4,"Mobile County","2022-02-25","01097","D",199189,57.1,"16",188266,59.4,"16",202067,52.3,"16",4,54691,79.6,"16",48.9,"15",202070,"AL ","Alabama","Metro",4,4,4,3
54.3,11251,11082,61.5,10530,64.4,11249,57.2,3625,82.7,3036,3036,34.4,3023,36,1524,53.3,34,18007,92.4,"Monroe County","2022-02-25","01099","C",8836,49.1,"11",8394,51.3,"12",8939,45.4,"11",7,2857,65.2,"11",43.1,"11",8940,"AL ","Alabama","Non-metro",7,8,7,7
65.2,147593,143664,75.4,134443,77.4,147576,69.9,35187,95,38770,38763,34.2,38004,35.7,15703,55.1,33.5,190541,92.4,"Montgomery County","2022-02-25","01101","D",113473,59.6,"16",106319,61.2,"16",115833,54.8,"16",4,28502,80.8,"16",51.1,"16",115836,"AL ","Alabama","Metro",4,4,4,4
51,61061,60222,59.1,57506,62.3,61060,54.3,18329,85.9,19476,19473,38.1,19254,39.4,10128,61.8,37.7,101834,92.4,"Morgan County","2022-02-25","01103","C",51089,50.2,"12",48856,52.9,"12",51642,45.9,"11",3,16377,76.7,"12",43.2,"11",51642,"AL ","Alabama","Metro",4,4,4,3
57.8,5157,5083,66,4764,67.5,5156,61.3,1524,84.9,1652,1652,39.1,1637,41.4,764,59.4,38.7,7701,92.4,"Perry County","2022-02-25","01105","D",4220,54.8,"16",3957,56.1,"16",4272,50.8,"16",8,1286,71.6,"16",47.9,"15",4272,"AL ","Alabama","Non-metro",8,8,8,7
59.7,11894,11762,67.5,11228,69.9,11893,62.9,3535,91,3249,3249,33.8,3215,35,1512,52.9,33.6,17414,92.4,"Pickens County","2022-02-25","01107","D",9600,55.1,"16",9183,57.2,"16",9677,51.2,"16",4,2857,73.5,"16",48.6,"15",9677,"AL ","Alabama","Metro",4,4,4,3
50.5,16728,16338,56.6,15426,57.5,16723,53.3,4719,93.8,4428,4428,32.8,4371,34.2,2143,53,32.2,28891,92.4,"Pike County","2022-02-25","01109","D",13509,46.8,"15",12763,47.6,"15",13754,43.9,"15",7,4045,80.4,"16",41.5,"15",13754,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9065,8975,45.8,8739,48.8,9064,42.3,3483,73.5,2647,2647,36.2,2641,37,1549,53.3,36,19577,92.4,"Randolph County","2022-02-25","01111","C",7319,37.4,"10",7144,39.9,"10",7356,34.3,"10",6,2904,61.3,"11",32.4,"10",7356,"AL ","Alabama","Non-metro",6,6,7,6
54.4,31527,30523,63,28370,64.5,31527,58.4,8039,93.6,6714,6713,29.7,6620,31.6,3180,52.4,28.8,48419,92.4,"Russell County","2022-02-25","01113","D",22596,46.7,"15",20933,47.6,"15",23296,43.2,"15",3,6073,70.7,"16",40.2,"15",23296,"AL ","Alabama","Metro",3,3,4,3
44.5,96784,94250,50.7,87349,52.2,96766,47.1,21257,61.2,25938,25933,34,25352,35.9,9751,54.8,33.3,185738,92.4,"Shelby County","2022-02-25","01117","A",76227,41,"3",70678,42.3,"3",77832,37.9,"2",2,17793,51.2,"3",35.8,"2",77833,"AL ","Alabama","Metro",3,3,3,2
46.3,41417,40719,53.4,38796,56,41408,49.1,12029,79.8,12091,12091,35.4,11977,36.7,6042,57.2,35,76282,92.4,"St. Clair County","2022-02-25","01115","B",34132,44.7,"7",32623,47.1,"7",34585,41,"7",3,10569,70.1,"8",38.6,"6",34586,"AL ","Alabama","Metro",3,3,4,2
67.5,8385,8181,75.4,7674,76.2,8383,71.6,2437,95,2173,2173,35.6,2153,37.5,1040,54.5,34.9,10851,92.4,"Sumter County","2022-02-25","01119","D",6105,56.3,"16",5744,57.1,"16",6228,53.2,"16",8,1908,82.1,"16",50.1,"16",6228,"AL ","Alabama","Non-metro",8,8,8,8
44,35201,34806,50.3,33252,52.6,35200,46.5,10819,73.3,10259,10259,35.8,10174,37,5317,56,35.5,69265,92.4,"Talladega County","2022-02-25","01121","D",28687,41.4,"15",27492,43.4,"15",28911,38.2,"14",6,9490,64.3,"15",36.1,"14",28911,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18274,18108,51.9,17410,54.2,18274,47.8,6732,74.9,6177,6177,40.5,6142,41.9,3539,60,40.1,34895,92.4,"Tallapoosa County","2022-02-25","01123","D",15270,43.8,"15",14675,45.7,"15",15390,40.3,"15",7,5894,65.6,"15",38.1,"14",15390,"AL ","Alabama","Non-metro",7,7,7,6
52.3,109528,107100,59.6,100990,61.1,109520,55.6,25355,88.1,31521,31515,35.6,30907,37,12884,58.9,35,179572,92.4,"Tuscaloosa County","2022-02-25","01125","C",88571,49.3,"11",83487,50.5,"12",90125,45.8,"11",3,21870,76,"12",43,"11",90126,"AL ","Alabama","Metro",3,4,4,3
56,35557,35164,64.9,33706,68.2,35552,59.6,11751,94.7,10091,10091,34.3,9997,35.4,5547,54.1,34.1,54168,92.4,"Walker County","2022-02-25","01127","C",29400,54.3,"12",28266,57.2,"12",29634,49.7,"11",3,10248,82.6,"12",46.7,"11",29634,"AL ","Alabama","Metro",4,4,4,3
55.5,9059,8997,63.9,8644,67.9,9057,58.7,3045,94.6,2419,2419,32.7,2405,33.8,1380,53.2,32.6,14087,92.4,"Washington County","2022-02-25","01129","C",7391,52.5,"12",7107,55.9,"12",7427,48.2,"11",7,2594,80.6,"12",45.5,"11",7428,"AL ","Alabama","Non-metro",8,8,8,7
66.3,6876,6743,76.4,6256,78.7,6876,70.7,2118,95,1996,1996,37,1967,39,896,52.2,36.5,8823,92.4,"Wilcox County","2022-02-25","01131","D",5394,61.1,"16",5038,63.3,"16",5473,56.3,"16",8,1717,81.6,"16",52.8,"16",5473,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6179,6144,29.9,5991,31.8,6178,27.6,2434,47.1,1656,1656,32.4,1654,33.2,1014,49.2,32.2,20576,92.4,"Winston County","2022-02-25","01133","C",5119,24.9,"9",4985,26.4,"9",5139,23,"9",5,2060,39.9,"10",21.7,"9",5139,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2812,2740,86.8,2632,85.3,2812,86,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-02-25","02013","C",2426,76.9,"12",2320,75.2,"12",2484,76,"12",8,171,48.7,"10",74.4,"12",2484,"AK ","Alaska","Non-metro",8,8,6,8
73,4113,4012,77.3,3823,76.6,4111,75.5,278,66.3,1049,1049,30.5,1022,31.1,161,65.2,29.9,5188,97.7,"Aleutians West CA","2022-02-25","02016","B",3435,66.2,"8",3286,65.8,"8",3508,64.4,"8",8,247,58.9,"7",62.3,"8",3509,"AK ","Alaska","Non-metro",8,8,7,8
74.5,214606,205639,85.4,190795,87.2,214517,80,34168,95,77441,77408,42.2,74616,43.8,21843,69.8,40.7,240774,97.7,"Anchorage Muny","2022-02-25","02020","B",183565,76.2,"8",170338,77.9,"8",190471,71.1,"8",4,31286,92.7,"8",66.1,"8",190504,"AK ","Alaska","Metro",4,4,4,4
71,13059,11788,85.3,10038,84.7,13055,79.6,1277,88.2,5072,5068,45.7,4777,50.3,902,73.1,42.2,13825,97.7,"Bethel CA","2022-02-25","02050","D",11094,80.2,"16",9488,80.1,"16",12027,73.3,"16",8,1234,85.2,"16",65.4,"16",12027,"AK ","Alaska","Non-metro",8,8,8,8
95,1087,1057,95,1005,95,1087,95,131,95,316,316,35.8,301,36,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-25","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-25","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-25","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-25","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.7,2789,2603,68.5,2307,68.4,2787,62.8,398,80.6,1066,1066,44.6,1024,48.5,279,75.6,42.1,3798,97.7,"Dillingham CA","2022-02-25","02070","D",2388,62.9,"16",2110,62.6,"16",2532,57,"16",8,369,74.7,"16",51.5,"16",2532,"AK ","Alaska","Non-metro",8,8,8,8
67.2,65109,63165,78.4,59221,80.2,65101,72.6,9347,86.3,18733,18732,33.6,18170,34.7,5802,68.2,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-25","02090","B",55822,69.3,"8",52344,70.9,"8",57181,63.8,"8",4,8503,78.5,"8",59,"8",57181,"AK ","Alaska","Metro",4,4,4,4
72.7,1840,1797,79.5,1705,82.2,1839,76.1,516,94.2,905,905,54.2,882,55.7,359,76.4,53,2259,97.7,"Haines Borough","2022-02-25","02100","A",1671,74,"4",1584,76.4,"4",1705,70.5,"4",8,470,85.8,"4",67.4,"4",1706,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1575,1510,79.4,1385,78.5,1574,76.8,448,86.8,884,884,62,833,63.5,346,83.2,59.5,1902,97.7,"Hoonah-Angoon CA","2022-02-25","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
