"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39,17305,17302,46.2,16419,48.5,5459,71.8,37470,92.6,"Chilton County","2021-11-08","01021","D",14085,37.6,"14",13356,39.5,"14",4672,61.5,"15",31.7,"14",14086,"AL ","Alabama","Metro",2,2,3,2
73.2,9212,9209,83.5,8857,87.6,3299,99.9,11029,92.6,"Choctaw County","2021-11-08","01023","D",7439,67.4,"16",7190,71.1,"16",2725,91.8,"16",59.1,"16",7439,"AL ","Alabama","Non-metro",8,8,8,8
57.7,13622,13621,66.8,12964,69.7,4330,89.4,20387,92.6,"Clarke County","2021-11-08","01025","D",10950,53.7,"16",10429,56.1,"16",3651,75.4,"16",46.4,"15",10950,"AL ","Alabama","Non-metro",8,8,8,7
47.2,6250,6248,54.4,6049,57.2,2188,78.6,11480,92.6,"Clay County","2021-11-08","01027","C",5083,44.3,"11",4914,46.5,"11",1725,61.9,"11",38.4,"10",5084,"AL ","Alabama","Non-metro",7,7,7,6
34.4,5123,5122,40.3,4955,42.9,1924,64,12695,92.6,"Cleburne County","2021-11-08","01029","C",4252,33.5,"10",4121,35.7,"10",1664,55.3,"11",28.5,"9",4252,"AL ","Alabama","Non-metro",6,6,7,5
42.7,22350,22346,50.5,21250,53.2,7207,79.8,44289,92.6,"Coffee County","2021-11-08","01031","C",18454,41.7,"11",17636,44.1,"11",6352,70.3,"12",35.3,"10",18455,"AL ","Alabama","Non-metro",7,7,8,6
51.8,28638,28636,60.2,27225,62.3,9386,84.8,47584,92.6,"Colbert County","2021-11-08","01033","B",24242,50.9,"8",23103,52.9,"8",8298,75,"8",43.9,"7",24242,"AL ","Alabama","Metro",4,4,4,3
50.4,6081,6081,58.2,5812,60.6,2196,77.5,10454,92.6,"Conecuh County","2021-11-08","01035","D",4608,44.1,"15",4432,46.2,"15",1720,60.7,"15",38.2,"14",4608,"AL ","Alabama","Non-metro",7,7,7,6
43.5,4642,4641,48.7,4496,50.4,1837,71.5,9536,92.6,"Coosa County","2021-11-08","01037","C",3870,40.6,"11",3756,42.1,"11",1583,61.6,"11",36.3,"10",3870,"AL ","Alabama","Non-metro",7,7,7,6
42.5,15730,15729,49.6,15141,52.4,5944,75.1,31686,92.6,"Covington County","2021-11-08","01039","D",12855,40.6,"15",12373,42.8,"15",5005,63.2,"15",34.7,"14",12855,"AL ","Alabama","Non-metro",7,7,7,6
37.8,5209,5209,44.4,5003,47,1919,71.8,11744,92.6,"Crenshaw County","2021-11-08","01041","C",4274,36.4,"10",4119,38.7,"10",1625,60.8,"11",31,"10",4274,"AL ","Alabama","Non-metro",6,6,7,6
41.4,34668,34663,48.6,33387,51.4,11897,75.6,71308,92.6,"Cullman County","2021-11-08","01043","C",29452,41.3,"11",28450,43.8,"11",10668,67.8,"11",35.2,"10",29453,"AL ","Alabama","Non-metro",7,7,7,6
55.3,27197,27197,65.5,26278,69.2,6925,81.5,41540,92.6,"Dale County","2021-11-08","01045","D",23599,56.8,"16",22892,60.3,"16",6280,73.9,"16",48,"15",23599,"AL ","Alabama","Non-metro",8,8,8,7
52.1,19378,19374,61.3,18324,64.2,6074,86.5,31600,92.6,"Dallas County","2021-11-08","01047","D",14651,46.4,"15",13878,48.7,"15",4668,66.5,"15",39.4,"14",14651,"AL ","Alabama","Non-metro",7,7,7,6
37.2,26631,26628,43.9,25400,46.7,8474,67.2,60601,92.6,"DeKalb County","2021-11-08","01049","D",21672,35.8,"14",20767,38.2,"14",7150,56.7,"15",30.3,"14",21673,"AL ","Alabama","Non-metro",6,6,7,6
49,39803,39801,57.3,37896,60.1,11818,93.4,69448,92.6,"Elmore County","2021-11-08","01051","C",31714,45.7,"11",30334,48.1,"11",9812,77.5,"12",39.1,"10",31714,"AL ","Alabama","Metro",3,3,4,2
42,15369,15369,49.3,14825,52.2,5767,86.2,31198,92.6,"Escambia County","2021-11-08","01053","D",11985,38.4,"14",11563,40.7,"15",4527,67.7,"15",32.7,"14",11985,"AL ","Alabama","Non-metro",6,7,7,6
44.9,45959,45951,52.2,43932,54.6,15389,77.7,87987,92.6,"Etowah County","2021-11-08","01055","C",38035,43.2,"11",36546,45.4,"11",13440,67.9,"11",37.2,"10",38039,"AL ","Alabama","Metro",3,3,3,2
36.6,5965,5963,42.5,5733,44.5,2338,66,14038,92.6,"Fayette County","2021-11-08","01057","C",5116,36.4,"10",4921,38.2,"10",2039,57.5,"11",31.4,"10",5117,"AL ","Alabama","Non-metro",6,6,7,6
48.2,15128,15128,57.7,14398,61,4752,88.4,26203,92.6,"Franklin County","2021-11-08","01059","D",12411,47.4,"15",11892,50.4,"16",4107,76.4,"16",39.6,"14",12411,"AL ","Alabama","Non-metro",7,8,8,6
41.5,10891,10890,48.1,10588,51.6,4280,79,22622,92.6,"Geneva County","2021-11-08","01061","D",9135,40.4,"15",8898,43.4,"15",3740,69,"15",34.8,"14",9136,"AL ","Alabama","Metro",3,3,3,2
58.1,4709,4708,67.7,4445,70.1,1644,87,6956,92.6,"Greene County","2021-11-08","01063","D",3675,52.8,"16",3472,54.7,"16",1338,70.8,"16",45.3,"15",3675,"AL ","Alabama","Non-metro",8,8,8,7
64.5,9454,9454,76.4,8846,78.4,2640,91.5,12369,92.6,"Hale County","2021-11-08","01065","D",8050,65.1,"16",7578,67.2,"16",2322,80.5,"16",54.9,"16",8050,"AL ","Alabama","Metro",4,4,4,4
49.2,8467,8466,56.5,8190,59.8,3207,79.6,14987,92.6,"Henry County","2021-11-08","01067","C",6957,46.4,"11",6753,49.3,"11",2795,69.3,"11",40.4,"11",6957,"AL ","Alabama","Metro",3,3,3,3
45.8,48529,48525,53.9,46337,56.8,15562,81.1,89968,92.6,"Houston County","2021-11-08","01069","C",40682,45.2,"11",38991,47.8,"11",13701,71.4,"12",38.4,"10",40682,"AL ","Alabama","Metro",3,3,4,2
52.9,27302,27296,60.9,26275,64.2,9850,93,44815,92.6,"Jackson County","2021-11-08","01071","C",22566,50.4,"12",21775,53.2,"12",8462,79.9,"12",43.7,"11",22566,"AL ","Alabama","Non-metro",8,8,8,7
63.5,417928,417738,74.9,391083,76.9,105692,98.5,557774,92.6,"Jefferson County","2021-11-08","01073","C",340074,61,"12",320052,62.9,"12",92630,86.3,"12",51.6,"12",340121,"AL ","Alabama","Metro",4,4,4,4
45.6,6294,6294,52.7,6116,56.4,2493,81.5,11934,92.6,"Lamar County","2021-11-08","01075","C",5450,45.7,"11",5299,48.8,"11",2214,72.4,"12",39.5,"10",5450,"AL ","Alabama","Non-metro",7,7,8,6
52,48202,48199,59.4,46275,62,16290,85.7,81107,92.6,"Lauderdale County","2021-11-08","01077","B",38889,47.9,"7",37551,50.3,"8",13843,72.8,"8",41.9,"7",38890,"AL ","Alabama","Metro",3,4,4,3
50.3,16546,16546,58.4,15996,61.9,5707,90.8,28331,92.6,"Lawrence County","2021-11-08","01079","B",14077,49.7,"7",13620,52.7,"8",5039,80.1,"8",42.8,"7",14077,"AL ","Alabama","Metro",3,4,4,3
40.9,67234,67230,47.5,63528,48.9,14469,70.9,141532,92.6,"Lee County","2021-11-08","01081","C",57389,40.5,"11",54483,42,"11",12631,61.9,"11",34.9,"10",57389,"AL ","Alabama","Metro",3,3,3,2
38.3,37883,37883,44.6,36264,47.2,10932,72.5,84846,92.6,"Limestone County","2021-11-08","01083","C",32844,38.7,"10",31489,41,"11",10026,66.5,"11",33.2,"10",32844,"AL ","Alabama","Metro",2,3,3,2
56.4,5488,5486,66.4,5163,68.1,1745,90.8,8259,92.6,"Lowndes County","2021-11-08","01085","D",4192,50.8,"16",3986,52.5,"16",1405,73.1,"16",43.1,"15",4192,"AL ","Alabama","Metro",4,4,4,3
53,9581,9580,59.8,9067,60.6,3105,82,16024,92.6,"Macon County","2021-11-08","01087","D",7625,47.6,"15",7230,48.3,"15",2550,67.4,"15",42.2,"15",7625,"AL ","Alabama","Non-metro",7,7,7,7
65.1,242691,242680,75.9,227179,77.7,55575,97.3,319911,92.6,"Madison County","2021-11-08","01089","B",201862,63.1,"8",189582,64.9,"8",49330,86.3,"8",54.1,"8",201865,"AL ","Alabama","Metro",4,4,4,4
61.2,11541,11539,71.8,10865,74.3,3430,91.5,16078,92.6,"Marengo County","2021-11-08","01091","D",9393,58.4,"16",8898,60.9,"16",2968,79.2,"16",49.8,"15",9393,"AL ","Alabama","Non-metro",8,8,8,7
39.1,11607,11605,45.1,11233,47.7,4328,67.7,25745,92.6,"Marion County","2021-11-08","01093","C",9865,38.3,"10",9571,40.7,"11",3875,60.7,"11",33.2,"10",9866,"AL ","Alabama","Non-metro",6,7,7,6
49.4,47844,47843,59.3,45407,62.7,14734,88,80621,92.6,"Marshall County","2021-11-08","01095","C",39434,48.9,"11",37642,52,"12",12946,77.3,"12",40.7,"11",39434,"AL ","Alabama","Non-metro",7,8,8,7
53.1,219520,219508,62.9,207402,65.5,59872,87.1,348937,92.6,"Mobile County","2021-11-08","01097","D",181504,52,"16",171957,54.3,"16",52066,75.7,"16",43.9,"15",181506,"AL ","Alabama","Metro",4,4,4,3
49.9,10341,10339,57.4,9833,60.1,3448,78.6,18007,92.6,"Monroe County","2021-11-08","01099","C",8212,45.6,"11",7808,47.7,"11",2714,61.9,"11",39.6,"10",8213,"AL ","Alabama","Non-metro",7,7,7,6
58.5,132431,132413,69.5,124154,71.5,32652,92.5,190541,92.6,"Montgomery County","2021-11-08","01101","D",105405,55.3,"16",99193,57.1,"16",26645,75.5,"16",46.5,"15",105410,"AL ","Alabama","Metro",4,4,4,3
46.4,55533,55529,54.5,53141,57.6,17667,82.8,101834,92.6,"Morgan County","2021-11-08","01103","C",47025,46.2,"11",45104,48.8,"11",15821,74.1,"12",39.3,"10",47026,"AL ","Alabama","Metro",3,3,4,2
52.3,4669,4668,60.6,4392,62.2,1456,81.1,7701,92.6,"Perry County","2021-11-08","01105","D",3921,50.9,"16",3687,52.3,"16",1233,68.7,"15",43.9,"15",3921,"AL ","Alabama","Non-metro",8,8,7,7
54.1,10789,10788,62,10303,64.1,3333,85.8,17414,92.6,"Pickens County","2021-11-08","01107","D",8789,50.5,"16",8415,52.4,"16",2681,69,"15",44.1,"15",8789,"AL ","Alabama","Metro",4,4,3,3
45.1,14944,14941,51.7,14150,52.8,4459,88.6,28891,92.6,"Pike County","2021-11-08","01109","D",12424,43,"15",11786,43.9,"15",3897,77.5,"16",37.5,"14",12424,"AL ","Alabama","Non-metro",7,7,8,6
36.8,8355,8353,42.7,8152,45.5,3314,69.9,19577,92.6,"Randolph County","2021-11-08","01111","C",6948,35.5,"10",6805,38,"10",2831,59.7,"11",30.6,"10",6949,"AL ","Alabama","Non-metro",6,6,7,6
45,26106,26105,53.9,24582,55.9,7750,90.2,48419,92.6,"Russell County","2021-11-08","01113","D",20109,41.5,"15",18989,43.2,"15",6250,72.8,"16",34.7,"14",20111,"AL ","Alabama","Metro",3,3,4,2
40,87134,87114,46.9,80837,48.3,20167,58.1,185738,92.6,"Shelby County","2021-11-08","01117","A",70774,38.1,"2",65810,39.4,"2",17101,49.2,"2",32.5,"2",70776,"AL ","Alabama","Metro",2,2,2,2
42.6,38091,38083,49.9,36349,52.4,11516,76.4,76282,92.6,"St. Clair County","2021-11-08","01115","B",31775,41.7,"7",30439,43.9,"7",10155,67.3,"7",35.5,"6",31775,"AL ","Alabama","Metro",3,3,3,2
58.6,7284,7281,67.1,6832,67.9,2203,94.8,10851,92.6,"Sumter County","2021-11-08","01119","D",5573,51.4,"16",5250,52.2,"16",1745,75.1,"16",44.8,"15",5573,"AL ","Alabama","Non-metro",8,8,8,7
40.5,32367,32366,46.7,30950,48.9,10450,70.8,69265,92.6,"Talladega County","2021-11-08","01121","D",26528,38.3,"14",25455,40.2,"15",9124,61.8,"15",33.2,"14",26528,"AL ","Alabama","Non-metro",6,7,7,6
41.8,16856,16854,48.3,16220,50.5,6431,71.6,34895,92.6,"Tallapoosa County","2021-11-08","01123","D",14237,40.8,"15",13714,42.7,"15",5678,63.2,"15",35.3,"14",14237,"AL ","Alabama","Non-metro",7,7,7,6
46.8,97930,97923,54.5,92433,55.9,24055,83.6,179572,92.6,"Tuscaloosa County","2021-11-08","01125","C",82114,45.7,"11",77604,46.9,"11",21017,73,"12",39.2,"10",82115,"AL ","Alabama","Metro",3,3,4,2
51.4,32642,32637,60.3,31302,63.4,11200,90.3,54168,92.6,"Walker County","2021-11-08","01127","C",27172,50.2,"12",26148,52.9,"12",9761,78.7,"12",42.8,"11",27172,"AL ","Alabama","Metro",4,4,4,3
51,8321,8319,59.1,7991,62.8,2862,88.9,14087,92.6,"Washington County","2021-11-08","01129","C",6906,49,"11",6641,52.2,"12",2500,77.7,"12",42.3,"11",6907,"AL ","Alabama","Non-metro",7,8,8,7
60.8,6309,6309,71.5,5865,73.7,2028,96.3,8823,92.6,"Wilcox County","2021-11-08","01131","D",4931,55.9,"16",4631,58.2,"16",1604,76.2,"16",47.5,"15",4931,"AL ","Alabama","Non-metro",8,8,8,7
24.2,5718,5718,27.8,5580,29.6,2322,44.9,20576,92.6,"Winston County","2021-11-08","01133","C",4717,22.9,"9",4590,24.3,"9",1946,37.7,"10",20,"9",4717,"AL ","Alabama","Non-metro",5,5,6,5
78,2603,2593,82.2,2498,81,177,50.4,3156,96.6,"Aleutians East Borough","2021-11-08","02013","C",2311,73.2,"12",2218,71.9,"12",161,45.9,"10",69.5,"12",2319,"AK ","Alaska","Non-metro",8,8,6,8
66.5,3748,3742,72.1,3574,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-08","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
64.7,186358,185825,77.2,173094,79.1,32557,96.4,240774,96.6,"Anchorage Muny","2021-11-08","02020","B",162659,67.6,"8",151658,69.3,"8",30065,89.1,"8",56.6,"8",163005,"AK ","Alaska","Metro",4,4,4,4
63.3,11631,11564,83.6,10025,84.6,1290,89.1,13825,96.6,"Bethel CA","2021-11-08","02050","D",10697,77.4,"16",9344,78.9,"16",1239,85.6,"16",58.4,"16",10736,"AK ","Alaska","Non-metro",8,8,8,8
99.9,989,987,99.9,941,99.9,129,94.9,720,96.6,"Bristol Bay Borough","2021-11-08","02060","B",777,99.9,"8",739,99.9,"8",120,88.2,"8",93.2,"8",779,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-08","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-08","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.9,1152,1148,63,1090,64.2,198,83.2,1821,96.6,"Denali Borough","2021-11-08","02068","A",977,53.7,"4",924,54.4,"4",181,76.1,"4",46.7,"3",979,"AK ","Alaska","Non-metro",8,8,8,7
50,2457,2444,64.3,2174,64.5,374,75.7,3798,96.6,"Dillingham CA","2021-11-08","02070","D",2177,57.3,"16",1930,57.3,"16",338,68.4,"15",44.5,"15",2189,"AK ","Alaska","Non-metro",8,8,7,7
56.3,54481,54349,67.5,51010,69.1,8837,81.6,80563,96.6,"Fairbanks North Star Borough","2021-11-08","02090","B",47000,58.3,"8",44112,59.7,"8",8122,75,"8",48.6,"7",47089,"AK ","Alaska","Metro",4,4,4,3
68.3,1727,1724,76.3,1641,79.1,497,90.7,2259,96.6,"Haines Borough","2021-11-08","02100","A",1632,72.2,"4",1552,74.8,"4",459,83.8,"4",64.6,"4",1635,"AK ","Alaska","Non-metro",8,8,8,8
70.7,1519,1512,79.5,1398,79.2,442,85.7,1902,96.6,"Hoonah-Angoon CA","2021-11-08","02105","B",1421,74.7,"8",1318,74.7,"8",417,80.8,"8",66.4,"8",1427,"AK ","Alaska","Non-metro",8,8,8,8
72.7,23230,23127,84.1,21386,84.8,4549,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-08","02110","B",21276,77.4,"8",19660,77.9,"8",4232,94.9,"8",66.8,"8",21344,"AK ","Alaska","Non-metro",8,8,8,8
47,27595,27526,55.1,26188,57.5,8617,80,50000,96.6,"Kenai Peninsula Borough","2021-11-08","02122","B",24730,49.5,"7",23607,51.9,"8",7946,73.7,"8",42.2,"7",24767,"AK ","Alaska","Non-metro",7,8,8,7
63.1,8766,8746,73.2,8107,74.5,1973,86.1,11941,96.6,"Ketchikan Gateway Borough","2021-11-08","02130","C",8123,68,"12",7567,69.5,"12",1916,83.6,"12",58.5,"12",8139,"AK ","Alaska","Non-metro",8,8,8,8
63.6,8268,8248,76.9,7606,78,1444,97.8,10727,96.6,"Kodiak Island Borough","2021-11-08","02150","C",7527,70.2,"12",6962,71.4,"12",1360,92.1,"12",58,"12",7539,"AK ","Alaska","Non-metro",8,8,8,8
62.9,5229,5184,,4306,88.3,475,93.9,,96.6,"Kusilvak Census Area","2021-11-08","02158","D",4846,,"",4059,83.3,"16",469,92.7,"16",58.6,"16",4873,"AK ","Alaska","Non-metro",,8,8,8
58.4,930,927,72.5,838,73.8,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-08","02164","D",814,63.6,"16",739,65.1,"16",130,71,"16",51.3,"16",817,"AK ","Alaska","Non-metro",8,8,8,8
38.5,41752,41664,46.5,38619,48.4,9783,71.1,89577,96.6,"Matanuska-Susitna Borough","2021-11-08","02170","B",36886,41.2,"7",34249,43,"7",8962,65.2,"7",34.1,"6",36939,"AK ","Alaska","Metro",3,3,3,2
64.8,6478,6438,85.1,5591,85.4,759,94.5,7568,96.6,"Nome CA","2021-11-08","02180","D",6134,81.1,"16",5363,82,"16",722,89.9,"16",61.6,"16",6165,"AK ","Alaska","Non-metro",8,8,8,8
37.7,3703,3687,46.1,3286,45.6,473,64.3,7997,96.6,"North Slope Borough","2021-11-08","02185","C",3328,41.6,"11",2983,41.4,"11",442,60.1,"11",34,"10",3341,"AK ","Alaska","Non-metro",7,7,7,6
55.6,4238,4211,74.5,3655,75.2,491,88.2,5652,96.6,"Northwest Arctic Borough","2021-11-08","02188","D",3912,69.2,"16",3431,70.6,"16",475,85.3,"16",51.6,"16",3934,"AK ","Alaska","Non-metro",8,8,8,8
71.6,2339,2332,83.4,2198,84.4,640,95.5,2797,96.6,"Petersburg CA","2021-11-08","02195","C",2198,78.6,"12",2070,79.5,"12",606,90.4,"12",67.5,"12",2203,"AK ","Alaska","Non-metro",8,8,8,8
54.6,3385,3371,63.7,3110,64.5,874,77.7,5292,96.6,"Prince of Wales-Hyder CA","2021-11-08","02198","D",3058,57.8,"16",2818,58.5,"16",798,70.9,"16",49.5,"15",3068,"AK ","Alaska","Non-metro",8,8,8,7
72.4,6145,6129,83.4,5682,84.3,1241,91,7351,96.6,"Sitka Cty&Bor","2021-11-08","02220","B",5889,80.1,"8",5473,81.2,"8",1237,90.7,"8",69.4,"8",5898,"AK ","Alaska","Non-metro",8,8,8,8
71.5,846,845,80.9,795,79.4,157,84,1045,96.6,"Skagway Muny","2021-11-08","02230","A",797,76.3,"4",751,75,"4",147,78.6,"4",67.4,"4",797,"AK ","Alaska","Non-metro",8,8,8,8
34.4,2369,2360,41.5,2238,43.2,733,68,5693,96.6,"Southeast Fairbanks CA","2021-11-08","02240","C",2057,36.1,"10",1946,37.6,"10",676,62.7,"11",29.9,"9",2059,"AK ","Alaska","Non-metro",6,6,7,5
55.5,1388,1385,63.7,1317,65.6,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-08","02275","C",1355,62.4,"12",1293,64.4,"12",417,67.9,"11",54.2,"12",1357,"AK ","Alaska","Non-metro",8,8,7,8
72.9,422,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-08","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.6,3638,3613,86.3,3267,86.6,763,92.8,4185,96.6,"Yukon-Koyukuk CA","2021-11-08","02290","D",3249,77.6,"16",2928,77.6,"16",706,85.9,"16",62.4,"16",3261,"AK ","Alaska","Non-metro",8,8,8,8
89.5,64368,64131,99.9,54374,99.9,12670,99.9,59355,97.7,"Apache County","2021-11-08","04001","D",53538,90.2,"16",45104,86,"16",10623,93.7,"16",74.5,"16",53549,"AZ ","Arizona","Non-metro",8,8,8,8
63.8,80383,80366,74.3,74940,75.7,24286,83.4,108094,97.7,"Cochise County","2021-11-08","04003","D",69316,64.1,"16",65229,65.9,"16",21569,74.1,"16",55,"16",69319,"AZ ","Arizona","Metro",4,4,4,4
78.6,112742,112716,90.5,103141,89.9,23326,99.9,124554,97.7,"Coconino County","2021-11-08","04005","C",98994,79.5,"12",90716,79.1,"12",20829,99.9,"12",69,"12",99003,"AZ ","Arizona","Metro",4,4,4,4
60.7,32764,32759,69.9,31128,71.8,12381,78,46872,97.7,"Gila County","2021-11-08","04007","D",28418,60.6,"16",27076,62.4,"16",11011,69.4,"15",52.6,"16",28420,"AZ ","Arizona","Non-metro",8,8,7,8
62.7,24332,24328,76.2,22554,79.2,5581,99.9,31936,97.7,"Graham County","2021-11-08","04009","D",21582,67.6,"16",20136,70.7,"16",5205,95.7,"16",55.6,"16",21583,"AZ ","Arizona","Non-metro",8,8,8,8
44,4175,4174,53.8,3952,57,962,74.2,7754,97.7,"Greenlee County","2021-11-08","04011","C",3651,47.1,"11",3487,50.3,"12",891,68.7,"11",38.4,"10",3651,"AZ ","Arizona","Non-metro",7,8,7,6
51.4,10843,10841,57.6,10152,57.7,5143,61.3,18808,97.7,"La Paz County","2021-11-08","04012","D",9058,48.2,"15",8543,48.5,"15",4597,54.8,"15",42.9,"15",9059,"AZ ","Arizona","Non-metro",7,7,7,7
58.1,2604638,2604112,68.6,2416297,70.4,630031,90.5,3798091,97.7,"Maricopa County","2021-11-08","04013","C",2264428,59.6,"12",2106546,61.4,"12",555556,79.8,"12",50.5,"12",2264496,"AZ ","Arizona","Metro",4,4,4,4
44.7,94760,94752,50,92180,52.1,45501,69,189385,97.7,"Mohave County","2021-11-08","04015","D",78555,41.5,"15",76653,43.4,"15",38614,58.6,"15",37,"14",78558,"AZ ","Arizona","Metro",3,3,3,2
73.5,81560,81500,88.7,71178,87,20894,99.9,91873,97.7,"Navajo County","2021-11-08","04017","D",69783,76,"16",61012,74.6,"16",18194,87.3,"16",62.9,"16",69786,"AZ ","Arizona","Non-metro",8,8,8,8
68.4,716518,716133,79.1,667625,80.2,208867,98.3,905833,97.7,"Pima County","2021-11-08","04019","D",629745,69.5,"16",589560,70.9,"16",189638,89.2,"16",60.2,"16",629975,"AZ ","Arizona","Metro",4,4,4,4
53.5,247540,247506,62.5,231827,64.3,78437,81.2,396110,97.7,"Pinal County","2021-11-08","04021","D",217400,54.9,"16",204388,56.7,"16",69981,72.5,"16",47,"15",217413,"AZ ","Arizona","Metro",4,4,4,3
99.9,48217,48202,99.9,41718,99.9,9633,99.9,38439,97.7,"Santa Cruz County","2021-11-08","04023","D",42572,99.9,"16",38013,99.9,"16",9011,99.9,"16",91.6,"16",42573,"AZ ","Arizona","Non-metro",8,8,8,8
50.8,119386,119364,56.5,115821,58.6,58541,76.6,211088,97.7,"Yavapai County","2021-11-08","04025","C",97276,46.1,"11",94407,47.8,"11",49044,64.2,"11",41.4,"11",97281,"AZ ","Arizona","Metro",3,3,3,3
68.2,145892,145774,82,132472,82.7,33453,81,177868,97.7,"Yuma County","2021-11-08","04027","D",126035,70.9,"16",115406,72,"16",29799,72.1,"16",59,"16",126059,"AZ ","Arizona","Metro",4,4,4,4
