"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.7,47730,47453,53.9,45366,56.4,47725,49.6,15718,79.4,87987,92.7,"Etowah County","2021-12-11","01055","C",39300,44.7,"11",37762,46.9,"11",39364,40.9,13729,69.4,"11",38.5,"10",39364,"AL ","Alabama","Metro",3,3,3,2
38,6200,6167,43.9,5933,46.1,6199,40.3,2378,67.1,14038,92.7,"Fayette County","2021-12-11","01057","C",5289,37.7,"10",5089,39.5,"10",5298,34.4,2086,58.8,"11",32.5,"10",5299,"AL ","Alabama","Non-metro",6,6,7,6
49.8,15619,15537,59.3,14792,62.7,15619,53.4,4827,89.8,26203,92.7,"Franklin County","2021-12-11","01059","D",12792,48.8,"15",12247,51.9,"16",12806,43.8,4187,77.9,"16",40.8,"15",12806,"AL ","Alabama","Non-metro",7,8,8,7
43,11308,11281,49.9,10968,53.5,11307,45.5,4359,80.4,22622,92.7,"Geneva County","2021-12-11","01061","D",9460,41.8,"15",9205,44.9,"15",9468,38.1,3822,70.5,"16",36,"14",9469,"AL ","Alabama","Metro",3,3,4,2
60.3,4887,4834,69.5,4565,72,4886,63.9,1685,89.2,6956,92.7,"Greene County","2021-12-11","01063","D",3812,54.8,"16",3600,56.8,"16",3826,50,1370,72.5,"16",47.2,"15",3826,"AL ","Alabama","Non-metro",8,8,8,7
67.6,9910,9828,79.5,9194,81.5,9910,72.5,2724,94.4,12369,92.7,"Hale County","2021-12-11","01065","D",8338,67.4,"16",7836,69.5,"16",8362,61.2,2389,82.8,"16",57.1,"16",8362,"AL ","Alabama","Metro",4,4,4,4
51.5,8857,8823,58.9,8535,62.3,8856,54.3,3283,81.4,14987,92.7,"Henry County","2021-12-11","01067","C",7246,48.3,"11",7026,51.3,"12",7256,44.5,2861,71,"12",42.2,"11",7256,"AL ","Alabama","Metro",3,4,4,3
48.2,51030,50680,56.3,48403,59.3,51027,51.4,16043,83.6,89968,92.7,"Houston County","2021-12-11","01069","C",42431,47.2,"11",40612,49.8,"11",42512,42.8,14003,73,"12",40.2,"11",42512,"AL ","Alabama","Metro",3,3,4,3
55.4,28600,28401,63.4,27356,66.8,28596,58.5,10209,95,44815,92.7,"Jackson County","2021-12-11","01071","C",23497,52.4,"12",22674,55.4,"12",23550,48.2,8739,82.5,"12",45.6,"11",23550,"AL ","Alabama","Non-metro",8,8,8,7
66.3,436485,429825,77.1,402513,79.1,436315,70.8,107942,95,557774,92.7,"Jefferson County","2021-12-11","01073","C",349740,62.7,"12",329136,64.7,"12",351299,57,94146,87.7,"12",53.3,"12",351339,"AL ","Alabama","Metro",4,4,4,4
47.2,6522,6510,54.6,6329,58.3,6522,50.1,2564,83.8,11934,92.7,"Lamar County","2021-12-11","01075","C",5615,47.1,"11",5459,50.3,"12",5618,43.1,2274,74.3,"12",40.7,"11",5618,"AL ","Alabama","Non-metro",7,8,8,7
54,50060,49701,61.3,47731,63.9,50057,56.9,16770,88.2,81107,92.7,"Lauderdale County","2021-12-11","01077","B",40015,49.3,"7",38641,51.7,"8",40084,45.6,14116,74.3,"8",43.2,"7",40084,"AL ","Alabama","Metro",3,4,4,3
51.9,17095,17039,60.1,16468,63.8,17095,55,5800,92.3,28331,92.7,"Lawrence County","2021-12-11","01079","B",14550,51.4,"8",14078,54.5,"8",14564,46.8,5138,81.7,"8",44.2,"7",14564,"AL ","Alabama","Metro",4,4,4,3
42.7,70228,69237,48.9,65398,50.4,70226,45.3,14779,72.4,141532,92.7,"Lee County","2021-12-11","01081","C",59051,41.7,"11",55998,43.1,"11",59229,38.2,12822,62.8,"11",36,"10",59229,"AL ","Alabama","Metro",3,3,3,2
39.9,39430,39164,46.2,37485,48.8,39430,42.2,11186,74.2,84846,92.7,"Limestone County","2021-12-11","01083","C",33783,39.8,"10",32381,42.1,"11",33865,36.2,10125,67.1,"11",34.2,"10",33865,"AL ","Alabama","Metro",2,3,3,2
58.2,5659,5634,68.2,5309,70,5659,61.9,1778,92.6,8259,92.7,"Lowndes County","2021-12-11","01085","D",4341,52.6,"16",4130,54.4,"16",4344,47.5,1445,75.2,"16",44.7,"15",4344,"AL ","Alabama","Metro",4,4,4,3
55.6,10038,9982,62.3,9456,63.2,10037,58.4,3234,85.4,16024,92.7,"Macon County","2021-12-11","01087","D",7948,49.6,"15",7538,50.3,"16",7956,46.3,2641,69.8,"15",44,"15",7956,"AL ","Alabama","Non-metro",7,8,7,7
69,257196,252028,78.8,236078,80.8,257189,73.3,56887,95,319911,92.7,"Madison County","2021-12-11","01089","B",208542,65.2,"8",195866,67,"8",210279,59.9,50009,87.5,"8",56.4,"8",210281,"AL ","Alabama","Metro",4,4,4,4
63,11890,11834,73.6,11144,76.2,11888,67.2,3511,93.7,16078,92.7,"Marengo County","2021-12-11","01091","D",9589,59.6,"16",9085,62.2,"16",9601,54.2,3019,80.5,"16",50.9,"16",9601,"AL ","Alabama","Non-metro",8,8,8,8
40.5,12023,11984,46.5,11599,49.3,12022,42.7,4398,68.8,25745,92.7,"Marion County","2021-12-11","01093","C",10179,39.5,"10",9875,42,"11",10193,36.2,3945,61.7,"11",34.3,"10",10193,"AL ","Alabama","Non-metro",6,7,7,6
51.6,49952,49566,61.5,47031,64.9,49951,55.6,15109,90.2,80621,92.7,"Marshall County","2021-12-11","01095","C",40823,50.6,"12",38952,53.8,"12",40916,45.6,13205,78.8,"12",42.3,"11",40916,"AL ","Alabama","Non-metro",8,8,8,7
55.6,229932,227957,65.3,215431,68,229923,59.6,61402,89.3,348937,92.7,"Mobile County","2021-12-11","01097","D",188815,54.1,"16",178917,56.5,"16",189269,49,53277,77.5,"16",45.8,"15",189271,"AL ","Alabama","Metro",4,4,4,3
51.6,10694,10644,59.1,10126,61.9,10692,54.3,3540,80.7,18007,92.7,"Monroe County","2021-12-11","01099","C",8454,46.9,"11",8042,49.2,"11",8470,43,2782,63.4,"11",40.9,"11",8471,"AL ","Alabama","Non-metro",7,7,7,7
61.8,139954,138510,72.7,129972,74.9,139941,66.3,33998,95,190541,92.7,"Montgomery County","2021-12-11","01101","D",110673,58.1,"16",104180,60,"16",110941,52.5,27828,78.9,"16",49,"15",110944,"AL ","Alabama","Metro",4,4,4,3
48.1,57577,57235,56.2,54766,59.3,57577,51.2,17940,84.1,101834,92.7,"Morgan County","2021-12-11","01103","C",48568,47.7,"11",46546,50.4,"12",48633,43.3,16054,75.2,"12",40.6,"11",48633,"AL ","Alabama","Metro",3,4,4,3
54.2,4837,4821,62.6,4539,64.3,4836,57.5,1499,83.5,7701,92.7,"Perry County","2021-12-11","01105","D",4027,52.3,"16",3786,53.7,"16",4032,47.9,1260,70.2,"16",45.2,"15",4032,"AL ","Alabama","Non-metro",8,8,8,7
56.4,11237,11209,64.4,10714,66.7,11236,59.4,3427,88.2,17414,92.7,"Pickens County","2021-12-11","01107","D",9122,52.4,"16",8737,54.4,"16",9124,48.3,2780,71.5,"16",45.8,"15",9124,"AL ","Alabama","Metro",4,4,4,3
46.9,15543,15427,53.4,14604,54.5,15541,49.6,4575,90.9,28891,92.7,"Pike County","2021-12-11","01109","D",12838,44.4,"15",12173,45.4,"15",12859,41,3969,78.9,"16",38.8,"14",12859,"AL ","Alabama","Non-metro",7,7,8,6
38.3,8693,8666,44.3,8458,47.2,8692,40.5,3422,72.2,19577,92.7,"Randolph County","2021-12-11","01111","C",7141,36.5,"10",6988,39,"10",7147,33.3,2893,61,"11",31.5,"10",7147,"AL ","Alabama","Non-metro",6,6,7,6
49.1,28477,28062,58,26435,60.1,28477,52.8,8277,95,48419,92.7,"Russell County","2021-12-11","01113","D",21252,43.9,"15",20021,45.5,"15",21314,39.5,6427,74.8,"16",36.8,"14",21314,"AL ","Alabama","Metro",3,3,4,2
41.7,90755,89555,48.2,83112,49.7,90738,95,20618,59.4,185738,92.7,"Shelby County","2021-12-11","01117","A",72649,39.1,"2",67560,40.4,"3",72973,86.6,17405,50.1,"3",33.5,"2",72974,"AL ","Alabama","Metro",2,3,3,2
43.9,39303,39008,51.1,37227,53.7,39295,19.1,11730,77.8,76282,92.7,"St. Clair County","2021-12-11","01115","B",32617,42.8,"7",31239,45.1,"7",32661,15.9,10349,68.6,"7",36.5,"6",32661,"AL ","Alabama","Metro",3,3,3,2
61.8,7674,7639,70.4,7181,71.3,7672,65.5,2335,95,10851,92.7,"Sumter County","2021-12-11","01119","D",5811,53.6,"16",5482,54.5,"16",5816,49.6,1857,79.9,"16",46.8,"15",5816,"AL ","Alabama","Non-metro",8,8,8,7
42,33571,33427,48.3,31977,50.5,33570,44.3,10655,72.1,69265,92.7,"Talladega County","2021-12-11","01121","D",27405,39.6,"14",26309,41.6,"15",27437,36.2,9311,63,"15",34.3,"14",27437,"AL ","Alabama","Non-metro",6,7,7,6
43.4,17526,17468,50.1,16816,52.3,17526,45.9,6603,73.5,34895,92.7,"Tallapoosa County","2021-12-11","01123","D",14773,42.3,"15",14210,44.2,"15",14798,38.7,5805,64.6,"15",36.7,"14",14798,"AL ","Alabama","Non-metro",7,7,7,6
49.1,102732,101545,56.5,95889,58,102725,52.2,24693,85.8,179572,92.7,"Tuscaloosa County","2021-12-11","01125","C",84919,47.3,"11",80243,48.5,"11",85171,43.3,21482,74.6,"12",40.7,"11",85172,"AL ","Alabama","Metro",3,3,4,3
53.3,33840,33677,62.2,32316,65.4,33835,56.7,11473,92.5,54168,92.7,"Walker County","2021-12-11","01127","C",28131,51.9,"12",27080,54.8,"12",28178,47.2,10032,80.8,"12",44.4,"11",28178,"AL ","Alabama","Metro",4,4,4,3
52.7,8597,8577,60.9,8243,64.8,8595,55.7,2948,91.6,14087,92.7,"Washington County","2021-12-11","01129","C",7068,50.2,"12",6797,53.4,"12",7071,45.8,2545,79.1,"12",43.3,"11",7072,"AL ","Alabama","Non-metro",8,8,8,7
62.6,6491,6478,73.4,6030,75.8,6491,66.8,2079,95,8823,92.7,"Wilcox County","2021-12-11","01131","D",5107,57.9,"16",4796,60.3,"16",5111,52.6,1667,79.2,"16",49.3,"15",5111,"AL ","Alabama","Non-metro",8,8,8,7
25,5916,5901,28.7,5760,30.5,5916,26.5,2377,46,20576,92.7,"Winston County","2021-12-11","01133","C",4885,23.7,"9",4755,25.2,"9",4888,21.9,2007,38.8,"10",20.7,"9",4888,"AL ","Alabama","Non-metro",5,5,6,5
80.2,2676,2617,82.9,2515,81.5,2675,81.8,177,50.4,3156,95,"Aleutians East Borough","2021-12-11","02013","C",2330,73.8,"12",2232,72.4,"12",2362,72.3,162,46.2,"10",70.8,"12",2363,"AK ","Alaska","Non-metro",8,8,6,8
68.5,3860,3794,73.1,3619,72.5,3860,70.9,282,67.3,5188,95,"Aleutians West CA","2021-12-11","02016","B",3223,62.1,"8",3088,61.8,"8",3241,59.5,248,59.2,"7",57.5,"8",3241,"AK ","Alaska","Non-metro",8,8,7,8
68.7,197880,191758,79.6,178469,81.6,197853,73.8,33396,95,240774,95,"Anchorage Muny","2021-12-11","02020","B",167220,69.5,"8",155766,71.2,"8",169905,63.4,30494,90.3,"8",59,"8",169911,"AK ","Alaska","Metro",4,4,4,4
70.6,12977,11904,86.1,10222,86.3,12975,79.1,1304,90.1,13825,95,"Bethel CA","2021-12-11","02050","D",11009,79.6,"16",9529,80.4,"16",11407,69.5,1252,86.5,"16",62,"16",11407,"AK ","Alaska","Non-metro",8,8,8,8
95,1033,1010,95,959,95,1033,95,131,95,720,95,"Bristol Bay Borough","2021-12-11","02060","B",803,95,"8",761,95,"8",809,95,122,89.7,"8",95,"8",809,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-11","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-11","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.2,1241,1202,66,1140,67.1,1241,62,205,86.1,1821,95,"Denali Borough","2021-12-11","02068","A",1014,55.7,"4",956,56.3,"4",1035,51.7,185,77.7,"4",49.4,"3",1035,"AK ","Alaska","Non-metro",8,8,8,7
52.2,2566,2491,65.6,2213,65.6,2566,57.8,383,77.5,3798,95,"Dillingham CA","2021-12-11","02070","D",2239,59,"16",1982,58.8,"16",2264,51,346,70,"16",46.1,"15",2264,"AK ","Alaska","Non-metro",8,8,8,7
61.1,59146,57601,71.5,54027,73.2,59139,66,9288,85.8,80563,95,"Fairbanks North Star Borough","2021-12-11","02090","B",49626,61.6,"8",46526,63,"8",50340,56.1,8388,77.5,"8",52,"8",50341,"AK ","Alaska","Metro",4,4,4,4
70.8,1792,1765,78.1,1678,80.9,1792,74.1,508,92.7,2259,95,"Haines Borough","2021-12-11","02100","A",1655,73.3,"4",1573,75.8,"4",1674,69.3,467,85.2,"4",66.2,"4",1674,"AK ","Alaska","Non-metro",8,8,8,8
74.3,1596,1539,80.9,1421,80.5,1595,77.8,451,87.4,1902,95,"Hoonah-Angoon CA","2021-12-11","02105","B",1441,75.8,"8",1331,75.4,"8",1483,72.3,422,81.8,"8",69,"8",1483,"AK ","Alaska","Non-metro",8,8,8,8
77.3,24727,23686,86.1,21900,86.8,24726,82,4631,95,27500,95,"Juneau Cty&Bor","2021-12-11","02110","B",21631,78.7,"8",19973,79.2,"8",22183,73.5,4266,95,"8",69.4,"8",22183,"AK ","Alaska","Non-metro",8,8,8,8
49.3,28927,28339,56.7,26949,59.2,28920,52.4,8809,81.8,50000,95,"Kenai Peninsula Borough","2021-12-11","02122","B",25395,50.8,"8",24208,53.2,"8",25598,46.4,8045,74.7,"8",43.6,"7",25599,"AK ","Alaska","Non-metro",8,8,8,7
66.3,9223,9010,75.5,8337,76.6,9221,70.3,2015,88,11941,95,"Ketchikan Gateway Borough","2021-12-11","02130","C",8294,69.5,"12",7710,70.8,"12",8411,64.1,1936,84.5,"12",60.5,"12",8411,"AK ","Alaska","Non-metro",8,8,8,8
66.7,8669,8410,78.4,7737,79.3,8669,71.9,1456,95,10727,95,"Kodiak Island Borough","2021-12-11","02150","C",7669,71.5,"12",7076,72.5,"12",7706,64,1369,92.8,"12",59.3,"12",7706,"AK ","Alaska","Non-metro",8,8,8,8
70.3,5847,5310,,4369,89.6,5847,,478,94.5,,95,"Kusilvak Census Area","2021-12-11","02158","D",4950,,"",4109,84.3,"16",5272,,470,92.9,"16",63.4,"16",5272,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,95,"Lake and Peninsula Borough","2021-12-11","02164","D",840,65.7,"16",758,66.7,"16",870,60.6,130,71,"16",54.6,"16",870,"AK ","Alaska","Non-metro",8,8,8,8
40.8,44148,43167,48.2,40012,50.2,44142,43.7,10028,72.9,89577,95,"Matanuska-Susitna Borough","2021-12-11","02170","B",38142,42.6,"7",35412,44.4,"7",38470,38.1,9079,66,"7",35.5,"6",38470,"AK ","Alaska","Metro",3,3,3,2
71.1,7113,6549,86.5,5644,86.2,7112,79,762,94.9,7568,95,"Nome CA","2021-12-11","02180","D",6222,82.2,"16",5413,82.7,"16",6452,71.6,725,90.3,"16",64.5,"16",6452,"AK ","Alaska","Non-metro",8,8,8,8
40.4,3973,3836,48,3411,47.4,3973,43.9,477,64.8,7997,95,"North Slope Borough","2021-12-11","02185","C",3464,43.3,"11",3100,43,"11",3527,38.9,446,60.6,"11",35.9,"10",3527,"AK ","Alaska","Non-metro",7,7,7,6
60.5,4610,4333,76.7,3742,77,4610,67.6,497,89.2,5652,95,"Northwest Arctic Borough","2021-12-11","02188","D",4039,71.5,"16",3528,72.6,"16",4140,60.7,480,86.2,"16",54.3,"16",4140,"AK ","Alaska","Non-metro",8,8,8,8
76.6,2501,2405,86,2262,86.8,2501,80.9,655,95,2797,95,"Petersburg CA","2021-12-11","02195","C",2243,80.2,"12",2105,80.8,"12",2290,74.1,613,91.5,"12",70.1,"12",2290,"AK ","Alaska","Non-metro",8,8,8,8
57.3,3554,3434,64.9,3162,65.6,3554,60.5,887,78.8,5292,95,"Prince of Wales-Hyder CA","2021-12-11","02198","D",3113,58.8,"16",2866,59.4,"16",3160,53.8,807,71.7,"16",50.9,"16",3160,"AK ","Alaska","Non-metro",8,8,8,8
75.9,6446,6230,84.8,5771,85.6,6446,79.9,1254,91.9,7351,95,"Sitka Cty&Bor","2021-12-11","02220","B",5960,81.1,"8",5532,82.1,"8",6097,75.6,1244,91.2,"8",71.8,"8",6097,"AK ","Alaska","Non-metro",8,8,8,8
75.8,897,856,81.9,806,80.5,897,79.6,160,85.6,1045,95,"Skagway Muny","2021-12-11","02230","A",803,76.8,"4",755,75.4,"4",821,72.8,149,79.7,"4",69.4,"4",821,"AK ","Alaska","Non-metro",8,8,8,8
36.3,2502,2472,43.4,2349,45.4,2502,39.3,752,69.8,5693,95,"Southeast Fairbanks CA","2021-12-11","02240","C",2170,38.1,"10",2057,39.7,"10",2179,34.2,684,63.5,"11",31.6,"10",2179,"AK ","Alaska","Non-metro",6,6,7,6
58,1450,1411,64.9,1336,66.5,1450,60.5,431,70.2,2173,95,"Wrangell Cty&Bor","2021-12-11","02275","C",1371,63.1,"12",1306,65,"12",1401,58.5,420,68.4,"11",56,"12",1401,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,95,"Yakutat Cty&Bor","2021-12-11","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74,3870,3704,88.5,3347,88.8,3870,80.1,775,94.3,4185,95,"Yukon-Koyukuk CA","2021-12-11","02290","D",3321,79.4,"16",2987,79.2,"16",3360,69.6,713,86.7,"16",64.2,"16",3360,"AK ","Alaska","Non-metro",8,8,8,8
95,75878,71462,95,61406,95,75869,95,14010,95,59355,95,"Apache County","2021-12-11","04001","D",59987,95,"16",51273,95,"16",61228,91.3,12160,95,"16",85.2,"16",61231,"AZ ","Arizona","Non-metro",8,8,8,8
70.2,88337,85775,79.4,79003,79.8,88333,74.4,25194,86.5,108094,95,"Cochise County","2021-12-11","04003","D",72185,66.8,"16",67811,68.5,"16",72588,61.1,22224,76.3,"16",57.6,"16",72589,"AZ ","Arizona","Metro",4,4,4,4
83.9,120333,117051,94,107121,93.4,120324,88.5,24093,95,124554,95,"Coconino County","2021-12-11","04005","C",101589,81.6,"12",93122,81.2,"12",102695,75.6,21287,95,"12",71.6,"12",102698,"AZ ","Arizona","Metro",4,4,4,4
63.5,34301,33835,72.2,32091,74,34297,67,12673,79.9,46872,95,"Gila County","2021-12-11","04007","D",29358,62.6,"16",27919,64.4,"16",29449,57.5,11342,71.5,"16",54.5,"16",29451,"AZ ","Arizona","Non-metro",8,8,8,8
