"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.9,32554,32549,45.6,31395,48.3,11477,72.9,71308,92.2,"Cullman County","2021-09-12","01043","C",26176,36.7,"10",25454,39.2,"10",10241,65.1,"11",31.2,"10",26177,"AL ","Alabama"
50.5,24821,24820,59.7,24065,63.4,6711,78.9,41540,92.2,"Dale County","2021-09-12","01045","D",20527,49.4,"15",20058,52.8,"16",5978,70.3,"16",41.7,"15",20527,"AL ","Alabama"
47.4,17618,17614,55.7,16765,58.8,5764,82.1,31600,92.2,"Dallas County","2021-09-12","01047","D",12179,38.5,"14",11699,41,"15",4320,61.5,"15",32.7,"14",12179,"AL ","Alabama"
34,24322,24319,40.1,23338,42.9,8102,64.3,60601,92.2,"DeKalb County","2021-09-12","01049","D",18113,29.9,"13",17608,32.4,"14",6669,52.9,"15",25.3,"13",18114,"AL ","Alabama"
45.7,37078,37076,53.4,35392,56.1,11318,89.4,69448,92.2,"Elmore County","2021-09-12","01051","C",28021,40.3,"11",26950,42.7,"11",9314,73.6,"12",34.5,"10",28021,"AL ","Alabama"
39.3,14382,14382,46.1,13904,48.9,5582,83.4,31198,92.2,"Escambia County","2021-09-12","01053","D",10127,32.5,"14",9845,34.7,"14",4216,63,"15",27.6,"13",10127,"AL ","Alabama"
41.8,42748,42741,48.6,40971,50.9,14815,74.8,87987,92.2,"Etowah County","2021-09-12","01055","C",32563,37,"10",31545,39.2,"10",12661,64,"11",31.8,"10",32567,"AL ","Alabama"
34.5,5632,5630,40.1,5438,42.3,2268,64,14038,92.2,"Fayette County","2021-09-12","01057","C",4542,32.4,"10",4411,34.3,"10",1961,55.3,"11",27.9,"9",4543,"AL ","Alabama"
45.4,14242,14242,54.4,13603,57.7,4626,86.1,26203,92.2,"Franklin County","2021-09-12","01059","D",10978,41.9,"15",10614,45,"15",3910,72.8,"16",35,"14",10978,"AL ","Alabama"
38.9,10230,10230,45.2,9979,48.7,4148,76.5,22622,92.2,"Geneva County","2021-09-12","01061","D",8007,35.4,"14",7846,38.3,"14",3565,65.8,"15",30.5,"14",8007,"AL ","Alabama"
53,4301,4300,61.8,4097,64.6,1569,83,6956,92.2,"Greene County","2021-09-12","01063","D",3132,45,"15",3012,47.5,"15",1239,65.6,"15",38.6,"14",3132,"AL ","Alabama"
61.1,8945,8945,72.3,8390,74.4,2546,88.2,12369,92.2,"Hale County","2021-09-12","01065","D",7213,58.3,"16",6854,60.8,"16",2236,77.5,"16",49.2,"15",7213,"AL ","Alabama"
45.8,7876,7874,52.5,7629,55.7,3083,76.5,14987,92.2,"Henry County","2021-09-12","01067","C",6103,40.7,"11",5949,43.4,"11",2651,65.8,"11",35.5,"10",6103,"AL ","Alabama"
43,45508,45504,50.6,43617,53.5,14959,78,89968,92.2,"Houston County","2021-09-12","01069","C",36333,40.4,"11",35067,43,"11",13092,68.2,"11",34.3,"10",36333,"AL ","Alabama"
49.2,25421,25416,56.7,24544,59.9,9503,89.7,44815,92.2,"Jackson County","2021-09-12","01071","C",19473,43.5,"11",18953,46.3,"11",8013,75.7,"12",37.7,"10",19473,"AL ","Alabama"
59.1,389387,389216,69.8,365130,71.8,100427,93.6,557774,92.2,"Jefferson County","2021-09-12","01073","C",305790,54.8,"12",289535,56.9,"12",89002,82.9,"12",46.4,"11",305811,"AL ","Alabama"
42.6,5883,5883,49.3,5726,52.8,2412,78.8,11934,92.2,"Lamar County","2021-09-12","01075","C",4816,40.4,"11",4741,43.7,"11",2131,69.6,"11",34.9,"10",4816,"AL ","Alabama"
48.9,45344,45342,55.9,43545,58.3,15548,81.8,81107,92.2,"Lauderdale County","2021-09-12","01077","B",35491,43.8,"7",34407,46.1,"7",13256,69.7,"7",38.3,"6",35491,"AL ","Alabama"
47.1,15495,15495,54.7,15009,58.1,5558,88.4,28331,92.2,"Lawrence County","2021-09-12","01079","B",12320,43.5,"7",12018,46.5,"7",4786,76.1,"8",37.4,"6",12320,"AL ","Alabama"
38.4,63244,63240,44.7,59868,46.1,13858,67.9,141532,92.2,"Lee County","2021-09-12","01081","C",52925,37.4,"10",50477,38.9,"10",12161,59.6,"11",32.2,"10",52925,"AL ","Alabama"
35.4,35009,35009,41.3,33558,43.7,10484,69.5,84846,92.2,"Limestone County","2021-09-12","01083","C",29107,34.3,"10",28114,36.6,"10",9725,64.5,"11",29.4,"9",29107,"AL ","Alabama"
53.1,5164,5162,62.5,4875,64.3,1681,87.5,8259,92.2,"Lowndes County","2021-09-12","01085","D",3772,45.7,"15",3611,47.6,"15",1311,68.2,"15",38.8,"14",3772,"AL ","Alabama"
49.4,8920,8919,55.7,8463,56.5,2979,78.7,16024,92.2,"Macon County","2021-09-12","01087","D",6797,42.4,"15",6479,43.3,"15",2386,63,"15",37.6,"14",6797,"AL ","Alabama"
60.3,224740,224731,70.2,210643,72.1,52793,92.4,319911,92.2,"Madison County","2021-09-12","01089","B",184568,57.7,"8",174429,59.7,"8",47910,83.9,"8",49.5,"7",184570,"AL ","Alabama"
57.4,10834,10834,67.4,10246,70.1,3314,88.4,16078,92.2,"Marengo County","2021-09-12","01091","D",8084,50.3,"16",7729,52.9,"16",2796,74.6,"16",42.9,"15",8084,"AL ","Alabama"
36.5,10845,10844,42.1,10515,44.7,4186,65.5,25745,92.2,"Marion County","2021-09-12","01093","C",8670,33.7,"10",8475,36,"10",3676,57.5,"11",29.2,"9",8671,"AL ","Alabama"
45.7,44249,44249,54.9,42117,58.1,14255,85.1,80621,92.2,"Marshall County","2021-09-12","01095","C",33562,41.6,"11",32362,44.7,"11",12318,73.5,"12",34.7,"10",33562,"AL ","Alabama"
49.2,203284,203273,58.3,192324,60.7,57484,83.6,348937,92.2,"Mobile County","2021-09-12","01097","D",160226,45.9,"15",152620,48.2,"15",49371,71.8,"16",38.8,"14",160228,"AL ","Alabama"
46.8,9712,9709,53.9,9272,56.7,3334,76,18007,92.2,"Monroe County","2021-09-12","01099","C",7006,38.9,"10",6753,41.3,"11",2550,58.2,"11",33.8,"10",7007,"AL ","Alabama"
54,122381,122364,64.2,114926,66.2,30858,87.5,190541,92.2,"Montgomery County","2021-09-12","01101","D",93630,49.1,"15",88694,51.1,"16",24827,70.4,"16",41.3,"15",93634,"AL ","Alabama"
43.1,51549,51547,50.6,49476,53.6,17100,80.1,101834,92.2,"Morgan County","2021-09-12","01103","C",42025,41.3,"11",40551,43.9,"11",15212,71.3,"12",35.1,"10",42025,"AL ","Alabama"
49.2,4388,4387,57,4140,58.7,1406,78.3,7701,92.2,"Perry County","2021-09-12","01105","D",3516,45.7,"15",3331,47.2,"15",1177,65.6,"15",39.4,"14",3516,"AL ","Alabama"
50,9974,9973,57.3,9553,59.5,3165,81.4,17414,92.2,"Pickens County","2021-09-12","01107","D",7678,44.1,"15",7424,46.2,"15",2521,64.9,"15",38.5,"14",7678,"AL ","Alabama"
41.9,13879,13876,48,13210,49.3,4324,85.9,28891,92.2,"Pike County","2021-09-12","01109","D",10713,37.1,"14",10300,38.4,"14",3692,73.4,"16",32.4,"14",10713,"AL ","Alabama"
33.7,7653,7652,39.1,7518,41.9,3103,65.5,19577,92.2,"Randolph County","2021-09-12","01111","C",5928,30.3,"10",5867,32.7,"10",2634,55.6,"11",26.1,"9",5928,"AL ","Alabama"
39.7,22997,22996,47.5,21738,49.4,6977,81.2,48419,92.2,"Russell County","2021-09-12","01113","D",17303,35.7,"14",16490,37.5,"14",5817,67.7,"15",29.9,"13",17304,"AL ","Alabama"
37.3,81250,81231,43.7,75589,45.2,19160,55.2,185738,92.2,"Shelby County","2021-09-12","01117","A",62279,33.5,"2",58416,34.9,"2",16257,46.8,"2",28.6,"1",62280,"AL ","Alabama"
39.7,35519,35512,46.6,33971,49,11058,73.3,76282,92.2,"St. Clair County","2021-09-12","01115","B",27437,36,"6",26480,38.2,"6",9628,63.8,"7",30.7,"6",27438,"AL ","Alabama"
54.8,6810,6807,62.7,6409,63.7,2099,90.3,10851,92.2,"Sumter County","2021-09-12","01119","D",4743,43.7,"15",4542,45.1,"15",1607,69.1,"15",38.2,"14",4743,"AL ","Alabama"
37.8,30265,30264,43.7,28974,45.8,10106,68.4,69265,92.2,"Talladega County","2021-09-12","01121","D",23711,34.2,"14",22852,36.1,"14",8723,59.1,"15",29.6,"13",23711,"AL ","Alabama"
39.3,15857,15855,45.4,15289,47.6,6185,68.8,34895,92.2,"Tallapoosa County","2021-09-12","01123","D",12817,36.7,"14",12432,38.7,"14",5444,60.6,"15",31.8,"14",12817,"AL ","Alabama"
43.6,91353,91346,50.9,86348,52.2,22898,79.5,179572,92.2,"Tuscaloosa County","2021-09-12","01125","C",74174,41.3,"11",70530,42.6,"11",20216,70.2,"12",35.4,"10",74174,"AL ","Alabama"
48.1,30556,30551,56.4,29359,59.4,10786,86.9,54168,92.2,"Walker County","2021-09-12","01127","C",23836,44,"11",23142,46.9,"11",9257,74.6,"12",37.5,"10",23836,"AL ","Alabama"
48,7836,7834,55.6,7538,59.3,2775,86.2,14087,92.2,"Washington County","2021-09-12","01129","C",5915,42,"11",5726,45,"11",2358,73.3,"12",36.2,"10",5916,"AL ","Alabama"
57,5908,5908,67,5512,69.3,1938,92.1,8823,92.2,"Wilcox County","2021-09-12","01131","D",4354,49.3,"15",4144,52.1,"16",1484,70.5,"16",42,"15",4354,"AL ","Alabama"
22.8,5380,5380,26.1,5253,27.8,2247,43.5,20576,92.2,"Winston County","2021-09-12","01133","C",4123,20,"9",4035,21.4,"9",1812,35.1,"10",17.4,"9",4123,"AL ","Alabama"
73.9,2465,2455,77.8,2369,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-12","02013","C",2253,71.4,"12",2171,70.4,"12",159,45.3,"10",67.8,"12",2261,"AK ","Alaska"
64.7,3646,3640,70.2,3482,69.7,273,65.2,5188,96.6,"Aleutians West CA","2021-09-12","02016","B",2978,57.4,"8",2869,57.5,"8",243,58,"7",52.9,"8",2983,"AK ","Alaska"
60,172656,172161,71.5,160885,73.5,31033,91.9,240774,96.6,"Anchorage Muny","2021-09-12","02020","B",144588,60.1,"8",135944,62.1,"8",28848,85.5,"8",50.3,"8",144889,"AK ","Alaska"
59.9,11014,10950,79.2,9611,81.1,1254,86.6,13825,96.6,"Bethel CA","2021-09-12","02050","D",9999,72.3,"16",8903,75.1,"16",1200,82.9,"16",54.6,"16",10038,"AK ","Alaska"
99.9,942,940,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-12","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.7,1084,1080,59.3,1028,60.5,186,78.2,1821,96.6,"Denali Borough","2021-09-12","02068","A",928,51,"4",880,51.8,"4",178,74.8,"4",44.3,"3",930,"AK ","Alaska"
46.1,2267,2254,59.3,2012,59.7,354,71.7,3798,96.6,"Dillingham CA","2021-09-12","02070","D",2005,52.8,"16",1800,53.4,"16",331,67,"15",41,"15",2017,"AK ","Alaska"
51.4,49792,49661,61.6,46662,63.2,8358,77.2,80563,96.6,"Fairbanks North Star Borough","2021-09-12","02090","B",42652,52.9,"8",40207,54.4,"8",7875,72.7,"8",44.1,"7",42740,"AK ","Alaska"
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-12","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska"
67.7,1455,1448,76.1,1344,76.1,427,82.8,1902,96.6,"Hoonah-Angoon CA","2021-09-12","02105","B",1363,71.7,"8",1267,71.8,"8",403,78.1,"8",63.7,"8",1369,"AK ","Alaska"
69.5,22219,22117,80.4,20485,81.2,4354,97.6,27500,96.6,"Juneau Cty&Bor","2021-09-12","02110","B",20267,73.7,"8",18827,74.6,"8",4142,92.8,"8",63.6,"8",20335,"AK ","Alaska"
43.7,25644,25580,51.2,24401,53.6,8112,75.3,50000,96.6,"Kenai Peninsula Borough","2021-09-12","02122","B",22992,46,"7",22043,48.4,"7",7659,71.1,"8",39.2,"6",23026,"AK ","Alaska"
60.2,8362,8343,69.9,7745,71.2,1916,83.6,11941,96.6,"Ketchikan Gateway Borough","2021-09-12","02130","C",7707,64.5,"12",7204,66.2,"12",1878,82,"12",55.6,"12",7723,"AK ","Alaska"
59.7,7766,7746,72.2,7180,73.6,1382,93.6,10727,96.6,"Kodiak Island Borough","2021-09-12","02150","C",7001,65.3,"12",6531,66.9,"12",1321,89.5,"12",54,"12",7013,"AK ","Alaska"
60.1,4994,4949,,4170,85.6,469,92.7,,96.6,"Kusilvak Census Area","2021-09-12","02158","D",4628,,"",3932,80.7,"16",461,91.1,"16",56,"16",4655,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-12","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
35,37876,37791,42.2,35086,44,9240,67.2,89577,96.6,"Matanuska-Susitna Borough","2021-09-12","02170","B",32885,36.7,"6",30744,38.6,"6",8611,62.6,"7",30.4,"6",32937,"AK ","Alaska"
62.4,6247,6207,82,5424,82.9,737,91.8,7568,96.6,"Nome CA","2021-09-12","02180","D",5957,78.7,"16",5243,80.1,"16",711,88.5,"16",59.8,"16",5987,"AK ","Alaska"
34.8,3417,3401,42.5,3057,42.5,460,62.5,7997,96.6,"North Slope Borough","2021-09-12","02185","C",3073,38.4,"10",2798,38.9,"10",429,58.3,"11",31.4,"10",3086,"AK ","Alaska"
52.3,3982,3955,70,3458,71.1,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-12","02188","D",3658,64.7,"16",3245,66.7,"16",465,83.5,"16",48.3,"15",3680,"AK ","Alaska"
68.3,2232,2225,79.5,2100,80.6,611,91.2,2797,96.6,"Petersburg CA","2021-09-12","02195","C",2105,75.3,"12",1992,76.5,"12",592,88.4,"12",64.6,"12",2110,"AK ","Alaska"
52.3,3247,3233,61.1,2992,62.1,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-12","02198","D",2892,54.6,"16",2682,55.6,"16",771,68.5,"15",46.8,"15",2902,"AK ","Alaska"
69.8,5929,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-12","02220","B",5687,77.4,"8",5297,78.6,"8",1221,89.5,"8",67.1,"8",5696,"AK ","Alaska"
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-12","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
30,2067,2058,36.1,1960,37.9,681,63.2,5693,96.6,"Southeast Fairbanks CA","2021-09-12","02240","C",1761,30.9,"10",1688,32.6,"10",634,58.8,"11",25.6,"9",1763,"AK ","Alaska"
52.5,1313,1310,60.3,1254,62.4,410,66.8,2173,96.6,"Wrangell Cty&Bor","2021-09-12","02275","C",1274,58.6,"12",1225,61,"12",405,66,"11",51,"12",1276,"AK ","Alaska"
70.6,409,409,80.7,386,80.9,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-12","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.7,3331,3306,79,2998,79.5,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-12","02290","D",3092,73.9,"16",2811,74.5,"16",683,83.1,"16",59.3,"16",3103,"AK ","Alaska"
79.8,57335,57312,96.6,48003,91.5,10943,96.6,59355,97.6,"Apache County","2021-09-12","04001","D",49618,83.6,"16",41771,79.6,"16",9934,87.6,"16",69,"16",49627,"AZ ","Arizona"
59.4,74817,74811,69.2,70433,71.2,23501,80.7,108094,97.6,"Cochise County","2021-09-12","04003","D",64984,60.1,"16",61489,62.1,"16",20830,71.5,"16",51.6,"16",64987,"AZ ","Arizona"
75,107552,107533,86.3,98630,86,22544,99.9,124554,97.6,"Coconino County","2021-09-12","04005","C",94366,75.8,"12",86876,75.7,"12",20185,99.9,"12",65.8,"12",94374,"AZ ","Arizona"
58,31349,31344,66.9,29846,68.8,12049,75.9,46872,97.6,"Gila County","2021-09-12","04007","D",26831,57.2,"16",25700,59.3,"16",10667,67.2,"15",49.7,"15",26833,"AZ ","Arizona"
58.6,22755,22751,71.2,21173,74.3,5442,100,31936,97.6,"Graham County","2021-09-12","04009","D",19618,61.4,"16",18510,65,"16",5002,91.9,"16",50.5,"16",19619,"AZ ","Arizona"
40.7,3867,3867,49.9,3699,53.4,947,73,7754,97.6,"Greenlee County","2021-09-12","04011","C",3237,41.7,"11",3167,45.7,"11",865,66.7,"11",34.1,"10",3237,"AZ ","Arizona"
46.6,9840,9838,52.3,9374,53.3,4952,59,18808,97.6,"La Paz County","2021-09-12","04012","D",8310,44.2,"15",7969,45.3,"15",4471,53.3,"15",39.4,"14",8311,"AZ ","Arizona"
54.5,2444437,2444139,64.4,2276045,66.3,608320,87.4,3798091,97.6,"Maricopa County","2021-09-12","04013","C",2085465,54.9,"12",1950260,56.8,"12",524773,75.4,"12",46.5,"11",2085520,"AZ ","Arizona"
41.7,88548,88541,46.8,86403,48.9,43571,66.1,189385,97.6,"Mohave County","2021-09-12","04015","D",71956,38,"14",70512,39.9,"14",36570,55.5,"15",33.9,"14",71959,"AZ ","Arizona"
68.5,75993,75978,82.7,66387,81.2,19817,95.1,91873,97.6,"Navajo County","2021-09-12","04017","D",65175,70.9,"16",57317,70.1,"16",17417,83.6,"16",58.8,"16",65178,"AZ ","Arizona"
64.6,676270,675924,74.6,632156,76,202467,95.3,905833,97.6,"Pima County","2021-09-12","04019","D",590908,65.2,"16",555377,66.8,"16",182377,85.8,"16",56.4,"16",591132,"AZ ","Arizona"
49.7,230161,230131,58.1,216403,60,76043,78.7,396110,97.6,"Pinal County","2021-09-12","04021","D",198153,50,"16",187478,52,"16",67138,69.5,"15",42.8,"15",198163,"AZ ","Arizona"
96.6,44915,44910,99.9,40136,99.9,9413,99.9,38439,97.6,"Santa Cruz County","2021-09-12","04023","D",40279,99.9,"16",36354,99.9,"16",8756,99.9,"16",86.6,"16",40280,"AZ ","Arizona"
48.2,113300,113281,53.7,110098,55.7,56523,73.9,211088,97.6,"Yavapai County","2021-09-12","04025","C",90553,42.9,"11",88175,44.6,"11",46794,61.2,"11",38.5,"10",90558,"AZ ","Arizona"
63.8,136309,136258,76.6,124657,77.8,32341,78.3,177868,97.6,"Yuma County","2021-09-12","04027","D",117078,65.8,"16",108452,67.7,"16",28885,69.9,"15",54.8,"16",117093,"AZ ","Arizona"
55.7,9738,9733,65.8,9072,67.3,2843,80.1,14786,90,"Arkansas County","2021-09-12","05001","D",8158,55.2,"16",7693,57.1,"16",2551,71.8,"16",46.7,"15",8161,"AR ","Arkansas"
48.8,9589,9582,57.1,9078,59.5,3269,79.4,16780,90,"Ashley County","2021-09-12","05003","D",8025,47.8,"15",7657,50.2,"16",2958,71.9,"16",40.8,"15",8028,"AR ","Arkansas"
47.4,19886,19881,53.4,19098,55.4,9426,72.2,37221,90,"Baxter County","2021-09-12","05005","B",16868,45.3,"7",16288,47.3,"7",8097,62,"7",40.2,"7",16870,"AR ","Arkansas"
51,142396,141967,61.4,129229,62.6,28895,76.2,231247,90,"Benton County","2021-09-12","05007","B",117161,50.7,"8",107261,51.9,"8",24992,65.9,"7",42.1,"7",117424,"AR ","Arkansas"
37.5,14049,14037,44.1,13276,46,5257,67,31850,90,"Boone County","2021-09-12","05009","B",11407,35.8,"6",10855,37.6,"6",4578,58.4,"7",30.5,"6",11411,"AR ","Arkansas"
56.6,6087,6081,67.1,5655,69.1,1796,86.8,9068,90,"Bradley County","2021-09-12","05011","D",5060,55.8,"16",4780,58.4,"16",1600,77.3,"16",47,"15",5061,"AR ","Arkansas"
35.2,1825,1825,40.1,1734,41.2,635,55.8,4546,90,"Calhoun County","2021-09-12","05013","C",1566,34.4,"10",1508,35.8,"10",595,52.2,"11",30.2,"10",1566,"AR ","Arkansas"
44.4,12608,12593,51.6,11952,53.6,4250,62.8,24422,90,"Carroll County","2021-09-12","05015","C",10037,41.1,"11",9620,43.1,"11",3755,55.4,"11",35.4,"10",10042,"AR ","Arkansas"
54.8,5546,5537,63.8,5214,66,1903,89.1,8680,90,"Chicot County","2021-09-12","05017","D",4597,53,"16",4401,55.7,"16",1706,79.9,"16",45.5,"15",4602,"AR ","Arkansas"
48.8,10899,10892,55.9,10134,56,3224,85.9,19472,90,"Clark County","2021-09-12","05019","D",9300,47.8,"15",8708,48.2,"15",2971,79.2,"16",41.7,"15",9304,"AR ","Arkansas"
44.3,6448,6442,51.4,6117,53.4,2406,75.6,12543,90,"Clay County","2021-09-12","05021","C",5496,43.8,"11",5275,46,"11",2186,68.7,"11",37.8,"10",5500,"AR ","Arkansas"
43.9,10948,10946,49.8,10501,51.9,4876,71.8,21965,90,"Cleburne County","2021-09-12","05023","A",9367,42.6,"3",9039,44.7,"3",4423,65.1,"3",37.6,"2",9368,"AR ","Arkansas"
52.3,4161,4158,60,3884,62.2,1251,73.4,6927,90,"Cleveland County","2021-09-12","05025","C",3492,50.4,"12",3294,52.8,"12",1144,67.1,"11",43.9,"11",3494,"AR ","Arkansas"
47.3,11105,11094,54.9,10387,55.8,3161,76,20211,90,"Columbia County","2021-09-12","05027","D",8968,44.4,"15",8485,45.6,"15",2830,68,"15",38.3,"14",8977,"AR ","Arkansas"
52.5,10945,10937,61.7,10198,63.2,3255,79.1,17726,90,"Conway County","2021-09-12","05029","D",9526,53.7,"16",8945,55.4,"16",3045,74,"16",45.7,"15",9532,"AR ","Arkansas"
44,48503,48427,52.7,44787,54.1,11194,72.6,91830,90,"Craighead County","2021-09-12","05031","D",38651,42.1,"15",35767,43.2,"15",9204,59.7,"15",35.1,"14",38692,"AR ","Arkansas"
