"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.5,14771,14557,71.4,13821,74.4,14769,66.4,4494,92.8,4135,4135,34.9,4109,36.5,2189,57.1,34.5,20387,92.4,"Clarke County","2022-03-05","01025","D",11836,58.1,"16",11253,60.5,"16",11977,53.8,"16",8,3832,79.1,"16",50.7,"16",11977,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6630,6577,57.3,6332,59.9,6630,52.9,2291,82.3,1575,1575,29,1563,29.9,831,44,28.8,11480,92.4,"Clay County","2022-03-05","01027","C",5427,47.3,"11",5222,49.4,"11",5467,43.6,"11",7,1888,67.8,"11",41.3,"11",5467,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5092,5032,39.6,4861,42.1,5092,36.3,1801,59.9,1424,1424,33.9,1417,34.8,803,51.5,33.6,12695,92.4,"Cleburne County","2022-03-05","01029","C",4205,33.1,"10",4066,35.2,"10",4243,30.3,"10",6,1559,51.8,"11",28.5,"9",4243,"AL ","Alabama","Non-metro",6,6,7,5
58.2,30462,30008,67.8,28387,71.1,30457,62,8406,93.1,6494,6494,26.9,6422,28.1,3753,52.8,26.5,44289,92.4,"Coffee County","2022-03-05","01031","C",24176,54.6,"12",22892,57.3,"12",24467,49.8,"11",7,7114,78.8,"12",46.7,"11",24468,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31322,30880,64.9,29334,67.1,31322,60.1,9824,88.8,9434,9434,36.3,9336,37.7,4951,57.5,35.9,47584,92.4,"Colbert County","2022-03-05","01033","B",26022,54.7,"8",24756,56.7,"8",26310,50.5,"8",4,8605,77.8,"8",47.6,"7",26310,"AL ","Alabama","Metro",4,4,4,3
56.5,6815,6740,64.5,6419,66.9,6815,59.6,2357,83.2,1530,1530,29.6,1517,30.6,821,44,29.3,10454,92.4,"Conecuh County","2022-03-05","01035","D",5162,49.4,"15",4951,51.6,"16",5215,45.6,"15",7,1864,65.8,"15",43.2,"15",5215,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5155,5118,53.7,4959,55.6,5154,50.5,1963,76.4,1634,1634,38.3,1627,39.3,926,55.3,38.1,9536,92.4,"Coosa County","2022-03-05","01037","C",4266,44.7,"11",4135,46.4,"11",4289,42,"11",7,1675,65.2,"11",40.2,"11",4289,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17091,16955,53.5,16324,56.5,17091,49,6215,78.5,4274,4273,30.7,4253,31.8,2532,48.4,30.5,31686,92.4,"Covington County","2022-03-05","01039","D",13920,43.9,"15",13389,46.3,"15",14011,40.2,"15",7,5232,66.1,"15",37.8,"14",14011,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5709,5631,47.9,5390,50.7,5709,44,2011,75.3,1523,1523,32.7,1510,33.8,843,49.3,32.4,11744,92.4,"Crenshaw County","2022-03-05","01041","C",4659,39.7,"10",4469,42,"11",4703,36.2,"10",6,1711,64.1,"11",34.1,"10",4703,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37545,37215,52.2,35799,55.1,37542,47.8,12415,78.9,11397,11396,36.1,11321,37.2,6388,57.9,35.9,71308,92.4,"Cullman County","2022-03-05","01043","C",31545,44.2,"11",30412,46.8,"11",31765,40.4,"11",7,11041,70.2,"12",37.9,"10",31765,"AL ","Alabama","Non-metro",7,7,8,6
56.6,27825,27398,66,26232,69.1,27825,60.6,7124,83.8,6064,6064,26.4,6020,27.3,3535,56.2,26.1,41540,92.4,"Dale County","2022-03-05","01045","D",23003,55.4,"16",22064,58.1,"16",23273,50.7,"16",8,6285,73.9,"16",47.3,"15",23273,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21781,21462,67.9,20164,70.7,21777,62.2,6500,92.6,6219,6219,37.7,6158,39.6,2911,57.3,37.3,31600,92.4,"Dallas County","2022-03-05","01047","D",16512,52.3,"16",15562,54.6,"16",16655,47.6,"15",7,5080,72.4,"16",44.8,"15",16655,"AL ","Alabama","Non-metro",8,8,8,7
41.3,29569,29212,48.2,27759,51,29566,44,9029,71.7,8236,8235,34.8,8163,36.1,4268,56.7,34.4,60601,92.4,"DeKalb County","2022-03-05","01049","D",23687,39.1,"14",22605,41.6,"15",23910,35.6,"14",6,7533,59.8,"15",33.4,"14",23910,"AL ","Alabama","Non-metro",6,7,7,6
56.9,46170,45520,65.5,43221,68.5,46169,60.4,13019,95,11670,11667,31.9,11524,33.1,5534,51.5,31.5,69448,92.4,"Elmore County","2022-03-05","01051","C",36597,52.7,"12",34862,55.3,"12",37018,48.4,"11",3,10753,85,"12",45.6,"11",37018,"AL ","Alabama","Metro",4,4,4,3
46.2,16941,16788,53.8,16177,56.9,16941,49.2,6098,91.1,4164,4164,31.8,4141,32.9,2361,49.3,31.5,31198,92.4,"Escambia County","2022-03-05","01053","D",13089,42,"15",12599,44.4,"15",13203,38.3,"14",6,4791,71.6,"16",36,"14",13203,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50226,49570,56.3,47333,58.8,50220,52.1,16004,80.8,14938,14936,36.3,14824,37.6,8127,58.1,35.9,87987,92.4,"Etowah County","2022-03-05","01055","C",41108,46.7,"11",39423,49,"11",41565,43.2,"11",3,13981,70.6,"12",40.6,"11",41565,"AL ","Alabama","Metro",3,3,4,3
40.5,6607,6541,46.6,6296,48.9,6606,42.9,2449,69.1,1873,1873,33.4,1861,34.5,1072,50.1,33.2,14038,92.4,"Fayette County","2022-03-05","01057","C",5600,39.9,"10",5389,41.9,"11",5647,36.7,"10",6,2140,60.4,"11",34.6,"10",5648,"AL ","Alabama","Non-metro",6,7,7,6
52.9,16587,16392,62.6,15583,66.1,16586,56.7,4937,91.9,4289,4289,31.9,4266,33.2,2342,55,31.6,26203,92.4,"Franklin County","2022-03-05","01059","D",13446,51.3,"16",12862,54.5,"16",13553,46.4,"15",7,4262,79.3,"16",43.2,"15",13553,"AL ","Alabama","Non-metro",8,8,8,7
48.2,12675,12590,55.7,12188,59.4,12674,51,4660,86,3377,3377,32.3,3358,33.2,2074,52.1,32.1,22622,92.4,"Geneva County","2022-03-05","01061","D",10461,46.2,"15",10127,49.4,"15",10509,42.3,"15",3,3980,73.4,"16",40,"15",10510,"AL ","Alabama","Metro",3,3,4,3
63.4,5145,5033,72.4,4744,74.8,5144,67.3,1715,90.7,1730,1730,43.2,1710,45.4,882,63.1,42.4,6956,92.4,"Greene County","2022-03-05","01063","D",4001,57.5,"16",3768,59.4,"16",4083,53.4,"16",8,1397,73.9,"16",50.3,"16",4083,"AL ","Alabama","Non-metro",8,8,8,8
72.3,10595,10349,83.7,9666,85.7,10595,77.6,2790,95,3533,3532,40.4,3480,42.5,1514,62.3,39.6,12369,92.4,"Hale County","2022-03-05","01065","D",8752,70.8,"16",8190,72.6,"16",8912,65.2,"16",4,2432,84.3,"16",60.8,"16",8912,"AL ","Alabama","Metro",4,4,4,4
54.3,9346,9265,61.8,8941,65.3,9345,57.3,3400,84.3,2631,2631,34.3,2611,35.2,1576,53.6,34,14987,92.4,"Henry County","2022-03-05","01067","C",7681,51.3,"12",7418,54.2,"12",7745,47.5,"11",3,2943,73,"12",45,"11",7745,"AL ","Alabama","Metro",4,4,4,3
51.3,54280,53437,59.4,50897,62.4,54276,54.7,16505,86,15119,15118,33.8,14977,35.1,7931,55.4,33.4,89968,92.4,"Houston County","2022-03-05","01069","C",44711,49.7,"11",42670,52.3,"12",45283,45.6,"11",3,14322,74.7,"12",42.8,"11",45283,"AL ","Alabama","Metro",3,4,4,3
59.6,30744,30385,67.8,29206,71.3,30740,62.9,10618,95,9268,9268,37.1,9188,38.3,5036,56,36.8,44815,92.4,"Jackson County","2022-03-05","01071","C",24949,55.7,"12",24002,58.6,"12",25179,51.5,"12",8,8992,84.9,"12",48.8,"11",25179,"AL ","Alabama","Non-metro",8,8,8,7
71,467819,453450,81.3,423783,83.3,467624,75.9,110886,95,142130,142090,38.5,139339,40.2,57637,60,37.7,557774,92.4,"Jefferson County","2022-03-05","01073","C",369047,66.2,"12",346195,68.1,"12",377413,61.2,"12",4,96136,89.6,"12",57.3,"12",377456,"AL ","Alabama","Metro",4,4,4,4
50.6,6984,6940,58.2,6732,62,6984,53.6,2692,88,2391,2391,40,2385,41.1,1374,57.8,39.8,11934,92.4,"Lamar County","2022-03-05","01075","C",5981,50.1,"12",5801,53.5,"12",6011,46.2,"11",7,2379,77.7,"12",43.5,"11",6011,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53004,52261,64.4,50161,67.2,53001,60.2,17303,91,15626,15624,36.9,15483,38,8284,57.3,36.5,81107,92.4,"Lauderdale County","2022-03-05","01077","B",42299,52.2,"8",40745,54.6,"8",42774,48.6,"7",3,14462,76.1,"8",46.1,"7",42774,"AL ","Alabama","Metro",4,4,4,3
54.7,18013,17874,63.1,17239,66.7,18013,57.9,5952,94.7,5453,5453,35.6,5418,36.6,3075,58.5,35.4,28331,92.4,"Lawrence County","2022-03-05","01079","B",15317,54.1,"8",14795,57.3,"8",15410,49.6,"7",3,5255,83.6,"8",46.8,"7",15410,"AL ","Alabama","Metro",4,4,4,3
47.6,78393,76222,53.9,71750,55.3,78389,50.6,15613,76.5,21720,21719,34,21253,35.3,7484,56.1,33.2,141532,92.4,"Lee County","2022-03-05","01081","C",63914,45.2,"11",60270,46.4,"11",65375,42.2,"11",3,13339,65.3,"11",39.7,"10",65375,"AL ","Alabama","Metro",3,3,3,2
46.1,45559,44881,52.9,42660,55.5,45559,48.8,11977,79.4,12352,12351,32.7,12215,34.1,6101,58.5,32.3,84846,92.4,"Limestone County","2022-03-05","01083","C",37770,44.5,"11",35873,46.7,"11",38232,40.9,"11",3,10431,69.2,"11",38.7,"10",38232,"AL ","Alabama","Metro",3,3,3,2
64.6,6286,6157,74.5,5785,76.2,6286,68.8,1860,95,1709,1709,35.5,1688,37.1,808,53.6,34.9,8259,92.4,"Lowndes County","2022-03-05","01085","D",4815,58.3,"16",4544,59.9,"16",4890,53.5,"16",4,1508,78.5,"16",50.3,"16",4890,"AL ","Alabama","Metro",4,4,4,4
59.7,10787,10588,66.1,10010,66.9,10785,62.7,3332,88,3086,3085,36.7,3041,38.2,1518,56.1,36.2,16024,92.4,"Macon County","2022-03-05","01087","D",8415,52.5,"16",7961,53.2,"16",8532,49.6,"15",7,2705,71.5,"16",47.2,"15",8532,"AL ","Alabama","Non-metro",8,8,8,7
75.4,281348,272350,85.1,254418,87.1,281327,80.1,59454,95,84270,84260,38,81979,39.6,31488,61.6,37,319911,92.4,"Madison County","2022-03-05","01089","B",221726,69.3,"8",207013,70.8,"8",227804,64.9,"8",4,51106,89.4,"8",61.1,"8",227806,"AL ","Alabama","Metro",4,4,4,4
66.7,12573,12356,76.9,11621,79.5,12571,71,3590,95,3554,3554,35.4,3512,37,1700,55.1,34.9,16078,92.4,"Marengo County","2022-03-05","01091","D",10043,62.5,"16",9489,64.9,"16",10185,57.5,"16",8,3086,82.3,"16",54,"16",10185,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12587,12495,48.5,12076,51.3,12586,44.7,4463,69.9,3787,3787,35.6,3775,36.6,2202,54.9,35.3,25745,92.4,"Marion County","2022-03-05","01093","C",10652,41.4,"11",10322,43.9,"11",10723,38.1,"10",6,4012,62.8,"11",36.1,"10",10723,"AL ","Alabama","Non-metro",7,7,7,6
55,53260,52438,65,49621,68.5,53258,59.3,15489,92.5,14722,14722,34.1,14585,35.5,7804,57.8,33.7,80621,92.4,"Marshall County","2022-03-05","01095","C",43182,53.6,"12",41085,56.7,"12",43728,48.7,"11",7,13505,80.6,"12",45.2,"11",43728,"AL ","Alabama","Non-metro",8,8,8,7
59.7,246832,241932,69.3,228246,72,246817,63.9,63351,92.2,69038,69028,34.6,67844,36,31402,57.4,34.1,348937,92.4,"Mobile County","2022-03-05","01097","D",199663,57.2,"16",188695,59.6,"16",202671,52.5,"16",4,54736,79.6,"16",49,"15",202674,"AL ","Alabama","Metro",4,4,4,3
54.4,11272,11103,61.7,10548,64.5,11270,57.3,3625,82.7,3097,3097,35,3083,36.7,1536,53.7,34.5,18007,92.4,"Monroe County","2022-03-05","01099","C",8855,49.2,"11",8410,51.4,"12",8963,45.6,"11",7,2859,65.2,"11",43.2,"11",8964,"AL ","Alabama","Non-metro",7,8,7,7
65.3,147942,143952,75.5,134715,77.6,147924,70,35214,95,39241,39234,34.5,38441,36,15833,55.5,33.7,190541,92.4,"Montgomery County","2022-03-05","01101","D",113861,59.8,"16",106674,61.4,"16",116337,55.1,"16",4,28545,80.9,"16",51.4,"16",116340,"AL ","Alabama","Metro",4,4,4,4
51.1,61170,60326,59.2,57598,62.4,61169,54.4,18339,85.9,19671,19668,38.4,19447,39.7,10184,62.1,38,101834,92.4,"Morgan County","2022-03-05","01103","C",51209,50.3,"12",48963,53,"12",51781,46.1,"11",3,16388,76.8,"12",43.3,"11",51781,"AL ","Alabama","Metro",4,4,4,3
58,5172,5095,66.2,4775,67.7,5171,61.4,1526,85,1676,1676,39.6,1661,41.8,773,60.1,39.1,7701,92.4,"Perry County","2022-03-05","01105","D",4235,55,"16",3969,56.2,"16",4291,51,"16",8,1287,71.7,"16",48.1,"15",4291,"AL ","Alabama","Non-metro",8,8,8,7
60.1,11977,11842,68,11307,70.4,11976,63.4,3538,91,3357,3357,34.8,3322,36,1526,53.3,34.5,17414,92.4,"Pickens County","2022-03-05","01107","D",9639,55.4,"16",9221,57.4,"16",9719,51.4,"16",4,2862,73.6,"16",48.8,"15",9719,"AL ","Alabama","Metro",4,4,4,3
50.6,16767,16372,56.7,15453,57.6,16762,53.4,4722,93.9,4479,4479,33,4414,34.5,2156,53.2,32.4,28891,92.4,"Pike County","2022-03-05","01109","D",13554,46.9,"15",12807,47.8,"15",13804,44,"15",7,4049,80.5,"16",41.7,"15",13804,"AL ","Alabama","Non-metro",7,7,8,7
40,9078,8988,45.9,8751,48.8,9077,42.3,3485,73.5,2679,2679,36.5,2673,37.3,1565,53.8,36.3,19577,92.4,"Randolph County","2022-03-05","01111","C",7341,37.5,"10",7165,40,"11",7384,34.4,"10",6,2908,61.3,"11",32.5,"10",7384,"AL ","Alabama","Non-metro",6,7,7,6
54.6,31628,30610,63.2,28442,64.7,31628,58.6,8047,93.7,6831,6830,30.1,6726,32,3208,52.8,29.2,48419,92.4,"Russell County","2022-03-05","01113","D",22675,46.8,"15",21006,47.8,"15",23395,43.4,"15",3,6081,70.8,"16",40.4,"15",23395,"AL ","Alabama","Metro",3,3,4,3
44.5,96982,94414,50.8,87488,52.3,96964,47.2,21271,61.3,26179,26174,34.2,25573,36.1,9811,55.1,33.5,185738,92.4,"Shelby County","2022-03-05","01117","A",76430,41.1,"3",70853,42.4,"3",78080,38,"2",2,17804,51.3,"3",35.9,"2",78081,"AL ","Alabama","Metro",3,3,3,2
46.4,41490,40779,53.5,38853,56,41481,49.2,12037,79.8,12210,12210,35.7,12091,37,6083,57.5,35.2,76282,92.4,"St. Clair County","2022-03-05","01115","B",34200,44.8,"7",32687,47.1,"7",34667,41.1,"7",3,10574,70.1,"8",38.7,"6",34668,"AL ","Alabama","Metro",3,3,4,2
67.7,8416,8207,75.6,7698,76.5,8414,71.8,2442,95,2231,2231,36.4,2209,38.3,1058,55.4,35.7,10851,92.4,"Sumter County","2022-03-05","01119","D",6132,56.5,"16",5766,57.3,"16",6258,53.4,"16",8,1909,82.1,"16",50.4,"16",6258,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35290,34888,50.4,33331,52.7,35289,46.6,10827,73.3,10372,10372,36.1,10286,37.3,5359,56.4,35.8,69265,92.4,"Talladega County","2022-03-05","01121","D",28764,41.5,"15",27565,43.6,"15",28993,38.3,"14",6,9497,64.3,"15",36.3,"14",28993,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18293,18126,51.9,17427,54.2,18293,47.9,6737,75,6241,6241,40.8,6206,42.2,3558,60.3,40.5,34895,92.4,"Tallapoosa County","2022-03-05","01123","D",15300,43.8,"15",14703,45.8,"15",15423,40.4,"15",7,5897,65.6,"15",38.2,"14",15423,"AL ","Alabama","Non-metro",7,7,7,6
52.4,109798,107334,59.8,101202,61.2,109790,55.8,25379,88.2,31897,31890,35.9,31254,37.3,12988,59.3,35.3,179572,92.4,"Tuscaloosa County","2022-03-05","01125","C",88841,49.5,"11",83728,50.6,"12",90484,46,"11",3,21899,76.1,"12",43.2,"11",90485,"AL ","Alabama","Metro",3,4,4,3
56.1,35607,35210,65,33749,68.3,35602,59.7,11757,94.7,10184,10184,34.6,10088,35.6,5581,54.4,34.3,54168,92.4,"Walker County","2022-03-05","01127","C",29467,54.4,"12",28331,57.4,"12",29714,49.8,"11",3,10256,82.6,"12",46.8,"11",29714,"AL ","Alabama","Metro",4,4,4,3
55.5,9067,9005,63.9,8651,68,9065,58.8,3046,94.6,2449,2449,33.1,2435,34.2,1397,53.8,32.9,14087,92.4,"Washington County","2022-03-05","01129","C",7405,52.6,"12",7121,56,"12",7443,48.3,"11",7,2597,80.7,"12",45.6,"11",7444,"AL ","Alabama","Non-metro",8,8,8,7
66.6,6908,6772,76.8,6276,78.9,6908,71.1,2122,95,2056,2056,37.7,2026,39.9,914,53,37.2,8823,92.4,"Wilcox County","2022-03-05","01131","D",5448,61.7,"16",5073,63.8,"16",5531,56.9,"16",8,1723,81.9,"16",53.3,"16",5531,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6187,6151,29.9,5998,31.8,6186,27.7,2435,47.1,1675,1675,32.7,1673,33.5,1022,49.6,32.5,20576,92.4,"Winston County","2022-03-05","01133","C",5127,24.9,"9",4992,26.5,"9",5148,23,"9",5,2061,39.9,"10",21.8,"9",5148,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2814,2741,86.9,2633,85.4,2814,86.1,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.6,"Aleutians East Borough","2022-03-05","02013","C",2427,76.9,"12",2321,75.3,"12",2485,76,"12",8,171,48.7,"10",74.5,"12",2485,"AK ","Alaska","Non-metro",8,8,6,8
73.4,4134,4033,77.7,3844,77,4132,75.9,278,66.3,1070,1069,31.1,1040,31.6,161,65.2,30.5,5188,97.6,"Aleutians West CA","2022-03-05","02016","B",3438,66.3,"8",3289,65.9,"8",3511,64.5,"8",8,247,58.9,"7",62.3,"8",3512,"AK ","Alaska","Non-metro",8,8,7,8
74.7,215071,205985,85.6,191085,87.3,214966,80.2,34196,95,78165,78128,42.5,75226,44.1,21944,70.1,40.9,240774,97.6,"Anchorage Muny","2022-03-05","02020","B",183851,76.4,"8",170565,78,"8",190917,71.2,"8",4,31301,92.7,"8",66.3,"8",190961,"AK ","Alaska","Metro",4,4,4,4
71.4,13120,11813,85.4,10059,84.9,13115,79.9,1280,88.4,5200,5196,46.7,4874,51.2,910,73.7,43,13825,97.6,"Bethel CA","2022-03-05","02050","D",11124,80.5,"16",9511,80.3,"16",12079,73.6,"16",8,1235,85.3,"16",65.7,"16",12080,"AK ","Alaska","Non-metro",8,8,8,8
95,1089,1059,95,1007,95,1089,95,131,95,319,319,36,304,36.3,99,83.2,35.1,720,97.6,"Bristol Bay Borough","2022-03-05","02060","B",885,95,"8",838,95,"8",910,95,"8",8,119,87.5,"8",95,"8",910,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-05","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-05","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.3,1307,1259,69.1,1195,70.4,1306,65.3,212,89.1,529,529,48.8,511,50,134,70.2,47,1821,97.6,"Denali Borough","2022-03-05","02068","A",1085,59.6,"4",1023,60.2,"4",1126,56.3,"4",8,191,80.3,"4",53.7,"4",1126,"AK ","Alaska","Non-metro",8,8,8,8
57,2800,2608,68.7,2309,68.5,2798,63,399,80.8,1084,1083,45.2,1038,49,281,75.9,42.5,3798,97.6,"Dillingham CA","2022-03-05","02070","D",2398,63.1,"16",2118,62.8,"16",2549,57.4,"16",8,370,74.9,"16",51.9,"16",2549,"AK ","Alaska","Non-metro",8,8,8,8
67.4,65259,63268,78.5,59313,80.3,65250,72.8,9350,86.4,18902,18901,33.8,18318,34.9,5830,68.5,33,80563,97.6,"Fairbanks North Star Borough","2022-03-05","02090","B",55915,69.4,"8",52425,71,"8",57306,63.9,"8",4,8510,78.6,"8",59.2,"8",57306,"AK ","Alaska","Metro",4,4,4,4
72.8,1842,1797,79.5,1705,82.2,1841,76.2,516,94.2,917,917,54.8,894,56.4,361,76.6,53.7,2259,97.6,"Haines Borough","2022-03-05","02100","A",1673,74.1,"4",1586,76.5,"4",1707,70.6,"4",8,471,85.9,"4",67.5,"4",1708,"AK ","Alaska","Non-metro",8,8,8,8
