"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
190541,92,"Montgomery","2021-05-14","01101",63048,33.1,62541,36,21331,60.5,27.8,63049,"AL ","Alabama"
101834,92,"Morgan","2021-05-14","01103",29604,29.1,29463,31.9,13434,62.9,24.7,29604,"AL ","Alabama"
7701,92,"Perry","2021-05-14","01105",2533,32.9,2519,35.7,1025,57.1,28.4,2533,"AL ","Alabama"
17414,92,"Pickens","2021-05-14","01107",4903,28.2,4892,30.4,2091,53.8,24.6,4903,"AL ","Alabama"
28891,92,"Pike","2021-05-14","01109",7539,26.1,7519,28,3283,65.3,22.8,7539,"AL ","Alabama"
19577,92,"Randolph","2021-05-14","01111",4505,23,4503,25.1,2351,49.6,19.8,4505,"AL ","Alabama"
48419,92,"Russell","2021-05-14","01113",11286,23.3,11229,25.5,4900,57,19.5,11286,"AL ","Alabama"
185738,92,"Shelby","2021-05-14","01117",40885,22,40543,24.2,14191,40.9,18.8,40885,"AL ","Alabama"
76282,92,"St. Clair","2021-05-14","01115",17503,22.9,17457,25.2,8084,53.6,19.6,17503,"AL ","Alabama"
10851,92,"Sumter","2021-05-14","01119",3408,31.4,3399,33.8,1434,61.7,27.4,3408,"AL ","Alabama"
69265,92,"Talladega","2021-05-14","01121",15349,22.2,15307,24.2,7244,49,19.2,15349,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-14","01123",9228,26.4,9208,28.7,4814,53.6,22.9,9228,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-14","01125",48612,27.1,48349,29.2,17474,60.7,23.2,48612,"AL ","Alabama"
54168,92,"Walker","2021-05-14","01127",16508,30.5,16471,33.4,7937,64,26,16508,"AL ","Alabama"
14087,92,"Washington","2021-05-14","01129",3731,26.5,3723,29.3,1857,57.7,22.9,3732,"AL ","Alabama"
8823,92,"Wilcox","2021-05-14","01131",2974,33.7,2964,37.3,1300,61.8,28.7,2974,"AL ","Alabama"
20576,92,"Winston","2021-05-14","01133",2799,13.6,2797,14.8,1527,29.6,11.8,2799,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-14","02013",1115,35.3,1087,35.2,136,38.7,33.4,1116,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-14","02016",1648,31.8,1635,32.7,221,52.7,29.3,1648,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-14","02020",115568,48,113132,51.7,26930,79.8,40.1,115570,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-14","02050",8033,58.1,7722,65.2,1133,78.2,43.7,8033,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-14","02060",583,81,569,82.8,114,83.8,69.7,583,"AK ","Alaska"
1821,97.6,"Denali","2021-05-14","02068",760,41.7,747,44,167,70.2,36.2,760,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-14","02070",1653,43.5,1597,47.4,319,64.6,33.6,1653,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-14","02090",29960,37.2,29274,39.6,7213,66.6,30.9,29960,"AK ","Alaska"
2259,97.6,"Haines","2021-05-14","02100",1369,60.6,1343,64.8,418,76.3,54.1,1369,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-14","02105",1139,59.9,1113,63.1,378,73.3,53,1139,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-14","02110",17157,62.4,16683,66.1,3969,89,53.7,17157,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-14","02122",18895,37.8,18630,40.9,7089,65.8,32.2,18895,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-14","02130",6035,50.5,5886,54.1,1745,76.2,43.4,6035,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-14","02150",5716,53.3,5597,57.4,1246,84.4,44,5717,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-14","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-14","02164",654,51.1,638,56.2,117,63.9,41.1,654,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-14","02170",25525,28.5,24964,31.3,7924,57.6,23.6,25525,"AK ","Alaska"
7568,97.6,"Nome","2021-05-14","02180",4934,65.2,4726,72.2,682,84.9,49.3,4934,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-14","02185",2492,31.2,2405,33.4,406,55.2,25.3,2492,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-14","02188",2831,50.1,2697,55.5,431,77.4,37.1,2831,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-14","02195",1836,65.6,1804,69.3,566,84.5,56.2,1836,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-14","02198",2148,40.6,2126,44.1,710,63.1,34.6,2148,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-14","02220",4688,63.8,4577,67.9,1135,83.2,55.2,4688,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-14","02230",678,64.9,669,66.8,139,74.3,57.3,678,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-14","02240",1420,24.9,1411,27.3,596,55.3,20.6,1420,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-14","02275",1075,49.5,1064,53,381,62.1,43,1075,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-14","02282",342,67.5,340,71.3,90,73.8,59.1,342,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-14","02290",2618,62.6,2566,68,649,79,50.1,2618,"AK ","Alaska"
59355,97.5,"Apache","2021-05-14","04001",34971,58.9,33074,63,8670,76.5,48.6,34973,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-14","04003",41730,38.6,41608,42,18221,62.6,33.1,41730,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-14","04005",66830,53.7,65489,57.1,17932,96.1,46.6,66832,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-14","04007",21168,45.2,20995,48.4,9454,59.6,39.2,21170,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-14","04009",14225,44.5,14114,49.5,4523,83.1,36.6,14226,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-14","04011",2718,35.1,2717,39.2,817,63,28.6,2718,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-14","04012",6601,35.1,6539,37.1,3992,47.6,31.3,6601,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-14","04013",1342260,35.3,1323818,38.6,454522,65.3,29.9,1342282,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-14","04015",47174,24.9,47072,26.6,28945,43.9,22.2,47175,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-14","04017",42129,45.9,40711,49.8,13535,65,38,42129,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-14","04019",418830,46.2,413340,49.7,162829,76.6,40,418859,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-14","04021",129210,32.6,128195,35.6,58167,60.2,27.9,129213,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-14","04023",24730,64.3,24496,71.8,7852,91.4,53.2,24730,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-14","04025",68596,32.5,68404,34.6,41123,53.8,29.2,68599,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-14","04027",75769,42.6,74655,46.6,24955,60.4,35.4,75770,"AZ ","Arizona"
14786,89,"Arkansas","2021-05-14","05001",5546,37.5,5508,40.9,2235,62.9,31.7,5546,"AR ","Arkansas"
16780,89,"Ashley","2021-05-14","05003",5214,31.1,5186,34,2521,61.2,26.5,5214,"AR ","Arkansas"
37221,89,"Baxter","2021-05-14","05005",11832,31.8,11763,34.1,6879,52.7,28.2,11832,"AR ","Arkansas"
231247,89,"Benton","2021-05-14","05007",73828,31.9,72626,35.2,21599,57,26.4,73829,"AR ","Arkansas"
31850,89,"Boone","2021-05-14","05009",7615,23.9,7548,26.1,3930,50.1,20.3,7615,"AR ","Arkansas"
9068,89,"Bradley","2021-05-14","05011",3275,36.1,3266,39.9,1376,66.5,30.4,3275,"AR ","Arkansas"
4546,89,"Calhoun","2021-05-14","05013",1041,22.9,1040,24.7,511,44.9,20.1,1041,"AR ","Arkansas"
24422,89,"Carroll","2021-05-14","05015",7262,29.7,7214,32.3,3367,49.7,25.6,7262,"AR ","Arkansas"
8680,89,"Chicot","2021-05-14","05017",3223,37.1,3211,40.6,1501,70.3,31.9,3226,"AR ","Arkansas"
19472,89,"Clark","2021-05-14","05019",6343,32.6,6291,34.8,2649,70.6,28.4,6343,"AR ","Arkansas"
12543,89,"Clay","2021-05-14","05021",4044,32.2,4029,35.1,1968,61.8,27.8,4044,"AR ","Arkansas"
21965,89,"Cleburne","2021-05-14","05023",6339,28.9,6322,31.3,3844,56.6,25.4,6339,"AR ","Arkansas"
6927,89,"Cleveland","2021-05-14","05025",2333,33.7,2322,37.2,1019,59.8,29.3,2333,"AR ","Arkansas"
20211,89,"Columbia","2021-05-14","05027",5878,29.1,5805,31.2,2398,57.6,25.1,5878,"AR ","Arkansas"
17726,89,"Conway","2021-05-14","05029",6659,37.6,6610,41,2716,66,31.9,6659,"AR ","Arkansas"
91830,89,"Craighead","2021-05-14","05031",25367,27.6,25128,30.4,8013,52,23,25367,"AR ","Arkansas"
53333,89,"Crawford","2021-05-14","05033",13551,25.4,13482,28.2,5557,51.2,21.4,13553,"AR ","Arkansas"
39319,89,"Crittenden","2021-05-14","05035",9694,24.7,9626,27.5,3234,46.5,20.2,9694,"AR ","Arkansas"
13912,89,"Cross","2021-05-14","05037",4486,32.2,4474,35.5,1889,59.6,27.3,4486,"AR ","Arkansas"
6069,89,"Dallas","2021-05-14","05039",2300,37.9,2289,41.3,1092,63.9,32.8,2300,"AR ","Arkansas"
9520,89,"Desha","2021-05-14","05041",3653,38.4,3643,42.9,1585,71.2,32.6,3704,"AR ","Arkansas"
15607,89,"Drew","2021-05-14","05043",4899,31.4,4874,34.1,1884,56.8,26.9,4899,"AR ","Arkansas"
107247,89,"Faulkner","2021-05-14","05045",35324,32.9,34816,35.8,11166,68.9,28,35326,"AR ","Arkansas"
15200,89,"Franklin","2021-05-14","05047",4788,31.5,4759,34.6,2151,60.9,27,4788,"AR ","Arkansas"
10804,89,"Fulton","2021-05-14","05049",2262,20.9,2258,22.9,1111,34.2,18.1,2262,"AR ","Arkansas"
86444,89,"Garland","2021-05-14","05051",25954,30,25728,32.3,13427,55.6,26.1,25954,"AR ","Arkansas"
15720,89,"Grant","2021-05-14","05053",4478,28.5,4443,31.2,1866,55.3,24.5,4478,"AR ","Arkansas"
38118,89,"Greene","2021-05-14","05055",10729,28.1,10671,31.1,4212,57.1,23.7,10729,"AR ","Arkansas"
17816,89,"Hempstead","2021-05-14","05057",2878,16.2,2869,17.9,1160,29.1,13.4,2879,"AR ","Arkansas"
29427,89,"Hot Spring","2021-05-14","05059",7947,27,7905,29.5,3532,54.1,23.5,7947,"AR ","Arkansas"
10888,89,"Howard","2021-05-14","05061",3509,32.2,3497,35.9,1540,64.5,26.6,3509,"AR ","Arkansas"
31722,89,"Independence","2021-05-14","05063",7217,22.8,7190,25.2,3101,45.7,19.1,7217,"AR ","Arkansas"
12084,89,"Izard","2021-05-14","05065",2803,23.2,2798,25,1412,39.7,20.6,2803,"AR ","Arkansas"
14500,89,"Jackson","2021-05-14","05067",3777,26,3757,28.1,1731,56.7,22.6,3777,"AR ","Arkansas"
57304,89,"Jefferson","2021-05-14","05069",13831,24.1,13705,26.2,5794,48.2,20.7,13831,"AR ","Arkansas"
22287,89,"Johnson","2021-05-14","05071",6740,30.2,6651,33.2,2537,56.6,25.4,6740,"AR ","Arkansas"
5854,89,"Lafayette","2021-05-14","05073",1352,23.1,1350,25,717,43.8,20.4,1352,"AR ","Arkansas"
14051,89,"Lawrence","2021-05-14","05075",3817,27.2,3805,29.8,1758,53.8,23.3,3817,"AR ","Arkansas"
7777,89,"Lee","2021-05-14","05077",1745,22.4,1743,24.1,917,51.3,19.7,1745,"AR ","Arkansas"
11689,89,"Lincoln","2021-05-14","05079",2509,21.5,2497,22.9,1119,54.1,19.3,2509,"AR ","Arkansas"
10486,89,"Little River","2021-05-14","05081",2049,19.5,2039,21.4,1157,45.1,16.7,2049,"AR ","Arkansas"
18547,89,"Logan","2021-05-14","05083",5165,27.8,5145,30.4,2503,56.9,24.1,5165,"AR ","Arkansas"
61242,89,"Lonoke","2021-05-14","05085",18085,29.5,17888,32.7,6484,64.1,24.7,18086,"AR ","Arkansas"
14093,89,"Madison","2021-05-14","05087",3512,24.9,3498,27.5,1636,50.9,21.2,3512,"AR ","Arkansas"
14723,89,"Marion","2021-05-14","05089",3368,22.9,3360,24.6,1957,40.3,20.2,3368,"AR ","Arkansas"
36531,89,"Miller","2021-05-14","05091",3047,8.3,3041,9.2,1579,21.2,7,3047,"AR ","Arkansas"
33683,89,"Mississippi","2021-05-14","05093",8478,25.2,8445,28.1,3355,54.9,20.9,8478,"AR ","Arkansas"
5758,89,"Monroe","2021-05-14","05095",2052,35.6,2035,38.2,870,54,30.6,2052,"AR ","Arkansas"
7929,89,"Montgomery","2021-05-14","05097",2160,27.2,2153,29.4,1255,51.7,24,2160,"AR ","Arkansas"
7050,89,"Nevada","2021-05-14","05099",1281,18.2,1278,20.1,541,31.2,15.5,1283,"AR ","Arkansas"
6827,89,"Newton","2021-05-14","05101",1398,20.5,1393,22.3,839,39.7,18,1398,"AR ","Arkansas"
20023,89,"Ouachita","2021-05-14","05103",6767,33.8,6732,37.1,3118,63.2,28.9,6767,"AR ","Arkansas"
8917,89,"Perry","2021-05-14","05105",3129,35.1,3111,38.4,1428,66.7,29.9,3129,"AR ","Arkansas"
14714,89,"Phillips","2021-05-14","05107",4487,30.5,4475,33.9,1974,56.9,25.2,4488,"AR ","Arkansas"
9246,89,"Pike","2021-05-14","05109",2330,25.2,2328,27.7,1132,51.6,21.7,2330,"AR ","Arkansas"
19810,89,"Poinsett","2021-05-14","05111",5255,26.5,5235,29.2,2145,49.6,22.3,5255,"AR ","Arkansas"
17073,89,"Polk","2021-05-14","05113",3774,22.1,3751,24.3,1813,38.4,18.9,3775,"AR ","Arkansas"
54387,89,"Pope","2021-05-14","05115",17124,31.5,16841,34,6353,61.3,26.7,17124,"AR ","Arkansas"
6949,89,"Prairie","2021-05-14","05117",1720,24.8,1712,26.7,808,41.9,21.3,1720,"AR ","Arkansas"
330989,89,"Pulaski","2021-05-14","05119",130147,39.3,128009,42.5,42032,66.7,33.2,130149,"AR ","Arkansas"
15146,89,"Randolph","2021-05-14","05121",2865,18.9,2852,20.8,1256,35.4,16,2866,"AR ","Arkansas"
104254,89,"Saline","2021-05-14","05125",33640,32.3,33175,35.2,11542,51.9,27.5,33640,"AR ","Arkansas"
8746,89,"Scott","2021-05-14","05127",2082,23.8,2073,26.2,965,43.8,20.3,2082,"AR ","Arkansas"
6887,89,"Searcy","2021-05-14","05129",1769,25.7,1765,27.8,1038,50.7,22.4,1769,"AR ","Arkansas"
107538,89,"Sebastian","2021-05-14","05131",25316,23.5,25084,25.8,8653,41.2,19.8,25325,"AR ","Arkansas"
13767,89,"Sevier","2021-05-14","05133",3937,28.6,3909,32.2,1401,55.1,23.1,3937,"AR ","Arkansas"
15166,89,"Sharp","2021-05-14","05135",3731,24.6,3718,26.8,2050,44.5,21.4,3731,"AR ","Arkansas"
21496,89,"St. Francis","2021-05-14","05123",6540,30.4,6532,33.1,2506,59.6,26.2,6540,"AR ","Arkansas"
10998,89,"Stone","2021-05-14","05137",3003,27.3,2988,29.5,1654,47.4,24,3003,"AR ","Arkansas"
32555,89,"Union","2021-05-14","05139",9606,29.5,9540,32.4,4247,59.7,24.8,9609,"AR ","Arkansas"
14547,89,"Van Buren","2021-05-14","05141",4234,29.1,4223,31.7,2446,55.4,25.6,4234,"AR ","Arkansas"
200760,89,"Washington","2021-05-14","05143",66252,33,65068,35.9,18102,62.6,27.7,66259,"AR ","Arkansas"
67007,89,"White","2021-05-14","05145",19134,28.6,18986,31.3,8428,63.9,24.3,19134,"AR ","Arkansas"
5426,89,"Woodruff","2021-05-14","05147",2113,38.9,2110,42.5,975,66.1,33.4,2113,"AR ","Arkansas"
18012,89,"Yell","2021-05-14","05149",5266,29.2,5228,32.3,2108,54.6,24.7,5266,"AR ","Arkansas"
1443287,97,"Alameda","2021-05-14","06001",769700,53.3,756520,56.8,182613,76.5,46.1,769744,"CA ","California"
1013,,"Alpine","2021-05-14","06003",,,,,,,,,"CA ","California"
35819,97,"Amador","2021-05-14","06005",12270,34.3,12234,36.3,6396,58.4,30.9,12272,"CA ","California"
189828,97,"Butte","2021-05-14","06007",69526,36.6,68785,39.4,25797,64.1,31.7,69526,"CA ","California"
40910,97,"Calaveras","2021-05-14","06009",14385,35.2,14276,37.5,7675,59.7,31.3,14390,"CA ","California"
17760,97,"Colusa","2021-05-14","06011",6041,34,6007,38.2,1956,60.9,28,6042,"CA ","California"
988404,97,"Contra Costa","2021-05-14","06013",559625,56.6,546849,61.1,153368,81.7,48.5,559641,"CA ","California"
23994,97,"Del Norte","2021-05-14","06015",6478,27,6425,29.2,2809,54.8,23.3,6478,"CA ","California"
169247,97,"El Dorado","2021-05-14","06017",67213,39.7,66556,43,27469,64.9,34.9,67215,"CA ","California"
810168,97,"Fresno","2021-05-14","06019",307484,38,302991,42.2,86589,69,30.8,307502,"CA ","California"
23410,97,"Glenn","2021-05-14","06021",8246,35.2,8155,39.1,3135,70,29,8246,"CA ","California"
118607,97,"Humboldt","2021-05-14","06023",51474,43.4,50787,46.2,17552,69.7,38,51474,"CA ","California"
146254,97,"Imperial","2021-05-14","06025",54608,37.3,53649,41.4,14258,59.1,30.1,54612,"CA ","California"
15521,,"Inyo","2021-05-14","06027",,,,,,,,,"CA ","California"
727536,97,"Kern","2021-05-14","06029",229912,31.6,225454,35.2,62876,62.2,25.5,229928,"CA ","California"
124700,97,"Kings","2021-05-14","06031",30458,24.4,30041,26.9,7667,47.8,19.9,30458,"CA ","California"
55218,97,"Lake","2021-05-14","06033",21826,39.5,21742,42.8,9592,64.6,33.9,21827,"CA ","California"
27022,97,"Lassen","2021-05-14","06035",6720,24.9,6709,26.5,2954,62.3,22,6720,"CA ","California"
8619513,97,"Los Angeles","2021-05-14","06037",3708622,43,3654416,46.3,919868,65.1,36.9,3708827,"CA ","California"
128621,97,"Madera","2021-05-14","06039",44565,34.6,43693,38.3,14814,65.6,28.3,44568,"CA ","California"
227451,97,"Marin","2021-05-14","06041",152720,67.1,148389,71.5,48128,81,59,152725,"CA ","California"
15399,,"Mariposa","2021-05-14","06043",,,,,,,,,"CA ","California"
74605,97,"Mendocino","2021-05-14","06045",33361,44.7,33058,48.3,13690,68.4,38.5,33375,"CA ","California"
224366,97,"Merced","2021-05-14","06047",60294,26.9,59685,30.4,17685,55.9,21.7,60322,"CA ","California"
7730,,"Modoc","2021-05-14","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-14","06051",,,,,,,,,"CA ","California"
358873,97,"Monterey","2021-05-14","06053",161800,45.1,158478,49.3,42067,69.3,37.3,161802,"CA ","California"
120368,97,"Napa","2021-05-14","06055",63447,52.7,62428,56.8,20408,75.1,46.1,63450,"CA ","California"
88927,97,"Nevada","2021-05-14","06057",36869,41.5,36372,43.9,16445,58.1,37,36874,"CA ","California"
2726975,97,"Orange","2021-05-14","06059",1242891,45.6,1225039,49.3,349877,72.1,39.1,1242949,"CA ","California"
342501,97,"Placer","2021-05-14","06061",152269,44.5,149835,48.3,58091,73.2,38.2,152270,"CA ","California"
16642,,"Plumas","2021-05-14","06063",,,,,,,,,"CA ","California"
2073051,97,"Riverside","2021-05-14","06065",737976,35.6,726848,39.2,243081,66.4,29.9,737986,"CA ","California"
1311808,97,"Sacramento","2021-05-14","06067",523606,39.9,516645,43.5,156023,69.4,33.7,523629,"CA ","California"
52461,97,"San Benito","2021-05-14","06069",19471,37.1,19198,41,5270,63.9,31,19471,"CA ","California"
1804516,97,"San Bernardino","2021-05-14","06071",594969,33,585468,36.4,164520,63.2,27.3,594998,"CA ","California"
2856446,97,"San Diego","2021-05-14","06073",897078,31.4,886423,33.8,255241,52.7,26.9,897105,"CA ","California"
798043,97,"San Francisco","2021-05-14","06075",452723,56.7,447879,58.7,100421,70.8,51.4,452735,"CA ","California"
628553,97,"San Joaquin","2021-05-14","06077",204539,32.5,201680,36.2,65763,65.9,26.8,204603,"CA ","California"
250862,97,"San Luis Obispo","2021-05-14","06079",100209,39.9,99251,42.5,37658,63.8,35.4,100210,"CA ","California"
664338,97,"San Mateo","2021-05-14","06081",361953,54.5,355992,58.2,96804,76.3,47.2,361959,"CA ","California"
380164,97,"Santa Barbara","2021-05-14","06083",182777,48.1,179642,51.6,51472,73.4,40.9,182781,"CA ","California"
1654855,97,"Santa Clara","2021-05-14","06085",904220,54.6,886667,58.6,208441,77.7,46.9,904231,"CA ","California"
239473,97,"Santa Cruz","2021-05-14","06087",118560,49.5,115904,52.4,34637,73.4,43.4,118563,"CA ","California"
154210,97,"Shasta","2021-05-14","06089",48899,31.7,48486,34.3,21613,56.8,27.2,48901,"CA ","California"
2684,,"Sierra","2021-05-14","06091",,,,,,,,,"CA ","California"
