"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
89.7,"Chicot","2021-04-18","05017",2708,34.3,1382,64.7,26.8,2716,"AR ","Arkansas"
89.7,"Clark","2021-04-18","05019",4902,27.1,2421,64.5,22,4916,"AR ","Arkansas"
89.7,"Clay","2021-04-18","05021",3450,30.1,1855,58.3,23.8,3457,"AR ","Arkansas"
89.7,"Cleburne","2021-04-18","05023",4967,24.6,3484,51.3,19.9,4970,"AR ","Arkansas"
89.7,"Cleveland","2021-04-18","05025",1895,30.4,978,57.4,23.8,1896,"AR ","Arkansas"
89.7,"Columbia","2021-04-18","05027",4617,24.8,2184,52.5,19.7,4621,"AR ","Arkansas"
89.7,"Conway","2021-04-18","05029",4918,30.5,2483,60.4,23.6,4922,"AR ","Arkansas"
89.7,"Craighead","2021-04-18","05031",20748,25.1,7541,48.9,18.9,20813,"AR ","Arkansas"
89.7,"Crawford","2021-04-18","05033",10387,21.7,4942,45.6,16.4,10402,"AR ","Arkansas"
89.7,"Crittenden","2021-04-18","05035",7770,22.2,2913,41.9,16.2,7780,"AR ","Arkansas"
89.7,"Cross","2021-04-18","05037",3514,27.9,1707,53.9,21.4,3514,"AR ","Arkansas"
89.7,"Dallas","2021-04-18","05039",1835,33.1,992,58,26.2,1838,"AR ","Arkansas"
89.7,"Desha","2021-04-18","05041",2981,35.1,1483,66.6,26.7,3035,"AR ","Arkansas"
89.7,"Drew","2021-04-18","05043",4044,28.3,1730,52.2,22.2,4051,"AR ","Arkansas"
89.7,"Faulkner","2021-04-18","05045",26624,27.4,10381,64.1,21.2,26717,"AR ","Arkansas"
89.7,"Franklin","2021-04-18","05047",4066,29.6,2061,58.3,23,4069,"AR ","Arkansas"
89.7,"Fulton","2021-04-18","05049",1583,16.1,903,27.8,12.7,1583,"AR ","Arkansas"
89.7,"Garland","2021-04-18","05051",21184,26.6,12166,50.4,21.4,21270,"AR ","Arkansas"
89.7,"Grant","2021-04-18","05053",3219,22.6,1681,49.9,17.7,3224,"AR ","Arkansas"
89.7,"Greene","2021-04-18","05055",8788,25.6,3959,53.7,19.4,8800,"AR ","Arkansas"
89.7,"Hempstead","2021-04-18","05057",2248,14.1,1058,26.6,10.4,2250,"AR ","Arkansas"
89.7,"Hot Spring","2021-04-18","05059",6180,23.1,3186,48.8,18.3,6189,"AR ","Arkansas"
89.7,"Howard","2021-04-18","05061",2940,30.2,1434,60.1,22.3,2941,"AR ","Arkansas"
89.7,"Independence","2021-04-18","05063",5873,20.6,2857,42.1,15.5,5881,"AR ","Arkansas"
89.7,"Izard","2021-04-18","05065",2318,20.7,1282,36,17,2318,"AR ","Arkansas"
89.7,"Jackson","2021-04-18","05067",3117,23.3,1610,52.7,18.7,3122,"AR ","Arkansas"
89.7,"Jefferson","2021-04-18","05069",10853,20.8,5347,44.5,16.3,10869,"AR ","Arkansas"
89.7,"Johnson","2021-04-18","05071",5517,27.5,2373,52.9,20.8,5529,"AR ","Arkansas"
89.7,"Lafayette","2021-04-18","05073",1092,20.2,653,39.9,16.5,1092,"AR ","Arkansas"
89.7,"Lawrence","2021-04-18","05075",3085,24.2,1593,48.7,18.8,3090,"AR ","Arkansas"
89.7,"Lee","2021-04-18","05077",1491,20.6,834,46.7,16.8,1491,"AR ","Arkansas"
89.7,"Lincoln","2021-04-18","05079",2048,18.8,1040,50.2,15.8,2052,"AR ","Arkansas"
89.7,"Little River","2021-04-18","05081",1538,16.2,981,38.2,12.6,1541,"AR ","Arkansas"
89.7,"Logan","2021-04-18","05083",4189,24.8,2293,52.2,19.5,4191,"AR ","Arkansas"
89.7,"Lonoke","2021-04-18","05085",13225,24.2,5743,56.8,18.1,13249,"AR ","Arkansas"
89.7,"Madison","2021-04-18","05087",2493,19.6,1385,43.1,15.1,2500,"AR ","Arkansas"
89.7,"Marion","2021-04-18","05089",2362,17.3,1551,31.9,14.2,2363,"AR ","Arkansas"
89.7,"Miller","2021-04-18","05091",2018,6.1,1158,15.6,4.7,2019,"AR ","Arkansas"
89.7,"Mississippi","2021-04-18","05093",6269,20.9,2914,47.6,15.5,6281,"AR ","Arkansas"
89.7,"Monroe","2021-04-18","05095",1521,28.5,754,46.8,22.8,1526,"AR ","Arkansas"
89.7,"Montgomery","2021-04-18","05097",2008,27.4,1223,50.4,22.3,2008,"AR ","Arkansas"
89.7,"Nevada","2021-04-18","05099",1067,16.8,494,28.5,13,1071,"AR ","Arkansas"
89.7,"Newton","2021-04-18","05101",1088,17.4,760,36,14,1088,"AR ","Arkansas"
89.7,"Ouachita","2021-04-18","05103",5638,31,2844,57.7,24.2,5649,"AR ","Arkansas"
89.7,"Perry","2021-04-18","05105",2297,28.4,1280,59.8,22,2297,"AR ","Arkansas"
89.7,"Phillips","2021-04-18","05107",3539,26.8,1721,49.6,19.9,3542,"AR ","Arkansas"
89.7,"Pike","2021-04-18","05109",1985,23.6,1071,48.8,18.5,1986,"AR ","Arkansas"
89.7,"Poinsett","2021-04-18","05111",4201,23.4,1948,45.1,17.9,4208,"AR ","Arkansas"
89.7,"Polk","2021-04-18","05113",2620,17,1462,31,13.1,2624,"AR ","Arkansas"
89.7,"Pope","2021-04-18","05115",13161,26.6,5732,55.3,20.6,13182,"AR ","Arkansas"
89.7,"Prairie","2021-04-18","05117",1376,21.5,713,37,17.1,1378,"AR ","Arkansas"
89.7,"Pulaski","2021-04-18","05119",99979,33.2,38786,61.5,25.6,100429,"AR ","Arkansas"
89.7,"Randolph","2021-04-18","05121",2387,17.4,1134,32,13.3,2390,"AR ","Arkansas"
89.7,"Saline","2021-04-18","05125",26225,27.8,10857,48.8,21.5,26321,"AR ","Arkansas"
89.7,"Scott","2021-04-18","05127",1685,21.3,846,38.4,16.4,1689,"AR ","Arkansas"
89.7,"Searcy","2021-04-18","05129",1358,21.4,950,46.4,17.2,1358,"AR ","Arkansas"
89.7,"Sebastian","2021-04-18","05131",20111,20.7,8011,38.2,15.8,20186,"AR ","Arkansas"
89.7,"Sevier","2021-04-18","05133",2860,23.6,1208,47.5,16.8,2862,"AR ","Arkansas"
89.7,"Sharp","2021-04-18","05135",2666,19.2,1707,37.1,15.3,2669,"AR ","Arkansas"
89.7,"St. Francis","2021-04-18","05123",5782,29.3,2316,55,23.1,5784,"AR ","Arkansas"
89.7,"Stone","2021-04-18","05137",2403,23.7,1528,43.8,19.2,2406,"AR ","Arkansas"
89.7,"Union","2021-04-18","05139",7085,24.1,3572,50.2,18.3,7093,"AR ","Arkansas"
89.7,"Van Buren","2021-04-18","05141",3279,24.6,2207,50,19.8,3280,"AR ","Arkansas"
89.7,"Washington","2021-04-18","05143",45406,25,16168,55.9,19,45560,"AR ","Arkansas"
89.7,"White","2021-04-18","05145",14715,24.3,7788,59,18.7,14743,"AR ","Arkansas"
89.7,"Woodruff","2021-04-18","05147",1454,29.3,822,55.7,23,1454,"AR ","Arkansas"
89.7,"Yell","2021-04-18","05149",4239,26.2,1951,50.6,19.9,4244,"AR ","Arkansas"
96.8,"Alameda","2021-04-18","06001",518947,39,171816,72,31.2,521359,"CA ","California"
,"Alpine","2021-04-18","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-18","06005",9009,26.7,5657,51.7,22.7,9020,"CA ","California"
96.8,"Butte","2021-04-18","06007",54451,31.2,24364,60.6,24.9,54599,"CA ","California"
96.8,"Calaveras","2021-04-18","06009",10552,27.7,7038,54.7,23.1,10582,"CA ","California"
96.8,"Colusa","2021-04-18","06011",4546,28.9,1766,54.9,21.1,4550,"CA ","California"
96.8,"Contra Costa","2021-04-18","06013",362206,40.5,145504,77.5,31.6,364002,"CA ","California"
96.8,"Del Norte","2021-04-18","06015",4644,21.1,2372,46.3,16.7,4650,"CA ","California"
96.8,"El Dorado","2021-04-18","06017",49614,32.1,25518,60.3,25.8,49836,"CA ","California"
96.8,"Fresno","2021-04-18","06019",231521,32.3,79027,63,23.3,232581,"CA ","California"
96.8,"Glenn","2021-04-18","06021",6151,29.5,2875,64.2,21.7,6171,"CA ","California"
96.8,"Humboldt","2021-04-18","06023",33483,30.5,15524,61.6,24.7,33541,"CA ","California"
96.8,"Imperial","2021-04-18","06025",38178,29.5,12889,53.4,21.1,38270,"CA ","California"
,"Inyo","2021-04-18","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-18","06029",160013,25,56622,56,17.9,160824,"CA ","California"
96.8,"Kings","2021-04-18","06031",23064,20.7,6937,43.3,15.1,23163,"CA ","California"
96.8,"Lake","2021-04-18","06033",17293,34.1,8808,59.3,26.9,17338,"CA ","California"
96.8,"Lassen","2021-04-18","06035",5356,21.2,2697,56.9,17.5,5362,"CA ","California"
96.8,"Los Angeles","2021-04-18","06037",2475208,31.4,836117,59.1,24.8,2485971,"CA ","California"
96.8,"Madera","2021-04-18","06039",32303,28.3,13447,59.6,20.6,32430,"CA ","California"
96.8,"Marin","2021-04-18","06041",106599,51.4,46292,77.9,41.6,107692,"CA ","California"
,"Mariposa","2021-04-18","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-18","06045",28030,41,12891,64.4,32.5,28198,"CA ","California"
96.8,"Merced","2021-04-18","06047",43424,22.1,16156,51.1,15.7,43654,"CA ","California"
,"Modoc","2021-04-18","06049",,,,,,,"CA ","California"
,"Mono","2021-04-18","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-18","06053",102396,31.9,37562,61.8,23.7,102746,"CA ","California"
96.8,"Napa","2021-04-18","06055",45926,41.8,19132,70.4,33.5,46093,"CA ","California"
96.8,"Nevada","2021-04-18","06057",25310,30.6,15224,53.8,25.5,25406,"CA ","California"
96.8,"Orange","2021-04-18","06059",801880,32.3,317764,65.4,25.4,805130,"CA ","California"
96.8,"Placer","2021-04-18","06061",111891,36,54621,68.8,28.2,112463,"CA ","California"
,"Plumas","2021-04-18","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-18","06065",481907,26,213763,58.4,19.6,483550,"CA ","California"
96.8,"Sacramento","2021-04-18","06067",370182,31.1,143079,63.6,24,371870,"CA ","California"
96.8,"San Benito","2021-04-18","06069",12659,27,4744,57.5,20.2,12703,"CA ","California"
96.8,"San Bernardino","2021-04-18","06071",391248,24.3,145664,55.9,18,393089,"CA ","California"
96.8,"San Diego","2021-04-18","06073",622320,23.7,240984,49.7,18.7,625003,"CA ","California"
96.8,"San Francisco","2021-04-18","06075",313578,41.1,94242,66.5,35.7,314640,"CA ","California"
96.8,"San Joaquin","2021-04-18","06077",143941,25.8,59334,59.5,19,144551,"CA ","California"
96.8,"San Luis Obispo","2021-04-18","06079",63330,27.1,34105,57.8,22.4,63479,"CA ","California"
96.8,"San Mateo","2021-04-18","06081",254786,41.7,91805,72.4,33.4,256175,"CA ","California"
96.8,"Santa Barbara","2021-04-18","06083",111688,32.1,47325,67.5,25.1,111973,"CA ","California"
96.8,"Santa Clara","2021-04-18","06085",510977,33.8,190403,71,26.6,513326,"CA ","California"
96.8,"Santa Cruz","2021-04-18","06087",81282,36.7,32364,68.5,29.9,81631,"CA ","California"
96.8,"Shasta","2021-04-18","06089",30881,21.9,16564,43.5,17.2,30968,"CA ","California"
,"Sierra","2021-04-18","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-18","06093",11516,33.1,6246,54.9,26.5,11558,"CA ","California"
96.8,"Solano","2021-04-18","06095",107478,30.8,41759,57.1,24.1,107835,"CA ","California"
96.8,"Sonoma","2021-04-18","06097",161990,40.6,71763,70.1,32.9,162651,"CA ","California"
96.8,"Stanislaus","2021-04-18","06099",99346,24.7,39112,52.9,18.2,99981,"CA ","California"
96.8,"Sutter","2021-04-18","06101",22559,31.3,9280,61.5,23.3,22618,"CA ","California"
96.8,"Tehama","2021-04-18","06103",10216,20.6,5022,39.3,15.7,10229,"CA ","California"
,"Trinity","2021-04-18","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-18","06107",95890,29.6,31492,58,20.7,96525,"CA ","California"
96.8,"Tuolumne","2021-04-18","06109",15842,35,9588,65.2,29.1,15858,"CA ","California"
96.8,"Ventura","2021-04-18","06111",233129,35.6,94002,68.8,27.7,234314,"CA ","California"
96.8,"Yolo","2021-04-18","06113",60755,34.8,20136,70.6,27.7,61110,"CA ","California"
96.8,"Yuba","2021-04-18","06115",13163,23.1,5472,53.3,16.8,13188,"CA ","California"
60.3,"Adams","2021-04-18","08001",56816,14.9,17950,32.3,11,57129,"CO ","Colorado"
60.3,"Alamosa","2021-04-18","08003",2295,18.6,678,30.1,14.2,2298,"CO ","Colorado"
60.3,"Arapahoe","2021-04-18","08005",84523,16.8,30110,34,13,85098,"CO ","Colorado"
60.3,"Archuleta","2021-04-18","08007",2519,21.8,693,18.1,18.1,2535,"CO ","Colorado"
60.3,"Baca","2021-04-18","08009",313,11.2,140,16,8.7,313,"CO ","Colorado"
60.3,"Bent","2021-04-18","08011",249,5.3,116,11,4.5,249,"CO ","Colorado"
60.3,"Boulder","2021-04-18","08013",58148,21.9,18498,38.3,17.9,58537,"CO ","Colorado"
60.3,"Broomfield","2021-04-18","08014",12219,22.3,3903,38.7,17.5,12331,"CO ","Colorado"
60.3,"Chaffee","2021-04-18","08015",3604,20.9,952,18,17.8,3629,"CO ","Colorado"
60.3,"Cheyenne","2021-04-18","08017",139,10.2,52,13.5,7.6,139,"CO ","Colorado"
60.3,"Clear Creek","2021-04-18","08019",1233,15,369,17.8,12.8,1240,"CO ","Colorado"
60.3,"Conejos","2021-04-18","08021",1214,19.8,557,34.1,14.8,1216,"CO ","Colorado"
60.3,"Costilla","2021-04-18","08023",765,24.3,206,19.7,19.7,767,"CO ","Colorado"
60.3,"Crowley","2021-04-18","08025",336,6.3,150,17.6,5.6,338,"CO ","Colorado"
60.3,"Custer","2021-04-18","08027",715,16.4,365,21.8,14.1,715,"CO ","Colorado"
60.3,"Delta","2021-04-18","08029",5277,21.1,2976,35.6,17,5284,"CO ","Colorado"
60.3,"Denver","2021-04-18","08031",104597,17.8,25786,29.7,14.5,105194,"CO ","Colorado"
60.3,"Dolores","2021-04-18","08033",261,15.8,81,15.1,12.7,262,"CO ","Colorado"
60.3,"Douglas","2021-04-18","08035",55778,21.2,18600,42.7,16,56281,"CO ","Colorado"
60.3,"Eagle","2021-04-18","08037",13575,31.3,1768,25.9,24.9,13731,"CO ","Colorado"
60.3,"El Paso","2021-04-18","08041",117127,21.3,40271,42.3,16.3,117435,"CO ","Colorado"
60.3,"Elbert","2021-04-18","08039",2661,12.6,1303,28.3,10,2676,"CO ","Colorado"
60.3,"Fremont","2021-04-18","08043",6281,15.6,3194,30.1,13.1,6281,"CO ","Colorado"
60.3,"Garfield","2021-04-18","08045",8734,19.4,1767,21.3,14.6,8779,"CO ","Colorado"
60.3,"Gilpin","2021-04-18","08047",878,16.5,386,34.7,14.1,880,"CO ","Colorado"
60.3,"Grand","2021-04-18","08049",2529,19.3,848,29.2,16.1,2530,"CO ","Colorado"
60.3,"Gunnison","2021-04-18","08051",3772,25.9,359,15.1,21.8,3809,"CO ","Colorado"
