"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.1,28535,28530,40,27817,42.8,11062,70.3,71308,91.8,"Cullman County","2021-08-12","01043","Mod-High",22692,31.8,"Low-Mod VC/Mod-High SVI",22421,34.5,"Low-Mod VC/Mod-High SVI",9833,62.5,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",22693,"AL ","Alabama"
45.2,22240,22239,53.5,21719,57.2,6413,75.4,41540,91.8,"Dale County","2021-08-12","01045","High",18095,43.6,"Mod-High VC/High SVI",17878,47.1,"Mod-High VC/High SVI",5654,66.5,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",18095,"AL ","Alabama"
41.4,15407,15403,48.7,14874,52.2,5549,79,31600,91.8,"Dallas County","2021-08-12","01047","High",10671,33.8,"Low-Mod VC/High SVI",10414,36.5,"Low-Mod VC/High SVI",4133,58.9,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",10671,"AL ","Alabama"
28.9,20662,20659,34.1,20101,37,7688,61,60601,91.8,"DeKalb County","2021-08-12","01049","High",15517,25.6,"Low VC/High SVI",15336,28.2,"Low VC/High SVI",6322,50.2,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",15517,"AL ","Alabama"
40.8,33105,33103,47.7,31855,50.5,10904,86.1,69448,91.8,"Elmore County","2021-08-12","01051","Mod-High",24375,35.1,"Low-Mod VC/Mod-High SVI",23807,37.7,"Low-Mod VC/Mod-High SVI",8849,69.9,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",24375,"AL ","Alabama"
33.2,12151,12151,38.9,11879,41.8,5254,78.5,31198,91.8,"Escambia County","2021-08-12","01053","High",8379,26.9,"Low VC/High SVI",8283,29.2,"Low VC/High SVI",3895,58.2,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",8379,"AL ","Alabama"
36.1,36927,36920,42,35768,44.4,14206,71.8,87987,91.8,"Etowah County","2021-08-12","01055","Mod-High",28210,32.1,"Low-Mod VC/Mod-High SVI",27754,34.5,"Low-Mod VC/Mod-High SVI",12064,60.9,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",28214,"AL ","Alabama"
31,5046,5044,35.9,4919,38.2,2196,61.9,14038,91.8,"Fayette County","2021-08-12","01057","Mod-High",3989,28.4,"Low VC/Mod-High SVI",3941,30.6,"Low-Mod VC/Mod-High SVI",1900,53.6,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",3990,"AL ","Alabama"
39.8,12471,12471,47.6,12080,51.2,4471,83.2,26203,91.8,"Franklin County","2021-08-12","01059","High",9354,35.7,"Low-Mod VC/High SVI",9250,39.2,"Low-Mod VC/High SVI",3764,70,"High VC/High SVI",29.8,"Low VC/High SVI",9354,"AL ","Alabama"
33.9,8907,8907,39.4,8738,42.6,3951,72.9,22622,91.8,"Geneva County","2021-08-12","01061","High",6971,30.8,"Low-Mod VC/High SVI",6891,33.6,"Low-Mod VC/High SVI",3388,62.5,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",6971,"AL ","Alabama"
47.5,3854,3853,55.4,3740,59,1518,80.3,6956,91.8,"Greene County","2021-08-12","01063","High",2787,40.1,"Mod-High VC/High SVI",2738,43.2,"Mod-High VC/High SVI",1199,63.4,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",2787,"AL ","Alabama"
54.4,7969,7969,64.4,7568,67.1,2476,85.8,12369,91.8,"Hale County","2021-08-12","01065","High",6250,50.5,"High VC/High SVI",6068,53.8,"High VC/High SVI",2172,75.3,"High VC/High SVI",42.7,"Mod-High VC/High SVI",6250,"AL ","Alabama"
40.7,6995,6994,46.7,6817,49.8,2964,73.5,14987,91.8,"Henry County","2021-08-12","01067","Mod-High",5331,35.6,"Low-Mod VC/Mod-High SVI",5260,38.4,"Low-Mod VC/Mod-High SVI",2527,62.7,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",5331,"AL ","Alabama"
38.3,40514,40512,45,39211,48.1,14463,75.4,89968,91.8,"Houston County","2021-08-12","01069","Mod-High",31144,34.6,"Low-Mod VC/Mod-High SVI",30570,37.5,"Low-Mod VC/Mod-High SVI",12508,65.2,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",31144,"AL ","Alabama"
42.2,21765,21760,48.6,21281,52,9064,85.6,44815,91.8,"Jackson County","2021-08-12","01071","Mod-High",17037,38,"Low-Mod VC/Mod-High SVI",16822,41.1,"Mod-High VC/Mod-High SVI",7618,71.9,"High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",17037,"AL ","Alabama"
54,355518,355359,63.7,336324,66.1,97253,90.6,557774,91.8,"Jefferson County","2021-08-12","01073","Mod-High",270249,48.5,"Mod-High VC/Mod-High SVI",260346,51.2,"High VC/Mod-High SVI",84529,78.8,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",270258,"AL ","Alabama"
37.3,5156,5156,43.2,5088,46.9,2320,75.8,11934,91.8,"Lamar County","2021-08-12","01075","Mod-High",4252,35.6,"Low-Mod VC/Mod-High SVI",4229,39,"Low-Mod VC/Mod-High SVI",2039,66.6,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",4252,"AL ","Alabama"
44.4,41201,41200,50.8,39905,53.4,15037,79.1,81107,91.8,"Lauderdale County","2021-08-12","01077","Low-Mod",31712,39.1,"Low-Mod VC/Low-Mod SVI",31159,41.7,"Mod-High VC/Low-Mod SVI",12683,66.7,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",31712,"AL ","Alabama"
41.4,13629,13629,48.1,13334,51.6,5344,85,28331,91.8,"Lawrence County","2021-08-12","01079","Low-Mod",10905,38.5,"Low-Mod VC/Low-Mod SVI",10778,41.7,"Mod-High VC/Low-Mod SVI",4607,73.3,"High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",10905,"AL ","Alabama"
35.4,58266,58263,41.2,55486,42.7,13432,65.8,141532,91.8,"Lee County","2021-08-12","01081","Mod-High",48430,34.2,"Low-Mod VC/Mod-High SVI",46712,36,"Low-Mod VC/Mod-High SVI",11748,57.6,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",48430,"AL ","Alabama"
31.4,31016,31016,36.6,29993,39,10129,67.2,84846,91.8,"Limestone County","2021-08-12","01083","Mod-High",25733,30.3,"Low-Mod VC/Mod-High SVI",25169,32.8,"Low-Mod VC/Mod-High SVI",9377,62.2,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",25733,"AL ","Alabama"
47.9,4660,4658,56.4,4478,59,1629,84.8,8259,91.8,"Lowndes County","2021-08-12","01085","High",3212,38.9,"Low-Mod VC/High SVI",3136,41.3,"Mod-High VC/High SVI",1191,62,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",3212,"AL ","Alabama"
44.4,8020,8019,50,7713,51.5,2891,76.4,16024,91.8,"Macon County","2021-08-12","01087","High",6003,37.5,"Low-Mod VC/High SVI",5846,39,"Low-Mod VC/High SVI",2289,60.5,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",6003,"AL ","Alabama"
55.1,205428,205421,64.2,194972,66.7,51320,89.8,319911,91.8,"Madison County","2021-08-12","01089","Low-Mod",165818,51.8,"High VC/Low-Mod SVI",159566,54.6,"High VC/Low-Mod SVI",46407,81.2,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",165819,"AL ","Alabama"
50,9425,9425,58.6,9073,62.1,3200,85.4,16078,91.8,"Marengo County","2021-08-12","01091","High",6878,42.8,"Mod-High VC/High SVI",6764,46.3,"Mod-High VC/High SVI",2697,71.9,"High VC/High SVI",36.5,"Low-Mod VC/High SVI",6878,"AL ","Alabama"
32.1,9540,9540,37.1,9330,39.6,4015,62.8,25745,91.8,"Marion County","2021-08-12","01093","Mod-High",7511,29.2,"Low VC/Mod-High SVI",7461,31.7,"Low-Mod VC/Mod-High SVI",3503,54.8,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",7511,"AL ","Alabama"
38.4,37204,37204,46.1,35908,49.6,13569,81,80621,91.8,"Marshall County","2021-08-12","01095","Mod-High",28658,35.5,"Low-Mod VC/Mod-High SVI",28094,38.8,"Low-Mod VC/Mod-High SVI",11644,69.5,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",28658,"AL ","Alabama"
42.8,176846,176838,50.7,168821,53.3,54379,79.1,348937,91.8,"Mobile County","2021-08-12","01097","High",132753,38,"Low-Mod VC/High SVI",129016,40.7,"Mod-High VC/High SVI",45784,66.6,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",132755,"AL ","Alabama"
40.1,8308,8305,46.1,8073,49.3,3187,72.7,18007,91.8,"Monroe County","2021-08-12","01099","Mod-High",5786,32.1,"Low-Mod VC/Mod-High SVI",5709,34.9,"Low-Mod VC/Mod-High SVI",2380,54.3,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",5787,"AL ","Alabama"
49.2,111519,111505,58.5,105848,61,29863,84.6,190541,91.8,"Montgomery County","2021-08-12","01101","High",82598,43.3,"Mod-High VC/High SVI",79631,45.9,"Mod-High VC/High SVI",23638,67,"Mod-High VC/High SVI",36.5,"Low-Mod VC/High SVI",82601,"AL ","Alabama"
38.7,46344,46342,45.5,44821,48.5,16590,77.7,101834,91.8,"Morgan County","2021-08-12","01103","Mod-High",37567,36.9,"Low-Mod VC/Mod-High SVI",36774,39.8,"Low-Mod VC/Mod-High SVI",14678,68.8,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",37567,"AL ","Alabama"
45,4017,4016,52.1,3826,54.2,1360,75.8,7701,91.8,"Perry County","2021-08-12","01105","High",3016,39.2,"Low-Mod VC/High SVI",2945,41.7,"Mod-High VC/High SVI",1111,61.9,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",3016,"AL ","Alabama"
43.7,8709,8708,50,8444,52.6,3020,77.7,17414,91.8,"Pickens County","2021-08-12","01107","High",6469,37.1,"Low-Mod VC/High SVI",6360,39.6,"Low-Mod VC/High SVI",2396,61.7,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",6469,"AL ","Alabama"
36.8,12186,12184,42.2,11742,43.8,4173,82.9,28891,91.8,"Pike County","2021-08-12","01109","High",9311,32.2,"Low-Mod VC/High SVI",9098,33.9,"Low-Mod VC/High SVI",3553,70.6,"High VC/High SVI",28.1,"Low VC/High SVI",9311,"AL ","Alabama"
29.6,6727,6727,34.4,6657,37.1,2968,62.6,19577,91.8,"Randolph County","2021-08-12","01111","Mod-High",5402,27.6,"Low VC/Mod-High SVI",5378,30,"Low-Mod VC/Mod-High SVI",2529,53.3,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",5402,"AL ","Alabama"
35.2,20412,20412,42.2,19505,44.4,6662,77.6,48419,91.8,"Russell County","2021-08-12","01113","High",15342,31.7,"Low-Mod VC/High SVI",14869,33.8,"Low-Mod VC/High SVI",5598,65.2,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",15342,"AL ","Alabama"
33.2,72196,72178,38.9,67886,40.6,18458,53.2,185738,91.8,"Shelby County","2021-08-12","01117","Low",53821,29,"Low VC/Low SVI",51578,30.8,"Low-Mod VC/Low SVI",15557,44.8,"Low-Mod VC/Low SVI",24.7,"Low VC/Low SVI",53822,"AL ","Alabama"
34.6,30952,30945,40.6,29930,43.2,10640,70.5,76282,91.8,"St. Clair County","2021-08-12","01115","Low-Mod",23557,30.9,"Low-Mod VC/Low-Mod SVI",23093,33.3,"Low-Mod VC/Low-Mod SVI",9192,60.9,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",23558,"AL ","Alabama"
47.8,5938,5937,54.7,5706,56.7,2026,87.1,10851,91.8,"Sumter County","2021-08-12","01119","High",4161,38.3,"Low-Mod VC/High SVI",4106,40.8,"Mod-High VC/High SVI",1569,67.5,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",4161,"AL ","Alabama"
33.5,26826,26825,38.7,25865,40.9,9687,65.6,69265,91.8,"Talladega County","2021-08-12","01121","High",20353,29.4,"Low VC/High SVI",19974,31.6,"Low-Mod VC/High SVI",8250,55.9,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",20353,"AL ","Alabama"
35,14137,14136,40.5,13780,42.9,5969,66.4,34895,91.8,"Tallapoosa County","2021-08-12","01123","High",11488,32.9,"Low-Mod VC/High SVI",11296,35.2,"Low-Mod VC/High SVI",5264,58.6,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",11488,"AL ","Alabama"
39.3,82212,82206,45.8,78380,47.4,22177,77,179572,91.8,"Tuscaloosa County","2021-08-12","01125","Mod-High",65186,36.3,"Low-Mod VC/Mod-High SVI",63017,38.1,"Low-Mod VC/Mod-High SVI",19501,67.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",65186,"AL ","Alabama"
42.1,26751,26747,49.4,26022,52.7,10364,83.5,54168,91.8,"Walker County","2021-08-12","01127","Mod-High",20724,38.3,"Low-Mod VC/Mod-High SVI",20449,41.4,"Mod-High VC/Mod-High SVI",8811,71,"High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",20724,"AL ","Alabama"
39.4,6428,6427,45.6,6267,49.3,2600,80.8,14087,91.8,"Washington County","2021-08-12","01129","Mod-High",4509,32,"Low-Mod VC/Mod-High SVI",4458,35,"Low-Mod VC/Mod-High SVI",2034,63.2,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",4510,"AL ","Alabama"
50.1,5198,5198,58.9,4958,62.3,1877,89.2,8823,91.8,"Wilcox County","2021-08-12","01131","High",3724,42.2,"Mod-High VC/High SVI",3630,45.6,"Mod-High VC/High SVI",1415,67.2,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",3724,"AL ","Alabama"
19.8,4686,4686,22.8,4614,24.5,2116,41,20576,91.8,"Winston County","2021-08-12","01133","Mod-High",3526,17.1,"Low VC/Mod-High SVI",3496,18.5,"Low VC/Mod-High SVI",1694,32.8,"Low-Mod VC/Mod-High SVI",14.9,"Low VC/Mod-High SVI",3526,"AL ","Alabama"
72.9,2434,2424,76.8,2347,76.1,164,46.7,3156,96.9,"Aleutians East Borough","2021-08-12","02013","Mod-High",2208,70,"High VC/Mod-High SVI",2132,69.1,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.4,"High VC/Mod-High SVI",2216,"AK ","Alaska"
61.8,3483,3477,67,3340,66.9,271,64.7,5188,96.9,"Aleutians West CA","2021-08-12","02016","Low-Mod",2911,56.1,"High VC/Low-Mod SVI",2810,56.3,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",2916,"AK ","Alaska"
56.7,163156,162662,67.6,152584,69.7,30460,90.2,240774,96.9,"Anchorage Muny","2021-08-12","02020","Low-Mod",137682,57.2,"High VC/Low-Mod SVI",130474,59.6,"High VC/Low-Mod SVI",28353,84,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",137978,"AK ","Alaska"
57.3,10536,10472,75.7,9299,78.5,1237,85.4,13825,96.9,"Bethel CA","2021-08-12","02050","High",9615,69.5,"High VC/High SVI",8656,73.1,"High VC/High SVI",1190,82.2,"High VC/High SVI",52.5,"High VC/High SVI",9654,"AK ","Alaska"
99.9,927,925,99.9,888,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-08-12","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
49.2,1032,1028,56.5,979,57.7,181,76.1,1821,96.9,"Denali Borough","2021-08-12","02068","Low",901,49.5,"Mod-High VC/Low SVI",857,50.5,"High VC/Low SVI",174,73.1,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",903,"AK ","Alaska"
43.6,2142,2129,56.1,1923,57,350,70.9,3798,96.9,"Dillingham CA","2021-08-12","02070","High",1945,51.2,"High VC/High SVI",1758,52.2,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.8,"Low-Mod VC/High SVI",1957,"AK ","Alaska"
47.4,45895,45765,56.8,43179,58.5,8187,75.6,80563,96.9,"Fairbanks North Star Borough","2021-08-12","02090","Low-Mod",40517,50.3,"High VC/Low-Mod SVI",38437,52.1,"High VC/Low-Mod SVI",7760,71.7,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",40605,"AK ","Alaska"
63.3,1602,1599,70.8,1526,73.6,449,81.9,2259,96.9,"Haines Borough","2021-08-12","02100","Low",1518,67.2,"High VC/Low SVI",1455,70.2,"High VC/Low SVI",436,79.6,"High VC/Low SVI",60.1,"High VC/Low SVI",1521,"AK ","Alaska"
66.5,1429,1422,74.8,1321,74.8,423,82,1902,96.9,"Hoonah-Angoon CA","2021-08-12","02105","Low-Mod",1329,69.9,"High VC/Low-Mod SVI",1242,70.4,"High VC/Low-Mod SVI",400,77.5,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",1335,"AK ","Alaska"
67.6,21604,21502,78.2,20011,79.3,4298,96.3,27500,96.9,"Juneau Cty&Bor","2021-08-12","02110","Low-Mod",19720,71.7,"High VC/Low-Mod SVI",18414,73,"High VC/Low-Mod SVI",4100,91.9,"High VC/Low-Mod SVI",61.9,"High VC/Low-Mod SVI",19788,"AK ","Alaska"
41.5,24336,24272,48.5,23254,51.1,7927,73.6,50000,96.9,"Kenai Peninsula Borough","2021-08-12","02122","Low-Mod",22062,44.1,"Mod-High VC/Low-Mod SVI",21260,46.7,"Mod-High VC/Low-Mod SVI",7508,69.7,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",22095,"AK ","Alaska"
58,8061,8042,67.3,7490,68.8,1889,82.5,11941,96.9,"Ketchikan Gateway Borough","2021-08-12","02130","Mod-High",7419,62.1,"High VC/Mod-High SVI",6968,64,"High VC/Mod-High SVI",1844,80.5,"High VC/Mod-High SVI",53.5,"High VC/Mod-High SVI",7435,"AK ","Alaska"
56.9,7394,7374,68.7,6886,70.6,1357,91.9,10727,96.9,"Kodiak Island Borough","2021-08-12","02150","Mod-High",6642,61.9,"High VC/Mod-High SVI",6280,64.4,"High VC/Mod-High SVI",1302,88.2,"High VC/Mod-High SVI",51.2,"High VC/Mod-High SVI",6654,"AK ","Alaska"
58.6,4870,4825,,4092,84,466,92.1,,96.9,"Kusilvak Census Area","2021-08-12","02158","High",4486,,"",3855,79.1,"High VC/High SVI",455,89.9,"High VC/High SVI",54.3,"High VC/High SVI",4513,"AK ","Alaska"
55.5,884,881,68.9,801,70.5,137,74.9,1279,96.9,"Lake and Peninsula Borough","2021-08-12","02164","High",777,60.8,"High VC/High SVI",711,62.6,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49,"Mod-High VC/High SVI",780,"AK ","Alaska"
32.6,35302,35218,39.3,32924,41.3,9018,65.6,89577,96.9,"Matanuska-Susitna Borough","2021-08-12","02170","Low-Mod",31263,34.9,"Low-Mod VC/Low-Mod SVI",29503,37,"Low-Mod VC/Low-Mod SVI",8458,61.5,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",31315,"AK ","Alaska"
