"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47,6224,6222,54.2,6023,57,2181,78.3,11480,92.6,"Clay County","2021-11-06","01027","C",5061,44.1,"11",4893,46.3,"11",1722,61.8,"11",38.2,"10",5062,"AL ","Alabama","Non-metro",7,7,7,6
34.3,5117,5116,40.3,4949,42.9,1923,63.9,12695,92.6,"Cleburne County","2021-11-06","01029","C",4236,33.4,"10",4108,35.6,"10",1664,55.3,"11",28.4,"9",4236,"AL ","Alabama","Non-metro",6,6,7,5
42.6,22287,22283,50.3,21192,53,7195,79.7,44289,92.6,"Coffee County","2021-11-06","01031","C",18394,41.5,"11",17580,44,"11",6348,70.3,"12",35.1,"10",18395,"AL ","Alabama","Non-metro",7,7,8,6
51.7,28577,28575,60.1,27167,62.2,9373,84.7,47584,92.6,"Colbert County","2021-11-06","01033","B",24192,50.8,"8",23056,52.8,"8",8286,74.9,"8",43.8,"7",24192,"AL ","Alabama","Metro",4,4,4,3
50.3,6072,6072,58.1,5803,60.5,2195,77.5,10454,92.6,"Conecuh County","2021-11-06","01035","D",4601,44,"15",4425,46.1,"15",1717,60.6,"15",38.1,"14",4601,"AL ","Alabama","Non-metro",7,7,7,6
43.4,4631,4630,48.6,4485,50.3,1834,71.4,9536,92.6,"Coosa County","2021-11-06","01037","C",3857,40.4,"11",3744,42,"11",1576,61.4,"11",36.2,"10",3857,"AL ","Alabama","Non-metro",7,7,7,6
42.4,15710,15709,49.6,15121,52.3,5938,75,31686,92.6,"Covington County","2021-11-06","01039","D",12831,40.5,"15",12349,42.7,"15",5002,63.2,"15",34.6,"14",12831,"AL ","Alabama","Non-metro",7,7,7,6
37.8,5206,5206,44.3,5000,47,1918,71.8,11744,92.6,"Crenshaw County","2021-11-06","01041","C",4268,36.3,"10",4113,38.7,"10",1623,60.8,"11",31,"10",4268,"AL ","Alabama","Non-metro",6,6,7,6
41.3,34599,34594,48.5,33323,51.3,11879,75.5,71308,92.6,"Cullman County","2021-11-06","01043","C",29393,41.2,"11",28394,43.7,"11",10655,67.7,"11",35.1,"10",29394,"AL ","Alabama","Non-metro",7,7,7,6
55.2,27124,27124,65.3,26207,69,6912,81.3,41540,92.6,"Dale County","2021-11-06","01045","D",23522,56.6,"16",22821,60.1,"16",6269,73.7,"16",47.8,"15",23522,"AL ","Alabama","Non-metro",8,8,8,7
52,19336,19332,61.2,18285,64.1,6058,86.3,31600,92.6,"Dallas County","2021-11-06","01047","D",14610,46.2,"15",13843,48.5,"15",4662,66.4,"15",39.3,"14",14610,"AL ","Alabama","Non-metro",7,7,7,6
37.1,26566,26563,43.8,25336,46.6,8456,67.1,60601,92.6,"DeKalb County","2021-11-06","01049","D",21624,35.7,"14",20728,38.1,"14",7144,56.7,"15",30.2,"14",21625,"AL ","Alabama","Non-metro",6,6,7,6
48.9,39690,39688,57.1,37788,59.9,11790,93.2,69448,92.6,"Elmore County","2021-11-06","01051","C",31632,45.5,"11",30260,48,"11",9799,77.4,"12",39,"10",31632,"AL ","Alabama","Metro",3,3,4,2
41.9,15352,15352,49.2,14808,52.1,5762,86.1,31198,92.6,"Escambia County","2021-11-06","01053","D",11965,38.4,"14",11545,40.6,"15",4523,67.6,"15",32.7,"14",11965,"AL ","Alabama","Non-metro",6,7,7,6
44.9,45868,45860,52.1,43844,54.5,15366,77.6,87987,92.6,"Etowah County","2021-11-06","01055","C",37953,43.1,"11",36466,45.3,"11",13424,67.8,"11",37.1,"10",37957,"AL ","Alabama","Metro",3,3,3,2
36.5,5957,5955,42.4,5725,44.5,2337,65.9,14038,92.6,"Fayette County","2021-11-06","01057","C",5109,36.4,"10",4914,38.2,"10",2038,57.5,"11",31.3,"10",5110,"AL ","Alabama","Non-metro",6,6,7,6
48.2,15101,15101,57.6,14376,60.9,4749,88.4,26203,92.6,"Franklin County","2021-11-06","01059","D",12388,47.3,"15",11871,50.3,"16",4103,76.3,"16",39.5,"14",12388,"AL ","Alabama","Non-metro",7,8,8,6
41.4,10881,10880,48.1,10578,51.6,4279,78.9,22622,92.6,"Geneva County","2021-11-06","01061","D",9127,40.3,"15",8890,43.4,"15",3739,69,"15",34.7,"14",9128,"AL ","Alabama","Metro",3,3,3,2
58,4708,4707,67.7,4444,70.1,1643,86.9,6956,92.6,"Greene County","2021-11-06","01063","D",3666,52.7,"16",3464,54.6,"16",1334,70.6,"16",45.2,"15",3666,"AL ","Alabama","Non-metro",8,8,8,7
64.5,9443,9443,76.3,8836,78.3,2634,91.3,12369,92.6,"Hale County","2021-11-06","01065","D",8039,65,"16",7568,67.1,"16",2317,80.3,"16",54.9,"16",8039,"AL ","Alabama","Metro",4,4,4,4
49.1,8450,8449,56.4,8173,59.7,3205,79.5,14987,92.6,"Henry County","2021-11-06","01067","C",6940,46.3,"11",6736,49.2,"11",2791,69.2,"11",40.3,"11",6940,"AL ","Alabama","Metro",3,3,3,3
45.7,48437,48433,53.8,46250,56.7,15543,81,89968,92.6,"Houston County","2021-11-06","01069","C",40607,45.1,"11",38921,47.7,"11",13686,71.3,"12",38.4,"10",40607,"AL ","Alabama","Metro",3,3,4,2
52.8,27254,27248,60.8,26229,64.1,9836,92.9,44815,92.6,"Jackson County","2021-11-06","01071","C",22515,50.2,"12",21725,53.1,"12",8450,79.8,"12",43.6,"11",22515,"AL ","Alabama","Non-metro",8,8,8,7
63.3,417061,416872,74.7,390277,76.7,105493,98.3,557774,92.6,"Jefferson County","2021-11-06","01073","C",339308,60.8,"12",319315,62.8,"12",92490,86.2,"12",51.5,"12",339355,"AL ","Alabama","Metro",4,4,4,4
45.5,6287,6287,52.7,6109,56.3,2492,81.4,11934,92.6,"Lamar County","2021-11-06","01075","C",5442,45.6,"11",5291,48.8,"11",2214,72.4,"12",39.4,"10",5442,"AL ","Alabama","Non-metro",7,7,8,6
51.9,48082,48079,59.3,46156,61.8,16256,85.5,81107,92.6,"Lauderdale County","2021-11-06","01077","B",38819,47.9,"7",37482,50.2,"8",13827,72.7,"8",41.9,"7",38820,"AL ","Alabama","Metro",3,4,4,3
50.2,16518,16518,58.3,15968,61.8,5700,90.7,28331,92.6,"Lawrence County","2021-11-06","01079","B",14039,49.6,"7",13585,52.6,"8",5032,80,"8",42.6,"7",14039,"AL ","Alabama","Metro",3,4,4,3
40.8,67064,67060,47.4,63363,48.8,14427,70.7,141532,92.6,"Lee County","2021-11-06","01081","C",57266,40.5,"11",54371,41.9,"11",12609,61.8,"11",34.8,"10",57266,"AL ","Alabama","Metro",3,3,3,2
38.2,37790,37790,44.5,36176,47.1,10911,72.3,84846,92.6,"Limestone County","2021-11-06","01083","C",32762,38.6,"10",31410,40.9,"11",10022,66.5,"11",33.1,"10",32762,"AL ","Alabama","Metro",2,3,3,2
56.4,5481,5479,66.3,5156,68,1743,90.7,8259,92.6,"Lowndes County","2021-11-06","01085","D",4182,50.6,"16",3978,52.4,"16",1401,72.9,"16",43,"15",4182,"AL ","Alabama","Metro",4,4,4,3
52.9,9566,9565,59.7,9055,60.5,3104,82,16024,92.6,"Macon County","2021-11-06","01087","D",7617,47.5,"15",7222,48.2,"15",2550,67.4,"15",42.2,"15",7617,"AL ","Alabama","Non-metro",7,7,7,7
64.9,241865,241854,75.6,226382,77.5,55448,97,319911,92.6,"Madison County","2021-11-06","01089","B",201260,62.9,"8",189011,64.7,"8",49272,86.2,"8",54,"8",201263,"AL ","Alabama","Metro",4,4,4,4
61,11512,11510,71.6,10837,74.1,3418,91.2,16078,92.6,"Marengo County","2021-11-06","01091","D",9367,58.3,"16",8872,60.7,"16",2961,79,"16",49.7,"15",9367,"AL ","Alabama","Non-metro",8,8,8,7
39,11587,11585,45,11214,47.6,4323,67.7,25745,92.6,"Marion County","2021-11-06","01093","C",9844,38.2,"10",9552,40.6,"11",3874,60.6,"11",33.1,"10",9845,"AL ","Alabama","Non-metro",6,7,7,6
49.3,47713,47712,59.2,45280,62.5,14704,87.8,80621,92.6,"Marshall County","2021-11-06","01095","C",39307,48.8,"11",37527,51.8,"12",12932,77.2,"12",40.6,"11",39307,"AL ","Alabama","Non-metro",7,8,8,7
53,218926,218914,62.7,206839,65.3,59764,86.9,348937,92.6,"Mobile County","2021-11-06","01097","D",181000,51.9,"16",171490,54.1,"16",51966,75.6,"16",43.8,"15",181002,"AL ","Alabama","Metro",4,4,4,3
49.8,10322,10320,57.3,9815,60,3442,78.5,18007,92.6,"Monroe County","2021-11-06","01099","C",8200,45.5,"11",7796,47.7,"11",2709,61.8,"11",39.6,"10",8201,"AL ","Alabama","Non-metro",7,7,7,6
58.3,132012,131994,69.3,123758,71.3,32545,92.2,190541,92.6,"Montgomery County","2021-11-06","01101","D",104991,55.1,"16",98795,56.9,"16",26565,75.3,"16",46.4,"15",104996,"AL ","Alabama","Metro",4,4,4,3
46.3,55415,55411,54.4,53027,57.4,17652,82.7,101834,92.6,"Morgan County","2021-11-06","01103","C",46898,46.1,"11",44980,48.7,"11",15797,74,"12",39.2,"10",46899,"AL ","Alabama","Metro",3,3,4,2
52.2,4660,4659,60.5,4383,62.1,1454,81,7701,92.6,"Perry County","2021-11-06","01105","D",3915,50.8,"16",3682,52.2,"16",1233,68.7,"15",43.9,"15",3915,"AL ","Alabama","Non-metro",8,8,7,7
54.1,10774,10773,61.9,10288,64,3327,85.6,17414,92.6,"Pickens County","2021-11-06","01107","D",8770,50.4,"16",8397,52.3,"16",2678,68.9,"15",44,"15",8770,"AL ","Alabama","Metro",4,4,3,3
45.1,14924,14921,51.6,14131,52.7,4452,88.5,28891,92.6,"Pike County","2021-11-06","01109","D",12388,42.9,"15",11750,43.8,"15",3893,77.4,"16",37.4,"14",12388,"AL ","Alabama","Non-metro",7,7,8,6
36.6,8324,8322,42.5,8122,45.3,3303,69.7,19577,92.6,"Randolph County","2021-11-06","01111","C",6926,35.4,"10",6783,37.8,"10",2826,59.6,"11",30.5,"10",6927,"AL ","Alabama","Non-metro",6,6,7,6
44.8,25994,25993,53.7,24479,55.7,7713,89.8,48419,92.6,"Russell County","2021-11-06","01113","D",20040,41.4,"15",18925,43,"15",6243,72.7,"16",34.6,"14",20042,"AL ","Alabama","Metro",3,3,4,2
39.9,86928,86909,46.8,80644,48.2,20102,57.9,185738,92.6,"Shelby County","2021-11-06","01117","A",70607,38,"2",65652,39.3,"2",17064,49.1,"2",32.4,"2",70609,"AL ","Alabama","Metro",2,2,2,2
42.4,37994,37986,49.8,36256,52.3,11486,76.2,76282,92.6,"St. Clair County","2021-11-06","01115","B",31693,41.5,"7",30360,43.8,"7",10140,67.2,"7",35.4,"6",31693,"AL ","Alabama","Metro",3,3,3,2
58.6,7277,7274,67,6826,67.8,2201,94.7,10851,92.6,"Sumter County","2021-11-06","01119","D",5563,51.3,"16",5241,52.1,"16",1740,74.8,"16",44.8,"15",5563,"AL ","Alabama","Non-metro",8,8,8,7
40.4,32296,32295,46.6,30882,48.8,10435,70.7,69265,92.6,"Talladega County","2021-11-06","01121","D",26465,38.2,"14",25395,40.1,"15",9115,61.7,"15",33.1,"14",26465,"AL ","Alabama","Non-metro",6,7,7,6
41.7,16835,16833,48.2,16199,50.4,6420,71.4,34895,92.6,"Tallapoosa County","2021-11-06","01123","D",14208,40.7,"15",13685,42.6,"15",5671,63.1,"15",35.2,"14",14208,"AL ","Alabama","Non-metro",7,7,7,6
46.7,97716,97709,54.4,92229,55.8,24014,83.4,179572,92.6,"Tuscaloosa County","2021-11-06","01125","C",81939,45.6,"11",77435,46.8,"11",20998,72.9,"12",39.1,"10",81940,"AL ","Alabama","Metro",3,3,4,2
51.3,32595,32590,60.2,31255,63.3,11183,90.1,54168,92.6,"Walker County","2021-11-06","01127","C",27123,50.1,"12",26102,52.9,"12",9751,78.6,"12",42.7,"11",27123,"AL ","Alabama","Metro",4,4,4,3
50.9,8305,8303,58.9,7975,62.7,2857,88.8,14087,92.6,"Washington County","2021-11-06","01129","C",6897,49,"11",6632,52.1,"12",2496,77.5,"12",42.3,"11",6898,"AL ","Alabama","Non-metro",7,8,8,7
60.6,6289,6289,71.3,5845,73.5,2023,96.1,8823,92.6,"Wilcox County","2021-11-06","01131","D",4915,55.7,"16",4615,58,"16",1598,75.9,"16",47.4,"15",4915,"AL ","Alabama","Non-metro",8,8,8,7
24.1,5699,5699,27.7,5561,29.5,2318,44.9,20576,92.6,"Winston County","2021-11-06","01133","C",4711,22.9,"9",4584,24.3,"9",1944,37.6,"10",19.9,"9",4711,"AL ","Alabama","Non-metro",5,5,6,5
77.5,2585,2575,81.6,2480,80.4,175,49.9,3156,96.6,"Aleutians East Borough","2021-11-06","02013","C",2310,73.2,"12",2217,71.9,"12",161,45.9,"10",69.5,"12",2318,"AK ","Alaska","Non-metro",8,8,6,8
66.5,3748,3742,72.1,3574,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-06","02016","B",3171,61.1,"8",3039,60.9,"8",246,58.7,"7",56.4,"8",3176,"AK ","Alaska","Non-metro",8,8,7,8
64.5,185899,185373,77,172672,78.9,32504,96.3,240774,96.6,"Anchorage Muny","2021-11-06","02020","B",162315,67.4,"8",151346,69.2,"8",30038,89,"8",56.5,"8",162661,"AK ","Alaska","Metro",4,4,4,4
63.2,11618,11552,83.6,10016,84.5,1290,89.1,13825,96.6,"Bethel CA","2021-11-06","02050","D",10688,77.3,"16",9338,78.8,"16",1239,85.6,"16",58.3,"16",10727,"AK ","Alaska","Non-metro",8,8,8,8
99.9,986,984,99.9,938,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-06","02060","B",777,99.9,"8",739,99.9,"8",120,88.2,"8",93.2,"8",779,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-06","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-06","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.6,1146,1142,62.7,1084,63.8,197,82.8,1821,96.6,"Denali Borough","2021-11-06","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.7,2443,2430,64,2162,64.1,374,75.7,3798,96.6,"Dillingham CA","2021-11-06","02070","D",2162,56.9,"16",1918,56.9,"16",336,68,"15",44.2,"15",2174,"AK ","Alaska","Non-metro",8,8,7,7
56.1,54379,54247,67.3,50911,68.9,8817,81.4,80563,96.6,"Fairbanks North Star Borough","2021-11-06","02090","B",46925,58.2,"8",44043,59.6,"8",8118,75,"8",48.5,"7",47014,"AK ","Alaska","Metro",4,4,4,3
68.2,1726,1723,76.3,1640,79.1,497,90.7,2259,96.6,"Haines Borough","2021-11-06","02100","A",1632,72.2,"4",1552,74.8,"4",459,83.8,"4",64.6,"4",1635,"AK ","Alaska","Non-metro",8,8,8,8
70.6,1517,1510,79.4,1396,79.1,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-11-06","02105","B",1421,74.7,"8",1318,74.7,"8",417,80.8,"8",66.4,"8",1427,"AK ","Alaska","Non-metro",8,8,8,8
72.5,23192,23089,84,21355,84.7,4542,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-06","02110","B",21240,77.2,"8",19626,77.8,"8",4230,94.8,"8",66.6,"8",21308,"AK ","Alaska","Non-metro",8,8,8,8
46.9,27540,27472,54.9,26136,57.4,8601,79.8,50000,96.6,"Kenai Peninsula Borough","2021-11-06","02122","B",24694,49.4,"7",23573,51.8,"8",7936,73.7,"8",42.1,"7",24731,"AK ","Alaska","Non-metro",7,8,8,7
63,8758,8738,73.2,8099,74.4,1972,86.1,11941,96.6,"Ketchikan Gateway Borough","2021-11-06","02130","C",8119,68,"12",7563,69.5,"12",1916,83.6,"12",58.5,"12",8135,"AK ","Alaska","Non-metro",8,8,8,8
63.4,8243,8223,76.7,7583,77.7,1442,97.7,10727,96.6,"Kodiak Island Borough","2021-11-06","02150","C",7515,70.1,"12",6951,71.2,"12",1360,92.1,"12",57.9,"12",7527,"AK ","Alaska","Non-metro",8,8,8,8
62.9,5228,5183,,4305,88.3,475,93.9,,96.6,"Kusilvak Census Area","2021-11-06","02158","D",4846,,"",4059,83.3,"16",469,92.7,"16",58.6,"16",4873,"AK ","Alaska","Non-metro",,8,8,8
58.3,928,925,72.3,836,73.6,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-06","02164","D",813,63.6,"16",738,65,"16",129,70.5,"16",51.3,"16",816,"AK ","Alaska","Non-metro",8,8,8,8
38.4,41624,41537,46.4,38495,48.3,9751,70.9,89577,96.6,"Matanuska-Susitna Borough","2021-11-06","02170","B",36780,41.1,"7",34150,42.8,"7",8950,65.1,"7",34,"6",36833,"AK ","Alaska","Metro",3,3,3,2
64.7,6471,6431,85,5586,85.4,757,94.3,7568,96.6,"Nome CA","2021-11-06","02180","D",6125,80.9,"16",5360,81.9,"16",722,89.9,"16",61.5,"16",6156,"AK ","Alaska","Non-metro",8,8,8,8
37.5,3686,3670,45.9,3273,45.5,473,64.3,7997,96.6,"North Slope Borough","2021-11-06","02185","C",3321,41.5,"11",2977,41.3,"11",442,60.1,"11",33.9,"10",3334,"AK ","Alaska","Non-metro",7,7,7,6
55.6,4237,4210,74.5,3654,75.2,491,88.2,5652,96.6,"Northwest Arctic Borough","2021-11-06","02188","D",3910,69.2,"16",3429,70.5,"16",475,85.3,"16",51.6,"16",3932,"AK ","Alaska","Non-metro",8,8,8,8
71.5,2336,2329,83.3,2195,84.3,640,95.5,2797,96.6,"Petersburg CA","2021-11-06","02195","C",2192,78.4,"12",2064,79.2,"12",605,90.3,"12",67.3,"12",2197,"AK ","Alaska","Non-metro",8,8,8,8
54.5,3383,3369,63.7,3108,64.5,874,77.7,5292,96.6,"Prince of Wales-Hyder CA","2021-11-06","02198","D",3054,57.7,"16",2814,58.4,"16",798,70.9,"16",49.4,"15",3064,"AK ","Alaska","Non-metro",8,8,8,7
72.3,6140,6124,83.3,5679,84.3,1240,90.9,7351,96.6,"Sitka Cty&Bor","2021-11-06","02220","B",5881,80,"8",5465,81.1,"8",1237,90.7,"8",69.4,"8",5890,"AK ","Alaska","Non-metro",8,8,8,8
71.2,842,841,80.5,793,79.2,155,82.9,1045,96.6,"Skagway Muny","2021-11-06","02230","A",794,76,"4",749,74.8,"4",147,78.6,"4",67.1,"4",794,"AK ","Alaska","Non-metro",8,8,8,8
34.3,2364,2355,41.4,2233,43.1,733,68,5693,96.6,"Southeast Fairbanks CA","2021-11-06","02240","C",2048,36,"10",1938,37.4,"10",673,62.4,"11",29.7,"9",2050,"AK ","Alaska","Non-metro",6,6,7,5
55.4,1387,1384,63.7,1316,65.5,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-06","02275","C",1348,62,"12",1288,64.1,"12",417,67.9,"11",54,"12",1350,"AK ","Alaska","Non-metro",8,8,7,8
72.9,422,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-06","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.3,3622,3597,85.9,3254,86.3,761,92.6,4185,96.6,"Yukon-Koyukuk CA","2021-11-06","02290","D",3246,77.6,"16",2925,77.6,"16",704,85.6,"16",62.3,"16",3258,"AK ","Alaska","Non-metro",8,8,8,8
89.1,64048,63894,99.9,54154,99.9,12624,99.9,59355,97.7,"Apache County","2021-11-06","04001","D",53469,90.1,"16",45043,85.9,"16",10604,93.6,"16",74.4,"16",53480,"AZ ","Arizona","Non-metro",8,8,8,8
63.6,80107,80094,74.1,74689,75.5,24221,83.2,108094,97.7,"Cochise County","2021-11-06","04003","D",69097,63.9,"16",65023,65.7,"16",21504,73.9,"16",54.9,"16",69100,"AZ ","Arizona","Metro",4,4,4,4
78.4,112455,112434,90.3,102880,89.7,23280,99.9,124554,97.7,"Coconino County","2021-11-06","04005","C",98816,79.3,"12",90553,78.9,"12",20789,99.9,"12",68.9,"12",98825,"AZ ","Arizona","Metro",4,4,4,4
60.6,32710,32705,69.8,31078,71.7,12362,77.9,46872,97.7,"Gila County","2021-11-06","04007","D",28367,60.5,"16",27026,62.3,"16",10987,69.2,"15",52.5,"16",28369,"AZ ","Arizona","Non-metro",8,8,7,8
62.5,24292,24288,76.1,22520,79.1,5579,99.9,31936,97.7,"Graham County","2021-11-06","04009","D",21539,67.4,"16",20097,70.6,"16",5199,95.6,"16",55.5,"16",21540,"AZ ","Arizona","Non-metro",8,8,8,8
43.9,4173,4173,53.8,3951,57,961,74.1,7754,97.7,"Greenlee County","2021-11-06","04011","C",3647,47,"11",3484,50.3,"12",890,68.6,"11",38.4,"10",3647,"AZ ","Arizona","Non-metro",7,8,7,6
51.2,10808,10806,57.5,10125,57.5,5132,61.2,18808,97.7,"La Paz County","2021-11-06","04012","D",9030,48,"15",8527,48.4,"15",4594,54.7,"15",42.8,"15",9031,"AZ ","Arizona","Non-metro",7,7,7,7
57.9,2598592,2598151,68.4,2410824,70.2,629023,90.3,3798091,97.7,"Maricopa County","2021-11-06","04013","C",2258137,59.5,"12",2100747,61.2,"12",554111,79.6,"12",50.3,"12",2258205,"AZ ","Arizona","Metro",4,4,4,4
44.5,94495,94488,49.9,91923,52,45363,68.8,189385,97.7,"Mohave County","2021-11-06","04015","D",78237,41.3,"15",76349,43.2,"15",38442,58.3,"15",36.9,"14",78240,"AZ ","Arizona","Metro",3,3,3,2
73.3,81362,81320,88.5,71008,86.8,20840,99.9,91873,97.7,"Navajo County","2021-11-06","04017","D",69667,75.8,"16",60905,74.5,"16",18148,87.1,"16",62.8,"16",69670,"AZ ","Arizona","Non-metro",8,8,8,8
68.2,714740,714356,78.9,665964,80,208418,98.1,905833,97.7,"Pima County","2021-11-06","04019","D",627996,69.3,"16",587935,70.7,"16",189166,89,"16",60,"16",628226,"AZ ","Arizona","Metro",4,4,4,4
53.3,246804,246771,62.3,231165,64.1,78240,81,396110,97.7,"Pinal County","2021-11-06","04021","D",216616,54.7,"16",203671,56.5,"16",69754,72.2,"16",46.8,"15",216629,"AZ ","Arizona","Metro",4,4,4,3
99.9,47519,47507,99.9,41590,99.9,9616,99.9,38439,97.7,"Santa Cruz County","2021-11-06","04023","D",42489,99.9,"16",37936,99.9,"16",8992,99.9,"16",91.4,"16",42490,"AZ ","Arizona","Non-metro",8,8,8,8
50.6,118975,118953,56.4,115425,58.4,58328,76.3,211088,97.7,"Yavapai County","2021-11-06","04025","C",96871,45.9,"11",94010,47.6,"11",48834,63.9,"11",41.2,"11",96876,"AZ ","Arizona","Metro",3,3,3,3
68,145301,145228,81.6,132079,82.4,33367,80.8,177868,97.7,"Yuma County","2021-11-06","04027","D",125713,70.7,"16",115108,71.8,"16",29765,72.1,"16",58.8,"16",125737,"AZ ","Arizona","Metro",4,4,4,4
