"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.6,19373,19070,50.9,18089,53.5,19372,46.4,5818,76.6,4738,4695,31.7,3951,42.2,2578,51.8,30,37470,92.4,"Chilton County","2022-02-09","01021","D",15621,41.7,"15",14803,43.7,"15",15797,37.9,"14",2,4975,65.5,"15",35.6,"14",15797,"AL ","Alabama","Metro",3,3,3,2
80.5,10139,10018,90.8,9622,95,10134,85,3511,95,2765,2747,35.3,2353,44.3,1551,53.5,34.1,11029,92.4,"Choctaw County","2022-02-09","01023","D",8062,73.1,"16",7787,77,"16",8109,68,"16",8,2899,95,"16",64.4,"16",8109,"AL ","Alabama","Non-metro",8,8,8,8
62.2,14698,14497,71.1,13763,74,14696,66,4489,92.7,3926,3907,35,3307,45.5,2129,55.7,33.1,20387,92.4,"Clarke County","2022-02-09","01025","D",11753,57.6,"16",11177,60.1,"16",11856,53.3,"16",8,3819,78.9,"16",50.2,"16",11856,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6583,6532,56.9,6293,59.6,6583,52.5,2288,82.2,1522,1513,29.1,1251,35.9,807,42.8,28.1,11480,92.4,"Clay County","2022-02-09","01027","C",5394,47,"11",5195,49.2,"11",5426,43.3,"11",7,1884,67.6,"11",41,"11",5426,"AL ","Alabama","Non-metro",7,7,7,7
33.9,5061,5003,39.4,4832,41.8,5061,36.1,1798,59.8,1377,1370,34,1168,42.4,784,50.5,32.8,12695,92.4,"Cleburne County","2022-02-09","01029","C",4169,32.8,"10",4031,34.9,"10",4203,30,"10",6,1553,51.6,"11",28.2,"9",4203,"AL ","Alabama","Non-metro",6,6,7,5
57.6,30165,29744,67.2,28144,70.5,30161,61.4,8363,92.6,6183,6123,27.1,5065,37.7,3620,51.1,25.7,44289,92.4,"Coffee County","2022-02-09","01031","C",23854,53.9,"12",22606,56.6,"12",24098,49,"11",7,7079,78.4,"12",46,"11",24099,"AL ","Alabama","Non-metro",8,8,8,7
56.3,31109,30696,64.5,29164,66.8,31109,59.7,9803,88.6,9080,8994,36.7,7349,46.5,4815,56.2,34.9,47584,92.4,"Colbert County","2022-02-09","01033","B",25768,54.2,"8",24525,56.1,"8",26000,49.9,"7",3,8575,77.5,"8",47.1,"7",26000,"AL ","Alabama","Metro",4,4,4,3
56,6759,6690,64,6376,66.5,6759,59.1,2347,82.9,1471,1464,29.8,1271,37.9,807,43.6,28.6,10454,92.4,"Conecuh County","2022-02-09","01035","D",5111,48.9,"15",4910,51.2,"16",5150,45.1,"15",7,1852,65.4,"15",42.7,"15",5150,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5126,5089,53.4,4932,55.3,5125,50.2,1958,76.2,1583,1576,38.3,1372,45.2,904,54.1,37.2,9536,92.4,"Coosa County","2022-02-09","01037","C",4239,44.5,"11",4110,46.1,"11",4258,41.7,"11",7,1670,65,"11",39.9,"10",4258,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16984,16857,53.2,16231,56.2,16984,48.7,6196,78.2,4066,4053,30.5,3490,38,2434,46.6,29.3,31686,92.4,"Covington County","2022-02-09","01039","D",13803,43.6,"15",13276,46,"15",13874,39.8,"14",6,5219,65.9,"15",37.4,"14",13874,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5671,5601,47.7,5363,50.4,5671,43.7,2005,75.1,1459,1449,32.7,1236,42,820,48.1,31.4,11744,92.4,"Crenshaw County","2022-02-09","01041","C",4613,39.3,"10",4426,41.6,"11",4648,35.8,"10",6,1706,63.9,"11",33.7,"10",4648,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37321,37005,51.9,35608,54.8,37318,47.5,12393,78.8,10975,10911,36.1,9126,46.4,6226,56.6,34.8,71308,92.4,"Cullman County","2022-02-09","01043","C",31332,43.9,"11",30217,46.5,"11",31521,40.1,"11",7,11006,69.9,"11",37.6,"10",31521,"AL ","Alabama","Non-metro",7,7,7,6
56,27547,27163,65.4,26019,68.5,27547,60,7098,83.5,5828,5793,26.6,4928,43.7,3440,54.9,25.4,41540,92.4,"Dale County","2022-02-09","01045","D",22695,54.6,"16",21792,57.4,"16",22905,49.9,"15",7,6266,73.7,"16",46.6,"15",22905,"AL ","Alabama","Non-metro",8,8,8,7
58,21579,21286,67.4,20031,70.2,21575,61.7,6488,92.4,5951,5902,38.4,4835,48.2,2811,55.6,36.3,31600,92.4,"Dallas County","2022-02-09","01047","D",16273,51.5,"16",15374,53.9,"16",16383,46.8,"15",7,5054,72,"16",44,"15",16383,"AL ","Alabama","Non-metro",8,8,8,7
40.9,29276,28966,47.8,27547,50.6,29273,43.5,8996,71.4,7860,7805,34.8,6407,45.5,4154,55.3,33.3,60601,92.4,"DeKalb County","2022-02-09","01049","D",23441,38.7,"14",22400,41.2,"15",23595,35.1,"14",6,7513,59.6,"15",33,"14",23595,"AL ","Alabama","Non-metro",6,7,7,6
56.3,45702,45075,64.9,42815,67.9,45701,59.8,12953,95,10990,10864,31.5,8529,40.1,5239,49,30.1,69448,92.4,"Elmore County","2022-02-09","01051","C",36194,52.1,"12",34507,54.7,"12",36522,47.8,"11",3,10694,84.5,"12",45,"11",36522,"AL ","Alabama","Metro",4,4,4,3
45.9,16817,16677,53.5,16071,56.6,16817,48.8,6077,90.8,3975,3956,31.7,3423,40.6,2289,48,30.5,31198,92.4,"Escambia County","2022-02-09","01053","D",12942,41.5,"15",12468,43.9,"15",13027,37.8,"14",6,4768,71.3,"16",35.6,"14",13027,"AL ","Alabama","Non-metro",7,7,8,6
48.8,49868,49262,56,47046,58.4,49863,51.8,15976,80.7,14335,14241,36.4,11830,47,7912,56.7,34.8,87987,92.4,"Etowah County","2022-02-09","01055","C",40796,46.4,"11",39135,48.6,"11",41152,42.7,"11",3,13954,70.5,"12",40.2,"11",41152,"AL ","Alabama","Metro",3,3,4,3
40.2,6557,6493,46.3,6250,48.6,6556,42.6,2443,68.9,1790,1780,33.4,1519,41.5,1025,48.1,32.1,14038,92.4,"Fayette County","2022-02-09","01057","C",5543,39.5,"10",5334,41.4,"11",5583,36.3,"10",6,2131,60.1,"11",34.3,"10",5584,"AL ","Alabama","Non-metro",6,7,7,6
52.5,16468,16293,62.2,15495,65.7,16467,56.3,4925,91.6,4134,4113,32.2,3391,43.1,2278,53.5,30.8,26203,92.4,"Franklin County","2022-02-09","01059","D",13334,50.9,"16",12760,54.1,"16",13409,45.9,"15",7,4255,79.2,"16",42.8,"15",13409,"AL ","Alabama","Non-metro",8,8,8,7
47.9,12586,12510,55.3,12117,59.1,12585,50.7,4648,85.8,3210,3198,31.8,2836,40.8,1992,50.3,30.9,22622,92.4,"Geneva County","2022-02-09","01061","D",10364,45.8,"15",10046,49,"15",10396,41.9,"15",3,3962,73.1,"16",39.6,"14",10397,"AL ","Alabama","Metro",3,3,4,2
62.7,5085,4994,71.8,4707,74.2,5084,66.5,1711,90.5,1652,1639,44,1400,55,857,61.7,41.3,6956,92.4,"Greene County","2022-02-09","01063","D",3952,56.8,"16",3725,58.7,"16",4004,52.4,"16",8,1388,73.4,"16",49.4,"15",4004,"AL ","Alabama","Non-metro",8,8,8,7
71.5,10482,10275,83.1,9600,85.1,10482,76.7,2787,95,3354,3311,40.7,2607,52.9,1469,60.6,38.2,12369,92.4,"Hale County","2022-02-09","01065","D",8677,70.2,"16",8128,72.1,"16",8779,64.3,"16",4,2425,84.1,"16",59.9,"16",8779,"AL ","Alabama","Metro",4,4,4,4
54,9284,9211,61.5,8893,64.9,9283,56.9,3393,84.2,2530,2513,34.1,2184,43.6,1540,52.5,33,14987,92.4,"Henry County","2022-02-09","01067","C",7623,50.9,"12",7366,53.8,"12",7676,47.1,"11",3,2936,72.8,"12",44.6,"11",7676,"AL ","Alabama","Metro",4,4,4,3
50.9,53877,53071,59,50571,62,53873,54.3,16458,85.8,14542,14427,34.1,11850,44.9,7723,54.1,32.5,89968,92.4,"Houston County","2022-02-09","01069","C",44300,49.2,"11",42316,51.9,"12",44779,45.1,"11",3,14279,74.4,"12",42.3,"11",44779,"AL ","Alabama","Metro",3,4,4,3
58.8,30377,30037,67,28879,70.5,30373,62.2,10524,95,8764,8707,36.8,7282,45.5,4810,54,35.4,44815,92.4,"Jackson County","2022-02-09","01071","C",24582,54.9,"12",23669,57.8,"12",24780,50.7,"12",8,8912,84.1,"12",48,"11",24780,"AL ","Alabama","Non-metro",8,8,8,7
70.3,463284,449953,80.7,420672,82.7,463096,75.1,110518,95,136803,134393,39.2,94598,50.4,56233,58.7,36.7,557774,92.4,"Jefferson County","2022-02-09","01073","C",365502,65.5,"12",343074,67.4,"12",372607,60.5,"12",4,95805,89.3,"12",56.6,"12",372650,"AL ","Alabama","Metro",4,4,4,4
50.2,6928,6890,57.7,6692,61.7,6928,53.2,2686,87.8,2280,2276,39.6,1967,48.2,1329,56.1,38.4,11934,92.4,"Lamar County","2022-02-09","01075","C",5911,49.5,"11",5741,52.9,"12",5934,45.6,"11",7,2371,77.5,"12",43,"11",5934,"AL ","Alabama","Non-metro",7,8,8,7
56.7,52555,51877,64,49809,66.7,52552,59.7,17243,90.7,14985,14858,37,12018,46.9,8044,55.9,35.7,81107,92.4,"Lauderdale County","2022-02-09","01077","B",41658,51.4,"8",40167,53.8,"8",42024,47.8,"7",3,14398,75.8,"8",45.3,"7",42024,"AL ","Alabama","Metro",4,4,4,3
54.4,17915,17787,62.8,17161,66.4,17915,57.6,5940,94.5,5227,5201,35.5,4514,45.2,2981,57,34.3,28331,92.4,"Lawrence County","2022-02-09","01079","B",15170,53.5,"8",14661,56.8,"8",15241,49,"7",3,5234,83.3,"8",46.3,"7",15241,"AL ","Alabama","Metro",4,4,4,3
47.1,77558,75503,53.3,71099,54.8,77554,50,15567,76.3,20811,20427,34.2,12777,46.4,7287,54.8,32.3,141532,92.4,"Lee County","2022-02-09","01081","C",63248,44.7,"11",59704,46,"11",64509,41.6,"11",3,13293,65.1,"11",39.2,"10",64509,"AL ","Alabama","Metro",3,3,3,2
45.7,45171,44545,52.5,42357,55.1,45171,48.3,11942,79.2,11764,11649,32.8,9331,43.1,5927,57,31.2,84846,92.4,"Limestone County","2022-02-09","01083","C",37333,44,"11",35488,46.2,"11",37683,40.3,"11",3,10392,68.9,"11",38.1,"10",37683,"AL ","Alabama","Metro",3,3,3,2
63.8,6205,6090,73.7,5727,75.5,6205,67.9,1850,95,1631,1613,36.1,1344,45.3,786,52.3,34.2,8259,92.4,"Lowndes County","2022-02-09","01085","D",4710,57,"16",4466,58.9,"16",4763,52.1,"16",4,1502,78.2,"16",49,"15",4763,"AL ","Alabama","Metro",4,4,4,3
59.1,10671,10496,65.5,9931,66.3,10669,62.1,3324,87.8,2945,2910,36.9,2357,46.7,1467,54.4,35,16024,92.4,"Macon County","2022-02-09","01087","D",8324,51.9,"16",7883,52.7,"16",8407,48.9,"15",7,2695,71.2,"16",46.5,"15",8407,"AL ","Alabama","Non-metro",8,8,8,7
74.9,279348,270711,84.6,252951,86.6,279330,79.6,59310,95,81745,79690,38.8,54486,49.4,30988,60.8,36.3,319911,92.4,"Madison County","2022-02-09","01089","B",219879,68.7,"8",205463,70.3,"8",225256,64.2,"8",4,50957,89.2,"8",60.4,"8",225258,"AL ","Alabama","Metro",4,4,4,4
66.2,12487,12280,76.4,11550,79,12485,70.5,3582,95,3423,3388,35.9,2740,46.3,1663,54,34,16078,92.4,"Marengo County","2022-02-09","01091","D",9961,62,"16",9425,64.5,"16",10064,56.9,"16",8,3078,82.1,"16",53.4,"16",10064,"AL ","Alabama","Non-metro",8,8,8,8
42,12491,12400,48.2,11984,50.9,12490,44.4,4455,69.7,3623,3613,35.4,3113,44.9,2137,53.4,34.2,25745,92.4,"Marion County","2022-02-09","01093","C",10535,40.9,"11",10213,43.4,"11",10596,37.7,"10",6,4005,62.7,"11",35.7,"10",10596,"AL ","Alabama","Non-metro",7,7,7,6
54.7,52895,52125,64.7,49347,68.1,52893,58.9,15459,92.3,14217,14105,34.6,11546,45.6,7635,56.6,32.9,80621,92.4,"Marshall County","2022-02-09","01095","C",42798,53.1,"12",40767,56.3,"12",43259,48.2,"11",7,13482,80.5,"12",44.7,"11",43259,"AL ","Alabama","Non-metro",8,8,8,7
59.3,244890,240275,68.9,226725,71.6,244876,63.4,63151,91.9,66636,65577,35,49892,46.6,30641,56.2,33.2,348937,92.4,"Mobile County","2022-02-09","01097","D",197961,56.7,"16",187178,59.1,"16",200565,52,"16",4,54536,79.3,"16",48.5,"15",200568,"AL ","Alabama","Metro",4,4,4,3
54,11186,11033,61.3,10483,64.1,11184,56.8,3609,82.3,2901,2892,34.7,2421,44.9,1476,51.9,32.8,18007,92.4,"Monroe County","2022-02-09","01099","C",8773,48.7,"11",8335,50.9,"12",8852,45,"11",7,2843,64.8,"11",42.7,"11",8853,"AL ","Alabama","Non-metro",7,8,7,7
64.7,146598,142811,75,133672,77,146581,69.4,35100,95,37654,36961,35,26926,46.4,15393,54.2,32.9,190541,92.4,"Montgomery County","2022-02-09","01101","D",112632,59.1,"16",105566,60.8,"16",114607,54.3,"16",4,28411,80.5,"16",50.6,"16",114610,"AL ","Alabama","Metro",4,4,4,4
50.8,60773,59965,58.9,57280,62,60772,54.1,18301,85.8,18977,18780,38.7,15359,49.7,9932,60.8,37.1,101834,92.4,"Morgan County","2022-02-09","01103","C",50769,49.9,"11",48573,52.6,"12",51215,45.6,"11",3,16332,76.5,"12",42.8,"11",51215,"AL ","Alabama","Metro",3,4,4,3
57.2,5102,5039,65.4,4728,67,5101,60.6,1520,84.7,1561,1548,39.4,1232,49.9,737,57.6,37,7701,92.4,"Perry County","2022-02-09","01105","D",4180,54.3,"16",3926,55.6,"16",4218,50.1,"16",8,1279,71.3,"16",47.3,"15",4218,"AL ","Alabama","Non-metro",8,8,8,7
59.4,11832,11712,67.3,11182,69.6,11831,62.6,3524,90.7,3163,3130,34.3,2460,44.9,1481,52.1,33,17414,92.4,"Pickens County","2022-02-09","01107","D",9523,54.7,"16",9113,56.7,"16",9579,50.7,"16",4,2844,73.2,"16",48.1,"15",9579,"AL ","Alabama","Metro",4,4,4,3
50.2,16616,16262,56.3,15361,57.3,16612,53,4706,93.5,4262,4213,33.2,3281,44.1,2091,51.8,31.3,28891,92.4,"Pike County","2022-02-09","01109","D",13412,46.4,"15",12680,47.3,"15",13600,43.4,"15",7,4034,80.2,"16",41.1,"15",13600,"AL ","Alabama","Non-metro",7,7,8,7
39.6,8996,8916,45.5,8682,48.4,8995,41.9,3473,73.3,2585,2581,36.3,2277,44.1,1519,52.5,35.4,19577,92.4,"Randolph County","2022-02-09","01111","C",7279,37.2,"10",7108,39.7,"10",7311,34.1,"10",6,2896,61.1,"11",32.2,"10",7311,"AL ","Alabama","Non-metro",6,6,7,6
53.8,31199,30243,62.5,28114,63.9,31199,57.8,8005,93.2,6484,6402,30.9,5120,41.6,3111,51.4,28.3,48419,92.4,"Russell County","2022-02-09","01113","D",22348,46.2,"15",20723,47.1,"15",22894,42.4,"15",3,6052,70.5,"16",39.5,"14",22894,"AL ","Alabama","Metro",3,3,4,2
44.2,96271,93827,50.5,86963,52,96253,46.9,21230,61.1,25175,24639,35,16757,44.8,9530,53.7,32.6,185738,92.4,"Shelby County","2022-02-09","01117","A",75785,40.8,"3",70309,42.1,"3",77228,37.6,"2",2,17753,51.1,"3",35.5,"2",77229,"AL ","Alabama","Metro",3,3,3,2
46,41216,40548,53.2,38643,55.7,41208,48.9,12012,79.6,11768,11665,35.9,9355,46.1,5943,56.3,34.3,76282,92.4,"St. Clair County","2022-02-09","01115","B",33955,44.5,"7",32474,46.8,"7",34346,40.7,"7",3,10548,69.9,"7",38.4,"6",34347,"AL ","Alabama","Metro",3,3,3,2
66.7,8285,8110,74.7,7609,75.6,8283,70.7,2427,95,2085,2068,36.3,1719,46.6,1019,53.7,34.1,10851,92.4,"Sumter County","2022-02-09","01119","D",6046,55.7,"16",5698,56.6,"16",6123,52.3,"16",8,1897,81.6,"16",49.3,"15",6123,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35063,34683,50.1,33142,52.4,35062,46.3,10803,73.1,9952,9883,36.2,8211,45.7,5206,55,34.7,69265,92.4,"Talladega County","2022-02-09","01121","D",28504,41.2,"15",27330,43.2,"15",28703,37.9,"14",6,9469,64.1,"15",35.9,"14",28703,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18196,18036,51.7,17341,54,18196,47.6,6717,74.7,6007,5975,40.9,5170,49.9,3472,59,39.2,34895,92.4,"Tallapoosa County","2022-02-09","01123","D",15202,43.6,"15",14612,45.5,"15",15314,40.1,"15",7,5881,65.4,"15",37.9,"14",15314,"AL ","Alabama","Non-metro",7,7,7,6
52,108944,106612,59.4,100540,60.8,108936,55.3,25317,87.9,30739,30202,36.4,21017,49,12704,58.2,34.4,179572,92.4,"Tuscaloosa County","2022-02-09","01125","C",88061,49,"11",83046,50.2,"12",89416,45.4,"11",3,21831,75.8,"12",42.7,"11",89417,"AL ","Alabama","Metro",3,4,4,3
55.7,35386,35011,64.6,33563,68,35381,59.3,11730,94.5,9803,9718,34.5,8104,44.1,5432,53.1,33.3,54168,92.4,"Walker County","2022-02-09","01127","C",29243,54,"12",28132,57,"12",29447,49.4,"11",3,10235,82.5,"12",46.4,"11",29447,"AL ","Alabama","Metro",4,4,4,3
55.1,8996,8938,63.4,8591,67.5,8994,58.3,3036,94.3,2301,2291,32.5,2038,42.1,1327,51.3,31.3,14087,92.4,"Washington County","2022-02-09","01129","C",7324,52,"12",7042,55.4,"12",7351,47.7,"11",7,2585,80.3,"12",45,"11",7352,"AL ","Alabama","Non-metro",8,8,8,7
66,6842,6721,76.2,6237,78.4,6842,70.4,2112,95,1950,1927,38.5,1527,47.7,886,51.9,36.1,8823,92.4,"Wilcox County","2022-02-09","01131","D",5357,60.7,"16",5008,63,"16",5407,55.6,"16",8,1707,81.1,"16",52.1,"16",5407,"AL ","Alabama","Non-metro",8,8,8,8
26,6154,6120,29.7,5969,31.6,6153,27.5,2429,47,1618,1617,32.6,1441,40.1,996,48.6,31.7,20576,92.4,"Winston County","2022-02-09","01133","C",5086,24.7,"9",4953,26.3,"9",5102,22.8,"9",5,2051,39.7,"10",21.6,"9",5102,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2806,2737,86.7,2630,85.3,2806,85.8,188,53.6,786,764,33,392,50.8,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-09","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1003,977,29.8,570,47.6,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-09","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.1,213448,204873,85.1,190152,86.9,213390,79.6,34110,95,75506,73043,43.8,43052,59.1,21588,69.5,40.5,240774,97.7,"Anchorage Muny","2022-02-09","02020","B",179810,74.7,"8",166778,76.2,"8",186219,69.5,"8",4,31046,92,"8",64.7,"8",186233,"AK ","Alaska","Metro",4,4,4,4
70.6,12976,11727,84.8,9988,84.3,12973,79.1,1273,87.9,4877,4630,49,2262,64.5,884,71.7,40.9,13825,97.7,"Bethel CA","2022-02-09","02050","D",11046,79.9,"16",9452,79.8,"16",11927,72.7,"16",8,1233,85.2,"16",64.9,"16",11927,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,310,296,35.5,194,59.7,99,83.2,34.4,720,97.7,"Bristol Bay Borough","2022-02-09","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-09","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-09","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62,1300,1253,68.8,1189,70,1300,65,211,88.7,525,507,49.8,288,60.5,133,70,47,1821,97.7,"Denali Borough","2022-02-09","02068","A",1080,59.3,"4",1018,60,"4",1118,55.9,"4",8,190,79.8,"4",53.3,"4",1118,"AK ","Alaska","Non-metro",8,8,8,8
56.4,2775,2592,68.2,2298,68.2,2773,62.4,397,80.4,1047,1010,48,612,64.4,276,74.8,41.7,3798,97.7,"Dillingham CA","2022-02-09","02070","D",2379,62.6,"16",2105,62.4,"16",2511,56.5,"16",8,369,74.7,"16",51.1,"16",2511,"AK ","Alaska","Non-metro",8,8,8,8
66.9,64829,62922,78.1,59007,79.9,64821,72.3,9326,86.1,18158,17678,34.9,10777,56.9,5724,67.8,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-09","02090","B",54096,67.1,"8",50653,68.6,"8",55393,61.8,"8",4,8443,78,"8",57.2,"8",55393,"AK ","Alaska","Metro",4,4,4,4
72.5,1834,1794,79.4,1702,82.1,1833,75.8,516,94.2,875,862,54.5,604,64.6,356,75.7,51.6,2259,97.7,"Haines Borough","2022-02-09","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,854,823,62.8,587,71.8,345,82.9,57.5,1902,97.7,"Hoonah-Angoon CA","2022-02-09","02105","B",1425,74.9,"8",1311,74.3,"8",1485,72.4,"8",8,416,80.6,"8",69.1,"8",1485,"AK ","Alaska","Non-metro",8,8,8,8
