"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
27,11987,11984,32,11711,34.6,4825,63.5,37470,91.8,"Chilton County","2021-07-16","01021","High",9604,25.6,"Low VC/High SVI",9454,27.9,"Low VC/High SVI",4109,54.1,"Mod-High VC/High SVI",21.6,"Low VC/High SVI",9605,"AL ","Alabama"
51.1,6432,6431,58.3,6363,62.9,2890,97.3,11029,91.8,"Choctaw County","2021-07-16","01023","High",5102,46.3,"Mod-High VC/High SVI",5059,50,"High VC/High SVI",2306,77.7,"High VC/High SVI",40.5,"Mod-High VC/High SVI",5102,"AL ","Alabama"
38.9,9182,9181,45,9048,48.7,3810,78.7,20387,91.8,"Clarke County","2021-07-16","01025","High",7252,35.6,"Low-Mod VC/High SVI",7181,38.6,"Low-Mod VC/High SVI",3161,65.3,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",7252,"AL ","Alabama"
34.6,4577,4575,39.9,4529,42.9,1937,69.6,11480,91.8,"Clay County","2021-07-16","01027","Mod-High",3598,31.3,"Low-Mod VC/Mod-High SVI",3576,33.8,"Low-Mod VC/Mod-High SVI",1438,51.6,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",3599,"AL ","Alabama"
24.6,3672,3672,28.9,3632,31.4,1685,56,12695,91.8,"Cleburne County","2021-07-16","01029","Mod-High",3111,24.5,"Low VC/Mod-High SVI",3091,26.8,"Low VC/Mod-High SVI",1480,49.2,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",3111,"AL ","Alabama"
29.7,15551,15549,35.1,15166,38,6286,69.6,44289,91.8,"Coffee County","2021-07-16","01031","Mod-High",12621,28.5,"Low VC/Mod-High SVI",12422,31.1,"Low-Mod VC/Mod-High SVI",5520,61.1,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",12621,"AL ","Alabama"
39.4,21754,21753,45.7,21318,48.8,8630,78,47584,91.8,"Colbert County","2021-07-16","01033","Low-Mod",18524,38.9,"Low-Mod VC/Low-Mod SVI",18231,41.7,"Mod-High VC/Low-Mod SVI",7595,68.6,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",18524,"AL ","Alabama"
36.4,4392,4392,42,4340,45.2,1976,69.8,10454,91.8,"Conecuh County","2021-07-16","01035","High",3257,31.2,"Low-Mod VC/High SVI",3236,33.7,"Low-Mod VC/High SVI",1511,53.4,"Mod-High VC/High SVI",27,"Low VC/High SVI",3257,"AL ","Alabama"
34,3624,3624,38,3565,40,1641,63.9,9536,91.8,"Coosa County","2021-07-16","01037","Mod-High",3050,32,"Low-Mod VC/Mod-High SVI",3017,33.8,"Low-Mod VC/Mod-High SVI",1415,55.1,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",3050,"AL ","Alabama"
28.3,10495,10493,33.1,10394,36,5059,63.9,31686,91.8,"Covington County","2021-07-16","01039","High",8552,27,"Low VC/High SVI",8488,29.4,"Low VC/High SVI",4223,53.3,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",8552,"AL ","Alabama"
29,3995,3995,34,3932,37,1746,65.4,11744,91.8,"Crenshaw County","2021-07-16","01041","Mod-High",3238,27.6,"Low VC/Mod-High SVI",3200,30.1,"Low-Mod VC/Mod-High SVI",1461,54.7,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3238,"AL ","Alabama"
30.1,25206,25203,35.3,24899,38.3,10699,68,71308,91.8,"Cullman County","2021-07-16","01043","Mod-High",21702,30.4,"Low-Mod VC/Mod-High SVI",21507,33.1,"Low-Mod VC/Mod-High SVI",9672,61.5,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",21702,"AL ","Alabama"
40.5,19900,19899,47.9,19614,51.6,6133,72.1,41540,91.8,"Dale County","2021-07-16","01045","High",17277,41.6,"Mod-High VC/High SVI",17116,45.1,"Mod-High VC/High SVI",5570,65.5,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",17277,"AL ","Alabama"
37,13749,13746,43.5,13494,47.3,5372,76.5,31600,91.8,"Dallas County","2021-07-16","01047","High",10148,32.1,"Low-Mod VC/High SVI",9980,35,"Low-Mod VC/High SVI",4062,57.9,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",10148,"AL ","Alabama"
25.3,18105,18103,29.9,17904,32.9,7378,58.6,60601,91.8,"DeKalb County","2021-07-16","01049","High",14732,24.3,"Low VC/High SVI",14606,26.9,"Low VC/High SVI",6187,49.1,"Low-Mod VC/High SVI",20.6,"Low VC/High SVI",14732,"AL ","Alabama"
36.2,29399,29397,42.3,28705,45.5,10533,83.2,69448,91.8,"Elmore County","2021-07-16","01051","Mod-High",23166,33.4,"Low-Mod VC/Mod-High SVI",22736,36,"Low-Mod VC/Mod-High SVI",8694,68.7,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",23166,"AL ","Alabama"
28.7,10525,10525,33.7,10422,36.7,5028,75.1,31198,91.8,"Escambia County","2021-07-16","01053","High",7977,25.6,"Low VC/High SVI",7929,27.9,"Low VC/High SVI",3824,57.2,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",7977,"AL ","Alabama"
32.2,32944,32937,37.4,32339,40.2,13743,69.4,87987,91.8,"Etowah County","2021-07-16","01055","Mod-High",27166,30.9,"Low-Mod VC/Mod-High SVI",26842,33.3,"Low-Mod VC/Mod-High SVI",11895,60.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",27170,"AL ","Alabama"
27.7,4515,4513,32.1,4458,34.6,2135,60.2,14038,91.8,"Fayette County","2021-07-16","01057","Mod-High",3849,27.4,"Low VC/Mod-High SVI",3815,29.6,"Low VC/Mod-High SVI",1874,52.9,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3850,"AL ","Alabama"
35.2,11033,11033,42.1,10920,46.3,4337,80.7,26203,91.8,"Franklin County","2021-07-16","01059","High",9015,34.4,"Low-Mod VC/High SVI",8940,37.9,"Low-Mod VC/High SVI",3709,69,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",9015,"AL ","Alabama"
30.1,7899,7899,34.9,7808,38.1,3782,69.8,22622,91.8,"Geneva County","2021-07-16","01061","High",6621,29.3,"Low VC/High SVI",6569,32,"Low-Mod VC/High SVI",3309,61.1,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",6621,"AL ","Alabama"
43,3484,3483,50.1,3429,54.1,1478,78.2,6956,91.8,"Greene County","2021-07-16","01063","High",2658,38.2,"Low-Mod VC/High SVI",2629,41.4,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",2658,"AL ","Alabama"
48,7038,7038,56.9,6822,60.5,2411,83.6,12369,91.8,"Hale County","2021-07-16","01065","High",6002,48.5,"Mod-High VC/High SVI",5871,52.1,"High VC/High SVI",2145,74.4,"High VC/High SVI",41,"Mod-High VC/High SVI",6002,"AL ","Alabama"
36.5,6272,6271,41.8,6175,45.1,2863,71,14987,91.8,"Henry County","2021-07-16","01067","Mod-High",5169,34.5,"Low-Mod VC/Mod-High SVI",5110,37.3,"Low-Mod VC/Mod-High SVI",2499,62,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",5169,"AL ","Alabama"
33.6,35545,35544,39.5,34882,42.8,13901,72.5,89968,91.8,"Houston County","2021-07-16","01069","Mod-High",29710,33,"Low-Mod VC/Mod-High SVI",29290,35.9,"Low-Mod VC/Mod-High SVI",12302,64.1,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",29710,"AL ","Alabama"
38.3,19762,19758,44.1,19509,47.6,8797,83.1,44815,91.8,"Jackson County","2021-07-16","01071","Mod-High",16237,36.2,"Low-Mod VC/Mod-High SVI",16092,39.3,"Low-Mod VC/Mod-High SVI",7489,70.7,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",16237,"AL ","Alabama"
49.1,323274,323115,57.9,310605,61.1,95115,88.6,557774,91.8,"Jefferson County","2021-07-16","01073","Mod-High",259204,46.5,"Mod-High VC/Mod-High SVI",251476,49.4,"Mod-High VC/Mod-High SVI",83381,77.7,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",259213,"AL ","Alabama"
33.6,4638,4638,38.9,4617,42.5,2254,73.7,11934,91.8,"Lamar County","2021-07-16","01075","Mod-High",4055,34,"Low-Mod VC/Mod-High SVI",4042,37.2,"Low-Mod VC/Mod-High SVI",2003,65.5,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4055,"AL ","Alabama"
40.3,37376,37375,46.1,36627,49,14566,76.6,81107,91.8,"Lauderdale County","2021-07-16","01077","Low-Mod",30620,37.8,"Low-Mod VC/Low-Mod SVI",30230,40.5,"Mod-High VC/Low-Mod SVI",12533,65.9,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",30620,"AL ","Alabama"
37.2,12263,12263,43.3,12120,46.9,5168,82.2,28331,91.8,"Lawrence County","2021-07-16","01079","Low-Mod",10475,37,"Low-Mod VC/Low-Mod SVI",10391,40.2,"Mod-High VC/Low-Mod SVI",4538,72.2,"High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",10475,"AL ","Alabama"
32.8,53996,53993,38.1,52045,40.1,13211,64.7,141532,91.8,"Lee County","2021-07-16","01081","Mod-High",46789,33.1,"Low-Mod VC/Mod-High SVI",45436,35,"Low-Mod VC/Mod-High SVI",11662,57.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",46789,"AL ","Alabama"
28.6,28244,28244,33.3,27584,35.9,9911,65.7,84846,91.8,"Limestone County","2021-07-16","01083","Mod-High",24800,29.2,"Low VC/Mod-High SVI",24353,31.7,"Low-Mod VC/Mod-High SVI",9280,61.5,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",24800,"AL ","Alabama"
43.3,4212,4210,51,4112,54.2,1589,82.7,8259,91.8,"Lowndes County","2021-07-16","01085","High",3070,37.2,"Low-Mod VC/High SVI",3023,39.8,"Low-Mod VC/High SVI",1173,61.1,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",3070,"AL ","Alabama"
40.7,7349,7348,45.9,7166,47.9,2812,74.3,16024,91.8,"Macon County","2021-07-16","01087","High",5729,35.8,"Low-Mod VC/High SVI",5631,37.6,"Low-Mod VC/High SVI",2253,59.5,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",5729,"AL ","Alabama"
51,190016,190009,59.4,182377,62.4,50373,88.2,319911,91.8,"Madison County","2021-07-16","01089","Low-Mod",159693,49.9,"Mod-High VC/Low-Mod SVI",154657,52.9,"High VC/Low-Mod SVI",45966,80.5,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",159694,"AL ","Alabama"
43.3,8164,8164,50.8,8041,55,3108,82.9,16078,91.8,"Marengo County","2021-07-16","01091","High",6552,40.8,"Mod-High VC/High SVI",6480,44.3,"Mod-High VC/High SVI",2654,70.8,"High VC/High SVI",34.7,"Low-Mod VC/High SVI",6552,"AL ","Alabama"
28.5,8462,8462,32.9,8403,35.7,3870,60.6,25745,91.8,"Marion County","2021-07-16","01093","Mod-High",7216,28,"Low VC/Mod-High SVI",7188,30.5,"Low-Mod VC/Mod-High SVI",3435,53.8,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",7216,"AL ","Alabama"
34,32911,32911,40.8,32241,44.5,13125,78.4,80621,91.8,"Marshall County","2021-07-16","01095","Mod-High",27314,33.9,"Low-Mod VC/Mod-High SVI",26927,37.2,"Low-Mod VC/Mod-High SVI",11465,68.4,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",27314,"AL ","Alabama"
36.9,152555,152550,43.7,148257,46.8,52226,76,348937,91.8,"Mobile County","2021-07-16","01097","High",126540,36.3,"Low-Mod VC/High SVI",123751,39.1,"Low-Mod VC/High SVI",45075,65.6,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",126542,"AL ","Alabama"
34.5,7155,7152,39.7,7061,43.2,3041,69.4,18007,91.8,"Monroe County","2021-07-16","01099","Mod-High",5457,30.3,"Low-Mod VC/Mod-High SVI",5416,33.1,"Low-Mod VC/Mod-High SVI",2337,53.3,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",5458,"AL ","Alabama"
44.8,101558,101548,53.3,97808,56.3,29138,82.6,190541,91.8,"Montgomery County","2021-07-16","01101","High",78591,41.2,"Mod-High VC/High SVI",76413,44,"Mod-High VC/High SVI",23296,66,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",78594,"AL ","Alabama"
35.1,41983,41983,41.2,41087,44.5,16129,75.6,101834,91.8,"Morgan County","2021-07-16","01103","Mod-High",36072,35.4,"Low-Mod VC/Mod-High SVI",35470,38.4,"Low-Mod VC/Mod-High SVI",14482,67.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",36072,"AL ","Alabama"
39.7,3544,3543,46,3472,49.2,1312,73.1,7701,91.8,"Perry County","2021-07-16","01105","High",2854,37.1,"Low-Mod VC/High SVI",2817,39.9,"Low-Mod VC/High SVI",1087,60.6,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",2854,"AL ","Alabama"
39.2,7815,7814,44.9,7685,47.8,2933,75.5,17414,91.8,"Pickens County","2021-07-16","01107","High",6217,35.7,"Low-Mod VC/High SVI",6145,38.2,"Low-Mod VC/High SVI",2347,60.4,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",6217,"AL ","Alabama"
33.1,10975,10973,38,10719,40,4060,80.7,28891,91.8,"Pike County","2021-07-16","01109","High",8910,30.8,"Low-Mod VC/High SVI",8760,32.7,"Low-Mod VC/High SVI",3495,69.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",8910,"AL ","Alabama"
27.4,6230,6230,31.8,6193,34.5,2884,60.8,19577,91.8,"Randolph County","2021-07-16","01111","Mod-High",5260,26.9,"Low VC/Mod-High SVI",5248,29.3,"Low VC/Mod-High SVI",2503,52.8,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",5260,"AL ","Alabama"
31.4,18199,18199,37.6,17633,40.1,6398,74.5,48419,91.8,"Russell County","2021-07-16","01113","High",14427,29.8,"Low VC/High SVI",14146,32.2,"Low-Mod VC/High SVI",5454,63.5,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",14427,"AL ","Alabama"
29.6,64447,64429,34.7,61690,36.9,17938,51.7,185738,91.8,"Shelby County","2021-07-16","01117","Low",51578,27.8,"Low VC/Low SVI",49840,29.8,"Low VC/Low SVI",15371,44.3,"Low-Mod VC/Low SVI",23.7,"Low VC/Low SVI",51579,"AL ","Alabama"
30.6,27353,27347,35.8,26804,38.7,10257,68,76282,91.8,"St. Clair County","2021-07-16","01115","Low-Mod",22589,29.6,"Low VC/Low-Mod SVI",22265,32.1,"Low-Mod VC/Low-Mod SVI",9068,60.1,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",22590,"AL ","Alabama"
42.9,5326,5325,49.1,5265,52.3,1996,85.8,10851,91.8,"Sumter County","2021-07-16","01119","High",4037,37.2,"Low-Mod VC/High SVI",3994,39.7,"Low-Mod VC/High SVI",1555,66.9,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",4037,"AL ","Alabama"
29.6,23645,23644,34.1,23193,36.7,9337,63.2,69265,91.8,"Talladega County","2021-07-16","01121","High",19428,28,"Low VC/High SVI",19191,30.3,"Low-Mod VC/High SVI",8134,55.1,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",19428,"AL ","Alabama"
32.1,12964,12964,37.2,12750,39.7,5844,65,34895,91.8,"Tallapoosa County","2021-07-16","01123","High",11094,31.8,"Low-Mod VC/High SVI",10970,34.1,"Low-Mod VC/High SVI",5208,58,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",11094,"AL ","Alabama"
35.3,73806,73800,41.1,71382,43.2,21623,75.1,179572,91.8,"Tuscaloosa County","2021-07-16","01125","Mod-High",62529,34.8,"Low-Mod VC/Mod-High SVI",60855,36.8,"Low-Mod VC/Mod-High SVI",19264,66.9,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",62529,"AL ","Alabama"
37.7,23961,23957,44.2,23622,47.8,10019,80.7,54168,91.8,"Walker County","2021-07-16","01127","Mod-High",19782,36.5,"Low-Mod VC/Mod-High SVI",19629,39.7,"Low-Mod VC/Mod-High SVI",8651,69.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",19782,"AL ","Alabama"
32.9,5371,5370,38.1,5320,41.8,2459,76.4,14087,91.8,"Washington County","2021-07-16","01129","Mod-High",4280,30.4,"Low-Mod VC/Mod-High SVI",4252,33.4,"Low-Mod VC/Mod-High SVI",1986,61.7,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",4281,"AL ","Alabama"
43.9,4551,4551,51.6,4437,55.8,1811,86,8823,91.8,"Wilcox County","2021-07-16","01131","High",3473,39.4,"Low-Mod VC/High SVI",3407,42.8,"Mod-High VC/High SVI",1377,65.4,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",3473,"AL ","Alabama"
17.7,4171,4171,20.3,4141,22,2030,39.3,20576,91.8,"Winston County","2021-07-16","01133","Mod-High",3402,16.5,"Low VC/Mod-High SVI",3383,17.9,"Low VC/Mod-High SVI",1674,32.4,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3402,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-16","02013","Mod-High",2188,69.3,"High VC/Mod-High SVI",2117,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2196,"AK ","Alaska"
60.5,3408,3402,65.6,3271,65.5,267,63.7,5188,96.9,"Aleutians West CA","2021-07-16","02016","Low-Mod",2806,54.1,"High VC/Low-Mod SVI",2712,54.3,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",2811,"AK ","Alaska"
54.8,157704,157256,65.3,149154,68.2,30207,89.5,240774,96.9,"Anchorage Muny","2021-07-16","02020","Low-Mod",134177,55.7,"High VC/Low-Mod SVI",127945,58.5,"High VC/Low-Mod SVI",28079,83.2,"High VC/Low-Mod SVI",46.7,"Mod-High VC/Low-Mod SVI",134450,"AK ","Alaska"
55.4,10193,10129,73.3,9100,76.8,1230,84.9,13825,96.9,"Bethel CA","2021-07-16","02050","High",9288,67.2,"High VC/High SVI",8465,71.4,"High VC/High SVI",1178,81.4,"High VC/High SVI",50.7,"High VC/High SVI",9327,"AK ","Alaska"
99.9,874,872,99.9,835,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-16","02060","Low-Mod",713,99,"High VC/Low-Mod SVI",684,99.6,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",85.5,"High VC/Low-Mod SVI",715,"AK ","Alaska"
47.7,1000,996,54.7,951,56,179,75.2,1821,96.9,"Denali Borough","2021-07-16","02068","Low",881,48.4,"Mod-High VC/Low SVI",838,49.4,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",883,"AK ","Alaska"
42.8,2102,2089,55,1892,56.1,349,70.6,3798,96.9,"Dillingham CA","2021-07-16","02070","High",1919,50.5,"High VC/High SVI",1738,51.6,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39.3,"Low-Mod VC/High SVI",1931,"AK ","Alaska"
46.2,44792,44663,55.4,42396,57.4,8135,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-16","02090","Low-Mod",39366,48.9,"Mod-High VC/Low-Mod SVI",37459,50.7,"High VC/Low-Mod SVI",7689,71,"High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",39453,"AK ","Alaska"
61.1,1546,1543,68.3,1478,71.3,441,80.5,2259,96.9,"Haines Borough","2021-07-16","02100","Low",1480,65.5,"High VC/Low SVI",1423,68.6,"High VC/Low SVI",430,78.5,"High VC/Low SVI",58.6,"High VC/Low SVI",1483,"AK ","Alaska"
65.2,1401,1394,73.3,1301,73.7,418,81,1902,96.9,"Hoonah-Angoon CA","2021-07-16","02105","Low-Mod",1301,68.4,"High VC/Low-Mod SVI",1222,69.2,"High VC/Low-Mod SVI",394,76.4,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",1307,"AK ","Alaska"
65.8,21052,20951,76.2,19582,77.6,4260,95.5,27500,96.9,"Juneau Cty&Bor","2021-07-16","02110","Low-Mod",19367,70.4,"High VC/Low-Mod SVI",18134,71.9,"High VC/Low-Mod SVI",4072,91.3,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",19434,"AK ","Alaska"
39.8,23377,23313,46.6,22443,49.3,7782,72.2,50000,96.9,"Kenai Peninsula Borough","2021-07-16","02122","Low-Mod",21484,43,"Mod-High VC/Low-Mod SVI",20774,45.6,"Mod-High VC/Low-Mod SVI",7421,68.9,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",21516,"AK ","Alaska"
56.2,7816,7797,65.3,7287,67,1866,81.4,11941,96.9,"Ketchikan Gateway Borough","2021-07-16","02130","Mod-High",7245,60.7,"High VC/Mod-High SVI",6829,62.7,"High VC/Mod-High SVI",1823,79.6,"High VC/Mod-High SVI",52.2,"High VC/Mod-High SVI",7261,"AK ","Alaska"
54.7,7105,7085,66,6693,68.6,1343,91,10727,96.9,"Kodiak Island Borough","2021-07-16","02150","Mod-High",6503,60.6,"High VC/Mod-High SVI",6180,63.3,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",6515,"AK ","Alaska"
57.1,4747,4702,,4019,82.5,462,91.3,,96.9,"Kusilvak Census Area","2021-07-16","02158","High",4289,,"",3738,76.7,"High VC/High SVI",451,89.1,"High VC/High SVI",51.9,"High VC/High SVI",4316,"AK ","Alaska"
54.8,873,870,68,794,69.9,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-16","02164","High",765,59.8,"High VC/High SVI",703,61.9,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",768,"AK ","Alaska"
31.1,33644,33563,37.5,31678,39.7,8864,64.4,89577,96.9,"Matanuska-Susitna Borough","2021-07-16","02170","Low-Mod",30285,33.8,"Low-Mod VC/Low-Mod SVI",28761,36.1,"Low-Mod VC/Low-Mod SVI",8367,60.8,"Mod-High VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",30335,"AK ","Alaska"
