"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
11941,97.2,"Ketchikan Gateway Borough","2021-06-11","02130",6533,54.7,6334,58.2,1776,77.5,47,6535,"AK ","Alaska"
10727,97.2,"Kodiak Island Borough","2021-06-11","02150",6144,57.3,5950,61,1272,86.2,47.3,6147,"AK ","Alaska"
,,"Kusilvak Census Area","2021-06-11","02158",,,,,,,,,"AK ","Alaska"
1279,97.2,"Lake and Peninsula Borough","2021-06-11","02164",701,54.8,665,58.5,120,65.6,44.1,702,"AK ","Alaska"
89577,97.2,"Matanuska-Susitna Borough","2021-06-11","02170",27286,30.5,26413,33.1,8124,59.1,25.2,27308,"AK ","Alaska"
7568,97.2,"Nome CA","2021-06-11","02180",5406,71.4,4911,75,698,86.9,54.2,5427,"AK ","Alaska"
7997,97.2,"North Slope Borough","2021-06-11","02185",2662,33.3,2534,35.2,411,55.8,27.1,2664,"AK ","Alaska"
5652,97.2,"Northwest Arctic Borough","2021-06-11","02188",2995,53,2825,58.1,436,78.3,39.4,3000,"AK ","Alaska"
2797,97.2,"Petersburg CA","2021-06-11","02195",1910,68.3,1873,71.9,575,85.8,58.5,1910,"AK ","Alaska"
5292,97.2,"Prince of Wales-Hyder CA","2021-06-11","02198",2393,45.2,2290,47.5,735,65.3,38.7,2398,"AK ","Alaska"
7351,97.2,"Sitka Cty&Bor","2021-06-11","02220",4982,67.8,4791,71.1,1155,84.7,58.7,4985,"AK ","Alaska"
1045,97.2,"Skagway Muny","2021-06-11","02230",697,66.7,687,68.6,141,75.4,58.9,697,"AK ","Alaska"
5693,97.2,"Southeast Fairbanks CA","2021-06-11","02240",1478,26,1465,28.3,604,56,21.4,1478,"AK ","Alaska"
2173,97.2,"Wrangell Cty&Bor","2021-06-11","02275",1148,52.8,1130,56.2,393,64,45.9,1148,"AK ","Alaska"
507,97.2,"Yakutat Cty&Bor","2021-06-11","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.2,"Yukon-Koyukuk CA","2021-06-11","02290",2707,64.7,2632,69.8,656,79.8,51.8,2711,"AK ","Alaska"
59355,97.4,"Apache County","2021-06-11","04001",38325,64.6,34801,66.3,8918,78.7,53.3,38331,"AZ ","Arizona"
108094,97.4,"Cochise County","2021-06-11","04003",47765,44.2,47119,47.6,19048,65.4,37.9,47766,"AZ ","Arizona"
124554,97.4,"Coconino County","2021-06-11","04005",72410,58.1,69776,60.8,18446,98.8,50.5,72412,"AZ ","Arizona"
46872,97.4,"Gila County","2021-06-11","04007",23083,49.2,22799,52.6,10022,63.2,42.7,23085,"AZ ","Arizona"
31936,97.4,"Graham County","2021-06-11","04009",15892,49.8,15705,55.1,4719,86.7,40.9,15893,"AZ ","Arizona"
7754,97.4,"Greenlee County","2021-06-11","04011",2851,36.8,2844,41,829,63.9,30,2851,"AZ ","Arizona"
18808,97.4,"La Paz County","2021-06-11","04012",7168,38.1,7089,40.3,4199,50,34,7168,"AZ ","Arizona"
3798091,97.4,"Maricopa County","2021-06-11","04013",1541170,40.6,1502030,43.8,475216,68.2,34.4,1541195,"AZ ","Arizona"
189385,97.4,"Mohave County","2021-06-11","04015",54551,28.8,54368,30.7,31242,47.4,25.7,54552,"AZ ","Arizona"
91873,97.4,"Navajo County","2021-06-11","04017",46436,50.5,44162,54,14125,67.8,41.9,46437,"AZ ","Arizona"
905833,97.4,"Pima County","2021-06-11","04019",466066,51.5,454708,54.7,168651,79.3,44.5,466096,"AZ ","Arizona"
396110,97.4,"Pinal County","2021-06-11","04021",146485,37,144054,40,60542,62.7,31.7,146488,"AZ ","Arizona"
38439,97.4,"Santa Cruz County","2021-06-11","04023",29721,77.3,28313,83,8112,94.4,63.9,29722,"AZ ","Arizona"
211088,97.4,"Yavapai County","2021-06-11","04025",74261,35.2,73735,37.3,42692,55.9,31.6,74265,"AZ ","Arizona"
177868,97.4,"Yuma County","2021-06-11","04027",85624,48.1,83493,52.1,26129,63.3,40.1,85625,"AZ ","Arizona"
14786,88.8,"Arkansas County","2021-06-11","05001",5900,39.9,5848,43.4,2310,65.1,33.7,5900,"AR ","Arkansas"
16780,88.8,"Ashley County","2021-06-11","05003",5839,34.8,5800,38,2644,64.2,29.7,5839,"AR ","Arkansas"
37221,88.8,"Baxter County","2021-06-11","05005",12945,34.8,12862,37.3,7253,55.5,30.9,12945,"AR ","Arkansas"
231247,88.8,"Benton County","2021-06-11","05007",86154,37.3,83412,40.4,22682,59.8,30.9,86228,"AR ","Arkansas"
31850,88.8,"Boone County","2021-06-11","05009",8324,26.1,8218,28.4,4078,52,22.2,8324,"AR ","Arkansas"
9068,88.8,"Bradley County","2021-06-11","05011",3695,40.7,3666,44.8,1453,70.2,34.3,3695,"AR ","Arkansas"
4546,88.8,"Calhoun County","2021-06-11","05013",1122,24.7,1117,26.5,531,46.6,21.6,1122,"AR ","Arkansas"
24422,88.8,"Carroll County","2021-06-11","05015",7835,32.1,7765,34.8,3468,51.2,27.6,7835,"AR ","Arkansas"
8680,88.8,"Chicot County","2021-06-11","05017",3449,39.7,3433,43.5,1542,72.2,34.1,3452,"AR ","Arkansas"
19472,88.8,"Clark County","2021-06-11","05019",6873,35.3,6773,37.5,2749,73.2,30.8,6873,"AR ","Arkansas"
12543,88.8,"Clay County","2021-06-11","05021",4358,34.7,4314,37.6,2036,64,30,4359,"AR ","Arkansas"
21965,88.8,"Cleburne County","2021-06-11","05023",7087,32.3,7052,34.9,3999,58.9,28.4,7088,"AR ","Arkansas"
6927,88.8,"Cleveland County","2021-06-11","05025",2483,35.8,2466,39.5,1045,61.3,31.2,2483,"AR ","Arkansas"
20211,88.8,"Columbia County","2021-06-11","05027",6385,31.6,6293,33.8,2490,59.9,27.2,6386,"AR ","Arkansas"
17726,88.8,"Conway County","2021-06-11","05029",7243,40.9,7130,44.2,2801,68.1,34.8,7244,"AR ","Arkansas"
91830,88.8,"Craighead County","2021-06-11","05031",27755,30.2,27257,32.9,8328,54,25.2,27770,"AR ","Arkansas"
53333,88.8,"Crawford County","2021-06-11","05033",15139,28.4,14936,31.2,5790,53.4,23.9,15146,"AR ","Arkansas"
39319,88.8,"Crittenden County","2021-06-11","05035",10876,27.7,10739,30.7,3410,49,22.7,10879,"AR ","Arkansas"
13912,88.8,"Cross County","2021-06-11","05037",4879,35.1,4857,38.5,1960,61.9,29.7,4879,"AR ","Arkansas"
6069,88.8,"Dallas County","2021-06-11","05039",2438,40.2,2425,43.8,1116,65.3,34.8,2438,"AR ","Arkansas"
9520,88.8,"Desha County","2021-06-11","05041",3988,41.9,3972,46.8,1646,73.9,35.6,4039,"AR ","Arkansas"
15607,88.8,"Drew County","2021-06-11","05043",5333,34.2,5287,37,1964,59.2,29.3,5333,"AR ","Arkansas"
107247,88.8,"Faulkner County","2021-06-11","05045",38613,36,37770,38.8,11536,71.2,30.7,38629,"AR ","Arkansas"
15200,88.8,"Franklin County","2021-06-11","05047",5293,34.8,5246,38.1,2213,62.6,29.9,5293,"AR ","Arkansas"
10804,88.8,"Fulton County","2021-06-11","05049",2566,23.8,2555,26,1184,36.4,20.6,2566,"AR ","Arkansas"
86444,88.8,"Garland County","2021-06-11","05051",28191,32.6,27755,34.9,14116,58.5,28.4,28194,"AR ","Arkansas"
15720,88.8,"Grant County","2021-06-11","05053",4979,31.7,4924,34.6,1947,57.7,27.3,4980,"AR ","Arkansas"
38118,88.8,"Greene County","2021-06-11","05055",11722,30.8,11589,33.8,4355,59.1,25.9,11723,"AR ","Arkansas"
17816,88.8,"Hempstead County","2021-06-11","05057",3732,20.9,3720,23.3,1468,36.9,17.3,3733,"AR ","Arkansas"
29427,88.8,"Hot Spring County","2021-06-11","05059",8749,29.7,8657,32.3,3700,56.7,25.9,8749,"AR ","Arkansas"
10888,88.8,"Howard County","2021-06-11","05061",3780,34.7,3763,38.6,1584,66.4,28.6,3781,"AR ","Arkansas"
31722,88.8,"Independence County","2021-06-11","05063",8063,25.4,7998,28,3372,49.7,21.3,8065,"AR ","Arkansas"
12084,88.8,"Izard County","2021-06-11","05065",3074,25.4,3056,27.3,1481,41.6,22.6,3074,"AR ","Arkansas"
14500,88.8,"Jackson County","2021-06-11","05067",4063,28,4025,30.1,1778,58.2,24.3,4064,"AR ","Arkansas"
57304,88.8,"Jefferson County","2021-06-11","05069",15479,27,15171,29,6083,50.6,23.2,15488,"AR ","Arkansas"
22287,88.8,"Johnson County","2021-06-11","05071",7385,33.1,7262,36.2,2629,58.6,27.8,7385,"AR ","Arkansas"
5854,88.8,"Lafayette County","2021-06-11","05073",1502,25.7,1500,27.8,747,45.6,22.7,1502,"AR ","Arkansas"
14051,88.8,"Lawrence County","2021-06-11","05075",4193,29.8,4173,32.7,1835,56.2,25.6,4193,"AR ","Arkansas"
7777,88.8,"Lee County","2021-06-11","05077",1903,24.5,1897,26.3,967,54.1,21.5,1903,"AR ","Arkansas"
11689,88.8,"Lincoln County","2021-06-11","05079",2764,23.6,2749,25.2,1175,56.8,21.2,2764,"AR ","Arkansas"
10486,88.8,"Little River County","2021-06-11","05081",2271,21.7,2260,23.8,1210,47.1,18.5,2272,"AR ","Arkansas"
18547,88.8,"Logan County","2021-06-11","05083",5845,31.5,5809,34.4,2629,59.8,27.2,5845,"AR ","Arkansas"
61242,88.8,"Lonoke County","2021-06-11","05085",20818,34,20333,37.2,6884,68.1,28.4,20825,"AR ","Arkansas"
14093,88.8,"Madison County","2021-06-11","05087",4031,28.6,4003,31.5,1738,54.1,24.3,4032,"AR ","Arkansas"
14723,88.8,"Marion County","2021-06-11","05089",3692,25.1,3678,26.9,2046,42.1,22.1,3692,"AR ","Arkansas"
36531,88.8,"Miller County","2021-06-11","05091",3422,9.4,3412,10.3,1646,22.1,7.9,3422,"AR ","Arkansas"
33683,88.8,"Mississippi County","2021-06-11","05093",9380,27.8,9309,31,3522,57.6,23.1,9382,"AR ","Arkansas"
5758,88.8,"Monroe County","2021-06-11","05095",2180,37.9,2154,40.4,897,55.6,32.5,2180,"AR ","Arkansas"
7929,88.8,"Montgomery County","2021-06-11","05097",2278,28.7,2270,31,1276,52.6,25.4,2278,"AR ","Arkansas"
7050,88.8,"Nevada County","2021-06-11","05099",1721,24.4,1714,26.9,727,42,20.9,1723,"AR ","Arkansas"
6827,88.8,"Newton County","2021-06-11","05101",1610,23.6,1602,25.6,916,43.4,20.8,1610,"AR ","Arkansas"
20023,88.8,"Ouachita County","2021-06-11","05103",7311,36.5,7257,39.9,3228,65.4,31.3,7313,"AR ","Arkansas"
8917,88.8,"Perry County","2021-06-11","05105",3353,37.6,3312,40.9,1464,68.3,32.1,3354,"AR ","Arkansas"
14714,88.8,"Phillips County","2021-06-11","05107",4981,33.9,4951,37.5,2090,60.3,28,4982,"AR ","Arkansas"
9246,88.8,"Pike County","2021-06-11","05109",2538,27.4,2527,30.1,1163,53,23.7,2538,"AR ","Arkansas"
19810,88.8,"Poinsett County","2021-06-11","05111",5763,29.1,5722,31.9,2256,52.2,24.5,5765,"AR ","Arkansas"
17073,88.8,"Polk County","2021-06-11","05113",4153,24.3,4113,26.7,1902,40.3,20.8,4154,"AR ","Arkansas"
54387,88.8,"Pope County","2021-06-11","05115",19305,35.5,18809,38,6630,64,30.2,19318,"AR ","Arkansas"
6949,88.8,"Prairie County","2021-06-11","05117",1966,28.3,1954,30.5,875,45.4,24.4,1966,"AR ","Arkansas"
330989,88.8,"Pulaski County","2021-06-11","05119",144837,43.8,140555,46.6,43692,69.3,37,144937,"AR ","Arkansas"
15146,88.8,"Randolph County","2021-06-11","05121",3152,20.8,3127,22.8,1310,37,17.6,3153,"AR ","Arkansas"
104254,88.8,"Saline County","2021-06-11","05125",37596,36.1,36738,39,11985,53.9,30.7,37617,"AR ","Arkansas"
8746,88.8,"Scott County","2021-06-11","05127",2357,26.9,2335,29.5,1031,46.8,22.9,2357,"AR ","Arkansas"
6887,88.8,"Searcy County","2021-06-11","05129",1963,28.5,1957,30.9,1085,53,24.9,1963,"AR ","Arkansas"
107538,88.8,"Sebastian County","2021-06-11","05131",28680,26.7,28206,29,9055,43.1,22.5,28702,"AR ","Arkansas"
13767,88.8,"Sevier County","2021-06-11","05133",4295,31.2,4249,35,1454,57.2,25.3,4295,"AR ","Arkansas"
15166,88.8,"Sharp County","2021-06-11","05135",4196,27.7,4162,30,2191,47.6,24.1,4196,"AR ","Arkansas"
21496,88.8,"St. Francis County","2021-06-11","05123",7123,33.1,7102,35.9,2611,62,28.5,7123,"AR ","Arkansas"
10998,88.8,"Stone County","2021-06-11","05137",3237,29.4,3216,31.8,1713,49.1,25.9,3237,"AR ","Arkansas"
32555,88.8,"Union County","2021-06-11","05139",10736,33,10630,36.1,4441,62.4,27.8,10739,"AR ","Arkansas"
14547,88.8,"Van Buren County","2021-06-11","05141",4641,31.9,4609,34.6,2528,57.2,28.1,4641,"AR ","Arkansas"
200760,88.8,"Washington County","2021-06-11","05143",75727,37.7,73483,40.5,19108,66.1,31.7,75772,"AR ","Arkansas"
67007,88.8,"White County","2021-06-11","05145",21425,32,21148,34.9,8720,66.1,27.2,21426,"AR ","Arkansas"
5426,88.8,"Woodruff County","2021-06-11","05147",2286,42.1,2275,45.8,1017,68.9,36.2,2286,"AR ","Arkansas"
18012,88.8,"Yell County","2021-06-11","05149",5877,32.6,5775,35.7,2195,56.9,27.5,5878,"AR ","Arkansas"
1443287,97.2,"Alameda County","2021-06-11","06001",950951,65.9,914315,68.7,194139,81.3,57,952145,"CA ","California"
1013,,"Alpine County","2021-06-11","06003",,,,,,,,,"CA ","California"
35819,97.2,"Amador County","2021-06-11","06005",13879,38.7,13699,40.6,6720,61.4,34.9,13887,"CA ","California"
189828,97.2,"Butte County","2021-06-11","06007",77936,41.1,76482,43.8,26589,66.1,35.6,77965,"CA ","California"
40910,97.2,"Calaveras County","2021-06-11","06009",16058,39.3,15861,41.7,8000,62.2,35,16063,"CA ","California"
17760,97.2,"Colusa County","2021-06-11","06011",7588,42.7,7464,47.5,2081,64.7,35.2,7589,"CA ","California"
988404,97.2,"Contra Costa County","2021-06-11","06013",658463,66.6,628308,70.2,159997,85.2,57.1,659233,"CA ","California"
23994,97.2,"Del Norte County","2021-06-11","06015",7262,30.3,7152,32.5,2956,57.7,26.1,7267,"CA ","California"
169247,97.2,"El Dorado County","2021-06-11","06017",82659,48.8,80250,51.9,29295,69.2,42.9,82726,"CA ","California"
810168,97.2,"Fresno County","2021-06-11","06019",366754,45.3,355629,49.6,94428,75.3,36.7,366968,"CA ","California"
23410,97.2,"Glenn County","2021-06-11","06021",9412,40.2,9201,44.2,3260,72.8,33.2,9413,"CA ","California"
118607,97.2,"Humboldt County","2021-06-11","06023",59703,50.3,58090,52.8,18456,73.3,44.1,59735,"CA ","California"
146254,97.2,"Imperial County","2021-06-11","06025",78128,53.4,74818,57.7,16822,69.7,43.2,78197,"CA ","California"
15521,,"Inyo County","2021-06-11","06027",,,,,,,,,"CA ","California"
727536,97.2,"Kern County","2021-06-11","06029",271433,37.3,262750,41,66557,65.8,30.2,271583,"CA ","California"
124700,97.2,"Kings County","2021-06-11","06031",36011,28.9,34996,31.4,8312,51.9,23.6,36036,"CA ","California"
55218,97.2,"Lake County","2021-06-11","06033",24819,44.9,24593,48.5,10016,67.5,38.6,24825,"CA ","California"
27022,97.2,"Lassen County","2021-06-11","06035",7581,28.1,7514,29.7,3090,65.2,24.8,7581,"CA ","California"
8619513,97.2,"Los Angeles County","2021-06-11","06037",4603047,53.4,4454672,56.4,988236,69.9,45.9,4606491,"CA ","California"
128621,97.2,"Madera County","2021-06-11","06039",52053,40.5,50429,44.2,15649,69.3,33.1,52073,"CA ","California"
227451,97.2,"Marin County","2021-06-11","06041",174588,76.8,163955,79,50133,84.4,67.6,175000,"CA ","California"
15399,,"Mariposa County","2021-06-11","06043",,,,,,,,,"CA ","California"
74605,97.2,"Mendocino County","2021-06-11","06045",39666,53.2,38611,56.4,14515,72.5,45.8,39707,"CA ","California"
224366,97.2,"Merced County","2021-06-11","06047",70549,31.4,69140,35.2,18483,58.4,25.4,70594,"CA ","California"
7730,,"Modoc County","2021-06-11","06049",,,,,,,,,"CA ","California"
12770,,"Mono County","2021-06-11","06051",,,,,,,,,"CA ","California"
358873,97.2,"Monterey County","2021-06-11","06053",192617,53.7,185933,57.9,43930,72.3,44.4,192739,"CA ","California"
120368,97.2,"Napa County","2021-06-11","06055",75855,63,73155,66.5,21821,80.4,55.1,75935,"CA ","California"
88927,97.2,"Nevada County","2021-06-11","06057",43134,48.5,41866,50.5,17264,61,43.3,43179,"CA ","California"
2726975,97.2,"Orange County","2021-06-11","06059",1517058,55.6,1468139,59.1,366250,75.4,47.8,1518080,"CA ","California"
342501,97.2,"Placer County","2021-06-11","06061",180622,52.7,174435,56.2,60893,76.7,45.4,180774,"CA ","California"
16642,,"Plumas County","2021-06-11","06063",,,,,,,,,"CA ","California"
2073051,97.2,"Riverside County","2021-06-11","06065",883896,42.6,856582,46.1,254011,69.4,35.8,884370,"CA ","California"
1311808,97.2,"Sacramento County","2021-06-11","06067",649098,49.5,626911,52.7,165727,73.7,41.9,649653,"CA ","California"
52461,97.2,"San Benito County","2021-06-11","06069",24866,47.4,23893,51,5545,67.2,39.6,24879,"CA ","California"
1804516,97.2,"San Bernardino County","2021-06-11","06071",733999,40.7,710498,44.1,175369,67.3,33.7,734458,"CA ","California"
