"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.2,"Jackson","2021-04-04","01071",8131,19.9,5246,49.5,15.8,8148,"AL ","Alabama"
93.2,"Jefferson","2021-04-04","01073",101783,20,49908,46.5,15.6,102507,"AL ","Alabama"
93.2,"Lamar","2021-04-04","01075",2238,20.6,1487,48.6,16.3,2249,"AL ","Alabama"
93.2,"Lauderdale","2021-04-04","01077",14622,19.6,8521,44.8,15.8,14675,"AL ","Alabama"
93.2,"Lawrence","2021-04-04","01079",4904,19,3053,48.6,15,4931,"AL ","Alabama"
93.2,"Lee","2021-04-04","01081",23859,18.4,9243,45.3,14.6,23964,"AL ","Alabama"
93.2,"Limestone","2021-04-04","01083",11601,15.1,6746,44.7,11.8,11646,"AL ","Alabama"
93.2,"Lowndes","2021-04-04","01085",950,12.5,556,28.9,9.9,959,"AL ","Alabama"
93.2,"Macon","2021-04-04","01087",2920,19.5,1628,43,16.2,2934,"AL ","Alabama"
93.2,"Madison","2021-04-04","01089",57938,19.8,30523,53.4,15.6,58193,"AL ","Alabama"
93.2,"Marengo","2021-04-04","01091",3236,22.1,1874,50,17.3,3260,"AL ","Alabama"
93.2,"Marion","2021-04-04","01093",3683,15.6,2355,36.9,12.4,3694,"AL ","Alabama"
93.2,"Marshall","2021-04-04","01095",10996,15.2,6558,39.2,11.4,11040,"AL ","Alabama"
93.2,"Mobile","2021-04-04","01097",60721,19.2,31590,46,14.9,61455,"AL ","Alabama"
93.2,"Monroe","2021-04-04","01099",3031,18.5,1816,41.4,14.7,3044,"AL ","Alabama"
93.2,"Montgomery","2021-04-04","01101",30778,17.7,13902,39.4,13.7,31013,"AL ","Alabama"
93.2,"Morgan","2021-04-04","01103",16639,18,10045,47.1,14.1,16898,"AL ","Alabama"
93.2,"Perry","2021-04-04","01105",1609,22.8,801,44.6,18.1,1617,"AL ","Alabama"
93.2,"Pickens","2021-04-04","01107",2864,17.8,1528,39.3,14.6,2906,"AL ","Alabama"
93.2,"Pike","2021-04-04","01109",4267,15.9,2344,46.6,13,4309,"AL ","Alabama"
93.2,"Randolph","2021-04-04","01111",2832,15.8,1791,37.8,12.5,2841,"AL ","Alabama"
93.2,"Russell","2021-04-04","01113",5060,11.5,3023,35.2,8.8,5100,"AL ","Alabama"
93.2,"Shelby","2021-04-04","01117",17376,10.4,8695,25,8,17507,"AL ","Alabama"
93.2,"St. Clair","2021-04-04","01115",7926,11.4,4514,29.9,8.9,7977,"AL ","Alabama"
93.2,"Sumter","2021-04-04","01119",1800,17.9,998,42.9,14.7,1822,"AL ","Alabama"
93.2,"Talladega","2021-04-04","01121",9025,14.3,5119,34.7,11.3,9047,"AL ","Alabama"
93.2,"Tallapoosa","2021-04-04","01123",5570,17.3,3599,40,13.9,5592,"AL ","Alabama"
93.2,"Tuscaloosa","2021-04-04","01125",26745,16.2,12705,44.1,12.8,26838,"AL ","Alabama"
93.2,"Walker","2021-04-04","01127",8471,17.2,5101,41.1,13.3,8480,"AL ","Alabama"
93.2,"Washington","2021-04-04","01129",2568,20.2,1572,48.8,15.8,2573,"AL ","Alabama"
93.2,"Wilcox","2021-04-04","01131",2023,25.4,1061,50.4,19.6,2033,"AL ","Alabama"
93.2,"Winston","2021-04-04","01133",1699,9,1140,22.1,7.2,1700,"AL ","Alabama"
98.2,"Aleutians East","2021-04-04","02013",640,20.8,125,35.6,19.4,647,"AK ","Alaska"
98.2,"Aleutians West","2021-04-04","02016",816,16.3,187,44.6,16.1,909,"AK ","Alaska"
98.2,"Anchorage","2021-04-04","02020",69954,32,21119,62.6,25.1,72181,"AK ","Alaska"
98.2,"Bethel","2021-04-04","02050",6166,52,990,68.4,34.8,6392,"AK ","Alaska"
98.2,"Bristol Bay","2021-04-04","02060",352,51.2,110,80.9,42.7,357,"AK ","Alaska"
98.2,"Denali","2021-04-04","02068",323,19,147,61.8,16.5,347,"AK ","Alaska"
98.2,"Dillingham","2021-04-04","02070",1298,38.5,296,59.9,26.9,1320,"AK ","Alaska"
98.2,"Fairbanks North Star","2021-04-04","02090",15815,21.4,6221,57.5,18.8,18227,"AK ","Alaska"
98.2,"Haines","2021-04-04","02100",1091,52.6,376,68.6,43.3,1096,"AK ","Alaska"
98.2,"Hoonah-Angoon","2021-04-04","02105",876,49.6,342,66.3,42.1,905,"AK ","Alaska"
98.2,"Juneau","2021-04-04","02110",7791,30.9,3389,76,27.5,8782,"AK ","Alaska"
98.2,"Kenai Peninsula","2021-04-04","02122",12032,26.4,5960,55.3,21,12344,"AK ","Alaska"
98.2,"Ketchikan Gateway","2021-04-04","02130",3472,31.9,1538,67.1,25.7,3568,"AK ","Alaska"
98.2,"Kodiak Island","2021-04-04","02150",3760,38.5,1115,75.5,30.6,3972,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-04","02158",,,,,,,"AK ","Alaska"
98.2,"Lake and Peninsula","2021-04-04","02164",501,44.1,105,57.4,31.7,504,"AK ","Alaska"
98.2,"Matanuska-Susitna","2021-04-04","02170",15828,19.9,6450,46.9,15,16228,"AK ","Alaska"
98.2,"Nome","2021-04-04","02180",4221,64.5,651,81.1,43.9,4388,"AK ","Alaska"
98.2,"North Slope","2021-04-04","02185",1950,27.1,371,50.4,20.7,2032,"AK ","Alaska"
98.2,"Northwest Arctic","2021-04-04","02188",2227,45.8,403,72.4,31,2364,"AK ","Alaska"
98.2,"Petersburg","2021-04-04","02195",1516,58.2,529,79,48,1568,"AK ","Alaska"
98.2,"Prince of Wales-Hyder","2021-04-04","02198",1767,36.7,629,55.9,28.5,1770,"AK ","Alaska"
98.2,"Sitka","2021-04-04","02220",3818,56.6,1022,74.9,46,3910,"AK ","Alaska"
98.2,"Skagway","2021-04-04","02230",606,60.5,135,72.2,52.5,621,"AK ","Alaska"
98.2,"Southeast Fairbanks","2021-04-04","02240",1075,20.8,525,48.7,15.7,1083,"AK ","Alaska"
98.2,"Valdez-Cordova","2021-04-04","02261",2314,32.8,749,56.4,25.3,2324,"AK ","Alaska"
98.2,"Wrangell","2021-04-04","02275",858,42.7,342,55.7,34.5,862,"AK ","Alaska"
98.2,"Yakutat","2021-04-04","02282",281,58.9,84,68.9,49.6,287,"AK ","Alaska"
98.2,"Yukon-Koyukuk","2021-04-04","02290",2080,55.2,601,73.1,41.4,2166,"AK ","Alaska"
98.4,"Apache","2021-04-04","04001",28202,53.8,7802,68.8,40.9,29381,"AZ ","Arizona"
98.4,"Cochise","2021-04-04","04003",22149,22.4,13305,45.7,18.3,22995,"AZ ","Arizona"
98.4,"Coconino","2021-04-04","04005",48666,42.4,15760,84.4,34.9,50129,"AZ ","Arizona"
98.4,"Gila","2021-04-04","04007",15707,36.2,7540,47.5,29.5,15945,"AZ ","Arizona"
98.4,"Graham","2021-04-04","04009",8418,29.6,3595,66.1,21.9,8516,"AZ ","Arizona"
98.4,"Greenlee","2021-04-04","04011",2341,33.8,756,58.3,24.8,2355,"AZ ","Arizona"
98.4,"La Paz","2021-04-04","04012",3928,22.3,2732,32.6,18.7,3945,"AZ ","Arizona"
98.4,"Maricopa","2021-04-04","04013",746426,21.7,375211,53.9,17.1,766092,"AZ ","Arizona"
98.4,"Mohave","2021-04-04","04015",22857,12.9,16597,25.2,11.1,23537,"AZ ","Arizona"
98.4,"Navajo","2021-04-04","04017",31718,38.8,11288,54.2,29.5,32736,"AZ ","Arizona"
98.4,"Pima","2021-04-04","04019",216967,26.1,116941,55,21.3,222637,"AZ ","Arizona"
98.4,"Pinal","2021-04-04","04021",75204,20.9,44863,46.5,16.6,76905,"AZ ","Arizona"
98.4,"Santa Cruz","2021-04-04","04023",11579,33.9,5307,61.8,25.6,11890,"AZ ","Arizona"
98.4,"Yavapai","2021-04-04","04025",45146,22.8,31873,41.7,19.5,45730,"AZ ","Arizona"
98.4,"Yuma","2021-04-04","04027",30017,18.7,15132,36.6,14.7,31531,"AZ ","Arizona"
91.4,"Arkansas","2021-04-04","05001",3123,23.2,1752,49.3,19.1,3337,"AR ","Arkansas"
91.4,"Ashley","2021-04-04","05003",2474,16.2,1568,38.1,13.2,2590,"AR ","Arkansas"
91.4,"Baxter","2021-04-04","05005",5967,17.3,3916,30,14.5,6086,"AR ","Arkansas"
91.4,"Benton","2021-04-04","05007",29928,14.5,15444,40.7,11.4,31739,"AR ","Arkansas"
91.4,"Boone","2021-04-04","05009",4645,16.1,3087,39.4,13.3,4967,"AR ","Arkansas"
91.4,"Bradley","2021-04-04","05011",1795,21.9,992,47.9,18.4,1982,"AR ","Arkansas"
91.4,"Calhoun","2021-04-04","05013",607,14.4,408,35.8,12.6,652,"AR ","Arkansas"
91.4,"Carroll","2021-04-04","05015",4347,19.5,2557,37.8,15.8,4485,"AR ","Arkansas"
91.4,"Chicot","2021-04-04","05017",1551,19.6,973,45.6,16.8,1698,"AR ","Arkansas"
91.4,"Clark","2021-04-04","05019",3809,21.1,2033,54.2,17.6,3934,"AR ","Arkansas"
91.4,"Clay","2021-04-04","05021",2461,21.5,1565,49.2,17.7,2575,"AR ","Arkansas"
91.4,"Cleburne","2021-04-04","05023",3603,17.8,2715,40,15.5,3863,"AR ","Arkansas"
91.4,"Cleveland","2021-04-04","05025",1399,22.4,825,48.4,19.2,1524,"AR ","Arkansas"
91.4,"Columbia","2021-04-04","05027",3361,18.1,1863,44.8,15.1,3548,"AR ","Arkansas"
91.4,"Conway","2021-04-04","05029",3497,21.7,2025,49.2,17.5,3647,"AR ","Arkansas"
91.4,"Craighead","2021-04-04","05031",15015,18.1,6639,43,14.3,15814,"AR ","Arkansas"
91.4,"Crawford","2021-04-04","05033",7386,15.4,3892,35.9,12.4,7832,"AR ","Arkansas"
91.4,"Crittenden","2021-04-04","05035",5586,16,2210,31.8,12.8,6135,"AR ","Arkansas"
91.4,"Cross","2021-04-04","05037",2355,18.7,1310,41.4,15.4,2534,"AR ","Arkansas"
91.4,"Dallas","2021-04-04","05039",1244,22.5,784,45.8,18.8,1317,"AR ","Arkansas"
91.4,"Desha","2021-04-04","05041",1990,23.4,1136,51,19.1,2172,"AR ","Arkansas"
91.4,"Drew","2021-04-04","05043",2776,19.4,1377,41.5,16.6,3022,"AR ","Arkansas"
91.4,"Faulkner","2021-04-04","05045",19556,20.1,8794,54.3,16.5,20810,"AR ","Arkansas"
91.4,"Franklin","2021-04-04","05047",3010,21.9,1811,51.2,17.5,3101,"AR ","Arkansas"
91.4,"Fulton","2021-04-04","05049",1217,12.4,718,22.1,10.3,1285,"AR ","Arkansas"
91.4,"Garland","2021-04-04","05051",15800,19.9,10479,43.4,17,16851,"AR ","Arkansas"
91.4,"Grant","2021-04-04","05053",2304,16.2,1342,39.8,13.1,2394,"AR ","Arkansas"
91.4,"Greene","2021-04-04","05055",6190,18,3431,46.5,14.6,6597,"AR ","Arkansas"
91.4,"Hempstead","2021-04-04","05057",1497,9.4,769,19.3,7.4,1586,"AR ","Arkansas"
91.4,"Hot Spring","2021-04-04","05059",4522,16.9,2566,39.3,14.8,4995,"AR ","Arkansas"
91.4,"Howard","2021-04-04","05061",1935,19.8,986,41.3,16.7,2200,"AR ","Arkansas"
91.4,"Independence","2021-04-04","05063",4060,14.2,2296,33.8,11.8,4452,"AR ","Arkansas"
91.4,"Izard","2021-04-04","05065",1812,16.2,1068,30,13.7,1873,"AR ","Arkansas"
91.4,"Jackson","2021-04-04","05067",2346,17.6,1395,45.7,14.6,2441,"AR ","Arkansas"
91.4,"Jefferson","2021-04-04","05069",7871,15,4538,37.8,12.7,8507,"AR ","Arkansas"
91.4,"Johnson","2021-04-04","05071",3518,17.5,1692,37.7,14.5,3846,"AR ","Arkansas"
91.4,"Lafayette","2021-04-04","05073",828,15.3,572,34.9,12.7,838,"AR ","Arkansas"
91.4,"Lawrence","2021-04-04","05075",2092,16.4,1251,38.3,13.6,2233,"AR ","Arkansas"
91.4,"Lee","2021-04-04","05077",954,13.2,590,33,11.7,1033,"AR ","Arkansas"
91.4,"Lincoln","2021-04-04","05079",1337,12.3,791,38.2,10.6,1386,"AR ","Arkansas"
91.4,"Little River","2021-04-04","05081",1114,11.7,759,29.6,9.7,1185,"AR ","Arkansas"
91.4,"Logan","2021-04-04","05083",3007,17.8,1720,39.1,14.6,3132,"AR ","Arkansas"
91.4,"Lonoke","2021-04-04","05085",9289,17,4557,45,13.4,9847,"AR ","Arkansas"
91.4,"Madison","2021-04-04","05087",1751,13.8,1106,34.4,11.1,1833,"AR ","Arkansas"
91.4,"Marion","2021-04-04","05089",1519,11.1,1040,21.4,9.7,1619,"AR ","Arkansas"
91.4,"Miller","2021-04-04","05091",1531,4.6,971,13.1,3.7,1597,"AR ","Arkansas"
91.4,"Mississippi","2021-04-04","05093",4054,13.5,2225,36.4,11,4457,"AR ","Arkansas"
91.4,"Monroe","2021-04-04","05095",909,17.1,516,32,14.4,965,"AR ","Arkansas"
91.4,"Montgomery","2021-04-04","05097",1520,20.8,1062,43.8,17.3,1551,"AR ","Arkansas"
91.4,"Nevada","2021-04-04","05099",807,12.7,391,22.6,10.4,859,"AR ","Arkansas"
91.4,"Newton","2021-04-04","05101",805,12.9,587,27.8,11.5,893,"AR ","Arkansas"
91.4,"Ouachita","2021-04-04","05103",3071,16.9,1733,35.1,15.7,3665,"AR ","Arkansas"
91.4,"Perry","2021-04-04","05105",1712,21.1,1034,48.3,17.3,1806,"AR ","Arkansas"
91.4,"Phillips","2021-04-04","05107",2139,16.2,1168,33.7,13.7,2430,"AR ","Arkansas"
91.4,"Pike","2021-04-04","05109",1342,16,801,36.5,13,1390,"AR ","Arkansas"
91.4,"Poinsett","2021-04-04","05111",2939,16.4,1638,37.9,13.3,3118,"AR ","Arkansas"
91.4,"Polk","2021-04-04","05113",1778,11.5,1069,22.7,9.3,1866,"AR ","Arkansas"
91.4,"Pope","2021-04-04","05115",9049,18.3,4116,39.7,15.8,10122,"AR ","Arkansas"
91.4,"Prairie","2021-04-04","05117",874,13.6,471,24.4,11.5,927,"AR ","Arkansas"
91.4,"Pulaski","2021-04-04","05119",73603,24.4,34371,54.5,19.8,77744,"AR ","Arkansas"
91.4,"Randolph","2021-04-04","05121",1819,13.3,974,27.5,10.4,1866,"AR ","Arkansas"
91.4,"Saline","2021-04-04","05125",19321,20.5,9520,42.8,16.6,20347,"AR ","Arkansas"
91.4,"Scott","2021-04-04","05127",1228,15.5,649,29.4,12.5,1283,"AR ","Arkansas"
91.4,"Searcy","2021-04-04","05129",1030,16.2,730,35.6,13.8,1087,"AR ","Arkansas"
91.4,"Sebastian","2021-04-04","05131",14971,15.4,6852,32.7,12.3,15661,"AR ","Arkansas"
91.4,"Sevier","2021-04-04","05133",1663,13.7,910,35.8,10.3,1750,"AR ","Arkansas"
91.4,"Sharp","2021-04-04","05135",1766,12.7,1170,25.4,11.4,1994,"AR ","Arkansas"
91.4,"St. Francis","2021-04-04","05123",4038,20.4,1890,44.9,17,4252,"AR ","Arkansas"
91.4,"Stone","2021-04-04","05137",1639,16.2,1116,32,15,1878,"AR ","Arkansas"
91.4,"Union","2021-04-04","05139",4052,13.8,2383,33.5,12.9,4974,"AR ","Arkansas"
91.4,"Van Buren","2021-04-04","05141",2315,17.4,1624,36.8,15.4,2548,"AR ","Arkansas"
91.4,"Washington","2021-04-04","05143",33022,18.2,13936,48.2,14.5,34692,"AR ","Arkansas"
91.4,"White","2021-04-04","05145",10426,17.2,5908,44.8,13.9,10921,"AR ","Arkansas"
91.4,"Woodruff","2021-04-04","05147",1165,23.5,745,50.5,18.8,1191,"AR ","Arkansas"
91.4,"Yell","2021-04-04","05149",3126,19.3,1585,41.1,15.9,3386,"AR ","Arkansas"
96.9,"Alameda","2021-04-04","06001",364928,27.4,150260,62.9,22.6,377609,"CA ","California"
,"Alpine","2021-04-04","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-04","06005",6560,19.4,4677,42.7,16.9,6728,"CA ","California"
96.9,"Butte","2021-04-04","06007",39961,22.9,20467,50.9,18.4,40411,"CA ","California"
96.9,"Calaveras","2021-04-04","06009",8839,23.2,6383,49.6,19.9,9136,"CA ","California"
96.9,"Colusa","2021-04-04","06011",2880,18.3,1389,43.2,13.7,2956,"CA ","California"
96.9,"Contra Costa","2021-04-04","06013",258365,28.9,131120,69.9,22.9,264298,"CA ","California"
96.9,"Del Norte","2021-04-04","06015",3112,14.2,1753,34.2,11.7,3266,"CA ","California"
96.9,"El Dorado","2021-04-04","06017",34683,22.4,20483,48.4,19,36672,"CA ","California"
96.9,"Fresno","2021-04-04","06019",150468,21,65064,51.9,15.8,157536,"CA ","California"
96.9,"Glenn","2021-04-04","06021",4325,20.8,2286,51.1,16.3,4617,"CA ","California"
96.9,"Humboldt","2021-04-04","06023",25307,23,12459,49.5,19.3,26163,"CA ","California"
96.9,"Imperial","2021-04-04","06025",25646,19.8,9958,41.3,14.6,26434,"CA ","California"
,"Inyo","2021-04-04","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-04","06029",107740,16.8,47657,47.1,12.5,112114,"CA ","California"
96.9,"Kings","2021-04-04","06031",13475,12.1,5634,35.2,9.2,14032,"CA ","California"
96.9,"Lake","2021-04-04","06033",13184,26,7580,51,20.8,13375,"CA ","California"
96.9,"Lassen","2021-04-04","06035",3746,14.8,2121,44.8,12.6,3847,"CA ","California"
96.9,"Los Angeles","2021-04-04","06037",1660525,21,716940,50.7,17.1,1721257,"CA ","California"
96.9,"Madera","2021-04-04","06039",22084,19.3,11368,50.4,14.5,22754,"CA ","California"
96.9,"Marin","2021-04-04","06041",76690,37,42048,70.8,30.3,78395,"CA ","California"
,"Mariposa","2021-04-04","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-04","06045",20432,29.9,9575,47.8,27.6,23945,"CA ","California"
96.9,"Merced","2021-04-04","06047",29167,14.8,14206,44.9,10.9,30295,"CA ","California"
,"Modoc","2021-04-04","06049",,,,,,,"CA ","California"
,"Mono","2021-04-04","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-04","06053",61946,19.3,32177,53,14.8,64054,"CA ","California"
96.9,"Napa","2021-04-04","06055",33201,30.2,16528,60.9,25.2,34751,"CA ","California"
96.9,"Nevada","2021-04-04","06057",19073,23,12784,45.2,19.7,19626,"CA ","California"
96.9,"Orange","2021-04-04","06059",522129,21,274248,56.5,16.9,536543,"CA ","California"
96.9,"Placer","2021-04-04","06061",83715,27,48039,60.5,21.3,84877,"CA ","California"
,"Plumas","2021-04-04","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-04","06065",350799,18.9,184706,50.5,14.6,359973,"CA ","California"
96.9,"Sacramento","2021-04-04","06067",250255,21,118796,52.8,16.6,257840,"CA ","California"
96.9,"San Benito","2021-04-04","06069",7716,16.5,3778,45.8,12.6,7928,"CA ","California"
96.9,"San Bernardino","2021-04-04","06071",277991,17.3,123914,47.6,13.1,285001,"CA ","California"
96.9,"San Diego","2021-04-04","06073",492684,18.8,224642,46.4,15,501707,"CA ","California"
96.9,"San Francisco","2021-04-04","06075",203436,26.6,83973,59.2,23.9,210846,"CA ","California"
96.9,"San Joaquin","2021-04-04","06077",102467,18.4,51880,52,13.8,105086,"CA ","California"
96.9,"San Luis Obispo","2021-04-04","06079",44482,19,28476,48.2,16.1,45617,"CA ","California"
96.9,"San Mateo","2021-04-04","06081",174467,28.5,79239,62.5,23.4,179388,"CA ","California"
96.9,"Santa Barbara","2021-04-04","06083",75283,21.6,41672,59.4,17.5,77956,"CA ","California"
96.9,"Santa Clara","2021-04-04","06085",357562,23.6,172241,64.2,19,365458,"CA ","California"
96.9,"Santa Cruz","2021-04-04","06087",58640,26.5,29322,62.1,22,60243,"CA ","California"
96.9,"Shasta","2021-04-04","06089",23514,16.6,13646,35.8,13.2,23791,"CA ","California"
,"Sierra","2021-04-04","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-04","06093",8657,24.9,5153,45.3,20.6,8950,"CA ","California"
96.9,"Solano","2021-04-04","06095",71687,20.5,35257,48.2,16.5,73952,"CA ","California"
96.9,"Sonoma","2021-04-04","06097",116006,29.1,60475,59.1,23.8,117746,"CA ","California"
96.9,"Stanislaus","2021-04-04","06099",73030,18.2,34916,47.2,13.7,75273,"CA ","California"
96.9,"Sutter","2021-04-04","06101",15936,22.1,7899,52.3,16.8,16249,"CA ","California"
96.9,"Tehama","2021-04-04","06103",6639,13.4,3568,27.9,10.5,6802,"CA ","California"
,"Trinity","2021-04-04","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-04","06107",60629,18.7,25890,47.7,13.7,63965,"CA ","California"
96.9,"Tuolumne","2021-04-04","06109",12430,27.4,8573,58.3,24,13076,"CA ","California"
96.9,"Ventura","2021-04-04","06111",158083,24.1,78532,57.4,19.4,163745,"CA ","California"
96.9,"Yolo","2021-04-04","06113",43901,25.1,18432,64.7,20.5,45099,"CA ","California"
96.9,"Yuba","2021-04-04","06115",8673,15.2,4490,43.7,11.4,8966,"CA ","California"
51.2,"Adams","2021-04-04","08001",34398,9,15384,27.7,6.9,35885,"CO ","Colorado"
51.2,"Alamosa","2021-04-04","08003",1497,12.2,554,24.6,9.4,1519,"CO ","Colorado"
51.2,"Arapahoe","2021-04-04","08005",52490,10.4,25717,29.1,8.3,54753,"CO ","Colorado"
51.2,"Archuleta","2021-04-04","08007",1740,15.1,608,15.9,12.6,1768,"CO ","Colorado"
51.2,"Baca","2021-04-04","08009",219,7.9,124,14.2,6.2,221,"CO ","Colorado"
51.2,"Bent","2021-04-04","08011",160,3.4,100,9.5,2.9,162,"CO ","Colorado"
51.2,"Boulder","2021-04-04","08013",33171,12.5,16646,34.4,10.5,34405,"CO ","Colorado"
51.2,"Broomfield","2021-04-04","08014",7271,13.2,3501,34.7,10.8,7616,"CO ","Colorado"
51.2,"Chaffee","2021-04-04","08015",2481,14.4,830,15.7,12.3,2510,"CO ","Colorado"
51.2,"Cheyenne","2021-04-04","08017",83,6.1,42,10.9,4.5,83,"CO ","Colorado"
51.2,"Clear Creek","2021-04-04","08019",783,9.5,296,14.3,8.2,794,"CO ","Colorado"
51.2,"Conejos","2021-04-04","08021",990,16.1,507,31,12.2,1002,"CO ","Colorado"
51.2,"Costilla","2021-04-04","08023",592,18.8,181,17.3,15.3,596,"CO ","Colorado"
51.2,"Crowley","2021-04-04","08025",204,3.8,125,14.7,3.4,205,"CO ","Colorado"
51.2,"Custer","2021-04-04","08027",422,9.7,299,17.9,8.4,424,"CO ","Colorado"
51.2,"Delta","2021-04-04","08029",3440,13.7,2467,29.5,11.2,3484,"CO ","Colorado"
51.2,"Denver","2021-04-04","08031",56467,9.6,22296,25.7,8.2,59849,"CO ","Colorado"
51.2,"Dolores","2021-04-04","08033",213,12.9,72,13.4,10.4,214,"CO ","Colorado"
51.2,"Douglas","2021-04-04","08035",33146,12.6,15890,36.4,10,35027,"CO ","Colorado"
51.2,"Eagle","2021-04-04","08037",7652,17.7,1606,23.5,14.1,7751,"CO ","Colorado"
51.2,"El Paso","2021-04-04","08041",80880,14.7,35981,37.8,11.8,85116,"CO ","Colorado"
51.2,"Elbert","2021-04-04","08039",1803,8.6,1119,24.3,7.1,1900,"CO ","Colorado"
51.2,"Fremont","2021-04-04","08043",4078,10.2,2801,26.4,8.7,4169,"CO ","Colorado"
51.2,"Garfield","2021-04-04","08045",4899,10.9,1458,17.6,8.5,5122,"CO ","Colorado"
51.2,"Gilpin","2021-04-04","08047",579,10.9,352,31.7,9.4,585,"CO ","Colorado"
51.2,"Grand","2021-04-04","08049",1361,10.4,693,23.9,8.8,1384,"CO ","Colorado"
51.2,"Gunnison","2021-04-04","08051",2041,14,306,12.8,14,2448,"CO ","Colorado"
51.2,"Hinsdale","2021-04-04","08053",123,17.6,53,20.5,15,123,"CO ","Colorado"
