"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.3,4539,4537,39.5,4492,42.5,1933,69.4,11480,91.8,"Clay County","2021-07-14","01027","Mod-High",3563,31,"Low-Mod VC/Mod-High SVI",3541,33.5,"Low-Mod VC/Mod-High SVI",1431,51.4,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",3564,"AL ","Alabama"
24.6,3662,3662,28.8,3623,31.4,1681,55.9,12695,91.8,"Cleburne County","2021-07-14","01029","Mod-High",3098,24.4,"Low VC/Mod-High SVI",3079,26.7,"Low VC/Mod-High SVI",1473,49,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",3098,"AL ","Alabama"
29.4,15412,15410,34.8,15038,37.6,6264,69.4,44289,91.8,"Coffee County","2021-07-14","01031","Mod-High",12511,28.2,"Low VC/Mod-High SVI",12316,30.8,"Low-Mod VC/Mod-High SVI",5493,60.8,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",12511,"AL ","Alabama"
39.2,21653,21652,45.5,21231,48.6,8618,77.9,47584,91.8,"Colbert County","2021-07-14","01033","Low-Mod",18458,38.8,"Low-Mod VC/Low-Mod SVI",18171,41.6,"Mod-High VC/Low-Mod SVI",7585,68.5,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",18458,"AL ","Alabama"
36.1,4359,4359,41.7,4310,44.9,1973,69.7,10454,91.8,"Conecuh County","2021-07-14","01035","High",3249,31.1,"Low-Mod VC/High SVI",3230,33.7,"Low-Mod VC/High SVI",1511,53.4,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",3249,"AL ","Alabama"
33.8,3604,3604,37.8,3546,39.8,1638,63.8,9536,91.8,"Coosa County","2021-07-14","01037","Mod-High",3029,31.8,"Low-Mod VC/Mod-High SVI",2999,33.6,"Low-Mod VC/Mod-High SVI",1412,55,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",3029,"AL ","Alabama"
28.1,10418,10416,32.9,10323,35.7,5042,63.7,31686,91.8,"Covington County","2021-07-14","01039","High",8512,26.9,"Low VC/High SVI",8452,29.3,"Low VC/High SVI",4212,53.2,"Mod-High VC/High SVI",23,"Low VC/High SVI",8512,"AL ","Alabama"
28.8,3970,3970,33.8,3911,36.8,1741,65.2,11744,91.8,"Crenshaw County","2021-07-14","01041","Mod-High",3217,27.4,"Low VC/Mod-High SVI",3179,29.9,"Low VC/Mod-High SVI",1455,54.5,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",3217,"AL ","Alabama"
29.9,25059,25056,35.1,24765,38.1,10671,67.8,71308,91.8,"Cullman County","2021-07-14","01043","Mod-High",21618,30.3,"Low-Mod VC/Mod-High SVI",21429,33,"Low-Mod VC/Mod-High SVI",9658,61.4,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",21618,"AL ","Alabama"
40.1,19741,19740,47.5,19468,51.3,6116,71.9,41540,91.8,"Dale County","2021-07-14","01045","High",17164,41.3,"Mod-High VC/High SVI",17010,44.8,"Mod-High VC/High SVI",5551,65.3,"Mod-High VC/High SVI",34.9,"Low-Mod VC/High SVI",17164,"AL ","Alabama"
36.7,13669,13666,43.2,13417,47,5361,76.4,31600,91.8,"Dallas County","2021-07-14","01047","High",10089,31.9,"Low-Mod VC/High SVI",9936,34.8,"Low-Mod VC/High SVI",4056,57.8,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",10089,"AL ","Alabama"
25.2,17990,17988,29.7,17803,32.7,7353,58.4,60601,91.8,"DeKalb County","2021-07-14","01049","High",14640,24.2,"Low VC/High SVI",14521,26.7,"Low VC/High SVI",6169,49,"Low-Mod VC/High SVI",20.5,"Low VC/High SVI",14640,"AL ","Alabama"
35.9,29162,29160,42,28486,45.2,10485,82.8,69448,91.8,"Elmore County","2021-07-14","01051","Mod-High",23035,33.2,"Low-Mod VC/Mod-High SVI",22619,35.9,"Low-Mod VC/Mod-High SVI",8669,68.5,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",23035,"AL ","Alabama"
28.6,10461,10461,33.5,10366,36.5,5015,75,31198,91.8,"Escambia County","2021-07-14","01053","High",7948,25.5,"Low VC/High SVI",7901,27.8,"Low VC/High SVI",3819,57.1,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",7948,"AL ","Alabama"
32,32756,32749,37.2,32175,40,13706,69.2,87987,91.8,"Etowah County","2021-07-14","01055","Mod-High",27026,30.7,"Low-Mod VC/Mod-High SVI",26706,33.2,"Low-Mod VC/Mod-High SVI",11865,59.9,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",27030,"AL ","Alabama"
27.6,4498,4496,32,4441,34.5,2132,60.1,14038,91.8,"Fayette County","2021-07-14","01057","Mod-High",3824,27.2,"Low VC/Mod-High SVI",3801,29.5,"Low VC/Mod-High SVI",1871,52.8,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3825,"AL ","Alabama"
35,10974,10974,41.9,10867,46.1,4330,80.6,26203,91.8,"Franklin County","2021-07-14","01059","High",8985,34.3,"Low-Mod VC/High SVI",8911,37.8,"Low-Mod VC/High SVI",3703,68.9,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",8985,"AL ","Alabama"
29.9,7851,7851,34.7,7769,37.9,3775,69.6,22622,91.8,"Geneva County","2021-07-14","01061","High",6580,29.1,"Low VC/High SVI",6530,31.8,"Low-Mod VC/High SVI",3303,60.9,"Mod-High VC/High SVI",25,"Low VC/High SVI",6580,"AL ","Alabama"
42.9,3478,3477,50,3423,54,1477,78.1,6956,91.8,"Greene County","2021-07-14","01063","High",2650,38.1,"Low-Mod VC/High SVI",2621,41.3,"Mod-High VC/High SVI",1183,62.6,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",2650,"AL ","Alabama"
47.8,7006,7006,56.6,6798,60.3,2408,83.5,12369,91.8,"Hale County","2021-07-14","01065","High",5961,48.2,"Mod-High VC/High SVI",5841,51.8,"High VC/High SVI",2140,74.2,"High VC/High SVI",40.7,"Mod-High VC/High SVI",5961,"AL ","Alabama"
36.3,6242,6241,41.6,6146,44.9,2856,70.9,14987,91.8,"Henry County","2021-07-14","01067","Mod-High",5141,34.3,"Low-Mod VC/Mod-High SVI",5087,37.1,"Low-Mod VC/Mod-High SVI",2492,61.8,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",5141,"AL ","Alabama"
33.3,35270,35269,39.2,34648,42.5,13863,72.3,89968,91.8,"Houston County","2021-07-14","01069","Mod-High",29567,32.9,"Low-Mod VC/Mod-High SVI",29165,35.7,"Low-Mod VC/Mod-High SVI",12275,64,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",29567,"AL ","Alabama"
38.1,19692,19688,43.9,19448,47.5,8778,82.9,44815,91.8,"Jackson County","2021-07-14","01071","Mod-High",16170,36.1,"Low-Mod VC/Mod-High SVI",16029,39.1,"Low-Mod VC/Mod-High SVI",7474,70.6,"High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",16170,"AL ","Alabama"
48.8,321557,321398,57.6,309269,60.8,94940,88.5,557774,91.8,"Jefferson County","2021-07-14","01073","Mod-High",258001,46.3,"Mod-High VC/Mod-High SVI",250490,49.2,"Mod-High VC/Mod-High SVI",83216,77.5,"High VC/Mod-High SVI",39.2,"Low-Mod VC/Mod-High SVI",258010,"AL ","Alabama"
33.4,4608,4608,38.6,4588,42.3,2248,73.5,11934,91.8,"Lamar County","2021-07-14","01075","Mod-High",4028,33.8,"Low-Mod VC/Mod-High SVI",4015,37,"Low-Mod VC/Mod-High SVI",1999,65.3,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",4028,"AL ","Alabama"
40.1,37221,37220,45.9,36485,48.9,14549,76.5,81107,91.8,"Lauderdale County","2021-07-14","01077","Low-Mod",30540,37.7,"Low-Mod VC/Low-Mod SVI",30160,40.4,"Mod-High VC/Low-Mod SVI",12521,65.9,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",30540,"AL ","Alabama"
37.1,12205,12205,43.1,12071,46.7,5161,82.1,28331,91.8,"Lawrence County","2021-07-14","01079","Low-Mod",10441,36.9,"Low-Mod VC/Low-Mod SVI",10361,40.1,"Mod-High VC/Low-Mod SVI",4527,72,"High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",10441,"AL ","Alabama"
32.7,53765,53762,38,51838,39.9,13198,64.7,141532,91.8,"Lee County","2021-07-14","01081","Mod-High",46650,33,"Low-Mod VC/Mod-High SVI",45315,34.9,"Low-Mod VC/Mod-High SVI",11648,57.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",46650,"AL ","Alabama"
28.4,28108,28108,33.1,27471,35.7,9887,65.6,84846,91.8,"Limestone County","2021-07-14","01083","Mod-High",24722,29.1,"Low VC/Mod-High SVI",24289,31.6,"Low-Mod VC/Mod-High SVI",9265,61.4,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",24722,"AL ","Alabama"
42.9,4172,4170,50.5,4078,53.7,1582,82.4,8259,91.8,"Lowndes County","2021-07-14","01085","High",3034,36.7,"Low-Mod VC/High SVI",2991,39.4,"Low-Mod VC/High SVI",1164,60.6,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",3034,"AL ","Alabama"
40.3,7289,7288,45.5,7112,47.5,2803,74.1,16024,91.8,"Macon County","2021-07-14","01087","High",5687,35.5,"Low-Mod VC/High SVI",5592,37.3,"Low-Mod VC/High SVI",2250,59.4,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",5687,"AL ","Alabama"
50.7,189200,189193,59.1,181783,62.2,50315,88.1,319911,91.8,"Madison County","2021-07-14","01089","Low-Mod",159114,49.7,"Mod-High VC/Low-Mod SVI",154184,52.8,"High VC/Low-Mod SVI",45907,80.3,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",159115,"AL ","Alabama"
42.9,8089,8089,50.3,7976,54.6,3098,82.6,16078,91.8,"Marengo County","2021-07-14","01091","High",6518,40.5,"Mod-High VC/High SVI",6447,44.1,"Mod-High VC/High SVI",2650,70.7,"High VC/High SVI",34.6,"Low-Mod VC/High SVI",6518,"AL ","Alabama"
28.4,8428,8428,32.7,8373,35.6,3864,60.5,25745,91.8,"Marion County","2021-07-14","01093","Mod-High",7190,27.9,"Low VC/Mod-High SVI",7164,30.4,"Low-Mod VC/Mod-High SVI",3427,53.6,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",7190,"AL ","Alabama"
33.8,32713,32713,40.6,32098,44.3,13111,78.3,80621,91.8,"Marshall County","2021-07-14","01095","Mod-High",27177,33.7,"Low-Mod VC/Mod-High SVI",26803,37,"Low-Mod VC/Mod-High SVI",11445,68.3,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",27177,"AL ","Alabama"
36.7,151551,151546,43.4,147409,46.5,52092,75.8,348937,91.8,"Mobile County","2021-07-14","01097","High",125791,36,"Low-Mod VC/High SVI",123087,38.8,"Low-Mod VC/High SVI",44971,65.4,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",125793,"AL ","Alabama"
34.2,7097,7094,39.4,7013,42.9,3032,69.1,18007,91.8,"Monroe County","2021-07-14","01099","Mod-High",5414,30.1,"Low-Mod VC/Mod-High SVI",5375,32.9,"Low-Mod VC/Mod-High SVI",2332,53.2,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",5415,"AL ","Alabama"
44,99681,99671,52.3,96188,55.4,28837,81.7,190541,91.8,"Montgomery County","2021-07-14","01101","High",77321,40.6,"Mod-High VC/High SVI",75280,43.4,"Mod-High VC/High SVI",23091,65.4,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",77324,"AL ","Alabama"
34.9,41785,41785,41,40920,44.3,16111,75.5,101834,91.8,"Morgan County","2021-07-14","01103","Mod-High",35936,35.3,"Low-Mod VC/Mod-High SVI",35351,38.3,"Low-Mod VC/Mod-High SVI",14459,67.8,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",35936,"AL ","Alabama"
39.5,3524,3523,45.7,3452,48.9,1306,72.8,7701,91.8,"Perry County","2021-07-14","01105","High",2836,36.8,"Low-Mod VC/High SVI",2799,39.7,"Low-Mod VC/High SVI",1082,60.3,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",2836,"AL ","Alabama"
39,7770,7769,44.6,7646,47.6,2930,75.4,17414,91.8,"Pickens County","2021-07-14","01107","High",6175,35.5,"Low-Mod VC/High SVI",6107,38,"Low-Mod VC/High SVI",2339,60.2,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",6175,"AL ","Alabama"
32.9,10907,10905,37.7,10663,39.8,4050,80.5,28891,91.8,"Pike County","2021-07-14","01109","High",8864,30.7,"Low-Mod VC/High SVI",8719,32.5,"Low-Mod VC/High SVI",3490,69.4,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",8864,"AL ","Alabama"
27.3,6199,6199,31.7,6165,34.4,2874,60.6,19577,91.8,"Randolph County","2021-07-14","01111","Mod-High",5232,26.7,"Low VC/Mod-High SVI",5220,29.1,"Low VC/Mod-High SVI",2500,52.7,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",5232,"AL ","Alabama"
31.2,18086,18086,37.4,17545,39.9,6389,74.4,48419,91.8,"Russell County","2021-07-14","01113","High",14365,29.7,"Low VC/High SVI",14088,32,"Low-Mod VC/High SVI",5445,63.4,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",14365,"AL ","Alabama"
29.5,64128,64110,34.5,61451,36.8,17914,51.6,185738,91.8,"Shelby County","2021-07-14","01117","Low",51336,27.6,"Low VC/Low SVI",49643,29.7,"Low VC/Low SVI",15344,44.2,"Low-Mod VC/Low SVI",23.6,"Low VC/Low SVI",51336,"AL ","Alabama"
30.4,27169,27163,35.6,26633,38.4,10225,67.8,76282,91.8,"St. Clair County","2021-07-14","01115","Low-Mod",22434,29.4,"Low VC/Low-Mod SVI",22121,31.9,"Low-Mod VC/Low-Mod SVI",9036,59.9,"Mod-High VC/Low-Mod SVI",25.1,"Low VC/Low-Mod SVI",22435,"AL ","Alabama"
42.7,5310,5309,48.9,5253,52.2,1995,85.8,10851,91.8,"Sumter County","2021-07-14","01119","High",4017,37,"Low-Mod VC/High SVI",3976,39.5,"Low-Mod VC/High SVI",1554,66.8,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",4017,"AL ","Alabama"
29.4,23508,23507,33.9,23078,36.5,9308,63,69265,91.8,"Talladega County","2021-07-14","01121","High",19319,27.9,"Low VC/High SVI",19090,30.2,"Low-Mod VC/High SVI",8114,54.9,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",19319,"AL ","Alabama"
31.9,12867,12867,36.9,12663,39.4,5831,64.9,34895,91.8,"Tallapoosa County","2021-07-14","01123","High",11017,31.6,"Low-Mod VC/High SVI",10899,33.9,"Low-Mod VC/High SVI",5188,57.7,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",11017,"AL ","Alabama"
35.1,73488,73482,40.9,71116,43,21590,75,179572,91.8,"Tuscaloosa County","2021-07-14","01125","Mod-High",62276,34.7,"Low-Mod VC/Mod-High SVI",60658,36.7,"Low-Mod VC/Mod-High SVI",19237,66.8,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",62276,"AL ","Alabama"
37.5,23809,23805,43.9,23493,47.6,9992,80.5,54168,91.8,"Walker County","2021-07-14","01127","Mod-High",19696,36.4,"Low-Mod VC/Mod-High SVI",19549,39.6,"Low-Mod VC/Mod-High SVI",8636,69.6,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",19696,"AL ","Alabama"
32.7,5341,5340,37.9,5292,41.6,2456,76.3,14087,91.8,"Washington County","2021-07-14","01129","Mod-High",4263,30.3,"Low-Mod VC/Mod-High SVI",4236,33.3,"Low-Mod VC/Mod-High SVI",1980,61.5,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",4264,"AL ","Alabama"
43.5,4514,4514,51.2,4403,55.4,1800,85.5,8823,91.8,"Wilcox County","2021-07-14","01131","High",3443,39,"Low-Mod VC/High SVI",3381,42.5,"Mod-High VC/High SVI",1369,65,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",3443,"AL ","Alabama"
17.5,4139,4139,20.1,4112,21.8,2023,39.2,20576,91.8,"Winston County","2021-07-14","01133","Mod-High",3390,16.5,"Low VC/Mod-High SVI",3372,17.9,"Low VC/Mod-High SVI",1671,32.3,"Low-Mod VC/Mod-High SVI",14.3,"Low VC/Mod-High SVI",3390,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-14","02013","Mod-High",2187,69.3,"High VC/Mod-High SVI",2116,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2195,"AK ","Alaska"
60.4,3405,3399,65.5,3268,65.5,267,63.7,5188,96.9,"Aleutians West CA","2021-07-14","02016","Low-Mod",2805,54.1,"High VC/Low-Mod SVI",2711,54.3,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",2810,"AK ","Alaska"
54.6,157312,156868,65.2,148852,68,30163,89.4,240774,96.9,"Anchorage Muny","2021-07-14","02020","Low-Mod",133840,55.6,"High VC/Low-Mod SVI",127684,58.4,"High VC/Low-Mod SVI",28053,83.1,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",134112,"AK ","Alaska"
55.2,10147,10083,72.9,9080,76.6,1227,84.7,13825,96.9,"Bethel CA","2021-07-14","02050","High",9255,66.9,"High VC/High SVI",8446,71.3,"High VC/High SVI",1177,81.3,"High VC/High SVI",50.5,"High VC/High SVI",9293,"AK ","Alaska"
99.9,871,869,99.9,832,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-14","02060","Low-Mod",710,98.6,"High VC/Low-Mod SVI",682,99.3,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",85.2,"High VC/Low-Mod SVI",712,"AK ","Alaska"
47.6,998,994,54.6,949,55.9,178,74.8,1821,96.9,"Denali Borough","2021-07-14","02068","Low",871,47.8,"Mod-High VC/Low SVI",828,48.8,"Mod-High VC/Low SVI",172,72.3,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",873,"AK ","Alaska"
42.7,2097,2084,54.9,1889,56,349,70.6,3798,96.9,"Dillingham CA","2021-07-14","02070","High",1905,50.2,"High VC/High SVI",1735,51.5,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",1917,"AK ","Alaska"
46.1,44665,44536,55.3,42285,57.3,8130,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-14","02090","Low-Mod",39224,48.7,"Mod-High VC/Low-Mod SVI",37338,50.6,"High VC/Low-Mod SVI",7683,71,"High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",39311,"AK ","Alaska"
60.8,1538,1535,68,1472,71,440,80.3,2259,96.9,"Haines Borough","2021-07-14","02100","Low",1466,64.9,"High VC/Low SVI",1409,67.9,"High VC/Low SVI",429,78.3,"High VC/Low SVI",58.1,"High VC/Low SVI",1469,"AK ","Alaska"
65.1,1399,1392,73.2,1300,73.7,418,81,1902,96.9,"Hoonah-Angoon CA","2021-07-14","02105","Low-Mod",1299,68.3,"High VC/Low-Mod SVI",1220,69.1,"High VC/Low-Mod SVI",394,76.4,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",1305,"AK ","Alaska"
65.7,21012,20912,76,19566,77.6,4258,95.4,27500,96.9,"Juneau Cty&Bor","2021-07-14","02110","Low-Mod",19305,70.2,"High VC/Low-Mod SVI",18103,71.8,"High VC/Low-Mod SVI",4070,91.2,"High VC/Low-Mod SVI",60.6,"High VC/Low-Mod SVI",19371,"AK ","Alaska"
39.7,23293,23230,46.5,22377,49.2,7766,72.1,50000,96.9,"Kenai Peninsula Borough","2021-07-14","02122","Low-Mod",21427,42.9,"Mod-High VC/Low-Mod SVI",20726,45.5,"Mod-High VC/Low-Mod SVI",7409,68.8,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",21459,"AK ","Alaska"
56.1,7802,7783,65.2,7273,66.8,1863,81.3,11941,96.9,"Ketchikan Gateway Borough","2021-07-14","02130","Mod-High",7221,60.5,"High VC/Mod-High SVI",6813,62.6,"High VC/Mod-High SVI",1821,79.5,"High VC/Mod-High SVI",52.1,"High VC/Mod-High SVI",7237,"AK ","Alaska"
54.5,7087,7067,65.9,6679,68.5,1342,90.9,10727,96.9,"Kodiak Island Borough","2021-07-14","02150","Mod-High",6487,60.5,"High VC/Mod-High SVI",6169,63.2,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",6499,"AK ","Alaska"
56.8,4723,4678,,4010,82.3,462,91.3,,96.9,"Kusilvak Census Area","2021-07-14","02158","High",4214,,"",3709,76.1,"High VC/High SVI",448,88.5,"High VC/High SVI",51,"High VC/High SVI",4241,"AK ","Alaska"
54.8,873,870,68,794,69.9,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-14","02164","High",765,59.8,"High VC/High SVI",703,61.9,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",768,"AK ","Alaska"
30.9,33438,33360,37.2,31580,39.6,8853,64.4,89577,96.9,"Matanuska-Susitna Borough","2021-07-14","02170","Low-Mod",29997,33.5,"Low-Mod VC/Low-Mod SVI",28568,35.8,"Low-Mod VC/Low-Mod SVI",8350,60.7,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",30045,"AK ","Alaska"
