"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.1,34397,34392,48.2,33133,51,11825,75.2,71308,92.6,"Cullman County","2021-10-29","01043","C",29207,41,"11",28215,43.4,"11",10612,67.4,"11",34.9,"10",29208,"AL ","Alabama","Non-metro",7,7,7,6
54.8,26940,26940,64.9,26025,68.5,6861,80.7,41540,92.6,"Dale County","2021-10-29","01045","D",23308,56.1,"16",22620,59.6,"16",6234,73.3,"16",47.4,"15",23308,"AL ","Alabama","Non-metro",8,8,8,7
51.3,19082,19078,60.4,18048,63.3,5960,84.9,31600,92.6,"Dallas County","2021-10-29","01047","D",14372,45.5,"15",13618,47.7,"15",4589,65.4,"15",38.6,"14",14372,"AL ","Alabama","Non-metro",7,7,7,6
36.8,26344,26341,43.5,25131,46.2,8384,66.5,60601,92.6,"DeKalb County","2021-10-29","01049","D",21436,35.4,"14",20563,37.8,"14",7083,56.2,"15",30,"14",21437,"AL ","Alabama","Non-metro",6,6,7,6
48.5,39378,39376,56.7,37488,59.4,11706,92.5,69448,92.6,"Elmore County","2021-10-29","01051","C",31374,45.2,"11",30013,47.6,"11",9746,77,"12",38.6,"10",31374,"AL ","Alabama","Metro",3,3,4,2
41.7,15259,15259,48.9,14717,51.8,5733,85.7,31198,92.6,"Escambia County","2021-10-29","01053","D",11883,38.1,"14",11468,40.4,"15",4496,67.2,"15",32.4,"14",11883,"AL ","Alabama","Non-metro",6,7,7,6
44.6,45568,45560,51.8,43547,54.1,15263,77.1,87987,92.6,"Etowah County","2021-10-29","01055","C",37617,42.8,"11",36144,44.9,"11",13309,67.2,"11",36.8,"10",37621,"AL ","Alabama","Metro",3,3,3,2
36.2,5909,5907,42.1,5677,44.1,2320,65.4,14038,92.6,"Fayette County","2021-10-29","01057","C",5064,36.1,"10",4872,37.9,"10",2028,57.2,"11",31.1,"10",5065,"AL ","Alabama","Non-metro",6,6,7,6
47.9,15010,15010,57.3,14293,60.6,4714,87.7,26203,92.6,"Franklin County","2021-10-29","01059","D",12285,46.9,"15",11771,49.9,"15",4075,75.8,"16",39.2,"14",12285,"AL ","Alabama","Non-metro",7,7,8,6
41.1,10803,10802,47.7,10502,51.2,4252,78.5,22622,92.6,"Geneva County","2021-10-29","01061","D",9037,39.9,"14",8808,43,"15",3722,68.7,"15",34.4,"14",9038,"AL ","Alabama","Metro",2,3,3,2
57.4,4656,4655,66.9,4394,69.3,1618,85.6,6956,92.6,"Greene County","2021-10-29","01063","D",3594,51.7,"16",3393,53.5,"16",1298,68.7,"15",44.3,"15",3594,"AL ","Alabama","Non-metro",8,8,7,7
64.1,9390,9390,75.9,8786,77.9,2616,90.7,12369,92.6,"Hale County","2021-10-29","01065","D",7995,64.6,"16",7525,66.7,"16",2311,80.1,"16",54.6,"16",7995,"AL ","Alabama","Metro",4,4,4,4
48.8,8400,8399,56,8124,59.3,3185,79,14987,92.6,"Henry County","2021-10-29","01067","C",6880,45.9,"11",6676,48.7,"11",2772,68.8,"11",40,"11",6880,"AL ","Alabama","Metro",3,3,3,3
45.5,48142,48138,53.5,45968,56.3,15416,80.4,89968,92.6,"Houston County","2021-10-29","01069","C",40344,44.8,"11",38677,47.4,"11",13626,71,"12",38.1,"10",40344,"AL ","Alabama","Metro",3,3,4,2
52.4,27027,27021,60.3,26009,63.5,9768,92.2,44815,92.6,"Jackson County","2021-10-29","01071","C",22323,49.8,"11",21542,52.6,"12",8389,79.2,"12",43.2,"11",22323,"AL ","Alabama","Non-metro",7,8,8,7
62.9,414532,414343,74.3,387888,76.2,104758,97.6,557774,92.6,"Jefferson County","2021-10-29","01073","C",337061,60.4,"12",317205,62.4,"12",92041,85.8,"12",51.2,"12",337106,"AL ","Alabama","Metro",4,4,4,4
45.1,6227,6227,52.2,6053,55.8,2478,81,11934,92.6,"Lamar County","2021-10-29","01075","C",5392,45.2,"11",5241,48.3,"11",2203,72,"12",39.1,"10",5392,"AL ","Alabama","Non-metro",7,7,8,6
51.4,47636,47633,58.7,45716,61.2,16035,84.4,81107,92.6,"Lauderdale County","2021-10-29","01077","B",38498,47.5,"7",37165,49.8,"7",13709,72.1,"8",41.5,"7",38499,"AL ","Alabama","Metro",3,3,4,3
49.8,16398,16398,57.9,15850,61.4,5675,90.3,28331,92.6,"Lawrence County","2021-10-29","01079","B",13922,49.1,"7",13470,52.1,"8",5001,79.5,"8",42.3,"7",13922,"AL ","Alabama","Metro",3,4,4,3
40.4,66455,66452,47,62780,48.4,14331,70.2,141532,92.6,"Lee County","2021-10-29","01081","C",56944,40.2,"11",54071,41.7,"11",12566,61.6,"11",34.6,"10",56944,"AL ","Alabama","Metro",3,3,3,2
37.8,37380,37380,44.1,35777,46.6,10845,71.9,84846,92.6,"Limestone County","2021-10-29","01083","C",32505,38.3,"10",31165,40.6,"11",10001,66.3,"11",32.9,"10",32505,"AL ","Alabama","Metro",2,3,3,2
56,5450,5448,66,5129,67.6,1733,90.2,8259,92.6,"Lowndes County","2021-10-29","01085","D",4152,50.3,"16",3951,52.1,"16",1390,72.4,"16",42.7,"15",4152,"AL ","Alabama","Metro",4,4,4,3
52.3,9458,9457,59,8952,59.8,3071,81.1,16024,92.6,"Macon County","2021-10-29","01087","D",7529,47,"15",7140,47.7,"15",2516,66.5,"15",41.7,"15",7529,"AL ","Alabama","Non-metro",7,7,7,7
64.2,239266,239256,74.8,223881,76.6,54923,96.1,319911,92.6,"Madison County","2021-10-29","01089","B",199692,62.4,"8",187561,64.2,"8",49052,85.9,"8",53.6,"8",199694,"AL ","Alabama","Metro",4,4,4,4
60.6,11432,11430,71.1,10759,73.6,3379,90.1,16078,92.6,"Marengo County","2021-10-29","01091","D",9287,57.8,"16",8794,60.2,"16",2931,78.2,"16",49.2,"15",9287,"AL ","Alabama","Non-metro",8,8,8,7
38.6,11477,11476,44.6,11106,47.2,4298,67.3,25745,92.6,"Marion County","2021-10-29","01093","C",9738,37.8,"10",9450,40.1,"11",3848,60.2,"11",32.8,"10",9739,"AL ","Alabama","Non-metro",6,7,7,6
48.9,47302,47301,58.7,44883,62,14599,87.2,80621,92.6,"Marshall County","2021-10-29","01095","C",38978,48.3,"11",37219,51.4,"12",12860,76.8,"12",40.3,"11",38978,"AL ","Alabama","Non-metro",7,8,8,7
52.5,217096,217086,62.2,205086,64.7,59390,86.4,348937,92.6,"Mobile County","2021-10-29","01097","D",179396,51.4,"16",169977,53.6,"16",51653,75.1,"16",43.4,"15",179398,"AL ","Alabama","Metro",4,4,4,3
49.5,10257,10255,57,9752,59.6,3414,77.9,18007,92.6,"Monroe County","2021-10-29","01099","C",8129,45.1,"11",7731,47.3,"11",2682,61.2,"11",39.2,"10",8130,"AL ","Alabama","Non-metro",7,7,7,6
57.8,130889,130871,68.7,122677,70.7,32224,91.3,190541,92.6,"Montgomery County","2021-10-29","01101","D",104021,54.6,"16",97892,56.4,"16",26255,74.4,"16",45.9,"15",104026,"AL ","Alabama","Metro",4,4,4,3
45.9,54982,54978,54,52618,57,17552,82.2,101834,92.6,"Morgan County","2021-10-29","01103","C",46510,45.7,"11",44623,48.3,"11",15729,73.7,"12",38.9,"10",46511,"AL ","Alabama","Metro",3,3,4,2
51.8,4619,4618,60,4344,61.6,1439,80.2,7701,92.6,"Perry County","2021-10-29","01105","D",3881,50.4,"16",3649,51.7,"16",1222,68.1,"15",43.5,"15",3881,"AL ","Alabama","Non-metro",8,8,7,7
53.4,10640,10639,61.1,10155,63.2,3276,84.3,17414,92.6,"Pickens County","2021-10-29","01107","D",8615,49.5,"15",8246,51.3,"16",2647,68.1,"15",43.2,"15",8615,"AL ","Alabama","Metro",3,4,3,3
44.8,14820,14817,51.3,14031,52.3,4423,87.9,28891,92.6,"Pike County","2021-10-29","01109","D",12307,42.6,"15",11674,43.5,"15",3875,77,"16",37.2,"14",12307,"AL ","Alabama","Non-metro",7,7,8,6
36.4,8271,8269,42.2,8071,45,3274,69.1,19577,92.6,"Randolph County","2021-10-29","01111","C",6871,35.1,"10",6730,37.5,"10",2806,59.2,"11",30.2,"10",6872,"AL ","Alabama","Non-metro",6,6,7,6
43.9,25444,25443,52.5,24008,54.6,7549,87.9,48419,92.6,"Russell County","2021-10-29","01113","D",19761,40.8,"15",18681,42.5,"15",6173,71.9,"16",34.1,"14",19763,"AL ","Alabama","Metro",3,3,4,2
39.6,86310,86291,46.5,80053,47.9,19933,57.4,185738,92.6,"Shelby County","2021-10-29","01117","A",70105,37.7,"2",65195,39,"2",16958,48.8,"2",32.2,"2",70107,"AL ","Alabama","Metro",2,2,2,2
42.2,37782,37774,49.5,36056,52,11426,75.8,76282,92.6,"St. Clair County","2021-10-29","01115","B",31457,41.2,"7",30139,43.5,"7",10082,66.8,"7",35.1,"6",31457,"AL ","Alabama","Metro",3,3,3,2
57.9,7196,7193,66.3,6747,67,2171,93.4,10851,92.6,"Sumter County","2021-10-29","01119","D",5479,50.5,"16",5157,51.2,"16",1691,72.7,"16",44.1,"15",5479,"AL ","Alabama","Non-metro",8,8,8,7
40.1,32091,32090,46.3,30685,48.5,10380,70.3,69265,92.6,"Talladega County","2021-10-29","01121","D",26259,37.9,"14",25205,39.8,"14",9070,61.4,"15",32.8,"14",26259,"AL ","Alabama","Non-metro",6,6,7,6
41.4,16732,16730,47.9,16097,50.1,6379,71,34895,92.6,"Tallapoosa County","2021-10-29","01123","D",14111,40.4,"15",13588,42.3,"15",5643,62.8,"15",35,"14",14111,"AL ","Alabama","Non-metro",7,7,7,6
46.3,96968,96961,54,91508,55.3,23831,82.8,179572,92.6,"Tuscaloosa County","2021-10-29","01125","C",81443,45.4,"11",76967,46.5,"11",20903,72.6,"12",38.9,"10",81444,"AL ","Alabama","Metro",3,3,4,2
50.9,32352,32347,59.7,31020,62.8,11084,89.3,54168,92.6,"Walker County","2021-10-29","01127","C",26917,49.7,"11",25905,52.5,"12",9680,78,"12",42.4,"11",26917,"AL ","Alabama","Metro",3,4,4,3
50.5,8243,8241,58.5,7914,62.2,2827,87.8,14087,92.6,"Washington County","2021-10-29","01129","C",6863,48.7,"11",6598,51.9,"12",2489,77.3,"12",42,"11",6864,"AL ","Alabama","Non-metro",7,8,8,7
59.9,6215,6215,70.4,5775,72.6,1986,94.3,8823,92.6,"Wilcox County","2021-10-29","01131","D",4857,55,"16",4559,57.3,"16",1563,74.3,"16",46.8,"15",4857,"AL ","Alabama","Non-metro",8,8,8,7
24,5665,5665,27.5,5527,29.3,2312,44.7,20576,92.6,"Winston County","2021-10-29","01133","C",4679,22.7,"9",4552,24.1,"9",1931,37.4,"10",19.8,"9",4679,"AL ","Alabama","Non-metro",5,5,6,5
75.2,2508,2498,79.2,2403,77.9,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-29","02013","C",2304,73,"12",2211,71.7,"12",161,45.9,"10",69.3,"12",2312,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3733,3727,71.8,3559,71.3,279,66.6,5188,96.7,"Aleutians West CA","2021-10-29","02016","B",3137,60.5,"8",3007,60.2,"8",245,58.5,"7",55.8,"8",3142,"AK ","Alaska","Non-metro",8,8,7,8
64,184341,183818,76.3,171236,78.3,32205,95.4,240774,96.7,"Anchorage Muny","2021-10-29","02020","B",161290,67,"8",150433,68.8,"8",29911,88.6,"8",56.1,"8",161636,"AK ","Alaska","Metro",4,4,4,4
62.8,11544,11478,83,9958,84,1283,88.6,13825,96.7,"Bethel CA","2021-10-29","02050","D",10601,76.7,"16",9275,78.3,"16",1233,85.2,"16",57.9,"16",10640,"AK ","Alaska","Non-metro",8,8,8,8
99.9,983,981,99.9,935,99.9,128,94.1,720,96.7,"Bristol Bay Borough","2021-10-29","02060","B",775,99.9,"8",737,99.9,"8",120,88.2,"8",92.9,"8",777,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-29","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-29","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.1,1134,1130,62.1,1072,63.1,193,81.1,1821,96.7,"Denali Borough","2021-10-29","02068","A",972,53.4,"4",919,54.1,"4",181,76.1,"4",46.4,"3",974,"AK ","Alaska","Non-metro",8,8,8,7
49,2411,2398,63.1,2132,63.2,369,74.7,3798,96.7,"Dillingham CA","2021-10-29","02070","D",2126,56,"16",1891,56.1,"16",334,67.6,"15",43.5,"15",2138,"AK ","Alaska","Non-metro",8,8,7,7
55.6,53835,53703,66.7,50396,68.2,8712,80.5,80563,96.7,"Fairbanks North Star Borough","2021-10-29","02090","B",46533,57.8,"8",43685,59.2,"8",8087,74.7,"8",48.1,"7",46622,"AK ","Alaska","Metro",4,4,4,3
67.7,1713,1710,75.7,1627,78.4,491,89.6,2259,96.7,"Haines Borough","2021-10-29","02100","A",1626,72,"4",1546,74.5,"4",459,83.8,"4",64.4,"4",1629,"AK ","Alaska","Non-metro",8,8,8,8
70.2,1507,1500,78.9,1389,78.7,440,85.3,1902,96.7,"Hoonah-Angoon CA","2021-10-29","02105","B",1415,74.4,"8",1312,74.3,"8",416,80.6,"8",66.2,"8",1421,"AK ","Alaska","Non-metro",8,8,8,8
72,23034,22931,83.4,21208,84.1,4508,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-29","02110","B",21137,76.9,"8",19535,77.4,"8",4221,94.6,"8",66.3,"8",21205,"AK ","Alaska","Non-metro",8,8,8,8
46.4,27263,27195,54.4,25869,56.8,8498,78.9,50000,96.7,"Kenai Peninsula Borough","2021-10-29","02122","B",24484,49,"7",23378,51.3,"8",7892,73.2,"8",41.8,"7",24521,"AK ","Alaska","Non-metro",7,8,8,7
62.5,8687,8668,72.6,8037,73.8,1960,85.6,11941,96.7,"Ketchikan Gateway Borough","2021-10-29","02130","C",8068,67.6,"12",7520,69.1,"12",1907,83.2,"12",58.2,"12",8084,"AK ","Alaska","Non-metro",8,8,8,8
63,8195,8175,76.2,7541,77.3,1436,97.3,10727,96.7,"Kodiak Island Borough","2021-10-29","02150","C",7474,69.7,"12",6920,70.9,"12",1357,91.9,"12",57.6,"12",7486,"AK ","Alaska","Non-metro",8,8,8,8
62.7,5213,5168,,4297,88.2,475,93.9,,96.7,"Kusilvak Census Area","2021-10-29","02158","D",4830,,"",4050,83.1,"16",468,92.5,"16",58.4,"16",4857,"AK ","Alaska","Non-metro",,8,8,8
58,924,921,72,833,73.3,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-10-29","02164","D",810,63.3,"16",738,65,"16",129,70.5,"16",51.1,"16",813,"AK ","Alaska","Non-metro",8,8,8,8
38,41146,41059,45.8,38035,47.7,9631,70,89577,96.7,"Matanuska-Susitna Borough","2021-10-29","02170","B",36399,40.6,"7",33817,42.4,"7",8917,64.8,"7",33.7,"6",36452,"AK ","Alaska","Metro",3,3,3,2
64.2,6423,6383,84.3,5558,84.9,755,94,7568,96.7,"Nome CA","2021-10-29","02180","D",6101,80.6,"16",5339,81.6,"16",721,89.8,"16",61.3,"16",6132,"AK ","Alaska","Non-metro",8,8,8,8
37.1,3651,3635,45.5,3242,45,472,64.1,7997,96.7,"North Slope Borough","2021-10-29","02185","C",3296,41.2,"11",2960,41.1,"11",440,59.8,"11",33.7,"10",3309,"AK ","Alaska","Non-metro",7,7,7,6
55.3,4213,4186,74.1,3634,74.7,490,88,5652,96.7,"Northwest Arctic Borough","2021-10-29","02188","D",3880,68.6,"16",3406,70.1,"16",475,85.3,"16",51.2,"16",3902,"AK ","Alaska","Non-metro",8,8,8,8
71,2318,2311,82.6,2181,83.7,630,94,2797,96.7,"Petersburg CA","2021-10-29","02195","C",2184,78.1,"12",2057,79,"12",604,90.1,"12",67,"12",2189,"AK ","Alaska","Non-metro",8,8,8,8
54.2,3364,3350,63.3,3091,64.1,871,77.4,5292,96.7,"Prince of Wales-Hyder CA","2021-10-29","02198","D",3033,57.3,"16",2796,58,"16",793,70.5,"16",49.1,"15",3043,"AK ","Alaska","Non-metro",8,8,8,7
72,6114,6098,83,5653,83.9,1236,90.6,7351,96.7,"Sitka Cty&Bor","2021-10-29","02220","B",5863,79.8,"8",5448,80.8,"8",1234,90.5,"8",69.1,"8",5872,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.7,"Skagway Muny","2021-10-29","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.9,2270,2261,39.7,2149,41.5,714,66.2,5693,96.7,"Southeast Fairbanks CA","2021-10-29","02240","C",1949,34.2,"10",1845,35.7,"10",660,61.2,"11",28.3,"9",1951,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.7,"Wrangell Cty&Bor","2021-10-29","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.7,"Yakutat Cty&Bor","2021-10-29","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.5,3583,3558,85,3217,85.3,754,91.7,4185,96.7,"Yukon-Koyukuk CA","2021-10-29","02290","D",3226,77.1,"16",2909,77.1,"16",700,85.2,"16",61.9,"16",3238,"AK ","Alaska","Non-metro",8,8,8,8
87.4,62805,62781,99.9,53086,99.9,12381,99.9,59355,97.7,"Apache County","2021-10-29","04001","D",53083,89.4,"16",44700,85.2,"16",10527,92.9,"16",73.9,"16",53094,"AZ ","Arizona","Non-metro",8,8,8,8
63.1,79404,79391,73.4,74030,74.8,24009,82.5,108094,97.7,"Cochise County","2021-10-29","04003","D",68451,63.3,"16",64422,65.1,"16",21338,73.3,"16",54.4,"16",68454,"AZ ","Arizona","Metro",4,4,4,4
77.8,111628,111607,89.6,102105,89,23080,99.9,124554,97.7,"Coconino County","2021-10-29","04005","C",98199,78.8,"12",90010,78.5,"12",20622,99.9,"12",68.4,"12",98208,"AZ ","Arizona","Metro",4,4,4,4
60.2,32507,32502,69.3,30879,71.2,12280,77.4,46872,97.7,"Gila County","2021-10-29","04007","D",28152,60.1,"16",26816,61.8,"16",10902,68.7,"15",52.1,"16",28154,"AZ ","Arizona","Non-metro",8,8,7,8
62.1,24124,24120,75.5,22373,78.5,5549,99.9,31936,97.7,"Graham County","2021-10-29","04009","D",21285,66.6,"16",19868,69.7,"16",5150,94.7,"16",54.8,"16",21286,"AZ ","Arizona","Non-metro",8,8,8,8
43.7,4152,4152,53.5,3935,56.8,959,73.9,7754,97.7,"Greenlee County","2021-10-29","04011","C",3628,46.8,"11",3467,50,"12",888,68.5,"11",38.2,"10",3628,"AZ ","Arizona","Non-metro",7,8,7,6
50.5,10668,10666,56.7,9999,56.8,5099,60.8,18808,97.7,"La Paz County","2021-10-29","04012","D",8902,47.3,"15",8425,47.9,"15",4577,54.5,"15",42.2,"15",8903,"AZ ","Arizona","Non-metro",7,7,7,7
57.6,2581986,2581652,68,2395729,69.8,626004,89.9,3798091,97.7,"Maricopa County","2021-10-29","04013","C",2240759,59,"12",2084993,60.7,"12",550092,79,"12",50,"12",2240824,"AZ ","Arizona","Metro",4,4,4,4
44.1,93604,93597,49.4,91057,51.5,44911,68.1,189385,97.7,"Mohave County","2021-10-29","04015","D",77452,40.9,"15",75601,42.8,"15",38052,57.7,"15",36.5,"14",77455,"AZ ","Arizona","Metro",3,3,3,2
72.5,80388,80367,87.5,70172,85.8,20612,99,91873,97.7,"Navajo County","2021-10-29","04017","D",68963,75.1,"16",60354,73.8,"16",17982,86.3,"16",62.2,"16",68966,"AZ ","Arizona","Non-metro",8,8,8,8
67.7,709389,709018,78.3,661091,79.5,206922,97.4,905833,97.7,"Pima County","2021-10-29","04019","D",623215,68.8,"16",583521,70.1,"16",187724,88.3,"16",59.5,"16",623443,"AZ ","Arizona","Metro",4,4,4,4
52.8,244338,244305,61.7,228824,63.5,77784,80.6,396110,97.7,"Pinal County","2021-10-29","04021","D",214111,54.1,"16",201333,55.9,"16",69274,71.7,"16",46.3,"15",214123,"AZ ","Arizona","Metro",4,4,4,3
100,46517,46510,99.9,41295,99.9,9563,99.9,38439,97.7,"Santa Cruz County","2021-10-29","04023","D",42173,99.9,"16",37677,99.9,"16",8924,99.9,"16",90.7,"16",42174,"AZ ","Arizona","Non-metro",8,8,8,8
50.2,117993,117972,55.9,114464,57.9,57774,75.6,211088,97.7,"Yavapai County","2021-10-29","04025","C",95728,45.3,"11",92890,47,"11",48145,63,"11",40.7,"11",95733,"AZ ","Arizona","Metro",3,3,3,3
67.3,143787,143723,80.8,130750,81.6,33042,80,177868,97.7,"Yuma County","2021-10-29","04027","D",124523,70,"16",114038,71.2,"16",29537,71.5,"16",58.3,"16",124546,"AZ ","Arizona","Metro",4,4,4,4
