"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.8,9916,9832,89.1,9458,93.6,9911,83.1,3477,95,2405,2396,31.3,2091,39.8,1413,49.3,30.2,11029,92.7,"Choctaw County","2022-01-11","01023","D",7925,71.9,"16",7659,75.8,"16",7952,66.7,"16",8,2864,95,"16",63.2,"16",7952,"AL ","Alabama","Non-metro",8,8,8,8
61.1,14431,14274,70,13566,73,14429,64.8,4452,91.9,3439,3435,31.3,2970,41.3,1953,51.6,29.7,20387,92.7,"Clarke County","2022-01-11","01025","D",11521,56.5,"16",10979,59.1,"16",11563,52,"16",8,3786,78.2,"16",49,"15",11563,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6553,6518,56.8,6295,59.6,6553,52.3,2244,80.6,1350,1344,25.7,1125,32.7,743,40,24.8,11480,92.7,"Clay County","2022-01-11","01027","C",5419,47.2,"11",5236,49.6,"11",5441,43.4,"11",7,1857,66.7,"11",41.1,"11",5441,"AL ","Alabama","Non-metro",7,7,7,7
36.6,5463,5412,42.6,5235,45.3,5463,39,1999,66.5,1360,1354,31.2,1162,38.9,793,46.3,30.2,12695,92.7,"Cleburne County","2022-01-11","01029","C",4481,35.3,"10",4340,37.6,"10",4506,32.2,"10",6,1711,56.9,"11",30.2,"10",4506,"AL ","Alabama","Non-metro",6,6,7,6
47.1,24653,24365,55,23170,58,24650,50.2,7473,82.7,5177,5152,27.1,4390,38.2,3252,49.6,25.8,44289,92.7,"Coffee County","2022-01-11","01031","C",19917,45,"11",19021,47.6,"11",20052,40.8,"11",7,6551,72.5,"12",38.3,"10",20053,"AL ","Alabama","Non-metro",7,7,8,6
55,30400,30068,63.2,28579,65.4,30400,58.3,9697,87.6,7769,7730,32.1,6472,41.4,4370,51.3,30.5,47584,92.7,"Colbert County","2022-01-11","01033","B",25291,53.2,"8",24101,55.2,"8",25431,48.8,"7",3,8524,77,"8",46,"7",25431,"AL ","Alabama","Metro",4,4,4,3
53.2,6422,6367,60.9,6079,63.4,6422,56.2,2266,80,1288,1286,27.4,1126,34.5,742,41.1,26.2,10454,92.7,"Conecuh County","2022-01-11","01035","D",4886,46.7,"15",4697,49,"15",4911,43,"15",7,1807,63.8,"15",40.7,"15",4911,"AL ","Alabama","Non-metro",7,7,7,7
46,4901,4880,51.2,4731,53.1,4900,48,1903,74.1,1408,1403,35.1,1237,41.8,834,50.6,34.1,9536,92.7,"Coosa County","2022-01-11","01037","C",4119,43.2,"11",3996,44.8,"11",4124,40.4,"11",7,1649,64.2,"11",38.7,"10",4124,"AL ","Alabama","Non-metro",7,7,7,6
44.9,16643,16554,52.2,15939,55.2,16643,47.8,6126,77.3,3575,3571,27.4,3120,34.4,2228,43.2,26.3,31686,92.7,"Covington County","2022-01-11","01039","D",13528,42.7,"15",13022,45.1,"15",13569,38.9,"14",6,5162,65.2,"15",36.6,"14",13569,"AL ","Alabama","Non-metro",7,7,7,6
40,5514,5464,46.5,5237,49.2,5514,42.5,1971,73.8,1268,1263,29.2,1092,37.7,740,44,28,11744,92.7,"Crenshaw County","2022-01-11","01041","C",4500,38.3,"10",4328,40.7,"11",4521,34.8,"10",6,1681,62.9,"11",32.8,"10",4521,"AL ","Alabama","Non-metro",6,7,7,6
43.4,36371,36125,50.7,34775,53.5,36368,46.3,12209,77.6,9570,9539,32.3,8094,41.9,5669,52.1,31.1,71308,92.7,"Cullman County","2022-01-11","01043","C",30627,43,"11",29554,45.5,"11",30754,39.1,"10",6,10891,69.2,"11",36.7,"10",30754,"AL ","Alabama","Non-metro",7,7,7,6
60.5,29746,29405,70.8,28384,74.7,29746,64.8,7296,85.8,5017,5008,20.5,4347,32.4,3101,47.6,19.7,41540,92.7,"Dale County","2022-01-11","01045","D",25287,60.9,"16",24482,64.5,"16",25449,55.4,"16",8,6520,76.7,"16",51.8,"16",25449,"AL ","Alabama","Non-metro",8,8,8,8
56.6,21036,20832,65.9,19661,68.9,21032,60.1,6436,91.7,5259,5243,34.7,4365,44,2601,52,32.8,31600,92.7,"Dallas County","2022-01-11","01047","D",15949,50.5,"16",15097,52.9,"16",16014,45.8,"15",7,5003,71.3,"16",43.1,"15",16014,"AL ","Alabama","Non-metro",8,8,8,7
40,28621,28406,46.9,27062,49.8,28619,42.6,8877,70.4,6828,6810,30.9,5730,41.2,3841,51.7,29.6,60601,92.7,"DeKalb County","2022-01-11","01049","D",23016,38,"14",22020,40.5,"15",23105,34.4,"14",6,7434,59,"15",32.3,"14",23105,"AL ","Alabama","Non-metro",6,7,7,6
53.4,43394,42946,61.8,40852,64.8,43393,56.7,12493,95,9111,9058,27.4,7341,35.8,4716,45.1,26.2,69448,92.7,"Elmore County","2022-01-11","01051","C",34631,49.9,"11",33082,52.4,"12",34784,45.5,"11",3,10446,82.5,"12",42.8,"11",34784,"AL ","Alabama","Metro",3,4,4,3
45.1,16511,16407,52.6,15817,55.7,16511,48,6029,90.1,3597,3588,29.2,3163,38,2145,45.4,28.1,31198,92.7,"Escambia County","2022-01-11","01053","D",12729,40.8,"15",12272,43.2,"15",12779,37.1,"14",6,4728,70.7,"16",34.9,"14",12779,"AL ","Alabama","Non-metro",7,7,8,6
47.7,48807,48351,55,46189,57.4,48802,50.7,15876,80.2,12490,12449,32.3,10573,42.4,7258,52.3,31,87987,92.7,"Etowah County","2022-01-11","01055","C",40146,45.6,"11",38545,47.9,"11",40350,41.9,"11",3,13870,70.1,"12",39.5,"10",40350,"AL ","Alabama","Metro",3,3,4,2
38.8,6324,6270,44.7,6033,46.9,6323,41.1,2402,67.8,1565,1562,30,1352,37.5,931,44.1,28.8,14038,92.7,"Fayette County","2022-01-11","01057","C",5402,38.5,"10",5199,40.4,"11",5436,35.3,"10",6,2110,59.5,"11",33.4,"10",5437,"AL ","Alabama","Non-metro",6,7,7,6
51,15984,15857,60.5,15089,64,15983,54.7,4875,90.7,3624,3616,29,3050,39.2,2092,49.5,27.7,26203,92.7,"Franklin County","2022-01-11","01059","D",13015,49.7,"15",12460,52.8,"16",13073,44.7,"15",7,4227,78.7,"16",41.7,"15",13073,"AL ","Alabama","Non-metro",7,8,8,7
44,11564,11516,50.9,11185,54.6,11563,46.5,4409,81.3,2758,2752,29.3,2483,37.6,1788,46.3,28.5,22622,92.7,"Geneva County","2022-01-11","01061","D",9663,42.7,"15",9402,45.9,"15",9678,39,"14",2,3859,71.2,"16",36.8,"14",9679,"AL ","Alabama","Metro",3,3,4,2
61.5,4989,4917,70.7,4640,73.2,4988,65.2,1701,90,1508,1505,40.9,1311,51.9,814,58.8,38.3,6956,92.7,"Greene County","2022-01-11","01063","D",3896,56,"16",3678,58,"16",3935,51.5,"16",8,1384,73.2,"16",48.5,"15",3935,"AL ","Alabama","Non-metro",8,8,8,7
69.4,10174,10039,81.2,9387,83.2,10174,74.5,2760,95,2862,2842,35.6,2295,47,1348,55.9,33.4,12369,92.7,"Hale County","2022-01-11","01065","D",8509,68.8,"16",7983,70.8,"16",8572,62.7,"16",4,2411,83.6,"16",58.5,"16",8572,"AL ","Alabama","Metro",4,4,4,4
52.6,9055,8999,60,8697,63.5,9054,55.5,3319,82.3,2117,2112,29.3,1877,38.1,1384,47.8,28.4,14987,92.7,"Henry County","2022-01-11","01067","C",7429,49.6,"11",7197,52.5,"12",7458,45.7,"11",3,2894,71.8,"12",43.3,"11",7458,"AL ","Alabama","Metro",3,4,4,3
49.6,52542,51938,57.7,49547,60.7,52539,52.9,16271,84.8,12063,12020,28.9,10116,38.8,6802,48.1,27.6,89968,92.7,"Houston County","2022-01-11","01069","C",43433,48.3,"11",41561,50.9,"12",43709,44,"11",3,14154,73.8,"12",41.3,"11",43709,"AL ","Alabama","Metro",3,4,4,3
56.9,29352,29083,64.9,28015,68.4,29348,60.1,10369,95,7624,7604,33,6513,41.5,4427,50.2,31.7,44815,92.7,"Jackson County","2022-01-11","01071","C",23915,53.4,"12",23070,56.3,"12",24053,49.2,"11",7,8820,83.3,"12",46.6,"11",24053,"AL ","Alabama","Non-metro",8,8,8,7
68.3,450095,439795,78.8,411579,80.9,449920,73,109126,95,115375,114330,34,82390,44.5,50430,53.1,31.9,557774,92.7,"Jefferson County","2022-01-11","01073","C",357279,64.1,"12",335947,66,"12",361532,58.7,"12",4,95000,88.5,"12",54.9,"12",361574,"AL ","Alabama","Metro",4,4,4,4
48.3,6667,6648,55.7,6464,59.6,6667,51.2,2602,85,1951,1951,34.9,1713,43,1186,51.4,33.9,11934,92.7,"Lamar County","2022-01-11","01075","C",5751,48.2,"11",5591,51.5,"12",5762,44.3,"11",7,2307,75.4,"12",41.7,"11",5762,"AL ","Alabama","Non-metro",7,8,8,7
55.3,51293,50726,62.5,48717,65.2,51290,58.3,16978,89.3,12713,12664,32.2,10499,41.6,7225,50.7,31,81107,92.7,"Lauderdale County","2022-01-11","01077","B",40777,50.3,"8",39357,52.7,"8",41007,46.6,"7",3,14263,75,"8",44.2,"7",41007,"AL ","Alabama","Metro",4,4,4,3
53,17447,17349,61.2,16760,64.9,17447,56.1,5852,93.1,4625,4618,32.2,4075,41.5,2748,53,31.1,28331,92.7,"Lawrence County","2022-01-11","01079","B",14826,52.3,"8",14343,55.5,"8",14871,47.8,"7",3,5185,82.5,"8",45.2,"7",14871,"AL ","Alabama","Metro",4,4,4,3
44.2,72755,71083,50.2,67070,51.7,72753,46.9,14946,73.2,17783,17611,31,11405,43.6,6705,51.9,29.3,141532,92.7,"Lee County","2022-01-11","01081","C",59978,42.4,"11",56825,43.8,"11",60624,39.1,"10",2,12914,63.3,"11",36.8,"10",60624,"AL ","Alabama","Metro",3,3,3,2
40.9,40457,40017,47.2,38284,49.8,40457,43.3,11308,75,9490,9463,28.8,7825,38.6,5203,51.2,27.5,84846,92.7,"Limestone County","2022-01-11","01083","C",34346,40.5,"11",32882,42.8,"11",34558,37,"10",2,10170,67.4,"11",34.9,"10",34558,"AL ","Alabama","Metro",3,3,3,2
60.5,5882,5809,70.3,5466,72,5882,64.4,1824,95,1437,1430,33.5,1213,42,728,49.1,31.9,8259,92.7,"Lowndes County","2022-01-11","01085","D",4484,54.3,"16",4267,56.2,"16",4501,49.2,"15",3,1482,77.1,"16",46.3,"15",4501,"AL ","Alabama","Metro",4,4,4,3
57.4,10369,10260,64,9716,64.9,10368,60.3,3284,86.8,2544,2536,32.8,2115,42.4,1369,51.2,31.1,16024,92.7,"Macon County","2022-01-11","01087","D",8147,50.8,"16",7723,51.6,"16",8185,47.6,"15",7,2672,70.6,"16",45.3,"15",8185,"AL ","Alabama","Non-metro",8,8,8,7
71.3,265897,258753,80.9,242323,82.9,265884,75.7,57554,95,67039,66264,33.2,47358,43.7,28266,56.2,31,319911,92.7,"Madison County","2022-01-11","01089","B",212583,66.5,"8",199439,68.3,"8",216334,61.6,"8",4,50333,88.1,"8",58,"8",216336,"AL ","Alabama","Metro",4,4,4,4
64.6,12192,12056,75,11353,77.7,12190,68.9,3543,94.5,2883,2874,31,2380,40.6,1493,48.8,29.3,16078,92.7,"Marengo County","2022-01-11","01091","D",9783,60.8,"16",9265,63.4,"16",9827,55.5,"16",8,3060,81.6,"16",52.1,"16",9827,"AL ","Alabama","Non-metro",8,8,8,8
41.3,12274,12206,47.4,11804,50.1,12273,43.6,4436,69.4,3206,3204,31.8,2792,40.6,1949,48.9,30.7,25745,92.7,"Marion County","2022-01-11","01093","C",10402,40.4,"11",10086,42.8,"11",10443,37.1,"10",6,3982,62.3,"11",35.2,"10",10443,"AL ","Alabama","Non-metro",7,7,7,6
53.3,51547,50925,63.2,48294,66.7,51545,57.4,15289,91.3,12252,12193,30.5,10132,40.6,6877,51.5,29,80621,92.7,"Marshall County","2022-01-11","01095","C",41889,52,"12",39948,55.1,"12",42177,47,"11",7,13354,79.7,"12",43.6,"11",42177,"AL ","Alabama","Non-metro",8,8,8,7
57.5,237497,234090,67.1,221067,69.8,237486,61.5,62204,90.5,58521,57929,31.6,44904,42.6,28234,52.4,30.1,348937,92.7,"Mobile County","2022-01-11","01097","D",193318,55.4,"16",183069,57.8,"16",194708,50.4,"16",4,53907,78.4,"16",47.1,"15",194711,"AL ","Alabama","Metro",4,4,4,3
53.1,11006,10882,60.4,10342,63.2,11004,55.9,3585,81.8,2584,2576,31.3,2188,40.9,1367,48.4,29.7,18007,92.7,"Monroe County","2022-01-11","01099","C",8645,48,"11",8226,50.3,"12",8690,44.2,"11",7,2826,64.4,"11",41.9,"11",8691,"AL ","Alabama","Non-metro",7,8,7,7
64.3,145579,142838,75,133944,77.2,145564,68.9,34546,95,31325,31038,29,23179,39.7,13542,47.8,27.3,190541,92.7,"Montgomery County","2022-01-11","01101","D",113862,59.8,"16",107138,61.7,"16",114852,54.4,"16",4,28350,80.4,"16",50.7,"16",114855,"AL ","Alabama","Metro",4,4,4,4
49.4,59110,58531,57.5,55964,60.6,59110,52.6,18099,84.8,16327,16239,34.1,13542,44.3,9004,55.6,32.7,101834,92.7,"Morgan County","2022-01-11","01103","C",49658,48.8,"11",47569,51.5,"12",49914,44.4,"11",3,16204,75.9,"12",41.7,"11",49914,"AL ","Alabama","Metro",3,4,4,3
56,4997,4951,64.3,4653,65.9,4996,59.4,1513,84.3,1333,1329,34.4,1089,44.5,670,52.6,32.3,7701,92.7,"Perry County","2022-01-11","01105","D",4108,53.3,"16",3863,54.7,"16",4125,49,"15",7,1273,70.9,"16",46.2,"15",4125,"AL ","Alabama","Non-metro",8,8,8,7
57.8,11518,11455,65.8,10946,68.1,11517,60.9,3476,89.4,2706,2697,30.1,2166,40.1,1348,47.8,28.9,17414,92.7,"Pickens County","2022-01-11","01107","D",9351,53.7,"16",8958,55.8,"16",9367,49.6,"15",3,2821,72.6,"16",47,"15",9367,"AL ","Alabama","Metro",4,4,4,3
48.3,16004,15786,54.6,14930,55.7,16001,51,4630,92,3425,3407,27.4,2795,37.9,1835,45.8,26,28891,92.7,"Pike County","2022-01-11","01109","D",13101,45.3,"15",12415,46.3,"15",13180,42,"15",7,4003,79.6,"16",39.8,"14",13180,"AL ","Alabama","Non-metro",7,7,8,6
39.4,8961,8900,45.5,8679,48.4,8960,41.8,3494,73.7,2307,2305,32.4,2051,39.4,1398,47.8,31.7,19577,92.7,"Randolph County","2022-01-11","01111","C",7268,37.1,"10",7108,39.7,"10",7284,34,"10",6,2925,61.7,"11",32.1,"10",7284,"AL ","Alabama","Non-metro",6,6,7,6
51.7,29980,29380,60.7,27649,62.9,29980,55.6,8531,95,5660,5627,27.3,4634,36.7,2845,43.6,25.6,48419,92.7,"Russell County","2022-01-11","01113","D",21865,45.2,"15",20588,46.8,"15",22142,41,"15",3,6529,76,"16",38.2,"14",22142,"AL ","Alabama","Metro",3,3,4,2
42.9,93432,91521,49.3,84916,50.8,93415,45.5,20849,60,20139,19914,28.9,13954,37.9,8243,46.9,26.8,185738,92.7,"Shelby County","2022-01-11","01117","A",74160,39.9,"2",68901,41.2,"3",75023,36.5,"2",2,17565,50.6,"3",34.5,"2",75024,"AL ","Alabama","Metro",2,3,3,2
44.9,40229,39717,52.1,37882,54.6,40221,47.7,11847,78.5,9675,9631,30.3,7902,39.5,5171,49.5,28.9,76282,92.7,"St. Clair County","2022-01-11","01115","B",33245,43.6,"7",31825,45.9,"7",33475,39.7,"6",2,10441,69.2,"7",37.4,"6",33475,"AL ","Alabama","Metro",3,3,3,2
64.3,7989,7886,72.7,7409,73.6,7987,68.2,2395,95,1850,1846,33,1574,43,952,50.4,31.1,10851,92.7,"Sumter County","2022-01-11","01119","D",5927,54.6,"16",5591,55.5,"16",5954,50.8,"16",8,1888,81.2,"16",47.9,"15",5954,"AL ","Alabama","Non-metro",8,8,8,7
43.1,34450,34156,49.3,32664,51.6,34449,45.5,10755,72.8,8807,8779,32.6,7391,41.5,4793,50.9,31.3,69265,92.7,"Talladega County","2022-01-11","01121","D",28056,40.5,"15",26923,42.6,"15",28162,37.2,"14",6,9410,63.7,"15",35.2,"14",28162,"AL ","Alabama","Non-metro",7,7,7,6
44.2,17849,17752,50.9,17077,53.1,17849,46.7,6650,74,5340,5331,36.9,4679,45.5,3223,55.1,35.5,34895,92.7,"Tallapoosa County","2022-01-11","01123","D",15018,43,"15",14443,44.9,"15",15062,39.4,"14",6,5852,65.1,"15",37.3,"14",15062,"AL ","Alabama","Non-metro",7,7,7,6
50.6,105985,104140,58,98276,59.4,105978,53.8,25024,86.9,26029,25793,31.6,18404,43.4,11486,53,29.8,179572,92.7,"Tuscaloosa County","2022-01-11","01125","C",86497,48.2,"11",81673,49.4,"11",87321,44.4,"11",3,21662,75.2,"12",41.7,"11",87322,"AL ","Alabama","Metro",3,3,4,3
54.6,34669,34387,63.5,32995,66.8,34664,58.1,11624,93.7,8568,8521,30.8,7233,39.7,5010,49.3,29.7,54168,92.7,"Walker County","2022-01-11","01127","C",28709,53,"12",27636,56,"12",28836,48.3,"11",3,10160,81.9,"12",45.4,"11",28836,"AL ","Alabama","Metro",4,4,4,3
54,8821,8776,62.3,8435,66.3,8819,57.2,2994,93,2030,2026,29.3,1825,38.2,1224,47.7,28.1,14087,92.7,"Washington County","2022-01-11","01129","C",7200,51.1,"12",6923,54.4,"12",7212,46.8,"11",7,2568,79.8,"12",44.2,"11",7213,"AL ","Alabama","Non-metro",8,8,8,7
64.8,6722,6637,75.2,6167,77.5,6722,69.2,2105,95,1745,1736,35.3,1405,44.4,840,49.5,33.2,8823,92.7,"Wilcox County","2022-01-11","01131","D",5237,59.4,"16",4920,61.9,"16",5254,54.1,"16",8,1698,80.7,"16",50.7,"16",5254,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6072,6046,29.4,5896,31.3,6071,27.1,2408,46.6,1448,1447,29.6,1304,36.7,924,45.3,28.8,20576,92.7,"Winston County","2022-01-11","01133","C",5016,24.4,"9",4884,25.9,"9",5031,22.5,"9",5,2038,39.4,"10",21.3,"9",5031,"AL ","Alabama","Non-metro",5,5,6,5
81.3,2714,2653,84.1,2549,82.7,2713,83,178,50.7,556,544,24.4,315,43.3,111,68.5,23.4,3156,96.7,"Aleutians East Borough","2022-01-11","02013","C",2334,74,"12",2234,72.4,"12",2378,72.7,"12",8,162,46.2,"10",71.3,"12",2379,"AK ","Alaska","Non-metro",8,8,6,8
69.6,3920,3836,73.9,3655,73.2,3920,72,284,67.8,844,839,26.8,504,44.7,147,59,25.4,5188,96.7,"Aleutians West CA","2022-01-11","02016","B",3270,63,"8",3132,62.7,"8",3328,61.1,"8",8,249,59.4,"7",59.1,"8",3328,"AK ","Alaska","Non-metro",8,8,7,8
70.6,203365,195601,81.2,181934,83.2,203334,75.9,33738,95,65462,64315,40.8,39168,55.1,20117,65.6,37.6,240774,96.7,"Anchorage Muny","2022-01-11","02020","B",169599,70.4,"8",157813,72.1,"8",174109,65,"8",4,30675,90.9,"8",60.5,"8",174116,"AK ","Alaska","Metro",4,4,4,4
71.8,13197,11999,86.8,10294,86.9,13195,80.4,1310,90.5,4309,4230,43.9,2091,58.9,828,65.8,36.3,13825,96.7,"Bethel CA","2022-01-11","02050","D",11167,80.8,"16",9631,81.3,"16",11872,72.3,"16",8,1258,86.9,"16",64.6,"16",11872,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,287,280,36.2,186,60.8,96,78.7,34.7,720,96.7,"Bristol Bay Borough","2022-01-11","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-11","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-11","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60,1258,1219,66.9,1157,68.1,1258,62.9,207,87,458,454,47.2,266,57.5,128,69.2,43.5,1821,96.7,"Denali Borough","2022-01-11","02068","A",1022,56.1,"4",961,56.6,"4",1054,52.7,"4",8,185,77.7,"4",50.3,"4",1054,"AK ","Alaska","Non-metro",8,8,8,8
54.8,2695,2536,66.8,2252,66.8,2693,60.6,387,78.3,932,913,45.3,578,63.2,263,75.1,39,3798,96.7,"Dillingham CA","2022-01-11","02070","D",2279,60,"16",2014,59.7,"16",2387,53.7,"16",8,350,70.9,"16",48.6,"15",2387,"AK ","Alaska","Non-metro",8,8,8,7
62.9,60934,59021,73.3,55340,74.9,60926,67.9,9442,87.2,15405,15259,32.2,9650,51.4,5247,61.9,29.8,80563,96.7,"Fairbanks North Star Borough","2022-01-11","02090","B",50526,62.7,"8",47322,64.1,"8",51661,57.6,"8",4,8478,78.3,"8",53.3,"8",51662,"AK ","Alaska","Metro",4,4,4,4
72.1,1825,1791,79.3,1704,82.2,1825,75.5,510,93.1,797,795,49.9,578,61.5,342,72.9,46.7,2259,96.7,"Haines Borough","2022-01-11","02100","A",1678,74.3,"4",1593,76.8,"4",1707,70.6,"4",8,469,85.6,"4",67.5,"4",1707,"AK ","Alaska","Non-metro",8,8,8,8
74.8,1607,1547,81.3,1426,80.8,1606,78.3,454,88,794,783,58.5,566,67.5,332,78.5,52.8,1902,96.7,"Hoonah-Angoon CA","2022-01-11","02105","B",1451,76.3,"8",1339,75.9,"8",1505,73.4,"8",8,423,82,"8",70.1,"8",1505,"AK ","Alaska","Non-metro",8,8,8,8
