"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.3,6396,6385,55.6,6169,58.4,2216,79.6,11480,92.7,"Clay County","2021-12-04","01027","C",5263,45.8,"11",5088,48.2,"11",1809,65,"11",39.8,"10",5264,"AL ","Alabama","Non-metro",7,7,7,6
35.4,5280,5250,41.4,5081,44,1959,65.1,12695,92.7,"Cleburne County","2021-12-04","01029","C",4359,34.3,"10",4225,36.6,"10",1681,55.9,"11",29.2,"9",4359,"AL ","Alabama","Non-metro",6,6,7,5
44.7,23410,23264,52.5,22139,55.4,7341,81.3,44289,92.7,"Coffee County","2021-12-04","01031","C",19154,43.2,"11",18311,45.8,"11",6471,71.7,"12",36.6,"10",19159,"AL ","Alabama","Non-metro",7,7,8,6
53.4,29479,29315,61.6,27880,63.8,9568,86.5,47584,92.7,"Colbert County","2021-12-04","01033","B",24719,51.9,"8",23557,53.9,"8",8428,76.2,"8",44.7,"7",24720,"AL ","Alabama","Metro",4,4,4,3
51.6,6224,6206,59.4,5934,61.9,2234,78.9,10454,92.7,"Conecuh County","2021-12-04","01035","D",4722,45.2,"15",4539,47.3,"15",1760,62.1,"15",39.1,"14",4722,"AL ","Alabama","Non-metro",7,7,7,6
44.7,4770,4764,50,4616,51.8,1864,72.6,9536,92.7,"Coosa County","2021-12-04","01037","C",4010,42.1,"11",3890,43.6,"11",1619,63,"11",37.6,"10",4010,"AL ","Alabama","Non-metro",7,7,7,6
43.5,16109,16081,50.8,15483,53.6,6031,76.1,31686,92.7,"Covington County","2021-12-04","01039","D",13121,41.4,"15",12634,43.7,"15",5087,64.2,"15",35.4,"14",13121,"AL ","Alabama","Non-metro",7,7,7,6
38.7,5324,5302,45.1,5093,47.9,1940,72.6,11744,92.7,"Crenshaw County","2021-12-04","01041","C",4365,37.2,"10",4207,39.6,"10",1653,61.9,"11",31.7,"10",4365,"AL ","Alabama","Non-metro",6,6,7,6
42.3,35394,35273,49.5,33966,52.3,12064,76.7,71308,92.7,"Cullman County","2021-12-04","01043","C",29981,42,"11",28951,44.6,"11",10778,68.5,"11",35.8,"10",29986,"AL ","Alabama","Non-metro",7,7,7,6
57.6,28328,28195,67.9,27233,71.7,7123,83.8,41540,92.7,"Dale County","2021-12-04","01045","D",24412,58.8,"16",23656,62.3,"16",6413,75.4,"16",49.7,"15",24416,"AL ","Alabama","Non-metro",8,8,8,7
53.8,20017,19952,63.1,18861,66.1,6245,88.9,31600,92.7,"Dallas County","2021-12-04","01047","D",15241,48.2,"15",14446,50.7,"16",4823,68.7,"15",41,"15",15241,"AL ","Alabama","Non-metro",7,8,7,7
38.4,27460,27398,45.2,26114,48,8681,68.9,60601,92.7,"DeKalb County","2021-12-04","01049","D",22229,36.7,"14",21283,39.1,"14",7289,57.8,"15",31.1,"14",22232,"AL ","Alabama","Non-metro",6,6,7,6
51.1,41490,41335,59.5,39362,62.4,12181,96.2,69448,92.7,"Elmore County","2021-12-04","01051","C",33376,48.1,"11",31893,50.6,"12",10204,80.6,"12",41.1,"11",33376,"AL ","Alabama","Metro",3,4,4,3
43.2,15837,15813,50.7,15252,53.7,5908,88.3,31198,92.7,"Escambia County","2021-12-04","01053","D",12294,39.4,"14",11857,41.7,"15",4626,69.1,"15",33.6,"14",12295,"AL ","Alabama","Non-metro",6,7,7,6
46.3,47353,47138,53.6,45067,56,15650,79.1,87987,92.7,"Etowah County","2021-12-04","01055","C",39068,44.4,"11",37546,46.6,"11",13675,69.1,"11",38.2,"10",39075,"AL ","Alabama","Metro",3,3,3,2
37.8,6165,6135,43.7,5901,45.9,2372,66.9,14038,92.7,"Fayette County","2021-12-04","01057","C",5258,37.5,"10",5058,39.3,"10",2081,58.7,"11",32.3,"10",5259,"AL ","Alabama","Non-metro",6,6,7,6
49.4,15495,15426,58.9,14686,62.3,4803,89.4,26203,92.7,"Franklin County","2021-12-04","01059","D",12694,48.4,"15",12153,51.5,"16",4168,77.6,"16",40.5,"15",12694,"AL ","Alabama","Non-metro",7,8,8,7
42.7,11206,11183,49.4,10871,53,4340,80.1,22622,92.7,"Geneva County","2021-12-04","01061","D",9379,41.5,"15",9131,44.5,"15",3808,70.3,"16",35.7,"14",9380,"AL ","Alabama","Metro",3,3,4,2
59.7,4839,4798,69,4534,71.5,1681,88.9,6956,92.7,"Greene County","2021-12-04","01063","D",3786,54.4,"16",3574,56.3,"16",1366,72.3,"16",46.7,"15",3786,"AL ","Alabama","Non-metro",8,8,8,7
67.1,9830,9758,78.9,9128,80.9,2707,93.8,12369,92.7,"Hale County","2021-12-04","01065","D",8290,67,"16",7794,69.1,"16",2380,82.5,"16",56.6,"16",8292,"AL ","Alabama","Metro",4,4,4,4
51,8770,8747,58.4,8463,61.8,3273,81.2,14987,92.7,"Henry County","2021-12-04","01067","C",7175,47.9,"11",6955,50.8,"12",2848,70.7,"12",41.7,"11",7177,"AL ","Alabama","Metro",3,4,4,3
47.7,50535,50244,55.8,47990,58.8,15955,83.2,89968,92.7,"Houston County","2021-12-04","01069","C",42082,46.8,"11",40286,49.4,"11",13947,72.7,"12",39.8,"10",42098,"AL ","Alabama","Metro",3,3,4,2
54.8,28314,28164,62.8,27123,66.2,10125,95.6,44815,92.7,"Jackson County","2021-12-04","01071","C",23312,52,"12",22495,54.9,"12",8686,82,"12",45.2,"11",23323,"AL ","Alabama","Non-metro",8,8,8,7
65.6,432071,426809,76.5,399650,78.6,107473,99.9,557774,92.7,"Jefferson County","2021-12-04","01073","C",347318,62.3,"12",326870,64.3,"12",93813,87.4,"12",52.8,"12",347590,"AL ","Alabama","Metro",4,4,4,4
46.8,6462,6453,54.1,6274,57.8,2551,83.4,11934,92.7,"Lamar County","2021-12-04","01075","C",5577,46.7,"11",5421,49.9,"11",2258,73.8,"12",40.4,"11",5577,"AL ","Alabama","Non-metro",7,7,8,7
53.6,49701,49393,60.9,47435,63.5,16688,87.8,81107,92.7,"Lauderdale County","2021-12-04","01077","B",39786,49.1,"7",38417,51.4,"8",14076,74.1,"8",42.9,"7",39794,"AL ","Alabama","Metro",3,4,4,3
51.6,16991,16947,59.8,16380,63.4,5777,91.9,28331,92.7,"Lawrence County","2021-12-04","01079","B",14449,51,"8",13980,54.1,"8",5122,81.5,"8",43.9,"7",14450,"AL ","Alabama","Metro",4,4,4,3
42.3,69540,68810,48.6,64998,50.1,14717,72.1,141532,92.7,"Lee County","2021-12-04","01081","C",58756,41.5,"11",55728,42.9,"11",12787,62.6,"11",35.7,"10",58773,"AL ","Alabama","Metro",3,3,3,2
39.5,39113,38886,45.8,37212,48.4,11144,73.9,84846,92.7,"Limestone County","2021-12-04","01083","C",33605,39.6,"10",32215,41.9,"11",10111,67,"11",34,"10",33620,"AL ","Alabama","Metro",2,3,3,2
57.5,5596,5576,67.5,5251,69.2,1768,92,8259,92.7,"Lowndes County","2021-12-04","01085","D",4301,52.1,"16",4090,53.9,"16",1430,74.4,"16",44.2,"15",4301,"AL ","Alabama","Metro",4,4,4,3
55,9934,9886,61.7,9364,62.5,3196,84.4,16024,92.7,"Macon County","2021-12-04","01087","D",7864,49.1,"15",7458,49.8,"15",2620,69.2,"15",43.5,"15",7865,"AL ","Alabama","Non-metro",7,7,7,7
68.2,254144,249805,78.1,233945,80.1,56616,99.1,319911,92.7,"Madison County","2021-12-04","01089","B",207132,64.7,"8",194553,66.6,"8",49875,87.3,"8",55.6,"8",207432,"AL ","Alabama","Metro",4,4,4,4
62.6,11817,11781,73.3,11094,75.9,3498,93.3,16078,92.7,"Marengo County","2021-12-04","01091","D",9552,59.4,"16",9053,61.9,"16",3010,80.3,"16",50.6,"16",9552,"AL ","Alabama","Non-metro",8,8,8,8
40.1,11928,11893,46.2,11514,48.9,4383,68.6,25745,92.7,"Marion County","2021-12-04","01093","C",10114,39.3,"10",9810,41.7,"11",3930,61.5,"11",34.1,"10",10118,"AL ","Alabama","Non-metro",6,7,7,6
51.1,49428,49143,61,46635,64.4,15045,89.8,80621,92.7,"Marshall County","2021-12-04","01095","C",40466,50.2,"12",38616,53.3,"12",13150,78.5,"12",41.8,"11",40481,"AL ","Alabama","Non-metro",8,8,8,7
55.1,227544,225970,64.8,213541,67.4,61038,88.8,348937,92.7,"Mobile County","2021-12-04","01097","D",187231,53.7,"16",177444,56,"16",53029,77.1,"16",45.3,"15",187277,"AL ","Alabama","Metro",4,4,4,3
51.2,10616,10577,58.7,10063,61.5,3519,80.3,18007,92.7,"Monroe County","2021-12-04","01099","C",8402,46.7,"11",7993,48.9,"11",2773,63.2,"11",40.5,"11",8405,"AL ","Alabama","Non-metro",7,7,7,7
61.1,138313,137233,72,128752,74.2,33759,95.7,190541,92.7,"Montgomery County","2021-12-04","01101","D",109615,57.5,"16",103188,59.4,"16",27611,78.3,"16",48.4,"15",109639,"AL ","Alabama","Metro",4,4,4,3
47.7,57117,56853,55.8,54403,58.9,17882,83.8,101834,92.7,"Morgan County","2021-12-04","01103","C",48196,47.3,"11",46193,50,"12",15996,75,"12",40.3,"11",48202,"AL ","Alabama","Metro",3,4,4,3
53.8,4804,4794,62.3,4512,63.9,1490,83,7701,92.7,"Perry County","2021-12-04","01105","D",3999,51.9,"16",3760,53.3,"16",1256,70,"16",44.8,"15",3999,"AL ","Alabama","Non-metro",8,8,8,7
55.6,11080,11062,63.5,10572,65.8,3406,87.6,17414,92.7,"Pickens County","2021-12-04","01107","D",9065,52.1,"16",8681,54,"16",2761,71,"16",45.5,"15",9065,"AL ","Alabama","Metro",4,4,4,3
46.5,15387,15309,53,14490,54,4551,90.5,28891,92.7,"Pike County","2021-12-04","01109","D",12745,44.1,"15",12087,45.1,"15",3951,78.5,"16",38.5,"14",12749,"AL ","Alabama","Non-metro",7,7,8,6
37.9,8611,8590,43.9,8382,46.8,3390,71.5,19577,92.7,"Randolph County","2021-12-04","01111","C",7101,36.3,"10",6950,38.8,"10",2885,60.9,"11",31.3,"10",7102,"AL ","Alabama","Non-metro",6,6,7,6
48,27834,27624,57.1,26014,59.2,8171,95.1,48419,92.7,"Russell County","2021-12-04","01113","D",21055,43.5,"15",19834,45.1,"15",6383,74.3,"16",36.3,"14",21061,"AL ","Alabama","Metro",3,3,4,2
41.3,89940,88977,47.9,82578,49.4,20542,59.2,185738,92.7,"Shelby County","2021-12-04","01117","A",72199,38.9,"2",67152,40.2,"3",17341,49.9,"2",33.2,"2",72246,"AL ","Alabama","Metro",2,3,2,2
43.6,39014,38778,50.8,37011,53.4,11680,77.4,76282,92.7,"St. Clair County","2021-12-04","01115","B",32421,42.5,"7",31052,44.8,"7",10303,68.3,"7",36.2,"6",32431,"AL ","Alabama","Metro",3,3,3,2
61,7580,7555,69.6,7099,70.5,2309,99.3,10851,92.7,"Sumter County","2021-12-04","01119","D",5767,53.1,"16",5438,54,"16",1841,79.2,"16",46.4,"15",5767,"AL ","Alabama","Non-metro",8,8,8,7
41.6,33304,33196,47.9,31757,50.2,10613,71.9,69265,92.7,"Talladega County","2021-12-04","01121","D",27207,39.3,"14",26117,41.3,"15",9261,62.7,"15",34,"14",27207,"AL ","Alabama","Non-metro",6,7,7,6
43.1,17393,17344,49.7,16694,52,6571,73.1,34895,92.7,"Tallapoosa County","2021-12-04","01123","D",14688,42.1,"15",14130,44,"15",5788,64.4,"15",36.4,"14",14688,"AL ","Alabama","Non-metro",7,7,7,6
48.5,101578,100629,56,95006,57.4,24572,85.4,179572,92.7,"Tuscaloosa County","2021-12-04","01125","C",84372,47,"11",79731,48.2,"11",21404,74.3,"12",40.3,"11",84390,"AL ","Alabama","Metro",3,3,4,3
52.9,33572,33437,61.7,32081,65,11418,92,54168,92.7,"Walker County","2021-12-04","01127","C",27982,51.7,"12",26939,54.5,"12",9991,80.5,"12",44.1,"11",27992,"AL ","Alabama","Metro",4,4,4,3
52.4,8552,8537,60.6,8204,64.5,2936,91.2,14087,92.7,"Washington County","2021-12-04","01129","C",7033,49.9,"11",6762,53.2,"12",2532,78.7,"12",43.1,"11",7034,"AL ","Alabama","Non-metro",7,8,8,7
62.1,6442,6430,72.9,5983,75.2,2066,98.1,8823,92.7,"Wilcox County","2021-12-04","01131","D",5067,57.4,"16",4757,59.8,"16",1652,78.5,"16",48.8,"15",5067,"AL ","Alabama","Non-metro",8,8,8,7
24.9,5880,5865,28.5,5724,30.3,2361,45.7,20576,92.7,"Winston County","2021-12-04","01133","C",4849,23.6,"9",4721,25,"9",1990,38.5,"10",20.5,"9",4849,"AL ","Alabama","Non-metro",5,5,6,5
79.8,2664,2613,82.8,2514,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-04","02013","C",2326,73.7,"12",2231,72.3,"12",162,46.2,"10",70.5,"12",2351,"AK ","Alaska","Non-metro",8,8,6,8
68,3831,3783,72.9,3608,72.3,282,67.3,5188,96.7,"Aleutians West CA","2021-12-04","02016","B",3205,61.8,"8",3071,61.5,"8",248,59.2,"7",57,"8",3210,"AK ","Alaska","Non-metro",8,8,7,8
68.1,196115,190771,79.2,177569,81.2,33275,98.6,240774,96.7,"Anchorage Muny","2021-12-04","02020","B",166443,69.1,"8",155116,70.9,"8",30416,90.1,"8",58.2,"8",167739,"AK ","Alaska","Metro",4,4,4,4
69.9,12847,11850,85.7,10191,86,1303,90,13825,96.7,"Bethel CA","2021-12-04","02050","D",10950,79.2,"16",9492,80.1,"16",1250,86.3,"16",60.9,"16",11204,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1015,1007,99.9,956,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-04","02060","B",797,99.9,"8",756,99.9,"8",121,89,"8",95.6,"8",799,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-04","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-04","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.4,1225,1188,65.2,1126,66.3,205,86.1,1821,96.7,"Denali Borough","2021-12-04","02068","A",1002,55,"4",945,55.7,"4",184,77.3,"4",47.9,"3",1004,"AK ","Alaska","Non-metro",8,8,8,7
51.8,2548,2481,65.3,2205,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-04","02070","D",2217,58.4,"16",1962,58.2,"16",343,69.4,"15",45.4,"15",2230,"AK ","Alaska","Non-metro",8,8,7,7
60.5,58579,57168,71,53625,72.6,9224,85.2,80563,96.7,"Fairbanks North Star Borough","2021-12-04","02090","B",49316,61.2,"8",46253,62.6,"8",8354,77.2,"8",51.1,"8",49512,"AK ","Alaska","Metro",4,4,4,4
70.4,1782,1755,77.7,1669,80.5,506,92.3,2259,96.7,"Haines Borough","2021-12-04","02100","A",1652,73.1,"4",1570,75.7,"4",467,85.2,"4",65.8,"4",1666,"AK ","Alaska","Non-metro",8,8,8,8
74.1,1591,1536,80.8,1418,80.3,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-04","02105","B",1434,75.4,"8",1325,75.1,"8",422,81.8,"8",67.9,"8",1459,"AK ","Alaska","Non-metro",8,8,8,8
76.6,24503,23569,85.7,21789,86.4,4615,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-04","02110","B",21557,78.4,"8",19913,78.9,"8",4259,95.5,"8",68.4,"8",21877,"AK ","Alaska","Non-metro",8,8,8,8
48.9,28714,28190,56.4,26805,58.9,8776,81.4,50000,96.7,"Kenai Peninsula Borough","2021-12-04","02122","B",25263,50.5,"8",24092,52.9,"8",8033,74.6,"8",43.2,"7",25383,"AK ","Alaska","Non-metro",8,8,8,7
65.5,9111,8945,74.9,8281,76.1,2003,87.4,11941,96.7,"Ketchikan Gateway Borough","2021-12-04","02130","C",8253,69.1,"12",7679,70.6,"12",1932,84.3,"12",59.5,"12",8273,"AK ","Alaska","Non-metro",8,8,8,8
66.2,8609,8371,78,7704,79,1454,98.5,10727,96.7,"Kodiak Island Borough","2021-12-04","02150","C",7642,71.2,"12",7055,72.3,"12",1367,92.6,"12",58.9,"12",7657,"AK ","Alaska","Non-metro",8,8,8,8
69.6,5789,5297,,4365,89.6,478,94.5,,96.7,"Kusilvak Census Area","2021-12-04","02158","D",4932,,"",4105,84.2,"16",470,92.9,"16",60,"16",4989,"AK ","Alaska","Non-metro",,8,8,8
62.9,1002,945,73.9,852,75,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-04","02164","D",839,65.6,"16",758,66.7,"16",130,71,"16",53.5,"16",852,"AK ","Alaska","Non-metro",8,8,8,8
40.4,43735,42894,47.9,39754,49.9,9978,72.5,89577,96.7,"Matanuska-Susitna Borough","2021-12-04","02170","B",37890,42.3,"7",35176,44.1,"7",9050,65.8,"7",35.1,"6",38055,"AK ","Alaska","Metro",3,3,3,2
70.4,7041,6532,86.3,5637,86.1,762,94.9,7568,96.7,"Nome CA","2021-12-04","02180","D",6205,82,"16",5404,82.6,"16",724,90.2,"16",63.6,"16",6363,"AK ","Alaska","Non-metro",8,8,8,8
40,3929,3805,47.6,3381,47,475,64.5,7997,96.7,"North Slope Borough","2021-12-04","02185","C",3430,42.9,"11",3072,42.7,"11",445,60.5,"11",35.2,"10",3463,"AK ","Alaska","Non-metro",7,7,7,6
59.7,4553,4316,76.4,3726,76.6,496,89,5652,96.7,"Northwest Arctic Borough","2021-12-04","02188","D",4015,71,"16",3510,72.2,"16",479,86,"16",53.4,"16",4071,"AK ","Alaska","Non-metro",8,8,8,8
76,2483,2399,85.8,2256,86.6,654,97.6,2797,96.7,"Petersburg CA","2021-12-04","02195","C",2234,79.9,"12",2099,80.6,"12",613,91.5,"12",69,"12",2253,"AK ","Alaska","Non-metro",8,8,8,8
56.9,3529,3424,64.7,3153,65.4,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-04","02198","D",3102,58.6,"16",2858,59.3,"16",806,71.6,"16",50.2,"16",3112,"AK ","Alaska","Non-metro",8,8,8,8
75.4,6406,6209,84.5,5752,85.3,1252,91.8,7351,96.7,"Sitka Cty&Bor","2021-12-04","02220","B",5945,80.9,"8",5521,81.9,"8",1243,91.1,"8",71.4,"8",6062,"AK ","Alaska","Non-metro",8,8,8,8
73.9,874,853,81.6,803,80.2,160,85.6,1045,96.7,"Skagway Muny","2021-12-04","02230","A",802,76.7,"4",754,75.3,"4",149,79.7,"4",67.9,"4",803,"AK ","Alaska","Non-metro",8,8,8,8
36.1,2485,2457,43.2,2334,45.1,749,69.5,5693,96.7,"Southeast Fairbanks CA","2021-12-04","02240","C",2157,37.9,"10",2045,39.5,"10",683,63.4,"11",31.4,"10",2165,"AK ","Alaska","Non-metro",6,6,7,6
57.6,1442,1408,64.8,1334,66.4,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-12-04","02275","C",1370,63,"12",1305,65,"12",419,68.2,"11",55.4,"12",1387,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-04","02282","C",414,81.7,"12",391,82,"12",98,80.3,"12",72,"12",417,"AK ","Alaska","Non-metro",8,8,8,8
73.1,3821,3680,87.9,3324,88.1,772,93.9,4185,96.7,"Yukon-Koyukuk CA","2021-12-04","02290","D",3311,79.1,"16",2979,79,"16",711,86.5,"16",63.6,"16",3324,"AK ","Alaska","Non-metro",8,8,8,8
99.9,74067,70360,99.9,60389,99.9,13823,99.9,59355,97.7,"Apache County","2021-12-04","04001","D",59403,99.9,"16",50763,96.8,"16",12046,99.9,"16",83.3,"16",59881,"AZ ","Arizona","Non-metro",8,8,8,8
68.8,86673,84645,78.3,78058,78.9,24980,85.8,108094,97.7,"Cochise County","2021-12-04","04003","D",71379,66,"16",67171,67.9,"16",22102,75.9,"16",56.7,"16",71450,"AZ ","Arizona","Metro",4,4,4,4
82.9,118972,116256,93.3,106382,92.7,23968,99.9,124554,97.7,"Coconino County","2021-12-04","04005","C",101026,81.1,"12",92620,80.7,"12",21207,99.9,"12",70.7,"12",101389,"AZ ","Arizona","Metro",4,4,4,4
62.9,33998,33614,71.7,31891,73.5,12605,79.4,46872,97.7,"Gila County","2021-12-04","04007","D",29195,62.3,"16",27773,64,"16",11291,71.2,"16",54.1,"16",29242,"AZ ","Arizona","Non-metro",8,8,8,8
65.2,25306,24930,78.1,23029,80.8,5637,99.9,31936,97.7,"Graham County","2021-12-04","04009","D",22066,69.1,"16",20557,72.2,"16",5266,96.8,"16",56.9,"16",22092,"AZ ","Arizona","Non-metro",8,8,8,8
45.5,4317,4255,54.9,4019,58,970,74.8,7754,97.7,"Greenlee County","2021-12-04","04011","C",3728,48.1,"11",3557,51.3,"12",909,70.1,"12",39.3,"10",3729,"AZ ","Arizona","Non-metro",7,8,8,6
54,11406,11261,59.9,10520,59.8,5298,63.1,18808,97.7,"La Paz County","2021-12-04","04012","D",9410,50,"16",8838,50.2,"16",4651,55.4,"15",44.6,"15",9411,"AZ ","Arizona","Non-metro",8,8,7,7
60.5,2712491,2667789,70.2,2473560,72.1,640343,92,3798091,97.7,"Maricopa County","2021-12-04","04013","C",2318215,61,"12",2156146,62.8,"12",566184,81.3,"12",51.8,"12",2322235,"AZ ","Arizona","Metro",4,4,4,4
46.4,98395,98019,51.8,95335,53.9,46821,71,189385,97.7,"Mohave County","2021-12-04","04015","D",80924,42.7,"15",78952,44.7,"15",39617,60.1,"15",38.2,"14",80960,"AZ ","Arizona","Metro",3,3,3,2
79.2,87845,85003,92.5,74366,90.9,21628,99.9,91873,97.7,"Navajo County","2021-12-04","04017","D",72273,78.7,"16",63269,77.3,"16",18738,90,"16",65.6,"16",72809,"AZ ","Arizona","Non-metro",8,8,8,8
72,753935,737575,81.4,685992,82.5,213138,99.9,905833,97.7,"Pima County","2021-12-04","04019","D",644189,71.1,"16",602976,72.5,"16",193250,90.9,"16",61.7,"16",646168,"AZ ","Arizona","Metro",4,4,4,4
55.7,257912,254663,64.3,238310,66.1,79835,82.7,396110,97.7,"Pinal County","2021-12-04","04021","D",223412,56.4,"16",209970,58.3,"16",71232,73.8,"16",48.3,"15",223753,"AZ ","Arizona","Metro",4,4,4,3
99.9,54552,51877,99.9,43917,99.9,10066,99.9,38439,97.7,"Santa Cruz County","2021-12-04","04023","D",43572,99.9,"16",38857,99.9,"16",9135,99.9,"16",95.1,"16",44203,"AZ ","Arizona","Non-metro",8,8,8,8
52.8,124082,123294,58.4,119608,60.5,60240,78.8,211088,97.7,"Yavapai County","2021-12-04","04025","C",100917,47.8,"11",97942,49.6,"11",50907,66.6,"11",43,"11",101020,"AZ ","Arizona","Metro",3,3,3,3
73.7,157532,152211,85.6,137732,86,34693,84,177868,97.7,"Yuma County","2021-12-04","04027","D",129271,72.7,"16",118305,73.8,"16",30265,73.3,"16",60.7,"16",129750,"AZ ","Arizona","Metro",4,4,4,4
