"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.9,"Nome","2021-04-15","02180",4513,69,669,83.3,46.9,4687,"AK ","Alaska"
97.9,"North Slope","2021-04-15","02185",2202,30.6,391,53.1,23.1,2271,"AK ","Alaska"
97.9,"Northwest Arctic","2021-04-15","02188",2391,49.2,411,73.8,32.7,2492,"AK ","Alaska"
97.9,"Petersburg","2021-04-15","02195",1726,66.3,558,83.3,53.6,1752,"AK ","Alaska"
97.9,"Prince of Wales-Hyder","2021-04-15","02198",1956,40.6,687,61.1,31.7,1969,"AK ","Alaska"
97.9,"Sitka","2021-04-15","02220",4282,63.5,1100,80.6,51.5,4375,"AK ","Alaska"
97.9,"Skagway","2021-04-15","02230",642,64.1,137,73.3,54.7,647,"AK ","Alaska"
97.9,"Southeast Fairbanks","2021-04-15","02240",1239,23.9,562,52.1,18.1,1245,"AK ","Alaska"
97.9,"Valdez-Cordova","2021-04-15","02261",3055,43.3,843,63.5,33.3,3064,"AK ","Alaska"
97.9,"Wrangell","2021-04-15","02275",963,47.9,365,59.4,38.7,968,"AK ","Alaska"
97.9,"Yakutat","2021-04-15","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.9,"Yukon-Koyukuk","2021-04-15","02290",2339,62,626,76.2,45.6,2386,"AK ","Alaska"
97.9,"Apache","2021-04-15","04001",29661,56.5,8038,70.9,43.4,31165,"AZ ","Arizona"
97.9,"Cochise","2021-04-15","04003",27928,28.2,15569,53.5,22.2,27932,"AZ ","Arizona"
97.9,"Coconino","2021-04-15","04005",54915,47.9,16742,89.7,38.9,55761,"AZ ","Arizona"
97.9,"Gila","2021-04-15","04007",17962,41.4,8643,54.5,33.4,18063,"AZ ","Arizona"
97.9,"Graham","2021-04-15","04009",9357,32.8,3767,69.2,24.2,9408,"AZ ","Arizona"
97.9,"Greenlee","2021-04-15","04011",2540,36.7,792,61.1,26.7,2540,"AZ ","Arizona"
97.9,"La Paz","2021-04-15","04012",4413,25.1,3013,35.9,20.9,4413,"AZ ","Arizona"
97.9,"Maricopa","2021-04-15","04013",939116,27.4,413608,59.4,21,940621,"AZ ","Arizona"
97.9,"Mohave","2021-04-15","04015",29539,16.7,21059,32,13.9,29543,"AZ ","Arizona"
97.9,"Navajo","2021-04-15","04017",35188,43,12266,58.9,32.6,36207,"AZ ","Arizona"
97.9,"Pima","2021-04-15","04019",278331,33.5,139731,65.7,26.6,278562,"AZ ","Arizona"
97.9,"Pinal","2021-04-15","04021",93412,25.9,51539,53.4,20.2,93463,"AZ ","Arizona"
97.9,"Santa Cruz","2021-04-15","04023",14430,42.3,6182,72,31,14433,"AZ ","Arizona"
97.9,"Yavapai","2021-04-15","04025",52936,26.8,35834,46.9,22.5,52948,"AZ ","Arizona"
97.9,"Yuma","2021-04-15","04027",39644,24.7,18979,46,18.5,39654,"AZ ","Arizona"
89.9,"Arkansas","2021-04-15","05001",4398,32.6,2076,58.5,25.2,4409,"AR ","Arkansas"
89.9,"Ashley","2021-04-15","05003",3378,22.1,2045,49.7,17.2,3381,"AR ","Arkansas"
89.9,"Baxter","2021-04-15","05005",6642,19.3,4386,33.6,15.9,6648,"AR ","Arkansas"
89.9,"Benton","2021-04-15","05007",43542,21.1,18967,50,15.6,43679,"AR ","Arkansas"
89.9,"Boone","2021-04-15","05009",5547,19.2,3516,44.8,14.8,5554,"AR ","Arkansas"
89.9,"Bradley","2021-04-15","05011",2464,30.1,1197,57.8,22.9,2468,"AR ","Arkansas"
89.9,"Calhoun","2021-04-15","05013",798,19,464,40.7,15.4,798,"AR ","Arkansas"
89.9,"Carroll","2021-04-15","05015",5158,23.1,2960,43.7,18.2,5163,"AR ","Arkansas"
89.9,"Chicot","2021-04-15","05017",2466,31.2,1309,61.3,24.5,2474,"AR ","Arkansas"
89.9,"Clark","2021-04-15","05019",4582,25.3,2357,62.8,20.6,4593,"AR ","Arkansas"
89.9,"Clay","2021-04-15","05021",3241,28.3,1823,57.3,22.3,3247,"AR ","Arkansas"
89.9,"Cleburne","2021-04-15","05023",4612,22.8,3333,49.1,18.5,4614,"AR ","Arkansas"
89.9,"Cleveland","2021-04-15","05025",1789,28.7,964,56.5,22.5,1789,"AR ","Arkansas"
89.9,"Columbia","2021-04-15","05027",4237,22.8,2121,51,18.1,4240,"AR ","Arkansas"
89.9,"Conway","2021-04-15","05029",4644,28.8,2414,58.7,22.3,4647,"AR ","Arkansas"
89.9,"Craighead","2021-04-15","05031",19449,23.5,7439,48.2,17.7,19497,"AR ","Arkansas"
89.9,"Crawford","2021-04-15","05033",9596,20,4738,43.7,15.2,9607,"AR ","Arkansas"
89.9,"Crittenden","2021-04-15","05035",7230,20.7,2731,39.2,15.1,7238,"AR ","Arkansas"
89.9,"Cross","2021-04-15","05037",3255,25.8,1644,51.9,19.8,3255,"AR ","Arkansas"
89.9,"Dallas","2021-04-15","05039",1671,30.2,977,57.1,23.9,1672,"AR ","Arkansas"
89.9,"Desha","2021-04-15","05041",2887,34,1468,65.9,25.9,2941,"AR ","Arkansas"
89.9,"Drew","2021-04-15","05043",3753,26.3,1677,50.6,20.6,3758,"AR ","Arkansas"
89.9,"Faulkner","2021-04-15","05045",25115,25.8,10170,62.8,20,25193,"AR ","Arkansas"
89.9,"Franklin","2021-04-15","05047",3667,26.7,1994,56.4,20.7,3670,"AR ","Arkansas"
89.9,"Fulton","2021-04-15","05049",1467,14.9,877,27,11.8,1467,"AR ","Arkansas"
89.9,"Garland","2021-04-15","05051",20330,25.5,12000,49.7,20.5,20395,"AR ","Arkansas"
89.9,"Grant","2021-04-15","05053",3036,21.3,1650,48.9,16.6,3037,"AR ","Arkansas"
89.9,"Greene","2021-04-15","05055",8181,23.8,3906,53,18.1,8189,"AR ","Arkansas"
89.9,"Hempstead","2021-04-15","05057",2077,13,1030,25.9,9.7,2079,"AR ","Arkansas"
89.9,"Hot Spring","2021-04-15","05059",5778,21.6,3086,47.3,17.1,5784,"AR ","Arkansas"
89.9,"Howard","2021-04-15","05061",2721,27.9,1379,57.8,20.6,2722,"AR ","Arkansas"
89.9,"Independence","2021-04-15","05063",5382,18.8,2769,40.8,14.2,5390,"AR ","Arkansas"
89.9,"Izard","2021-04-15","05065",2176,19.5,1218,34.2,16,2176,"AR ","Arkansas"
89.9,"Jackson","2021-04-15","05067",2957,22.1,1576,51.6,17.7,2959,"AR ","Arkansas"
89.9,"Jefferson","2021-04-15","05069",10036,19.2,5226,43.5,15,10049,"AR ","Arkansas"
89.9,"Johnson","2021-04-15","05071",5062,25.2,2318,51.7,19.1,5069,"AR ","Arkansas"
89.9,"Lafayette","2021-04-15","05073",1010,18.7,631,38.5,15.2,1010,"AR ","Arkansas"
89.9,"Lawrence","2021-04-15","05075",2782,21.8,1514,46.3,17,2785,"AR ","Arkansas"
89.9,"Lee","2021-04-15","05077",1440,19.9,821,45.9,16.3,1440,"AR ","Arkansas"
89.9,"Lincoln","2021-04-15","05079",1826,16.7,998,48.2,14,1829,"AR ","Arkansas"
89.9,"Little River","2021-04-15","05081",1462,15.4,944,36.8,11.9,1464,"AR ","Arkansas"
89.9,"Logan","2021-04-15","05083",3984,23.6,2252,51.2,18.6,3986,"AR ","Arkansas"
89.9,"Lonoke","2021-04-15","05085",12260,22.4,5561,55,16.7,12274,"AR ","Arkansas"
89.9,"Madison","2021-04-15","05087",2203,17.3,1326,41.3,13.3,2208,"AR ","Arkansas"
89.9,"Marion","2021-04-15","05089",2206,16.1,1465,30.2,13.2,2207,"AR ","Arkansas"
89.9,"Miller","2021-04-15","05091",1944,5.9,1142,15.3,4.5,1945,"AR ","Arkansas"
89.9,"Mississippi","2021-04-15","05093",5750,19.1,2841,46.5,14.2,5762,"AR ","Arkansas"
89.9,"Monroe","2021-04-15","05095",1480,27.8,743,46.1,22.2,1485,"AR ","Arkansas"
89.9,"Montgomery","2021-04-15","05097",1919,26.2,1200,49.5,21.4,1919,"AR ","Arkansas"
89.9,"Nevada","2021-04-15","05099",1003,15.8,484,27.9,12.2,1007,"AR ","Arkansas"
89.9,"Newton","2021-04-15","05101",1031,16.5,751,35.6,13.3,1031,"AR ","Arkansas"
89.9,"Ouachita","2021-04-15","05103",5085,28,2725,55.2,21.8,5092,"AR ","Arkansas"
89.9,"Perry","2021-04-15","05105",2219,27.4,1266,59.1,21.2,2219,"AR ","Arkansas"
89.9,"Phillips","2021-04-15","05107",3279,24.8,1644,47.4,18.5,3282,"AR ","Arkansas"
89.9,"Pike","2021-04-15","05109",1679,20,961,43.8,15.7,1680,"AR ","Arkansas"
89.9,"Poinsett","2021-04-15","05111",3866,21.5,1892,43.8,16.4,3869,"AR ","Arkansas"
89.9,"Polk","2021-04-15","05113",2441,15.8,1381,29.3,12.2,2443,"AR ","Arkansas"
89.9,"Pope","2021-04-15","05115",12312,24.8,5437,52.5,19.2,12328,"AR ","Arkansas"
89.9,"Prairie","2021-04-15","05117",1243,19.4,635,32.9,15.4,1245,"AR ","Arkansas"
89.9,"Pulaski","2021-04-15","05119",93881,31.1,38089,60.4,24,94200,"AR ","Arkansas"
89.9,"Randolph","2021-04-15","05121",2218,16.2,1093,30.8,12.4,2220,"AR ","Arkansas"
89.9,"Saline","2021-04-15","05125",24708,26.2,10730,48.3,20.2,24784,"AR ","Arkansas"
89.9,"Scott","2021-04-15","05127",1498,18.9,781,35.4,14.6,1500,"AR ","Arkansas"
89.9,"Searcy","2021-04-15","05129",1297,20.5,923,45.1,16.5,1297,"AR ","Arkansas"
89.9,"Sebastian","2021-04-15","05131",19273,19.8,7878,37.5,15.1,19336,"AR ","Arkansas"
89.9,"Sevier","2021-04-15","05133",2580,21.3,1137,44.7,15.2,2580,"AR ","Arkansas"
89.9,"Sharp","2021-04-15","05135",2402,17.3,1571,34.1,13.8,2405,"AR ","Arkansas"
89.9,"St. Francis","2021-04-15","05123",5179,26.2,2234,53.1,20.7,5181,"AR ","Arkansas"
89.9,"Stone","2021-04-15","05137",2265,22.4,1505,43.1,18.1,2267,"AR ","Arkansas"
89.9,"Union","2021-04-15","05139",6087,20.7,3327,46.7,15.8,6093,"AR ","Arkansas"
89.9,"Van Buren","2021-04-15","05141",2944,22.1,2043,46.3,17.8,2945,"AR ","Arkansas"
89.9,"Washington","2021-04-15","05143",42536,23.4,15778,54.6,17.8,42638,"AR ","Arkansas"
89.9,"White","2021-04-15","05145",13924,23,7615,57.7,17.7,13949,"AR ","Arkansas"
89.9,"Woodruff","2021-04-15","05147",1411,28.4,817,55.4,22.3,1411,"AR ","Arkansas"
89.9,"Yell","2021-04-15","05149",3965,24.5,1910,49.5,18.6,3970,"AR ","Arkansas"
96.8,"Alameda","2021-04-15","06001",476732,35.8,162790,68.2,28.6,478750,"CA ","California"
,"Alpine","2021-04-15","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-15","06005",8445,25,5490,50.2,21.3,8452,"CA ","California"
96.8,"Butte","2021-04-15","06007",49631,28.4,23142,57.5,22.7,49745,"CA ","California"
96.8,"Calaveras","2021-04-15","06009",10191,26.8,6907,53.7,22.2,10213,"CA ","California"
96.8,"Colusa","2021-04-15","06011",3916,24.9,1660,51.6,18.2,3920,"CA ","California"
96.8,"Contra Costa","2021-04-15","06013",324503,36.3,139162,74.1,28.3,325916,"CA ","California"
96.8,"Del Norte","2021-04-15","06015",4017,18.3,2071,40.4,14.5,4019,"CA ","California"
96.8,"El Dorado","2021-04-15","06017",44859,29,24115,57,23.3,45002,"CA ","California"
96.8,"Fresno","2021-04-15","06019",207592,28.9,74355,59.3,20.9,208377,"CA ","California"
96.8,"Glenn","2021-04-15","06021",5445,26.1,2681,59.9,19.2,5455,"CA ","California"
96.8,"Humboldt","2021-04-15","06023",31128,28.3,14683,58.3,23,31168,"CA ","California"
96.8,"Imperial","2021-04-15","06025",34510,26.6,12136,50.3,19.1,34579,"CA ","California"
,"Inyo","2021-04-15","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-15","06029",144536,22.5,53311,52.7,16.1,145093,"CA ","California"
96.8,"Kings","2021-04-15","06031",20042,18,6500,40.6,13.2,20112,"CA ","California"
96.8,"Lake","2021-04-15","06033",15500,30.5,8270,55.7,24.1,15534,"CA ","California"
96.8,"Lassen","2021-04-15","06035",4408,17.4,2472,52.2,14.4,4411,"CA ","California"
96.8,"Los Angeles","2021-04-15","06037",2227102,28.2,791440,56,22.3,2235022,"CA ","California"
96.8,"Madera","2021-04-15","06039",28994,25.4,12581,55.7,18.5,29091,"CA ","California"
96.8,"Marin","2021-04-15","06041",95230,45.9,43837,73.8,37.1,96111,"CA ","California"
,"Mariposa","2021-04-15","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-15","06045",26923,39.3,12545,62.6,31.2,27079,"CA ","California"
96.8,"Merced","2021-04-15","06047",38614,19.7,15619,49.4,14,38751,"CA ","California"
,"Modoc","2021-04-15","06049",,,,,,,"CA ","California"
,"Mono","2021-04-15","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-15","06053",89655,27.9,35712,58.8,20.7,89879,"CA ","California"
96.8,"Napa","2021-04-15","06055",41995,38.2,18171,66.9,30.6,42130,"CA ","California"
96.8,"Nevada","2021-04-15","06057",23060,27.8,14387,50.8,23.2,23124,"CA ","California"
96.8,"Orange","2021-04-15","06059",710314,28.6,304178,62.6,22.4,712581,"CA ","California"
96.8,"Placer","2021-04-15","06061",102811,33.1,52340,65.9,25.9,103275,"CA ","California"
,"Plumas","2021-04-15","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-15","06065",433481,23.4,202126,55.2,17.6,434601,"CA ","California"
96.8,"Sacramento","2021-04-15","06067",331216,27.9,133795,59.5,21.4,332454,"CA ","California"
96.8,"San Benito","2021-04-15","06069",10956,23.4,4474,54.2,17.5,10981,"CA ","California"
96.8,"San Bernardino","2021-04-15","06071",352787,21.9,136814,52.5,16.2,353935,"CA ","California"
96.8,"San Diego","2021-04-15","06073",600701,22.9,238997,49.3,18.1,602854,"CA ","California"
96.8,"San Francisco","2021-04-15","06075",285014,37.3,90767,64,32.4,285830,"CA ","California"
96.8,"San Joaquin","2021-04-15","06077",133266,23.9,57617,57.7,17.5,133748,"CA ","California"
96.8,"San Luis Obispo","2021-04-15","06079",57436,24.6,32225,54.6,20.3,57541,"CA ","California"
96.8,"San Mateo","2021-04-15","06081",230441,37.7,84868,66.9,30.2,231531,"CA ","California"
96.8,"Santa Barbara","2021-04-15","06083",100017,28.7,45503,64.9,22.4,100228,"CA ","California"
96.8,"Santa Clara","2021-04-15","06085",465381,30.8,181101,67.5,24.2,467179,"CA ","California"
96.8,"Santa Cruz","2021-04-15","06087",73011,33,31005,65.7,26.8,73235,"CA ","California"
96.8,"Shasta","2021-04-15","06089",28605,20.2,15510,40.7,15.9,28681,"CA ","California"
,"Sierra","2021-04-15","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-15","06093",10481,30.1,5953,52.3,24.1,10493,"CA ","California"
96.8,"Solano","2021-04-15","06095",94688,27.1,38705,52.9,21.2,94959,"CA ","California"
96.8,"Sonoma","2021-04-15","06097",145379,36.5,67661,66.1,29.5,145838,"CA ","California"
96.8,"Stanislaus","2021-04-15","06099",92814,23.1,38140,51.6,16.9,93328,"CA ","California"
96.8,"Sutter","2021-04-15","06101",20178,28,8781,58.2,20.9,20222,"CA ","California"
96.8,"Tehama","2021-04-15","06103",8511,17.2,4291,33.6,13.1,8516,"CA ","California"
,"Trinity","2021-04-15","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-15","06107",85939,26.5,29816,54.9,18.5,86384,"CA ","California"
96.8,"Tuolumne","2021-04-15","06109",15144,33.4,9414,64,27.8,15158,"CA ","California"
96.8,"Ventura","2021-04-15","06111",209158,31.9,88371,64.6,24.8,210015,"CA ","California"
96.8,"Yolo","2021-04-15","06113",55504,31.8,19553,68.6,25.3,55787,"CA ","California"
96.8,"Yuba","2021-04-15","06115",11747,20.6,5164,50.3,15,11769,"CA ","California"
58.3,"Adams","2021-04-15","08001",50629,13.2,17400,31.3,9.8,50852,"CO ","Colorado"
58.3,"Alamosa","2021-04-15","08003",2058,16.7,659,29.2,12.7,2060,"CO ","Colorado"
58.3,"Arapahoe","2021-04-15","08005",75738,15,29156,32.9,11.6,76176,"CO ","Colorado"
58.3,"Archuleta","2021-04-15","08007",2256,19.5,666,17.4,16.1,2264,"CO ","Colorado"
58.3,"Baca","2021-04-15","08009",307,11,140,16,8.6,307,"CO ","Colorado"
58.3,"Bent","2021-04-15","08011",220,4.7,109,10.4,3.9,220,"CO ","Colorado"
58.3,"Boulder","2021-04-15","08013",51297,19.4,18187,37.6,15.8,51588,"CO ","Colorado"
58.3,"Broomfield","2021-04-15","08014",10723,19.5,3813,37.8,15.3,10803,"CO ","Colorado"
58.3,"Chaffee","2021-04-15","08015",3500,20.2,945,17.8,17.3,3525,"CO ","Colorado"
58.3,"Cheyenne","2021-04-15","08017",120,8.8,50,13,6.6,120,"CO ","Colorado"
58.3,"Clear Creek","2021-04-15","08019",1011,12.3,354,17.1,10.4,1013,"CO ","Colorado"
58.3,"Conejos","2021-04-15","08021",1148,18.7,548,33.6,14,1150,"CO ","Colorado"
58.3,"Costilla","2021-04-15","08023",739,23.5,203,19.4,19.1,741,"CO ","Colorado"
58.3,"Crowley","2021-04-15","08025",286,5.3,139,16.4,4.7,286,"CO ","Colorado"
58.3,"Custer","2021-04-15","08027",571,13.1,350,20.9,11.3,571,"CO ","Colorado"
58.3,"Delta","2021-04-15","08029",5074,20.3,2936,35.2,16.3,5078,"CO ","Colorado"
58.3,"Denver","2021-04-15","08031",93295,15.9,25077,28.9,12.9,93768,"CO ","Colorado"
58.3,"Dolores","2021-04-15","08033",254,15.3,80,14.9,12.4,255,"CO ","Colorado"
58.3,"Douglas","2021-04-15","08035",49062,18.7,18079,41.5,14.1,49441,"CO ","Colorado"
58.3,"Eagle","2021-04-15","08037",12436,28.7,1732,25.3,22.8,12561,"CO ","Colorado"
58.3,"El Paso","2021-04-15","08041",106550,19.4,39375,41.4,14.8,106804,"CO ","Colorado"
58.3,"Elbert","2021-04-15","08039",2461,11.7,1274,27.7,9.2,2472,"CO ","Colorado"
58.3,"Fremont","2021-04-15","08043",5699,14.2,3062,28.9,11.9,5699,"CO ","Colorado"
58.3,"Garfield","2021-04-15","08045",7384,16.4,1695,20.5,12.3,7413,"CO ","Colorado"
58.3,"Gilpin","2021-04-15","08047",835,15.7,380,34.2,13.4,837,"CO ","Colorado"
58.3,"Grand","2021-04-15","08049",2218,16.9,810,27.9,14.1,2219,"CO ","Colorado"
58.3,"Gunnison","2021-04-15","08051",3225,22.2,342,14.3,18.6,3243,"CO ","Colorado"
