"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.4,35539,35390,49.6,34078,52.5,35536,45.2,12087,76.8,71308,92.7,"Cullman County","2021-12-09","01043","C",30073,42.2,"11",29039,44.7,"11",30096,38.3,10799,68.6,"11",35.9,"10",30096,"AL ","Alabama","Non-metro",7,7,7,6
58.2,28632,28465,68.5,27494,72.4,28632,62.4,7157,84.2,41540,92.7,"Dale County","2021-12-09","01045","D",24590,59.2,"16",23824,62.7,"16",24621,53.6,6432,75.7,"16",50.1,"16",24621,"AL ","Alabama","Non-metro",8,8,8,8
54.2,20157,20068,63.5,18972,66.5,20153,57.6,6274,89.4,31600,92.7,"Dallas County","2021-12-09","01047","D",15354,48.6,"15",14554,51,"16",15361,43.9,4858,69.2,"15",41.3,"15",15361,"AL ","Alabama","Non-metro",7,8,7,7
38.7,27640,27547,45.5,26253,48.3,27638,41.1,8713,69.1,60601,92.7,"DeKalb County","2021-12-09","01049","D",22360,36.9,"14",21402,39.3,"14",22375,33.3,7318,58.1,"15",31.3,"14",22375,"AL ","Alabama","Non-metro",6,6,7,6
51.4,41765,41558,59.8,39573,62.7,41764,54.6,12230,95,69448,92.7,"Elmore County","2021-12-09","01051","C",33562,48.3,"11",32072,50.8,"12",33582,43.9,10246,81,"12",41.4,"11",33582,"AL ","Alabama","Metro",3,4,4,3
43.5,15947,15913,51,15349,54,15947,46.3,5929,88.6,31198,92.7,"Escambia County","2021-12-09","01053","D",12375,39.7,"14",11934,42,"15",12382,36,4652,69.5,"15",33.8,"14",12382,"AL ","Alabama","Non-metro",6,7,7,6
46.6,47619,47369,53.8,45286,56.3,47614,49.4,15699,79.3,87987,92.7,"Etowah County","2021-12-09","01055","C",39217,44.6,"11",37684,46.8,"11",39245,40.8,13708,69.2,"11",38.4,"10",39245,"AL ","Alabama","Metro",3,3,3,2
38,6188,6156,43.9,5922,46,6187,40.2,2376,67,14038,92.7,"Fayette County","2021-12-09","01057","C",5274,37.6,"10",5074,39.4,"10",5283,34.3,2085,58.8,"11",32.4,"10",5284,"AL ","Alabama","Non-metro",6,6,7,6
49.7,15585,15509,59.2,14765,62.6,15585,53.3,4820,89.7,26203,92.7,"Franklin County","2021-12-09","01059","D",12761,48.7,"15",12217,51.8,"16",12773,43.7,4182,77.8,"16",40.7,"15",12773,"AL ","Alabama","Non-metro",7,8,8,7
42.9,11282,11255,49.8,10942,53.4,11281,45.4,4352,80.3,22622,92.7,"Geneva County","2021-12-09","01061","D",9421,41.6,"15",9171,44.7,"15",9426,37.9,3812,70.3,"16",35.9,"14",9427,"AL ","Alabama","Metro",3,3,4,2
60,4868,4820,69.3,4554,71.8,4867,63.7,1683,89,6956,92.7,"Greene County","2021-12-09","01063","D",3805,54.7,"16",3593,56.6,"16",3815,49.9,1368,72.4,"16",47,"15",3815,"AL ","Alabama","Non-metro",8,8,8,7
67.4,9870,9791,79.2,9161,81.2,9870,72.2,2717,94.2,12369,92.7,"Hale County","2021-12-09","01065","D",8314,67.2,"16",7814,69.3,"16",8325,60.9,2385,82.7,"16",56.8,"16",8325,"AL ","Alabama","Metro",4,4,4,4
51.3,8826,8792,58.7,8508,62.1,8825,54.1,3279,81.3,14987,92.7,"Henry County","2021-12-09","01067","C",7222,48.2,"11",7002,51.1,"12",7232,44.3,2860,71,"12",42,"11",7232,"AL ","Alabama","Metro",3,4,4,3
48,50842,50531,56.2,48267,59.2,50839,51.2,16009,83.4,89968,92.7,"Houston County","2021-12-09","01069","C",42276,47,"11",40465,49.6,"11",42330,42.6,13979,72.9,"12",40,"11",42330,"AL ","Alabama","Metro",3,3,4,3
55.2,28510,28328,63.2,27284,66.6,28506,58.4,10194,95,44815,92.7,"Jackson County","2021-12-09","01071","C",23429,52.3,"12",22607,55.2,"12",23464,48,8722,82.4,"12",45.4,"11",23464,"AL ","Alabama","Non-metro",8,8,8,7
66.1,435068,428765,76.9,401495,78.9,434898,70.6,107768,95,557774,92.7,"Jefferson County","2021-12-09","01073","C",348851,62.5,"12",328313,64.5,"12",349857,56.8,94021,87.6,"12",53.1,"12",349897,"AL ","Alabama","Metro",4,4,4,4
47.1,6503,6493,54.4,6314,58.2,6503,49.9,2561,83.7,11934,92.7,"Lamar County","2021-12-09","01075","C",5602,46.9,"11",5446,50.2,"12",5605,43,2269,74.2,"12",40.6,"11",5605,"AL ","Alabama","Non-metro",7,8,8,7
53.8,49907,49567,61.1,47603,63.7,49904,56.7,16720,88,81107,92.7,"Lauderdale County","2021-12-09","01077","B",39904,49.2,"7",38532,51.6,"8",39951,45.4,14092,74.1,"8",43.1,"7",39951,"AL ","Alabama","Metro",3,4,4,3
51.8,17061,17007,60,16437,63.6,17061,54.9,5793,92.1,28331,92.7,"Lawrence County","2021-12-09","01079","B",14510,51.2,"8",14040,54.4,"8",14518,46.7,5131,81.6,"8",44.1,"7",14518,"AL ","Alabama","Metro",4,4,4,3
42.6,70022,69080,48.8,65246,50.3,70020,45.2,14752,72.3,141532,92.7,"Lee County","2021-12-09","01081","C",58929,41.6,"11",55884,43,"11",59064,38.1,12807,62.7,"11",35.9,"10",59064,"AL ","Alabama","Metro",3,3,3,2
39.7,39302,39051,46,37374,48.6,39302,42.1,11167,74,84846,92.7,"Limestone County","2021-12-09","01083","C",33707,39.7,"10",32310,42,"11",33769,36.1,10117,67.1,"11",34.1,"10",33769,"AL ","Alabama","Metro",2,3,3,2
58,5638,5614,68,5289,69.7,5638,61.7,1775,92.4,8259,92.7,"Lowndes County","2021-12-09","01085","D",4324,52.4,"16",4113,54.2,"16",4326,47.3,1436,74.8,"16",44.5,"15",4326,"AL ","Alabama","Metro",4,4,4,3
55.4,10015,9961,62.2,9436,63,10014,58.2,3227,85.3,16024,92.7,"Macon County","2021-12-09","01087","D",7920,49.4,"15",7512,50.2,"16",7925,46.1,2636,69.6,"15",43.9,"15",7925,"AL ","Alabama","Non-metro",7,8,7,7
68.7,256117,251196,78.5,235286,80.5,256110,73,56777,95,319911,92.7,"Madison County","2021-12-09","01089","B",208034,65,"8",195386,66.9,"8",209296,59.6,49964,87.4,"8",56.1,"8",209298,"AL ","Alabama","Metro",4,4,4,4
62.9,11862,11811,73.5,11123,76.1,11860,67,3504,93.5,16078,92.7,"Marengo County","2021-12-09","01091","D",9568,59.5,"16",9066,62,"16",9577,54.1,3014,80.4,"16",50.8,"16",9577,"AL ","Alabama","Non-metro",8,8,8,8
40.4,11995,11958,46.4,11574,49.2,11994,42.6,4391,68.7,25745,92.7,"Marion County","2021-12-09","01093","C",10159,39.5,"10",9855,41.9,"11",10172,36.2,3940,61.7,"11",34.2,"10",10172,"AL ","Alabama","Non-metro",6,7,7,6
51.4,49709,49367,61.2,46850,64.7,49708,55.4,15084,90.1,80621,92.7,"Marshall County","2021-12-09","01095","C",40686,50.5,"12",38821,53.6,"12",40735,45.4,13181,78.7,"12",42.1,"11",40735,"AL ","Alabama","Non-metro",8,8,8,7
55.5,229162,227301,65.1,214803,67.8,229153,59.4,61263,89.1,348937,92.7,"Mobile County","2021-12-09","01097","D",188269,54,"16",178408,56.3,"16",188627,48.9,53172,77.4,"16",45.6,"15",188629,"AL ","Alabama","Metro",4,4,4,3
51.5,10669,10619,59,10102,61.7,10667,54.2,3533,80.6,18007,92.7,"Monroe County","2021-12-09","01099","C",8441,46.9,"11",8029,49.1,"11",8453,43,2780,63.4,"11",40.8,"11",8454,"AL ","Alabama","Non-metro",7,7,7,7
61.5,139336,138004,72.4,129494,74.6,139323,66,33888,95,190541,92.7,"Montgomery County","2021-12-09","01101","D",110236,57.9,"16",103768,59.8,"16",110418,52.3,27725,78.6,"16",48.8,"15",110421,"AL ","Alabama","Metro",4,4,4,3
48,57439,57121,56.1,54661,59.2,57439,51.1,17920,84,101834,92.7,"Morgan County","2021-12-09","01103","C",48422,47.5,"11",46409,50.3,"12",48464,43.1,16028,75.1,"12",40.5,"11",48464,"AL ","Alabama","Metro",3,4,4,3
54.1,4827,4812,62.5,4530,64.2,4826,57.3,1496,83.3,7701,92.7,"Perry County","2021-12-09","01105","D",4016,52.1,"16",3775,53.5,"16",4021,47.8,1259,70.1,"16",45.1,"15",4021,"AL ","Alabama","Non-metro",8,8,8,7
56.1,11176,11149,64,10655,66.3,11175,59.1,3423,88.1,17414,92.7,"Pickens County","2021-12-09","01107","D",9093,52.2,"16",8708,54.2,"16",9095,48.1,2770,71.3,"16",45.6,"15",9095,"AL ","Alabama","Metro",4,4,4,3
46.8,15496,15387,53.3,14565,54.3,15494,49.4,4567,90.8,28891,92.7,"Pike County","2021-12-09","01109","D",12802,44.3,"15",12138,45.3,"15",12817,40.9,3962,78.8,"16",38.7,"14",12817,"AL ","Alabama","Non-metro",7,7,8,6
38.1,8668,8642,44.1,8434,47.1,8668,40.4,3410,71.9,19577,92.7,"Randolph County","2021-12-09","01111","C",7125,36.4,"10",6973,38.9,"10",7130,33.2,2890,61,"11",31.4,"10",7130,"AL ","Alabama","Non-metro",6,6,7,6
48.8,28274,27897,57.6,26274,59.7,28274,52.4,8236,95,48419,92.7,"Russell County","2021-12-09","01113","D",21166,43.7,"15",19940,45.3,"15",21191,39.3,6410,74.6,"16",36.6,"14",21191,"AL ","Alabama","Metro",3,3,4,2
41.6,90458,89328,48.1,82903,49.6,90441,95,20586,59.3,185738,92.7,"Shelby County","2021-12-09","01117","A",72477,39,"2",67404,40.3,"3",72715,86.2,17379,50,"3",33.4,"2",72716,"AL ","Alabama","Metro",2,3,3,2
43.8,39178,38910,51,37140,53.6,39170,19.1,11701,77.6,76282,92.7,"St. Clair County","2021-12-09","01115","B",32544,42.7,"7",31171,45,"7",32575,15.9,10334,68.5,"7",36.4,"6",32575,"AL ","Alabama","Metro",3,3,3,2
61.5,7642,7610,70.1,7153,71.1,7640,65.2,2325,95,10851,92.7,"Sumter County","2021-12-09","01119","D",5799,53.4,"16",5470,54.3,"16",5804,49.5,1854,79.7,"16",46.7,"15",5804,"AL ","Alabama","Non-metro",8,8,8,7
41.9,33471,33340,48.1,31892,50.4,33470,44.2,10638,72,69265,92.7,"Talladega County","2021-12-09","01121","D",27342,39.5,"14",26246,41.5,"15",27362,36.1,9297,62.9,"15",34.2,"14",27362,"AL ","Alabama","Non-metro",6,7,7,6
43.3,17475,17420,49.9,16768,52.2,17475,45.7,6581,73.2,34895,92.7,"Tallapoosa County","2021-12-09","01123","D",14736,42.2,"15",14174,44.1,"15",14739,38.6,5796,64.5,"15",36.5,"14",14739,"AL ","Alabama","Non-metro",7,7,7,6
48.9,102305,101169,56.3,95530,57.8,102298,52,24629,85.6,179572,92.7,"Tuscaloosa County","2021-12-09","01125","C",84686,47.2,"11",80023,48.4,"11",84839,43.1,21443,74.5,"12",40.5,"11",84840,"AL ","Alabama","Metro",3,3,4,3
53.1,33751,33599,62,32239,65.3,33746,56.6,11454,92.3,54168,92.7,"Walker County","2021-12-09","01127","C",28077,51.8,"12",27028,54.7,"12",28117,47.1,10013,80.7,"12",44.3,"11",28117,"AL ","Alabama","Metro",4,4,4,3
52.6,8585,8565,60.8,8231,64.7,8583,55.7,2946,91.5,14087,92.7,"Washington County","2021-12-09","01129","C",7060,50.1,"12",6789,53.4,"12",7060,45.8,2540,78.9,"12",43.3,"11",7061,"AL ","Alabama","Non-metro",8,8,8,7
62.3,6463,6450,73.1,6003,75.5,6463,66.5,2069,95,8823,92.7,"Wilcox County","2021-12-09","01131","D",5090,57.7,"16",4780,60.1,"16",5093,52.4,1658,78.8,"16",49.1,"15",5093,"AL ","Alabama","Non-metro",8,8,8,7
25,5904,5889,28.6,5748,30.5,5904,26.4,2371,45.9,20576,92.7,"Winston County","2021-12-09","01133","C",4874,23.7,"9",4745,25.2,"9",4877,21.8,1999,38.7,"10",20.6,"9",4877,"AL ","Alabama","Non-metro",5,5,6,5
80.2,2675,2616,82.9,2515,81.5,2674,81.8,177,50.4,3156,95,"Aleutians East Borough","2021-12-09","02013","C",2329,73.8,"12",2232,72.4,"12",2361,72.2,162,46.2,"10",70.8,"12",2362,"AK ","Alaska","Non-metro",8,8,6,8
68.3,3847,3794,73.1,3619,72.5,3847,70.6,282,67.3,5188,95,"Aleutians West CA","2021-12-09","02016","B",3219,62,"8",3085,61.8,"8",3226,59.2,248,59.2,"7",57.3,"8",3226,"AK ","Alaska","Non-metro",8,8,7,8
68.6,197521,191488,79.5,178220,81.5,197494,73.7,33367,95,240774,95,"Anchorage Muny","2021-12-09","02020","B",167024,69.4,"8",155594,71.1,"8",169569,63.3,30468,90.3,"8",58.9,"8",169575,"AK ","Alaska","Metro",4,4,4,4
70.5,12958,11895,86,10214,86.2,12956,79,1303,90,13825,95,"Bethel CA","2021-12-09","02050","D",11000,79.6,"16",9524,80.4,"16",11349,69.2,1252,86.5,"16",61.7,"16",11349,"AK ","Alaska","Non-metro",8,8,8,8
95,1031,1010,95,959,95,1031,95,131,95,720,95,"Bristol Bay Borough","2021-12-09","02060","B",803,95,"8",761,95,"8",809,95,122,89.7,"8",95,"8",809,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-09","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-09","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.9,1235,1196,65.7,1134,66.8,1235,61.7,205,86.1,1821,95,"Denali Borough","2021-12-09","02068","A",1013,55.6,"4",955,56.2,"4",1032,51.6,185,77.7,"4",49.2,"3",1032,"AK ","Alaska","Non-metro",8,8,8,7
52.1,2559,2484,65.4,2207,65.5,2559,57.6,382,77.3,3798,95,"Dillingham CA","2021-12-09","02070","D",2233,58.8,"16",1976,58.6,"16",2258,50.8,345,69.8,"15",45.9,"15",2258,"AK ","Alaska","Non-metro",8,8,7,7
60.9,58959,57442,71.3,53880,73,58952,65.7,9264,85.6,80563,95,"Fairbanks North Star Borough","2021-12-09","02090","B",49517,61.5,"8",46427,62.9,"8",50183,56,8376,77.4,"8",51.8,"8",50184,"AK ","Alaska","Metro",4,4,4,4
70.7,1789,1762,78,1676,80.8,1789,74,507,92.5,2259,95,"Haines Borough","2021-12-09","02100","A",1654,73.2,"4",1572,75.8,"4",1670,69.1,467,85.2,"4",66,"4",1670,"AK ","Alaska","Non-metro",8,8,8,8
74.2,1594,1537,80.8,1419,80.4,1593,77.7,451,87.4,1902,95,"Hoonah-Angoon CA","2021-12-09","02105","B",1438,75.6,"8",1329,75.3,"8",1480,72.2,422,81.8,"8",68.9,"8",1480,"AK ","Alaska","Non-metro",8,8,8,8
77.2,24685,23646,86,21862,86.7,24684,81.8,4624,95,27500,95,"Juneau Cty&Bor","2021-12-09","02110","B",21607,78.6,"8",19951,79.1,"8",22135,73.4,4262,95,"8",69.2,"8",22135,"AK ","Alaska","Non-metro",8,8,8,8
49.2,28861,28285,56.6,26900,59.1,28854,52.2,8795,81.6,50000,95,"Kenai Peninsula Borough","2021-12-09","02122","B",25355,50.7,"8",24172,53.1,"8",25531,46.2,8041,74.6,"8",43.5,"7",25532,"AK ","Alaska","Non-metro",8,8,8,7
66.1,9186,8997,75.3,8328,76.5,9184,70,2014,87.9,11941,95,"Ketchikan Gateway Borough","2021-12-09","02130","C",8283,69.4,"12",7702,70.8,"12",8386,63.9,1936,84.5,"12",60.3,"12",8386,"AK ","Alaska","Non-metro",8,8,8,8
66.6,8652,8404,78.3,7731,79.2,8652,71.8,1456,95,10727,95,"Kodiak Island Borough","2021-12-09","02150","C",7661,71.4,"12",7071,72.5,"12",7685,63.8,1369,92.8,"12",59.1,"12",7685,"AK ","Alaska","Non-metro",8,8,8,8
70.1,5832,5304,,4367,89.6,5832,,478,94.5,,95,"Kusilvak Census Area","2021-12-09","02158","D",4949,,"",4108,84.3,"16",5271,,470,92.9,"16",63.4,"16",5271,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,95,"Lake and Peninsula Borough","2021-12-09","02164","D",840,65.7,"16",758,66.7,"16",870,60.6,130,71,"16",54.6,"16",870,"AK ","Alaska","Non-metro",8,8,8,8
40.6,43977,43071,48.1,39923,50.1,43971,43.6,10007,72.8,89577,95,"Matanuska-Susitna Borough","2021-12-09","02170","B",38025,42.4,"7",35302,44.3,"7",38314,37.9,9065,65.9,"7",35.4,"6",38314,"AK ","Alaska","Metro",3,3,3,2
70.8,7081,6543,86.5,5641,86.2,7080,78.6,762,94.9,7568,95,"Nome CA","2021-12-09","02180","D",6212,82.1,"16",5408,82.6,"16",6394,71,724,90.2,"16",63.9,"16",6394,"AK ","Alaska","Non-metro",8,8,8,8
40.3,3958,3826,47.8,3401,47.2,3958,43.7,476,64.7,7997,95,"North Slope Borough","2021-12-09","02185","C",3448,43.1,"11",3087,42.9,"11",3502,38.7,445,60.5,"11",35.6,"10",3502,"AK ","Alaska","Non-metro",7,7,7,6
59.9,4565,4322,76.5,3732,76.8,4565,67,496,89,5652,95,"Northwest Arctic Borough","2021-12-09","02188","D",4022,71.2,"16",3515,72.3,"16",4089,60,479,86,"16",53.7,"16",4089,"AK ","Alaska","Non-metro",8,8,8,8
76.5,2498,2402,85.9,2259,86.7,2498,80.8,654,95,2797,95,"Petersburg CA","2021-12-09","02195","C",2241,80.1,"12",2103,80.7,"12",2288,74,613,91.5,"12",70.1,"12",2288,"AK ","Alaska","Non-metro",8,8,8,8
57.2,3548,3430,64.8,3158,65.5,3548,60.4,884,78.6,5292,95,"Prince of Wales-Hyder CA","2021-12-09","02198","D",3107,58.7,"16",2860,59.3,"16",3146,53.5,806,71.6,"16",50.7,"16",3146,"AK ","Alaska","Non-metro",8,8,8,8
75.6,6418,6221,84.6,5763,85.5,6418,79.5,1253,91.9,7351,95,"Sitka Cty&Bor","2021-12-09","02220","B",5955,81,"8",5530,82,"8",6072,75.3,1244,91.2,"8",71.5,"8",6072,"AK ","Alaska","Non-metro",8,8,8,8
75.6,894,853,81.6,803,80.2,894,79.3,160,85.6,1045,95,"Skagway Muny","2021-12-09","02230","A",802,76.7,"4",754,75.3,"4",820,72.8,149,79.7,"4",69.3,"4",820,"AK ","Alaska","Non-metro",8,8,8,8
36.1,2490,2462,43.2,2339,45.2,2490,39.1,751,69.7,5693,95,"Southeast Fairbanks CA","2021-12-09","02240","C",2160,37.9,"10",2048,39.6,"10",2169,34.1,683,63.4,"11",31.5,"10",2169,"AK ","Alaska","Non-metro",6,6,7,6
57.9,1449,1410,64.9,1335,66.5,1449,60.5,430,70,2173,95,"Wrangell Cty&Bor","2021-12-09","02275","C",1370,63,"12",1305,65,"12",1400,58.4,419,68.2,"11",56,"12",1400,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,438,79.8,100,82,507,95,"Yakutat Cty&Bor","2021-12-09","02282","C",415,81.9,"12",391,82,"12",418,76.1,98,80.3,"12",72.2,"12",418,"AK ","Alaska","Non-metro",8,8,8,8
73.4,3837,3691,88.2,3334,88.4,3837,79.5,774,94.2,4185,95,"Yukon-Koyukuk CA","2021-12-09","02290","D",3314,79.2,"16",2981,79.1,"16",3337,69.1,712,86.6,"16",63.8,"16",3337,"AK ","Alaska","Non-metro",8,8,8,8
95,75372,71113,95,61078,95,75363,95,13953,95,59355,95,"Apache County","2021-12-09","04001","D",59800,95,"16",51105,95,"16",60823,90.7,12115,95,"16",84.6,"16",60826,"AZ ","Arizona","Non-metro",8,8,8,8
69.6,87685,85352,79,78636,79.5,87681,73.8,25113,86.2,108094,95,"Cochise County","2021-12-09","04003","D",71913,66.5,"16",67563,68.3,"16",72207,60.8,22185,76.2,"16",57.3,"16",72208,"AZ ","Arizona","Metro",4,4,4,4
83.6,119912,116756,93.7,106839,93.1,119903,88.2,24030,95,124554,95,"Coconino County","2021-12-09","04005","C",101375,81.4,"12",92942,81,"12",102242,75.2,21260,95,"12",71.3,"12",102245,"AZ ","Arizona","Metro",4,4,4,4
63.3,34200,33754,72,32012,73.8,34196,66.8,12644,79.7,46872,95,"Gila County","2021-12-09","04007","D",29293,62.5,"16",27863,64.3,"16",29374,57.4,11320,71.3,"16",54.4,"16",29376,"AZ ","Arizona","Non-metro",8,8,8,8
