"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.7,16758,16755,44.7,15905,47,5354,70.4,37470,92.5,"Chilton County","2021-10-02","01021","D",13267,35.4,"14",12620,37.3,"14",4550,59.9,"15",29.9,"13",13268,"AL ","Alabama","Metro",2,2,3,1
70.4,8864,8862,80.4,8531,84.4,3195,99.9,11029,92.5,"Choctaw County","2021-10-02","01023","D",6974,63.2,"16",6757,66.8,"16",2592,87.3,"16",55.4,"16",6974,"AL ","Alabama","Non-metro",8,8,8,8
55.9,13205,13204,64.8,12572,67.6,4226,87.3,20387,92.5,"Clarke County","2021-10-02","01025","D",10452,51.3,"16",9970,53.6,"16",3547,73.2,"16",44.2,"15",10452,"AL ","Alabama","Non-metro",8,8,8,7
45.5,6028,6026,52.5,5836,55.2,2122,76.2,11480,92.5,"Clay County","2021-10-02","01027","C",4766,41.5,"11",4618,43.7,"11",1628,58.5,"11",36,"10",4767,"AL ","Alabama","Non-metro",7,7,7,6
32.7,4876,4875,38.4,4720,40.9,1862,61.9,12695,92.5,"Cleburne County","2021-10-02","01029","C",3947,31.1,"10",3835,33.2,"10",1608,53.5,"11",26.5,"9",3947,"AL ","Alabama","Non-metro",6,6,7,5
40.6,21237,21234,47.9,20219,50.6,7013,77.7,44289,92.5,"Coffee County","2021-10-02","01031","C",17209,38.9,"10",16492,41.3,"11",6194,68.6,"11",32.9,"10",17210,"AL ","Alabama","Non-metro",6,7,7,6
50.2,27746,27744,58.3,26373,60.4,9188,83,47584,92.5,"Colbert County","2021-10-02","01033","B",23135,48.6,"7",22074,50.5,"8",8067,72.9,"8",41.9,"7",23135,"AL ","Alabama","Metro",3,4,4,3
48.7,5874,5874,56.2,5621,58.6,2160,76.3,10454,92.5,"Conecuh County","2021-10-02","01035","D",4325,41.4,"15",4176,43.5,"15",1669,58.9,"15",35.8,"14",4325,"AL ","Alabama","Non-metro",7,7,7,6
42.1,4489,4488,47.1,4349,48.8,1792,69.8,9536,92.5,"Coosa County","2021-10-02","01037","C",3722,39,"10",3614,40.5,"11",1536,59.8,"11",34.9,"10",3722,"AL ","Alabama","Non-metro",6,7,7,6
41.2,15250,15249,48.1,14677,50.8,5808,73.3,31686,92.5,"Covington County","2021-10-02","01039","D",12141,38.3,"14",11699,40.5,"15",4833,61,"15",32.8,"14",12141,"AL ","Alabama","Non-metro",6,7,7,6
36.7,5060,5060,43.1,4869,45.8,1886,70.6,11744,92.5,"Crenshaw County","2021-10-02","01041","C",4032,34.3,"10",3900,36.7,"10",1579,59.1,"11",29.3,"9",4032,"AL ","Alabama","Non-metro",6,6,7,5
40,33536,33531,47,32314,49.7,11623,73.9,71308,92.5,"Cullman County","2021-10-02","01043","C",28041,39.3,"10",27140,41.8,"11",10447,66.4,"11",33.5,"10",28042,"AL ","Alabama","Non-metro",6,7,7,6
52.9,25998,25998,62.6,25176,66.3,6761,79.5,41540,92.5,"Dale County","2021-10-02","01045","D",21929,52.8,"16",21354,56.2,"16",6114,71.9,"16",44.6,"15",21929,"AL ","Alabama","Non-metro",8,8,8,7
49.5,18403,18399,58.2,17457,61.2,5852,83.3,31600,92.5,"Dallas County","2021-10-02","01047","D",13380,42.3,"15",12742,44.7,"15",4445,63.3,"15",36,"14",13380,"AL ","Alabama","Non-metro",7,7,7,6
35.6,25454,25451,42,24347,44.8,8222,65.2,60601,92.5,"DeKalb County","2021-10-02","01049","D",19932,32.9,"14",19205,35.3,"14",6865,54.5,"15",27.9,"13",19933,"AL ","Alabama","Non-metro",6,6,7,5
47,38177,38175,55,36366,57.7,11459,90.5,69448,92.5,"Elmore County","2021-10-02","01051","C",29941,43.1,"11",28708,45.5,"11",9528,75.3,"12",36.9,"10",29941,"AL ","Alabama","Metro",3,3,4,2
40.6,14881,14881,47.7,14364,50.6,5669,84.7,31198,92.5,"Escambia County","2021-10-02","01053","D",11229,36,"14",10863,38.2,"14",4366,65.3,"15",30.7,"14",11229,"AL ","Alabama","Non-metro",6,6,7,6
43.3,44308,44302,50.4,42375,52.6,15003,75.8,87987,92.5,"Etowah County","2021-10-02","01055","C",35593,40.5,"11",34287,42.6,"11",12968,65.5,"11",34.8,"10",35597,"AL ","Alabama","Metro",3,3,3,2
35.3,5758,5756,41,5537,43,2278,64.3,14038,92.5,"Fayette County","2021-10-02","01057","C",4838,34.5,"10",4676,36.3,"10",1990,56.1,"11",29.7,"9",4839,"AL ","Alabama","Non-metro",6,6,7,5
46.7,14652,14652,55.9,13965,59.2,4647,86.5,26203,92.5,"Franklin County","2021-10-02","01059","D",11787,45,"15",11314,48,"15",3984,74.1,"16",37.6,"14",11787,"AL ","Alabama","Non-metro",7,7,8,6
40,10517,10517,46.5,10228,49.9,4186,77.2,22622,92.5,"Geneva County","2021-10-02","01061","D",8611,38.1,"14",8410,41,"15",3647,67.3,"15",32.8,"14",8611,"AL ","Alabama","Metro",2,3,3,2
55.6,4507,4506,64.8,4265,67.2,1590,84.1,6956,92.5,"Greene County","2021-10-02","01063","D",3340,48,"15",3189,50.3,"16",1263,66.8,"15",41.2,"15",3340,"AL ","Alabama","Non-metro",7,8,7,7
62.6,9175,9175,74.2,8585,76.1,2568,89,12369,92.5,"Hale County","2021-10-02","01065","D",7670,62,"16",7239,64.2,"16",2267,78.6,"16",52.4,"16",7670,"AL ","Alabama","Metro",4,4,4,4
47.4,8159,8158,54.4,7902,57.7,3122,77.4,14987,92.5,"Henry County","2021-10-02","01067","C",6571,43.8,"11",6385,46.6,"11",2714,67.3,"11",38.2,"10",6571,"AL ","Alabama","Metro",3,3,3,2
44.2,46848,46844,52.1,44788,54.9,15111,78.8,89968,92.5,"Houston County","2021-10-02","01069","C",38592,42.9,"11",37094,45.5,"11",13318,69.4,"11",36.4,"10",38592,"AL ","Alabama","Metro",3,3,3,2
50.7,26189,26184,58.4,25233,61.6,9582,90.5,44815,92.5,"Jackson County","2021-10-02","01071","C",21120,47.1,"11",20440,49.9,"11",8183,77.3,"12",40.9,"11",21120,"AL ","Alabama","Non-metro",7,7,8,7
61.1,402136,401956,72.1,376427,74,101892,94.9,557774,92.5,"Jefferson County","2021-10-02","01073","C",322428,57.8,"12",304003,59.8,"12",90326,84.2,"12",49,"11",322454,"AL ","Alabama","Metro",4,4,4,3
43.8,6045,6045,50.7,5875,54.1,2435,79.6,11934,92.5,"Lamar County","2021-10-02","01075","C",5177,43.4,"11",5040,46.4,"11",2170,70.9,"12",37.5,"10",5177,"AL ","Alabama","Non-metro",7,7,8,6
50.1,46471,46469,57.3,44591,59.7,15677,82.5,81107,92.5,"Lauderdale County","2021-10-02","01077","B",37204,45.9,"7",35954,48.1,"7",13412,70.6,"8",40.1,"7",37204,"AL ","Alabama","Metro",3,3,4,3
48.4,15941,15941,56.3,15414,59.7,5600,89.1,28331,92.5,"Lawrence County","2021-10-02","01079","B",13297,46.9,"7",12892,49.9,"7",4908,78.1,"8",40.4,"7",13297,"AL ","Alabama","Metro",3,3,4,3
39.3,64620,64617,45.7,61086,47.1,14015,68.7,141532,92.5,"Lee County","2021-10-02","01081","C",55241,39,"10",52531,40.5,"11",12327,60.4,"11",33.6,"10",55241,"AL ","Alabama","Metro",2,3,3,2
36.5,36062,36062,42.5,34508,44.9,10582,70.2,84846,92.5,"Limestone County","2021-10-02","01083","C",31103,36.7,"10",29890,38.9,"10",9867,65.4,"11",31.4,"10",31103,"AL ","Alabama","Metro",2,2,3,2
54.5,5300,5298,64.1,4995,65.8,1694,88.2,8259,92.5,"Lowndes County","2021-10-02","01085","D",3971,48.1,"15",3784,49.9,"15",1340,69.8,"15",40.8,"15",3971,"AL ","Alabama","Metro",3,3,3,3
50.8,9182,9181,57.3,8693,58.1,3011,79.6,16024,92.5,"Macon County","2021-10-02","01087","D",7214,45,"15",6841,45.7,"15",2443,64.5,"15",39.9,"14",7214,"AL ","Alabama","Non-metro",7,7,7,6
61.9,230674,230665,72.1,215809,73.9,53332,93.3,319911,92.5,"Madison County","2021-10-02","01089","B",192479,60.2,"8",181130,62,"8",48362,84.6,"8",51.6,"8",192481,"AL ","Alabama","Metro",4,4,4,4
59.3,11194,11193,69.6,10544,72.1,3340,89.1,16078,92.5,"Marengo County","2021-10-02","01091","D",8880,55.2,"16",8420,57.6,"16",2863,76.4,"16",47.1,"15",8880,"AL ","Alabama","Non-metro",8,8,8,7
37.6,11158,11157,43.3,10801,45.9,4229,66.2,25745,92.5,"Marion County","2021-10-02","01093","C",9268,36,"10",9011,38.3,"10",3751,58.7,"11",31.2,"10",9269,"AL ","Alabama","Non-metro",6,6,7,6
47.5,45951,45951,57,43642,60.2,14379,85.8,80621,92.5,"Marshall County","2021-10-02","01095","C",37072,46,"11",35480,49,"11",12610,75.3,"12",38.3,"10",37072,"AL ","Alabama","Non-metro",7,7,8,6
50.7,209480,209470,60,197936,62.5,58079,84.5,348937,92.5,"Mobile County","2021-10-02","01097","D",171245,49.1,"15",162479,51.3,"16",50513,73.5,"16",41.4,"15",171247,"AL ","Alabama","Metro",3,4,4,3
48.3,10019,10017,55.6,9536,58.3,3364,76.7,18007,92.5,"Monroe County","2021-10-02","01099","C",7704,42.8,"11",7357,45,"11",2618,59.7,"11",37.2,"10",7705,"AL ","Alabama","Non-metro",7,7,7,6
55.8,126283,126266,66.3,118393,68.2,31248,88.6,190541,92.5,"Montgomery County","2021-10-02","01101","D",98936,51.9,"16",93288,53.7,"16",25274,71.6,"16",43.7,"15",98940,"AL ","Alabama","Metro",4,4,4,3
44.4,53136,53133,52.2,50897,55.1,17259,80.9,101834,92.5,"Morgan County","2021-10-02","01103","C",44452,43.7,"11",42747,46.3,"11",15454,72.4,"12",37.1,"10",44452,"AL ","Alabama","Metro",3,3,4,2
50.7,4520,4519,58.7,4255,60.3,1420,79.1,7701,92.5,"Perry County","2021-10-02","01105","D",3721,48.3,"15",3511,49.8,"15",1201,66.9,"15",41.7,"15",3721,"AL ","Alabama","Non-metro",7,7,7,7
51.5,10273,10272,59,9809,61.1,3202,82.4,17414,92.5,"Pickens County","2021-10-02","01107","D",8197,47.1,"15",7870,49,"15",2580,66.4,"15",41.1,"15",8197,"AL ","Alabama","Metro",3,3,3,3
43.3,14333,14330,49.6,13578,50.6,4349,86.4,28891,92.5,"Pike County","2021-10-02","01109","D",11572,40.1,"15",11032,41.1,"15",3760,74.7,"16",34.9,"14",11572,"AL ","Alabama","Non-metro",7,7,8,6
35.2,7998,7996,40.8,7824,43.6,3192,67.3,19577,92.5,"Randolph County","2021-10-02","01111","C",6446,32.9,"10",6352,35.4,"10",2716,57.3,"11",28.4,"9",6447,"AL ","Alabama","Non-metro",6,6,7,5
41.5,24035,24034,49.6,22672,51.6,7131,83,48419,92.5,"Russell County","2021-10-02","01113","D",18547,38.3,"14",17598,40,"15",5975,69.6,"15",32,"14",18549,"AL ","Alabama","Metro",2,3,3,2
38.6,84018,83999,45.2,77932,46.6,19398,55.9,185738,92.5,"Shelby County","2021-10-02","01117","A",66924,36,"2",62379,37.3,"2",16590,47.8,"2",30.7,"2",66925,"AL ","Alabama","Metro",2,2,2,2
41.1,36794,36786,48.2,35140,50.7,11208,74.3,76282,92.5,"St. Clair County","2021-10-02","01115","B",29944,39.3,"6",28751,41.5,"7",9886,65.5,"7",33.5,"6",29945,"AL ","Alabama","Metro",2,3,3,2
56.7,7045,7042,64.9,6608,65.6,2119,91.1,10851,92.5,"Sumter County","2021-10-02","01119","D",5249,48.4,"15",4950,49.2,"15",1652,71.1,"16",42.2,"15",5249,"AL ","Alabama","Non-metro",7,7,8,7
39,31171,31170,45,29814,47.1,10218,69.2,69265,92.5,"Talladega County","2021-10-02","01121","D",25200,36.4,"14",24211,38.3,"14",8911,60.3,"15",31.5,"14",25200,"AL ","Alabama","Non-metro",6,6,7,6
40.5,16353,16351,46.9,15733,49,6264,69.7,34895,92.5,"Tallapoosa County","2021-10-02","01123","D",13616,39,"14",13148,40.9,"15",5549,61.7,"15",33.7,"14",13616,"AL ","Alabama","Non-metro",6,7,7,6
45,94142,94135,52.4,88865,53.7,23201,80.6,179572,92.5,"Tuscaloosa County","2021-10-02","01125","C",78224,43.6,"11",74089,44.8,"11",20526,71.3,"12",37.4,"10",78225,"AL ","Alabama","Metro",3,3,4,2
49.7,31600,31595,58.3,30311,61.4,10910,87.9,54168,92.5,"Walker County","2021-10-02","01127","C",25662,47.4,"11",24746,50.1,"12",9472,76.3,"12",40.4,"11",25662,"AL ","Alabama","Metro",3,4,4,3
49.5,8082,8080,57.4,7760,61,2789,86.6,14087,92.5,"Washington County","2021-10-02","01129","C",6615,47,"11",6371,50.1,"12",2448,76,"12",40.5,"11",6616,"AL ","Alabama","Non-metro",7,8,8,7
58.3,6045,6045,68.5,5625,70.7,1950,92.6,8823,92.5,"Wilcox County","2021-10-02","01131","D",4653,52.7,"16",4379,55.1,"16",1503,71.4,"16",44.9,"15",4653,"AL ","Alabama","Non-metro",8,8,8,7
23.5,5554,5554,27,5416,28.7,2283,44.2,20576,92.5,"Winston County","2021-10-02","01133","C",4472,21.7,"9",4356,23.1,"9",1884,36.5,"10",18.9,"9",4472,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-02","02013","C",2270,71.9,"12",2184,70.8,"12",160,45.6,"10",68.3,"12",2278,"AK ","Alaska","Non-metro",8,8,6,8
65.5,3691,3685,71,3524,70.6,274,65.4,5188,96.6,"Aleutians West CA","2021-10-02","02016","B",3073,59.2,"8",2949,59.1,"8",244,58.2,"7",54.6,"8",3078,"AK ","Alaska","Non-metro",8,8,7,8
62.1,178725,178206,74,166140,75.9,31447,93.2,240774,96.6,"Anchorage Muny","2021-10-02","02020","B",155949,64.8,"8",145701,66.6,"8",29454,87.3,"8",54.3,"8",156291,"AK ","Alaska","Metro",4,4,4,4
61.3,11264,11200,81,9779,82.5,1272,87.8,13825,96.6,"Bethel CA","2021-10-02","02050","D",10295,74.5,"16",9085,76.7,"16",1213,83.8,"16",56.2,"16",10334,"AK ","Alaska","Non-metro",8,8,8,8
99.9,963,961,99.9,917,99.9,124,91.2,720,96.6,"Bristol Bay Borough","2021-10-02","02060","B",750,99.9,"8",718,99.9,"8",117,86,"8",90,"8",752,"AK ","Alaska","Non-metro",8,8,8,8
52.4,1098,1094,60.1,1039,61.2,187,78.6,1821,96.6,"Denali Borough","2021-10-02","02068","A",954,52.4,"4",902,53.1,"4",178,74.8,"4",45.6,"3",956,"AK ","Alaska","Non-metro",8,8,8,7
47.5,2337,2324,61.2,2068,61.3,359,72.7,3798,96.6,"Dillingham CA","2021-10-02","02070","D",2076,54.7,"16",1848,54.8,"16",331,67,"15",42.5,"15",2088,"AK ","Alaska","Non-metro",8,8,7,7
53.6,51905,51774,64.3,48633,65.9,8476,78.3,80563,96.6,"Fairbanks North Star Borough","2021-10-02","02090","B",44724,55.5,"8",42065,57,"8",7962,73.5,"8",46.3,"7",44812,"AK ","Alaska","Metro",4,4,4,3
65.7,1662,1659,73.4,1578,76.1,466,85,2259,96.6,"Haines Borough","2021-10-02","02100","A",1583,70.1,"4",1510,72.8,"4",449,81.9,"4",62.7,"4",1586,"AK ","Alaska","Non-metro",8,8,8,8
68.9,1479,1472,77.4,1365,77.3,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-10-02","02105","B",1382,72.7,"8",1284,72.7,"8",411,79.7,"8",64.6,"8",1388,"AK ","Alaska","Non-metro",8,8,8,8
70.5,22551,22448,81.6,20763,82.3,4396,98.5,27500,96.6,"Juneau Cty&Bor","2021-10-02","02110","B",20577,74.8,"8",19076,75.6,"8",4160,93.3,"8",64.6,"8",20645,"AK ","Alaska","Non-metro",8,8,8,8
44.8,26292,26227,52.5,24982,54.9,8226,76.3,50000,96.6,"Kenai Peninsula Borough","2021-10-02","02122","B",23676,47.4,"7",22655,49.8,"7",7757,72,"8",40.4,"7",23711,"AK ","Alaska","Non-metro",7,7,8,7
61.2,8510,8491,71.1,7877,72.4,1930,84.2,11941,96.6,"Ketchikan Gateway Borough","2021-10-02","02130","C",7869,65.9,"12",7340,67.4,"12",1886,82.3,"12",56.7,"12",7885,"AK ","Alaska","Non-metro",8,8,8,8
61.3,7971,7951,74.1,7349,75.3,1395,94.5,10727,96.6,"Kodiak Island Borough","2021-10-02","02150","C",7236,67.5,"12",6719,68.9,"12",1335,90.4,"12",55.8,"12",7248,"AK ","Alaska","Non-metro",8,8,8,8
61.2,5091,5046,,4226,86.7,470,92.9,,96.6,"Kusilvak Census Area","2021-10-02","02158","D",4703,,"",3975,81.6,"16",464,91.7,"16",56.9,"16",4730,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-02","02164","D",798,62.4,"16",727,64,"16",128,69.9,"15",50.3,"16",801,"AK ","Alaska","Non-metro",8,8,7,8
36.3,39286,39201,43.8,36341,45.6,9353,68,89577,96.6,"Matanuska-Susitna Borough","2021-10-02","02170","B",34251,38.2,"6",31938,40.1,"7",8720,63.4,"7",31.7,"6",34304,"AK ","Alaska","Metro",2,3,3,2
63.3,6333,6293,83.2,5485,83.8,744,92.7,7568,96.6,"Nome CA","2021-10-02","02180","D",6029,79.7,"16",5289,80.8,"16",715,89,"16",60.6,"16",6060,"AK ","Alaska","Non-metro",8,8,8,8
36,3540,3524,44.1,3158,43.9,466,63.3,7997,96.6,"North Slope Borough","2021-10-02","02185","C",3183,39.8,"10",2873,39.9,"10",436,59.2,"11",32.5,"10",3196,"AK ","Alaska","Non-metro",6,6,7,6
53.6,4087,4060,71.8,3536,72.7,483,86.7,5652,96.6,"Northwest Arctic Borough","2021-10-02","02188","D",3757,66.5,"16",3306,68,"16",469,84.2,"16",49.6,"15",3779,"AK ","Alaska","Non-metro",8,8,8,7
69.9,2282,2275,81.3,2148,82.5,623,93,2797,96.6,"Petersburg CA","2021-10-02","02195","C",2135,76.3,"12",2014,77.3,"12",594,88.7,"12",65.5,"12",2140,"AK ","Alaska","Non-metro",8,8,8,8
53.4,3311,3297,62.3,3043,63.1,857,76.2,5292,96.6,"Prince of Wales-Hyder CA","2021-10-02","02198","D",2942,55.6,"16",2721,56.4,"16",777,69.1,"15",47.6,"15",2952,"AK ","Alaska","Non-metro",8,8,7,7
70.8,6012,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-02","02220","B",5775,78.6,"8",5368,79.6,"8",1231,90.2,"8",68.1,"8",5784,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-02","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.5,2169,2160,37.9,2050,39.6,693,64.3,5693,96.6,"Southeast Fairbanks CA","2021-10-02","02240","C",1857,32.6,"10",1756,33.9,"10",644,59.7,"11",27,"9",1859,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-10-02","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-02","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.5,3426,3401,81.3,3074,81.5,716,87.1,4185,96.6,"Yukon-Koyukuk CA","2021-10-02","02290","D",3151,75.3,"16",2856,75.7,"16",690,83.9,"16",60.5,"16",3162,"AK ","Alaska","Non-metro",8,8,8,8
81.6,58685,58662,98.8,49184,93.8,11189,98.7,59355,97.6,"Apache County","2021-10-02","04001","D",50976,85.9,"16",42844,81.7,"16",10102,89.1,"16",70.9,"16",50987,"AZ ","Arizona","Non-metro",8,8,8,8
60.9,76641,76634,70.9,72026,72.8,23680,81.3,108094,97.6,"Cochise County","2021-10-02","04003","D",66632,61.6,"16",62852,63.5,"16",21030,72.2,"16",52.9,"16",66635,"AZ ","Arizona","Metro",4,4,4,4
76.2,109351,109330,87.8,100105,87.3,22685,99.9,124554,97.6,"Coconino County","2021-10-02","04005","C",96093,77.1,"12",88248,76.9,"12",20342,99.9,"12",67,"12",96101,"AZ ","Arizona","Metro",4,4,4,4
59.1,31939,31934,68.1,30347,70,12129,76.4,46872,97.6,"Gila County","2021-10-02","04007","D",27488,58.6,"16",26243,60.5,"16",10743,67.7,"15",50.9,"16",27490,"AZ ","Arizona","Non-metro",8,8,7,8
60.6,23529,23525,73.7,21849,76.7,5500,99.9,31936,97.6,"Graham County","2021-10-02","04009","D",20516,64.2,"16",19235,67.5,"16",5082,93.4,"16",52.8,"16",20517,"AZ ","Arizona","Non-metro",8,8,8,8
42.8,4067,4067,52.5,3855,55.6,951,73.3,7754,97.6,"Greenlee County","2021-10-02","04011","C",3475,44.8,"11",3336,48.1,"11",876,67.5,"11",36.6,"10",3475,"AZ ","Arizona","Non-metro",7,7,7,6
48.1,10159,10157,54,9595,54.5,5005,59.6,18808,97.6,"La Paz County","2021-10-02","04012","D",8583,45.6,"15",8179,46.5,"15",4512,53.8,"15",40.7,"15",8584,"AZ ","Arizona","Non-metro",7,7,7,7
55.9,2506804,2506489,66,2328800,67.8,613880,88.2,3798091,97.6,"Maricopa County","2021-10-02","04013","C",2154423,56.7,"12",2008245,58.5,"12",532242,76.4,"12",48,"11",2154484,"AZ ","Arizona","Metro",4,4,4,3
42.9,91036,91029,48.1,88631,50.1,44138,67,189385,97.6,"Mohave County","2021-10-02","04015","D",74977,39.6,"14",73280,41.4,"15",37308,56.6,"15",35.3,"14",74980,"AZ ","Arizona","Metro",2,3,3,2
70.2,77918,77903,84.8,67969,83.1,20080,96.4,91873,97.6,"Navajo County","2021-10-02","04017","D",67038,73,"16",58724,71.8,"16",17665,84.8,"16",60.4,"16",67041,"AZ ","Arizona","Non-metro",8,8,8,8
66,690683,690326,76.2,644623,77.5,203840,95.9,905833,97.6,"Pima County","2021-10-02","04019","D",605096,66.8,"16",567341,68.2,"16",184025,86.6,"16",57.8,"16",605322,"AZ ","Arizona","Metro",4,4,4,4
51.1,236554,236521,59.7,221857,61.6,76625,79.3,396110,97.6,"Pinal County","2021-10-02","04021","D",205577,51.9,"16",193787,53.8,"16",67879,70.3,"16",44.4,"15",205589,"AZ ","Arizona","Metro",4,4,4,3
98.1,45634,45629,99.9,40601,99.9,9464,99.9,38439,97.6,"Santa Cruz County","2021-10-02","04023","D",41318,99.9,"16",37061,99.9,"16",8837,99.9,"16",88.9,"16",41319,"AZ ","Arizona","Non-metro",8,8,8,8
49.1,115438,115419,54.7,112056,56.7,56948,74.5,211088,97.6,"Yavapai County","2021-10-02","04025","C",92879,44,"11",90237,45.7,"11",47269,61.8,"11",39.5,"10",92884,"AZ ","Arizona","Metro",3,3,3,2
65.1,139232,139178,78.2,126880,79.2,32547,78.8,177868,97.6,"Yuma County","2021-10-02","04027","D",120634,67.8,"16",111011,69.3,"16",29166,70.6,"16",56.4,"16",120652,"AZ ","Arizona","Metro",4,4,4,4
56.9,9949,9944,67.3,9260,68.7,2874,80.9,14786,90.2,"Arkansas County","2021-10-02","05001","D",8577,58,"16",8066,59.8,"16",2602,73.3,"16",49.1,"15",8580,"AR ","Arkansas","Non-metro",8,8,8,7
