"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.6,18496,18327,48.9,17407,51.4,18495,44.3,5682,74.8,3361,3353,23.4,2944,32.1,2052,41.9,22.2,37470,92.7,"Chilton County","2021-12-27","01021","D",15083,40.3,"15",14326,42.3,"15",15150,36.3,"14",2,4903,64.5,"15",34.1,"14",15150,"AL ","Alabama","Metro",3,3,3,2
77.5,9755,9703,88,9336,92.4,9751,81.8,3447,95,2142,2136,28.2,1889,36.3,1303,45.8,27.3,11029,92.7,"Choctaw County","2021-12-27","01023","D",7826,71,"16",7563,74.8,"16",7836,65.7,"16",8,2846,95,"16",62.2,"16",7836,"AL ","Alabama","Non-metro",8,8,8,8
60.1,14206,14114,69.2,13431,72.3,14205,63.8,4436,91.6,3048,3046,28,2702,37.9,1837,48.7,26.6,20387,92.7,"Clarke County","2021-12-27","01025","D",11411,56,"16",10872,58.5,"16",11440,51.4,"16",8,3771,77.9,"16",48.4,"15",11440,"AL ","Alabama","Non-metro",8,8,8,7
49.2,6510,6483,56.5,6261,59.3,6510,51.9,2238,80.4,1217,1212,23.3,1031,30.1,703,38,22.6,11480,92.7,"Clay County","2021-12-27","01027","C",5382,46.9,"11",5201,49.2,"11",5392,43,"11",7,1850,66.4,"11",40.7,"11",5392,"AL ","Alabama","Non-metro",7,7,7,7
36.1,5379,5334,42,5161,44.7,5379,38.4,1978,65.8,1191,1187,27.6,1031,34.8,726,42.7,26.7,12695,92.7,"Cleburne County","2021-12-27","01029","C",4435,34.9,"10",4298,37.2,"10",4453,31.8,"10",6,1701,56.5,"11",29.9,"9",4453,"AL ","Alabama","Non-metro",6,6,7,5
46.3,24222,24003,54.2,22836,57.2,24219,49.3,7437,82.3,4602,4590,24.5,3985,35,3015,46.2,23.3,44289,92.7,"Coffee County","2021-12-27","01031","C",19626,44.3,"11",18752,46.9,"11",19715,40.1,"11",7,6524,72.2,"12",37.7,"10",19716,"AL ","Alabama","Non-metro",7,7,8,6
54.3,30008,29765,62.6,28311,64.8,30008,57.6,9666,87.4,6868,6858,28.7,5884,37.8,4117,48.5,27.3,47584,92.7,"Colbert County","2021-12-27","01033","B",25082,52.7,"8",23906,54.7,"8",25178,48.3,"7",3,8497,76.8,"8",45.6,"7",25178,"AL ","Alabama","Metro",4,4,4,3
52.5,6336,6306,60.3,6028,62.8,6336,55.4,2257,79.7,1186,1185,25.5,1049,32.5,704,39.2,24.5,10454,92.7,"Conecuh County","2021-12-27","01035","D",4825,46.2,"15",4639,48.4,"15",4844,42.4,"15",7,1796,63.4,"15",40.1,"15",4844,"AL ","Alabama","Non-metro",7,7,7,7
45.6,4859,4846,50.8,4698,52.7,4858,47.6,1895,73.8,1247,1244,31.3,1115,37.8,778,47.4,30.4,9536,92.7,"Coosa County","2021-12-27","01037","C",4093,42.9,"11",3970,44.5,"11",4096,40.2,"11",7,1640,63.9,"11",38.4,"10",4096,"AL ","Alabama","Non-metro",7,7,7,6
44.4,16436,16381,51.7,15777,54.6,16436,47.2,6093,76.9,3168,3164,24.6,2802,31.1,2059,40.1,23.6,31686,92.7,"Covington County","2021-12-27","01039","D",13377,42.2,"15",12878,44.6,"15",13400,38.5,"14",6,5138,64.9,"15",36.2,"14",13400,"AL ","Alabama","Non-metro",7,7,7,6
39.6,5452,5412,46.1,5191,48.8,5452,42,1958,73.3,1100,1097,25.6,961,33.4,669,40,24.7,11744,92.7,"Crenshaw County","2021-12-27","01041","C",4444,37.8,"10",4281,40.3,"11",4458,34.3,"10",6,1671,62.6,"11",32.4,"10",4458,"AL ","Alabama","Non-metro",6,7,7,6
43,35993,35795,50.2,34466,53.1,35990,45.8,12160,77.3,8527,8509,29,7359,38.3,5287,48.7,28,71308,92.7,"Cullman County","2021-12-27","01043","C",30377,42.6,"11",29324,45.1,"11",30466,38.8,"10",6,10850,69,"11",36.4,"10",30466,"AL ","Alabama","Non-metro",7,7,7,6
59.5,29237,28989,69.8,27998,73.7,29237,63.7,7246,85.2,4430,4423,18.3,3911,29.4,2848,43.9,17.7,41540,92.7,"Dale County","2021-12-27","01045","D",24974,60.1,"16",24183,63.7,"16",25082,54.6,"16",8,6487,76.3,"16",51,"16",25082,"AL ","Alabama","Non-metro",8,8,8,8
55.3,20563,20430,64.7,19308,67.7,20559,58.8,6373,90.8,4499,4493,30.3,3822,39.1,2350,47.6,28.7,31600,92.7,"Dallas County","2021-12-27","01047","D",15648,49.5,"15",14822,52,"16",15686,44.8,"15",7,4937,70.3,"16",42.2,"15",15686,"AL ","Alabama","Non-metro",7,8,8,7
39.4,28195,28030,46.3,26710,49.1,28193,41.9,8816,70,6040,6033,27.7,5197,37.7,3589,48.5,26.5,60601,92.7,"DeKalb County","2021-12-27","01049","D",22762,37.6,"14",21780,40,"15",22812,33.9,"14",6,7399,58.7,"15",31.9,"14",22812,"AL ","Alabama","Non-metro",6,7,7,6
52.5,42626,42334,61,40308,63.9,42625,55.7,12405,95,7816,7795,23.9,6486,32,4325,41.7,22.8,69448,92.7,"Elmore County","2021-12-27","01051","C",34185,49.2,"11",32672,51.8,"12",34277,44.8,"11",3,10374,82,"12",42.2,"11",34277,"AL ","Alabama","Metro",3,4,4,3
44.3,16241,16169,51.8,15596,54.9,16241,47.2,5984,89.4,3100,3097,25.5,2790,33.7,1981,42.2,24.6,31198,92.7,"Escambia County","2021-12-27","01053","D",12579,40.3,"15",12132,42.7,"15",12597,36.6,"14",6,4693,70.1,"16",34.4,"14",12597,"AL ","Alabama","Non-metro",7,7,8,6
47.2,48235,47886,54.4,45766,56.9,48230,50.1,15804,79.8,11077,11056,29,9585,38.7,6771,49,27.8,87987,92.7,"Etowah County","2021-12-27","01055","C",39704,45.1,"11",38138,47.4,"11",39854,41.4,"11",3,13817,69.8,"11",39,"10",39854,"AL ","Alabama","Metro",3,3,3,2
38.4,6259,6215,44.3,5979,46.5,6258,40.6,2395,67.6,1356,1356,26.3,1198,33.4,842,40,25.2,14038,92.7,"Fayette County","2021-12-27","01057","C",5352,38.1,"10",5150,40,"11",5377,34.9,"10",6,2103,59.3,"11",33,"10",5378,"AL ","Alabama","Non-metro",6,7,7,6
50.4,15798,15705,59.9,14947,63.4,15798,54,4853,90.3,3239,3234,26.2,2773,35.9,1938,46.1,25,26203,92.7,"Franklin County","2021-12-27","01059","D",12902,49.2,"15",12350,52.4,"16",12945,44.3,"15",7,4205,78.2,"16",41.3,"15",12945,"AL ","Alabama","Non-metro",7,8,8,7
43.5,11439,11406,50.4,11082,54,11438,46,4395,81.1,2460,2459,26.4,2256,34.3,1647,42.9,25.7,22622,92.7,"Geneva County","2021-12-27","01061","D",9575,42.3,"15",9317,45.4,"15",9589,38.6,"14",2,3843,70.9,"16",36.5,"14",9590,"AL ","Alabama","Metro",3,3,4,2
60.9,4937,4872,70,4598,72.5,4936,64.6,1693,89.6,1388,1387,38.1,1225,48.8,773,56.2,35.7,6956,92.7,"Greene County","2021-12-27","01063","D",3854,55.4,"16",3642,57.4,"16",3885,50.8,"16",8,1375,72.8,"16",47.9,"15",3885,"AL ","Alabama","Non-metro",8,8,8,7
68.4,10028,9930,80.3,9287,82.3,10028,73.4,2746,95,2468,2459,31.1,2029,41.8,1250,52.1,29.1,12369,92.7,"Hale County","2021-12-27","01065","D",8419,68.1,"16",7908,70.1,"16",8469,62,"16",4,2397,83.1,"16",57.8,"16",8469,"AL ","Alabama","Metro",4,4,4,4
51.9,8933,8890,59.3,8600,62.8,8932,54.8,3298,81.8,1844,1842,25.9,1663,34,1263,43.8,25.1,14987,92.7,"Henry County","2021-12-27","01067","C",7335,48.9,"11",7111,51.9,"12",7355,45.1,"11",3,2883,71.5,"12",42.7,"11",7355,"AL ","Alabama","Metro",3,4,4,3
48.9,51725,51271,57,48960,60,51722,52.1,16172,84.3,10587,10576,25.7,9110,35.2,6302,44.7,24.6,89968,92.7,"Houston County","2021-12-27","01069","C",42946,47.7,"11",41106,50.4,"12",43121,43.4,"11",3,14088,73.4,"12",40.7,"11",43121,"AL ","Alabama","Metro",3,4,4,3
56.2,29011,28776,64.2,27721,67.7,29007,59.4,10314,95,6918,6911,30.2,6018,38.5,4189,47.7,29,44815,92.7,"Jackson County","2021-12-27","01071","C",23717,52.9,"12",22888,55.9,"12",23821,48.8,"11",7,8783,82.9,"12",46.1,"11",23821,"AL ","Alabama","Non-metro",8,8,8,7
67.3,442967,434780,77.9,407158,80,442795,71.9,108619,95,102388,101951,30.6,75578,41.1,47623,50.3,28.7,557774,92.7,"Jefferson County","2021-12-27","01073","C",353681,63.4,"12",332720,65.4,"12",356715,57.9,"12",4,94639,88.2,"12",54.2,"12",356757,"AL ","Alabama","Metro",4,4,4,4
47.8,6592,6577,55.1,6395,58.9,6592,50.6,2585,84.5,1749,1749,31.6,1549,39.2,1087,47.3,30.7,11934,92.7,"Lamar County","2021-12-27","01075","C",5692,47.7,"11",5532,51,"12",5696,43.7,"11",7,2296,75,"12",41.3,"11",5696,"AL ","Alabama","Non-metro",7,8,8,7
54.7,50701,50249,62,48266,64.6,50698,57.6,16906,88.9,11383,11364,29.1,9652,38.5,6835,48.1,28.1,81107,92.7,"Lauderdale County","2021-12-27","01077","B",40399,49.8,"7",39005,52.2,"8",40567,46.1,"7",3,14199,74.7,"8",43.7,"7",40567,"AL ","Alabama","Metro",3,4,4,3
52.5,17274,17198,60.7,16616,64.3,17274,55.6,5836,92.8,4138,4136,29.1,3702,37.9,2564,49.7,28.1,28331,92.7,"Lawrence County","2021-12-27","01079","B",14704,51.9,"8",14228,55.1,"8",14740,47.4,"7",3,5160,82.1,"8",44.8,"7",14740,"AL ","Alabama","Metro",4,4,4,3
43.4,71357,70082,49.5,66190,51,71355,46,14867,72.8,15577,15513,27.5,10449,40.1,6357,49.4,26,141532,92.7,"Lee County","2021-12-27","01081","C",59519,42.1,"11",56418,43.5,"11",59935,38.7,"10",2,12869,63,"11",36.4,"10",59935,"AL ","Alabama","Metro",3,3,3,2
40.4,39934,39581,46.7,37878,49.3,39934,42.7,11256,74.6,8532,8519,26.1,7218,35.7,4972,49,24.9,84846,92.7,"Limestone County","2021-12-27","01083","C",34080,40.2,"11",32650,42.5,"11",34229,36.6,"10",2,10149,67.3,"11",34.6,"10",34229,"AL ","Alabama","Metro",3,3,3,2
59.2,5759,5720,69.3,5390,71,5759,63,1809,94.2,1230,1229,29.3,1065,37.3,660,45,27.8,8259,92.7,"Lowndes County","2021-12-27","01085","D",4415,53.5,"16",4201,55.4,"16",4424,48.4,"15",3,1466,76.3,"16",45.5,"15",4424,"AL ","Alabama","Metro",4,4,4,3
56.3,10172,10105,63.1,9573,63.9,10171,59.2,3272,86.4,2194,2193,28.8,1867,37.8,1243,46.9,27.2,16024,92.7,"Macon County","2021-12-27","01087","D",8037,50.2,"16",7621,50.9,"16",8066,46.9,"15",7,2653,70.1,"16",44.6,"15",8066,"AL ","Alabama","Non-metro",8,8,8,7
70.2,261960,255789,80,239629,82,261950,74.6,57301,95,60123,59799,30.2,44164,41,27136,54.1,28.1,319911,92.7,"Madison County","2021-12-27","01089","B",210751,65.9,"8",197860,67.7,"8",213675,60.9,"8",4,50196,87.9,"8",57.3,"8",213677,"AL ","Alabama","Metro",4,4,4,4
63.6,11997,11923,74.2,11230,76.8,11995,67.8,3526,94.1,2481,2478,27,2118,36.4,1375,45.2,25.6,16078,92.7,"Marengo County","2021-12-27","01091","D",9680,60.2,"16",9173,62.8,"16",9705,54.8,"16",8,3042,81.1,"16",51.4,"16",9705,"AL ","Alabama","Non-metro",8,8,8,8
40.9,12150,12100,47,11708,49.7,12149,43.2,4422,69.2,2901,2901,29.1,2570,37.6,1825,46,28.2,25745,92.7,"Marion County","2021-12-27","01093","C",10275,39.9,"10",9969,42.4,"11",10303,36.6,"10",6,3968,62.1,"11",34.7,"10",10303,"AL ","Alabama","Non-metro",6,7,7,6
52.4,50703,50234,62.3,47660,65.8,50702,56.5,15206,90.8,10743,10715,27.2,9145,36.9,6419,48.3,25.9,80621,92.7,"Marshall County","2021-12-27","01095","C",41347,51.3,"12",39443,54.5,"12",41521,46.2,"11",7,13285,79.3,"12",42.9,"11",41521,"AL ","Alabama","Non-metro",8,8,8,7
56.4,233255,230821,66.1,218127,68.8,233245,60.4,61866,90,51146,50804,28.1,40450,38.6,26232,48.9,26.6,348937,92.7,"Mobile County","2021-12-27","01097","D",191027,54.7,"16",180982,57.1,"16",191967,49.7,"15",3,53645,78,"16",46.5,"15",191970,"AL ","Alabama","Metro",4,4,4,3
52.1,10811,10737,59.6,10214,62.4,10809,54.9,3561,81.2,2180,2177,26.8,1890,35.6,1238,44,25.4,18007,92.7,"Monroe County","2021-12-27","01099","C",8545,47.5,"11",8130,49.7,"11",8576,43.6,"11",7,2811,64.1,"11",41.4,"11",8577,"AL ","Alabama","Non-metro",7,7,7,7
62.9,142555,140551,73.8,131884,76,142541,67.5,34281,95,27034,26901,25.5,20805,36,12593,44.8,23.9,190541,92.7,"Montgomery County","2021-12-27","01101","D",112278,58.9,"16",105686,60.9,"16",112939,53.5,"16",4,28112,79.7,"16",49.9,"15",112942,"AL ","Alabama","Metro",4,4,4,3
48.7,58331,57908,56.9,55401,60,58331,51.9,18033,84.5,14565,14524,30.8,12380,40.8,8534,52.9,29.5,101834,92.7,"Morgan County","2021-12-27","01103","C",49176,48.3,"11",47129,51,"12",49346,43.9,"11",3,16134,75.6,"12",41.2,"11",49346,"AL ","Alabama","Metro",3,4,4,3
54.9,4900,4879,63.4,4591,65.1,4899,58.2,1506,83.9,1190,1187,31,986,40.5,620,48.9,29.1,7701,92.7,"Perry County","2021-12-27","01105","D",4074,52.9,"16",3832,54.3,"16",4084,48.5,"15",7,1267,70.6,"16",45.8,"15",4084,"AL ","Alabama","Non-metro",8,8,8,7
56.9,11348,11306,64.9,10808,67.3,11347,60,3452,88.8,2354,2349,26.6,1940,36.4,1243,44.4,25.5,17414,92.7,"Pickens County","2021-12-27","01107","D",9212,52.9,"16",8825,54.9,"16",9223,48.8,"15",3,2799,72,"16",46.3,"15",9223,"AL ","Alabama","Metro",4,4,4,3
47.6,15778,15600,54,14768,55.1,15775,50.3,4603,91.5,2970,2963,24.1,2481,33.9,1673,42,22.8,28891,92.7,"Pike County","2021-12-27","01109","D",12968,44.9,"15",12292,45.8,"15",13018,41.5,"15",7,3985,79.2,"16",39.3,"14",13018,"AL ","Alabama","Non-metro",7,7,8,6
38.7,8795,8756,44.7,8546,47.7,8794,41,3464,73.1,1965,1964,27.9,1773,34.3,1247,42.8,27.2,19577,92.7,"Randolph County","2021-12-27","01111","C",7202,36.8,"10",7046,39.3,"10",7215,33.6,"10",6,2912,61.4,"11",31.8,"10",7215,"AL ","Alabama","Non-metro",6,6,7,6
50.3,29173,28698,59.3,27032,61.5,29173,54.1,8432,95,4954,4945,24.4,4192,33.5,2669,41.1,22.8,48419,92.7,"Russell County","2021-12-27","01113","D",21552,44.5,"15",20303,46.2,"15",21748,40.3,"15",3,6488,75.5,"16",37.5,"14",21748,"AL ","Alabama","Metro",3,3,4,2
42.3,91981,90469,48.7,83948,50.2,91964,95,20744,59.7,17512,17429,25.6,12666,34.6,7749,44.3,23.7,185738,92.7,"Shelby County","2021-12-27","01117","A",73372,39.5,"2",68210,40.8,"3",73990,87.8,"4",4,17485,50.4,"3",34,"2",73991,"AL ","Alabama","Metro",2,3,3,2
44.4,39753,39367,51.6,37570,54.2,39745,19.3,11801,78.2,8298,8285,26.3,6940,34.9,4721,45.4,25.1,76282,92.7,"St. Clair County","2021-12-27","01115","B",32924,43.2,"7",31524,45.5,"7",33072,16.1,"5",1,10392,68.9,"7",36.9,"6",33072,"AL ","Alabama","Metro",3,3,3,2
63,7828,7762,71.5,7299,72.5,7826,66.8,2374,95,1664,1662,29.9,1453,40,900,47.9,28.2,10851,92.7,"Sumter County","2021-12-27","01119","D",5883,54.2,"16",5552,55.2,"16",5904,50.4,"16",8,1879,80.8,"16",47.5,"15",5904,"AL ","Alabama","Non-metro",8,8,8,7
42.5,33970,33777,48.8,32310,51.1,33969,44.9,10714,72.5,7818,7806,29.3,6699,37.9,4470,47.7,28.1,69265,92.7,"Talladega County","2021-12-27","01121","D",27746,40.1,"15",26638,42.1,"15",27819,36.7,"14",6,9366,63.4,"15",34.8,"14",27819,"AL ","Alabama","Non-metro",7,7,7,6
43.8,17674,17608,50.5,16945,52.7,17674,46.2,6628,73.8,4779,4775,33.3,4250,41.5,2990,51.3,32,34895,92.7,"Tallapoosa County","2021-12-27","01123","D",14909,42.7,"15",14339,44.6,"15",14948,39.1,"14",6,5834,64.9,"15",37,"14",14948,"AL ","Alabama","Non-metro",7,7,7,6
49.8,104302,102829,57.3,97091,58.7,104295,53,24885,86.4,22952,22862,28.2,16861,40,10833,50.2,26.6,179572,92.7,"Tuscaloosa County","2021-12-27","01125","C",85695,47.7,"11",80962,49,"11",86257,43.8,"11",3,21574,74.9,"12",41.2,"11",86258,"AL ","Alabama","Metro",3,3,4,3
53.8,34166,33953,62.7,32584,66,34161,57.3,11548,93.1,7439,7405,27.1,6402,35.4,4561,45.2,26.1,54168,92.7,"Walker County","2021-12-27","01127","C",28371,52.4,"12",27310,55.3,"12",28462,47.7,"11",3,10096,81.4,"12",44.8,"11",28462,"AL ","Alabama","Metro",4,4,4,3
53.1,8670,8645,61.4,8311,65.3,8668,56.2,2972,92.3,1768,1766,25.7,1608,33.9,1103,43.1,24.8,14087,92.7,"Washington County","2021-12-27","01129","C",7134,50.6,"12",6859,53.9,"12",7142,46.3,"11",7,2560,79.5,"12",43.8,"11",7143,"AL ","Alabama","Non-metro",8,8,8,7
63.4,6578,6545,74.2,6089,76.6,6578,67.7,2094,95,1551,1545,31.8,1281,40.9,787,46.7,30,8823,92.7,"Wilcox County","2021-12-27","01131","D",5166,58.6,"16",4855,61,"16",5173,53.2,"16",8,1684,80,"16",49.9,"15",5173,"AL ","Alabama","Non-metro",8,8,8,7
25.2,5957,5937,28.9,5795,30.7,5957,26.6,2386,46.2,1311,1311,27.3,1184,33.8,848,42,26.6,20576,92.7,"Winston County","2021-12-27","01133","C",4928,24,"9",4798,25.4,"9",4936,22.1,"9",5,2020,39.1,"10",20.9,"9",4936,"AL ","Alabama","Non-metro",5,5,6,5
80.4,2683,2624,83.1,2522,81.8,2682,82,177,50.4,518,513,23,299,41.1,107,66,21.9,3156,96.7,"Aleutians East Borough","2021-12-27","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,"12",8,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
69.1,3891,3817,73.6,3639,72.9,3891,71.4,283,67.5,784,779,25,479,42.7,144,57.8,23.8,5188,96.7,"Aleutians West CA","2021-12-27","02016","B",3253,62.7,"8",3116,62.4,"8",3290,60.4,"8",8,249,59.4,"7",58.4,"8",3290,"AK ","Alaska","Non-metro",8,8,7,8
69.5,200248,193388,80.3,179950,82.2,200221,74.7,33553,95,57103,56729,36.2,36026,50.9,19135,62.6,33.2,240774,96.7,"Anchorage Muny","2021-12-27","02020","B",168266,69.9,"8",156673,71.6,"8",171848,64.1,"8",4,30582,90.6,"8",59.7,"8",171855,"AK ","Alaska","Metro",4,4,4,4
71.4,13134,11963,86.5,10264,86.6,13132,80,1307,90.3,4085,4038,42.1,2010,56.8,802,64,34.8,13825,96.7,"Bethel CA","2021-12-27","02050","D",11103,80.3,"16",9587,80.9,"16",11735,71.5,"16",8,1253,86.5,"16",63.8,"16",11735,"AK ","Alaska","Non-metro",8,8,8,8
95,1041,1015,95,963,95,1041,95,132,95,268,265,34.8,179,58.7,92,75.4,32.9,720,96.7,"Bristol Bay Borough","2021-12-27","02060","B",806,95,"8",762,95,"8",814,95,"8",8,122,89.7,"8",95,"8",814,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2021-12-27","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2021-12-27","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.6,1250,1211,66.5,1149,67.7,1250,62.5,206,86.6,430,428,44.7,255,55.2,127,68.6,40.9,1821,96.7,"Denali Borough","2021-12-27","02068","A",1019,56,"4",958,56.4,"4",1051,52.5,"4",8,185,77.7,"4",50.1,"4",1051,"AK ","Alaska","Non-metro",8,8,8,8
54.4,2673,2525,66.5,2241,66.5,2671,60.1,386,78.1,865,855,42.7,553,60.8,258,73.9,37.2,3798,96.7,"Dillingham CA","2021-12-27","02070","D",2262,59.6,"16",2003,59.4,"16",2327,52.4,"16",8,349,70.6,"16",47.3,"15",2327,"AK ","Alaska","Non-metro",8,8,8,7
62,60041,58269,72.3,54648,74,60033,66.9,9374,86.6,13883,13810,29.5,8971,48.1,4998,59.2,27.2,80563,96.7,"Fairbanks North Star Borough","2021-12-27","02090","B",50016,62.1,"8",46874,63.5,"8",50972,56.8,"8",4,8439,77.9,"8",52.6,"8",50973,"AK ","Alaska","Metro",4,4,4,4
71.4,1807,1775,78.6,1688,81.4,1807,74.8,509,92.9,704,702,44.5,532,57,325,69.6,41.8,2259,96.7,"Haines Borough","2021-12-27","02100","A",1662,73.6,"4",1578,76.1,"4",1683,69.6,"4",8,467,85.2,"4",66.5,"4",1683,"AK ","Alaska","Non-metro",8,8,8,8
74.6,1602,1542,81.1,1421,80.5,1601,78.1,451,87.4,750,746,55.9,550,65.6,328,77.5,50.1,1902,96.7,"Hoonah-Angoon CA","2021-12-27","02105","B",1446,76,"8",1335,75.6,"8",1498,73.1,"8",8,423,82,"8",69.7,"8",1498,"AK ","Alaska","Non-metro",8,8,8,8
