"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.1,6764,6694,64,6379,66.5,6764,59.2,2349,82.9,1480,1480,28.9,1473,30,810,43.7,28.7,10454,92.4,"Conecuh County","2022-02-13","01035","D",5117,48.9,"15",4915,51.2,"16",5158,45.1,"15",7,1854,65.5,"15",42.7,"15",5158,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5130,5093,53.4,4936,55.4,5129,50.3,1959,76.3,1588,1588,37.5,1581,38.5,906,54.2,37.3,9536,92.4,"Coosa County","2022-02-13","01037","C",4240,44.5,"11",4111,46.1,"11",4259,41.8,"11",7,1671,65.1,"11",39.9,"10",4259,"AL ","Alabama","Non-metro",7,7,7,6
45.9,16998,16870,53.2,16243,56.2,16998,48.8,6200,78.3,4098,4098,29.7,4083,30.7,2441,46.8,29.5,31686,92.4,"Covington County","2022-02-13","01039","D",13815,43.6,"15",13288,46,"15",13891,39.9,"14",6,5221,65.9,"15",37.5,"14",13891,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5677,5606,47.7,5367,50.5,5677,43.7,2005,75.1,1467,1467,31.8,1457,32.9,821,48.1,31.5,11744,92.4,"Crenshaw County","2022-02-13","01041","C",4619,39.3,"10",4432,41.7,"11",4654,35.9,"10",6,1706,63.9,"11",33.8,"10",4654,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37361,37043,51.9,35642,54.9,37358,47.5,12394,78.8,11051,11050,35.2,10986,36.3,6253,56.8,35,71308,92.4,"Cullman County","2022-02-13","01043","C",31375,44,"11",30256,46.6,"11",31571,40.2,"11",7,11009,70,"12",37.7,"10",31571,"AL ","Alabama","Non-metro",7,7,8,6
56.2,27612,27210,65.5,26062,68.6,27612,60.2,7104,83.6,5870,5870,25.8,5831,26.7,3456,55.1,25.6,41540,92.4,"Dale County","2022-02-13","01045","D",22749,54.8,"16",21841,57.5,"16",22971,50,"16",8,6269,73.7,"16",46.7,"15",22971,"AL ","Alabama","Non-metro",8,8,8,7
58.1,21616,21316,67.5,20053,70.3,21612,61.8,6490,92.4,6000,6000,36.8,5949,38.6,2833,56,36.5,31600,92.4,"Dallas County","2022-02-13","01047","D",16316,51.6,"16",15403,54,"16",16430,47,"15",7,5055,72,"16",44.2,"15",16430,"AL ","Alabama","Non-metro",8,8,8,7
41,29327,29014,47.9,27593,50.7,29324,43.6,9007,71.5,7917,7916,33.7,7858,35,4173,55.5,33.5,60601,92.4,"DeKalb County","2022-02-13","01049","D",23481,38.7,"14",22434,41.2,"15",23643,35.2,"14",6,7519,59.7,"15",33.1,"14",23643,"AL ","Alabama","Non-metro",6,7,7,6
56.4,45789,45156,65,42891,68,45788,59.9,12964,95,11091,11090,30.6,10963,31.7,5277,49.3,30.3,69448,92.4,"Elmore County","2022-02-13","01051","C",36265,52.2,"12",34566,54.8,"12",36614,47.9,"11",3,10703,84.6,"12",45.1,"11",36614,"AL ","Alabama","Metro",4,4,4,3
46,16843,16703,53.5,16095,56.7,16843,48.9,6081,90.9,4018,4018,31,3999,32,2308,48.3,30.8,31198,92.4,"Escambia County","2022-02-13","01053","D",12973,41.6,"15",12496,44,"15",13061,37.9,"14",6,4774,71.3,"16",35.7,"14",13061,"AL ","Alabama","Non-metro",7,7,8,6
48.8,49934,49317,56.1,47097,58.5,49929,51.8,15981,80.7,14409,14408,35.3,14315,36.5,7944,56.9,35,87987,92.4,"Etowah County","2022-02-13","01055","C",40845,46.4,"11",39180,48.7,"11",41227,42.8,"11",3,13957,70.5,"12",40.3,"11",41227,"AL ","Alabama","Metro",3,3,4,3
40.3,6566,6502,46.3,6259,48.6,6565,42.6,2445,69,1805,1805,32.5,1794,33.6,1035,48.6,32.2,14038,92.4,"Fayette County","2022-02-13","01057","C",5554,39.6,"10",5345,41.5,"11",5599,36.4,"10",6,2131,60.1,"11",34.4,"10",5600,"AL ","Alabama","Non-metro",6,7,7,6
52.6,16485,16308,62.2,15508,65.7,16484,56.4,4926,91.7,4156,4156,31.1,4135,32.4,2283,53.7,31,26203,92.4,"Franklin County","2022-02-13","01059","D",13347,50.9,"16",12772,54.1,"16",13426,45.9,"15",7,4255,79.2,"16",42.8,"15",13426,"AL ","Alabama","Non-metro",8,8,8,7
48,12607,12526,55.4,12132,59.2,12606,50.7,4651,85.8,3235,3235,31.2,3223,32,2004,50.5,31,22622,92.4,"Geneva County","2022-02-13","01061","D",10380,45.9,"15",10060,49.1,"15",10419,41.9,"15",3,3968,73.2,"16",39.7,"14",10420,"AL ","Alabama","Metro",3,3,4,2
62.7,5088,4996,71.8,4709,74.2,5087,66.5,1712,90.6,1657,1657,41.8,1644,44.1,858,61.8,41.3,6956,92.4,"Greene County","2022-02-13","01063","D",3961,56.9,"16",3732,58.8,"16",4014,52.5,"16",8,1388,73.4,"16",49.5,"15",4014,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10499,10289,83.2,9613,85.2,10499,76.9,2788,95,3376,3375,38.8,3331,40.9,1478,60.9,38.3,12369,92.4,"Hale County","2022-02-13","01065","D",8692,70.3,"16",8143,72.2,"16",8804,64.4,"16",4,2427,84.1,"16",60.1,"16",8804,"AL ","Alabama","Metro",4,4,4,4
54,9296,9220,61.5,8901,65,9295,57,3397,84.3,2548,2548,33.4,2531,34.3,1547,52.7,33.1,14987,92.4,"Henry County","2022-02-13","01067","C",7633,50.9,"12",7374,53.8,"12",7691,47.2,"11",3,2936,72.8,"12",44.7,"11",7691,"AL ","Alabama","Metro",4,4,4,3
51,53956,53139,59.1,50633,62.1,53952,54.4,16468,85.8,14633,14633,33,14513,34.2,7754,54.3,32.6,89968,92.4,"Houston County","2022-02-13","01069","C",44382,49.3,"11",42386,51.9,"12",44871,45.2,"11",3,14293,74.5,"12",42.4,"11",44871,"AL ","Alabama","Metro",3,4,4,3
58.9,30425,30081,67.1,28921,70.6,30421,62.3,10543,95,8838,8838,35.9,8778,37,4843,54.3,35.6,44815,92.4,"Jackson County","2022-02-13","01071","C",24624,54.9,"12",23709,57.9,"12",24828,50.8,"12",8,8925,84.3,"12",48.1,"11",24828,"AL ","Alabama","Non-metro",8,8,8,7
70.5,464292,450730,80.8,421373,82.8,464103,75.3,110605,95,137916,137886,37.7,135427,39.4,56577,59,36.9,557774,92.4,"Jefferson County","2022-02-13","01073","C",366184,65.7,"12",343680,67.6,"12",373513,60.6,"12",4,95881,89.3,"12",56.7,"12",373556,"AL ","Alabama","Metro",4,4,4,4
50.3,6941,6902,57.8,6699,61.7,6941,53.3,2690,87.9,2307,2307,39,2303,40,1340,56.5,38.8,11934,92.4,"Lamar County","2022-02-13","01075","C",5921,49.6,"11",5751,53,"12",5945,45.7,"11",7,2372,77.5,"12",43.1,"11",5945,"AL ","Alabama","Non-metro",7,8,8,7
56.8,52661,51953,64.1,49878,66.8,52658,59.8,17258,90.8,15131,15131,36.3,14999,37.3,8100,56.2,35.9,81107,92.4,"Lauderdale County","2022-02-13","01077","B",41732,51.5,"8",40236,53.9,"8",42145,47.9,"7",3,14410,75.8,"8",45.4,"7",42145,"AL ","Alabama","Metro",4,4,4,3
54.5,17934,17803,62.8,17175,66.5,17934,57.7,5941,94.5,5244,5244,34.5,5216,35.5,2985,57,34.3,28331,92.4,"Lawrence County","2022-02-13","01079","B",15193,53.6,"8",14678,56.8,"8",15270,49.1,"7",3,5236,83.3,"8",46.4,"7",15270,"AL ","Alabama","Metro",4,4,4,3
47.2,77697,75618,53.4,71203,54.8,77693,50.1,15574,76.3,20938,20937,33.1,20547,34.4,7303,54.9,32.4,141532,92.4,"Lee County","2022-02-13","01081","C",63314,44.7,"11",59765,46,"11",64625,41.7,"11",3,13296,65.1,"11",39.3,"10",64625,"AL ","Alabama","Metro",3,3,3,2
45.7,45226,44585,52.5,42389,55.2,45226,48.4,11944,79.2,11840,11839,31.7,11724,33,5957,57.3,31.4,84846,92.4,"Limestone County","2022-02-13","01083","C",37379,44.1,"11",35530,46.2,"11",37741,40.4,"11",3,10396,68.9,"11",38.2,"10",37741,"AL ","Alabama","Metro",3,3,3,2
63.9,6214,6098,73.8,5735,75.6,6214,68,1853,95,1640,1640,34.8,1622,36.3,787,52.4,34.3,8259,92.4,"Lowndes County","2022-02-13","01085","D",4719,57.1,"16",4473,59,"16",4783,52.3,"16",4,1503,78.2,"16",49.2,"15",4783,"AL ","Alabama","Metro",4,4,4,3
59.2,10693,10515,65.6,9949,66.5,10691,62.2,3327,87.9,2967,2967,35.6,2932,37.1,1473,54.6,35.2,16024,92.4,"Macon County","2022-02-13","01087","D",8345,52.1,"16",7901,52.8,"16",8435,49.1,"15",7,2697,71.3,"16",46.7,"15",8435,"AL ","Alabama","Non-metro",8,8,8,7
75,279706,270970,84.7,253187,86.7,279688,79.7,59337,95,82207,82199,37.3,80113,39,31093,61,36.4,319911,92.4,"Madison County","2022-02-13","01089","B",220132,68.8,"8",205677,70.4,"8",225658,64.3,"8",4,50977,89.2,"8",60.5,"8",225660,"AL ","Alabama","Metro",4,4,4,4
66.3,12499,12291,76.4,11561,79.1,12497,70.6,3582,95,3456,3456,34.6,3419,36.2,1676,54.4,34.2,16078,92.4,"Marengo County","2022-02-13","01091","D",9979,62.1,"16",9440,64.6,"16",10094,57,"16",8,3082,82.2,"16",53.5,"16",10094,"AL ","Alabama","Non-metro",8,8,8,8
42.1,12504,12413,48.2,11997,51,12503,44.4,4455,69.7,3645,3645,34.5,3634,35.5,2145,53.5,34.3,25745,92.4,"Marion County","2022-02-13","01093","C",10555,41,"11",10233,43.5,"11",10616,37.7,"10",6,4007,62.7,"11",35.7,"10",10616,"AL ","Alabama","Non-metro",7,7,7,6
54.7,52969,52190,64.7,49408,68.2,52967,59,15467,92.3,14322,14322,33.4,14204,34.8,7677,56.9,33,80621,92.4,"Marshall County","2022-02-13","01095","C",42867,53.2,"12",40824,56.4,"12",43351,48.3,"11",7,13487,80.5,"12",44.8,"11",43351,"AL ","Alabama","Non-metro",8,8,8,7
59.4,245296,240611,69,227039,71.7,245282,63.5,63195,91.9,67098,67092,33.8,66025,35.2,30790,56.4,33.4,348937,92.4,"Mobile County","2022-02-13","01097","D",198302,56.8,"16",187476,59.2,"16",201002,52.1,"16",4,54590,79.4,"16",48.6,"15",201005,"AL ","Alabama","Metro",4,4,4,3
54,11197,11041,61.3,10491,64.1,11195,56.9,3609,82.3,2927,2927,33.3,2918,34.9,1485,52.2,33,18007,92.4,"Monroe County","2022-02-13","01099","C",8793,48.8,"11",8353,51.1,"12",8877,45.1,"11",7,2846,64.9,"11",42.8,"11",8878,"AL ","Alabama","Non-metro",7,8,7,7
64.8,146822,142993,75,133841,77.1,146805,69.5,35127,95,37935,37929,33.6,37225,35.2,15484,54.5,33,190541,92.4,"Montgomery County","2022-02-13","01101","D",112820,59.2,"16",105734,60.9,"16",114918,54.4,"16",4,28433,80.6,"16",50.7,"16",114921,"AL ","Alabama","Metro",4,4,4,4
50.8,60839,60025,58.9,57334,62.1,60838,54.1,18308,85.8,19082,19079,37.5,18876,38.8,9968,61,37.2,101834,92.4,"Morgan County","2022-02-13","01103","C",50839,49.9,"11",48635,52.7,"12",51319,45.6,"11",3,16340,76.6,"12",42.9,"11",51319,"AL ","Alabama","Metro",3,4,4,3
57.3,5109,5044,65.5,4732,67.1,5108,60.7,1521,84.7,1578,1578,37.7,1564,39.8,739,57.7,37.3,7701,92.4,"Perry County","2022-02-13","01105","D",4189,54.4,"16",3934,55.8,"16",4230,50.3,"16",8,1280,71.3,"16",47.4,"15",4230,"AL ","Alabama","Non-metro",8,8,8,7
59.4,11845,11724,67.3,11194,69.7,11844,62.7,3527,90.8,3185,3185,33.4,3151,34.5,1487,52.2,33.2,17414,92.4,"Pickens County","2022-02-13","01107","D",9541,54.8,"16",9130,56.8,"16",9599,50.8,"16",4,2847,73.3,"16",48.2,"15",9599,"AL ","Alabama","Metro",4,4,4,3
50.3,16655,16286,56.4,15381,57.4,16650,53.1,4708,93.6,4302,4302,32,4251,33.5,2103,52.1,31.6,28891,92.4,"Pike County","2022-02-13","01109","D",13425,46.5,"15",12691,47.3,"15",13621,43.4,"15",7,4035,80.2,"16",41.1,"15",13621,"AL ","Alabama","Non-metro",7,7,8,7
39.7,9014,8932,45.6,8698,48.5,9013,42,3475,73.3,2603,2603,35.7,2598,36.5,1529,52.7,35.5,19577,92.4,"Randolph County","2022-02-13","01111","C",7293,37.3,"10",7121,39.7,"10",7327,34.2,"10",6,2900,61.2,"11",32.2,"10",7327,"AL ","Alabama","Non-metro",6,6,7,6
54,31280,30295,62.6,28164,64,31280,58,8016,93.3,6551,6551,29.2,6467,31.1,3132,51.7,28.4,48419,92.4,"Russell County","2022-02-13","01113","D",22398,46.3,"15",20761,47.2,"15",23051,42.7,"15",3,6055,70.5,"16",39.8,"14",23051,"AL ","Alabama","Metro",3,3,4,2
44.3,96400,93935,50.6,87067,52.1,96382,46.9,21241,61.2,25423,25418,33.5,24869,35.3,9612,54.1,32.8,185738,92.4,"Shelby County","2022-02-13","01117","A",75933,40.9,"3",70433,42.1,"3",77416,37.7,"2",2,17761,51.1,"3",35.6,"2",77417,"AL ","Alabama","Metro",3,3,3,2
46.1,41263,40586,53.2,38678,55.8,41255,48.9,12019,79.7,11850,11850,34.9,11746,36.1,5973,56.6,34.4,76282,92.4,"St. Clair County","2022-02-13","01115","B",33998,44.6,"7",32511,46.9,"7",34404,40.8,"7",3,10555,70,"8",38.4,"6",34405,"AL ","Alabama","Metro",3,3,4,2
66.7,8292,8117,74.8,7616,75.7,8290,70.8,2429,95,2096,2096,34.6,2079,36.4,1024,53.9,34.2,10851,92.4,"Sumter County","2022-02-13","01119","D",6053,55.8,"16",5705,56.7,"16",6135,52.4,"16",8,1899,81.7,"16",49.4,"15",6135,"AL ","Alabama","Non-metro",8,8,8,7
43.9,35101,34717,50.1,33175,52.4,35100,46.4,10808,73.2,10019,10019,35.1,9950,36.4,5232,55.2,34.8,69265,92.4,"Talladega County","2022-02-13","01121","D",28550,41.2,"15",27371,43.3,"15",28755,38,"14",6,9473,64.1,"15",36,"14",28755,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18215,18054,51.7,17359,54,18215,47.7,6721,74.8,6066,6066,39.9,6034,41.2,3494,59.4,39.6,34895,92.4,"Tallapoosa County","2022-02-13","01123","D",15221,43.6,"15",14630,45.5,"15",15336,40.1,"15",7,5883,65.5,"15",38,"14",15336,"AL ","Alabama","Non-metro",7,7,7,6
52.1,109122,106745,59.4,100664,60.9,109114,55.4,25327,88,30966,30962,35.1,30406,36.6,12763,58.4,34.5,179572,92.4,"Tuscaloosa County","2022-02-13","01125","C",88192,49.1,"11",83160,50.3,"12",89632,45.5,"11",3,21844,75.9,"12",42.8,"11",89633,"AL ","Alabama","Metro",3,4,4,3
55.8,35419,35041,64.7,33592,68,35414,59.4,11734,94.6,9878,9878,33.7,9791,34.8,5463,53.4,33.5,54168,92.4,"Walker County","2022-02-13","01127","C",29290,54.1,"12",28169,57,"12",29499,49.4,"11",3,10239,82.5,"12",46.4,"11",29499,"AL ","Alabama","Metro",4,4,4,3
55.2,9004,8945,63.5,8597,67.6,9002,58.4,3039,94.4,2325,2325,31.7,2315,32.8,1341,51.9,31.6,14087,92.4,"Washington County","2022-02-13","01129","C",7339,52.1,"12",7057,55.5,"12",7367,47.8,"11",7,2586,80.3,"12",45.1,"11",7368,"AL ","Alabama","Non-metro",8,8,8,7
66,6845,6724,76.2,6240,78.5,6845,70.4,2114,95,1963,1963,36.6,1938,38.7,890,52,36.3,8823,92.4,"Wilcox County","2022-02-13","01131","D",5362,60.8,"16",5013,63,"16",5413,55.7,"16",8,1710,81.2,"16",52.2,"16",5413,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6163,6129,29.8,5977,31.7,6162,27.6,2431,47,1623,1623,31.9,1622,32.7,999,48.7,31.8,20576,92.4,"Winston County","2022-02-13","01133","C",5092,24.7,"9",4959,26.3,"9",5108,22.8,"9",5,2052,39.7,"10",21.6,"9",5108,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,786,786,32.4,764,32.9,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-13","02013","C",2424,76.8,"12",2319,75.2,"12",2482,75.9,"12",8,171,48.7,"10",74.4,"12",2482,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1006,1006,29.3,980,29.9,160,64.8,28.8,5188,97.7,"Aleutians West CA","2022-02-13","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.3,213842,205131,85.2,190367,87,213770,79.8,34132,95,76115,76087,42.3,73553,44.1,21681,69.8,40.8,240774,97.7,"Anchorage Muny","2022-02-13","02020","B",180033,74.8,"8",166961,76.3,"8",186566,69.6,"8",4,31063,92,"8",64.8,"8",186583,"AK ","Alaska","Metro",4,4,4,4
70.8,13013,11752,85,10006,84.5,13009,79.3,1275,88.1,4965,4961,44.8,4698,49.6,893,72.4,41.5,13825,97.7,"Bethel CA","2022-02-13","02050","D",11063,80,"16",9464,79.9,"16",11958,72.9,"16",8,1233,85.2,"16",65,"16",11958,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,315,315,35.8,300,35.9,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-13","02060","B",880,95,"8",835,95,"8",903,95,"8",8,119,87.5,"8",95,"8",903,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-13","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-13","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1304,1256,69,1192,70.2,1303,65.1,212,89.1,527,527,48.8,509,50,133,70,47.1,1821,97.7,"Denali Borough","2022-02-13","02068","A",1081,59.4,"4",1019,60,"4",1119,55.9,"4",8,190,79.8,"4",53.4,"4",1119,"AK ","Alaska","Non-metro",8,8,8,8
56.5,2778,2595,68.3,2300,68.2,2776,62.5,397,80.4,1054,1054,44.2,1016,48.2,278,75.3,41.9,3798,97.7,"Dillingham CA","2022-02-13","02070","D",2384,62.8,"16",2109,62.6,"16",2517,56.7,"16",8,369,74.7,"16",51.2,"16",2517,"AK ","Alaska","Non-metro",8,8,8,8
67,64931,63007,78.2,59083,80,64923,72.4,9335,86.2,18360,18359,33.9,17862,35.2,5752,68.1,33.1,80563,97.7,"Fairbanks North Star Borough","2022-02-13","02090","B",54162,67.2,"8",50711,68.7,"8",55485,61.9,"8",4,8449,78,"8",57.3,"8",55485,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1795,79.5,1703,82.1,1834,75.9,516,94.2,891,891,53.5,877,55.5,357,76,52.5,2259,97.7,"Haines Borough","2022-02-13","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,883,883,61.9,832,63.4,346,83.2,59.4,1902,97.7,"Hoonah-Angoon CA","2022-02-13","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
