"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
13825,97.2,"Bethel CA","2021-06-15","02050",8818,63.8,8218,69.4,1158,80,48.1,8840,"AK ","Alaska"
720,97.2,"Bristol Bay Borough","2021-06-15","02060",620,86.1,598,87,114,83.8,74.4,622,"AK ","Alaska"
1821,97.2,"Denali Borough","2021-06-15","02068",822,45.1,794,46.8,170,71.4,39.2,823,"AK ","Alaska"
3798,97.2,"Dillingham CA","2021-06-15","02070",1791,47.2,1671,49.6,324,65.6,36.6,1800,"AK ","Alaska"
80563,97.2,"Fairbanks North Star Borough","2021-06-15","02090",34022,42.2,32769,44.4,7434,68.7,35.2,34073,"AK ","Alaska"
2259,97.2,"Haines Borough","2021-06-15","02100",1408,62.3,1381,66.6,426,77.7,55.7,1408,"AK ","Alaska"
1902,97.2,"Hoonah-Angoon CA","2021-06-15","02105",1234,64.9,1170,66.3,388,75.2,57.6,1238,"AK ","Alaska"
27500,97.2,"Juneau Cty&Bor","2021-06-15","02110",18406,66.9,17490,69.3,4022,90.2,57.7,18451,"AK ","Alaska"
50000,97.2,"Kenai Peninsula Borough","2021-06-15","02122",20448,40.9,19970,43.9,7295,67.7,34.9,20461,"AK ","Alaska"
11941,97.2,"Ketchikan Gateway Borough","2021-06-15","02130",6622,55.5,6413,58.9,1786,78,47.7,6625,"AK ","Alaska"
10727,97.2,"Kodiak Island Borough","2021-06-15","02150",6209,57.9,5991,61.4,1276,86.4,47.8,6213,"AK ","Alaska"
,,"Kusilvak Census Area","2021-06-15","02158",,,,,,,,,"AK ","Alaska"
1279,97.2,"Lake and Peninsula Borough","2021-06-15","02164",709,55.4,672,59.2,123,67.2,44.6,710,"AK ","Alaska"
89577,97.2,"Matanuska-Susitna Borough","2021-06-15","02170",27574,30.8,26619,33.4,8152,59.3,25.5,27599,"AK ","Alaska"
7568,97.2,"Nome CA","2021-06-15","02180",5467,72.2,4944,75.6,698,86.9,54.9,5491,"AK ","Alaska"
7997,97.2,"North Slope Borough","2021-06-15","02185",2691,33.7,2551,35.4,411,55.8,27.4,2696,"AK ","Alaska"
5652,97.2,"Northwest Arctic Borough","2021-06-15","02188",3031,53.6,2844,58.5,437,78.5,39.8,3036,"AK ","Alaska"
2797,97.2,"Petersburg CA","2021-06-15","02195",1942,69.4,1888,72.5,577,86.1,59.5,1944,"AK ","Alaska"
5292,97.2,"Prince of Wales-Hyder CA","2021-06-15","02198",2454,46.4,2351,48.8,741,65.9,39.6,2459,"AK ","Alaska"
7351,97.2,"Sitka Cty&Bor","2021-06-15","02220",5058,68.8,4833,71.7,1160,85,59.6,5062,"AK ","Alaska"
1045,97.2,"Skagway Muny","2021-06-15","02230",708,67.8,689,68.8,141,75.4,59.8,708,"AK ","Alaska"
5693,97.2,"Southeast Fairbanks CA","2021-06-15","02240",1491,26.2,1476,28.5,606,56.2,21.6,1492,"AK ","Alaska"
2173,97.2,"Wrangell Cty&Bor","2021-06-15","02275",1159,53.3,1136,56.5,393,64,46.3,1159,"AK ","Alaska"
507,97.2,"Yakutat Cty&Bor","2021-06-15","02282",364,71.8,353,74,92,75.4,62.9,364,"AK ","Alaska"
4185,97.2,"Yukon-Koyukuk CA","2021-06-15","02290",2720,65,2638,70,656,79.8,52.1,2724,"AK ","Alaska"
59355,97.4,"Apache County","2021-06-15","04001",39643,66.8,35324,67.3,9066,80,55.2,39650,"AZ ","Arizona"
108094,97.4,"Cochise County","2021-06-15","04003",48441,44.8,47598,48.1,19134,65.7,38.5,48442,"AZ ","Arizona"
124554,97.4,"Coconino County","2021-06-15","04005",73621,59.1,70370,61.3,18491,99.1,51.3,73624,"AZ ","Arizona"
46872,97.4,"Gila County","2021-06-15","04007",23206,49.5,22881,52.8,10042,63.3,43,23208,"AZ ","Arizona"
31936,97.4,"Graham County","2021-06-15","04009",16053,50.3,15835,55.6,4733,87,41.3,16054,"AZ ","Arizona"
7754,97.4,"Greenlee County","2021-06-15","04011",2865,36.9,2855,41.2,829,63.9,30.2,2865,"AZ ","Arizona"
18808,97.4,"La Paz County","2021-06-15","04012",7254,38.6,7143,40.6,4214,50.2,34.4,7254,"AZ ","Arizona"
3798091,97.4,"Maricopa County","2021-06-15","04013",1572830,41.4,1525335,44.4,477726,68.6,35.1,1572858,"AZ ","Arizona"
189385,97.4,"Mohave County","2021-06-15","04015",55337,29.2,55090,31.2,31476,47.8,26.1,55338,"AZ ","Arizona"
91873,97.4,"Navajo County","2021-06-15","04017",47757,52,44570,54.5,14271,68.5,43.1,47759,"AZ ","Arizona"
905833,97.4,"Pima County","2021-06-15","04019",473175,52.2,459621,55.2,169276,79.6,45.2,473206,"AZ ","Arizona"
396110,97.4,"Pinal County","2021-06-15","04021",149017,37.6,146001,40.5,60952,63.1,32.2,149020,"AZ ","Arizona"
38439,97.4,"Santa Cruz County","2021-06-15","04023",30612,79.6,28738,84.2,8156,94.9,65.8,30613,"AZ ","Arizona"
211088,97.4,"Yavapai County","2021-06-15","04025",75019,35.5,74395,37.6,42855,56.1,31.9,75024,"AZ ","Arizona"
177868,97.4,"Yuma County","2021-06-15","04027",87680,49.3,85033,53.1,26271,63.6,41,87681,"AZ ","Arizona"
14786,88.9,"Arkansas County","2021-06-15","05001",5957,40.3,5890,43.7,2316,65.2,34.1,5957,"AR ","Arkansas"
16780,88.9,"Ashley County","2021-06-15","05003",5960,35.5,5911,38.7,2659,64.6,30.3,5962,"AR ","Arkansas"
37221,88.9,"Baxter County","2021-06-15","05005",13068,35.1,12981,37.7,7300,55.9,31.2,13068,"AR ","Arkansas"
231247,88.9,"Benton County","2021-06-15","05007",88555,38.3,85241,41.3,22980,60.6,31.8,88668,"AR ","Arkansas"
31850,88.9,"Boone County","2021-06-15","05009",8436,26.5,8314,28.8,4099,52.3,22.5,8436,"AR ","Arkansas"
9068,88.9,"Bradley County","2021-06-15","05011",3726,41.1,3694,45.2,1458,70.4,34.6,3726,"AR ","Arkansas"
4546,88.9,"Calhoun County","2021-06-15","05013",1131,24.9,1125,26.7,536,47.1,21.8,1131,"AR ","Arkansas"
24422,88.9,"Carroll County","2021-06-15","05015",7949,32.5,7840,35.2,3479,51.4,28,7952,"AR ","Arkansas"
8680,88.9,"Chicot County","2021-06-15","05017",3491,40.2,3471,43.9,1547,72.4,34.5,3494,"AR ","Arkansas"
19472,88.9,"Clark County","2021-06-15","05019",6961,35.7,6849,37.9,2758,73.5,31.2,6961,"AR ","Arkansas"
12543,88.9,"Clay County","2021-06-15","05021",4392,35,4344,37.9,2044,64.2,30.2,4393,"AR ","Arkansas"
21965,88.9,"Cleburne County","2021-06-15","05023",7177,32.7,7131,35.3,4016,59.1,28.8,7178,"AR ","Arkansas"
6927,88.9,"Cleveland County","2021-06-15","05025",2505,36.2,2483,39.8,1047,61.4,31.5,2505,"AR ","Arkansas"
20211,88.9,"Columbia County","2021-06-15","05027",6527,32.3,6377,34.3,2510,60.3,27.9,6533,"AR ","Arkansas"
17726,88.9,"Conway County","2021-06-15","05029",7342,41.4,7211,44.7,2820,68.6,35.2,7344,"AR ","Arkansas"
91830,88.9,"Craighead County","2021-06-15","05031",28120,30.6,27524,33.3,8364,54.2,25.5,28142,"AR ","Arkansas"
53333,88.9,"Crawford County","2021-06-15","05033",15359,28.8,15109,31.6,5813,53.6,24.3,15369,"AR ","Arkansas"
39319,88.9,"Crittenden County","2021-06-15","05035",11156,28.4,10981,31.4,3445,49.5,23.3,11160,"AR ","Arkansas"
13912,88.9,"Cross County","2021-06-15","05037",4914,35.3,4891,38.8,1971,62.2,29.9,4914,"AR ","Arkansas"
6069,88.9,"Dallas County","2021-06-15","05039",2456,40.5,2443,44.1,1119,65.4,35,2456,"AR ","Arkansas"
9520,88.9,"Desha County","2021-06-15","05041",4030,42.3,4012,47.3,1649,74,35.9,4081,"AR ","Arkansas"
15607,88.9,"Drew County","2021-06-15","05043",5411,34.7,5356,37.5,1978,59.7,29.7,5411,"AR ","Arkansas"
107247,88.9,"Faulkner County","2021-06-15","05045",39141,36.5,38162,39.2,11574,71.5,31.1,39163,"AR ","Arkansas"
15200,88.9,"Franklin County","2021-06-15","05047",5336,35.1,5282,38.4,2220,62.8,30.1,5336,"AR ","Arkansas"
10804,88.9,"Fulton County","2021-06-15","05049",2600,24.1,2589,26.3,1192,36.7,20.8,2600,"AR ","Arkansas"
86444,88.9,"Garland County","2021-06-15","05051",28663,33.2,28149,35.4,14191,58.8,28.9,28675,"AR ","Arkansas"
15720,88.9,"Grant County","2021-06-15","05053",5047,32.1,4982,35,1955,58,27.6,5049,"AR ","Arkansas"
38118,88.9,"Greene County","2021-06-15","05055",11836,31.1,11694,34.1,4362,59.2,26.1,11837,"AR ","Arkansas"
17816,88.9,"Hempstead County","2021-06-15","05057",3775,21.2,3762,23.5,1473,37,17.5,3776,"AR ","Arkansas"
29427,88.9,"Hot Spring County","2021-06-15","05059",8862,30.1,8749,32.6,3718,56.9,26.2,8864,"AR ","Arkansas"
10888,88.9,"Howard County","2021-06-15","05061",3824,35.1,3804,39,1595,66.8,29,3825,"AR ","Arkansas"
31722,88.9,"Independence County","2021-06-15","05063",8441,26.6,8328,29.2,3540,52.1,22.3,8448,"AR ","Arkansas"
12084,88.9,"Izard County","2021-06-15","05065",3129,25.9,3109,27.8,1499,42.1,23,3129,"AR ","Arkansas"
14500,88.9,"Jackson County","2021-06-15","05067",4102,28.3,4059,30.4,1786,58.5,24.5,4103,"AR ","Arkansas"
57304,88.9,"Jefferson County","2021-06-15","05069",15730,27.5,15372,29.4,6119,50.9,23.6,15742,"AR ","Arkansas"
22287,88.9,"Johnson County","2021-06-15","05071",7474,33.5,7337,36.6,2641,58.9,28.1,7475,"AR ","Arkansas"
5854,88.9,"Lafayette County","2021-06-15","05073",1516,25.9,1514,28,750,45.8,22.9,1517,"AR ","Arkansas"
14051,88.9,"Lawrence County","2021-06-15","05075",4231,30.1,4206,32.9,1839,56.3,25.8,4231,"AR ","Arkansas"
7777,88.9,"Lee County","2021-06-15","05077",1939,24.9,1932,26.7,980,54.8,21.9,1939,"AR ","Arkansas"
11689,88.9,"Lincoln County","2021-06-15","05079",2785,23.8,2768,25.4,1179,57,21.4,2785,"AR ","Arkansas"
10486,88.9,"Little River County","2021-06-15","05081",2285,21.8,2274,23.9,1213,47.3,18.6,2286,"AR ","Arkansas"
18547,88.9,"Logan County","2021-06-15","05083",5914,31.9,5876,34.8,2637,60,27.6,5914,"AR ","Arkansas"
61242,88.9,"Lonoke County","2021-06-15","05085",21186,34.6,20626,37.7,6922,68.4,28.9,21195,"AR ","Arkansas"
14093,88.9,"Madison County","2021-06-15","05087",4081,29,4045,31.8,1746,54.4,24.6,4083,"AR ","Arkansas"
14723,88.9,"Marion County","2021-06-15","05089",3735,25.4,3720,27.2,2057,42.3,22.4,3735,"AR ","Arkansas"
36531,88.9,"Miller County","2021-06-15","05091",3451,9.4,3441,10.4,1652,22.2,8,3451,"AR ","Arkansas"
33683,88.9,"Mississippi County","2021-06-15","05093",9508,28.2,9428,31.4,3540,57.9,23.4,9510,"AR ","Arkansas"
5758,88.9,"Monroe County","2021-06-15","05095",2207,38.3,2180,40.9,905,56.1,32.9,2207,"AR ","Arkansas"
7929,88.9,"Montgomery County","2021-06-15","05097",2299,29,2289,31.3,1283,52.9,25.6,2299,"AR ","Arkansas"
7050,88.9,"Nevada County","2021-06-15","05099",1739,24.7,1730,27.2,731,42.2,21.1,1741,"AR ","Arkansas"
6827,88.9,"Newton County","2021-06-15","05101",1617,23.7,1609,25.7,917,43.4,20.9,1617,"AR ","Arkansas"
20023,88.9,"Ouachita County","2021-06-15","05103",7384,36.9,7310,40.2,3237,65.6,31.6,7386,"AR ","Arkansas"
8917,88.9,"Perry County","2021-06-15","05105",3405,38.2,3353,41.4,1470,68.6,32.6,3407,"AR ","Arkansas"
14714,88.9,"Phillips County","2021-06-15","05107",5073,34.5,5020,38,2103,60.6,28.5,5074,"AR ","Arkansas"
9246,88.9,"Pike County","2021-06-15","05109",2561,27.7,2544,30.3,1169,53.3,23.9,2563,"AR ","Arkansas"
19810,88.9,"Poinsett County","2021-06-15","05111",5822,29.4,5778,32.2,2270,52.5,24.8,5824,"AR ","Arkansas"
17073,88.9,"Polk County","2021-06-15","05113",4187,24.5,4141,26.8,1907,40.4,21,4188,"AR ","Arkansas"
54387,88.9,"Pope County","2021-06-15","05115",19638,36.1,19040,38.4,6661,64.3,30.7,19660,"AR ","Arkansas"
6949,88.9,"Prairie County","2021-06-15","05117",1989,28.6,1974,30.8,883,45.8,24.7,1990,"AR ","Arkansas"
330989,88.9,"Pulaski County","2021-06-15","05119",147081,44.4,142029,47.1,43847,69.6,37.6,147230,"AR ","Arkansas"
15146,88.9,"Randolph County","2021-06-15","05121",3185,21,3160,23.1,1318,37.2,17.7,3186,"AR ","Arkansas"
104254,88.9,"Saline County","2021-06-15","05125",38164,36.6,37128,39.4,12033,54.1,31.2,38195,"AR ","Arkansas"
8746,88.9,"Scott County","2021-06-15","05127",2392,27.3,2368,29.9,1034,46.9,23.3,2392,"AR ","Arkansas"
6887,88.9,"Searcy County","2021-06-15","05129",1977,28.7,1971,31.1,1087,53.1,25.1,1977,"AR ","Arkansas"
107538,88.9,"Sebastian County","2021-06-15","05131",29099,27.1,28541,29.4,9086,43.3,22.8,29127,"AR ","Arkansas"
13767,88.9,"Sevier County","2021-06-15","05133",4321,31.4,4273,35.2,1460,57.4,25.4,4321,"AR ","Arkansas"
15166,88.9,"Sharp County","2021-06-15","05135",4261,28.1,4225,30.5,2213,48.1,24.4,4262,"AR ","Arkansas"
21496,88.9,"St. Francis County","2021-06-15","05123",7222,33.6,7197,36.4,2616,62.2,28.9,7223,"AR ","Arkansas"
10998,88.9,"Stone County","2021-06-15","05137",3291,29.9,3268,32.3,1732,49.6,26.3,3291,"AR ","Arkansas"
32555,88.9,"Union County","2021-06-15","05139",10863,33.4,10755,36.6,4459,62.6,28.1,10866,"AR ","Arkansas"
14547,88.9,"Van Buren County","2021-06-15","05141",4681,32.2,4644,34.8,2536,57.4,28.3,4681,"AR ","Arkansas"
200760,88.9,"Washington County","2021-06-15","05143",77492,38.6,74761,41.2,19254,66.6,32.4,77572,"AR ","Arkansas"
67007,88.9,"White County","2021-06-15","05145",21760,32.5,21407,35.3,8765,66.4,27.6,21764,"AR ","Arkansas"
5426,88.9,"Woodruff County","2021-06-15","05147",2304,42.5,2291,46.1,1020,69.1,36.5,2304,"AR ","Arkansas"
18012,88.9,"Yell County","2021-06-15","05149",5970,33.1,5861,36.3,2208,57.2,28,5971,"AR ","Arkansas"
1443287,97.2,"Alameda County","2021-06-15","06001",973113,67.4,927646,69.7,194965,81.7,58.3,975025,"CA ","California"
1013,,"Alpine County","2021-06-15","06003",,,,,,,,,"CA ","California"
35819,97.2,"Amador County","2021-06-15","06005",14039,39.2,13847,41,6748,61.7,35.3,14047,"CA ","California"
189828,97.2,"Butte County","2021-06-15","06007",79260,41.8,77508,44.3,26706,66.4,36.2,79302,"CA ","California"
40910,97.2,"Calaveras County","2021-06-15","06009",16324,39.9,16095,42.3,8047,62.5,35.6,16329,"CA ","California"
17760,97.2,"Colusa County","2021-06-15","06011",7763,43.7,7601,48.4,2094,65.2,36,7766,"CA ","California"
988404,97.2,"Contra Costa County","2021-06-15","06013",671466,67.9,635395,71,160480,85.5,58.3,672709,"CA ","California"
23994,97.2,"Del Norte County","2021-06-15","06015",7414,30.9,7268,33.1,2976,58.1,26.7,7422,"CA ","California"
169247,97.2,"El Dorado County","2021-06-15","06017",84287,49.8,81480,52.7,29423,69.6,43.8,84381,"CA ","California"
810168,97.2,"Fresno County","2021-06-15","06019",375765,46.4,361945,50.5,94898,75.7,37.6,376115,"CA ","California"
23410,97.2,"Glenn County","2021-06-15","06021",9633,41.1,9352,44.9,3277,73.2,33.9,9635,"CA ","California"
118607,97.2,"Humboldt County","2021-06-15","06023",61090,51.5,59118,53.8,18612,73.9,45.1,61154,"CA ","California"
146254,97.2,"Imperial County","2021-06-15","06025",81148,55.5,76815,59.3,16961,70.3,44.9,81303,"CA ","California"
15521,,"Inyo County","2021-06-15","06027",,,,,,,,,"CA ","California"
727536,97.2,"Kern County","2021-06-15","06029",278607,38.3,267780,41.8,67094,66.3,31,278863,"CA ","California"
124700,97.2,"Kings County","2021-06-15","06031",37394,30,35843,32.1,8494,53,24.5,37447,"CA ","California"
55218,97.2,"Lake County","2021-06-15","06033",25199,45.6,24934,49.1,10074,67.8,39.1,25207,"CA ","California"
27022,97.2,"Lassen County","2021-06-15","06035",7662,28.4,7569,29.9,3100,65.4,25.1,7662,"CA ","California"
8619513,97.2,"Los Angeles County","2021-06-15","06037",4733932,54.9,4552190,57.7,995319,70.4,47.2,4739399,"CA ","California"
128621,97.2,"Madera County","2021-06-15","06039",53283,41.4,51279,44.9,15744,69.7,33.9,53326,"CA ","California"
227451,97.2,"Marin County","2021-06-15","06041",177264,77.9,165219,79.6,50247,84.6,68.7,177832,"CA ","California"
15399,,"Mariposa County","2021-06-15","06043",,,,,,,,,"CA ","California"
74605,97.2,"Mendocino County","2021-06-15","06045",40526,54.3,39000,57,14578,72.8,46.8,40609,"CA ","California"
224366,97.2,"Merced County","2021-06-15","06047",72692,32.4,70787,36,18609,58.8,26.2,72766,"CA ","California"
7730,,"Modoc County","2021-06-15","06049",,,,,,,,,"CA ","California"
12770,,"Mono County","2021-06-15","06051",,,,,,,,,"CA ","California"
358873,97.2,"Monterey County","2021-06-15","06053",198197,55.2,189681,59,44231,72.8,45.7,198446,"CA ","California"
120368,97.2,"Napa County","2021-06-15","06055",77688,64.5,74129,67.4,21890,80.6,56.5,77833,"CA ","California"
88927,97.2,"Nevada County","2021-06-15","06057",43984,49.5,42462,51.3,17342,61.3,44.2,44049,"CA ","California"
2726975,97.2,"Orange County","2021-06-15","06059",1556864,57.1,1496890,60.2,368149,75.8,49.1,1558541,"CA ","California"
342501,97.2,"Placer County","2021-06-15","06061",184579,53.9,177075,57.1,61126,77,46.4,184829,"CA ","California"
16642,,"Plumas County","2021-06-15","06063",,,,,,,,,"CA ","California"
2073051,97.2,"Riverside County","2021-06-15","06065",905414,43.7,872788,47,255397,69.8,36.7,906183,"CA ","California"
1311808,97.2,"Sacramento County","2021-06-15","06067",669482,51,641478,54,166788,74.2,43.2,670416,"CA ","California"
52461,97.2,"San Benito County","2021-06-15","06069",25587,48.8,24341,52,5576,67.6,40.8,25619,"CA ","California"
