"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47584,92,"Colbert","2021-05-20","01033",16123,33.9,16074,36.8,7191,65,29.2,16123,"AL ","Alabama"
10454,92,"Conecuh","2021-05-20","01035",2918,27.9,2913,30.4,1436,50.7,24.2,2918,"AL ","Alabama"
9536,92,"Coosa","2021-05-20","01037",2644,27.7,2639,29.6,1326,51.6,24.8,2644,"AL ","Alabama"
31686,92,"Covington","2021-05-20","01039",7053,22.3,7038,24.4,3762,47.5,19,7053,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-20","01041",2800,23.8,2785,26.2,1354,50.7,20.3,2800,"AL ","Alabama"
71308,92,"Cullman","2021-05-20","01043",19110,26.8,19056,29.3,9168,58.3,22.8,19110,"AL ","Alabama"
41540,92,"Dale","2021-05-20","01045",14520,35,14480,38.1,5202,61.2,29.5,14520,"AL ","Alabama"
31600,92,"Dallas","2021-05-20","01047",8561,27.1,8548,30,3812,54.3,23,8561,"AL ","Alabama"
60601,92,"DeKalb","2021-05-20","01049",12352,20.4,12334,22.7,5743,45.6,17.3,12352,"AL ","Alabama"
69448,92,"Elmore","2021-05-20","01051",19038,27.4,18940,30,8047,63.6,23.4,19038,"AL ","Alabama"
31198,92,"Escambia","2021-05-20","01053",6714,21.5,6704,23.6,3573,53.4,18.3,6714,"AL ","Alabama"
87987,92,"Etowah","2021-05-20","01055",22792,25.9,22738,28.2,10902,55.1,22.3,22794,"AL ","Alabama"
14038,92,"Fayette","2021-05-20","01057",3415,24.3,3406,26.5,1793,50.6,20.9,3415,"AL ","Alabama"
26203,92,"Franklin","2021-05-20","01059",8044,30.7,8027,34,3540,65.9,25.6,8044,"AL ","Alabama"
22622,92,"Geneva","2021-05-20","01061",5750,25.4,5742,28,3111,57.4,21.9,5750,"AL ","Alabama"
6956,92,"Greene","2021-05-20","01063",2295,33,2289,36.1,1109,58.7,28.3,2295,"AL ","Alabama"
12369,92,"Hale","2021-05-20","01065",5205,42.1,5176,45.9,2057,71.3,35.5,5205,"AL ","Alabama"
14987,92,"Henry","2021-05-20","01067",4655,31.1,4633,33.8,2396,59.4,27.1,4655,"AL ","Alabama"
89968,92,"Houston","2021-05-20","01069",25725,28.6,25624,31.4,11556,60.2,24.3,25725,"AL ","Alabama"
44815,92,"Jackson","2021-05-20","01071",13956,31.1,13921,34,7004,66.1,27,13956,"AL ","Alabama"
557774,92,"Jefferson","2021-05-20","01073",218757,39.2,217020,42.7,78143,72.8,33.2,218762,"AL ","Alabama"
11934,92,"Lamar","2021-05-20","01075",3625,30.4,3622,33.4,1912,62.5,26.3,3625,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-20","01077",26895,33.2,26809,35.9,11899,62.6,29,26895,"AL ","Alabama"
28331,92,"Lawrence","2021-05-20","01079",9168,32.4,9144,35.4,4303,68.4,27.8,9168,"AL ","Alabama"
141532,92,"Lee","2021-05-20","01081",41614,29.4,41158,31.7,11237,55.1,25.3,41614,"AL ","Alabama"
84846,92,"Limestone","2021-05-20","01083",21335,25.1,21221,27.6,8865,58.8,21.6,21335,"AL ","Alabama"
8259,92,"Lowndes","2021-05-20","01085",2538,30.7,2530,33.3,1070,55.7,26.1,2538,"AL ","Alabama"
16024,92,"Macon","2021-05-20","01087",4939,30.8,4900,32.7,2123,56.1,27.3,4939,"AL ","Alabama"
319911,92,"Madison","2021-05-20","01089",130215,40.7,129053,44.2,43489,76.1,34.9,130215,"AL ","Alabama"
16078,92,"Marengo","2021-05-20","01091",5757,35.8,5742,39.3,2529,67.5,30.5,5757,"AL ","Alabama"
25745,92,"Marion","2021-05-20","01093",6176,24,6166,26.2,3184,49.8,20.8,6176,"AL ","Alabama"
80621,92,"Marshall","2021-05-20","01095",22672,28.1,22569,31.2,10577,63.1,23.4,22672,"AL ","Alabama"
348937,92,"Mobile","2021-05-20","01097",106267,30.5,105554,33.3,41942,61,25.7,106267,"AL ","Alabama"
18007,92,"Monroe","2021-05-20","01099",4756,26.4,4745,29,2227,50.8,22.9,4757,"AL ","Alabama"
190541,92,"Montgomery","2021-05-20","01101",65210,34.2,64640,37.2,21634,61.3,28.8,65211,"AL ","Alabama"
101834,92,"Morgan","2021-05-20","01103",30709,30.2,30551,33.1,13676,64.1,25.7,30709,"AL ","Alabama"
7701,92,"Perry","2021-05-20","01105",2583,33.5,2569,36.4,1041,58,28.9,2583,"AL ","Alabama"
17414,92,"Pickens","2021-05-20","01107",5148,29.6,5132,31.9,2139,55,25.8,5148,"AL ","Alabama"
28891,92,"Pike","2021-05-20","01109",7651,26.5,7630,28.4,3298,65.6,23.1,7651,"AL ","Alabama"
19577,92,"Randolph","2021-05-20","01111",4700,24,4697,26.2,2396,50.5,20.7,4700,"AL ","Alabama"
48419,92,"Russell","2021-05-20","01113",11815,24.4,11748,26.7,5022,58.5,20.4,11815,"AL ","Alabama"
185738,92,"Shelby","2021-05-20","01117",42590,22.9,42202,25.2,14452,41.6,19.6,42590,"AL ","Alabama"
76282,92,"St. Clair","2021-05-20","01115",18178,23.8,18124,26.1,8208,54.4,20.3,18178,"AL ","Alabama"
10851,92,"Sumter","2021-05-20","01119",3477,32,3467,34.4,1450,62.4,28,3477,"AL ","Alabama"
69265,92,"Talladega","2021-05-20","01121",15944,23,15897,25.1,7399,50.1,19.9,15944,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-20","01123",9461,27.1,9438,29.4,4863,54.1,23.4,9461,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-20","01125",50918,28.4,50581,30.6,17826,61.9,24.3,50918,"AL ","Alabama"
54168,92,"Walker","2021-05-20","01127",16920,31.2,16881,34.2,8038,64.8,26.6,16920,"AL ","Alabama"
14087,92,"Washington","2021-05-20","01129",3801,27,3793,29.8,1879,58.4,23.3,3802,"AL ","Alabama"
8823,92,"Wilcox","2021-05-20","01131",3030,34.3,3017,37.9,1310,62.2,29.2,3030,"AL ","Alabama"
20576,92,"Winston","2021-05-20","01133",2881,14,2879,15.3,1545,29.9,12.2,2881,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-20","02013",1317,41.7,1289,41.8,147,41.9,39.5,1318,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-20","02016",1955,37.7,1940,38.9,226,53.9,34.7,1955,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-20","02020",116999,48.6,114491,52.3,27044,80.1,40.6,117001,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-20","02050",8231,59.5,7871,66.4,1139,78.7,44.8,8231,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-20","02060",593,82.4,579,84.3,114,83.8,70.9,593,"AK ","Alaska"
1821,97.6,"Denali","2021-05-20","02068",771,42.3,758,44.6,167,70.2,36.8,771,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-20","02070",1665,43.8,1603,47.6,319,64.6,33.9,1665,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-20","02090",30829,38.3,30113,40.8,7302,67.4,31.8,30829,"AK ","Alaska"
2259,97.6,"Haines","2021-05-20","02100",1380,61.1,1354,65.3,420,76.6,54.5,1380,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-20","02105",1160,61,1134,64.2,382,74,54,1160,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-20","02110",17399,63.3,16915,67.1,3987,89.4,54.4,17399,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-20","02122",19292,38.6,19012,41.8,7154,66.4,32.9,19292,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-20","02130",6138,51.4,5987,55,1754,76.6,44.2,6138,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-20","02150",5848,54.5,5708,58.5,1251,84.8,45,5849,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-20","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-20","02164",669,52.3,647,57,118,64.5,42,669,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-20","02170",25971,29,25388,31.8,7968,57.9,24,25971,"AK ","Alaska"
7568,97.6,"Nome","2021-05-20","02180",4979,65.8,4762,72.8,684,85.2,49.8,4979,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-20","02185",2527,31.6,2437,33.8,407,55.3,25.7,2527,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-20","02188",2878,50.9,2743,56.4,435,78.1,37.8,2878,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-20","02195",1859,66.5,1824,70,571,85.2,56.9,1859,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-20","02198",2178,41.2,2156,44.7,720,64,35.1,2178,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-20","02220",4795,65.2,4673,69.3,1145,83.9,56.5,4795,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-20","02230",683,65.4,673,67.2,139,74.3,57.7,683,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-20","02240",1436,25.2,1427,27.6,599,55.6,20.8,1436,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-20","02275",1104,50.8,1093,54.4,388,63.2,44.1,1104,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-20","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-20","02290",2639,63.1,2585,68.5,650,79.1,50.5,2639,"AK ","Alaska"
59355,97.5,"Apache","2021-05-20","04001",35434,59.7,33474,63.8,8735,77.1,49.3,35436,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-20","04003",43247,40,43105,43.6,18453,63.4,34.3,43247,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-20","04005",68278,54.8,66808,58.2,18120,97.1,47.6,68280,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-20","04007",21823,46.6,21619,49.9,9598,60.5,40.4,21825,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-20","04009",14923,46.7,14792,51.9,4585,84.3,38.4,14924,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-20","04011",2749,35.5,2747,39.6,819,63.1,28.9,2749,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-20","04012",6733,35.8,6670,37.9,4061,48.4,31.9,6733,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-20","04013",1393008,36.7,1372590,40,460232,66.1,31.1,1393031,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-20","04015",49392,26.1,49275,27.9,29586,44.9,23.3,49393,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-20","04017",42970,46.8,41503,50.7,13648,65.5,38.7,42970,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-20","04019",431576,47.6,425627,51.2,164528,77.4,41.2,431605,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-20","04021",134157,33.9,132960,36.9,58854,60.9,29,134160,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-20","04023",26280,68.4,25658,75.2,7922,92.2,56.5,26280,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-20","04025",70032,33.2,69796,35.3,41550,54.4,29.8,70035,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-20","04027",78365,44.1,77199,48.2,25256,61.1,36.7,78366,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-20","05001",5647,38.2,5609,41.6,2261,63.7,32.3,5647,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-20","05003",5410,32.2,5381,35.3,2565,62.3,27.5,5410,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-20","05005",12117,32.6,12044,34.9,6976,53.4,28.9,12117,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-20","05007",77379,33.5,75959,36.8,21943,57.9,27.7,77380,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-20","05009",7829,24.6,7753,26.8,3964,50.6,20.9,7829,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-20","05011",3393,37.4,3382,41.3,1399,67.6,31.5,3393,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-20","05013",1066,23.4,1063,25.3,518,45.5,20.5,1066,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-20","05015",7419,30.4,7370,33,3394,50.1,26.1,7419,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-20","05017",3258,37.5,3246,41.1,1504,70.4,32.2,3261,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-20","05019",6520,33.5,6463,35.7,2694,71.8,29.2,6520,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-20","05021",4122,32.9,4102,35.8,1984,62.4,28.3,4122,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-20","05023",6594,30,6574,32.5,3901,57.5,26.5,6594,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-20","05025",2374,34.3,2363,37.9,1031,60.5,29.8,2374,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-20","05027",6008,29.7,5934,31.9,2422,58.2,25.6,6008,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-20","05029",6816,38.5,6747,41.8,2735,66.5,32.7,6816,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-20","05031",25879,28.2,25620,31,8079,52.4,23.5,25879,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-20","05033",14107,26.5,13989,29.2,5635,51.9,22.3,14109,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-20","05035",9943,25.3,9871,28.2,3277,47.1,20.7,9943,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-20","05037",4583,32.9,4570,36.2,1911,60.3,27.9,4583,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-20","05039",2328,38.4,2317,41.8,1096,64.1,33.2,2328,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-20","05041",3755,39.4,3743,44.1,1606,72.1,33.5,3806,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-20","05043",5050,32.4,5025,35.2,1923,58,27.7,5050,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-20","05045",36304,33.9,35755,36.8,11304,69.8,28.8,36305,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-20","05047",4898,32.2,4861,35.3,2159,61.1,27.6,4898,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-20","05049",2305,21.3,2301,23.4,1122,34.5,18.5,2305,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-20","05051",26436,30.6,26170,32.9,13505,55.9,26.6,26436,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-20","05053",4615,29.4,4578,32.1,1888,56,25.3,4615,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-20","05055",11033,28.9,10962,32,4259,57.8,24.3,11033,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-20","05057",3451,19.4,3441,21.5,1399,35.1,16,3452,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-20","05059",8168,27.8,8120,30.3,3581,54.8,24.2,8168,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-20","05061",3565,32.7,3553,36.4,1554,65.1,27,3565,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-20","05063",7349,23.2,7314,25.6,3119,45.9,19.4,7349,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-20","05065",2855,23.6,2849,25.5,1423,40,20.9,2855,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-20","05067",3877,26.7,3854,28.9,1745,57.1,23.2,3877,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-20","05069",14283,24.9,14147,27,5916,49.2,21.4,14283,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-20","05071",6929,31.1,6838,34.1,2560,57.1,26.1,6929,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-20","05073",1393,23.8,1391,25.8,726,44.3,21,1393,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-20","05075",3937,28,3923,30.7,1780,54.5,24,3937,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-20","05077",1785,23,1783,24.7,928,51.9,20.2,1785,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-20","05079",2575,22,2563,23.5,1136,54.9,19.8,2575,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-20","05081",2119,20.2,2108,22.2,1171,45.6,17.3,2119,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-20","05083",5493,29.6,5470,32.4,2562,58.3,25.6,5493,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-20","05085",18671,30.5,18445,33.7,6553,64.8,25.5,18672,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-20","05087",3694,26.2,3680,28.9,1685,52.5,22.3,3694,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-20","05089",3464,23.5,3454,25.3,1984,40.8,20.7,3464,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-20","05091",3122,8.5,3115,9.4,1591,21.4,7.2,3122,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-20","05093",8739,25.9,8700,29,3402,55.6,21.5,8739,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-20","05095",2069,35.9,2051,38.5,873,54.2,30.9,2069,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-20","05097",2184,27.5,2177,29.7,1260,51.9,24.3,2184,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-20","05099",1599,22.7,1596,25.1,705,40.7,19.4,1601,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-20","05101",1424,20.9,1417,22.6,845,40,18.4,1424,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-20","05103",6924,34.6,6889,37.9,3151,63.9,29.6,6924,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-20","05105",3184,35.7,3164,39.1,1435,67,30.5,3184,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-20","05107",4626,31.4,4612,34.9,2001,57.7,26,4627,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-20","05109",2354,25.5,2352,28,1139,51.9,22,2354,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-20","05111",5362,27.1,5341,29.8,2172,50.3,22.8,5362,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-20","05113",3856,22.6,3831,24.8,1828,38.8,19.3,3857,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-20","05115",17649,32.5,17340,35,6418,61.9,27.5,17649,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-20","05117",1741,25.1,1733,27,811,42.1,21.6,1741,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-20","05119",133485,40.3,131153,43.5,42531,67.5,34.1,133487,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-20","05121",2946,19.5,2933,21.4,1283,36.2,16.4,2947,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-20","05125",34624,33.2,34116,36.2,11642,52.4,28.3,34624,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-20","05127",2155,24.6,2144,27.1,982,44.5,21,2155,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-20","05129",1831,26.6,1826,28.8,1054,51.5,23.2,1831,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-20","05131",26295,24.5,26032,26.8,8770,41.8,20.6,26304,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-20","05133",4085,29.7,4052,33.4,1421,55.9,24,4085,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-20","05135",3860,25.5,3846,27.7,2095,45.5,22.1,3860,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-20","05123",6641,30.9,6630,33.6,2527,60.1,26.6,6641,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-20","05137",3066,27.9,3051,30.2,1666,47.8,24.5,3066,"AR ","Arkansas"
32555,88.9,"Union","2021-05-20","05139",10005,30.7,9913,33.7,4310,60.5,25.9,10008,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-20","05141",4344,29.9,4330,32.5,2470,55.9,26.3,4344,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-20","05143",68788,34.3,67520,37.2,18472,63.9,28.8,68795,"AR ","Arkansas"
67007,88.9,"White","2021-05-20","05145",19756,29.5,19596,32.3,8532,64.7,25.1,19756,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-20","05147",2150,39.6,2143,43.1,981,66.5,34,2150,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-20","05149",5400,30,5359,33.2,2132,55.3,25.3,5400,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-20","06001",834209,57.8,816679,61.3,185506,77.7,49.9,834260,"CA ","California"
1013,,"Alpine","2021-05-20","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-20","06005",12851,35.9,12795,37.9,6525,59.6,32.3,12853,"CA ","California"
189828,97.1,"Butte","2021-05-20","06007",71800,37.8,70934,40.6,25985,64.6,32.8,71801,"CA ","California"
40910,97.1,"Calaveras","2021-05-20","06009",14896,36.4,14771,38.8,7758,60.3,32.5,14901,"CA ","California"
17760,97.1,"Colusa","2021-05-20","06011",6359,35.8,6317,40.2,1983,61.7,29.5,6360,"CA ","California"
988404,97.1,"Contra Costa","2021-05-20","06013",592648,60,577558,64.5,154885,82.5,51.4,592664,"CA ","California"
23994,97.1,"Del Norte","2021-05-20","06015",6625,27.6,6557,29.8,2829,55.2,23.8,6625,"CA ","California"
169247,97.1,"El Dorado","2021-05-20","06017",72134,42.6,71227,46,28211,66.7,37.4,72136,"CA ","California"
810168,97.1,"Fresno","2021-05-20","06019",327634,40.4,322131,44.9,90493,72.1,32.8,327653,"CA ","California"
23410,97.1,"Glenn","2021-05-20","06021",8533,36.5,8425,40.4,3168,70.8,30.1,8533,"CA ","California"
118607,97.1,"Humboldt","2021-05-20","06023",53562,45.2,52773,48,17756,70.5,39.5,53562,"CA ","California"
146254,97.1,"Imperial","2021-05-20","06025",58157,39.8,56923,43.9,14471,60,32.1,58162,"CA ","California"
15521,,"Inyo","2021-05-20","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-20","06029",240539,33.1,235527,36.7,63880,63.2,26.7,240555,"CA ","California"
124700,97.1,"Kings","2021-05-20","06031",31775,25.5,31263,28,7816,48.8,20.8,31775,"CA ","California"
55218,97.1,"Lake","2021-05-20","06033",22558,40.9,22457,44.2,9701,65.3,35,22559,"CA ","California"
27022,97.1,"Lassen","2021-05-20","06035",6839,25.3,6824,27,2980,62.9,22.4,6839,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-20","06037",4024236,46.7,3949703,50,946823,67,40.1,4024455,"CA ","California"
128621,97.1,"Madera","2021-05-20","06039",46300,36,45326,39.7,15099,66.9,29.4,46303,"CA ","California"
227451,97.1,"Marin","2021-05-20","06041",158159,69.5,153323,73.9,48428,81.5,61.1,158164,"CA ","California"
15399,,"Mariposa","2021-05-20","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-20","06045",35899,48.1,35423,51.8,14094,70.4,41.4,35913,"CA ","California"
224366,97.1,"Merced","2021-05-20","06047",63101,28.1,62339,31.7,17932,56.7,22.7,63129,"CA ","California"
7730,,"Modoc","2021-05-20","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-20","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-20","06053",168606,47,164776,51.3,42454,69.9,38.8,168608,"CA ","California"
120368,97.1,"Napa","2021-05-20","06055",68379,56.8,67026,61,20864,76.8,49.6,68382,"CA ","California"
88927,97.1,"Nevada","2021-05-20","06057",38362,43.1,37806,45.6,16658,58.8,38.5,38367,"CA ","California"
2726975,97.1,"Orange","2021-05-20","06059",1327086,48.7,1302699,52.4,354970,73.1,41.8,1327151,"CA ","California"
342501,97.1,"Placer","2021-05-20","06061",159819,46.7,156889,50.5,58628,73.8,40.1,159820,"CA ","California"
16642,,"Plumas","2021-05-20","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-20","06065",789937,38.1,775131,41.8,247006,67.5,32,789947,"CA ","California"
1311808,97.1,"Sacramento","2021-05-20","06067",559227,42.6,549739,46.2,158116,70.3,36,559252,"CA ","California"
52461,97.1,"San Benito","2021-05-20","06069",21025,40.1,20590,44,5331,64.6,33.5,21025,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-20","06071",645188,35.8,632775,39.3,168924,64.8,29.6,645216,"CA ","California"
2856446,97.1,"San Diego","2021-05-20","06073",964610,33.8,949257,36.2,258412,53.3,28.9,964642,"CA ","California"
798043,97.1,"San Francisco","2021-05-20","06075",487052,61,480283,62.9,102663,72.4,55.3,487065,"CA ","California"
628553,97.1,"San Joaquin","2021-05-20","06077",220714,35.1,216762,38.9,66987,67.1,29,220779,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-20","06079",104779,41.8,103522,44.3,37984,64.3,37,104780,"CA ","California"
664338,97.1,"San Mateo","2021-05-20","06081",395941,59.6,387529,63.4,98217,77.4,51.7,395947,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-20","06083",191776,50.4,188079,54.1,52011,74.2,43,191780,"CA ","California"
