"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14987,92,"Henry","2021-05-19","01067",4600,30.7,4578,33.4,2380,59,26.7,4600,"AL ","Alabama"
89968,92,"Houston","2021-05-19","01069",25537,28.4,25439,31.2,11509,60,24.1,25537,"AL ","Alabama"
44815,92,"Jackson","2021-05-19","01071",13747,30.7,13714,33.5,6955,65.7,26.6,13747,"AL ","Alabama"
557774,92,"Jefferson","2021-05-19","01073",215448,38.6,213798,42,77549,72.3,32.7,215453,"AL ","Alabama"
11934,92,"Lamar","2021-05-19","01075",3596,30.1,3593,33.1,1900,62.1,26,3596,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-19","01077",26607,32.8,26522,35.5,11859,62.4,28.7,26607,"AL ","Alabama"
28331,92,"Lawrence","2021-05-19","01079",9034,31.9,9011,34.9,4271,67.9,27.4,9034,"AL ","Alabama"
141532,92,"Lee","2021-05-19","01081",41202,29.1,40766,31.4,11198,54.9,25,41202,"AL ","Alabama"
84846,92,"Limestone","2021-05-19","01083",21030,24.8,20924,27.2,8826,58.5,21.3,21030,"AL ","Alabama"
8259,92,"Lowndes","2021-05-19","01085",2490,30.1,2482,32.7,1062,55.3,25.6,2490,"AL ","Alabama"
16024,92,"Macon","2021-05-19","01087",4909,30.6,4871,32.5,2120,56,27.2,4909,"AL ","Alabama"
319911,92,"Madison","2021-05-19","01089",127785,39.9,126677,43.4,43240,75.7,34.3,127785,"AL ","Alabama"
16078,92,"Marengo","2021-05-19","01091",5707,35.5,5694,39,2524,67.3,30.3,5707,"AL ","Alabama"
25745,92,"Marion","2021-05-19","01093",6110,23.7,6100,25.9,3154,49.4,20.6,6110,"AL ","Alabama"
80621,92,"Marshall","2021-05-19","01095",22274,27.6,22174,30.6,10426,62.2,23,22274,"AL ","Alabama"
348937,92,"Mobile","2021-05-19","01097",105212,30.2,104518,33,41742,60.7,25.5,105212,"AL ","Alabama"
18007,92,"Monroe","2021-05-19","01099",4717,26.2,4706,28.8,2215,50.5,22.8,4718,"AL ","Alabama"
190541,92,"Montgomery","2021-05-19","01101",64407,33.8,63858,36.8,21501,60.9,28.4,64408,"AL ","Alabama"
101834,92,"Morgan","2021-05-19","01103",30200,29.7,30050,32.5,13559,63.5,25.2,30200,"AL ","Alabama"
7701,92,"Perry","2021-05-19","01105",2566,33.3,2552,36.2,1031,57.4,28.8,2566,"AL ","Alabama"
17414,92,"Pickens","2021-05-19","01107",5063,29.1,5049,31.4,2117,54.5,25.4,5063,"AL ","Alabama"
28891,92,"Pike","2021-05-19","01109",7599,26.3,7578,28.3,3291,65.4,22.9,7599,"AL ","Alabama"
19577,92,"Randolph","2021-05-19","01111",4622,23.6,4619,25.8,2377,50.1,20.3,4622,"AL ","Alabama"
48419,92,"Russell","2021-05-19","01113",11631,24,11570,26.3,4981,58,20.1,11631,"AL ","Alabama"
185738,92,"Shelby","2021-05-19","01117",42014,22.6,41644,24.9,14366,41.4,19.3,42014,"AL ","Alabama"
76282,92,"St. Clair","2021-05-19","01115",17843,23.4,17791,25.7,8149,54,19.9,17843,"AL ","Alabama"
10851,92,"Sumter","2021-05-19","01119",3444,31.7,3435,34.1,1438,61.8,27.7,3444,"AL ","Alabama"
69265,92,"Talladega","2021-05-19","01121",15755,22.7,15711,24.8,7352,49.8,19.7,15755,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-19","01123",9365,26.8,9345,29.1,4836,53.8,23.2,9365,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-19","01125",49703,27.7,49409,29.9,17588,61.1,23.7,49703,"AL ","Alabama"
54168,92,"Walker","2021-05-19","01127",16737,30.9,16699,33.8,7986,64.4,26.3,16737,"AL ","Alabama"
14087,92,"Washington","2021-05-19","01129",3750,26.6,3742,29.4,1865,57.9,23,3751,"AL ","Alabama"
8823,92,"Wilcox","2021-05-19","01131",3002,34,2989,37.6,1305,62,28.9,3002,"AL ","Alabama"
20576,92,"Winston","2021-05-19","01133",2860,13.9,2858,15.2,1540,29.8,12.1,2860,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-19","02013",1293,41,1265,41,147,41.9,38.8,1294,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-19","02016",1917,37,1902,38.1,224,53.5,34,1917,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-19","02020",116676,48.5,114186,52.2,27012,80,40.5,116678,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-19","02050",8152,59,7805,65.9,1136,78.5,44.3,8152,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-19","02060",591,82.1,577,84,114,83.8,70.7,591,"AK ","Alaska"
1821,97.6,"Denali","2021-05-19","02068",771,42.3,758,44.6,167,70.2,36.8,771,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-19","02070",1662,43.8,1600,47.5,319,64.6,33.8,1662,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-19","02090",30624,38,29908,40.5,7281,67.2,31.6,30624,"AK ","Alaska"
2259,97.6,"Haines","2021-05-19","02100",1369,60.6,1343,64.8,418,76.3,54.1,1369,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-19","02105",1158,60.9,1132,64.1,382,74,53.9,1158,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-19","02110",17371,63.2,16889,67,3985,89.3,54.3,17371,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-19","02122",19153,38.3,18877,41.5,7128,66.2,32.6,19153,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-19","02130",6099,51.1,5948,54.6,1750,76.4,43.9,6099,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-19","02150",5818,54.2,5682,58.2,1250,84.7,44.8,5819,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-19","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-19","02164",669,52.3,647,57,118,64.5,42,669,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-19","02170",25879,28.9,25297,31.7,7961,57.9,23.9,25879,"AK ","Alaska"
7568,97.6,"Nome","2021-05-19","02180",4958,65.5,4743,72.5,684,85.2,49.6,4958,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-19","02185",2521,31.5,2431,33.8,407,55.3,25.6,2521,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-19","02188",2865,50.7,2730,56.1,434,77.9,37.6,2865,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-19","02195",1853,66.2,1818,69.8,570,85.1,56.7,1853,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-19","02198",2176,41.1,2154,44.7,720,64,35.1,2176,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-19","02220",4791,65.2,4669,69.3,1143,83.8,56.4,4791,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-19","02230",683,65.4,673,67.2,139,74.3,57.7,683,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-19","02240",1434,25.2,1425,27.5,599,55.6,20.8,1434,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-19","02275",1093,50.3,1082,53.9,386,62.9,43.7,1093,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-19","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-19","02290",2636,63,2582,68.5,650,79.1,50.4,2636,"AK ","Alaska"
59355,97.5,"Apache","2021-05-19","04001",35233,59.4,33296,63.5,8707,76.8,49,35235,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-19","04003",43058,39.8,42919,43.4,18414,63.2,34.2,43058,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-19","04005",68104,54.7,66645,58.1,18099,97,47.5,68106,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-19","04007",21639,46.2,21437,49.4,9533,60.1,40.1,21641,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-19","04009",14861,46.5,14734,51.7,4574,84.1,38.3,14862,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-19","04011",2743,35.4,2741,39.6,819,63.1,28.9,2743,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-19","04012",6718,35.7,6656,37.8,4058,48.4,31.8,6718,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-19","04013",1386661,36.5,1366443,39.8,459435,66,30.9,1386684,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-19","04015",49022,25.9,48905,27.7,29479,44.7,23.1,49023,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-19","04017",42647,46.4,41207,50.4,13609,65.3,38.4,42647,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-19","04019",429788,47.4,423891,51,164273,77.3,41,429817,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-19","04021",133524,33.7,132360,36.7,58758,60.8,28.9,133527,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-19","04023",26122,68,25529,74.8,7911,92.1,56.2,26122,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-19","04025",69796,33.1,69565,35.2,41465,54.2,29.7,69799,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-19","04027",77958,43.8,76794,47.9,25196,61,36.5,77959,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-19","05001",5640,38.1,5602,41.6,2260,63.6,32.3,5640,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-19","05003",5351,31.9,5322,34.9,2553,62,27.2,5351,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-19","05005",12080,32.5,12007,34.8,6961,53.3,28.8,12080,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-19","05007",76834,33.2,75441,36.5,21903,57.8,27.5,76835,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-19","05009",7806,24.5,7730,26.8,3961,50.5,20.9,7806,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-19","05011",3360,37.1,3349,40.9,1390,67.1,31.2,3360,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-19","05013",1064,23.4,1061,25.2,517,45.4,20.5,1064,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-19","05015",7375,30.2,7326,32.9,3385,50,26,7375,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-19","05017",3243,37.4,3231,40.9,1504,70.4,32.1,3246,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-19","05019",6465,33.2,6412,35.5,2683,71.5,29,6465,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-19","05021",4103,32.7,4085,35.6,1981,62.3,28.2,4103,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-19","05023",6571,29.9,6552,32.4,3895,57.4,26.4,6571,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-19","05025",2363,34.1,2352,37.7,1027,60.2,29.7,2363,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-19","05027",5999,29.7,5925,31.8,2420,58.2,25.6,5999,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-19","05029",6796,38.3,6729,41.7,2734,66.5,32.6,6796,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-19","05031",25779,28.1,25529,30.8,8070,52.3,23.4,25779,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-19","05033",14034,26.3,13916,29.1,5626,51.9,22.2,14036,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-19","05035",9889,25.2,9817,28.1,3271,47,20.6,9889,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-19","05037",4574,32.9,4561,36.2,1909,60.3,27.9,4574,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-19","05039",2318,38.2,2307,41.7,1095,64,33.1,2318,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-19","05041",3742,39.3,3730,43.9,1604,72,33.4,3793,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-19","05043",5032,32.2,5007,35.1,1921,57.9,27.6,5032,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-19","05045",36140,33.7,35596,36.6,11286,69.7,28.7,36141,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-19","05047",4885,32.1,4850,35.3,2159,61.1,27.6,4885,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-19","05049",2301,21.3,2297,23.3,1121,34.5,18.4,2301,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-19","05051",26385,30.5,26119,32.8,13492,55.9,26.5,26385,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-19","05053",4590,29.2,4554,32,1886,55.9,25.1,4590,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-19","05055",10986,28.8,10919,31.8,4250,57.7,24.2,10986,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-19","05057",3436,19.3,3426,21.4,1393,35,16,3437,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-19","05059",8131,27.6,8084,30.2,3572,54.7,24.1,8131,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-19","05061",3559,32.7,3547,36.4,1552,65,27,3559,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-19","05063",7337,23.1,7304,25.6,3117,45.9,19.4,7337,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-19","05065",2852,23.6,2846,25.5,1423,40,20.9,2852,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-19","05067",3851,26.6,3829,28.7,1742,57,23,3851,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-19","05069",14245,24.9,14111,27,5913,49.2,21.3,14245,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-19","05071",6914,31,6823,34,2559,57.1,26,6914,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-19","05073",1390,23.7,1388,25.7,725,44.3,21,1390,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-19","05075",3920,27.9,3907,30.6,1777,54.4,23.9,3920,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-19","05077",1777,22.8,1775,24.6,927,51.9,20.1,1777,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-19","05079",2543,21.8,2531,23.2,1125,54.3,19.5,2543,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-19","05081",2109,20.1,2098,22.1,1171,45.6,17.2,2109,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-19","05083",5480,29.5,5458,32.3,2561,58.3,25.5,5480,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-19","05085",18589,30.4,18368,33.6,6542,64.7,25.4,18590,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-19","05087",3654,25.9,3640,28.6,1667,51.9,22,3654,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-19","05089",3456,23.5,3446,25.2,1981,40.8,20.7,3456,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-19","05091",3108,8.5,3101,9.3,1588,21.3,7.2,3108,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-19","05093",8693,25.8,8655,28.8,3396,55.5,21.4,8693,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-19","05095",2067,35.9,2049,38.5,873,54.2,30.8,2067,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-19","05097",2180,27.5,2173,29.7,1259,51.9,24.3,2180,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-19","05099",1594,22.6,1591,25,703,40.6,19.3,1596,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-19","05101",1420,20.8,1413,22.6,844,40,18.3,1420,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-19","05103",6901,34.5,6866,37.8,3148,63.8,29.5,6901,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-19","05105",3171,35.6,3151,38.9,1430,66.8,30.3,3171,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-19","05107",4597,31.2,4583,34.7,1995,57.5,25.9,4598,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-19","05109",2345,25.4,2343,27.9,1136,51.8,21.9,2345,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-19","05111",5338,26.9,5317,29.6,2168,50.2,22.7,5338,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-19","05113",3846,22.5,3821,24.8,1825,38.7,19.3,3847,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-19","05115",17528,32.2,17235,34.8,6406,61.8,27.4,17528,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-19","05117",1737,25,1729,27,811,42.1,21.5,1737,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-19","05119",132808,40.1,130509,43.3,42454,67.4,33.9,132810,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-19","05121",2933,19.4,2920,21.3,1280,36.1,16.3,2934,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-19","05125",34431,33,33934,36,11615,52.3,28.1,34431,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-19","05127",2141,24.5,2130,26.9,981,44.5,20.8,2141,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-19","05129",1826,26.5,1821,28.7,1052,51.4,23.2,1826,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-19","05131",26179,24.3,25920,26.7,8762,41.8,20.5,26188,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-19","05133",4078,29.6,4045,33.3,1420,55.9,24,4078,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-19","05135",3843,25.3,3829,27.6,2087,45.3,22,3843,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-19","05123",6619,30.8,6609,33.4,2519,59.9,26.5,6619,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-19","05137",3062,27.8,3047,30.1,1665,47.7,24.5,3062,"AR ","Arkansas"
32555,88.9,"Union","2021-05-19","05139",9785,30.1,9716,33,4283,60.2,25.3,9788,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-19","05141",4332,29.8,4320,32.4,2469,55.9,26.2,4332,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-19","05143",68464,34.1,67208,37,18438,63.8,28.6,68471,"AR ","Arkansas"
67007,88.9,"White","2021-05-19","05145",19633,29.3,19478,32.1,8513,64.5,24.9,19633,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-19","05147",2132,39.3,2129,42.9,977,66.2,33.7,2132,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-19","05149",5383,29.9,5344,33.1,2127,55.1,25.2,5383,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-19","06001",823520,57.1,806712,60.6,184981,77.5,49.3,823571,"CA ","California"
1013,,"Alpine","2021-05-19","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-19","06005",12483,34.9,12434,36.9,6454,59,31.4,12485,"CA ","California"
189828,97.1,"Butte","2021-05-19","06007",71258,37.5,70436,40.3,25944,64.5,32.5,71259,"CA ","California"
40910,97.1,"Calaveras","2021-05-19","06009",14729,36,14607,38.4,7731,60.1,32.1,14734,"CA ","California"
17760,97.1,"Colusa","2021-05-19","06011",6321,35.6,6280,40,1979,61.6,29.3,6322,"CA ","California"
988404,97.1,"Contra Costa","2021-05-19","06013",586314,59.3,571603,63.9,154561,82.3,50.8,586330,"CA ","California"
23994,97.1,"Del Norte","2021-05-19","06015",6588,27.5,6521,29.7,2820,55,23.7,6588,"CA ","California"
169247,97.1,"El Dorado","2021-05-19","06017",70777,41.8,69895,45.2,27891,65.9,36.7,70779,"CA ","California"
810168,97.1,"Fresno","2021-05-19","06019",323280,39.9,317930,44.3,90043,71.8,32.4,323299,"CA ","California"
23410,97.1,"Glenn","2021-05-19","06021",8491,36.3,8389,40.3,3162,70.6,29.9,8491,"CA ","California"
118607,97.1,"Humboldt","2021-05-19","06023",53306,44.9,52525,47.8,17724,70.4,39.3,53306,"CA ","California"
146254,97.1,"Imperial","2021-05-19","06025",57614,39.4,56419,43.5,14439,59.8,31.8,57619,"CA ","California"
15521,,"Inyo","2021-05-19","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-19","06029",238788,32.8,233860,36.5,63710,63,26.5,238804,"CA ","California"
124700,97.1,"Kings","2021-05-19","06031",31570,25.3,31067,27.8,7795,48.6,20.6,31570,"CA ","California"
55218,97.1,"Lake","2021-05-19","06033",22448,40.7,22350,44,9688,65.2,34.9,22449,"CA ","California"
27022,97.1,"Lassen","2021-05-19","06035",6788,25.1,6774,26.8,2966,62.6,22.2,6788,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-19","06037",3981319,46.2,3909178,49.5,943635,66.7,39.7,3981537,"CA ","California"
128621,97.1,"Madera","2021-05-19","06039",46017,35.8,45060,39.5,15057,66.7,29.3,46020,"CA ","California"
227451,97.1,"Marin","2021-05-19","06041",156801,68.9,152123,73.3,48340,81.4,60.6,156806,"CA ","California"
15399,,"Mariposa","2021-05-19","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-19","06045",35161,47.1,34703,50.7,13962,69.7,40.5,35175,"CA ","California"
224366,97.1,"Merced","2021-05-19","06047",62506,27.9,61778,31.4,17871,56.5,22.5,62534,"CA ","California"
7730,,"Modoc","2021-05-19","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-19","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-19","06053",167319,46.6,163545,50.9,42401,69.8,38.5,167321,"CA ","California"
120368,97.1,"Napa","2021-05-19","06055",67940,56.4,66611,60.6,20843,76.8,49.3,67943,"CA ","California"
88927,97.1,"Nevada","2021-05-19","06057",38148,42.9,37602,45.4,16622,58.7,38.2,38153,"CA ","California"
2726975,97.1,"Orange","2021-05-19","06059",1315369,48.2,1291627,52,354213,72.9,41.4,1315433,"CA ","California"
342501,97.1,"Placer","2021-05-19","06061",158488,46.3,155653,50.1,58512,73.7,39.8,158489,"CA ","California"
16642,,"Plumas","2021-05-19","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-19","06065",781564,37.7,767337,41.3,246404,67.3,31.6,781574,"CA ","California"
1311808,97.1,"Sacramento","2021-05-19","06067",553597,42.2,544512,45.8,157792,70.2,35.7,553621,"CA ","California"
52461,97.1,"San Benito","2021-05-19","06069",20759,39.6,20337,43.4,5322,64.5,33.1,20759,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-19","06071",638573,35.4,626530,38.9,168419,64.6,29.3,638601,"CA ","California"
2856446,97.1,"San Diego","2021-05-19","06073",946099,33.1,932010,35.5,257672,53.2,28.3,946130,"CA ","California"
798043,97.1,"San Francisco","2021-05-19","06075",479771,60.1,473249,62,102076,72,54.4,479784,"CA ","California"
628553,97.1,"San Joaquin","2021-05-19","06077",218613,34.8,214785,38.5,66773,66.9,28.7,218678,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-19","06079",103812,41.4,102642,43.9,37910,64.2,36.7,103813,"CA ","California"
664338,97.1,"San Mateo","2021-05-19","06081",390107,58.7,381985,62.5,97891,77.2,50.9,390113,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-19","06083",191006,50.2,187347,53.8,51937,74.1,42.8,191010,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-19","06085",985026,59.5,960698,63.5,210442,78.5,51.1,985038,"CA ","California"
