"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.9,29162,29160,42,28486,45.2,10485,82.8,69448,91.8,"Elmore County","2021-07-13","01051","Mod-High",23035,33.2,"Low-Mod VC/Mod-High SVI",22619,35.9,"Low-Mod VC/Mod-High SVI",8669,68.5,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",23035,"AL ","Alabama"
28.6,10459,10459,33.5,10364,36.5,5013,74.9,31198,91.8,"Escambia County","2021-07-13","01053","High",7948,25.5,"Low VC/High SVI",7901,27.8,"Low VC/High SVI",3819,57.1,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",7948,"AL ","Alabama"
32,32755,32748,37.2,32174,40,13706,69.2,87987,91.8,"Etowah County","2021-07-13","01055","Mod-High",27026,30.7,"Low-Mod VC/Mod-High SVI",26706,33.2,"Low-Mod VC/Mod-High SVI",11865,59.9,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",27030,"AL ","Alabama"
27.6,4498,4496,32,4441,34.5,2132,60.1,14038,91.8,"Fayette County","2021-07-13","01057","Mod-High",3824,27.2,"Low VC/Mod-High SVI",3801,29.5,"Low VC/Mod-High SVI",1871,52.8,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3825,"AL ","Alabama"
35,10973,10973,41.9,10867,46.1,4330,80.6,26203,91.8,"Franklin County","2021-07-13","01059","High",8986,34.3,"Low-Mod VC/High SVI",8912,37.8,"Low-Mod VC/High SVI",3703,68.9,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",8986,"AL ","Alabama"
29.9,7851,7851,34.7,7769,37.9,3775,69.6,22622,91.8,"Geneva County","2021-07-13","01061","High",6580,29.1,"Low VC/High SVI",6530,31.8,"Low-Mod VC/High SVI",3303,60.9,"Mod-High VC/High SVI",25,"Low VC/High SVI",6580,"AL ","Alabama"
42.9,3478,3477,50,3423,54,1477,78.1,6956,91.8,"Greene County","2021-07-13","01063","High",2650,38.1,"Low-Mod VC/High SVI",2621,41.3,"Mod-High VC/High SVI",1183,62.6,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",2650,"AL ","Alabama"
47.8,7006,7006,56.6,6798,60.3,2408,83.5,12369,91.8,"Hale County","2021-07-13","01065","High",5961,48.2,"Mod-High VC/High SVI",5841,51.8,"High VC/High SVI",2140,74.2,"High VC/High SVI",40.7,"Mod-High VC/High SVI",5961,"AL ","Alabama"
36.3,6242,6241,41.6,6146,44.9,2856,70.9,14987,91.8,"Henry County","2021-07-13","01067","Mod-High",5141,34.3,"Low-Mod VC/Mod-High SVI",5087,37.1,"Low-Mod VC/Mod-High SVI",2492,61.8,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",5141,"AL ","Alabama"
33.3,35267,35266,39.2,34646,42.5,13863,72.3,89968,91.8,"Houston County","2021-07-13","01069","Mod-High",29567,32.9,"Low-Mod VC/Mod-High SVI",29165,35.7,"Low-Mod VC/Mod-High SVI",12275,64,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",29567,"AL ","Alabama"
38.1,19691,19687,43.9,19447,47.5,8778,82.9,44815,91.8,"Jackson County","2021-07-13","01071","Mod-High",16164,36.1,"Low-Mod VC/Mod-High SVI",16023,39.1,"Low-Mod VC/Mod-High SVI",7474,70.6,"High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",16164,"AL ","Alabama"
48.8,321546,321387,57.6,309261,60.8,94940,88.5,557774,91.8,"Jefferson County","2021-07-13","01073","Mod-High",257991,46.3,"Mod-High VC/Mod-High SVI",250482,49.2,"Mod-High VC/Mod-High SVI",83215,77.5,"High VC/Mod-High SVI",39.2,"Low-Mod VC/Mod-High SVI",258000,"AL ","Alabama"
33.4,4608,4608,38.6,4588,42.3,2248,73.5,11934,91.8,"Lamar County","2021-07-13","01075","Mod-High",4028,33.8,"Low-Mod VC/Mod-High SVI",4015,37,"Low-Mod VC/Mod-High SVI",1999,65.3,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",4028,"AL ","Alabama"
40.1,37219,37218,45.9,36483,48.9,14548,76.5,81107,91.8,"Lauderdale County","2021-07-13","01077","Low-Mod",30539,37.7,"Low-Mod VC/Low-Mod SVI",30159,40.4,"Mod-High VC/Low-Mod SVI",12521,65.9,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",30539,"AL ","Alabama"
37.1,12204,12204,43.1,12070,46.7,5160,82.1,28331,91.8,"Lawrence County","2021-07-13","01079","Low-Mod",10441,36.9,"Low-Mod VC/Low-Mod SVI",10361,40.1,"Mod-High VC/Low-Mod SVI",4527,72,"High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",10441,"AL ","Alabama"
32.7,53763,53760,38,51836,39.9,13198,64.7,141532,91.8,"Lee County","2021-07-13","01081","Mod-High",46650,33,"Low-Mod VC/Mod-High SVI",45315,34.9,"Low-Mod VC/Mod-High SVI",11648,57.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",46650,"AL ","Alabama"
28.4,28109,28109,33.1,27471,35.7,9887,65.6,84846,91.8,"Limestone County","2021-07-13","01083","Mod-High",24720,29.1,"Low VC/Mod-High SVI",24288,31.6,"Low-Mod VC/Mod-High SVI",9265,61.4,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",24720,"AL ","Alabama"
42.9,4172,4170,50.5,4078,53.7,1582,82.4,8259,91.8,"Lowndes County","2021-07-13","01085","High",3034,36.7,"Low-Mod VC/High SVI",2991,39.4,"Low-Mod VC/High SVI",1164,60.6,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",3034,"AL ","Alabama"
40.3,7289,7288,45.5,7112,47.5,2803,74.1,16024,91.8,"Macon County","2021-07-13","01087","High",5687,35.5,"Low-Mod VC/High SVI",5592,37.3,"Low-Mod VC/High SVI",2250,59.4,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",5687,"AL ","Alabama"
50.7,189192,189185,59.1,181778,62.2,50315,88.1,319911,91.8,"Madison County","2021-07-13","01089","Low-Mod",159103,49.7,"Mod-High VC/Low-Mod SVI",154173,52.8,"High VC/Low-Mod SVI",45907,80.3,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",159104,"AL ","Alabama"
42.9,8089,8089,50.3,7976,54.6,3098,82.6,16078,91.8,"Marengo County","2021-07-13","01091","High",6518,40.5,"Mod-High VC/High SVI",6447,44.1,"Mod-High VC/High SVI",2650,70.7,"High VC/High SVI",34.6,"Low-Mod VC/High SVI",6518,"AL ","Alabama"
28.4,8426,8426,32.7,8371,35.6,3864,60.5,25745,91.8,"Marion County","2021-07-13","01093","Mod-High",7190,27.9,"Low VC/Mod-High SVI",7164,30.4,"Low-Mod VC/Mod-High SVI",3427,53.6,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",7190,"AL ","Alabama"
33.8,32710,32710,40.6,32095,44.3,13111,78.3,80621,91.8,"Marshall County","2021-07-13","01095","Mod-High",27176,33.7,"Low-Mod VC/Mod-High SVI",26802,37,"Low-Mod VC/Mod-High SVI",11445,68.3,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",27176,"AL ","Alabama"
36.7,151545,151540,43.4,147403,46.5,52092,75.8,348937,91.8,"Mobile County","2021-07-13","01097","High",125787,36,"Low-Mod VC/High SVI",123084,38.8,"Low-Mod VC/High SVI",44971,65.4,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",125789,"AL ","Alabama"
34.2,7097,7094,39.4,7013,42.9,3032,69.1,18007,91.8,"Monroe County","2021-07-13","01099","Mod-High",5414,30.1,"Low-Mod VC/Mod-High SVI",5375,32.9,"Low-Mod VC/Mod-High SVI",2332,53.2,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",5415,"AL ","Alabama"
44,99681,99671,52.3,96188,55.4,28837,81.7,190541,91.8,"Montgomery County","2021-07-13","01101","High",77316,40.6,"Mod-High VC/High SVI",75275,43.4,"Mod-High VC/High SVI",23091,65.4,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",77319,"AL ","Alabama"
34.9,41782,41782,41,40917,44.3,16111,75.5,101834,91.8,"Morgan County","2021-07-13","01103","Mod-High",35934,35.3,"Low-Mod VC/Mod-High SVI",35349,38.3,"Low-Mod VC/Mod-High SVI",14459,67.8,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",35934,"AL ","Alabama"
39.5,3524,3523,45.7,3452,48.9,1306,72.8,7701,91.8,"Perry County","2021-07-13","01105","High",2836,36.8,"Low-Mod VC/High SVI",2799,39.7,"Low-Mod VC/High SVI",1082,60.3,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",2836,"AL ","Alabama"
39,7770,7769,44.6,7646,47.6,2930,75.4,17414,91.8,"Pickens County","2021-07-13","01107","High",6175,35.5,"Low-Mod VC/High SVI",6107,38,"Low-Mod VC/High SVI",2339,60.2,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",6175,"AL ","Alabama"
32.9,10906,10904,37.7,10662,39.8,4050,80.5,28891,91.8,"Pike County","2021-07-13","01109","High",8864,30.7,"Low-Mod VC/High SVI",8719,32.5,"Low-Mod VC/High SVI",3490,69.4,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",8864,"AL ","Alabama"
27.3,6199,6199,31.7,6165,34.4,2874,60.6,19577,91.8,"Randolph County","2021-07-13","01111","Mod-High",5232,26.7,"Low VC/Mod-High SVI",5220,29.1,"Low VC/Mod-High SVI",2500,52.7,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",5232,"AL ","Alabama"
31.2,18079,18079,37.3,17538,39.9,6385,74.3,48419,91.8,"Russell County","2021-07-13","01113","High",14358,29.7,"Low VC/High SVI",14081,32,"Low-Mod VC/High SVI",5442,63.4,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",14358,"AL ","Alabama"
29.5,64127,64109,34.5,61450,36.8,17914,51.6,185738,91.8,"Shelby County","2021-07-13","01117","Low",51323,27.6,"Low VC/Low SVI",49630,29.7,"Low VC/Low SVI",15344,44.2,"Low-Mod VC/Low SVI",23.6,"Low VC/Low SVI",51323,"AL ","Alabama"
30.4,27167,27161,35.6,26632,38.4,10225,67.8,76282,91.8,"St. Clair County","2021-07-13","01115","Low-Mod",22433,29.4,"Low VC/Low-Mod SVI",22121,31.9,"Low-Mod VC/Low-Mod SVI",9036,59.9,"Mod-High VC/Low-Mod SVI",25.1,"Low VC/Low-Mod SVI",22434,"AL ","Alabama"
42.7,5308,5307,48.9,5253,52.2,1995,85.8,10851,91.8,"Sumter County","2021-07-13","01119","High",4014,37,"Low-Mod VC/High SVI",3973,39.5,"Low-Mod VC/High SVI",1554,66.8,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",4014,"AL ","Alabama"
29.4,23508,23507,33.9,23078,36.5,9308,63,69265,91.8,"Talladega County","2021-07-13","01121","High",19319,27.9,"Low VC/High SVI",19090,30.2,"Low-Mod VC/High SVI",8114,54.9,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",19319,"AL ","Alabama"
31.9,12867,12867,36.9,12663,39.4,5831,64.9,34895,91.8,"Tallapoosa County","2021-07-13","01123","High",11017,31.6,"Low-Mod VC/High SVI",10899,33.9,"Low-Mod VC/High SVI",5188,57.7,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",11017,"AL ","Alabama"
35.1,73473,73467,40.9,71101,43,21587,75,179572,91.8,"Tuscaloosa County","2021-07-13","01125","Mod-High",62266,34.7,"Low-Mod VC/Mod-High SVI",60649,36.7,"Low-Mod VC/Mod-High SVI",19235,66.8,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",62266,"AL ","Alabama"
37.5,23808,23804,43.9,23492,47.6,9992,80.5,54168,91.8,"Walker County","2021-07-13","01127","Mod-High",19696,36.4,"Low-Mod VC/Mod-High SVI",19549,39.6,"Low-Mod VC/Mod-High SVI",8636,69.6,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",19696,"AL ","Alabama"
32.7,5340,5339,37.9,5291,41.6,2456,76.3,14087,91.8,"Washington County","2021-07-13","01129","Mod-High",4262,30.3,"Low-Mod VC/Mod-High SVI",4235,33.3,"Low-Mod VC/Mod-High SVI",1979,61.5,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",4263,"AL ","Alabama"
43.5,4514,4514,51.2,4403,55.4,1800,85.5,8823,91.8,"Wilcox County","2021-07-13","01131","High",3443,39,"Low-Mod VC/High SVI",3381,42.5,"Mod-High VC/High SVI",1369,65,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",3443,"AL ","Alabama"
17.5,4139,4139,20.1,4112,21.8,2023,39.2,20576,91.8,"Winston County","2021-07-13","01133","Mod-High",3390,16.5,"Low VC/Mod-High SVI",3372,17.9,"Low VC/Mod-High SVI",1671,32.3,"Low-Mod VC/Mod-High SVI",14.3,"Low VC/Mod-High SVI",3390,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-13","02013","Mod-High",2187,69.3,"High VC/Mod-High SVI",2116,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2195,"AK ","Alaska"
60.4,3404,3398,65.5,3268,65.5,267,63.7,5188,96.9,"Aleutians West CA","2021-07-13","02016","Low-Mod",2780,53.6,"High VC/Low-Mod SVI",2686,53.8,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",49.4,"Mod-High VC/Low-Mod SVI",2785,"AK ","Alaska"
54.6,157155,156712,65.1,148729,68,30149,89.3,240774,96.9,"Anchorage Muny","2021-07-13","02020","Low-Mod",133643,55.5,"High VC/Low-Mod SVI",127534,58.3,"High VC/Low-Mod SVI",28036,83.1,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",133914,"AK ","Alaska"
55.1,10139,10075,72.9,9077,76.6,1227,84.7,13825,96.9,"Bethel CA","2021-07-13","02050","High",9245,66.9,"High VC/High SVI",8439,71.2,"High VC/High SVI",1177,81.3,"High VC/High SVI",50.5,"High VC/High SVI",9283,"AK ","Alaska"
99.9,853,851,99.9,814,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-13","02060","Low-Mod",702,97.5,"High VC/Low-Mod SVI",674,98.1,"High VC/Low-Mod SVI",115,84.6,"High VC/Low-Mod SVI",84.2,"High VC/Low-Mod SVI",704,"AK ","Alaska"
47.6,998,994,54.6,949,55.9,178,74.8,1821,96.9,"Denali Borough","2021-07-13","02068","Low",868,47.7,"Mod-High VC/Low SVI",826,48.6,"Mod-High VC/Low SVI",172,72.3,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",870,"AK ","Alaska"
42.7,2097,2084,54.9,1889,56,349,70.6,3798,96.9,"Dillingham CA","2021-07-13","02070","High",1905,50.2,"High VC/High SVI",1735,51.5,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",1917,"AK ","Alaska"
46.1,44607,44480,55.2,42246,57.2,8127,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-13","02090","Low-Mod",39143,48.6,"Mod-High VC/Low-Mod SVI",37276,50.5,"High VC/Low-Mod SVI",7676,70.9,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",39230,"AK ","Alaska"
60.8,1538,1535,68,1472,71,440,80.3,2259,96.9,"Haines Borough","2021-07-13","02100","Low",1466,64.9,"High VC/Low SVI",1409,67.9,"High VC/Low SVI",429,78.3,"High VC/Low SVI",58.1,"High VC/Low SVI",1469,"AK ","Alaska"
65.1,1399,1392,73.2,1300,73.7,418,81,1902,96.9,"Hoonah-Angoon CA","2021-07-13","02105","Low-Mod",1299,68.3,"High VC/Low-Mod SVI",1220,69.1,"High VC/Low-Mod SVI",394,76.4,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",1305,"AK ","Alaska"
65.6,20984,20888,76,19551,77.5,4258,95.4,27500,96.9,"Juneau Cty&Bor","2021-07-13","02110","Low-Mod",19247,70,"High VC/Low-Mod SVI",18070,71.6,"High VC/Low-Mod SVI",4066,91.1,"High VC/Low-Mod SVI",60.4,"High VC/Low-Mod SVI",19312,"AK ","Alaska"
39.6,23267,23204,46.4,22358,49.1,7761,72,50000,96.9,"Kenai Peninsula Borough","2021-07-13","02122","Low-Mod",21407,42.8,"Mod-High VC/Low-Mod SVI",20712,45.5,"Mod-High VC/Low-Mod SVI",7405,68.7,"Mod-High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",21439,"AK ","Alaska"
55.9,7777,7758,65,7249,66.6,1863,81.3,11941,96.9,"Ketchikan Gateway Borough","2021-07-13","02130","Mod-High",7193,60.2,"High VC/Mod-High SVI",6787,62.4,"High VC/Mod-High SVI",1821,79.5,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",7209,"AK ","Alaska"
54.5,7082,7062,65.8,6676,68.4,1342,90.9,10727,96.9,"Kodiak Island Borough","2021-07-13","02150","Mod-High",6479,60.4,"High VC/Mod-High SVI",6165,63.2,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",6491,"AK ","Alaska"
56.6,4709,4664,,4004,82.2,462,91.3,,96.9,"Kusilvak Census Area","2021-07-13","02158","High",4171,,"",3692,75.7,"High VC/High SVI",448,88.5,"High VC/High SVI",50.5,"High VC/High SVI",4195,"AK ","Alaska"
54.6,870,867,67.8,791,69.6,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-13","02164","High",765,59.8,"High VC/High SVI",703,61.9,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",768,"AK ","Alaska"
30.8,33388,33310,37.2,31557,39.6,8853,64.4,89577,96.9,"Matanuska-Susitna Borough","2021-07-13","02170","Low-Mod",29919,33.4,"Low-Mod VC/Low-Mod SVI",28508,35.8,"Low-Mod VC/Low-Mod SVI",8347,60.7,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",29967,"AK ","Alaska"
