"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Winston","2021-04-03","01133",1699,9,1140,22.1,7.2,1699,"AL ","Alabama"
98.2,"Aleutians East","2021-04-03","02013",640,20.8,125,35.6,19.2,641,"AK ","Alaska"
98.2,"Aleutians West","2021-04-03","02016",816,16.3,187,44.6,14.6,825,"AK ","Alaska"
98.2,"Anchorage","2021-04-03","02020",69950,32,21120,62.6,24.5,70670,"AK ","Alaska"
98.2,"Bethel","2021-04-03","02050",6166,52,990,68.4,34.5,6344,"AK ","Alaska"
98.2,"Bristol Bay","2021-04-03","02060",352,51.2,110,80.9,42.2,353,"AK ","Alaska"
98.2,"Denali","2021-04-03","02068",323,19,147,61.8,15.5,326,"AK ","Alaska"
98.2,"Dillingham","2021-04-03","02070",1298,38.5,296,59.9,26.6,1309,"AK ","Alaska"
98.2,"Fairbanks North Star","2021-04-03","02090",15813,21.4,6220,57.4,16.5,15954,"AK ","Alaska"
98.2,"Haines","2021-04-03","02100",1091,52.6,376,68.6,43.1,1091,"AK ","Alaska"
98.2,"Hoonah-Angoon","2021-04-03","02105",876,49.6,342,66.3,41.5,891,"AK ","Alaska"
98.2,"Juneau","2021-04-03","02110",7791,30.9,3389,76,24.4,7817,"AK ","Alaska"
98.2,"Kenai Peninsula","2021-04-03","02122",12030,26.4,5960,55.3,20.6,12073,"AK ","Alaska"
98.2,"Ketchikan Gateway","2021-04-03","02130",3472,31.9,1538,67.1,25,3479,"AK ","Alaska"
98.2,"Kodiak Island","2021-04-03","02150",3760,38.5,1115,75.5,29.3,3807,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-03","02158",,,,,,,"AK ","Alaska"
98.2,"Lake and Peninsula","2021-04-03","02164",501,44.1,105,57.4,31.6,503,"AK ","Alaska"
98.2,"Matanuska-Susitna","2021-04-03","02170",15828,19.9,6450,46.9,14.7,15958,"AK ","Alaska"
98.2,"Nome","2021-04-03","02180",4221,64.5,651,81.1,43.6,4366,"AK ","Alaska"
98.2,"North Slope","2021-04-03","02185",1950,27.1,371,50.4,20.4,2005,"AK ","Alaska"
98.2,"Northwest Arctic","2021-04-03","02188",2227,45.8,403,72.4,30.5,2325,"AK ","Alaska"
98.2,"Petersburg","2021-04-03","02195",1516,58.2,529,79,46.9,1532,"AK ","Alaska"
98.2,"Prince of Wales-Hyder","2021-04-03","02198",1768,36.7,630,56,28.5,1769,"AK ","Alaska"
98.2,"Sitka","2021-04-03","02220",3818,56.6,1022,74.9,45.9,3901,"AK ","Alaska"
98.2,"Skagway","2021-04-03","02230",606,60.5,135,72.2,51.6,611,"AK ","Alaska"
98.2,"Southeast Fairbanks","2021-04-03","02240",1075,20.8,525,48.7,15.7,1079,"AK ","Alaska"
98.2,"Valdez-Cordova","2021-04-03","02261",2313,32.8,749,56.4,25.2,2319,"AK ","Alaska"
98.2,"Wrangell","2021-04-03","02275",858,42.7,342,55.7,34.5,862,"AK ","Alaska"
98.2,"Yakutat","2021-04-03","02282",281,58.9,84,68.9,48.7,282,"AK ","Alaska"
98.2,"Yukon-Koyukuk","2021-04-03","02290",2079,55.1,601,73.1,40.6,2125,"AK ","Alaska"
98.5,"Apache","2021-04-03","04001",27708,52.8,7740,68.3,40.1,28817,"AZ ","Arizona"
98.5,"Cochise","2021-04-03","04003",22151,22.4,13307,45.7,17.6,22155,"AZ ","Arizona"
98.5,"Coconino","2021-04-03","04005",48616,42.4,15752,84.4,34.4,49371,"AZ ","Arizona"
98.5,"Gila","2021-04-03","04007",15694,36.2,7539,47.5,29.2,15785,"AZ ","Arizona"
98.5,"Graham","2021-04-03","04009",8418,29.6,3595,66.1,21.8,8464,"AZ ","Arizona"
98.5,"Greenlee","2021-04-03","04011",2341,33.8,756,58.3,24.6,2341,"AZ ","Arizona"
98.5,"La Paz","2021-04-03","04012",3919,22.3,2732,32.6,18.6,3919,"AZ ","Arizona"
98.5,"Maricopa","2021-04-03","04013",745778,21.7,375174,53.9,16.6,746684,"AZ ","Arizona"
98.5,"Mohave","2021-04-03","04015",22841,12.9,16596,25.2,10.8,22843,"AZ ","Arizona"
98.5,"Navajo","2021-04-03","04017",31421,38.4,11249,54,29.1,32287,"AZ ","Arizona"
98.5,"Pima","2021-04-03","04019",216912,26.1,116929,55,20.7,217019,"AZ ","Arizona"
98.5,"Pinal","2021-04-03","04021",75186,20.9,44865,46.5,16.3,75221,"AZ ","Arizona"
98.5,"Santa Cruz","2021-04-03","04023",11577,33.9,5306,61.8,24.9,11578,"AZ ","Arizona"
98.5,"Yavapai","2021-04-03","04025",45128,22.8,31869,41.7,19.2,45132,"AZ ","Arizona"
98.5,"Yuma","2021-04-03","04027",29821,18.6,15074,36.5,14,29828,"AZ ","Arizona"
91.5,"Arkansas","2021-04-03","05001",3123,23.2,1752,49.3,19.1,3337,"AR ","Arkansas"
91.5,"Ashley","2021-04-03","05003",2474,16.2,1568,38.1,13.2,2589,"AR ","Arkansas"
91.5,"Baxter","2021-04-03","05005",5967,17.3,3916,30,14.5,6086,"AR ","Arkansas"
91.5,"Benton","2021-04-03","05007",29919,14.5,15444,40.7,11.4,31700,"AR ","Arkansas"
91.5,"Boone","2021-04-03","05009",4645,16.1,3087,39.4,13.3,4964,"AR ","Arkansas"
91.5,"Bradley","2021-04-03","05011",1795,21.9,992,47.9,18.4,1982,"AR ","Arkansas"
91.5,"Calhoun","2021-04-03","05013",607,14.4,408,35.8,12.6,652,"AR ","Arkansas"
91.5,"Carroll","2021-04-03","05015",4347,19.5,2557,37.8,15.8,4482,"AR ","Arkansas"
91.5,"Chicot","2021-04-03","05017",1551,19.6,973,45.6,16.7,1694,"AR ","Arkansas"
91.5,"Clark","2021-04-03","05019",3809,21.1,2033,54.2,17.6,3934,"AR ","Arkansas"
91.5,"Clay","2021-04-03","05021",2461,21.5,1565,49.2,17.7,2575,"AR ","Arkansas"
91.5,"Cleburne","2021-04-03","05023",3603,17.8,2715,40,15.5,3861,"AR ","Arkansas"
91.5,"Cleveland","2021-04-03","05025",1399,22.4,825,48.4,19.2,1524,"AR ","Arkansas"
91.5,"Columbia","2021-04-03","05027",3361,18.1,1863,44.8,15,3527,"AR ","Arkansas"
91.5,"Conway","2021-04-03","05029",3497,21.7,2025,49.2,17.5,3646,"AR ","Arkansas"
91.5,"Craighead","2021-04-03","05031",15015,18.1,6639,43,14.3,15809,"AR ","Arkansas"
91.5,"Crawford","2021-04-03","05033",7386,15.4,3892,35.9,12.4,7831,"AR ","Arkansas"
91.5,"Crittenden","2021-04-03","05035",5587,16,2211,31.8,12.7,6105,"AR ","Arkansas"
91.5,"Cross","2021-04-03","05037",2355,18.7,1310,41.4,15.4,2531,"AR ","Arkansas"
91.5,"Dallas","2021-04-03","05039",1244,22.5,784,45.8,18.8,1317,"AR ","Arkansas"
91.5,"Desha","2021-04-03","05041",1990,23.4,1136,51,19.1,2172,"AR ","Arkansas"
91.5,"Drew","2021-04-03","05043",2776,19.4,1377,41.5,16.6,3022,"AR ","Arkansas"
91.5,"Faulkner","2021-04-03","05045",19555,20.1,8793,54.3,16.5,20789,"AR ","Arkansas"
91.5,"Franklin","2021-04-03","05047",3010,21.9,1811,51.2,17.5,3101,"AR ","Arkansas"
91.5,"Fulton","2021-04-03","05049",1217,12.4,718,22.1,10.3,1285,"AR ","Arkansas"
91.5,"Garland","2021-04-03","05051",15799,19.9,10478,43.4,17,16850,"AR ","Arkansas"
91.5,"Grant","2021-04-03","05053",2304,16.2,1342,39.8,13.1,2393,"AR ","Arkansas"
91.5,"Greene","2021-04-03","05055",6190,18,3431,46.5,14.6,6597,"AR ","Arkansas"
91.5,"Hempstead","2021-04-03","05057",1497,9.4,769,19.3,7.4,1583,"AR ","Arkansas"
91.5,"Hot Spring","2021-04-03","05059",4522,16.9,2566,39.3,14.8,4995,"AR ","Arkansas"
91.5,"Howard","2021-04-03","05061",1935,19.8,986,41.3,16.7,2200,"AR ","Arkansas"
91.5,"Independence","2021-04-03","05063",4060,14.2,2296,33.8,11.8,4452,"AR ","Arkansas"
91.5,"Izard","2021-04-03","05065",1812,16.2,1068,30,13.7,1873,"AR ","Arkansas"
91.5,"Jackson","2021-04-03","05067",2346,17.6,1395,45.7,14.6,2441,"AR ","Arkansas"
91.5,"Jefferson","2021-04-03","05069",7871,15,4538,37.8,12.7,8507,"AR ","Arkansas"
91.5,"Johnson","2021-04-03","05071",3518,17.5,1692,37.7,14.5,3845,"AR ","Arkansas"
91.5,"Lafayette","2021-04-03","05073",828,15.3,572,34.9,12.6,833,"AR ","Arkansas"
91.5,"Lawrence","2021-04-03","05075",2092,16.4,1251,38.3,13.6,2233,"AR ","Arkansas"
91.5,"Lee","2021-04-03","05077",954,13.2,590,33,11.7,1033,"AR ","Arkansas"
91.5,"Lincoln","2021-04-03","05079",1337,12.3,791,38.2,10.6,1386,"AR ","Arkansas"
91.5,"Little River","2021-04-03","05081",1114,11.7,759,29.6,9.7,1185,"AR ","Arkansas"
91.5,"Logan","2021-04-03","05083",3007,17.8,1720,39.1,14.6,3132,"AR ","Arkansas"
91.5,"Lonoke","2021-04-03","05085",9289,17,4557,45,13.4,9845,"AR ","Arkansas"
91.5,"Madison","2021-04-03","05087",1751,13.8,1106,34.4,11.1,1832,"AR ","Arkansas"
91.5,"Marion","2021-04-03","05089",1519,11.1,1040,21.4,9.7,1619,"AR ","Arkansas"
91.5,"Miller","2021-04-03","05091",1531,4.6,971,13.1,3.7,1595,"AR ","Arkansas"
91.5,"Mississippi","2021-04-03","05093",4054,13.5,2225,36.4,11,4455,"AR ","Arkansas"
91.5,"Monroe","2021-04-03","05095",909,17.1,516,32,14.4,965,"AR ","Arkansas"
91.5,"Montgomery","2021-04-03","05097",1520,20.8,1062,43.8,17.3,1551,"AR ","Arkansas"
91.5,"Nevada","2021-04-03","05099",807,12.7,391,22.6,10.4,858,"AR ","Arkansas"
91.5,"Newton","2021-04-03","05101",805,12.9,587,27.8,11.5,893,"AR ","Arkansas"
91.5,"Ouachita","2021-04-03","05103",3071,16.9,1733,35.1,15.7,3664,"AR ","Arkansas"
91.5,"Perry","2021-04-03","05105",1712,21.1,1034,48.3,17.3,1806,"AR ","Arkansas"
91.5,"Phillips","2021-04-03","05107",2139,16.2,1168,33.7,13.6,2427,"AR ","Arkansas"
91.5,"Pike","2021-04-03","05109",1342,16,801,36.5,13,1390,"AR ","Arkansas"
91.5,"Poinsett","2021-04-03","05111",2939,16.4,1638,37.9,13.3,3118,"AR ","Arkansas"
91.5,"Polk","2021-04-03","05113",1778,11.5,1069,22.7,9.3,1865,"AR ","Arkansas"
91.5,"Pope","2021-04-03","05115",9050,18.3,4116,39.7,15.8,10123,"AR ","Arkansas"
91.5,"Prairie","2021-04-03","05117",874,13.6,471,24.4,11.5,927,"AR ","Arkansas"
91.5,"Pulaski","2021-04-03","05119",73581,24.4,34370,54.5,19.8,77604,"AR ","Arkansas"
91.5,"Randolph","2021-04-03","05121",1819,13.3,974,27.5,10.4,1866,"AR ","Arkansas"
91.5,"Saline","2021-04-03","05125",19321,20.5,9520,42.8,16.6,20347,"AR ","Arkansas"
91.5,"Scott","2021-04-03","05127",1228,15.5,649,29.4,12.5,1283,"AR ","Arkansas"
91.5,"Searcy","2021-04-03","05129",1030,16.2,730,35.6,13.8,1087,"AR ","Arkansas"
91.5,"Sebastian","2021-04-03","05131",14960,15.4,6851,32.6,12.2,15648,"AR ","Arkansas"
91.5,"Sevier","2021-04-03","05133",1663,13.7,910,35.8,10.3,1750,"AR ","Arkansas"
91.5,"Sharp","2021-04-03","05135",1766,12.7,1170,25.4,11.4,1994,"AR ","Arkansas"
91.5,"St. Francis","2021-04-03","05123",4038,20.4,1890,44.9,16.8,4203,"AR ","Arkansas"
91.5,"Stone","2021-04-03","05137",1639,16.2,1116,32,15,1878,"AR ","Arkansas"
91.5,"Union","2021-04-03","05139",4052,13.8,2383,33.5,12.8,4966,"AR ","Arkansas"
91.5,"Van Buren","2021-04-03","05141",2315,17.4,1624,36.8,15.4,2548,"AR ","Arkansas"
91.5,"Washington","2021-04-03","05143",33014,18.2,13936,48.2,14.5,34674,"AR ","Arkansas"
91.5,"White","2021-04-03","05145",10426,17.2,5908,44.8,13.9,10919,"AR ","Arkansas"
91.5,"Woodruff","2021-04-03","05147",1165,23.5,745,50.5,18.8,1191,"AR ","Arkansas"
91.5,"Yell","2021-04-03","05149",3126,19.3,1585,41.1,15.9,3386,"AR ","Arkansas"
96.9,"Alameda","2021-04-03","06001",364803,27.4,150246,62.9,21.9,366044,"CA ","California"
,"Alpine","2021-04-03","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-03","06005",6560,19.4,4677,42.7,16.5,6562,"CA ","California"
96.9,"Butte","2021-04-03","06007",39961,22.9,20467,50.9,18.3,40016,"CA ","California"
96.9,"Calaveras","2021-04-03","06009",8801,23.1,6353,49.4,19.2,8814,"CA ","California"
96.9,"Colusa","2021-04-03","06011",2880,18.3,1389,43.2,13.4,2881,"CA ","California"
96.9,"Contra Costa","2021-04-03","06013",258313,28.9,131116,69.9,22.5,259148,"CA ","California"
96.9,"Del Norte","2021-04-03","06015",3112,14.2,1753,34.2,11.2,3113,"CA ","California"
96.9,"El Dorado","2021-04-03","06017",34680,22.4,20481,48.4,18,34744,"CA ","California"
96.9,"Fresno","2021-04-03","06019",150355,21,65015,51.8,15.1,150637,"CA ","California"
96.9,"Glenn","2021-04-03","06021",4325,20.8,2286,51.1,15.3,4330,"CA ","California"
96.9,"Humboldt","2021-04-03","06023",25247,23,12443,49.4,18.6,25274,"CA ","California"
96.9,"Imperial","2021-04-03","06025",25601,19.8,9954,41.2,14.1,25626,"CA ","California"
,"Inyo","2021-04-03","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-03","06029",107728,16.8,47652,47.1,12,107915,"CA ","California"
96.9,"Kings","2021-04-03","06031",13461,12.1,5632,35.1,8.8,13477,"CA ","California"
96.9,"Lake","2021-04-03","06033",13125,25.9,7563,50.9,20.4,13144,"CA ","California"
96.9,"Lassen","2021-04-03","06035",3746,14.8,2121,44.8,12.3,3748,"CA ","California"
96.9,"Los Angeles","2021-04-03","06037",1660263,21,716832,50.7,16.6,1663361,"CA ","California"
96.9,"Madera","2021-04-03","06039",22082,19.3,11367,50.4,14.1,22107,"CA ","California"
96.9,"Marin","2021-04-03","06041",76399,36.8,41984,70.7,29.7,76884,"CA ","California"
,"Mariposa","2021-04-03","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-03","06045",20427,29.9,9571,47.8,23.7,20529,"CA ","California"
96.9,"Merced","2021-04-03","06047",29157,14.8,14202,44.9,10.5,29234,"CA ","California"
,"Modoc","2021-04-03","06049",,,,,,,"CA ","California"
,"Mono","2021-04-03","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-03","06053",61943,19.3,32175,53,14.3,61998,"CA ","California"
96.9,"Napa","2021-04-03","06055",33195,30.2,16527,60.9,24.1,33241,"CA ","California"
96.9,"Nevada","2021-04-03","06057",19070,23,12784,45.2,19.1,19095,"CA ","California"
96.9,"Orange","2021-04-03","06059",522065,21,274224,56.5,16.5,522831,"CA ","California"
96.9,"Placer","2021-04-03","06061",83698,27,48033,60.5,21.1,83888,"CA ","California"
,"Plumas","2021-04-03","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-03","06065",350420,18.9,184663,50.5,14.2,350870,"CA ","California"
96.9,"Sacramento","2021-04-03","06067",249839,21,118686,52.8,16.1,250278,"CA ","California"
96.9,"San Benito","2021-04-03","06069",7714,16.5,3778,45.8,12.3,7726,"CA ","California"
96.9,"San Bernardino","2021-04-03","06071",277881,17.3,123900,47.6,12.8,278273,"CA ","California"
96.9,"San Diego","2021-04-03","06073",492648,18.8,224639,46.4,14.8,493598,"CA ","California"
96.9,"San Francisco","2021-04-03","06075",203372,26.6,83967,59.2,23.1,203676,"CA ","California"
96.9,"San Joaquin","2021-04-03","06077",102450,18.4,51875,52,13.5,102646,"CA ","California"
96.9,"San Luis Obispo","2021-04-03","06079",44478,19,28473,48.2,15.7,44521,"CA ","California"
96.9,"San Mateo","2021-04-03","06081",174450,28.5,79236,62.5,22.8,174986,"CA ","California"
96.9,"Santa Barbara","2021-04-03","06083",75272,21.6,41666,59.4,16.9,75354,"CA ","California"
96.9,"Santa Clara","2021-04-03","06085",357359,23.6,172221,64.2,18.6,358246,"CA ","California"
96.9,"Santa Cruz","2021-04-03","06087",58629,26.5,29314,62.1,21.5,58704,"CA ","California"
96.9,"Shasta","2021-04-03","06089",23505,16.6,13642,35.8,13.1,23548,"CA ","California"
,"Sierra","2021-04-03","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-03","06093",8601,24.7,5138,45.2,19.8,8607,"CA ","California"
96.9,"Solano","2021-04-03","06095",71637,20.5,35232,48.2,16,71724,"CA ","California"
96.9,"Sonoma","2021-04-03","06097",115943,29.1,60468,59.1,23.5,116130,"CA ","California"
96.9,"Stanislaus","2021-04-03","06099",73029,18.2,34915,47.2,13.3,73273,"CA ","California"
96.9,"Sutter","2021-04-03","06101",15934,22.1,7899,52.3,16.5,15959,"CA ","California"
96.9,"Tehama","2021-04-03","06103",6627,13.4,3560,27.9,10.2,6630,"CA ","California"
,"Trinity","2021-04-03","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-03","06107",60450,18.7,25858,47.6,13,60573,"CA ","California"
96.9,"Tuolumne","2021-04-03","06109",12369,27.3,8531,58,22.7,12374,"CA ","California"
96.9,"Ventura","2021-04-03","06111",158082,24.1,78533,57.4,18.7,158476,"CA ","California"
96.9,"Yolo","2021-04-03","06113",43883,25.1,18432,64.7,20,44001,"CA ","California"
96.9,"Yuba","2021-04-03","06115",8673,15.2,4490,43.7,11,8678,"CA ","California"
50.3,"Adams","2021-04-03","08001",34399,9,15384,27.7,6.7,34486,"CO ","Colorado"
50.3,"Alamosa","2021-04-03","08003",1497,12.2,554,24.6,9.2,1499,"CO ","Colorado"
50.3,"Arapahoe","2021-04-03","08005",52481,10.4,25717,29.1,8,52613,"CO ","Colorado"
50.3,"Archuleta","2021-04-03","08007",1740,15.1,608,15.9,12.4,1744,"CO ","Colorado"
50.3,"Baca","2021-04-03","08009",219,7.9,124,14.2,6.1,219,"CO ","Colorado"
50.3,"Bent","2021-04-03","08011",160,3.4,100,9.5,2.9,160,"CO ","Colorado"
50.3,"Boulder","2021-04-03","08013",33171,12.5,16646,34.4,10.2,33253,"CO ","Colorado"
50.3,"Broomfield","2021-04-03","08014",7271,13.2,3501,34.7,10.3,7292,"CO ","Colorado"
50.3,"Chaffee","2021-04-03","08015",2481,14.4,830,15.7,12.2,2493,"CO ","Colorado"
50.3,"Cheyenne","2021-04-03","08017",83,6.1,42,10.9,4.5,83,"CO ","Colorado"
50.3,"Clear Creek","2021-04-03","08019",783,9.5,296,14.3,8.1,784,"CO ","Colorado"
50.3,"Conejos","2021-04-03","08021",990,16.1,507,31,12.1,992,"CO ","Colorado"
50.3,"Costilla","2021-04-03","08023",593,18.8,181,17.3,15.3,594,"CO ","Colorado"
50.3,"Crowley","2021-04-03","08025",204,3.8,125,14.7,3.4,204,"CO ","Colorado"
50.3,"Custer","2021-04-03","08027",422,9.7,299,17.9,8.3,422,"CO ","Colorado"
50.3,"Delta","2021-04-03","08029",3440,13.7,2467,29.5,11,3442,"CO ","Colorado"
50.3,"Denver","2021-04-03","08031",56465,9.6,22295,25.7,7.8,56578,"CO ","Colorado"
50.3,"Dolores","2021-04-03","08033",213,12.9,72,13.4,10.4,213,"CO ","Colorado"
50.3,"Douglas","2021-04-03","08035",33145,12.6,15889,36.4,9.5,33268,"CO ","Colorado"
50.3,"Eagle","2021-04-03","08037",7652,17.7,1606,23.5,13.9,7682,"CO ","Colorado"
50.3,"El Paso","2021-04-03","08041",80881,14.7,35981,37.8,11.2,80965,"CO ","Colorado"
50.3,"Elbert","2021-04-03","08039",1803,8.6,1119,24.3,6.8,1806,"CO ","Colorado"
50.3,"Fremont","2021-04-03","08043",4077,10.2,2801,26.4,8.5,4077,"CO ","Colorado"
50.3,"Garfield","2021-04-03","08045",4899,10.9,1458,17.6,8.2,4909,"CO ","Colorado"
50.3,"Gilpin","2021-04-03","08047",579,10.9,352,31.7,9.3,579,"CO ","Colorado"
50.3,"Grand","2021-04-03","08049",1361,10.4,693,23.9,8.7,1362,"CO ","Colorado"
50.3,"Gunnison","2021-04-03","08051",2041,14,306,12.8,11.7,2049,"CO ","Colorado"
50.3,"Hinsdale","2021-04-03","08053",123,17.6,53,20.5,15,123,"CO ","Colorado"
