"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.1,16937,16934,45.2,16065,47.5,5384,70.8,37470,92.5,"Chilton County","2021-10-12","01021","D",13609,36.3,"14",12928,38.2,"14",4594,60.4,"15",30.6,"14",13610,"AL ","Alabama","Metro",2,2,3,2
71.1,8954,8952,81.2,8617,85.2,3209,99.9,11029,92.5,"Choctaw County","2021-10-12","01023","D",7121,64.6,"16",6884,68.1,"16",2618,88.2,"16",56.6,"16",7121,"AL ","Alabama","Non-metro",8,8,8,8
56.4,13333,13332,65.4,12687,68.3,4239,87.5,20387,92.5,"Clarke County","2021-10-12","01025","D",10636,52.2,"16",10135,54.5,"16",3570,73.7,"16",45,"15",10636,"AL ","Alabama","Non-metro",8,8,8,7
45.9,6076,6074,52.9,5878,55.6,2133,76.6,11480,92.5,"Clay County","2021-10-12","01027","C",4871,42.4,"11",4710,44.6,"11",1653,59.4,"11",36.8,"10",4872,"AL ","Alabama","Non-metro",7,7,7,6
33.2,4944,4943,38.9,4781,41.4,1873,62.3,12695,92.5,"Cleburne County","2021-10-12","01029","C",4063,32,"10",3946,34.2,"10",1626,54.1,"11",27.3,"9",4063,"AL ","Alabama","Non-metro",6,6,7,5
41.1,21511,21508,48.6,20465,51.2,7040,78,44289,92.5,"Coffee County","2021-10-12","01031","C",17698,40,"11",16938,42.4,"11",6241,69.1,"11",33.8,"10",17699,"AL ","Alabama","Non-metro",7,7,7,6
50.7,27981,27979,58.8,26591,60.9,9219,83.3,47584,92.5,"Colbert County","2021-10-12","01033","B",23518,49.4,"7",22413,51.3,"8",8121,73.4,"8",42.6,"7",23518,"AL ","Alabama","Metro",3,4,4,3
49,5913,5913,56.6,5660,59,2165,76.4,10454,92.5,"Conecuh County","2021-10-12","01035","D",4395,42,"15",4242,44.2,"15",1681,59.4,"15",36.4,"14",4395,"AL ","Alabama","Non-metro",7,7,7,6
42.6,4539,4538,47.6,4397,49.3,1801,70.1,9536,92.5,"Coosa County","2021-10-12","01037","C",3773,39.6,"10",3662,41.1,"11",1545,60.2,"11",35.4,"10",3773,"AL ","Alabama","Non-metro",6,7,7,6
41.5,15391,15390,48.6,14812,51.3,5837,73.7,31686,92.5,"Covington County","2021-10-12","01039","D",12403,39.1,"14",11933,41.3,"15",4872,61.5,"15",33.5,"14",12403,"AL ","Alabama","Non-metro",6,7,7,6
37,5100,5100,43.4,4905,46.1,1893,70.9,11744,92.5,"Crenshaw County","2021-10-12","01041","C",4130,35.2,"10",3988,37.5,"10",1590,59.5,"11",30,"10",4130,"AL ","Alabama","Non-metro",6,6,7,6
40.4,33873,33868,47.5,32631,50.2,11690,74.3,71308,92.5,"Cullman County","2021-10-12","01043","C",28652,40.2,"11",27693,42.6,"11",10508,66.8,"11",34.2,"10",28653,"AL ","Alabama","Non-metro",7,7,7,6
53.5,26294,26294,63.3,25411,66.9,6797,79.9,41540,92.5,"Dale County","2021-10-12","01045","D",22424,54,"16",21804,57.4,"16",6165,72.5,"16",45.6,"15",22424,"AL ","Alabama","Non-metro",8,8,8,7
50.2,18687,18683,59.1,17703,62.1,5877,83.7,31600,92.5,"Dallas County","2021-10-12","01047","D",13827,43.8,"15",13137,46.1,"15",4493,64,"15",37.2,"14",13827,"AL ","Alabama","Non-metro",7,7,7,6
36.1,25798,25795,42.6,24644,45.3,8266,65.6,60601,92.5,"DeKalb County","2021-10-12","01049","D",20686,34.1,"14",19877,36.5,"14",6952,55.2,"15",28.9,"13",20687,"AL ","Alabama","Non-metro",6,6,7,5
47.5,38596,38594,55.6,36752,58.3,11516,91,69448,92.5,"Elmore County","2021-10-12","01051","C",30628,44.1,"11",29325,46.5,"11",9604,75.9,"12",37.7,"10",30628,"AL ","Alabama","Metro",3,3,4,2
41,15010,15010,48.1,14485,51,5673,84.8,31198,92.5,"Escambia County","2021-10-12","01053","D",11530,37,"14",11138,39.2,"14",4404,65.8,"15",31.5,"14",11530,"AL ","Alabama","Non-metro",6,6,7,6
43.8,44776,44769,50.9,42798,53.2,15065,76.1,87987,92.5,"Etowah County","2021-10-12","01055","C",36649,41.7,"11",35233,43.8,"11",13090,66.1,"11",35.8,"10",36653,"AL ","Alabama","Metro",3,3,3,2
35.7,5812,5810,41.4,5584,43.4,2291,64.6,14038,92.5,"Fayette County","2021-10-12","01057","C",4928,35.1,"10",4757,37,"10",1998,56.4,"11",30.2,"10",4929,"AL ","Alabama","Non-metro",6,6,7,6
47.1,14773,14773,56.4,14078,59.7,4659,86.7,26203,92.5,"Franklin County","2021-10-12","01059","D",11998,45.8,"15",11508,48.8,"15",4013,74.7,"16",38.3,"14",11998,"AL ","Alabama","Non-metro",7,7,8,6
40.5,10641,10640,47,10349,50.5,4213,77.7,22622,92.5,"Geneva County","2021-10-12","01061","D",8821,39,"14",8603,42,"15",3683,68,"15",33.6,"14",8822,"AL ","Alabama","Metro",2,3,3,2
56.4,4578,4577,65.8,4327,68.2,1602,84.8,6956,92.5,"Greene County","2021-10-12","01063","D",3440,49.5,"15",3274,51.6,"16",1274,67.4,"15",42.4,"15",3440,"AL ","Alabama","Non-metro",7,8,7,7
63.2,9255,9255,74.8,8659,76.8,2581,89.5,12369,92.5,"Hale County","2021-10-12","01065","D",7846,63.4,"16",7386,65.5,"16",2285,79.2,"16",53.6,"16",7846,"AL ","Alabama","Metro",4,4,4,4
48,8259,8258,55.1,7997,58.4,3148,78.1,14987,92.5,"Henry County","2021-10-12","01067","C",6727,44.9,"11",6532,47.7,"11",2739,67.9,"11",39.1,"10",6727,"AL ","Alabama","Metro",3,3,3,2
44.7,47346,47342,52.6,45251,55.5,15208,79.3,89968,92.5,"Houston County","2021-10-12","01069","C",39437,43.8,"11",37842,46.4,"11",13420,70,"12",37.2,"10",39437,"AL ","Alabama","Metro",3,3,4,2
51.3,26489,26484,59.1,25503,62.3,9637,91,44815,92.5,"Jackson County","2021-10-12","01071","C",21736,48.5,"11",21001,51.3,"12",8261,78,"12",42.1,"11",21736,"AL ","Alabama","Non-metro",7,8,8,7
61.8,406997,406813,72.9,380841,74.9,102936,95.9,557774,92.5,"Jefferson County","2021-10-12","01073","C",329145,59,"12",309970,60.9,"12",90944,84.7,"12",50,"12",329182,"AL ","Alabama","Metro",4,4,4,4
44.2,6099,6099,51.1,5927,54.6,2449,80,11934,92.5,"Lamar County","2021-10-12","01075","C",5285,44.3,"11",5142,47.4,"11",2185,71.4,"12",38.3,"10",5285,"AL ","Alabama","Non-metro",7,7,8,6
50.5,46870,46867,57.8,44973,60.2,15783,83,81107,92.5,"Lauderdale County","2021-10-12","01077","B",37813,46.6,"7",36516,48.9,"7",13520,71.1,"8",40.8,"7",37813,"AL ","Alabama","Metro",3,3,4,3
49,16129,16129,56.9,15591,60.4,5632,89.6,28331,92.5,"Lawrence County","2021-10-12","01079","B",13632,48.1,"7",13202,51.1,"8",4951,78.7,"8",41.4,"7",13632,"AL ","Alabama","Metro",3,4,4,3
39.7,65277,65274,46.1,61684,47.5,14136,69.3,141532,92.5,"Lee County","2021-10-12","01081","C",56077,39.6,"10",53281,41,"11",12436,60.9,"11",34.1,"10",56077,"AL ","Alabama","Metro",2,3,3,2
36.9,36515,36515,43,34938,45.5,10686,70.9,84846,92.5,"Limestone County","2021-10-12","01083","C",31786,37.5,"10",30504,39.7,"10",9926,65.8,"11",32.1,"10",31786,"AL ","Alabama","Metro",2,2,3,2
55,5345,5343,64.7,5033,66.3,1704,88.7,8259,92.5,"Lowndes County","2021-10-12","01085","D",4033,48.8,"15",3841,50.6,"16",1352,70.4,"16",41.5,"15",4033,"AL ","Alabama","Metro",3,4,4,3
51.3,9274,9273,57.9,8777,58.6,3028,80,16024,92.5,"Macon County","2021-10-12","01087","D",7359,45.9,"15",6977,46.6,"15",2468,65.2,"15",40.7,"15",7359,"AL ","Alabama","Non-metro",7,7,7,7
62.6,233340,233331,72.9,218241,74.7,53873,94.3,319911,92.5,"Madison County","2021-10-12","01089","B",195580,61.1,"8",183878,62.9,"8",48632,85.1,"8",52.4,"8",195582,"AL ","Alabama","Metro",4,4,4,4
59.9,11290,11289,70.2,10631,72.7,3351,89.4,16078,92.5,"Marengo County","2021-10-12","01091","D",9078,56.5,"16",8598,58.8,"16",2882,76.9,"16",48.1,"15",9078,"AL ","Alabama","Non-metro",8,8,8,7
37.9,11270,11269,43.8,10907,46.3,4245,66.4,25745,92.5,"Marion County","2021-10-12","01093","C",9465,36.8,"10",9196,39.1,"10",3774,59.1,"11",31.9,"10",9466,"AL ","Alabama","Non-metro",6,6,7,6
48,46434,46434,57.6,44071,60.8,14424,86.1,80621,92.5,"Marshall County","2021-10-12","01095","C",37991,47.1,"11",36291,50.1,"12",12682,75.7,"12",39.3,"10",37991,"AL ","Alabama","Non-metro",7,8,8,6
51.4,212188,212178,60.8,200434,63.3,58543,85.2,348937,92.5,"Mobile County","2021-10-12","01097","D",174984,50.1,"16",165883,52.4,"16",51005,74.2,"16",42.3,"15",174986,"AL ","Alabama","Metro",4,4,4,3
48.8,10113,10111,56.2,9618,58.8,3376,77,18007,92.5,"Monroe County","2021-10-12","01099","C",7912,43.9,"11",7536,46.1,"11",2637,60.1,"11",38.2,"10",7913,"AL ","Alabama","Non-metro",7,7,7,6
56.4,127723,127706,67,119691,68.9,31526,89.4,190541,92.5,"Montgomery County","2021-10-12","01101","D",100938,53,"16",95036,54.7,"16",25617,72.6,"16",44.6,"15",100943,"AL ","Alabama","Metro",4,4,4,3
45,53886,53882,52.9,51587,55.9,17377,81.4,101834,92.5,"Morgan County","2021-10-12","01103","C",45490,44.7,"11",43675,47.3,"11",15577,73,"12",38,"10",45491,"AL ","Alabama","Metro",3,3,4,2
51,4554,4553,59.1,4286,60.7,1424,79.3,7701,92.5,"Perry County","2021-10-12","01105","D",3791,49.2,"15",3567,50.6,"16",1205,67.1,"15",42.5,"15",3791,"AL ","Alabama","Non-metro",7,8,7,7
52.3,10421,10420,59.8,9946,61.9,3220,82.9,17414,92.5,"Pickens County","2021-10-12","01107","D",8424,48.4,"15",8071,50.2,"16",2609,67.1,"15",42.3,"15",8424,"AL ","Alabama","Metro",3,4,3,3
43.7,14472,14469,50.1,13702,51.1,4369,86.8,28891,92.5,"Pike County","2021-10-12","01109","D",11911,41.2,"15",11331,42.2,"15",3788,75.3,"16",36,"14",11911,"AL ","Alabama","Non-metro",7,7,8,6
35.8,8125,8123,41.5,7931,44.2,3227,68.1,19577,92.5,"Randolph County","2021-10-12","01111","C",6661,34,"10",6548,36.5,"10",2754,58.1,"11",29.3,"9",6662,"AL ","Alabama","Non-metro",6,6,7,5
42.4,24584,24583,50.8,23180,52.7,7273,84.7,48419,92.5,"Russell County","2021-10-12","01113","D",19102,39.5,"14",18076,41.1,"15",6053,70.5,"16",33,"14",19104,"AL ","Alabama","Metro",2,3,4,2
39,84873,84854,45.7,78694,47.1,19566,56.3,185738,92.5,"Shelby County","2021-10-12","01117","A",68538,36.9,"2",63790,38.2,"2",16724,48.2,"2",31.5,"2",68539,"AL ","Alabama","Metro",2,2,2,2
41.6,37207,37198,48.8,35516,51.2,11287,74.8,76282,92.5,"St. Clair County","2021-10-12","01115","B",30662,40.2,"7",29396,42.4,"7",9956,66,"7",34.3,"6",30663,"AL ","Alabama","Metro",3,3,3,2
57.1,7096,7093,65.4,6654,66.1,2126,91.4,10851,92.5,"Sumter County","2021-10-12","01119","D",5371,49.5,"15",5056,50.2,"16",1669,71.8,"16",43.2,"15",5371,"AL ","Alabama","Non-metro",7,8,8,7
39.4,31528,31527,45.5,30145,47.6,10269,69.5,69265,92.5,"Talladega County","2021-10-12","01121","D",25695,37.1,"14",24668,39,"14",8984,60.8,"15",32.1,"14",25695,"AL ","Alabama","Non-metro",6,6,7,6
40.8,16488,16486,47.2,15862,49.4,6288,70,34895,92.5,"Tallapoosa County","2021-10-12","01123","D",13842,39.7,"14",13357,41.6,"15",5582,62.1,"15",34.3,"14",13842,"AL ","Alabama","Non-metro",6,7,7,6
45.5,95299,95292,53.1,89937,54.4,23437,81.4,179572,92.5,"Tuscaloosa County","2021-10-12","01125","C",79855,44.5,"11",75524,45.7,"11",20670,71.8,"12",38.1,"10",79856,"AL ","Alabama","Metro",3,3,4,2
50.2,31883,31878,58.9,30571,61.9,10956,88.3,54168,92.5,"Walker County","2021-10-12","01127","C",26289,48.5,"11",25321,51.3,"12",9536,76.8,"12",41.4,"11",26289,"AL ","Alabama","Metro",3,4,4,3
49.9,8141,8139,57.8,7814,61.4,2798,86.9,14087,92.5,"Washington County","2021-10-12","01129","C",6742,47.9,"11",6481,50.9,"12",2464,76.5,"12",41.3,"11",6743,"AL ","Alabama","Non-metro",7,8,8,7
58.9,6111,6111,69.3,5677,71.4,1958,93,8823,92.5,"Wilcox County","2021-10-12","01131","D",4727,53.6,"16",4442,55.8,"16",1511,71.8,"16",45.6,"15",4727,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5596,5596,27.2,5458,28.9,2293,44.4,20576,92.5,"Winston County","2021-10-12","01133","C",4570,22.2,"9",4451,23.6,"9",1897,36.7,"10",19.3,"9",4570,"AL ","Alabama","Non-metro",5,5,6,5
74.4,2482,2472,78.3,2379,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-12","02013","C",2277,72.1,"12",2187,70.9,"12",160,45.6,"10",68.5,"12",2285,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3712,3706,71.4,3541,70.9,275,65.6,5188,96.6,"Aleutians West CA","2021-10-12","02016","B",3108,59.9,"8",2982,59.7,"8",245,58.5,"7",55.3,"8",3113,"AK ","Alaska","Non-metro",8,8,7,8
62.6,180394,179875,74.7,167627,76.6,31655,93.8,240774,96.6,"Anchorage Muny","2021-10-12","02020","B",157583,65.4,"8",147138,67.2,"8",29588,87.6,"8",54.8,"8",157927,"AK ","Alaska","Metro",4,4,4,4
61.9,11380,11315,81.8,9853,83.2,1276,88.1,13825,96.6,"Bethel CA","2021-10-12","02050","D",10417,75.3,"16",9157,77.3,"16",1220,84.3,"16",56.9,"16",10456,"AK ","Alaska","Non-metro",8,8,8,8
99.9,971,969,99.9,924,99.9,126,92.6,720,96.6,"Bristol Bay Borough","2021-10-12","02060","B",757,99.9,"8",720,99.9,"8",117,86,"8",90.8,"8",759,"AK ","Alaska","Non-metro",8,8,8,8
52.7,1106,1102,60.5,1046,61.6,189,79.4,1821,96.6,"Denali Borough","2021-10-12","02068","A",959,52.7,"4",907,53.4,"4",181,76.1,"4",45.8,"3",961,"AK ","Alaska","Non-metro",8,8,8,7
48.3,2374,2361,62.2,2099,62.3,365,73.9,3798,96.6,"Dillingham CA","2021-10-12","02070","D",2093,55.1,"16",1861,55.2,"16",331,67,"15",42.8,"15",2105,"AK ","Alaska","Non-metro",8,8,7,7
54.1,52415,52284,64.9,49108,66.5,8540,78.9,80563,96.6,"Fairbanks North Star Borough","2021-10-12","02090","B",45191,56.1,"8",42489,57.5,"8",7992,73.8,"8",46.8,"7",45279,"AK ","Alaska","Metro",4,4,4,3
66.2,1676,1673,74.1,1592,76.8,475,86.7,2259,96.6,"Haines Borough","2021-10-12","02100","A",1591,70.4,"4",1517,73.1,"4",453,82.7,"4",63,"4",1594,"AK ","Alaska","Non-metro",8,8,8,8
69.4,1491,1484,78,1375,77.9,435,84.3,1902,96.6,"Hoonah-Angoon CA","2021-10-12","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.2,22759,22656,82.4,20952,83.1,4456,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-12","02110","B",20764,75.5,"8",19231,76.2,"8",4192,94,"8",65.2,"8",20832,"AK ","Alaska","Non-metro",8,8,8,8
45.3,26570,26504,53,25239,55.4,8304,77.1,50000,96.6,"Kenai Peninsula Borough","2021-10-12","02122","B",23900,47.8,"7",22854,50.2,"8",7787,72.3,"8",40.8,"7",23935,"AK ","Alaska","Non-metro",7,8,8,7
61.6,8557,8538,71.5,7922,72.8,1940,84.7,11941,96.6,"Ketchikan Gateway Borough","2021-10-12","02130","C",7917,66.3,"12",7383,67.8,"12",1893,82.6,"12",57.1,"12",7933,"AK ","Alaska","Non-metro",8,8,8,8
61.8,8035,8015,74.7,7405,75.9,1409,95.5,10727,96.6,"Kodiak Island Borough","2021-10-12","02150","C",7321,68.2,"12",6783,69.5,"12",1342,90.9,"12",56.4,"12",7333,"AK ","Alaska","Non-metro",8,8,8,8
61.7,5129,5084,,4250,87.2,471,93.1,,96.6,"Kusilvak Census Area","2021-10-12","02158","D",4745,,"",4006,82.2,"16",467,92.3,"16",57.4,"16",4772,"AK ","Alaska","Non-metro",,8,8,8
57.7,918,915,71.5,828,72.9,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-12","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
36.8,39808,39723,44.3,36814,46.2,9419,68.5,89577,96.6,"Matanuska-Susitna Borough","2021-10-12","02170","B",34692,38.7,"6",32335,40.6,"7",8761,63.7,"7",32.1,"6",34745,"AK ","Alaska","Metro",2,3,3,2
63.7,6376,6336,83.7,5520,84.4,752,93.6,7568,96.6,"Nome CA","2021-10-12","02180","D",6064,80.1,"16",5314,81.2,"16",717,89.3,"16",60.9,"16",6095,"AK ","Alaska","Non-metro",8,8,8,8
36.5,3585,3569,44.6,3188,44.3,467,63.5,7997,96.6,"North Slope Borough","2021-10-12","02185","C",3224,40.3,"11",2907,40.4,"11",439,59.6,"11",32.9,"10",3237,"AK ","Alaska","Non-metro",7,7,7,6
54.2,4133,4106,72.6,3574,73.5,486,87.3,5652,96.6,"Northwest Arctic Borough","2021-10-12","02188","D",3795,67.1,"16",3334,68.6,"16",470,84.4,"16",50.1,"16",3817,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-12","02195","C",2150,76.9,"12",2028,77.9,"12",599,89.4,"12",66,"12",2155,"AK ","Alaska","Non-metro",8,8,8,8
53.7,3332,3318,62.7,3061,63.5,861,76.5,5292,96.6,"Prince of Wales-Hyder CA","2021-10-12","02198","D",2986,56.4,"16",2753,57.1,"16",780,69.3,"15",48.3,"15",2996,"AK ","Alaska","Non-metro",8,8,7,7
71.3,6053,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-12","02220","B",5807,79,"8",5396,80.1,"8",1233,90.4,"8",68.5,"8",5816,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-12","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.7,2186,2177,38.2,2067,39.9,699,64.8,5693,96.6,"Southeast Fairbanks CA","2021-10-12","02240","C",1879,33,"10",1777,34.3,"10",649,60.2,"11",27.3,"9",1881,"AK ","Alaska","Non-metro",6,6,7,5
54,1351,1348,62,1285,64,415,67.6,2173,96.6,"Wrangell Cty&Bor","2021-10-12","02275","C",1316,60.6,"12",1260,62.7,"12",411,66.9,"11",52.7,"12",1318,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-12","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
65.9,3446,3421,81.7,3089,81.9,720,87.6,4185,96.6,"Yukon-Koyukuk CA","2021-10-12","02290","D",3167,75.7,"16",2865,76,"16",692,84.2,"16",60.8,"16",3178,"AK ","Alaska","Non-metro",8,8,8,8
83.5,59997,59974,99.9,50432,96.1,11592,99.9,59355,97.6,"Apache County","2021-10-12","04001","D",51648,87,"16",43427,82.8,"16",10207,90.1,"16",71.9,"16",51659,"AZ ","Arizona","Non-metro",8,8,8,8
61.5,77383,77376,71.6,72678,73.4,23774,81.6,108094,97.6,"Cochise County","2021-10-12","04003","D",67290,62.3,"16",63397,64.1,"16",21121,72.5,"16",53.4,"16",67293,"AZ ","Arizona","Metro",4,4,4,4
76.8,110185,110164,88.4,100805,87.9,22786,99.9,124554,97.6,"Coconino County","2021-10-12","04005","C",96926,77.8,"12",88921,77.5,"12",20437,99.9,"12",67.6,"12",96935,"AZ ","Arizona","Metro",4,4,4,4
59.4,32113,32108,68.5,30509,70.4,12166,76.7,46872,97.6,"Gila County","2021-10-12","04007","D",27727,59.2,"16",26439,61,"16",10779,67.9,"15",51.3,"16",27729,"AZ ","Arizona","Non-metro",8,8,7,8
61.1,23741,23737,74.3,22043,77.4,5519,99.9,31936,97.6,"Graham County","2021-10-12","04009","D",20797,65.1,"16",19456,68.3,"16",5102,93.8,"16",53.6,"16",20798,"AZ ","Arizona","Non-metro",8,8,8,8
43.1,4094,4094,52.8,3880,56,955,73.6,7754,97.6,"Greenlee County","2021-10-12","04011","C",3532,45.6,"11",3385,48.9,"11",881,67.9,"11",37.2,"10",3532,"AZ ","Arizona","Non-metro",7,7,7,6
49.1,10362,10360,55.1,9743,55.4,5034,60,18808,97.6,"La Paz County","2021-10-12","04012","D",8674,46.1,"15",8252,46.9,"15",4535,54,"15",41.1,"15",8675,"AZ ","Arizona","Non-metro",7,7,7,7
56.5,2534606,2534283,66.7,2353437,68.6,618446,88.8,3798091,97.6,"Maricopa County","2021-10-12","04013","C",2188648,57.6,"12",2038471,59.4,"12",539304,77.4,"12",48.8,"11",2188710,"AZ ","Arizona","Metro",4,4,4,3
43.3,91920,91913,48.5,89457,50.6,44349,67.3,189385,97.6,"Mohave County","2021-10-12","04015","D",75809,40,"15",74057,41.9,"15",37490,56.9,"15",35.7,"14",75812,"AZ ","Arizona","Metro",3,3,3,2
71,78734,78713,85.7,68674,83.9,20240,97.2,91873,97.6,"Navajo County","2021-10-12","04017","D",67728,73.7,"16",59272,72.5,"16",17763,85.3,"16",61.1,"16",67731,"AZ ","Arizona","Non-metro",8,8,8,8
66.6,697036,696673,76.9,650162,78.1,204801,96.4,905833,97.6,"Pima County","2021-10-12","04019","D",611742,67.5,"16",573235,68.9,"16",185376,87.2,"16",58.4,"16",611968,"AZ ","Arizona","Metro",4,4,4,4
51.7,239408,239375,60.4,224387,62.3,77027,79.8,396110,97.6,"Pinal County","2021-10-12","04021","D",209031,52.8,"16",196837,54.6,"16",68442,70.9,"16",45.2,"15",209043,"AZ ","Arizona","Metro",4,4,4,3
98.7,45884,45879,99.9,40783,99.9,9492,99.9,38439,97.6,"Santa Cruz County","2021-10-12","04023","D",41644,99.9,"16",37298,99.9,"16",8866,99.9,"16",89.6,"16",41645,"AZ ","Arizona","Non-metro",8,8,8,8
49.5,116313,116293,55.1,112887,57.1,57177,74.8,211088,97.6,"Yavapai County","2021-10-12","04025","C",93901,44.5,"11",91170,46.1,"11",47505,62.1,"11",39.9,"10",93906,"AZ ","Arizona","Metro",3,3,3,2
65.8,140625,140570,79,128027,79.9,32692,79.2,177868,97.6,"Yuma County","2021-10-12","04027","D",121974,68.6,"16",112027,69.9,"16",29265,70.9,"16",57.1,"16",121992,"AZ ","Arizona","Metro",4,4,4,4
57.3,10020,10015,67.7,9324,69.2,2882,81.2,14786,90.2,"Arkansas County","2021-10-12","05001","D",8676,58.7,"16",8156,60.5,"16",2608,73.4,"16",49.6,"15",8679,"AR ","Arkansas","Non-metro",8,8,8,7
