"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
43.5,98476,98466,51.7,95200,54.8,28743,81.5,190541,91.8,"Montgomery County","2021-07-07","01101",,76339,40.1,,74452,42.9,,22984,65.1,,33.7,,76342,"AL ","Alabama"
34.6,41373,41373,40.6,40566,43.9,16065,75.3,101834,91.8,"Morgan County","2021-07-07","01103",,35551,34.9,,35013,37.9,,14403,67.5,,29.7,,35551,"AL ","Alabama"
38.9,3474,3473,45.1,3413,48.4,1303,72.6,7701,91.8,"Perry County","2021-07-07","01105",,2796,36.3,,2771,39.3,,1080,60.2,,31.3,,2796,"AL ","Alabama"
38.6,7686,7685,44.1,7573,47.1,2919,75.1,17414,91.8,"Pickens County","2021-07-07","01107",,6056,34.8,,5994,37.3,,2325,59.8,,30.4,,6056,"AL ","Alabama"
32.6,10792,10790,37.3,10567,39.4,4043,80.4,28891,91.8,"Pike County","2021-07-07","01109",,8765,30.3,,8651,32.3,,3488,69.3,,26.5,,8765,"AL ","Alabama"
27.1,6157,6157,31.5,6125,34.2,2867,60.5,19577,91.8,"Randolph County","2021-07-07","01111",,5189,26.5,,5179,28.9,,2494,52.6,,22.8,,5189,"AL ","Alabama"
30.6,17746,17746,36.7,17267,39.3,6347,73.9,48419,91.8,"Russell County","2021-07-07","01113",,14085,29.1,,13849,31.5,,5418,63.1,,24.3,,14085,"AL ","Alabama"
29.1,63441,63423,34.1,60911,36.4,17860,51.4,185738,91.8,"Shelby County","2021-07-07","01117",,50682,27.3,,49122,29.4,,15298,44.1,,23.3,,50682,"AL ","Alabama"
30,26896,26890,35.3,26408,38.1,10192,67.6,76282,91.8,"St. Clair County","2021-07-07","01115",,22189,29.1,,21912,31.6,,9004,59.7,,24.8,,22190,"AL ","Alabama"
42.4,5265,5264,48.5,5210,51.8,1987,85.5,10851,91.8,"Sumter County","2021-07-07","01119",,3968,36.6,,3931,39,,1542,66.3,,31.9,,3968,"AL ","Alabama"
29,23201,23200,33.5,22827,36.1,9276,62.8,69265,91.8,"Talladega County","2021-07-07","01121",,19107,27.6,,18903,29.9,,8082,54.7,,23.9,,19107,"AL ","Alabama"
31.6,12752,12752,36.5,12572,39.1,5819,64.7,34895,91.8,"Tallapoosa County","2021-07-07","01123",,10895,31.2,,10810,33.6,,5165,57.5,,27,,10895,"AL ","Alabama"
34.7,72748,72742,40.5,70512,42.6,21533,74.8,179572,91.8,"Tuscaloosa County","2021-07-07","01125",,61563,34.3,,60070,36.3,,19163,66.6,,29.4,,61563,"AL ","Alabama"
37.1,23571,23567,43.5,23289,47.2,9957,80.2,54168,91.8,"Walker County","2021-07-07","01127",,19501,36,,19366,39.2,,8590,69.2,,30.7,,19501,"AL ","Alabama"
32.4,5288,5287,37.5,5243,41.2,2448,76,14087,91.8,"Washington County","2021-07-07","01129",,4216,29.9,,4192,33,,1972,61.3,,25.8,,4217,"AL ","Alabama"
42.9,4453,4453,50.5,4351,54.7,1787,84.9,8823,91.8,"Wilcox County","2021-07-07","01131",,3400,38.5,,3344,42,,1362,64.7,,32.8,,3400,"AL ","Alabama"
17.4,4114,4114,20,4088,21.7,2015,39,20576,91.8,"Winston County","2021-07-07","01133",,3359,16.3,,3344,17.7,,1664,32.2,,14.2,,3359,"AL ","Alabama"
70.6,2355,2345,74.3,2270,73.6,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-07","02013",,2178,69,,2108,68.4,,155,44.2,,65.5,,2186,"AK ","Alaska"
59.9,3373,3367,64.9,3239,64.9,266,63.5,5188,96.9,"Aleutians West CA","2021-07-07","02016",,2733,52.7,,2645,53,,237,56.6,,48.6,,2738,"AK ","Alaska"
54.2,156014,155572,64.6,147834,67.6,30088,89.1,240774,96.9,"Anchorage Muny","2021-07-07","02020",,132581,55.1,,126720,57.9,,27976,82.9,,46.1,,132847,"AK ","Alaska"
54.9,10088,10024,72.5,9051,76.4,1226,84.7,13825,96.9,"Bethel CA","2021-07-07","02050",,9166,66.3,,8400,70.9,,1173,81,,50.1,,9204,"AK ","Alaska"
99.9,841,839,99.9,802,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-07","02060",,695,96.5,,667,97.1,,115,84.6,,83.4,,697,"AK ","Alaska"
47.4,994,990,54.4,945,55.7,178,74.8,1821,96.9,"Denali Borough","2021-07-07","02068",,862,47.3,,821,48.4,,171,71.8,,41.2,,864,"AK ","Alaska"
42.5,2088,2075,54.6,1883,55.9,349,70.6,3798,96.9,"Dillingham CA","2021-07-07","02070",,1895,49.9,,1729,51.3,,328,66.4,,38.8,,1907,"AK ","Alaska"
45.6,44117,44000,54.6,41907,56.7,8100,74.8,80563,96.9,"Fairbanks North Star Borough","2021-07-07","02090",,38565,47.9,,36916,50,,7646,70.6,,39.9,,38636,"AK ","Alaska"
60.4,1527,1524,67.5,1462,70.5,439,80.1,2259,96.9,"Haines Borough","2021-07-07","02100",,1461,64.7,,1407,67.8,,429,78.3,,57.9,,1464,"AK ","Alaska"
64.4,1384,1377,72.4,1290,73.1,416,80.6,1902,96.9,"Hoonah-Angoon CA","2021-07-07","02105",,1281,67.4,,1204,68.2,,393,76.2,,59.9,,1287,"AK ","Alaska"
65.3,20892,20796,75.6,19478,77.2,4245,95.2,27500,96.9,"Juneau Cty&Bor","2021-07-07","02110",,19099,69.5,,17969,71.2,,4055,90.9,,59.9,,19164,"AK ","Alaska"
39.5,23165,23102,46.2,22277,48.9,7743,71.9,50000,96.9,"Kenai Peninsula Borough","2021-07-07","02122",,21285,42.6,,20614,45.3,,7385,68.5,,36.3,,21316,"AK ","Alaska"
55.7,7744,7725,64.7,7223,66.4,1858,81.1,11941,96.9,"Ketchikan Gateway Borough","2021-07-07","02130",,7151,59.9,,6753,62,,1817,79.3,,51.6,,7167,"AK ","Alaska"
54.2,7043,7023,65.5,6648,68.1,1339,90.7,10727,96.9,"Kodiak Island Borough","2021-07-07","02150",,6440,60,,6140,62.9,,1293,87.6,,49.6,,6452,"AK ","Alaska"
,,,,,,,,,,"Kusilvak Census Area","2021-07-07","02158",,,,,,,,,,,,,,"AK ","Alaska"
54.1,861,858,67.1,786,69.2,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-07","02164",,746,58.3,,686,60.4,,123,67.2,,47,,749,"AK ","Alaska"
30.4,32980,32903,36.7,31228,39.2,8819,64.1,89577,96.9,"Matanuska-Susitna Borough","2021-07-07","02170",,29623,33.1,,28271,35.5,,8323,60.5,,27.4,,29669,"AK ","Alaska"
59.1,5909,5869,77.6,5199,79.4,718,89.4,7568,96.9,"Nome CA","2021-07-07","02180",,5624,74.3,,5032,76.9,,699,87,,56.5,,5653,"AK ","Alaska"
30.9,3037,3022,37.8,2784,38.7,442,60.1,7997,96.9,"North Slope Borough","2021-07-07","02185",,2774,34.7,,2593,36,,415,56.4,,28.3,,2783,"AK ","Alaska"
46.4,3535,3508,62.1,3150,64.8,459,82.4,5652,96.9,"Northwest Arctic Borough","2021-07-07","02188",,3232,57.2,,2942,60.5,,448,80.4,,42.7,,3253,"AK ","Alaska"
64.7,2114,2107,75.3,2012,77.2,598,89.3,2797,96.9,"Petersburg CA","2021-07-07","02195",,2011,71.9,,1928,74,,582,86.9,,61.7,,2016,"AK ","Alaska"
49.3,3058,3044,57.5,2831,58.7,825,73.3,5292,96.9,"Prince of Wales-Hyder CA","2021-07-07","02198",,2692,50.9,,2512,52.1,,747,66.4,,43.6,,2702,"AK ","Alaska"
64.3,5462,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-07","02220",,5227,71.1,,4938,73.3,,1170,85.8,,61.6,,5235,"AK ","Alaska"
65.3,772,771,73.8,735,73.4,146,78.1,1045,96.9,"Skagway Muny","2021-07-07","02230",,725,69.4,,696,69.5,,142,75.9,,61.3,,725,"AK ","Alaska"
26.8,1848,1842,32.4,1784,34.5,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-07","02240",,1581,27.8,,1542,29.8,,612,56.8,,23,,1583,"AK ","Alaska"
49.3,1233,1230,56.6,1186,59,399,65,2173,96.9,"Wrangell Cty&Bor","2021-07-07","02275",,1210,55.7,,1171,58.3,,397,64.7,,48.4,,1212,"AK ","Alaska"
66.5,385,385,75.9,367,76.9,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-07","02282",,370,73,,356,74.6,,92,75.4,,63.9,,370,"AK ","Alaska"
60.1,3141,3117,74.5,2886,76.5,694,84.4,4185,96.9,"Yukon-Koyukuk CA","2021-07-07","02290",,2824,67.5,,2681,71.1,,661,80.4,,54.2,,2834,"AK ","Alaska"
67.2,48322,48304,81.4,41240,78.6,10192,89.9,59355,97.5,"Apache County","2021-07-07","04001",,41937,70.7,,36247,69.1,,9227,81.4,,58.3,,41944,"AZ ","Arizona"
51.6,65021,65017,60.1,62422,63.1,22606,77.6,108094,97.5,"Cochise County","2021-07-07","04003",,56225,52,,54310,54.9,,20048,68.9,,44.7,,56227,"AZ ","Arizona"
67,96073,96063,77.1,90039,78.5,21660,99.9,124554,97.5,"Coconino County","2021-07-07","04005",,79564,63.9,,75175,65.5,,18932,99.9,,55.5,,79567,"AZ ","Arizona"
51.5,27826,27822,59.4,27120,62.5,11588,73,46872,97.5,"Gila County","2021-07-07","04007",,24245,51.7,,23775,54.8,,10300,64.9,,44.9,,24247,"AZ ","Arizona"
48.9,18980,18977,59.4,18459,64.8,5192,95.4,31936,97.5,"Graham County","2021-07-07","04009",,17038,53.4,,16718,58.7,,4824,88.7,,43.9,,17039,"AZ ","Arizona"
35.1,3337,3337,43,3298,47.6,913,70.4,7754,97.5,"Greenlee County","2021-07-07","04011",,2951,38.1,,2923,42.2,,834,64.3,,31.1,,2951,"AZ ","Arizona"
42.1,8888,8886,47.2,8630,49,4780,57,18808,97.5,"La Paz County","2021-07-07","04012",,7646,40.7,,7469,42.4,,4347,51.8,,36.2,,7646,"AZ ","Arizona"
47.8,2146082,2145873,56.5,2038438,59.4,588278,84.5,3798091,97.5,"Maricopa County","2021-07-07","04013",,1827090,48.1,,1745038,50.8,,501160,72,,40.7,,1827131,"AZ ","Arizona"
36.5,77513,77508,40.9,76425,43.2,40892,62,189385,97.5,"Mohave County","2021-07-07","04015",,63088,33.3,,62440,35.3,,34109,51.8,,29.7,,63090,"AZ ","Arizona"
56.5,62703,62690,68.2,56012,68.5,18089,86.8,91873,97.5,"Navajo County","2021-07-07","04017",,52856,57.5,,47837,58.5,,15316,73.5,,47.7,,52859,"AZ ","Arizona"
58.3,611023,610706,67.4,581816,69.9,197445,92.9,905833,97.5,"Pima County","2021-07-07","04019",,534792,59,,512629,61.6,,176954,83.3,,51.1,,535009,"AZ ","Arizona"
42.5,196750,196728,49.7,188984,52.4,73468,76.1,396110,97.5,"Pinal County","2021-07-07","04021",,170443,43,,164775,45.7,,64432,66.7,,36.8,,170449,"AZ ","Arizona"
83.9,39003,39000,99.9,35829,99.9,9123,99.9,38439,97.5,"Santa Cruz County","2021-07-07","04023",,35020,91.1,,32492,95.2,,8446,98.3,,75.3,,35021,"AZ ","Arizona"
43.6,102610,102591,48.6,100790,51,54328,71.1,211088,97.5,"Yavapai County","2021-07-07","04025",,82101,38.9,,80838,40.9,,44708,58.5,,34.9,,82106,"AZ ","Arizona"
55,117543,117517,66.1,111118,69.4,31158,75.4,177868,97.5,"Yuma County","2021-07-07","04027",,100920,56.7,,96128,60,,27621,66.9,,47.2,,100930,"AZ ","Arizona"
40.9,7154,7150,48.4,7010,52,2603,73.3,14786,89.1,"Arkansas County","2021-07-07","05001",,6222,42.1,,6127,45.5,,2358,66.4,,35.6,,6225,"AR ","Arkansas"
36,7086,7080,42.2,6948,45.5,2963,72,16780,89.1,"Ashley County","2021-07-07","05003",,6236,37.2,,6152,40.3,,2711,65.9,,31.7,,6239,"AR ","Arkansas"
38.1,15970,15967,42.9,15787,45.8,8695,66.6,37221,89.1,"Baxter County","2021-07-07","05005",,13650,36.7,,13538,39.3,,7451,57.1,,32.6,,13651,"AR ","Arkansas"
41.1,114825,114399,49.5,107137,51.9,27098,71.5,231247,89.1,"Benton County","2021-07-07","05007",,95400,41.3,,90240,43.7,,23510,62,,34.3,,95660,"AR ","Arkansas"
28.9,10830,10819,34,10520,36.4,4830,61.6,31850,89.1,"Boone County","2021-07-07","05009",,8965,28.1,,8765,30.3,,4189,53.4,,24,,8968,"AR ","Arkansas"
43.1,4636,4632,51.1,4547,55.6,1676,81,9068,89.1,"Bradley County","2021-07-07","05011",,4028,44.4,,3974,48.6,,1485,71.7,,37.4,,4029,"AR ","Arkansas"
25.6,1326,1326,29.2,1309,31.1,575,50.5,4546,89.1,"Calhoun County","2021-07-07","05013",,1167,25.7,,1159,27.5,,541,47.5,,22.5,,1167,"AR ","Arkansas"
33.7,9561,9546,39.1,9339,41.9,3966,58.6,24422,89.1,"Carroll County","2021-07-07","05015",,8238,33.7,,8100,36.3,,3541,52.3,,29,,8243,"AR ","Arkansas"
42,4251,4243,48.9,4142,52.4,1748,81.8,8680,89.1,"Chicot County","2021-07-07","05017",,3713,42.8,,3659,46.3,,1589,74.4,,36.7,,3718,"AR ","Arkansas"
37.5,8362,8355,42.9,8113,44.9,3018,80.4,19472,89.1,"Clark County","2021-07-07","05019",,7299,37.5,,7120,39.4,,2799,74.6,,32.7,,7303,"AR ","Arkansas"
35,5092,5087,40.6,4986,43.5,2252,70.8,12543,89.1,"Clay County","2021-07-07","05021",,4568,36.4,,4491,39.2,,2069,65,,31.4,,4570,"AR ","Arkansas"
34.4,8567,8565,39,8451,41.8,4475,65.9,21965,89.1,"Cleburne County","2021-07-07","05023",,7506,34.2,,7431,36.7,,4069,59.9,,30.1,,7507,"AR ","Arkansas"
37.6,2991,2988,43.1,2931,47,1160,68,6927,89.1,"Cleveland County","2021-07-07","05025",,2593,37.4,,2564,41.1,,1060,62.2,,32.6,,2595,"AR ","Arkansas"
34,7986,7975,39.5,7754,41.7,2841,68.3,20211,89.1,"Columbia County","2021-07-07","05027",,6826,33.8,,6641,35.7,,2568,61.7,,29.1,,6835,"AR ","Arkansas"
41.7,8690,8682,49,8415,52.1,3069,74.6,17726,89.1,"Conway County","2021-07-07","05029",,7700,43.4,,7502,46.5,,2861,69.6,,37,,7706,"AR ","Arkansas"
33.4,36878,36803,40.1,35488,42.9,10439,67.7,91830,89.1,"Craighead County","2021-07-07","05031",,29767,32.4,,28820,34.8,,8504,55.1,,27,,29808,"AR ","Arkansas"
30.8,19503,19467,36.5,18852,39.4,6703,61.8,53333,89.1,"Crawford County","2021-07-07","05033",,16358,30.7,,15954,33.3,,5933,54.7,,25.9,,16380,"AR ","Arkansas"
30.6,14687,14661,37.3,14174,40.5,4099,58.9,39319,89.1,"Crittenden County","2021-07-07","05035",,12076,30.7,,11768,33.6,,3523,50.6,,25.2,,12086,"AR ","Arkansas"
36.5,5993,5990,43.1,5919,46.9,2258,71.3,13912,89.1,"Cross County","2021-07-07","05037",,5135,36.9,,5093,40.4,,2007,63.4,,31.3,,5135,"AR ","Arkansas"
41.5,2912,2907,47.9,2872,51.9,1227,71.8,6069,89.1,"Dallas County","2021-07-07","05039",,2558,42.1,,2542,45.9,,1145,67,,36.5,,2561,"AR ","Arkansas"
45,5109,5052,53.1,4940,58.2,1916,86,9520,89.1,"Desha County","2021-07-07","05041",,4189,44,,4151,48.9,,1670,75,,37.3,,4241,"AR ","Arkansas"
35.7,6509,6503,41.7,6359,44.5,2209,66.6,15607,89.1,"Drew County","2021-07-07","05043",,5640,36.1,,5543,38.8,,2000,60.3,,31,,5641,"AR ","Arkansas"
37.8,47619,47507,44.3,45361,46.6,12679,78.3,107247,89.1,"Faulkner County","2021-07-07","05045",,41151,38.4,,39670,40.8,,11720,72.4,,32.7,,41206,"AR ","Arkansas"
34.9,6177,6171,40.6,6023,43.8,2365,66.9,15200,89.1,"Franklin County","2021-07-07","05047",,5605,36.9,,5497,40,,2256,63.8,,31.7,,5608,"AR ","Arkansas"
24.2,3018,3018,27.9,2980,30.3,1343,41.3,10804,89.1,"Fulton County","2021-07-07","05049",,2678,24.8,,2666,27.1,,1211,37.3,,21.5,,2678,"AR ","Arkansas"
36.9,36657,36604,42.3,35525,44.6,17418,72.1,86444,89.1,"Garland County","2021-07-07","05051",,30040,34.8,,29291,36.8,,14450,59.8,,30.3,,30070,"AR ","Arkansas"
34,6214,6210,39.5,6052,42.5,2221,65.9,15720,89.1,"Grant County","2021-07-07","05053",,5294,33.7,,5204,36.5,,1994,59.1,,29,,5297,"AR ","Arkansas"
31.9,14456,14441,37.9,14058,41,4952,67.2,38118,89.1,"Greene County","2021-07-07","05055",,12499,32.8,,12237,35.7,,4425,60,,27.6,,12506,"AR ","Arkansas"
22.8,4913,4911,27.6,4873,30.5,1826,45.9,17816,89.1,"Hempstead County","2021-07-07","05057",,4013,22.5,,3994,25,,1519,38.1,,18.6,,4014,"AR ","Arkansas"
