"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.7,16741,16738,44.7,15889,47,5348,70.4,37470,92.5,"Chilton County","2021-09-30","01021","D",13229,35.3,"14",12583,37.2,"14",4542,59.8,"15",29.8,"13",13230,"AL ","Alabama","Metro",2,2,3,1
70.3,8855,8853,80.3,8522,84.3,3195,99.9,11029,92.5,"Choctaw County","2021-09-30","01023","D",6958,63.1,"16",6741,66.7,"16",2590,87.2,"16",55.3,"16",6958,"AL ","Alabama","Non-metro",8,8,8,8
55.8,13185,13184,64.7,12555,67.5,4225,87.2,20387,92.5,"Clarke County","2021-09-30","01025","D",10417,51.1,"16",9938,53.5,"16",3544,73.2,"16",44.1,"15",10417,"AL ","Alabama","Non-metro",8,8,8,7
45.3,5992,5990,52.2,5802,54.9,2115,75.9,11480,92.5,"Clay County","2021-09-30","01027","C",4714,41.1,"11",4569,43.2,"11",1621,58.2,"11",35.6,"10",4715,"AL ","Alabama","Non-metro",7,7,7,6
32.7,4869,4868,38.3,4713,40.8,1861,61.9,12695,92.5,"Cleburne County","2021-09-30","01029","C",3934,31,"10",3822,33.1,"10",1607,53.4,"11",26.4,"9",3934,"AL ","Alabama","Non-metro",6,6,7,5
40.5,21204,21201,47.9,20188,50.5,7007,77.6,44289,92.5,"Coffee County","2021-09-30","01031","C",17139,38.7,"10",16426,41.1,"11",6179,68.4,"11",32.7,"10",17140,"AL ","Alabama","Non-metro",6,7,7,6
50.2,27717,27715,58.2,26345,60.3,9182,83,47584,92.5,"Colbert County","2021-09-30","01033","B",23089,48.5,"7",22029,50.4,"8",8059,72.8,"8",41.8,"7",23089,"AL ","Alabama","Metro",3,4,4,3
48.7,5872,5872,56.2,5619,58.6,2160,76.3,10454,92.5,"Conecuh County","2021-09-30","01035","D",4306,41.2,"15",4158,43.3,"15",1665,58.8,"15",35.7,"14",4306,"AL ","Alabama","Non-metro",7,7,7,6
42,4478,4477,46.9,4338,48.7,1788,69.6,9536,92.5,"Coosa County","2021-09-30","01037","C",3717,39,"10",3609,40.5,"11",1534,59.7,"11",34.9,"10",3717,"AL ","Alabama","Non-metro",6,7,7,6
41.1,15226,15225,48,14658,50.7,5804,73.3,31686,92.5,"Covington County","2021-09-30","01039","D",12044,38,"14",11633,40.3,"15",4829,61,"15",32.5,"14",12044,"AL ","Alabama","Non-metro",6,7,7,6
36.7,5054,5054,43,4866,45.8,1886,70.6,11744,92.5,"Crenshaw County","2021-09-30","01041","C",4016,34.2,"10",3885,36.5,"10",1578,59.1,"11",29.2,"9",4016,"AL ","Alabama","Non-metro",6,6,7,5
40,33492,33487,47,32272,49.7,11618,73.8,71308,92.5,"Cullman County","2021-09-30","01043","C",27987,39.2,"10",27087,41.7,"11",10442,66.4,"11",33.4,"10",27988,"AL ","Alabama","Non-metro",6,7,7,6
52.8,25975,25975,62.5,25156,66.2,6758,79.5,41540,92.5,"Dale County","2021-09-30","01045","D",21888,52.7,"16",21315,56.1,"16",6101,71.8,"16",44.5,"15",21888,"AL ","Alabama","Non-metro",8,8,8,7
49.4,18375,18371,58.1,17434,61.1,5848,83.3,31600,92.5,"Dallas County","2021-09-30","01047","D",13303,42.1,"15",12686,44.5,"15",4438,63.2,"15",35.8,"14",13303,"AL ","Alabama","Non-metro",7,7,7,6
35.5,25403,25400,41.9,24302,44.7,8215,65.2,60601,92.5,"DeKalb County","2021-09-30","01049","D",19857,32.8,"14",19142,35.2,"14",6850,54.4,"15",27.8,"13",19858,"AL ","Alabama","Non-metro",6,6,7,5
47,38151,38149,54.9,36341,57.6,11455,90.5,69448,92.5,"Elmore County","2021-09-30","01051","C",29872,43,"11",28639,45.4,"11",9520,75.2,"12",36.8,"10",29872,"AL ","Alabama","Metro",3,3,4,2
40.5,14850,14850,47.6,14333,50.5,5665,84.7,31198,92.5,"Escambia County","2021-09-30","01053","D",11181,35.8,"14",10817,38.1,"14",4356,65.1,"15",30.5,"14",11181,"AL ","Alabama","Non-metro",6,6,7,6
43.3,44257,44251,50.3,42326,52.6,14996,75.8,87987,92.5,"Etowah County","2021-09-30","01055","C",35422,40.3,"11",34123,42.4,"11",12950,65.4,"11",34.6,"10",35426,"AL ","Alabama","Metro",3,3,3,2
35.3,5753,5751,41,5532,43,2276,64.2,14038,92.5,"Fayette County","2021-09-30","01057","C",4825,34.4,"10",4665,36.2,"10",1988,56.1,"11",29.6,"9",4826,"AL ","Alabama","Non-metro",6,6,7,5
46.7,14643,14643,55.9,13958,59.2,4645,86.4,26203,92.5,"Franklin County","2021-09-30","01059","D",11756,44.9,"15",11286,47.8,"15",3975,74,"16",37.5,"14",11756,"AL ","Alabama","Non-metro",7,7,8,6
40,10503,10503,46.4,10215,49.8,4180,77.1,22622,92.5,"Geneva County","2021-09-30","01061","D",8577,37.9,"14",8376,40.9,"15",3642,67.2,"15",32.6,"14",8577,"AL ","Alabama","Metro",2,3,3,2
55.4,4492,4491,64.6,4253,67.1,1590,84.1,6956,92.5,"Greene County","2021-09-30","01063","D",3323,47.8,"15",3174,50,"16",1261,66.7,"15",41,"15",3323,"AL ","Alabama","Non-metro",7,8,7,7
62.5,9159,9159,74,8570,76,2565,88.9,12369,92.5,"Hale County","2021-09-30","01065","D",7645,61.8,"16",7214,64,"16",2265,78.5,"16",52.2,"16",7645,"AL ","Alabama","Metro",4,4,4,4
47.3,8140,8139,54.3,7884,57.6,3120,77.4,14987,92.5,"Henry County","2021-09-30","01067","C",6547,43.7,"11",6364,46.5,"11",2710,67.2,"11",38.1,"10",6547,"AL ","Alabama","Metro",3,3,3,2
44.2,46780,46776,52,44722,54.8,15095,78.7,89968,92.5,"Houston County","2021-09-30","01069","C",38503,42.8,"11",37009,45.4,"11",13301,69.3,"11",36.4,"10",38503,"AL ","Alabama","Metro",3,3,3,2
50.7,26157,26152,58.4,25202,61.6,9578,90.4,44815,92.5,"Jackson County","2021-09-30","01071","C",21046,47,"11",20370,49.8,"11",8176,77.2,"12",40.8,"11",21046,"AL ","Alabama","Non-metro",7,7,8,7
61,401650,401471,72,375968,73.9,101801,94.8,557774,92.5,"Jefferson County","2021-09-30","01073","C",321807,57.7,"12",303429,59.6,"12",90252,84.1,"12",48.9,"11",321831,"AL ","Alabama","Metro",4,4,4,3
43.8,6040,6040,50.6,5870,54.1,2434,79.5,11934,92.5,"Lamar County","2021-09-30","01075","C",5138,43.1,"11",5024,46.3,"11",2168,70.8,"12",37.2,"10",5138,"AL ","Alabama","Non-metro",7,7,8,6
50.1,46419,46417,57.2,44539,59.6,15670,82.4,81107,92.5,"Lauderdale County","2021-09-30","01077","B",37139,45.8,"7",35892,48.1,"7",13403,70.5,"8",40.1,"7",37139,"AL ","Alabama","Metro",3,3,4,3
48.4,15929,15929,56.2,15402,59.6,5599,89.1,28331,92.5,"Lawrence County","2021-09-30","01079","B",13256,46.8,"7",12855,49.8,"7",4899,77.9,"8",40.3,"7",13256,"AL ","Alabama","Metro",3,3,4,3
39.2,64526,64523,45.6,61004,47,14003,68.6,141532,92.5,"Lee County","2021-09-30","01081","C",55154,39,"10",52453,40.4,"11",12317,60.3,"11",33.5,"10",55154,"AL ","Alabama","Metro",2,3,3,2
36.4,36022,36022,42.5,34472,44.9,10576,70.1,84846,92.5,"Limestone County","2021-09-30","01083","C",31023,36.6,"10",29816,38.8,"10",9864,65.4,"11",31.4,"10",31023,"AL ","Alabama","Metro",2,2,3,2
54.4,5291,5289,64,4989,65.8,1693,88.1,8259,92.5,"Lowndes County","2021-09-30","01085","D",3961,48,"15",3774,49.7,"15",1336,69.5,"15",40.7,"15",3961,"AL ","Alabama","Metro",3,3,3,3
50.7,9167,9166,57.2,8679,58,3009,79.5,16024,92.5,"Macon County","2021-09-30","01087","D",7179,44.8,"15",6812,45.5,"15",2434,64.3,"15",39.7,"14",7179,"AL ","Alabama","Non-metro",7,7,7,6
61.8,230354,230345,72,215510,73.8,53297,93.3,319911,92.5,"Madison County","2021-09-30","01089","B",192104,60,"8",180797,61.9,"8",48333,84.6,"8",51.5,"8",192106,"AL ","Alabama","Metro",4,4,4,4
59.2,11173,11172,69.5,10527,72,3338,89,16078,92.5,"Marengo County","2021-09-30","01091","D",8851,55.1,"16",8392,57.4,"16",2863,76.4,"16",46.9,"15",8851,"AL ","Alabama","Non-metro",8,8,8,7
37.5,11141,11140,43.3,10784,45.8,4227,66.2,25745,92.5,"Marion County","2021-09-30","01093","C",9239,35.9,"10",8986,38.2,"10",3745,58.6,"11",31.1,"10",9240,"AL ","Alabama","Non-metro",6,6,7,6
47.4,45876,45876,56.9,43570,60.1,14372,85.8,80621,92.5,"Marshall County","2021-09-30","01095","C",36952,45.8,"11",35370,48.8,"11",12593,75.2,"12",38.2,"10",36952,"AL ","Alabama","Non-metro",7,7,8,6
50.6,209249,209239,60,197722,62.4,58043,84.4,348937,92.5,"Mobile County","2021-09-30","01097","D",170948,49,"15",162201,51.2,"16",50474,73.4,"16",41.4,"15",170950,"AL ","Alabama","Metro",3,4,4,3
48.3,10005,10003,55.6,9525,58.2,3364,76.7,18007,92.5,"Monroe County","2021-09-30","01099","C",7672,42.6,"11",7329,44.8,"11",2615,59.6,"11",37,"10",7673,"AL ","Alabama","Non-metro",7,7,7,6
55.7,126133,126116,66.2,118256,68.1,31214,88.5,190541,92.5,"Montgomery County","2021-09-30","01101","D",98732,51.8,"16",93101,53.6,"16",25234,71.5,"16",43.6,"15",98736,"AL ","Alabama","Metro",4,4,4,3
44.3,53070,53067,52.1,50838,55.1,17251,80.8,101834,92.5,"Morgan County","2021-09-30","01103","C",44347,43.5,"11",42648,46.2,"11",15440,72.3,"12",37.1,"10",44347,"AL ","Alabama","Metro",3,3,4,2
50.6,4511,4510,58.6,4246,60.2,1418,79,7701,92.5,"Perry County","2021-09-30","01105","D",3709,48.2,"15",3499,49.6,"15",1197,66.7,"15",41.6,"15",3709,"AL ","Alabama","Non-metro",7,7,7,7
51.5,10257,10256,58.9,9793,61,3199,82.3,17414,92.5,"Pickens County","2021-09-30","01107","D",8171,46.9,"15",7846,48.8,"15",2576,66.3,"15",41,"15",8171,"AL ","Alabama","Metro",3,3,3,3
43.2,14313,14310,49.5,13562,50.6,4348,86.4,28891,92.5,"Pike County","2021-09-30","01109","D",11541,39.9,"14",11006,41,"15",3755,74.6,"16",34.9,"14",11541,"AL ","Alabama","Non-metro",6,7,8,6
35.1,7985,7983,40.8,7813,43.6,3189,67.3,19577,92.5,"Randolph County","2021-09-30","01111","C",6411,32.7,"10",6317,35.2,"10",2708,57.1,"11",28.2,"9",6412,"AL ","Alabama","Non-metro",6,6,7,5
41.4,23996,23995,49.6,22634,51.5,7116,82.9,48419,92.5,"Russell County","2021-09-30","01113","D",18501,38.2,"14",17554,39.9,"14",5971,69.5,"15",31.9,"14",18503,"AL ","Alabama","Metro",2,2,3,2
38.6,83926,83907,45.2,77849,46.6,19379,55.8,185738,92.5,"Shelby County","2021-09-30","01117","A",66786,36,"2",62264,37.2,"2",16580,47.7,"2",30.7,"2",66787,"AL ","Alabama","Metro",2,2,2,2
41.1,36761,36753,48.2,35110,50.6,11201,74.3,76282,92.5,"St. Clair County","2021-09-30","01115","B",29842,39.1,"6",28659,41.3,"7",9867,65.4,"7",33.3,"6",29843,"AL ","Alabama","Metro",2,3,3,2
56.6,7033,7030,64.8,6598,65.5,2117,91.1,10851,92.5,"Sumter County","2021-09-30","01119","D",5233,48.2,"15",4935,49,"15",1649,70.9,"16",42.1,"15",5233,"AL ","Alabama","Non-metro",7,7,8,7
38.9,31137,31136,45,29782,47.1,10214,69.2,69265,92.5,"Talladega County","2021-09-30","01121","D",25097,36.2,"14",24111,38.1,"14",8902,60.3,"15",31.4,"14",25097,"AL ","Alabama","Non-metro",6,6,7,6
40.5,16334,16332,46.8,15714,48.9,6261,69.7,34895,92.5,"Tallapoosa County","2021-09-30","01123","D",13590,38.9,"14",13123,40.8,"15",5544,61.7,"15",33.7,"14",13590,"AL ","Alabama","Non-metro",6,7,7,6
44.9,94076,94069,52.4,88802,53.7,23193,80.6,179572,92.5,"Tuscaloosa County","2021-09-30","01125","C",78156,43.5,"11",74023,44.8,"11",20518,71.3,"12",37.3,"10",78157,"AL ","Alabama","Metro",3,3,4,2
49.7,31556,31551,58.2,30268,61.3,10900,87.8,54168,92.5,"Walker County","2021-09-30","01127","C",25576,47.2,"11",24669,49.9,"11",9459,76.2,"12",40.3,"11",25576,"AL ","Alabama","Metro",3,3,4,3
49.4,8060,8058,57.2,7740,60.8,2785,86.5,14087,92.5,"Washington County","2021-09-30","01129","C",6594,46.8,"11",6353,49.9,"11",2446,76,"12",40.4,"11",6595,"AL ","Alabama","Non-metro",7,7,8,7
58.2,6040,6040,68.5,5620,70.7,1948,92.5,8823,92.5,"Wilcox County","2021-09-30","01131","D",4647,52.7,"16",4374,55,"16",1503,71.4,"16",44.8,"15",4647,"AL ","Alabama","Non-metro",8,8,8,7
23.4,5540,5540,26.9,5402,28.6,2277,44.1,20576,92.5,"Winston County","2021-09-30","01133","C",4444,21.6,"9",4328,22.9,"9",1877,36.3,"10",18.8,"9",4444,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-30","02013","C",2269,71.9,"12",2183,70.8,"12",160,45.6,"10",68.2,"12",2277,"AK ","Alaska","Non-metro",8,8,6,8
65.3,3680,3674,70.8,3513,70.4,274,65.4,5188,96.6,"Aleutians West CA","2021-09-30","02016","B",3067,59.1,"8",2943,58.9,"8",244,58.2,"7",54.5,"8",3072,"AK ","Alaska","Non-metro",8,8,7,8
61.9,178160,177641,73.8,165618,75.7,31395,93,240774,96.6,"Anchorage Muny","2021-09-30","02020","B",155421,64.6,"8",145215,66.4,"8",29423,87.2,"8",54.1,"8",155763,"AK ","Alaska","Metro",4,4,4,4
61.1,11237,11173,80.8,9762,82.4,1268,87.6,13825,96.6,"Bethel CA","2021-09-30","02050","D",10247,74.1,"16",9046,76.4,"16",1213,83.8,"16",55.9,"16",10286,"AK ","Alaska","Non-metro",8,8,8,8
99.9,958,956,99.9,913,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-30","02060","B",746,99.9,"8",714,99.9,"8",116,85.3,"8",89.5,"8",748,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1097,1093,60,1038,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-30","02068","A",953,52.3,"4",901,53.1,"4",178,74.8,"4",45.5,"3",955,"AK ","Alaska","Non-metro",8,8,8,7
47.2,2319,2306,60.7,2055,61,358,72.5,3798,96.6,"Dillingham CA","2021-09-30","02070","D",2049,53.9,"16",1828,54.2,"16",331,67,"15",41.9,"15",2061,"AK ","Alaska","Non-metro",8,8,7,7
53.4,51687,51556,64,48453,65.6,8450,78,80563,96.6,"Fairbanks North Star Borough","2021-09-30","02090","B",44391,55.1,"8",41766,56.6,"8",7952,73.4,"8",45.9,"7",44479,"AK ","Alaska","Metro",4,4,4,3
65.6,1660,1657,73.4,1576,76,465,84.9,2259,96.6,"Haines Borough","2021-09-30","02100","A",1582,70,"4",1509,72.8,"4",448,81.8,"4",62.6,"4",1585,"AK ","Alaska","Non-metro",8,8,8,8
68.9,1479,1472,77.4,1365,77.3,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-09-30","02105","B",1381,72.6,"8",1283,72.7,"8",411,79.7,"8",64.6,"8",1387,"AK ","Alaska","Non-metro",8,8,8,8
70.4,22506,22403,81.5,20721,82.1,4386,98.3,27500,96.6,"Juneau Cty&Bor","2021-09-30","02110","B",20542,74.7,"8",19045,75.5,"8",4159,93.2,"8",64.5,"8",20610,"AK ","Alaska","Non-metro",8,8,8,8
44.6,26212,26147,52.3,24907,54.7,8202,76.1,50000,96.6,"Kenai Peninsula Borough","2021-09-30","02122","B",23611,47.2,"7",22591,49.6,"7",7742,71.9,"8",40.3,"7",23646,"AK ","Alaska","Non-metro",7,7,8,7
61,8483,8464,70.9,7855,72.2,1926,84.1,11941,96.6,"Ketchikan Gateway Borough","2021-09-30","02130","C",7836,65.6,"12",7316,67.2,"12",1883,82.2,"12",56.5,"12",7852,"AK ","Alaska","Non-metro",8,8,8,8
61.2,7958,7938,74,7336,75.2,1395,94.5,10727,96.6,"Kodiak Island Borough","2021-09-30","02150","C",7212,67.2,"12",6697,68.6,"12",1334,90.4,"12",55.6,"12",7224,"AK ","Alaska","Non-metro",8,8,8,8
61.1,5084,5039,,4220,86.6,470,92.9,,96.6,"Kusilvak Census Area","2021-09-30","02158","D",4695,,"",3968,81.4,"16",464,91.7,"16",56.8,"16",4722,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-30","02164","D",797,62.3,"16",726,63.9,"16",128,69.9,"15",50.3,"16",800,"AK ","Alaska","Non-metro",8,8,7,8
36.1,39152,39067,43.6,36222,45.4,9340,67.9,89577,96.6,"Matanuska-Susitna Borough","2021-09-30","02170","B",34127,38.1,"6",31825,39.9,"6",8712,63.3,"7",31.6,"6",34180,"AK ","Alaska","Metro",2,2,3,2
63.2,6326,6286,83.1,5480,83.7,742,92.4,7568,96.6,"Nome CA","2021-09-30","02180","D",6020,79.5,"16",5283,80.7,"16",713,88.8,"16",60.5,"16",6050,"AK ","Alaska","Non-metro",8,8,8,8
35.9,3531,3515,44,3151,43.8,466,63.3,7997,96.6,"North Slope Borough","2021-09-30","02185","C",3176,39.7,"10",2866,39.8,"10",434,59,"11",32.4,"10",3189,"AK ","Alaska","Non-metro",6,6,7,6
53.3,4062,4035,71.4,3518,72.4,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-30","02188","D",3744,66.2,"16",3299,67.9,"16",468,84,"16",49.4,"15",3766,"AK ","Alaska","Non-metro",8,8,8,7
69.7,2277,2270,81.2,2144,82.3,622,92.8,2797,96.6,"Petersburg CA","2021-09-30","02195","C",2135,76.3,"12",2014,77.3,"12",594,88.7,"12",65.5,"12",2140,"AK ","Alaska","Non-metro",8,8,8,8
53.3,3306,3292,62.2,3038,63,856,76.1,5292,96.6,"Prince of Wales-Hyder CA","2021-09-30","02198","D",2938,55.5,"16",2718,56.4,"16",776,69,"15",47.5,"15",2948,"AK ","Alaska","Non-metro",8,8,7,7
70.7,6003,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-30","02220","B",5768,78.5,"8",5362,79.6,"8",1231,90.2,"8",68,"8",5777,"AK ","Alaska","Non-metro",8,8,8,8
69.9,827,826,79,779,77.8,152,81.3,1045,96.6,"Skagway Muny","2021-09-30","02230","A",783,74.9,"4",740,73.9,"4",147,78.6,"4",66.2,"4",783,"AK ","Alaska","Non-metro",8,8,8,8
31.3,2158,2149,37.7,2040,39.4,691,64.1,5693,96.6,"Southeast Fairbanks CA","2021-09-30","02240","C",1843,32.4,"10",1744,33.7,"10",641,59.5,"11",26.8,"9",1845,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-30","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-30","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.1,3404,3379,80.7,3056,81,714,86.9,4185,96.6,"Yukon-Koyukuk CA","2021-09-30","02290","D",3131,74.8,"16",2838,75.3,"16",686,83.5,"16",60.1,"16",3142,"AK ","Alaska","Non-metro",8,8,8,8
81.3,58470,58447,98.5,48990,93.4,11129,98.2,59355,97.6,"Apache County","2021-09-30","04001","D",50853,85.7,"16",42744,81.5,"16",10091,89,"16",70.8,"16",50864,"AZ ","Arizona","Non-metro",8,8,8,8
60.8,76545,76539,70.8,71947,72.7,23667,81.3,108094,97.6,"Cochise County","2021-09-30","04003","D",66560,61.6,"16",62792,63.5,"16",21018,72.2,"16",52.9,"16",66563,"AZ ","Arizona","Metro",4,4,4,4
76.1,109214,109194,87.7,99984,87.2,22671,99.9,124554,97.6,"Coconino County","2021-09-30","04005","C",95946,77,"12",88126,76.8,"12",20324,99.9,"12",66.9,"12",95954,"AZ ","Arizona","Metro",4,4,4,4
59.1,31903,31898,68.1,30318,69.9,12125,76.4,46872,97.6,"Gila County","2021-09-30","04007","D",27439,58.5,"16",26204,60.4,"16",10731,67.6,"15",50.8,"16",27441,"AZ ","Arizona","Non-metro",8,8,7,8
60.4,23451,23447,73.4,21780,76.5,5491,99.9,31936,97.6,"Graham County","2021-09-30","04009","D",20400,63.9,"16",19133,67.2,"16",5072,93.2,"16",52.5,"16",20401,"AZ ","Arizona","Non-metro",8,8,8,8
42.6,4050,4050,52.2,3841,55.4,951,73.3,7754,97.6,"Greenlee County","2021-09-30","04011","C",3443,44.4,"11",3308,47.7,"11",875,67.5,"11",36.2,"10",3443,"AZ ","Arizona","Non-metro",7,7,7,6
48,10130,10128,53.8,9570,54.4,5002,59.6,18808,97.6,"La Paz County","2021-09-30","04012","D",8544,45.4,"15",8144,46.3,"15",4506,53.7,"15",40.5,"15",8545,"AZ ","Arizona","Non-metro",7,7,7,7
55.8,2502442,2502129,65.9,2324955,67.7,613037,88,3798091,97.6,"Maricopa County","2021-09-30","04013","C",2149766,56.6,"12",2004180,58.4,"12",531124,76.3,"12",47.9,"11",2149827,"AZ ","Arizona","Metro",4,4,4,3
42.8,90870,90863,48,88475,50,44079,66.9,189385,97.6,"Mohave County","2021-09-30","04015","D",74800,39.5,"14",73115,41.3,"15",37252,56.5,"15",35.3,"14",74803,"AZ ","Arizona","Metro",2,3,3,2
70,77696,77681,84.6,67768,82.8,20035,96.2,91873,97.6,"Navajo County","2021-09-30","04017","D",66893,72.8,"16",58602,71.6,"16",17638,84.7,"16",60.3,"16",66896,"AZ ","Arizona","Non-metro",8,8,8,8
65.8,689612,689258,76.1,643711,77.4,203668,95.8,905833,97.6,"Pima County","2021-09-30","04019","D",604067,66.7,"16",566453,68.1,"16",183824,86.5,"16",57.7,"16",604293,"AZ ","Arizona","Metro",4,4,4,4
51,236032,235999,59.6,221391,61.4,76547,79.3,396110,97.6,"Pinal County","2021-09-30","04021","D",205016,51.8,"16",193315,53.6,"16",67807,70.2,"16",44.3,"15",205028,"AZ ","Arizona","Metro",4,4,4,3
98,45545,45540,99.9,40548,99.9,9459,99.9,38439,97.6,"Santa Cruz County","2021-09-30","04023","D",41219,99.9,"16",36997,99.9,"16",8829,99.9,"16",88.6,"16",41220,"AZ ","Arizona","Non-metro",8,8,8,8
49,115302,115283,54.6,111931,56.6,56908,74.4,211088,97.6,"Yavapai County","2021-09-30","04025","C",92717,43.9,"11",90083,45.6,"11",47227,61.8,"11",39.4,"10",92722,"AZ ","Arizona","Metro",3,3,3,2
65,138974,138920,78.1,126688,79.1,32527,78.8,177868,97.6,"Yuma County","2021-09-30","04027","D",120345,67.7,"16",110810,69.2,"16",29137,70.5,"16",56.3,"16",120363,"AZ ","Arizona","Metro",4,4,4,4
56.7,9919,9914,67,9235,68.5,2869,80.8,14786,90.2,"Arkansas County","2021-09-30","05001","D",8521,57.6,"16",8013,59.4,"16",2589,72.9,"16",48.7,"15",8524,"AR ","Arkansas","Non-metro",8,8,8,7
