"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.2,18287,18149,48.4,17238,50.9,18286,43.8,5640,74.2,37470,92.7,"Chilton County","2021-12-13","01021","D",14964,39.9,"14",14213,42,"15",14990,35.9,4873,64.1,"15",33.7,"14",14990,"AL ","Alabama","Metro",2,3,3,2
76.5,9628,9602,87.1,9238,91.4,9624,80.7,3416,95,11029,92.7,"Choctaw County","2021-12-13","01023","D",7753,70.3,"16",7491,74.1,"16",7755,65,2827,95,"16",61.6,"16",7755,"AL ","Alabama","Non-metro",8,8,8,8
59.5,14056,13992,68.6,13319,71.6,14055,63.2,4410,91.1,20387,92.7,"Clarke County","2021-12-13","01025","D",11276,55.3,"16",10741,57.8,"16",11288,50.7,3737,77.2,"16",47.8,"15",11288,"AL ","Alabama","Non-metro",8,8,8,7
48.7,6446,6430,56,6212,58.8,6446,51.4,2228,80,11480,92.7,"Clay County","2021-12-13","01027","C",5318,46.3,"11",5141,48.7,"11",5323,42.5,1826,65.6,"11",40.2,"11",5323,"AL ","Alabama","Non-metro",7,7,7,7
35.8,5336,5297,41.7,5127,44.4,5336,38.1,1970,65.5,12695,92.7,"Cleburne County","2021-12-13","01029","C",4400,34.7,"10",4264,36.9,"10",4408,31.5,1692,56.2,"11",29.6,"9",4408,"AL ","Alabama","Non-metro",6,6,7,5
45.5,23808,23625,53.3,22483,56.3,23805,48.4,7381,81.7,44289,92.7,"Coffee County","2021-12-13","01031","C",19329,43.6,"11",18479,46.3,"11",19374,39.4,6498,72,"12",37,"10",19375,"AL ","Alabama","Non-metro",7,7,8,6
53.8,29698,29502,62,28061,64.2,29698,57,9614,86.9,47584,92.7,"Colbert County","2021-12-13","01033","B",24881,52.3,"8",23716,54.3,"8",24927,47.8,8463,76.5,"8",45.1,"7",24927,"AL ","Alabama","Metro",4,4,4,3
52.1,6283,6262,59.9,5987,62.4,6283,55,2246,79.3,10454,92.7,"Conecuh County","2021-12-13","01035","D",4768,45.6,"15",4585,47.8,"15",4778,41.8,1776,62.7,"15",39.6,"14",4778,"AL ","Alabama","Non-metro",7,7,7,6
45.1,4805,4796,50.3,4648,52.1,4804,47.1,1877,73.1,9536,92.7,"Coosa County","2021-12-13","01037","C",4037,42.3,"11",3915,43.9,"11",4040,39.6,1628,63.4,"11",37.9,"10",4040,"AL ","Alabama","Non-metro",7,7,7,6
43.9,16259,16224,51.2,15625,54.1,16259,46.7,6061,76.5,31686,92.7,"Covington County","2021-12-13","01039","D",13236,41.8,"15",12744,44.1,"15",13241,38,5112,64.5,"15",35.7,"14",13241,"AL ","Alabama","Non-metro",7,7,7,6
39.1,5378,5348,45.5,5133,48.3,5378,41.4,1949,73,11744,92.7,"Crenshaw County","2021-12-13","01041","C",4406,37.5,"10",4244,39.9,"10",4411,34,1662,62.2,"11",32,"10",4411,"AL ","Alabama","Non-metro",6,6,7,6
42.5,35643,35490,49.8,34173,52.6,35640,45.3,12103,76.9,71308,92.7,"Cullman County","2021-12-13","01043","C",30156,42.3,"11",29113,44.8,"11",30189,38.4,10817,68.7,"11",36,"10",30189,"AL ","Alabama","Non-metro",7,7,7,6
58.5,28776,28592,68.8,27614,72.7,28776,62.7,7180,84.5,41540,92.7,"Dale County","2021-12-13","01045","D",24691,59.4,"16",23919,63,"16",24733,53.9,6447,75.8,"16",50.3,"16",24733,"AL ","Alabama","Non-metro",8,8,8,8
54.6,20297,20197,63.9,19092,66.9,20293,58,6320,90,31600,92.7,"Dallas County","2021-12-13","01047","D",15440,48.9,"15",14634,51.3,"16",15452,44.2,4885,69.6,"15",41.5,"15",15452,"AL ","Alabama","Non-metro",7,8,7,7
38.9,27814,27688,45.7,26391,48.5,27812,41.4,8752,69.5,60601,92.7,"DeKalb County","2021-12-13","01049","D",22476,37.1,"14",21509,39.5,"14",22511,33.5,7343,58.3,"15",31.5,"14",22511,"AL ","Alabama","Non-metro",6,6,7,6
51.7,41974,41745,60.1,39752,63,41973,54.9,12268,95,69448,92.7,"Elmore County","2021-12-13","01051","C",33706,48.5,"11",32211,51.1,"12",33751,44.1,10285,81.3,"12",41.6,"11",33751,"AL ","Alabama","Metro",3,4,4,3
43.7,16021,15982,51.2,15418,54.3,16021,46.5,5943,88.8,31198,92.7,"Escambia County","2021-12-13","01053","D",12424,39.8,"14",11982,42.2,"15",12437,36.1,4659,69.6,"15",34,"14",12437,"AL ","Alabama","Non-metro",6,7,7,6
46.7,47788,47504,54,45413,56.4,47783,49.6,15728,79.5,87987,92.7,"Etowah County","2021-12-13","01055","C",39352,44.7,"11",37813,47,"11",39425,40.9,13739,69.4,"11",38.6,"10",39425,"AL ","Alabama","Metro",3,3,3,2
38.1,6204,6171,44,5937,46.1,6203,40.3,2379,67.1,14038,92.7,"Fayette County","2021-12-13","01057","C",5297,37.7,"10",5097,39.6,"10",5309,34.5,2086,58.8,"11",32.6,"10",5310,"AL ","Alabama","Non-metro",6,6,7,6
49.9,15655,15570,59.4,14824,62.8,15655,53.5,4831,89.9,26203,92.7,"Franklin County","2021-12-13","01059","D",12806,48.9,"15",12260,52,"16",12824,43.9,4187,77.9,"16",40.9,"15",12824,"AL ","Alabama","Non-metro",7,8,8,7
43.1,11317,11290,49.9,10977,53.5,11316,45.6,4360,80.4,22622,92.7,"Geneva County","2021-12-13","01061","D",9467,41.8,"15",9212,44.9,"15",9475,38.1,3823,70.5,"16",36.1,"14",9476,"AL ","Alabama","Metro",3,3,4,2
60.4,4897,4842,69.6,4572,72.1,4896,64,1687,89.3,6956,92.7,"Greene County","2021-12-13","01063","D",3816,54.9,"16",3604,56.8,"16",3831,50.1,1370,72.5,"16",47.2,"15",3831,"AL ","Alabama","Non-metro",8,8,8,7
67.7,9923,9839,79.5,9201,81.6,9923,72.6,2724,94.4,12369,92.7,"Hale County","2021-12-13","01065","D",8345,67.5,"16",7843,69.5,"16",8372,61.3,2391,82.9,"16",57.1,"16",8372,"AL ","Alabama","Metro",4,4,4,4
51.5,8859,8825,58.9,8537,62.3,8858,54.3,3283,81.4,14987,92.7,"Henry County","2021-12-13","01067","C",7252,48.4,"11",7031,51.3,"12",7262,44.5,2861,71,"12",42.2,"11",7262,"AL ","Alabama","Metro",3,4,4,3
48.3,51104,50741,56.4,48459,59.4,51101,51.5,16054,83.7,89968,92.7,"Houston County","2021-12-13","01069","C",42474,47.2,"11",40654,49.8,"11",42570,42.9,14006,73,"12",40.2,"11",42570,"AL ","Alabama","Metro",3,3,4,3
55.5,28627,28426,63.4,27381,66.9,28623,58.6,10212,95,44815,92.7,"Jackson County","2021-12-13","01071","C",23515,52.5,"12",22691,55.4,"12",23574,48.3,8743,82.6,"12",45.7,"11",23574,"AL ","Alabama","Non-metro",8,8,8,7
66.4,436977,430187,77.1,402857,79.2,436807,70.9,107988,95,557774,92.7,"Jefferson County","2021-12-13","01073","C",350012,62.8,"12",329384,64.7,"12",351825,57.1,94175,87.7,"12",53.4,"12",351866,"AL ","Alabama","Metro",4,4,4,4
47.3,6526,6514,54.6,6333,58.4,6526,50.1,2566,83.9,11934,92.7,"Lamar County","2021-12-13","01075","C",5618,47.1,"11",5462,50.3,"12",5621,43.2,2274,74.3,"12",40.7,"11",5621,"AL ","Alabama","Non-metro",7,8,8,7
54,50105,49743,61.3,47772,64,50102,56.9,16776,88.3,81107,92.7,"Lauderdale County","2021-12-13","01077","B",40055,49.4,"7",38676,51.8,"8",40140,45.6,14120,74.3,"8",43.3,"7",40140,"AL ","Alabama","Metro",3,4,4,3
52,17110,17054,60.2,16481,63.8,17110,55,5801,92.3,28331,92.7,"Lawrence County","2021-12-13","01079","B",14569,51.4,"8",14096,54.6,"8",14586,46.9,5139,81.7,"8",44.3,"7",14586,"AL ","Alabama","Metro",4,4,4,3
42.7,70333,69304,49,65464,50.4,70331,45.4,14779,72.4,141532,92.7,"Lee County","2021-12-13","01081","C",59094,41.8,"11",56037,43.2,"11",59345,38.3,12823,62.8,"11",36.1,"10",59345,"AL ","Alabama","Metro",3,3,3,2
39.9,39476,39198,46.2,37518,48.8,39476,42.2,11192,74.2,84846,92.7,"Limestone County","2021-12-13","01083","C",33815,39.9,"10",32410,42.2,"11",33900,36.3,10129,67.2,"11",34.3,"10",33900,"AL ","Alabama","Metro",2,3,3,2
58.3,5668,5640,68.3,5315,70.1,5668,62,1782,92.8,8259,92.7,"Lowndes County","2021-12-13","01085","D",4349,52.7,"16",4137,54.5,"16",4354,47.6,1445,75.2,"16",44.8,"15",4354,"AL ","Alabama","Metro",4,4,4,3
55.6,10051,9995,62.4,9469,63.2,10050,58.5,3235,85.5,16024,92.7,"Macon County","2021-12-13","01087","D",7955,49.6,"15",7544,50.4,"16",7964,46.3,2641,69.8,"15",44.1,"15",7964,"AL ","Alabama","Non-metro",7,8,7,7
69.1,257590,252354,78.9,236395,80.9,257582,73.4,56911,95,319911,92.7,"Madison County","2021-12-13","01089","B",208737,65.2,"8",196040,67.1,"8",210675,60,50026,87.6,"8",56.5,"8",210677,"AL ","Alabama","Metro",4,4,4,4
63.1,11895,11838,73.6,11148,76.3,11893,67.2,3512,93.7,16078,92.7,"Marengo County","2021-12-13","01091","D",9593,59.7,"16",9089,62.2,"16",9610,54.3,3021,80.6,"16",50.9,"16",9610,"AL ","Alabama","Non-metro",8,8,8,8
40.5,12028,11988,46.6,11603,49.3,12027,42.7,4398,68.8,25745,92.7,"Marion County","2021-12-13","01093","C",10186,39.6,"10",9882,42,"11",10204,36.3,3945,61.7,"11",34.3,"10",10204,"AL ","Alabama","Non-metro",6,7,7,6
51.7,50011,49603,61.5,47066,65,50010,55.7,15116,90.2,80621,92.7,"Marshall County","2021-12-13","01095","C",40870,50.7,"12",38997,53.8,"12",40970,45.6,13211,78.9,"12",42.3,"11",40970,"AL ","Alabama","Non-metro",8,8,8,7
55.7,230188,228160,65.4,215622,68,230179,59.6,61438,89.4,348937,92.7,"Mobile County","2021-12-13","01097","D",188993,54.2,"16",179071,56.5,"16",189535,49.1,53305,77.5,"16",45.9,"15",189537,"AL ","Alabama","Metro",4,4,4,3
51.6,10708,10654,59.2,10136,62,10706,54.4,3542,80.8,18007,92.7,"Monroe County","2021-12-13","01099","C",8462,47,"11",8050,49.2,"11",8481,43.1,2784,63.5,"11",40.9,"11",8482,"AL ","Alabama","Non-metro",7,7,7,7
61.9,140192,138689,72.8,130137,75,140179,66.4,34015,95,190541,92.7,"Montgomery County","2021-12-13","01101","D",110804,58.2,"16",104303,60.1,"16",111153,52.6,27844,78.9,"16",49.1,"15",111156,"AL ","Alabama","Metro",4,4,4,3
48.2,57627,57278,56.2,54809,59.4,57627,51.3,17941,84.1,101834,92.7,"Morgan County","2021-12-13","01103","C",48623,47.7,"11",46599,50.5,"12",48710,43.3,16063,75.3,"12",40.7,"11",48710,"AL ","Alabama","Metro",3,4,4,3
54.3,4845,4827,62.7,4545,64.4,4844,57.6,1499,83.5,7701,92.7,"Perry County","2021-12-13","01105","D",4029,52.3,"16",3788,53.7,"16",4034,47.9,1260,70.2,"16",45.2,"15",4034,"AL ","Alabama","Non-metro",8,8,8,7
56.4,11243,11214,64.4,10719,66.7,11242,59.5,3427,88.2,17414,92.7,"Pickens County","2021-12-13","01107","D",9127,52.4,"16",8742,54.4,"16",9130,48.3,2781,71.6,"16",45.8,"15",9130,"AL ","Alabama","Metro",4,4,4,3
47,15560,15442,53.4,14618,54.5,15558,49.6,4577,91,28891,92.7,"Pike County","2021-12-13","01109","D",12848,44.5,"15",12182,45.4,"15",12871,41,3971,78.9,"16",38.9,"14",12871,"AL ","Alabama","Non-metro",7,7,8,6
38.3,8706,8679,44.3,8470,47.3,8705,40.6,3426,72.3,19577,92.7,"Randolph County","2021-12-13","01111","C",7143,36.5,"10",6990,39,"10",7150,33.3,2893,61,"11",31.5,"10",7150,"AL ","Alabama","Non-metro",6,6,7,6
49.2,28526,28106,58,26476,60.2,28526,52.9,8285,95,48419,92.7,"Russell County","2021-12-13","01113","D",21277,43.9,"15",20043,45.6,"15",21349,39.6,6428,74.8,"16",36.8,"14",21349,"AL ","Alabama","Metro",3,3,4,2
41.7,90866,89639,48.3,83193,49.8,90849,95,20625,59.4,185738,92.7,"Shelby County","2021-12-13","01117","A",72722,39.2,"2",67623,40.4,"3",73100,86.7,17409,50.1,"3",33.6,"2",73101,"AL ","Alabama","Metro",2,3,3,2
44,39346,39043,51.2,37259,53.7,39338,19.2,11735,77.8,76282,92.7,"St. Clair County","2021-12-13","01115","B",32640,42.8,"7",31260,45.1,"7",32702,15.9,10353,68.6,"7",36.5,"6",32702,"AL ","Alabama","Metro",3,3,3,2
61.9,7687,7651,70.5,7193,71.5,7685,65.6,2339,95,10851,92.7,"Sumter County","2021-12-13","01119","D",5815,53.6,"16",5486,54.5,"16",5821,49.7,1857,79.9,"16",46.8,"15",5821,"AL ","Alabama","Non-metro",8,8,8,7
42,33608,33460,48.3,32009,50.6,33607,44.4,10660,72.2,69265,92.7,"Talladega County","2021-12-13","01121","D",27427,39.6,"14",26331,41.6,"15",27466,36.3,9314,63.1,"15",34.3,"14",27466,"AL ","Alabama","Non-metro",6,7,7,6
43.4,17537,17478,50.1,16825,52.4,17537,45.9,6604,73.5,34895,92.7,"Tallapoosa County","2021-12-13","01123","D",14783,42.4,"15",14218,44.2,"15",14815,38.8,5807,64.6,"15",36.7,"14",14815,"AL ","Alabama","Non-metro",7,7,7,6
49.1,102864,101651,56.6,95989,58,102857,52.3,24705,85.8,179572,92.7,"Tuscaloosa County","2021-12-13","01125","C",84998,47.3,"11",80318,48.6,"11",85301,43.3,21490,74.6,"12",40.7,"11",85302,"AL ","Alabama","Metro",3,3,4,3
53.3,33857,33692,62.2,32331,65.5,33852,56.7,11473,92.5,54168,92.7,"Walker County","2021-12-13","01127","C",28148,52,"12",27094,54.9,"12",28197,47.3,10034,80.9,"12",44.4,"11",28197,"AL ","Alabama","Metro",4,4,4,3
52.7,8600,8580,60.9,8246,64.8,8598,55.7,2949,91.6,14087,92.7,"Washington County","2021-12-13","01129","C",7073,50.2,"12",6801,53.5,"12",7077,45.9,2545,79.1,"12",43.4,"11",7078,"AL ","Alabama","Non-metro",8,8,8,7
62.7,6499,6483,73.5,6035,75.9,6499,66.9,2080,95,8823,92.7,"Wilcox County","2021-12-13","01131","D",5113,58,"16",4802,60.4,"16",5117,52.6,1671,79.4,"16",49.3,"15",5117,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5921,5905,28.7,5763,30.6,5921,26.5,2377,46,20576,92.7,"Winston County","2021-12-13","01133","C",4888,23.8,"9",4758,25.2,"9",4891,21.9,2008,38.9,"10",20.7,"9",4891,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2678,2619,83,2517,81.6,2677,81.9,177,50.4,3156,95,"Aleutians East Borough","2021-12-13","02013","C",2330,73.8,"12",2232,72.4,"12",2362,72.3,162,46.2,"10",70.8,"12",2363,"AK ","Alaska","Non-metro",8,8,6,8
68.7,3873,3804,73.3,3629,72.7,3873,71.1,282,67.3,5188,95,"Aleutians West CA","2021-12-13","02016","B",3241,62.5,"8",3106,62.2,"8",3266,60,249,59.4,"7",58,"8",3266,"AK ","Alaska","Non-metro",8,8,7,8
68.8,198284,192001,79.7,178692,81.7,198257,74,33410,95,240774,95,"Anchorage Muny","2021-12-13","02020","B",167396,69.5,"8",155915,71.3,"8",170357,63.6,30509,90.4,"8",59.2,"8",170363,"AK ","Alaska","Metro",4,4,4,4
70.8,13021,11918,86.2,10230,86.3,13019,79.3,1304,90.1,13825,95,"Bethel CA","2021-12-13","02050","D",11032,79.8,"16",9541,80.5,"16",11557,70.4,1252,86.5,"16",62.9,"16",11557,"AK ","Alaska","Non-metro",8,8,8,8
95,1037,1011,95,960,95,1037,95,132,95,720,95,"Bristol Bay Borough","2021-12-13","02060","B",803,95,"8",761,95,"8",809,95,122,89.7,"8",95,"8",809,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-13","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-13","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.2,1241,1202,66,1140,67.1,1241,62,205,86.1,1821,95,"Denali Borough","2021-12-13","02068","A",1014,55.7,"4",956,56.3,"4",1035,51.7,185,77.7,"4",49.4,"3",1035,"AK ","Alaska","Non-metro",8,8,8,7
52.2,2566,2491,65.6,2213,65.6,2566,57.8,383,77.5,3798,95,"Dillingham CA","2021-12-13","02070","D",2239,59,"16",1982,58.8,"16",2294,51.7,346,70,"16",46.7,"15",2294,"AK ","Alaska","Non-metro",8,8,8,7
61.2,59227,57663,71.6,54087,73.2,59220,66,9292,85.8,80563,95,"Fairbanks North Star Borough","2021-12-13","02090","B",49662,61.6,"8",46555,63,"8",50419,56.2,8391,77.5,"8",52.1,"8",50420,"AK ","Alaska","Metro",4,4,4,4
70.9,1793,1766,78.2,1679,81,1793,74.2,508,92.7,2259,95,"Haines Borough","2021-12-13","02100","A",1655,73.3,"4",1573,75.8,"4",1674,69.3,467,85.2,"4",66.2,"4",1674,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,95,"Hoonah-Angoon CA","2021-12-13","02105","B",1441,75.8,"8",1331,75.4,"8",1487,72.5,422,81.8,"8",69.2,"8",1487,"AK ","Alaska","Non-metro",8,8,8,8
77.4,24751,23700,86.2,21912,86.9,24750,82,4632,95,27500,95,"Juneau Cty&Bor","2021-12-13","02110","B",21643,78.7,"8",19983,79.2,"8",22207,73.6,4266,95,"8",69.5,"8",22207,"AK ","Alaska","Non-metro",8,8,8,8
49.3,28971,28374,56.7,26980,59.3,28964,52.4,8813,81.8,50000,95,"Kenai Peninsula Borough","2021-12-13","02122","B",25421,50.8,"8",24233,53.2,"8",25640,46.4,8047,74.7,"8",43.7,"7",25641,"AK ","Alaska","Non-metro",8,8,8,7
66.4,9232,9017,75.5,8344,76.7,9230,70.4,2015,88,11941,95,"Ketchikan Gateway Borough","2021-12-13","02130","C",8299,69.5,"12",7715,70.9,"12",8422,64.2,1936,84.5,"12",60.6,"12",8424,"AK ","Alaska","Non-metro",8,8,8,8
66.8,8687,8418,78.5,7744,79.4,8687,72.1,1456,95,10727,95,"Kodiak Island Borough","2021-12-13","02150","C",7677,71.6,"12",7080,72.6,"12",7761,64.4,1369,92.8,"12",59.7,"12",7761,"AK ","Alaska","Non-metro",8,8,8,8
70.4,5855,5316,,4372,89.7,5855,,479,94.7,,95,"Kusilvak Census Area","2021-12-13","02158","D",4962,,"",4118,84.5,"16",5287,,470,92.9,"16",63.6,"16",5287,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,95,"Lake and Peninsula Borough","2021-12-13","02164","D",841,65.8,"16",759,66.8,"16",874,60.9,130,71,"16",54.9,"16",874,"AK ","Alaska","Non-metro",8,8,8,8
40.8,44223,43215,48.2,40053,50.2,44217,43.8,10031,72.9,89577,95,"Matanuska-Susitna Borough","2021-12-13","02170","B",38185,42.6,"7",35445,44.5,"7",38564,38.2,9081,66,"7",35.6,"6",38564,"AK ","Alaska","Metro",3,3,3,2
71.2,7119,6553,86.6,5648,86.3,7118,79,762,94.9,7568,95,"Nome CA","2021-12-13","02180","D",6226,82.3,"16",5417,82.8,"16",6461,71.7,725,90.3,"16",64.6,"16",6461,"AK ","Alaska","Non-metro",8,8,8,8
40.6,3991,3849,48.1,3421,47.5,3991,44.1,478,64.9,7997,95,"North Slope Borough","2021-12-13","02185","C",3483,43.6,"11",3116,43.3,"11",3562,39.3,446,60.6,"11",36.2,"10",3562,"AK ","Alaska","Non-metro",7,7,7,6
60.6,4620,4338,76.8,3746,77,4620,67.8,497,89.2,5652,95,"Northwest Arctic Borough","2021-12-13","02188","D",4043,71.5,"16",3532,72.6,"16",4151,60.9,480,86.2,"16",54.5,"16",4151,"AK ","Alaska","Non-metro",8,8,8,8
76.9,2510,2407,86.1,2264,86.9,2510,81.2,655,95,2797,95,"Petersburg CA","2021-12-13","02195","C",2244,80.2,"12",2106,80.8,"12",2306,74.6,613,91.5,"12",70.6,"12",2306,"AK ","Alaska","Non-metro",8,8,8,8
57.3,3557,3436,64.9,3164,65.6,3557,60.5,887,78.8,5292,95,"Prince of Wales-Hyder CA","2021-12-13","02198","D",3116,58.9,"16",2868,59.5,"16",3170,53.9,808,71.8,"16",51.1,"16",3170,"AK ","Alaska","Non-metro",8,8,8,8
76.1,6463,6238,84.9,5779,85.7,6463,80.1,1254,91.9,7351,95,"Sitka Cty&Bor","2021-12-13","02220","B",5965,81.1,"8",5537,82.2,"8",6108,75.7,1245,91.3,"8",71.9,"8",6108,"AK ","Alaska","Non-metro",8,8,8,8
75.9,898,857,82,807,80.6,898,79.7,160,85.6,1045,95,"Skagway Muny","2021-12-13","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.4,2507,2477,43.5,2353,45.5,2507,39.4,755,70,5693,95,"Southeast Fairbanks CA","2021-12-13","02240","C",2171,38.1,"10",2058,39.8,"10",2181,34.3,684,63.5,"11",31.6,"10",2181,"AK ","Alaska","Non-metro",6,6,7,6
58,1451,1412,65,1337,66.6,1451,60.6,431,70.2,2173,95,"Wrangell Cty&Bor","2021-12-13","02275","C",1373,63.2,"12",1308,65.1,"12",1403,58.6,420,68.4,"11",56.1,"12",1403,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,95,"Yakutat Cty&Bor","2021-12-13","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.1,3877,3704,88.5,3347,88.8,3877,80.3,775,94.3,4185,95,"Yukon-Koyukuk CA","2021-12-13","02290","D",3327,79.5,"16",2990,79.3,"16",3379,70,713,86.7,"16",64.6,"16",3379,"AK ","Alaska","Non-metro",8,8,8,8
95,76191,71651,95,61579,95,76182,95,14039,95,59355,95,"Apache County","2021-12-13","04001","D",60082,95,"16",51352,95,"16",61618,91.9,12176,95,"16",85.7,"16",61621,"AZ ","Arizona","Non-metro",8,8,8,8
70.6,88921,86134,79.7,79302,80.1,88916,74.9,25285,86.8,108094,95,"Cochise County","2021-12-13","04003","D",72484,67.1,"16",68015,68.7,"16",73170,61.6,22271,76.5,"16",58.1,"16",73171,"AZ ","Arizona","Metro",4,4,4,4
84.1,120720,117300,94.2,107351,93.6,120711,88.8,24121,95,124554,95,"Coconino County","2021-12-13","04005","C",101780,81.7,"12",93289,81.3,"12",103095,75.9,21317,95,"12",71.9,"12",103098,"AZ ","Arizona","Metro",4,4,4,4
