"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Dallas","2021-03-31","01047",5346,18.7,2907,41.4,14.4,5349,"AL ","Alabama"
93.4,"DeKalb","2021-03-31","01049",5603,10.3,3352,26.6,7.8,5605,"AL ","Alabama"
93.4,"Elmore","2021-03-31","01051",8164,12.9,4669,36.9,10.1,8167,"AL ","Alabama"
93.4,"Escambia","2021-03-31","01053",3819,13.4,2676,40,10.4,3819,"AL ","Alabama"
93.4,"Etowah","2021-03-31","01055",10970,13.6,6356,32.1,10.7,10972,"AL ","Alabama"
93.4,"Fayette","2021-03-31","01057",1815,14.1,1200,33.9,11.1,1816,"AL ","Alabama"
93.4,"Franklin","2021-03-31","01059",4218,17.9,2554,47.5,13.5,4219,"AL ","Alabama"
93.4,"Geneva","2021-03-31","01061",2999,14.6,1896,35,11.4,2999,"AL ","Alabama"
93.4,"Greene","2021-03-31","01063",949,15,596,31.5,11.7,949,"AL ","Alabama"
93.4,"Hale","2021-03-31","01065",2690,23.8,1363,47.2,18.4,2691,"AL ","Alabama"
93.4,"Henry","2021-03-31","01067",2606,19,1666,41.3,15.2,2608,"AL ","Alabama"
93.4,"Houston","2021-03-31","01069",14772,18.1,8414,43.9,14,14777,"AL ","Alabama"
93.4,"Jackson","2021-03-31","01071",7909,19.3,5144,48.6,15.3,7911,"AL ","Alabama"
93.4,"Jefferson","2021-03-31","01073",92734,18.2,45450,42.3,14.1,92774,"AL ","Alabama"
93.4,"Lamar","2021-03-31","01075",2139,19.7,1441,47.1,15.5,2139,"AL ","Alabama"
93.4,"Lauderdale","2021-03-31","01077",13309,17.8,7830,41.2,14.4,13314,"AL ","Alabama"
93.4,"Lawrence","2021-03-31","01079",4396,17,2788,44.3,13.4,4397,"AL ","Alabama"
93.4,"Lee","2021-03-31","01081",22801,17.6,8996,44.1,13.9,22819,"AL ","Alabama"
93.4,"Limestone","2021-03-31","01083",10740,14,6347,42.1,10.9,10744,"AL ","Alabama"
93.4,"Lowndes","2021-03-31","01085",894,11.8,528,27.5,9.2,894,"AL ","Alabama"
93.4,"Macon","2021-03-31","01087",2790,18.6,1573,41.6,15.4,2791,"AL ","Alabama"
93.4,"Madison","2021-03-31","01089",53833,18.4,28909,50.6,14.4,53866,"AL ","Alabama"
93.4,"Marengo","2021-03-31","01091",2946,20.2,1759,46.9,15.6,2946,"AL ","Alabama"
93.4,"Marion","2021-03-31","01093",3487,14.8,2229,34.9,11.7,3487,"AL ","Alabama"
93.4,"Marshall","2021-03-31","01095",10482,14.5,6297,37.6,10.8,10484,"AL ","Alabama"
93.4,"Mobile","2021-03-31","01097",57549,18.2,30445,44.3,13.9,57576,"AL ","Alabama"
93.4,"Monroe","2021-03-31","01099",2791,17.1,1713,39.1,13.5,2792,"AL ","Alabama"
93.4,"Montgomery","2021-03-31","01101",29121,16.8,13343,37.8,12.9,29143,"AL ","Alabama"
93.4,"Morgan","2021-03-31","01103",14798,16,9027,42.3,12.4,14801,"AL ","Alabama"
93.4,"Perry","2021-03-31","01105",1442,20.4,733,40.8,16.2,1443,"AL ","Alabama"
93.4,"Pickens","2021-03-31","01107",2418,15.1,1450,37.3,12.1,2418,"AL ","Alabama"
93.4,"Pike","2021-03-31","01109",3900,14.5,2141,42.6,11.8,3900,"AL ","Alabama"
93.4,"Randolph","2021-03-31","01111",2679,14.9,1708,36,11.8,2679,"AL ","Alabama"
93.4,"Russell","2021-03-31","01113",4778,10.9,2877,33.5,8.2,4778,"AL ","Alabama"
93.4,"Shelby","2021-03-31","01117",15820,9.5,8057,23.2,7.3,15825,"AL ","Alabama"
93.4,"St. Clair","2021-03-31","01115",7197,10.4,4025,26.7,8,7197,"AL ","Alabama"
93.4,"Sumter","2021-03-31","01119",1718,17.1,970,41.7,13.8,1718,"AL ","Alabama"
93.4,"Talladega","2021-03-31","01121",8562,13.5,4959,33.6,10.7,8565,"AL ","Alabama"
93.4,"Tallapoosa","2021-03-31","01123",5241,16.3,3406,37.9,13,5241,"AL ","Alabama"
93.4,"Tuscaloosa","2021-03-31","01125",25115,15.2,12053,41.9,12,25121,"AL ","Alabama"
93.4,"Walker","2021-03-31","01127",7994,16.2,4806,38.7,12.6,7995,"AL ","Alabama"
93.4,"Washington","2021-03-31","01129",2480,19.5,1538,47.8,15.2,2481,"AL ","Alabama"
93.4,"Wilcox","2021-03-31","01131",1871,23.5,1004,47.7,18,1871,"AL ","Alabama"
93.4,"Winston","2021-03-31","01133",1620,8.6,1099,21.3,6.9,1620,"AL ","Alabama"
98.3,"Aleutians East","2021-03-31","02013",603,19.6,123,35,18.1,604,"AK ","Alaska"
98.3,"Aleutians West","2021-03-31","02016",790,15.8,185,44.2,14.2,799,"AK ","Alaska"
98.3,"Anchorage","2021-03-31","02020",66431,30.4,20893,61.9,23.3,67078,"AK ","Alaska"
98.3,"Bethel","2021-03-31","02050",6003,50.7,981,67.7,33.6,6175,"AK ","Alaska"
98.3,"Bristol Bay","2021-03-31","02060",327,47.6,110,80.9,39.2,328,"AK ","Alaska"
98.3,"Denali","2021-03-31","02068",316,18.6,147,61.8,15.2,319,"AK ","Alaska"
98.3,"Dillingham","2021-03-31","02070",1289,38.2,295,59.7,26.4,1300,"AK ","Alaska"
98.3,"Fairbanks North Star","2021-03-31","02090",15277,20.7,6167,57,15.9,15411,"AK ","Alaska"
98.3,"Haines","2021-03-31","02100",1082,52.2,375,68.4,42.8,1082,"AK ","Alaska"
98.3,"Hoonah-Angoon","2021-03-31","02105",871,49.3,341,66.1,41.2,886,"AK ","Alaska"
98.3,"Juneau","2021-03-31","02110",7535,29.9,3361,75.3,23.6,7558,"AK ","Alaska"
98.3,"Kenai Peninsula","2021-03-31","02122",11429,25.1,5890,54.7,19.5,11461,"AK ","Alaska"
98.3,"Ketchikan Gateway","2021-03-31","02130",3373,31,1529,66.7,24.3,3379,"AK ","Alaska"
98.3,"Kodiak Island","2021-03-31","02150",3604,36.9,1110,75.2,28.1,3649,"AK ","Alaska"
,"Kusilvak Census Area","2021-03-31","02158",,,,,,,"AK ","Alaska"
98.3,"Lake and Peninsula","2021-03-31","02164",491,43.2,104,56.8,31,493,"AK ","Alaska"
98.3,"Matanuska-Susitna","2021-03-31","02170",14767,18.5,6327,46,13.7,14883,"AK ","Alaska"
98.3,"Nome","2021-03-31","02180",4090,62.5,644,80.2,42.3,4230,"AK ","Alaska"
98.3,"North Slope","2021-03-31","02185",1901,26.4,369,50.1,19.9,1954,"AK ","Alaska"
98.3,"Northwest Arctic","2021-03-31","02188",2181,44.9,399,71.6,29.9,2278,"AK ","Alaska"
98.3,"Petersburg","2021-03-31","02195",1511,58,528,78.8,46.4,1515,"AK ","Alaska"
98.3,"Prince of Wales-Hyder","2021-03-31","02198",1693,35.1,617,54.8,27.3,1694,"AK ","Alaska"
98.3,"Sitka","2021-03-31","02220",3708,55,1016,74.5,44.6,3784,"AK ","Alaska"
98.3,"Skagway","2021-03-31","02230",604,60.3,133,71.1,51.5,609,"AK ","Alaska"
98.3,"Southeast Fairbanks","2021-03-31","02240",1005,19.4,510,47.3,14.6,1009,"AK ","Alaska"
98.3,"Valdez-Cordova","2021-03-31","02261",2252,31.9,731,55,24.5,2257,"AK ","Alaska"
98.3,"Wrangell","2021-03-31","02275",834,41.5,338,55,33.5,838,"AK ","Alaska"
98.3,"Yakutat","2021-03-31","02282",281,58.9,84,68.9,48.7,282,"AK ","Alaska"
98.3,"Yukon-Koyukuk","2021-03-31","02290",2035,54,595,72.4,39.8,2081,"AK ","Alaska"
98.6,"Apache","2021-03-31","04001",27031,51.5,7607,67.1,39,28061,"AZ ","Arizona"
98.6,"Cochise","2021-03-31","04003",19911,20.1,12149,41.7,15.8,19915,"AZ ","Arizona"
98.6,"Coconino","2021-03-31","04005",45833,39.9,15226,81.6,32.4,46555,"AZ ","Arizona"
98.6,"Gila","2021-03-31","04007",15274,35.2,7331,46.2,28.4,15365,"AZ ","Arizona"
98.6,"Graham","2021-03-31","04009",8015,28.1,3495,64.2,20.8,8061,"AZ ","Arizona"
98.6,"Greenlee","2021-03-31","04011",2283,32.9,738,56.9,24,2283,"AZ ","Arizona"
98.6,"La Paz","2021-03-31","04012",3657,20.8,2614,31.1,17.3,3657,"AZ ","Arizona"
98.6,"Maricopa","2021-03-31","04013",696508,20.3,359440,51.6,15.5,697310,"AZ ","Arizona"
98.6,"Mohave","2021-03-31","04015",20843,11.8,15067,22.9,9.8,20845,"AZ ","Arizona"
98.6,"Navajo","2021-03-31","04017",30278,37,10803,51.9,28.1,31124,"AZ ","Arizona"
98.6,"Pima","2021-03-31","04019",201360,24.2,108387,51,19.2,201453,"AZ ","Arizona"
98.6,"Pinal","2021-03-31","04021",68162,18.9,40647,42.1,14.7,68193,"AZ ","Arizona"
98.6,"Santa Cruz","2021-03-31","04023",10168,29.8,4476,52.1,21.9,10168,"AZ ","Arizona"
98.6,"Yavapai","2021-03-31","04025",43579,22.1,30968,40.5,18.5,43581,"AZ ","Arizona"
98.6,"Yuma","2021-03-31","04027",28070,17.5,14063,34,13.1,28075,"AZ ","Arizona"
92.1,"Arkansas","2021-03-31","05001",2787,20.7,1598,45,15.9,2787,"AR ","Arkansas"
92.1,"Ashley","2021-03-31","05003",2377,15.6,1515,36.8,12.1,2378,"AR ","Arkansas"
92.1,"Baxter","2021-03-31","05005",5838,16.9,3825,29.3,13.9,5844,"AR ","Arkansas"
92.1,"Benton","2021-03-31","05007",28285,13.7,14752,38.9,10.1,28305,"AR ","Arkansas"
92.1,"Boone","2021-03-31","05009",4401,15.2,2928,37.3,11.8,4406,"AR ","Arkansas"
92.1,"Bradley","2021-03-31","05011",1532,18.7,806,38.9,14.2,1532,"AR ","Arkansas"
92.1,"Calhoun","2021-03-31","05013",533,12.7,353,31,10.3,533,"AR ","Arkansas"
92.1,"Carroll","2021-03-31","05015",3845,17.2,2181,32.2,13.6,3848,"AR ","Arkansas"
92.1,"Chicot","2021-03-31","05017",1435,18.2,932,43.6,14.2,1435,"AR ","Arkansas"
92.1,"Clark","2021-03-31","05019",3533,19.5,1893,50.4,15.8,3533,"AR ","Arkansas"
92.1,"Clay","2021-03-31","05021",2359,20.6,1511,47.5,16.2,2361,"AR ","Arkansas"
92.1,"Cleburne","2021-03-31","05023",3308,16.4,2472,36.4,13.3,3308,"AR ","Arkansas"
92.1,"Cleveland","2021-03-31","05025",1349,21.6,800,46.9,17,1349,"AR ","Arkansas"
92.1,"Columbia","2021-03-31","05027",3045,16.4,1672,40.2,13,3045,"AR ","Arkansas"
92.1,"Conway","2021-03-31","05029",3279,20.3,1886,45.9,15.7,3280,"AR ","Arkansas"
92.1,"Craighead","2021-03-31","05031",14480,17.5,6506,42.2,13.1,14488,"AR ","Arkansas"
92.1,"Crawford","2021-03-31","05033",7054,14.7,3707,34.2,11.2,7057,"AR ","Arkansas"
92.1,"Crittenden","2021-03-31","05035",5188,14.8,2019,29,10.8,5192,"AR ","Arkansas"
92.1,"Cross","2021-03-31","05037",2210,17.5,1224,38.6,13.5,2210,"AR ","Arkansas"
92.1,"Dallas","2021-03-31","05039",1169,21.1,726,42.5,16.7,1170,"AR ","Arkansas"
92.1,"Desha","2021-03-31","05041",1894,22.3,1091,49,16.7,1894,"AR ","Arkansas"
92.1,"Drew","2021-03-31","05043",2691,18.8,1335,40.3,14.8,2692,"AR ","Arkansas"
92.1,"Faulkner","2021-03-31","05045",18234,18.7,8264,51,14.5,18245,"AR ","Arkansas"
92.1,"Franklin","2021-03-31","05047",2885,21,1747,49.4,16.3,2886,"AR ","Arkansas"
92.1,"Fulton","2021-03-31","05049",1198,12.2,706,21.7,9.6,1198,"AR ","Arkansas"
92.1,"Garland","2021-03-31","05051",14820,18.6,9986,41.4,14.9,14826,"AR ","Arkansas"
92.1,"Grant","2021-03-31","05053",2097,14.7,1180,35,11.5,2097,"AR ","Arkansas"
92.1,"Greene","2021-03-31","05055",5899,17.2,3261,44.2,13,5899,"AR ","Arkansas"
92.1,"Hempstead","2021-03-31","05057",1281,8,620,15.6,6,1282,"AR ","Arkansas"
92.1,"Hot Spring","2021-03-31","05059",4221,15.7,2420,37.1,12.5,4222,"AR ","Arkansas"
92.1,"Howard","2021-03-31","05061",1802,18.5,925,38.8,13.6,1802,"AR ","Arkansas"
92.1,"Independence","2021-03-31","05063",3747,13.1,2095,30.8,9.9,3749,"AR ","Arkansas"
92.1,"Izard","2021-03-31","05065",1706,15.3,991,27.9,12.5,1706,"AR ","Arkansas"
92.1,"Jackson","2021-03-31","05067",2271,17,1360,44.5,13.6,2271,"AR ","Arkansas"
92.1,"Jefferson","2021-03-31","05069",7048,13.5,4120,34.3,10.6,7050,"AR ","Arkansas"
92.1,"Johnson","2021-03-31","05071",3193,15.9,1463,32.6,12,3193,"AR ","Arkansas"
92.1,"Lafayette","2021-03-31","05073",783,14.5,546,33.4,11.8,783,"AR ","Arkansas"
92.1,"Lawrence","2021-03-31","05075",1992,15.6,1199,36.7,12.1,1992,"AR ","Arkansas"
92.1,"Lee","2021-03-31","05077",845,11.7,523,29.3,9.5,845,"AR ","Arkansas"
92.1,"Lincoln","2021-03-31","05079",1293,11.9,768,37.1,9.9,1293,"AR ","Arkansas"
92.1,"Little River","2021-03-31","05081",1047,11,711,27.7,8.5,1047,"AR ","Arkansas"
92.1,"Logan","2021-03-31","05083",2777,16.4,1530,34.8,12.9,2778,"AR ","Arkansas"
92.1,"Lonoke","2021-03-31","05085",8790,16.1,4312,42.6,12,8791,"AR ","Arkansas"
92.1,"Madison","2021-03-31","05087",1567,12.3,973,30.3,9.5,1570,"AR ","Arkansas"
92.1,"Marion","2021-03-31","05089",1461,10.7,996,20.5,8.8,1461,"AR ","Arkansas"
92.1,"Miller","2021-03-31","05091",1458,4.4,924,12.4,3.4,1459,"AR ","Arkansas"
92.1,"Mississippi","2021-03-31","05093",3773,12.6,2055,33.6,9.3,3774,"AR ","Arkansas"
92.1,"Monroe","2021-03-31","05095",795,14.9,439,27.2,11.9,795,"AR ","Arkansas"
92.1,"Montgomery","2021-03-31","05097",1313,17.9,940,38.7,14.6,1313,"AR ","Arkansas"
92.1,"Nevada","2021-03-31","05099",687,10.8,348,20.1,8.3,689,"AR ","Arkansas"
92.1,"Newton","2021-03-31","05101",744,11.9,539,25.5,9.6,744,"AR ","Arkansas"
92.1,"Ouachita","2021-03-31","05103",2883,15.9,1616,32.8,12.3,2885,"AR ","Arkansas"
92.1,"Perry","2021-03-31","05105",1589,19.6,942,44,15.2,1589,"AR ","Arkansas"
92.1,"Phillips","2021-03-31","05107",1994,15.1,1074,31,11.2,1995,"AR ","Arkansas"
92.1,"Pike","2021-03-31","05109",1199,14.3,704,32.1,11.2,1199,"AR ","Arkansas"
92.1,"Poinsett","2021-03-31","05111",2819,15.7,1578,36.5,12,2819,"AR ","Arkansas"
92.1,"Polk","2021-03-31","05113",1658,10.7,1017,21.6,8.3,1658,"AR ","Arkansas"
92.1,"Pope","2021-03-31","05115",8218,16.6,3538,34.1,12.8,8220,"AR ","Arkansas"
92.1,"Prairie","2021-03-31","05117",751,11.7,373,19.3,9.3,751,"AR ","Arkansas"
92.1,"Pulaski","2021-03-31","05119",69099,22.9,32901,52.2,17.6,69158,"AR ","Arkansas"
92.1,"Randolph","2021-03-31","05121",1668,12.2,868,24.5,9.3,1669,"AR ","Arkansas"
92.1,"Saline","2021-03-31","05125",17952,19.1,8779,39.5,14.7,17968,"AR ","Arkansas"
92.1,"Scott","2021-03-31","05127",1186,15,619,28.1,11.5,1186,"AR ","Arkansas"
92.1,"Searcy","2021-03-31","05129",900,14.2,617,30.1,11.4,900,"AR ","Arkansas"
92.1,"Sebastian","2021-03-31","05131",13951,14.4,6456,30.8,10.9,13973,"AR ","Arkansas"
92.1,"Sevier","2021-03-31","05133",1535,12.6,851,33.5,9,1535,"AR ","Arkansas"
92.1,"Sharp","2021-03-31","05135",1699,12.3,1116,24.2,9.7,1700,"AR ","Arkansas"
92.1,"St. Francis","2021-03-31","05123",3051,15.4,1581,37.6,12.2,3052,"AR ","Arkansas"
92.1,"Stone","2021-03-31","05137",1510,14.9,1015,29.1,12.1,1511,"AR ","Arkansas"
92.1,"Union","2021-03-31","05139",3762,12.8,2235,31.4,9.7,3762,"AR ","Arkansas"
92.1,"Van Buren","2021-03-31","05141",2176,16.3,1519,34.4,13.2,2177,"AR ","Arkansas"
92.1,"Washington","2021-03-31","05143",30339,16.7,13037,45.1,12.7,30358,"AR ","Arkansas"
92.1,"White","2021-03-31","05145",9855,16.3,5618,42.6,12.5,9859,"AR ","Arkansas"
92.1,"Woodruff","2021-03-31","05147",1044,21,660,44.7,16.5,1044,"AR ","Arkansas"
92.1,"Yell","2021-03-31","05149",2762,17.1,1346,34.9,12.9,2763,"AR ","Arkansas"
96.9,"Alameda","2021-03-31","06001",338330,25.4,144711,60.6,20.3,339383,"CA ","California"
,"Alpine","2021-03-31","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-03-31","06005",6261,18.6,4492,41,15.8,6263,"CA ","California"
96.9,"Butte","2021-03-31","06007",37786,21.6,19648,48.8,17.3,37821,"CA ","California"
96.9,"Calaveras","2021-03-31","06009",7913,20.8,5790,45,17.3,7921,"CA ","California"
96.9,"Colusa","2021-03-31","06011",2662,16.9,1300,40.4,12.4,2663,"CA ","California"
96.9,"Contra Costa","2021-03-31","06013",237190,26.5,123154,65.6,20.6,237881,"CA ","California"
96.9,"Del Norte","2021-03-31","06015",2860,13,1617,31.6,10.3,2861,"CA ","California"
96.9,"El Dorado","2021-03-31","06017",32762,21.2,19372,45.8,17,32817,"CA ","California"
96.9,"Fresno","2021-03-31","06019",135057,18.8,61759,49.2,13.5,135277,"CA ","California"
96.9,"Glenn","2021-03-31","06021",4127,19.8,2236,50,14.5,4130,"CA ","California"
96.9,"Humboldt","2021-03-31","06023",23855,21.7,11796,46.8,17.6,23880,"CA ","California"
96.9,"Imperial","2021-03-31","06025",23510,18.1,9578,39.7,13,23531,"CA ","California"
,"Inyo","2021-03-31","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-03-31","06029",98954,15.4,45666,45.1,11,99099,"CA ","California"
96.9,"Kings","2021-03-31","06031",12480,11.2,5393,33.6,8.2,12494,"CA ","California"
96.9,"Lake","2021-03-31","06033",12613,24.8,7333,49.4,19.6,12627,"CA ","California"
96.9,"Lassen","2021-03-31","06035",3435,13.6,1893,40,11.2,3437,"CA ","California"
96.9,"Los Angeles","2021-03-31","06037",1536005,19.5,688671,48.7,15.3,1538530,"CA ","California"
96.9,"Madera","2021-03-31","06039",20259,17.7,10808,47.9,12.9,20276,"CA ","California"
96.9,"Marin","2021-03-31","06041",70107,33.8,40988,69,27.2,70420,"CA ","California"
,"Mariposa","2021-03-31","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-03-31","06045",19335,28.3,9329,46.6,22.4,19423,"CA ","California"
96.9,"Merced","2021-03-31","06047",25696,13.1,13451,42.5,9.3,25764,"CA ","California"
,"Modoc","2021-03-31","06049",,,,,,,"CA ","California"
,"Mono","2021-03-31","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-03-31","06053",56341,17.5,30135,49.6,13,56392,"CA ","California"
96.9,"Napa","2021-03-31","06055",31112,28.3,16002,58.9,22.6,31151,"CA ","California"
96.9,"Nevada","2021-03-31","06057",17526,21.2,11845,41.8,17.6,17546,"CA ","California"
96.9,"Orange","2021-03-31","06059",491179,19.8,265186,54.6,15.5,491787,"CA ","California"
96.9,"Placer","2021-03-31","06061",78541,25.3,46012,58,19.7,78664,"CA ","California"
,"Plumas","2021-03-31","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-03-31","06065",331218,17.8,177886,48.6,13.4,331595,"CA ","California"
96.9,"Sacramento","2021-03-31","06067",229829,19.3,111514,49.6,14.8,230139,"CA ","California"
96.9,"San Benito","2021-03-31","06069",7112,15.2,3495,42.4,11.3,7123,"CA ","California"
96.9,"San Bernardino","2021-03-31","06071",261577,16.2,118979,45.7,12,261886,"CA ","California"
96.9,"San Diego","2021-03-31","06073",474963,18.1,221982,45.8,14.3,475797,"CA ","California"
96.9,"San Francisco","2021-03-31","06075",186600,24.4,81123,57.2,21.2,186827,"CA ","California"
96.9,"San Joaquin","2021-03-31","06077",95870,17.2,49032,49.1,12.6,96037,"CA ","California"
96.9,"San Luis Obispo","2021-03-31","06079",42207,18.1,27249,46.1,14.9,42243,"CA ","California"
96.9,"San Mateo","2021-03-31","06081",164873,27,77624,61.2,21.6,165321,"CA ","California"
96.9,"Santa Barbara","2021-03-31","06083",67641,19.4,39371,56.1,15.2,67703,"CA ","California"
96.9,"Santa Clara","2021-03-31","06085",335939,22.2,167775,62.6,17.5,336651,"CA ","California"
96.9,"Santa Cruz","2021-03-31","06087",54619,24.7,28205,59.7,20,54677,"CA ","California"
96.9,"Shasta","2021-03-31","06089",21800,15.4,12973,34.1,12.1,21838,"CA ","California"
,"Sierra","2021-03-31","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-03-31","06093",7792,22.4,4705,41.3,17.9,7795,"CA ","California"
96.9,"Solano","2021-03-31","06095",67126,19.2,33376,45.6,15,67196,"CA ","California"
96.9,"Sonoma","2021-03-31","06097",109106,27.4,57465,56.2,22.1,109247,"CA ","California"
96.9,"Stanislaus","2021-03-31","06099",67665,16.8,33557,45.4,12.3,67835,"CA ","California"
96.9,"Sutter","2021-03-31","06101",14525,20.2,7528,49.9,15,14539,"CA ","California"
96.9,"Tehama","2021-03-31","06103",6253,12.6,3378,26.4,9.6,6255,"CA ","California"
,"Trinity","2021-03-31","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-03-31","06107",53704,16.6,24116,44.4,11.5,53803,"CA ","California"
96.9,"Tuolumne","2021-03-31","06109",11692,25.8,8163,55.5,21.5,11696,"CA ","California"
96.9,"Ventura","2021-03-31","06111",144774,22.1,74578,54.6,17.1,145066,"CA ","California"
96.9,"Yolo","2021-03-31","06113",40215,23,17844,62.6,18.3,40294,"CA ","California"
96.9,"Yuba","2021-03-31","06115",8047,14.1,4289,41.8,10.2,8051,"CA ","California"
47.5,"Adams","2021-03-31","08001",30387,7.9,14181,25.5,5.9,30447,"CO ","Colorado"
47.5,"Alamosa","2021-03-31","08003",1327,10.8,520,23.1,8.2,1329,"CO ","Colorado"
47.5,"Arapahoe","2021-03-31","08005",46253,9.2,23554,26.6,7.1,46333,"CO ","Colorado"
47.5,"Archuleta","2021-03-31","08007",1447,12.5,564,14.7,10.3,1447,"CO ","Colorado"
47.5,"Baca","2021-03-31","08009",217,7.8,122,13.9,6.1,217,"CO ","Colorado"
47.5,"Bent","2021-03-31","08011",154,3.3,98,9.3,2.8,154,"CO ","Colorado"
47.5,"Boulder","2021-03-31","08013",29989,11.3,15917,32.9,9.2,30042,"CO ","Colorado"
47.5,"Broomfield","2021-03-31","08014",6481,11.8,3297,32.7,9.2,6495,"CO ","Colorado"
47.5,"Chaffee","2021-03-31","08015",2118,12.3,779,14.7,10.4,2126,"CO ","Colorado"
47.5,"Cheyenne","2021-03-31","08017",82,6,41,10.6,4.5,82,"CO ","Colorado"
47.5,"Clear Creek","2021-03-31","08019",701,8.5,259,12.5,7.2,702,"CO ","Colorado"
47.5,"Conejos","2021-03-31","08021",913,14.9,487,29.8,11.1,914,"CO ","Colorado"
47.5,"Costilla","2021-03-31","08023",552,17.5,176,16.8,14.2,553,"CO ","Colorado"
47.5,"Crowley","2021-03-31","08025",178,3.3,113,13.3,2.9,178,"CO ","Colorado"
47.5,"Custer","2021-03-31","08027",250,5.7,185,11.1,4.9,250,"CO ","Colorado"
47.5,"Delta","2021-03-31","08029",3157,12.6,2362,28.3,10.1,3159,"CO ","Colorado"
47.5,"Denver","2021-03-31","08031",49955,8.5,20566,23.7,6.9,50034,"CO ","Colorado"
47.5,"Dolores","2021-03-31","08033",209,12.6,72,13.4,10.2,209,"CO ","Colorado"
47.5,"Douglas","2021-03-31","08035",29394,11.2,14699,33.7,8.4,29470,"CO ","Colorado"
47.5,"Eagle","2021-03-31","08037",7100,16.4,1523,22.3,12.9,7127,"CO ","Colorado"
47.5,"El Paso","2021-03-31","08041",70112,12.8,33676,35.4,9.7,70166,"CO ","Colorado"
47.5,"Elbert","2021-03-31","08039",1634,7.8,1042,22.6,6.1,1637,"CO ","Colorado"
47.5,"Fremont","2021-03-31","08043",3734,9.3,2612,24.7,7.8,3734,"CO ","Colorado"
47.5,"Garfield","2021-03-31","08045",2674,5.9,1191,14.4,4.5,2676,"CO ","Colorado"
47.5,"Gilpin","2021-03-31","08047",363,6.8,197,17.7,5.8,363,"CO ","Colorado"
47.5,"Grand","2021-03-31","08049",1165,8.9,636,21.9,7.4,1165,"CO ","Colorado"
47.5,"Gunnison","2021-03-31","08051",1593,11,297,12.5,9.2,1598,"CO ","Colorado"
47.5,"Hinsdale","2021-03-31","08053",89,12.8,50,19.4,10.9,89,"CO ","Colorado"
