"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
43.3,23915,23913,50.3,23015,52.7,8804,79.6,47584,91.8,"Colbert County","2021-08-07","01033","Low-Mod",19037,40,"Mod-High VC/Low-Mod SVI",18668,42.7,"Mod-High VC/Low-Mod SVI",7668,69.3,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",19037,"AL ","Alabama"
40,4825,4825,46.2,4715,49.2,2021,71.4,10454,91.8,"Conecuh County","2021-08-07","01035","High",3420,32.7,"Low-Mod VC/High SVI",3377,35.2,"Low-Mod VC/High SVI",1530,54,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",3420,"AL ","Alabama"
36.2,3862,3862,40.5,3773,42.3,1671,65.1,9536,91.8,"Coosa County","2021-08-07","01037","Mod-High",3146,33,"Low-Mod VC/Mod-High SVI",3096,34.7,"Low-Mod VC/Mod-High SVI",1437,56,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",3146,"AL ","Alabama"
33.3,12348,12346,39,12089,41.8,5359,67.7,31686,91.8,"Covington County","2021-08-07","01039","High",8884,28,"Low VC/High SVI",8804,30.5,"Low-Mod VC/High SVI",4292,54.2,"Mod-High VC/High SVI",24,"Low VC/High SVI",8884,"AL ","Alabama"
31.3,4316,4316,36.8,4220,39.7,1797,67.3,11744,91.8,"Crenshaw County","2021-08-07","01041","Mod-High",3357,28.6,"Low VC/Mod-High SVI",3307,31.1,"Low-Mod VC/Mod-High SVI",1482,55.5,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3357,"AL ","Alabama"
33.2,27850,27845,39,27210,41.9,10980,69.8,71308,91.8,"Cullman County","2021-08-07","01043","Mod-High",22373,31.4,"Low-Mod VC/Mod-High SVI",22126,34.1,"Low-Mod VC/Mod-High SVI",9783,62.2,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",22374,"AL ","Alabama"
44.4,21855,21854,52.6,21355,56.2,6362,74.8,41540,91.8,"Dale County","2021-08-07","01045","High",17958,43.2,"Mod-High VC/High SVI",17750,46.7,"Mod-High VC/High SVI",5645,66.4,"Mod-High VC/High SVI",36.5,"Low-Mod VC/High SVI",17958,"AL ","Alabama"
40.8,15179,15175,48,14696,51.5,5534,78.8,31600,91.8,"Dallas County","2021-08-07","01047","High",10562,33.4,"Low-Mod VC/High SVI",10354,36.3,"Low-Mod VC/High SVI",4126,58.8,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",10562,"AL ","Alabama"
28.3,20245,20243,33.4,19756,36.3,7637,60.6,60601,91.8,"DeKalb County","2021-08-07","01049","High",15383,25.4,"Low VC/High SVI",15217,28,"Low VC/High SVI",6300,50,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",15383,"AL ","Alabama"
40.1,32554,32552,46.9,31361,49.7,10857,85.8,69448,91.8,"Elmore County","2021-08-07","01051","Mod-High",24151,34.8,"Low-Mod VC/Mod-High SVI",23623,37.4,"Low-Mod VC/Mod-High SVI",8823,69.7,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",24151,"AL ","Alabama"
32.3,11846,11846,38,11600,40.8,5206,77.8,31198,91.8,"Escambia County","2021-08-07","01053","High",8313,26.6,"Low VC/High SVI",8226,29,"Low VC/High SVI",3882,58,"Mod-High VC/High SVI",22.7,"Low VC/High SVI",8313,"AL ","Alabama"
35.5,36259,36252,41.2,35175,43.7,14133,71.4,87987,91.8,"Etowah County","2021-08-07","01055","Mod-High",28042,31.9,"Low-Mod VC/Mod-High SVI",27612,34.3,"Low-Mod VC/Mod-High SVI",12045,60.8,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",28046,"AL ","Alabama"
30.4,4962,4960,35.3,4854,37.7,2188,61.7,14038,91.8,"Fayette County","2021-08-07","01057","Mod-High",3969,28.3,"Low VC/Mod-High SVI",3921,30.5,"Low-Mod VC/Mod-High SVI",1898,53.5,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3970,"AL ","Alabama"
39.1,12264,12264,46.8,11905,50.5,4455,82.9,26203,91.8,"Franklin County","2021-08-07","01059","High",9286,35.4,"Low-Mod VC/High SVI",9192,39,"Low-Mod VC/High SVI",3758,69.9,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",9286,"AL ","Alabama"
33.3,8742,8742,38.6,8583,41.9,3928,72.5,22622,91.8,"Geneva County","2021-08-07","01061","High",6921,30.6,"Low-Mod VC/High SVI",6846,33.4,"Low-Mod VC/High SVI",3383,62.4,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",6921,"AL ","Alabama"
46.6,3782,3781,54.4,3679,58,1514,80.1,6956,91.8,"Greene County","2021-08-07","01063","High",2769,39.8,"Low-Mod VC/High SVI",2723,42.9,"Mod-High VC/High SVI",1198,63.4,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",2769,"AL ","Alabama"
53.3,7803,7803,63.1,7431,65.9,2465,85.4,12369,91.8,"Hale County","2021-08-07","01065","High",6209,50.2,"High VC/High SVI",6035,53.5,"High VC/High SVI",2166,75.1,"High VC/High SVI",42.4,"Mod-High VC/High SVI",6209,"AL ","Alabama"
39.7,6830,6829,45.6,6668,48.7,2944,73,14987,91.8,"Henry County","2021-08-07","01067","Mod-High",5301,35.4,"Low-Mod VC/Mod-High SVI",5232,38.2,"Low-Mod VC/Mod-High SVI",2526,62.7,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",5301,"AL ","Alabama"
37.6,39805,39804,44.2,38575,47.3,14387,75,89968,91.8,"Houston County","2021-08-07","01069","Mod-High",30850,34.3,"Low-Mod VC/Mod-High SVI",30319,37.2,"Low-Mod VC/Mod-High SVI",12458,64.9,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",30850,"AL ","Alabama"
41.3,21341,21336,47.6,20890,51,9002,85,44815,91.8,"Jackson County","2021-08-07","01071","Mod-High",16887,37.7,"Low-Mod VC/Mod-High SVI",16683,40.7,"Mod-High VC/Mod-High SVI",7595,71.7,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",16887,"AL ","Alabama"
53.2,350670,350511,62.8,332368,65.3,96927,90.3,557774,91.8,"Jefferson County","2021-08-07","01073","Mod-High",268375,48.1,"Mod-High VC/Mod-High SVI",258886,50.9,"High VC/Mod-High SVI",84352,78.6,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",268384,"AL ","Alabama"
36.7,5073,5073,42.5,5015,46.2,2312,75.6,11934,91.8,"Lamar County","2021-08-07","01075","Mod-High",4217,35.3,"Low-Mod VC/Mod-High SVI",4194,38.6,"Low-Mod VC/Mod-High SVI",2036,66.5,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",4217,"AL ","Alabama"
43.6,40395,40394,49.8,39179,52.5,14861,78.2,81107,91.8,"Lauderdale County","2021-08-07","01077","Low-Mod",31477,38.8,"Low-Mod VC/Low-Mod SVI",30953,41.4,"Mod-High VC/Low-Mod SVI",12639,66.5,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",31477,"AL ","Alabama"
40.8,13433,13433,47.4,13165,51,5320,84.6,28331,91.8,"Lawrence County","2021-08-07","01079","Low-Mod",10843,38.3,"Low-Mod VC/Low-Mod SVI",10725,41.5,"Mod-High VC/Low-Mod SVI",4601,73.2,"High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",10843,"AL ","Alabama"
35,57644,57641,40.7,54947,42.3,13403,65.7,141532,91.8,"Lee County","2021-08-07","01081","Mod-High",48182,34,"Low-Mod VC/Mod-High SVI",46521,35.8,"Low-Mod VC/Mod-High SVI",11740,57.5,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",48182,"AL ","Alabama"
30.9,30586,30586,36,29612,38.5,10098,67,84846,91.8,"Limestone County","2021-08-07","01083","Mod-High",25562,30.1,"Low-Mod VC/Mod-High SVI",25022,32.6,"Low-Mod VC/Mod-High SVI",9357,62,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",25562,"AL ","Alabama"
47.2,4586,4584,55.5,4418,58.2,1626,84.6,8259,91.8,"Lowndes County","2021-08-07","01085","High",3182,38.5,"Low-Mod VC/High SVI",3112,41,"Mod-High VC/High SVI",1190,61.9,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",3182,"AL ","Alabama"
44,7951,7950,49.6,7655,51.1,2879,76.1,16024,91.8,"Macon County","2021-08-07","01087","High",5960,37.2,"Low-Mod VC/High SVI",5813,38.8,"Low-Mod VC/High SVI",2283,60.3,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",5960,"AL ","Alabama"
54.4,202991,202984,63.5,192889,66,51167,89.6,319911,91.8,"Madison County","2021-08-07","01089","Low-Mod",164839,51.5,"High VC/Low-Mod SVI",158797,54.3,"High VC/Low-Mod SVI",46345,81.1,"High VC/Low-Mod SVI",44.2,"Mod-High VC/Low-Mod SVI",164840,"AL ","Alabama"
48.2,9095,9095,56.6,8800,60.2,3172,84.6,16078,91.8,"Marengo County","2021-08-07","01091","High",6798,42.3,"Mod-High VC/High SVI",6698,45.8,"Mod-High VC/High SVI",2689,71.7,"High VC/High SVI",36,"Low-Mod VC/High SVI",6798,"AL ","Alabama"
31.5,9350,9350,36.3,9177,39,3996,62.5,25745,91.8,"Marion County","2021-08-07","01093","Mod-High",7457,29,"Low VC/Mod-High SVI",7411,31.5,"Low-Mod VC/Mod-High SVI",3490,54.6,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",7457,"AL ","Alabama"
37.6,36392,36392,45.1,35198,48.6,13495,80.6,80621,91.8,"Marshall County","2021-08-07","01095","Mod-High",28445,35.3,"Low-Mod VC/Mod-High SVI",27903,38.5,"Low-Mod VC/Mod-High SVI",11619,69.4,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",28445,"AL ","Alabama"
41.8,172835,172829,49.5,165405,52.2,54088,78.7,348937,91.8,"Mobile County","2021-08-07","01097","High",131552,37.7,"Low-Mod VC/High SVI",128038,40.4,"Mod-High VC/High SVI",45662,66.4,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",131554,"AL ","Alabama"
38.7,8026,8023,44.6,7825,47.8,3149,71.8,18007,91.8,"Monroe County","2021-08-07","01099","Mod-High",5742,31.9,"Low-Mod VC/Mod-High SVI",5669,34.7,"Low-Mod VC/Mod-High SVI",2374,54.1,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",5743,"AL ","Alabama"
48.5,109933,109920,57.7,104513,60.2,29756,84.3,190541,91.8,"Montgomery County","2021-08-07","01101","High",81908,43,"Mod-High VC/High SVI",79091,45.6,"Mod-High VC/High SVI",23587,66.9,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",81911,"AL ","Alabama"
38.2,45707,45705,44.9,44281,48,16520,77.4,101834,91.8,"Morgan County","2021-08-07","01103","Mod-High",37319,36.6,"Low-Mod VC/Mod-High SVI",36565,39.6,"Low-Mod VC/Mod-High SVI",14654,68.7,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",37319,"AL ","Alabama"
43.6,3890,3889,50.5,3729,52.8,1349,75.2,7701,91.8,"Perry County","2021-08-07","01105","High",2980,38.7,"Low-Mod VC/High SVI",2914,41.3,"Mod-High VC/High SVI",1105,61.6,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",2980,"AL ","Alabama"
43,8573,8572,49.2,8331,51.9,3006,77.4,17414,91.8,"Pickens County","2021-08-07","01107","High",6436,37,"Low-Mod VC/High SVI",6333,39.4,"Low-Mod VC/High SVI",2391,61.5,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",6436,"AL ","Alabama"
36,11934,11932,41.3,11539,43,4151,82.5,28891,91.8,"Pike County","2021-08-07","01109","High",9245,32,"Low-Mod VC/High SVI",9042,33.7,"Low-Mod VC/High SVI",3543,70.4,"High VC/High SVI",27.9,"Low VC/High SVI",9245,"AL ","Alabama"
29.3,6654,6654,34,6589,36.8,2953,62.3,19577,91.8,"Randolph County","2021-08-07","01111","Mod-High",5374,27.5,"Low VC/Mod-High SVI",5353,29.9,"Low VC/Mod-High SVI",2524,53.2,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",5374,"AL ","Alabama"
34.6,20060,20060,41.4,19195,43.7,6622,77.1,48419,91.8,"Russell County","2021-08-07","01113","High",15163,31.3,"Low-Mod VC/High SVI",14724,33.5,"Low-Mod VC/High SVI",5571,64.9,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",15163,"AL ","Alabama"
32.6,70909,70891,38.2,66860,40,18376,52.9,185738,91.8,"Shelby County","2021-08-07","01117","Low",53434,28.8,"Low VC/Low SVI",51288,30.7,"Low-Mod VC/Low SVI",15523,44.7,"Low-Mod VC/Low SVI",24.5,"Low VC/Low SVI",53435,"AL ","Alabama"
33.9,30335,30328,39.8,29405,42.4,10587,70.2,76282,91.8,"St. Clair County","2021-08-07","01115","Low-Mod",23410,30.7,"Low-Mod VC/Low-Mod SVI",22975,33.1,"Low-Mod VC/Low-Mod SVI",9171,60.8,"Mod-High VC/Low-Mod SVI",26.2,"Low VC/Low-Mod SVI",23411,"AL ","Alabama"
47.1,5853,5852,53.9,5636,56,2021,86.9,10851,91.8,"Sumter County","2021-08-07","01119","High",4143,38.2,"Low-Mod VC/High SVI",4091,40.6,"Mod-High VC/High SVI",1568,67.4,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",4143,"AL ","Alabama"
32.8,26247,26246,37.9,25359,40.1,9630,65.2,69265,91.8,"Talladega County","2021-08-07","01121","High",20201,29.2,"Low VC/High SVI",19840,31.4,"Low-Mod VC/High SVI",8232,55.7,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",20201,"AL ","Alabama"
34.6,13953,13953,40,13626,42.4,5956,66.3,34895,91.8,"Tallapoosa County","2021-08-07","01123","High",11443,32.8,"Low-Mod VC/High SVI",11258,35,"Low-Mod VC/High SVI",5259,58.5,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",11443,"AL ","Alabama"
38.6,80856,80850,45,77276,46.7,22097,76.8,179572,91.8,"Tuscaloosa County","2021-08-07","01125","Mod-High",64786,36.1,"Low-Mod VC/Mod-High SVI",62703,37.9,"Low-Mod VC/Mod-High SVI",19467,67.6,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",64786,"AL ","Alabama"
41.3,26232,26228,48.4,25564,51.8,10310,83.1,54168,91.8,"Walker County","2021-08-07","01127","Mod-High",20567,38,"Low-Mod VC/Mod-High SVI",20309,41.1,"Mod-High VC/Mod-High SVI",8790,70.8,"High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",20567,"AL ","Alabama"
37.8,6165,6164,43.8,6036,47.4,2564,79.7,14087,91.8,"Washington County","2021-08-07","01129","Mod-High",4467,31.7,"Low-Mod VC/Mod-High SVI",4423,34.8,"Low-Mod VC/Mod-High SVI",2027,63,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",4468,"AL ","Alabama"
49,5082,5082,57.6,4863,61.1,1863,88.5,8823,91.8,"Wilcox County","2021-08-07","01131","High",3653,41.4,"Mod-High VC/High SVI",3569,44.9,"Mod-High VC/High SVI",1405,66.7,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",3653,"AL ","Alabama"
19.5,4614,4614,22.4,4546,24.1,2104,40.7,20576,91.8,"Winston County","2021-08-07","01133","Mod-High",3511,17.1,"Low VC/Mod-High SVI",3481,18.5,"Low VC/Mod-High SVI",1691,32.7,"Low-Mod VC/Mod-High SVI",14.9,"Low VC/Mod-High SVI",3511,"AL ","Alabama"
72.3,2414,2404,76.2,2327,75.5,164,46.7,3156,97,"Aleutians East Borough","2021-08-07","02013","Mod-High",2207,69.9,"High VC/Mod-High SVI",2131,69.1,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66.4,"High VC/Mod-High SVI",2215,"AK ","Alaska"
61.8,3482,3476,67,3339,66.9,271,64.7,5188,97,"Aleutians West CA","2021-08-07","02016","Low-Mod",2909,56.1,"High VC/Low-Mod SVI",2809,56.3,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",2914,"AK ","Alaska"
56.3,162272,161779,67.2,151926,69.4,30416,90.1,240774,97,"Anchorage Muny","2021-08-07","02020","Low-Mod",137230,57,"High VC/Low-Mod SVI",130132,59.5,"High VC/Low-Mod SVI",28323,83.9,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",137526,"AK ","Alaska"
57.1,10493,10429,75.4,9285,78.4,1237,85.4,13825,97,"Bethel CA","2021-08-07","02050","High",9587,69.3,"High VC/High SVI",8639,72.9,"High VC/High SVI",1189,82.1,"High VC/High SVI",52.4,"High VC/High SVI",9626,"AK ","Alaska"
99.9,927,925,99.9,888,99.9,121,89,720,97,"Bristol Bay Borough","2021-08-07","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
49.1,1029,1025,56.3,976,57.5,180,75.6,1821,97,"Denali Borough","2021-08-07","02068","Low",898,49.3,"Mod-High VC/Low SVI",854,50.3,"High VC/Low SVI",173,72.7,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",900,"AK ","Alaska"
43.4,2136,2123,55.9,1920,57,350,70.9,3798,97,"Dillingham CA","2021-08-07","02070","High",1942,51.1,"High VC/High SVI",1757,52.1,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",1954,"AK ","Alaska"
47.2,45698,45569,56.6,43003,58.2,8180,75.5,80563,97,"Fairbanks North Star Borough","2021-08-07","02090","Low-Mod",40400,50.1,"High VC/Low-Mod SVI",38335,51.9,"High VC/Low-Mod SVI",7757,71.6,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",40488,"AK ","Alaska"
63.2,1600,1597,70.7,1524,73.5,449,81.9,2259,97,"Haines Borough","2021-08-07","02100","Low",1516,67.1,"High VC/Low SVI",1453,70.1,"High VC/Low SVI",436,79.6,"High VC/Low SVI",60,"High VC/Low SVI",1519,"AK ","Alaska"
66.5,1429,1422,74.8,1321,74.8,423,82,1902,97,"Hoonah-Angoon CA","2021-08-07","02105","Low-Mod",1329,69.9,"High VC/Low-Mod SVI",1242,70.4,"High VC/Low-Mod SVI",400,77.5,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",1335,"AK ","Alaska"
67.4,21546,21444,78,19963,79.1,4292,96.2,27500,97,"Juneau Cty&Bor","2021-08-07","02110","Low-Mod",19681,71.6,"High VC/Low-Mod SVI",18385,72.9,"High VC/Low-Mod SVI",4098,91.9,"High VC/Low-Mod SVI",61.8,"High VC/Low-Mod SVI",19749,"AK ","Alaska"
41.2,24216,24152,48.3,23156,50.9,7911,73.4,50000,97,"Kenai Peninsula Borough","2021-08-07","02122","Low-Mod",21997,44,"Mod-High VC/Low-Mod SVI",21208,46.6,"Mod-High VC/Low-Mod SVI",7500,69.6,"Mod-High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",22030,"AK ","Alaska"
57.4,7976,7957,66.6,7418,68.2,1883,82.2,11941,97,"Ketchikan Gateway Borough","2021-08-07","02130","Mod-High",7385,61.8,"High VC/Mod-High SVI",6937,63.7,"High VC/Mod-High SVI",1841,80.4,"High VC/Mod-High SVI",53.2,"High VC/Mod-High SVI",7401,"AK ","Alaska"
56.6,7356,7336,68.4,6866,70.4,1354,91.7,10727,97,"Kodiak Island Borough","2021-08-07","02150","Mod-High",6622,61.7,"High VC/Mod-High SVI",6267,64.2,"High VC/Mod-High SVI",1301,88.1,"High VC/Mod-High SVI",51,"High VC/Mod-High SVI",6634,"AK ","Alaska"
58.4,4855,4810,,4081,83.7,466,92.1,,97,"Kusilvak Census Area","2021-08-07","02158","High",4461,,"",3838,78.7,"High VC/High SVI",454,89.7,"High VC/High SVI",54,"High VC/High SVI",4488,"AK ","Alaska"
55.5,883,880,68.8,800,70.4,137,74.9,1279,97,"Lake and Peninsula Borough","2021-08-07","02164","High",775,60.6,"High VC/High SVI",710,62.5,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",48.9,"Mod-High VC/High SVI",778,"AK ","Alaska"
32.4,35139,35055,39.1,32797,41.1,9003,65.5,89577,97,"Matanuska-Susitna Borough","2021-08-07","02170","Low-Mod",31157,34.8,"Low-Mod VC/Low-Mod SVI",29420,36.9,"Low-Mod VC/Low-Mod SVI",8449,61.4,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",31209,"AK ","Alaska"
61.4,6143,6103,80.6,5358,81.9,727,90.5,7568,97,"Nome CA","2021-08-07","02180","High",5802,76.7,"High VC/High SVI",5142,78.6,"High VC/High SVI",705,87.8,"High VC/High SVI",58.3,"High VC/High SVI",5832,"AK ","Alaska"
