"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.4,17071,17068,45.6,16191,47.8,5400,71.1,37470,92.6,"Chilton County","2021-10-22","01021","D",13816,36.9,"14",13110,38.7,"14",4614,60.7,"15",31.1,"14",13817,"AL ","Alabama","Metro",2,2,3,2
71.7,9028,9026,81.8,8685,85.9,3227,99.9,11029,92.6,"Choctaw County","2021-10-22","01023","D",7223,65.5,"16",6980,69,"16",2637,88.8,"16",57.4,"16",7223,"AL ","Alabama","Non-metro",8,8,8,8
56.8,13421,13420,65.8,12770,68.7,4260,88,20387,92.6,"Clarke County","2021-10-22","01025","D",10774,52.8,"16",10265,55.2,"16",3596,74.3,"16",45.6,"15",10774,"AL ","Alabama","Non-metro",8,8,8,7
46.2,6118,6116,53.3,5919,56,2143,76.9,11480,92.6,"Clay County","2021-10-22","01027","C",4929,42.9,"11",4766,45.1,"11",1670,60,"11",37.2,"10",4930,"AL ","Alabama","Non-metro",7,7,7,6
33.7,5026,5025,39.6,4860,42.1,1882,62.6,12695,92.6,"Cleburne County","2021-10-22","01029","C",4128,32.5,"10",4006,34.7,"10",1632,54.3,"11",27.7,"9",4128,"AL ","Alabama","Non-metro",6,6,7,5
41.7,21839,21836,49.3,20770,52,7081,78.4,44289,92.6,"Coffee County","2021-10-22","01031","C",18006,40.7,"11",17222,43.1,"11",6280,69.5,"11",34.4,"10",18007,"AL ","Alabama","Non-metro",7,7,7,6
51,28188,28186,59.2,26787,61.3,9250,83.6,47584,92.6,"Colbert County","2021-10-22","01033","B",23802,50,"8",22680,51.9,"8",8162,73.8,"8",43.1,"7",23802,"AL ","Alabama","Metro",4,4,4,3
49.7,5997,5997,57.4,5739,59.8,2178,76.9,10454,92.6,"Conecuh County","2021-10-22","01035","D",4469,42.7,"15",4306,44.9,"15",1697,59.9,"15",37,"14",4469,"AL ","Alabama","Non-metro",7,7,7,6
42.8,4562,4561,47.8,4418,49.6,1810,70.5,9536,92.6,"Coosa County","2021-10-22","01037","C",3811,40,"11",3699,41.5,"11",1552,60.4,"11",35.7,"10",3811,"AL ","Alabama","Non-metro",7,7,7,6
41.9,15517,15516,49,14934,51.7,5863,74,31686,92.6,"Covington County","2021-10-22","01039","D",12622,39.8,"14",12148,42.1,"15",4931,62.3,"15",34.1,"14",12622,"AL ","Alabama","Non-metro",6,7,7,6
37.4,5145,5145,43.8,4942,46.5,1901,71.2,11744,92.6,"Crenshaw County","2021-10-22","01041","C",4203,35.8,"10",4049,38.1,"10",1600,59.9,"11",30.5,"10",4203,"AL ","Alabama","Non-metro",6,6,7,6
40.8,34149,34144,47.9,32892,50.6,11751,74.7,71308,92.6,"Cullman County","2021-10-22","01043","C",29003,40.7,"11",28024,43.1,"11",10570,67.2,"11",34.6,"10",29004,"AL ","Alabama","Non-metro",7,7,7,6
54.3,26677,26677,64.2,25776,67.9,6830,80.3,41540,92.6,"Dale County","2021-10-22","01045","D",23033,55.4,"16",22384,58.9,"16",6214,73.1,"16",46.8,"15",23033,"AL ","Alabama","Non-metro",8,8,8,7
50.8,18910,18906,59.8,17884,62.7,5895,84,31600,92.6,"Dallas County","2021-10-22","01047","D",14176,44.9,"15",13434,47.1,"15",4526,64.5,"15",38.1,"14",14176,"AL ","Alabama","Non-metro",7,7,7,6
36.5,26099,26096,43.1,24905,45.8,8298,65.9,60601,92.6,"DeKalb County","2021-10-22","01049","D",21185,35,"14",20322,37.4,"14",7014,55.7,"15",29.6,"13",21186,"AL ","Alabama","Non-metro",6,6,7,5
48.1,39021,39019,56.2,37149,58.9,11595,91.6,69448,92.6,"Elmore County","2021-10-22","01051","C",31060,44.7,"11",29711,47.1,"11",9671,76.4,"12",38.2,"10",31060,"AL ","Alabama","Metro",3,3,4,2
41.3,15140,15140,48.5,14609,51.4,5696,85.1,31198,92.6,"Escambia County","2021-10-22","01053","D",11753,37.7,"14",11349,40,"15",4460,66.7,"15",32.1,"14",11753,"AL ","Alabama","Non-metro",6,7,7,6
44.2,45170,45163,51.3,43167,53.6,15120,76.4,87987,92.6,"Etowah County","2021-10-22","01055","C",37219,42.3,"11",35767,44.4,"11",13176,66.6,"11",36.4,"10",37223,"AL ","Alabama","Metro",3,3,3,2
35.9,5859,5857,41.7,5629,43.7,2300,64.9,14038,92.6,"Fayette County","2021-10-22","01057","C",5016,35.7,"10",4824,37.5,"10",2012,56.8,"11",30.8,"10",5017,"AL ","Alabama","Non-metro",6,6,7,6
47.5,14893,14893,56.8,14186,60.1,4680,87.1,26203,92.6,"Franklin County","2021-10-22","01059","D",12166,46.4,"15",11659,49.4,"15",4039,75.2,"16",38.8,"14",12166,"AL ","Alabama","Non-metro",7,7,8,6
40.8,10726,10725,47.4,10429,50.9,4228,78,22622,92.6,"Geneva County","2021-10-22","01061","D",8951,39.6,"14",8726,42.6,"15",3697,68.2,"15",34.1,"14",8952,"AL ","Alabama","Metro",2,3,3,2
57,4621,4620,66.4,4362,68.8,1609,85.1,6956,92.6,"Greene County","2021-10-22","01063","D",3541,50.9,"16",3350,52.8,"16",1286,68,"15",43.7,"15",3541,"AL ","Alabama","Non-metro",8,8,7,7
63.7,9332,9332,75.4,8729,77.4,2593,89.9,12369,92.6,"Hale County","2021-10-22","01065","D",7926,64.1,"16",7461,66.1,"16",2296,79.6,"16",54.1,"16",7926,"AL ","Alabama","Metro",4,4,4,4
48.4,8323,8322,55.5,8056,58.8,3160,78.4,14987,92.6,"Henry County","2021-10-22","01067","C",6805,45.4,"11",6607,48.2,"11",2753,68.3,"11",39.6,"10",6805,"AL ","Alabama","Metro",3,3,3,2
45.1,47774,47770,53.1,45629,55.9,15292,79.7,89968,92.6,"Houston County","2021-10-22","01069","C",40007,44.5,"11",38354,47,"11",13523,70.5,"12",37.8,"10",40007,"AL ","Alabama","Metro",3,3,4,2
51.8,26741,26736,59.7,25734,62.9,9669,91.3,44815,92.6,"Jackson County","2021-10-22","01071","C",22066,49.2,"11",21305,52,"12",8305,78.4,"12",42.7,"11",22066,"AL ","Alabama","Non-metro",7,8,8,7
62.4,411048,410863,73.7,384609,75.6,103720,96.6,557774,92.6,"Jefferson County","2021-10-22","01073","C",333894,59.9,"12",314281,61.8,"12",91468,85.2,"12",50.7,"12",333934,"AL ","Alabama","Metro",4,4,4,4
44.7,6174,6174,51.7,6000,55.3,2460,80.4,11934,92.6,"Lamar County","2021-10-22","01075","C",5350,44.8,"11",5200,47.9,"11",2195,71.7,"12",38.8,"10",5350,"AL ","Alabama","Non-metro",7,7,8,6
50.9,47217,47214,58.2,45305,60.7,15855,83.4,81107,92.6,"Lauderdale County","2021-10-22","01077","B",38195,47.1,"7",36876,49.4,"7",13593,71.5,"8",41.2,"7",38196,"AL ","Alabama","Metro",3,3,4,3
49.4,16252,16252,57.4,15709,60.8,5645,89.8,28331,92.6,"Lawrence County","2021-10-22","01079","B",13805,48.7,"7",13362,51.7,"8",4974,79.1,"8",41.9,"7",13805,"AL ","Alabama","Metro",3,4,4,3
40,65890,65887,46.6,62245,47.9,14223,69.7,141532,92.6,"Lee County","2021-10-22","01081","C",56615,40,"11",53772,41.4,"11",12512,61.3,"11",34.4,"10",56615,"AL ","Alabama","Metro",3,3,3,2
37.4,36965,36965,43.6,35369,46,10756,71.3,84846,92.6,"Limestone County","2021-10-22","01083","C",32216,38,"10",30892,40.2,"11",9959,66,"11",32.6,"10",32216,"AL ","Alabama","Metro",2,3,3,2
55.6,5406,5404,65.4,5088,67.1,1724,89.7,8259,92.6,"Lowndes County","2021-10-22","01085","D",4089,49.5,"15",3895,51.3,"16",1371,71.4,"16",42,"15",4089,"AL ","Alabama","Metro",3,4,4,3
51.9,9371,9370,58.5,8869,59.2,3043,80.4,16024,92.6,"Macon County","2021-10-22","01087","D",7445,46.5,"15",7058,47.1,"15",2476,65.4,"15",41.2,"15",7445,"AL ","Alabama","Non-metro",7,7,7,7
63.4,236395,236386,73.9,221114,75.7,54272,95,319911,92.6,"Madison County","2021-10-22","01089","B",198118,61.9,"8",186111,63.7,"8",48833,85.5,"8",53.1,"8",198120,"AL ","Alabama","Metro",4,4,4,4
60.3,11378,11377,70.8,10712,73.3,3362,89.7,16078,92.6,"Marengo County","2021-10-22","01091","D",9209,57.3,"16",8722,59.7,"16",2909,77.6,"16",48.8,"15",9209,"AL ","Alabama","Non-metro",8,8,8,7
38.2,11345,11344,44.1,10974,46.6,4257,66.6,25745,92.6,"Marion County","2021-10-22","01093","C",9609,37.3,"10",9325,39.6,"10",3802,59.5,"11",32.3,"10",9610,"AL ","Alabama","Non-metro",6,6,7,6
48.4,46848,46848,58.1,44449,61.4,14466,86.4,80621,92.6,"Marshall County","2021-10-22","01095","C",38574,47.8,"11",36831,50.8,"12",12764,76.2,"12",39.9,"10",38574,"AL ","Alabama","Non-metro",7,8,8,6
52,214897,214887,61.6,202969,64.1,58962,85.8,348937,92.6,"Mobile County","2021-10-22","01097","D",177600,50.9,"16",168291,53.1,"16",51348,74.7,"16",43,"15",177602,"AL ","Alabama","Metro",4,4,4,3
49.2,10194,10192,56.6,9692,59.2,3390,77.3,18007,92.6,"Monroe County","2021-10-22","01099","C",8031,44.6,"11",7642,46.7,"11",2654,60.5,"11",38.7,"10",8032,"AL ","Alabama","Non-metro",7,7,7,6
57.3,129685,129668,68.1,121536,70,31794,90.1,190541,92.6,"Montgomery County","2021-10-22","01101","D",102820,54,"16",96762,55.7,"16",25850,73.3,"16",45.4,"15",102825,"AL ","Alabama","Metro",4,4,4,3
45.5,54465,54461,53.5,52123,56.5,17444,81.7,101834,92.6,"Morgan County","2021-10-22","01103","C",46083,45.3,"11",44226,47.9,"11",15638,73.3,"12",38.5,"10",46084,"AL ","Alabama","Metro",3,3,4,2
51.4,4590,4589,59.6,4316,61.2,1429,79.6,7701,92.6,"Perry County","2021-10-22","01105","D",3850,50,"16",3621,51.3,"16",1212,67.5,"15",43.1,"15",3850,"AL ","Alabama","Non-metro",8,8,7,7
52.9,10537,10536,60.5,10056,62.6,3240,83.4,17414,92.6,"Pickens County","2021-10-22","01107","D",8543,49.1,"15",8179,50.9,"16",2625,67.6,"15",42.9,"15",8543,"AL ","Alabama","Metro",3,4,3,3
44.3,14668,14665,50.8,13882,51.8,4391,87.3,28891,92.6,"Pike County","2021-10-22","01109","D",12153,42.1,"15",11529,43,"15",3835,76.2,"16",36.7,"14",12153,"AL ","Alabama","Non-metro",7,7,8,6
36,8189,8187,41.8,7992,44.6,3242,68.4,19577,92.6,"Randolph County","2021-10-22","01111","C",6780,34.6,"10",6656,37.1,"10",2775,58.5,"11",29.8,"9",6781,"AL ","Alabama","Non-metro",6,6,7,5
43.1,25000,24999,51.6,23581,53.6,7378,85.9,48419,92.6,"Russell County","2021-10-22","01113","D",19497,40.3,"15",18437,41.9,"15",6108,71.1,"16",33.6,"14",19499,"AL ","Alabama","Metro",3,3,4,2
39.4,85675,85656,46.1,79449,47.5,19706,56.8,185738,92.6,"Shelby County","2021-10-22","01117","A",69509,37.4,"2",64645,38.7,"2",16815,48.4,"2",31.9,"2",69511,"AL ","Alabama","Metro",2,2,2,2
41.9,37496,37487,49.1,35780,51.6,11332,75.1,76282,92.6,"St. Clair County","2021-10-22","01115","B",31146,40.8,"7",29846,43,"7",10014,66.4,"7",34.8,"6",31147,"AL ","Alabama","Metro",3,3,3,2
57.4,7133,7130,65.7,6686,66.4,2132,91.7,10851,92.6,"Sumter County","2021-10-22","01119","D",5420,49.9,"15",5100,50.7,"16",1677,72.1,"16",43.6,"15",5420,"AL ","Alabama","Non-metro",7,8,8,7
39.9,31875,31874,46,30477,48.2,10311,69.8,69265,92.6,"Talladega County","2021-10-22","01121","D",26023,37.6,"14",24976,39.5,"14",9012,61,"15",32.5,"14",26023,"AL ","Alabama","Non-metro",6,6,7,6
41.2,16615,16613,47.6,15984,49.7,6323,70.4,34895,92.6,"Tallapoosa County","2021-10-22","01123","D",14019,40.2,"15",13499,42,"15",5614,62.5,"15",34.7,"14",14019,"AL ","Alabama","Non-metro",7,7,7,6
46,96199,96192,53.6,90765,54.9,23589,81.9,179572,92.6,"Tuscaloosa County","2021-10-22","01125","C",80850,45,"11",76438,46.2,"11",20803,72.3,"12",38.6,"10",80851,"AL ","Alabama","Metro",3,3,4,2
50.5,32107,32102,59.3,30782,62.3,10988,88.5,54168,92.6,"Walker County","2021-10-22","01127","C",26629,49.2,"11",25626,51.9,"12",9588,77.3,"12",41.9,"11",26629,"AL ","Alabama","Metro",3,4,4,3
50.2,8199,8197,58.2,7870,61.9,2808,87.2,14087,92.6,"Washington County","2021-10-22","01129","C",6815,48.4,"11",6551,51.5,"12",2469,76.7,"12",41.7,"11",6816,"AL ","Alabama","Non-metro",7,8,8,7
59.4,6157,6157,69.8,5718,71.9,1963,93.3,8823,92.6,"Wilcox County","2021-10-22","01131","D",4785,54.2,"16",4495,56.5,"16",1526,72.5,"16",46.1,"15",4785,"AL ","Alabama","Non-metro",8,8,8,7
23.8,5632,5632,27.4,5494,29.1,2303,44.6,20576,92.6,"Winston County","2021-10-22","01133","C",4645,22.6,"9",4521,24,"9",1912,37,"10",19.7,"9",4645,"AL ","Alabama","Non-metro",5,5,6,5
74.6,2491,2481,78.6,2387,77.4,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-22","02013","C",2288,72.5,"12",2195,71.2,"12",161,45.9,"10",68.8,"12",2296,"AK ","Alaska","Non-metro",8,8,6,8
66,3717,3711,71.5,3546,71,275,65.6,5188,96.7,"Aleutians West CA","2021-10-22","02016","B",3121,60.2,"8",2992,59.9,"8",245,58.5,"7",55.5,"8",3126,"AK ","Alaska","Non-metro",8,8,7,8
63.5,182950,182428,75.8,169962,77.7,31943,94.6,240774,96.7,"Anchorage Muny","2021-10-22","02020","B",160188,66.5,"8",149456,68.3,"8",29800,88.3,"8",55.7,"8",160534,"AK ","Alaska","Metro",4,4,4,4
62.4,11468,11402,82.5,9906,83.6,1280,88.4,13825,96.7,"Bethel CA","2021-10-22","02050","D",10546,76.3,"16",9241,78,"16",1229,84.9,"16",57.6,"16",10585,"AK ","Alaska","Non-metro",8,8,8,8
99.9,979,977,99.9,931,99.9,127,93.4,720,96.7,"Bristol Bay Borough","2021-10-22","02060","B",767,99.9,"8",729,99.9,"8",118,86.8,"8",92,"8",769,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-22","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-22","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.3,1117,1113,61.1,1057,62.2,189,79.4,1821,96.7,"Denali Borough","2021-10-22","02068","A",969,53.2,"4",917,54,"4",181,76.1,"4",46.3,"3",971,"AK ","Alaska","Non-metro",8,8,8,7
48.9,2404,2391,63,2126,63.1,369,74.7,3798,96.7,"Dillingham CA","2021-10-22","02070","D",2120,55.8,"16",1886,55.9,"16",333,67.4,"15",43.4,"15",2132,"AK ","Alaska","Non-metro",8,8,7,7
55,53232,53100,65.9,49850,67.5,8632,79.7,80563,96.7,"Fairbanks North Star Borough","2021-10-22","02090","B",45994,57.1,"8",43205,58.5,"8",8037,74.2,"8",47.6,"7",46082,"AK ","Alaska","Metro",4,4,4,3
67.2,1699,1696,75.1,1613,77.8,483,88.1,2259,96.7,"Haines Borough","2021-10-22","02100","A",1614,71.4,"4",1534,74,"4",457,83.4,"4",63.9,"4",1617,"AK ","Alaska","Non-metro",8,8,8,8
69.9,1502,1495,78.6,1385,78.5,437,84.7,1902,96.7,"Hoonah-Angoon CA","2021-10-22","02105","B",1411,74.2,"8",1309,74.2,"8",416,80.6,"8",66,"8",1417,"AK ","Alaska","Non-metro",8,8,8,8
71.7,22925,22822,83,21105,83.7,4485,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-22","02110","B",21035,76.5,"8",19443,77.1,"8",4208,94.3,"8",66,"8",21103,"AK ","Alaska","Non-metro",8,8,8,8
46,27019,26953,53.9,25653,56.3,8406,78,50000,96.7,"Kenai Peninsula Borough","2021-10-22","02122","B",24292,48.6,"7",23201,51,"8",7848,72.8,"8",41.4,"7",24327,"AK ","Alaska","Non-metro",7,8,8,7
62.2,8640,8621,72.2,7994,73.4,1954,85.3,11941,96.7,"Ketchikan Gateway Borough","2021-10-22","02130","C",8037,67.3,"12",7491,68.8,"12",1906,83.2,"12",57.9,"12",8053,"AK ","Alaska","Non-metro",8,8,8,8
62.5,8121,8101,75.5,7474,76.6,1421,96.3,10727,96.7,"Kodiak Island Borough","2021-10-22","02150","C",7427,69.2,"12",6876,70.5,"12",1353,91.7,"12",57.2,"12",7439,"AK ","Alaska","Non-metro",8,8,8,8
62.4,5186,5141,,4282,87.9,474,93.7,,96.7,"Kusilvak Census Area","2021-10-22","02158","D",4810,,"",4040,82.9,"16",468,92.5,"16",58.2,"16",4837,"AK ","Alaska","Non-metro",,8,8,8
57.8,920,917,71.7,830,73.1,138,75.4,1279,96.7,"Lake and Peninsula Borough","2021-10-22","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.5,40670,40583,45.3,37592,47.1,9535,69.3,89577,96.7,"Matanuska-Susitna Borough","2021-10-22","02170","B",35908,40.1,"7",33377,41.9,"7",8870,64.5,"7",33.2,"6",35961,"AK ","Alaska","Metro",3,3,3,2
64,6402,6362,84.1,5539,84.6,752,93.6,7568,96.7,"Nome CA","2021-10-22","02180","D",6082,80.4,"16",5326,81.4,"16",718,89.4,"16",61.1,"16",6113,"AK ","Alaska","Non-metro",8,8,8,8
36.9,3626,3610,45.1,3224,44.8,471,64,7997,96.7,"North Slope Borough","2021-10-22","02185","C",3268,40.9,"11",2937,40.8,"11",440,59.8,"11",33.4,"10",3281,"AK ","Alaska","Non-metro",7,7,7,6
54.9,4185,4158,73.6,3612,74.3,488,87.6,5652,96.7,"Northwest Arctic Borough","2021-10-22","02188","D",3832,67.8,"16",3365,69.2,"16",471,84.6,"16",50.6,"16",3854,"AK ","Alaska","Non-metro",8,8,8,8
70.8,2311,2304,82.4,2175,83.5,628,93.7,2797,96.7,"Petersburg CA","2021-10-22","02195","C",2175,77.8,"12",2049,78.7,"12",603,90,"12",66.7,"12",2180,"AK ","Alaska","Non-metro",8,8,8,8
53.9,3346,3332,63,3075,63.8,866,77,5292,96.7,"Prince of Wales-Hyder CA","2021-10-22","02198","D",3007,56.8,"16",2772,57.5,"16",787,70,"16",48.6,"15",3017,"AK ","Alaska","Non-metro",8,8,8,7
71.8,6094,,,,,,,7351,96.7,"Sitka Cty&Bor","2021-10-22","02220","B",5846,79.5,"8",5431,80.6,"8",1234,90.5,"8",68.9,"8",5855,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.7,"Skagway Muny","2021-10-22","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.5,2238,2229,39.2,2117,40.9,708,65.7,5693,96.7,"Southeast Fairbanks CA","2021-10-22","02240","C",1923,33.8,"10",1820,35.2,"10",657,60.9,"11",27.9,"9",1925,"AK ","Alaska","Non-metro",6,6,7,5
54.6,1365,1362,62.7,1296,64.5,420,68.4,2173,96.7,"Wrangell Cty&Bor","2021-10-22","02275","C",1325,61,"12",1268,63.1,"12",415,67.6,"11",53,"12",1327,"AK ","Alaska","Non-metro",8,8,7,8
71.5,414,414,81.7,390,81.8,98,80.3,507,96.7,"Yakutat Cty&Bor","2021-10-22","02282","C",402,79.3,"12",382,80.1,"12",94,77,"12",69.4,"12",402,"AK ","Alaska","Non-metro",8,8,8,8
67.6,3537,3512,83.9,3176,84.2,744,90.5,4185,96.7,"Yukon-Koyukuk CA","2021-10-22","02290","D",3202,76.5,"16",2891,76.7,"16",697,84.8,"16",61.4,"16",3213,"AK ","Alaska","Non-metro",8,8,8,8
85.2,61216,61193,99.9,51582,98.3,11947,99.9,59355,97.6,"Apache County","2021-10-22","04001","D",52257,88,"16",43935,83.7,"16",10333,91.2,"16",72.7,"16",52268,"AZ ","Arizona","Non-metro",8,8,8,8
62.6,78830,78817,72.9,73496,74.3,23884,82,108094,97.6,"Cochise County","2021-10-22","04003","D",67967,62.9,"16",64001,64.7,"16",21220,72.9,"16",54,"16",67970,"AZ ","Arizona","Metro",4,4,4,4
77.3,110845,110824,89,101397,88.4,22909,99.9,124554,97.6,"Coconino County","2021-10-22","04005","C",97604,78.4,"12",89509,78,"12",20519,99.9,"12",68,"12",97613,"AZ ","Arizona","Metro",4,4,4,4
59.9,32332,32327,69,30714,70.8,12221,77,46872,97.6,"Gila County","2021-10-22","04007","D",27940,59.6,"16",26625,61.4,"16",10824,68.2,"15",51.7,"16",27942,"AZ ","Arizona","Non-metro",8,8,7,8
61.7,23957,23953,75,22230,78,5537,99.9,31936,97.6,"Graham County","2021-10-22","04009","D",21089,66,"16",19705,69.2,"16",5130,94.3,"16",54.3,"16",21090,"AZ ","Arizona","Non-metro",8,8,8,8
43.5,4133,4133,53.3,3918,56.5,958,73.9,7754,97.6,"Greenlee County","2021-10-22","04011","C",3594,46.4,"11",3436,49.6,"11",882,68,"11",37.8,"10",3594,"AZ ","Arizona","Non-metro",7,7,7,6
49.9,10533,10531,56,9883,56.1,5055,60.2,18808,97.6,"La Paz County","2021-10-22","04012","D",8816,46.9,"15",8361,47.5,"15",4562,54.4,"15",41.8,"15",8817,"AZ ","Arizona","Non-metro",7,7,7,7
57.2,2563918,2563590,67.5,2379568,69.3,622735,89.4,3798091,97.6,"Maricopa County","2021-10-22","04013","C",2220777,58.5,"12",2067049,60.2,"12",545336,78.3,"12",49.5,"11",2220841,"AZ ","Arizona","Metro",4,4,4,3
43.7,92813,92806,49,90295,51.1,44571,67.6,189385,97.6,"Mohave County","2021-10-22","04015","D",76645,40.5,"15",74834,42.3,"15",37692,57.2,"15",36.1,"14",76648,"AZ ","Arizona","Metro",3,3,3,2
71.9,79746,79725,86.8,69578,85.1,20456,98.2,91873,97.6,"Navajo County","2021-10-22","04017","D",68527,74.6,"16",59961,73.3,"16",17880,85.8,"16",61.8,"16",68530,"AZ ","Arizona","Non-metro",8,8,8,8
67.3,704955,704585,77.8,657031,79,205862,96.9,905833,97.6,"Pima County","2021-10-22","04019","D",618886,68.3,"16",579575,69.7,"16",186522,87.8,"16",59.1,"16",619113,"AZ ","Arizona","Metro",4,4,4,4
52.4,242301,242268,61.2,226962,63,77392,80.1,396110,97.6,"Pinal County","2021-10-22","04021","D",212116,53.5,"16",199555,55.4,"16",68850,71.3,"16",45.8,"15",212128,"AZ ","Arizona","Metro",4,4,4,3
99.6,46310,46303,99.9,41123,99.9,9529,99.9,38439,97.6,"Santa Cruz County","2021-10-22","04023","D",42036,99.9,"16",37561,99.9,"16",8905,99.9,"16",90.4,"16",42037,"AZ ","Arizona","Non-metro",8,8,8,8
49.9,117205,117184,55.5,113714,57.5,57423,75.1,211088,97.6,"Yavapai County","2021-10-22","04025","C",94838,44.9,"11",92044,46.6,"11",47739,62.5,"11",40.3,"11",94843,"AZ ","Arizona","Metro",3,3,3,3
66.7,142514,142453,80.1,129615,80.9,32833,79.5,177868,97.6,"Yuma County","2021-10-22","04027","D",123614,69.5,"16",113299,70.7,"16",29373,71.1,"16",57.8,"16",123637,"AZ ","Arizona","Metro",4,4,4,4
