"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
53,12512,12511,61.4,11946,64.3,4153,85.8,20387,92.1,"Clarke County","2021-08-31","01025","High",8773,43,"Mod-High VC/High SVI",8467,45.5,"Mod-High VC/High SVI",3373,69.6,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",8773,"AL ","Alabama"
41.5,5491,5489,47.8,5334,50.5,2049,73.6,11480,92.1,"Clay County","2021-08-31","01027","Mod-High",4023,35,"Low-Mod VC/Mod-High SVI",3966,37.5,"Low-Mod VC/Mod-High SVI",1520,54.6,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",4024,"AL ","Alabama"
30.1,4494,4493,35.4,4357,37.7,1787,59.4,12695,92.1,"Cleburne County","2021-08-31","01029","Mod-High",3424,27,"Low VC/Mod-High SVI",3359,29.1,"Low VC/Mod-High SVI",1539,51.2,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",3424,"AL ","Alabama"
37.6,19665,19663,44.4,18783,47,6823,75.6,44289,92.1,"Coffee County","2021-08-31","01031","Mod-High",15005,33.9,"Low-Mod VC/Mod-High SVI",14514,36.3,"Low-Mod VC/Mod-High SVI",5916,65.5,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",15005,"AL ","Alabama"
47.6,26300,26298,55.3,25068,57.4,9032,81.6,47584,92.1,"Colbert County","2021-08-31","01033","Low-Mod",20879,43.9,"Mod-High VC/Low-Mod SVI",20110,46,"Mod-High VC/Low-Mod SVI",7847,70.9,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",20879,"AL ","Alabama"
46.3,5582,5582,53.4,5364,55.9,2127,75.1,10454,92.1,"Conecuh County","2021-08-31","01035","High",3840,36.7,"Low-Mod VC/High SVI",3744,39,"Low-Mod VC/High SVI",1590,56.1,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",3840,"AL ","Alabama"
39.9,4256,4255,44.6,4134,46.4,1736,67.6,9536,92.1,"Coosa County","2021-08-31","01037","Mod-High",3359,35.2,"Low-Mod VC/Mod-High SVI",3275,36.7,"Low-Mod VC/Mod-High SVI",1470,57.2,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",3359,"AL ","Alabama"
38.4,14241,14239,44.9,13758,47.6,5661,71.5,31686,92.1,"Covington County","2021-08-31","01039","High",10182,32.1,"Low-Mod VC/High SVI",9959,34.5,"Low-Mod VC/High SVI",4507,56.9,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",10182,"AL ","Alabama"
34.4,4744,4744,40.4,4598,43.2,1850,69.3,11744,92.1,"Crenshaw County","2021-08-31","01041","Mod-High",3605,30.7,"Low-Mod VC/Mod-High SVI",3523,33.1,"Low-Mod VC/Mod-High SVI",1528,57.2,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",3605,"AL ","Alabama"
37.7,31567,31562,44.3,30491,46.9,11364,72.2,71308,92.1,"Cullman County","2021-08-31","01043","Mod-High",24792,34.8,"Low-Mod VC/Mod-High SVI",24269,37.4,"Low-Mod VC/Mod-High SVI",10115,64.3,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",24793,"AL ","Alabama"
48.7,23939,23938,57.6,23260,61.2,6624,77.9,41540,92.1,"Dale County","2021-08-31","01045","High",19538,47,"Mod-High VC/High SVI",19159,50.4,"High VC/High SVI",5866,69,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",19538,"AL ","Alabama"
45.7,16994,16990,53.8,16215,56.9,5697,81.1,31600,92.1,"Dallas County","2021-08-31","01047","High",11624,36.8,"Low-Mod VC/High SVI",11220,39.3,"Low-Mod VC/High SVI",4250,60.5,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",11624,"AL ","Alabama"
32.6,23284,23281,38.4,22444,41.3,7970,63.2,60601,92.1,"DeKalb County","2021-08-31","01049","High",16954,28,"Low VC/High SVI",16596,30.5,"Low-Mod VC/High SVI",6516,51.7,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",16955,"AL ","Alabama"
44.3,35935,35933,51.7,34365,54.5,11209,88.6,69448,92.1,"Elmore County","2021-08-31","01051","Mod-High",26924,38.8,"Low-Mod VC/Mod-High SVI",25976,41.2,"Mod-High VC/Mod-High SVI",9193,72.6,"High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",26924,"AL ","Alabama"
37.8,13838,13838,44.4,13407,47.2,5476,81.8,31198,92.1,"Escambia County","2021-08-31","01053","High",9250,29.6,"Low VC/High SVI",9041,31.8,"Low-Mod VC/High SVI",4066,60.8,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",9250,"AL ","Alabama"
40.1,41049,41042,46.6,39476,49,14623,73.9,87987,92.1,"Etowah County","2021-08-31","01055","Mod-High",30746,34.9,"Low-Mod VC/Mod-High SVI",29924,37.2,"Low-Mod VC/Mod-High SVI",12436,62.8,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",30750,"AL ","Alabama"
33.5,5456,5454,38.9,5277,41,2247,63.4,14038,92.1,"Fayette County","2021-08-31","01057","Mod-High",4343,30.9,"Low-Mod VC/Mod-High SVI",4251,33,"Low-Mod VC/Mod-High SVI",1943,54.8,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4344,"AL ","Alabama"
44.1,13824,13824,52.8,13224,56.1,4561,84.9,26203,92.1,"Franklin County","2021-08-31","01059","High",10437,39.8,"Low-Mod VC/High SVI",10135,43,"Mod-High VC/High SVI",3872,72.1,"High VC/High SVI",33.3,"Low-Mod VC/High SVI",10437,"AL ","Alabama"
37.5,9851,9851,43.5,9626,46.9,4094,75.5,22622,92.1,"Geneva County","2021-08-31","01061","High",7540,33.3,"Low-Mod VC/High SVI",7409,36.1,"Low-Mod VC/High SVI",3476,64.1,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",7540,"AL ","Alabama"
51.2,4153,4152,59.7,3984,62.8,1559,82.5,6956,92.1,"Greene County","2021-08-31","01063","High",2987,42.9,"Mod-High VC/High SVI",2904,45.8,"Mod-High VC/High SVI",1228,65,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",2987,"AL ","Alabama"
59.2,8672,8672,70.1,8140,72.2,2521,87.4,12369,92.1,"Hale County","2021-08-31","01065","High",6872,55.6,"High VC/High SVI",6558,58.1,"High VC/High SVI",2211,76.6,"High VC/High SVI",46.9,"Mod-High VC/High SVI",6872,"AL ","Alabama"
44.3,7628,7626,50.9,7402,54,3042,75.5,14987,92.1,"Henry County","2021-08-31","01067","Mod-High",5778,38.6,"Low-Mod VC/Mod-High SVI",5647,41.2,"Mod-High VC/Mod-High SVI",2596,64.4,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",5778,"AL ","Alabama"
41.6,44077,44073,49,42380,51.9,14831,77.3,89968,92.1,"Houston County","2021-08-31","01069","Mod-High",34443,38.3,"Low-Mod VC/Mod-High SVI",33401,40.9,"Mod-High VC/Mod-High SVI",12912,67.3,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",34443,"AL ","Alabama"
47,24260,24255,54.1,23487,57.4,9345,88.2,44815,92.1,"Jackson County","2021-08-31","01071","Mod-High",18474,41.2,"Mod-High VC/Mod-High SVI",18053,44.1,"Mod-High VC/Mod-High SVI",7860,74.2,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",18474,"AL ","Alabama"
57.8,380551,380383,68.2,357528,70.3,99680,92.9,557774,92.1,"Jefferson County","2021-08-31","01073","Mod-High",294478,52.8,"High VC/Mod-High SVI",280060,55.1,"High VC/Mod-High SVI",88043,82,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",294495,"AL ","Alabama"
40.6,5609,5609,47,5493,50.6,2379,77.7,11934,92.1,"Lamar County","2021-08-31","01075","Mod-High",4557,38.2,"Low-Mod VC/Mod-High SVI",4508,41.5,"Mod-High VC/Mod-High SVI",2090,68.3,"Mod-High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",4557,"AL ","Alabama"
47.7,44211,44210,54.5,42539,57,15419,81.1,81107,92.1,"Lauderdale County","2021-08-31","01077","Low-Mod",34092,42,"Mod-High VC/Low-Mod SVI",33214,44.5,"Mod-High VC/Low-Mod SVI",13091,68.9,"Mod-High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",34092,"AL ","Alabama"
45.6,15009,15009,53,14560,56.4,5493,87.4,28331,92.1,"Lawrence County","2021-08-31","01079","Low-Mod",11756,41.5,"Mod-High VC/Low-Mod SVI",11520,44.6,"Mod-High VC/Low-Mod SVI",4720,75.1,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",11756,"AL ","Alabama"
37.6,61908,61904,43.7,58694,45.2,13722,67.2,141532,92.1,"Lee County","2021-08-31","01081","Mod-High",51445,36.3,"Low-Mod VC/Mod-High SVI",49179,37.9,"Low-Mod VC/Mod-High SVI",12026,58.9,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",51445,"AL ","Alabama"
34.3,33907,33907,40,32571,42.4,10405,69,84846,92.1,"Limestone County","2021-08-31","01083","Mod-High",27880,32.9,"Low-Mod VC/Mod-High SVI",27017,35.2,"Low-Mod VC/Mod-High SVI",9617,63.8,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",27880,"AL ","Alabama"
51.8,5042,5040,61,4767,62.8,1667,86.8,8259,92.1,"Lowndes County","2021-08-31","01085","High",3588,43.4,"Mod-High VC/High SVI",3464,45.7,"Mod-High VC/High SVI",1285,66.9,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",3588,"AL ","Alabama"
47.9,8646,8645,54,8220,54.9,2955,78.1,16024,92.1,"Macon County","2021-08-31","01087","High",6489,40.5,"Mod-High VC/High SVI",6222,41.6,"Mod-High VC/High SVI",2341,61.8,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",6489,"AL ","Alabama"
59,219876,219867,68.7,206485,70.7,52433,91.8,319911,92.1,"Madison County","2021-08-31","01089","Low-Mod",178787,55.9,"High VC/Low-Mod SVI",169471,58,"High VC/Low-Mod SVI",47467,83.1,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",178789,"AL ","Alabama"
55.3,10426,10426,64.8,9886,67.6,3274,87.3,16078,92.1,"Marengo County","2021-08-31","01091","High",7548,46.9,"Mod-High VC/High SVI",7296,49.9,"Mod-High VC/High SVI",2755,73.5,"High VC/High SVI",40,"Mod-High VC/High SVI",7548,"AL ","Alabama"
35.3,10479,10478,40.7,10171,43.2,4134,64.7,25745,92.1,"Marion County","2021-08-31","01093","Mod-High",8155,31.7,"Low-Mod VC/Mod-High SVI",8012,34,"Low-Mod VC/Mod-High SVI",3610,56.5,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",8156,"AL ","Alabama"
44,42586,42586,52.8,40662,56.1,14084,84.1,80621,92.1,"Marshall County","2021-08-31","01095","Mod-High",31627,39.2,"Low-Mod VC/Mod-High SVI",30639,42.3,"Mod-High VC/Mod-High SVI",12120,72.4,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",31627,"AL ","Alabama"
47.6,196789,196779,56.4,186466,58.8,56801,82.6,348937,92.1,"Mobile County","2021-08-31","01097","High",150245,43.1,"Mod-High VC/High SVI",143935,45.4,"Mod-High VC/High SVI",48396,70.4,"High VC/High SVI",36.4,"Low-Mod VC/High SVI",150247,"AL ","Alabama"
45.2,9365,9362,52,8971,54.8,3300,75.3,18007,92.1,"Monroe County","2021-08-31","01099","Mod-High",6386,35.5,"Low-Mod VC/Mod-High SVI",6216,38,"Low-Mod VC/Mod-High SVI",2472,56.4,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",6387,"AL ","Alabama"
52.6,119074,119057,62.5,112096,64.6,30565,86.6,190541,92.1,"Montgomery County","2021-08-31","01101","High",89848,47.2,"Mod-High VC/High SVI",85502,49.3,"Mod-High VC/High SVI",24482,69.4,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",89852,"AL ","Alabama"
41.8,50083,50081,49.2,48136,52.1,16958,79.5,101834,92.1,"Morgan County","2021-08-31","01103","Mod-High",40348,39.6,"Low-Mod VC/Mod-High SVI",39089,42.3,"Mod-High VC/Mod-High SVI",15020,70.4,"High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",40348,"AL ","Alabama"
48.1,4295,4294,55.8,4057,57.5,1396,77.8,7701,92.1,"Perry County","2021-08-31","01105","High",3308,43,"Mod-High VC/High SVI",3175,45,"Mod-High VC/High SVI",1158,64.5,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",3308,"AL ","Alabama"
48.3,9617,9616,55.2,9235,57.5,3124,80.4,17414,92.1,"Pickens County","2021-08-31","01107","High",7139,41,"Mod-High VC/High SVI",6953,43.3,"Mod-High VC/High SVI",2468,63.5,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",7139,"AL ","Alabama"
40.6,13440,13437,46.5,12842,47.9,4280,85.1,28891,92.1,"Pike County","2021-08-31","01109","High",10145,35.1,"Low-Mod VC/High SVI",9810,36.6,"Low-Mod VC/High SVI",3648,72.5,"High VC/High SVI",30.6,"Low-Mod VC/High SVI",10145,"AL ","Alabama"
32.4,7351,7350,37.5,7233,40.4,3065,64.6,19577,92.1,"Randolph County","2021-08-31","01111","Mod-High",5709,29.2,"Low VC/Mod-High SVI",5657,31.6,"Low-Mod VC/Mod-High SVI",2599,54.8,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",5709,"AL ","Alabama"
38.3,22193,22192,45.8,21024,47.8,6868,80,48419,92.1,"Russell County","2021-08-31","01113","High",16603,34.3,"Low-Mod VC/High SVI",15888,36.1,"Low-Mod VC/High SVI",5744,66.9,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",16603,"AL ","Alabama"
36.2,78788,78769,42.4,73466,43.9,18948,54.6,185738,92.1,"Shelby County","2021-08-31","01117","Low",59301,31.9,"Low-Mod VC/Low SVI",55923,33.4,"Low-Mod VC/Low SVI",16023,46.1,"Low-Mod VC/Low SVI",27.2,"Low VC/Low SVI",59302,"AL ","Alabama"
38.3,34277,34270,44.9,32872,47.4,10935,72.5,76282,92.1,"St. Clair County","2021-08-31","01115","Low-Mod",25889,33.9,"Low-Mod VC/Low-Mod SVI",25112,36.2,"Low-Mod VC/Low-Mod SVI",9469,62.8,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",25890,"AL ","Alabama"
53.3,6629,6626,61.1,6255,62.1,2077,89.3,10851,92.1,"Sumter County","2021-08-31","01119","High",4473,41.2,"Mod-High VC/High SVI",4335,43.1,"Mod-High VC/High SVI",1591,68.4,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",4473,"AL ","Alabama"
36.6,29295,29294,42.3,28067,44.4,9984,67.6,69265,92.1,"Talladega County","2021-08-31","01121","High",22593,32.6,"Low-Mod VC/High SVI",21841,34.5,"Low-Mod VC/High SVI",8574,58.1,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",22593,"AL ","Alabama"
38.2,15408,15406,44.1,14887,46.3,6127,68.2,34895,92.1,"Tallapoosa County","2021-08-31","01123","High",12283,35.2,"Low-Mod VC/High SVI",11999,37.3,"Low-Mod VC/High SVI",5390,60,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",12283,"AL ","Alabama"
42.5,88922,88916,49.5,84191,50.9,22690,78.8,179572,92.1,"Tuscaloosa County","2021-08-31","01125","Mod-High",70848,39.5,"Low-Mod VC/Mod-High SVI",67690,40.9,"Mod-High VC/Mod-High SVI",19970,69.4,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",70848,"AL ","Alabama"
46.3,29387,29382,54.2,28323,57.3,10645,85.8,54168,92.1,"Walker County","2021-08-31","01127","Mod-High",22438,41.4,"Mod-High VC/Mod-High SVI",21889,44.3,"Mod-High VC/Mod-High SVI",9049,72.9,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",22438,"AL ","Alabama"
46.5,7590,7588,53.9,7313,57.5,2746,85.3,14087,92.1,"Washington County","2021-08-31","01129","Mod-High",5277,37.5,"Low-Mod VC/Mod-High SVI",5164,40.6,"Mod-High VC/Mod-High SVI",2268,70.5,"High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",5278,"AL ","Alabama"
55.6,5765,5765,65.3,5397,67.9,1927,91.5,8823,92.1,"Wilcox County","2021-08-31","01131","High",4171,47.3,"Mod-High VC/High SVI",3991,50.2,"High VC/High SVI",1462,69.5,"Mod-High VC/High SVI",40.2,"Mod-High VC/High SVI",4171,"AL ","Alabama"
21.9,5164,5164,25.1,5048,26.8,2198,42.5,20576,92.1,"Winston County","2021-08-31","01133","Mod-High",3851,18.7,"Low VC/Mod-High SVI",3785,20.1,"Low VC/Mod-High SVI",1757,34,"Low-Mod VC/Mod-High SVI",16.3,"Low VC/Mod-High SVI",3851,"AL ","Alabama"
73.6,2455,2445,77.5,2361,76.6,166,47.3,3156,97,"Aleutians East Borough","2021-08-31","02013","Mod-High",2218,70.3,"High VC/Mod-High SVI",2142,69.5,"High VC/Mod-High SVI",158,45,"Low-Mod VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",2226,"AK ","Alaska"
63.8,3596,3590,69.2,3444,69,272,64.9,5188,97,"Aleutians West CA","2021-08-31","02016","Low-Mod",2939,56.6,"High VC/Low-Mod SVI",2837,56.8,"High VC/Low-Mod SVI",243,58,"Mod-High VC/Low-Mod SVI",52.3,"High VC/Low-Mod SVI",2944,"AK ","Alaska"
58.7,169058,168562,70,157455,72,30873,91.5,240774,97,"Anchorage Muny","2021-08-31","02020","Low-Mod",141552,58.8,"High VC/Low-Mod SVI",133525,61,"High VC/Low-Mod SVI",28666,84.9,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",141850,"AK ","Alaska"
58.8,10817,10753,77.8,9477,80,1248,86.2,13825,97,"Bethel CA","2021-08-31","02050","High",9830,71.1,"High VC/High SVI",8783,74.1,"High VC/High SVI",1195,82.5,"High VC/High SVI",53.7,"High VC/High SVI",9869,"AK ","Alaska"
99.9,938,936,99.9,899,99.9,123,90.4,720,97,"Bristol Bay Borough","2021-08-31","02060","Low-Mod",728,99.9,"High VC/Low-Mod SVI",698,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.3,"High VC/Low-Mod SVI",730,"AK ","Alaska"
51.1,1071,1067,58.6,1015,59.8,185,77.7,1821,97,"Denali Borough","2021-08-31","02068","Low",919,50.5,"High VC/Low SVI",872,51.4,"High VC/Low SVI",176,73.9,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",921,"AK ","Alaska"
44.5,2188,2175,57.3,1952,57.9,352,71.3,3798,97,"Dillingham CA","2021-08-31","02070","High",1971,51.9,"High VC/High SVI",1777,52.7,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",40.3,"Mod-High VC/High SVI",1983,"AK ","Alaska"
49.3,47768,47637,59.1,44751,60.6,8305,76.7,80563,97,"Fairbanks North Star Borough","2021-08-31","02090","Low-Mod",41704,51.8,"High VC/Low-Mod SVI",39416,53.4,"High VC/Low-Mod SVI",7820,72.2,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",41792,"AK ","Alaska"
64.1,1622,1619,71.7,1544,74.4,453,82.7,2259,97,"Haines Borough","2021-08-31","02100","Low",1551,68.7,"High VC/Low SVI",1479,71.3,"High VC/Low SVI",441,80.5,"High VC/Low SVI",61.4,"High VC/Low SVI",1554,"AK ","Alaska"
67.6,1452,1445,76,1341,76,425,82.4,1902,97,"Hoonah-Angoon CA","2021-08-31","02105","Low-Mod",1348,70.9,"High VC/Low-Mod SVI",1255,71.1,"High VC/Low-Mod SVI",402,77.9,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",1354,"AK ","Alaska"
69,22063,21961,79.9,20367,80.7,4333,97.1,27500,97,"Juneau Cty&Bor","2021-08-31","02110","Low-Mod",20069,73,"High VC/Low-Mod SVI",18683,74.1,"High VC/Low-Mod SVI",4124,92.4,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",20137,"AK ","Alaska"
43,25217,25153,50.3,24022,52.8,8055,74.8,50000,97,"Kenai Peninsula Borough","2021-08-31","02122","Low-Mod",22591,45.2,"Mod-High VC/Low-Mod SVI",21713,47.7,"Mod-High VC/Low-Mod SVI",7611,70.6,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",22625,"AK ","Alaska"
59.4,8259,8240,69,7660,70.4,1908,83.3,11941,97,"Ketchikan Gateway Borough","2021-08-31","02130","Mod-High",7560,63.3,"High VC/Mod-High SVI",7081,65.1,"High VC/Mod-High SVI",1864,81.4,"High VC/Mod-High SVI",54.5,"High VC/Mod-High SVI",7576,"AK ","Alaska"
58.8,7642,7622,71.1,7071,72.5,1374,93.1,10727,97,"Kodiak Island Borough","2021-08-31","02150","Mod-High",6844,63.8,"High VC/Mod-High SVI",6427,65.9,"High VC/Mod-High SVI",1316,89.2,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",6856,"AK ","Alaska"
59.6,4957,4912,,4151,85.2,467,92.3,,97,"Kusilvak Census Area","2021-08-31","02158","High",4593,,"",3911,80.2,"High VC/High SVI",459,90.7,"High VC/High SVI",55.6,"High VC/High SVI",4620,"AK ","Alaska"
56.1,893,890,69.6,807,71,137,74.9,1279,97,"Lake and Peninsula Borough","2021-08-31","02164","High",784,61.3,"High VC/High SVI",715,62.9,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49.4,"Mod-High VC/High SVI",787,"AK ","Alaska"
34.2,37081,36997,41.3,34363,43.1,9158,66.6,89577,97,"Matanuska-Susitna Borough","2021-08-31","02170","Low-Mod",32145,35.9,"Low-Mod VC/Low-Mod SVI",30172,37.8,"Low-Mod VC/Low-Mod SVI",8550,62.2,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",32197,"AK ","Alaska"
