"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.8,16788,16785,44.8,15931,47.1,5360,70.5,37470,92.5,"Chilton County","2021-10-03","01021","D",13336,35.6,"14",12684,37.5,"14",4556,59.9,"15",30,"14",13337,"AL ","Alabama","Metro",2,2,3,2
70.5,8880,8878,80.5,8547,84.5,3197,99.9,11029,92.5,"Choctaw County","2021-10-03","01023","D",7006,63.5,"16",6787,67.1,"16",2598,87.5,"16",55.7,"16",7006,"AL ","Alabama","Non-metro",8,8,8,8
56,13220,13219,64.8,12585,67.7,4226,87.3,20387,92.5,"Clarke County","2021-10-03","01025","D",10482,51.4,"16",9995,53.8,"16",3552,73.3,"16",44.4,"15",10482,"AL ","Alabama","Non-metro",8,8,8,7
45.6,6040,6038,52.6,5847,55.3,2124,76.3,11480,92.5,"Clay County","2021-10-03","01027","C",4795,41.8,"11",4644,44,"11",1636,58.7,"11",36.2,"10",4796,"AL ","Alabama","Non-metro",7,7,7,6
32.8,4888,4887,38.5,4729,40.9,1864,62,12695,92.5,"Cleburne County","2021-10-03","01029","C",3974,31.3,"10",3859,33.4,"10",1609,53.5,"11",26.7,"9",3974,"AL ","Alabama","Non-metro",6,6,7,5
40.6,21274,21271,48,20252,50.7,7018,77.7,44289,92.5,"Coffee County","2021-10-03","01031","C",17271,39,"10",16545,41.4,"11",6201,68.7,"11",33,"10",17272,"AL ","Alabama","Non-metro",6,7,7,6
50.3,27783,27781,58.4,26409,60.5,9193,83.1,47584,92.5,"Colbert County","2021-10-03","01033","B",23187,48.7,"7",22120,50.6,"8",8075,73,"8",42,"7",23187,"AL ","Alabama","Metro",3,4,4,3
48.7,5882,5882,56.3,5629,58.7,2160,76.3,10454,92.5,"Conecuh County","2021-10-03","01035","D",4337,41.5,"15",4187,43.6,"15",1670,59,"15",35.9,"14",4337,"AL ","Alabama","Non-metro",7,7,7,6
42.2,4496,4495,47.1,4356,48.9,1792,69.8,9536,92.5,"Coosa County","2021-10-03","01037","C",3734,39.2,"10",3625,40.7,"11",1537,59.9,"11",35,"10",3734,"AL ","Alabama","Non-metro",6,7,7,6
41.2,15275,15274,48.2,14702,50.9,5814,73.4,31686,92.5,"Covington County","2021-10-03","01039","D",12208,38.5,"14",11761,40.7,"15",4841,61.1,"15",33,"14",12208,"AL ","Alabama","Non-metro",6,7,7,6
36.8,5067,5067,43.1,4876,45.8,1887,70.6,11744,92.5,"Crenshaw County","2021-10-03","01041","C",4054,34.5,"10",3921,36.9,"10",1582,59.2,"11",29.4,"9",4054,"AL ","Alabama","Non-metro",6,6,7,5
40.1,33606,33601,47.1,32379,49.8,11641,74,71308,92.5,"Cullman County","2021-10-03","01043","C",28158,39.5,"10",27246,41.9,"11",10455,66.4,"11",33.6,"10",28159,"AL ","Alabama","Non-metro",6,7,7,6
53,26042,26042,62.7,25215,66.4,6768,79.6,41540,92.5,"Dale County","2021-10-03","01045","D",22063,53.1,"16",21484,56.6,"16",6139,72.2,"16",44.9,"15",22063,"AL ","Alabama","Non-metro",8,8,8,7
49.6,18433,18429,58.3,17483,61.3,5853,83.4,31600,92.5,"Dallas County","2021-10-03","01047","D",13428,42.5,"15",12786,44.8,"15",4449,63.4,"15",36.1,"14",13428,"AL ","Alabama","Non-metro",7,7,7,6
35.6,25494,25491,42.1,24386,44.8,8225,65.3,60601,92.5,"DeKalb County","2021-10-03","01049","D",20016,33,"14",19286,35.5,"14",6877,54.6,"15",28,"13",20017,"AL ","Alabama","Non-metro",6,6,7,5
47.1,38249,38247,55.1,36431,57.8,11473,90.6,69448,92.5,"Elmore County","2021-10-03","01051","C",30056,43.3,"11",28809,45.7,"11",9540,75.4,"12",37,"10",30056,"AL ","Alabama","Metro",3,3,4,2
40.7,14897,14897,47.7,14379,50.6,5669,84.7,31198,92.5,"Escambia County","2021-10-03","01053","D",11266,36.1,"14",10896,38.4,"14",4374,65.4,"15",30.8,"14",11266,"AL ","Alabama","Non-metro",6,6,7,6
43.4,44389,44383,50.4,42450,52.7,15019,75.9,87987,92.5,"Etowah County","2021-10-03","01055","C",35806,40.7,"11",34485,42.8,"11",12987,65.6,"11",35,"10",35810,"AL ","Alabama","Metro",3,3,3,2
35.4,5773,5771,41.1,5551,43.1,2281,64.3,14038,92.5,"Fayette County","2021-10-03","01057","C",4855,34.6,"10",4691,36.5,"10",1992,56.2,"11",29.8,"9",4856,"AL ","Alabama","Non-metro",6,6,7,5
46.8,14679,14679,56,13990,59.3,4650,86.5,26203,92.5,"Franklin County","2021-10-03","01059","D",11823,45.1,"15",11348,48.1,"15",3986,74.2,"16",37.7,"14",11823,"AL ","Alabama","Non-metro",7,7,8,6
40.1,10535,10535,46.6,10246,50,4187,77.3,22622,92.5,"Geneva County","2021-10-03","01061","D",8656,38.3,"14",8455,41.2,"15",3651,67.4,"15",32.9,"14",8656,"AL ","Alabama","Metro",2,3,3,2
55.7,4518,4517,64.9,4275,67.4,1591,84.2,6956,92.5,"Greene County","2021-10-03","01063","D",3354,48.2,"15",3202,50.5,"16",1265,66.9,"15",41.4,"15",3354,"AL ","Alabama","Non-metro",7,8,7,7
62.7,9190,9190,74.3,8599,76.2,2573,89.2,12369,92.5,"Hale County","2021-10-03","01065","D",7697,62.2,"16",7261,64.4,"16",2267,78.6,"16",52.5,"16",7697,"AL ","Alabama","Metro",4,4,4,4
47.6,8185,8184,54.6,7928,57.9,3132,77.7,14987,92.5,"Henry County","2021-10-03","01067","C",6606,44.1,"11",6417,46.8,"11",2722,67.5,"11",38.4,"10",6606,"AL ","Alabama","Metro",3,3,3,2
44.3,46950,46946,52.2,44889,55,15134,78.9,89968,92.5,"Houston County","2021-10-03","01069","C",38751,43.1,"11",37241,45.6,"11",13334,69.5,"11",36.6,"10",38751,"AL ","Alabama","Metro",3,3,3,2
50.8,26218,26213,58.5,25259,61.7,9585,90.5,44815,92.5,"Jackson County","2021-10-03","01071","C",21248,47.4,"11",20560,50.2,"12",8194,77.4,"12",41.2,"11",21248,"AL ","Alabama","Non-metro",7,8,8,7
61.2,403101,402919,72.2,377316,74.2,102123,95.1,557774,92.5,"Jefferson County","2021-10-03","01073","C",323599,58,"12",305056,60,"12",90445,84.3,"12",49.1,"11",323628,"AL ","Alabama","Metro",4,4,4,3
43.9,6055,6055,50.7,5884,54.2,2436,79.6,11934,92.5,"Lamar County","2021-10-03","01075","C",5193,43.5,"11",5055,46.6,"11",2172,71,"12",37.6,"10",5193,"AL ","Alabama","Non-metro",7,7,8,6
50.2,46530,46528,57.4,44647,59.8,15690,82.5,81107,92.5,"Lauderdale County","2021-10-03","01077","B",37291,46,"7",36034,48.2,"7",13426,70.6,"8",40.2,"7",37291,"AL ","Alabama","Metro",3,3,4,3
48.5,15977,15977,56.4,15446,59.8,5604,89.1,28331,92.5,"Lawrence County","2021-10-03","01079","B",13360,47.2,"7",12951,50.1,"8",4917,78.2,"8",40.6,"7",13360,"AL ","Alabama","Metro",3,4,4,3
39.4,64764,64761,45.8,61220,47.2,14056,68.9,141532,92.5,"Lee County","2021-10-03","01081","C",55414,39.2,"10",52684,40.6,"11",12347,60.5,"11",33.7,"10",55414,"AL ","Alabama","Metro",2,3,3,2
36.5,36149,36149,42.6,34587,45,10600,70.3,84846,92.5,"Limestone County","2021-10-03","01083","C",31225,36.8,"10",29999,39,"10",9875,65.5,"11",31.6,"10",31225,"AL ","Alabama","Metro",2,2,3,2
54.6,5308,5306,64.2,5002,65.9,1695,88.2,8259,92.5,"Lowndes County","2021-10-03","01085","D",3983,48.2,"15",3796,50,"16",1345,70,"16",41,"15",3983,"AL ","Alabama","Metro",3,4,4,3
50.9,9196,9195,57.4,8704,58.1,3012,79.6,16024,92.5,"Macon County","2021-10-03","01087","D",7232,45.1,"15",6857,45.8,"15",2446,64.6,"15",40,"15",7232,"AL ","Alabama","Non-metro",7,7,7,7
62,231085,231076,72.2,216190,74,53427,93.5,319911,92.5,"Madison County","2021-10-03","01089","B",192994,60.3,"8",181599,62.1,"8",48416,84.7,"8",51.8,"8",192996,"AL ","Alabama","Metro",4,4,4,4
59.4,11212,11211,69.7,10559,72.2,3342,89.1,16078,92.5,"Marengo County","2021-10-03","01091","D",8907,55.4,"16",8443,57.8,"16",2865,76.4,"16",47.2,"15",8907,"AL ","Alabama","Non-metro",8,8,8,7
37.7,11189,11188,43.5,10829,46,4230,66.2,25745,92.5,"Marion County","2021-10-03","01093","C",9320,36.2,"10",9061,38.5,"10",3756,58.8,"11",31.4,"10",9321,"AL ","Alabama","Non-metro",6,6,7,6
47.6,46032,46032,57.1,43716,60.3,14388,85.9,80621,92.5,"Marshall County","2021-10-03","01095","C",37243,46.2,"11",35623,49.2,"11",12619,75.3,"12",38.5,"10",37243,"AL ","Alabama","Non-metro",7,7,8,6
50.8,209980,209970,60.2,198402,62.6,58163,84.6,348937,92.5,"Mobile County","2021-10-03","01097","D",172038,49.3,"15",163212,51.5,"16",50617,73.6,"16",41.6,"15",172040,"AL ","Alabama","Metro",3,4,4,3
48.4,10036,10034,55.7,9552,58.4,3366,76.8,18007,92.5,"Monroe County","2021-10-03","01099","C",7734,42.9,"11",7379,45.1,"11",2623,59.8,"11",37.3,"10",7735,"AL ","Alabama","Non-metro",7,7,7,6
55.9,126511,126494,66.4,118601,68.3,31296,88.7,190541,92.5,"Montgomery County","2021-10-03","01101","D",99314,52.1,"16",93612,53.9,"16",25327,71.8,"16",43.9,"15",99319,"AL ","Alabama","Metro",4,4,4,3
44.5,53248,53245,52.3,51004,55.2,17274,80.9,101834,92.5,"Morgan County","2021-10-03","01103","C",44625,43.8,"11",42909,46.5,"11",15469,72.5,"12",37.3,"10",44625,"AL ","Alabama","Metro",3,3,4,2
50.7,4526,4525,58.8,4258,60.3,1420,79.1,7701,92.5,"Perry County","2021-10-03","01105","D",3732,48.5,"15",3520,49.9,"15",1201,66.9,"15",41.8,"15",3732,"AL ","Alabama","Non-metro",7,7,7,7
51.7,10296,10295,59.1,9828,61.2,3204,82.4,17414,92.5,"Pickens County","2021-10-03","01107","D",8253,47.4,"15",7923,49.3,"15",2589,66.6,"15",41.4,"15",8253,"AL ","Alabama","Metro",3,3,3,3
43.4,14356,14353,49.7,13599,50.7,4351,86.5,28891,92.5,"Pike County","2021-10-03","01109","D",11620,40.2,"15",11078,41.3,"15",3767,74.9,"16",35.1,"14",11620,"AL ","Alabama","Non-metro",7,7,8,6
35.3,8024,8022,41,7837,43.7,3199,67.5,19577,92.5,"Randolph County","2021-10-03","01111","C",6479,33.1,"10",6381,35.6,"10",2722,57.4,"11",28.5,"9",6480,"AL ","Alabama","Non-metro",6,6,7,5
41.6,24112,24111,49.8,22744,51.7,7161,83.4,48419,92.5,"Russell County","2021-10-03","01113","D",18660,38.5,"14",17701,40.3,"15",5988,69.7,"15",32.2,"14",18662,"AL ","Alabama","Metro",2,3,3,2
38.7,84149,84130,45.3,78054,46.7,19434,56,185738,92.5,"Shelby County","2021-10-03","01117","A",67215,36.2,"2",62636,37.5,"2",16625,47.9,"2",30.9,"2",67216,"AL ","Alabama","Metro",2,2,2,2
41.2,36876,36868,48.3,35215,50.8,11226,74.4,76282,92.5,"St. Clair County","2021-10-03","01115","B",30108,39.5,"6",28907,41.7,"7",9906,65.7,"7",33.6,"6",30109,"AL ","Alabama","Metro",2,3,3,2
56.7,7051,7048,65,6614,65.7,2119,91.1,10851,92.5,"Sumter County","2021-10-03","01119","D",5272,48.6,"15",4971,49.4,"15",1656,71.2,"16",42.4,"15",5272,"AL ","Alabama","Non-metro",7,7,8,7
39,31215,31214,45.1,29857,47.2,10228,69.3,69265,92.5,"Talladega County","2021-10-03","01121","D",25270,36.5,"14",24273,38.4,"14",8919,60.4,"15",31.6,"14",25270,"AL ","Alabama","Non-metro",6,6,7,6
40.6,16376,16374,46.9,15754,49,6265,69.7,34895,92.5,"Tallapoosa County","2021-10-03","01123","D",13651,39.1,"14",13181,41,"15",5553,61.8,"15",33.8,"14",13651,"AL ","Alabama","Non-metro",6,7,7,6
45.1,94364,94357,52.5,89070,53.9,23243,80.7,179572,92.5,"Tuscaloosa County","2021-10-03","01125","C",78588,43.8,"11",74417,45,"11",20577,71.5,"12",37.5,"10",78589,"AL ","Alabama","Metro",3,3,4,2
49.8,31664,31659,58.4,30372,61.5,10928,88.1,54168,92.5,"Walker County","2021-10-03","01127","C",25819,47.7,"11",24893,50.4,"12",9488,76.5,"12",40.6,"11",25819,"AL ","Alabama","Metro",3,4,4,3
49.5,8087,8085,57.4,7764,61,2789,86.6,14087,92.5,"Washington County","2021-10-03","01129","C",6637,47.1,"11",6389,50.2,"12",2448,76,"12",40.7,"11",6638,"AL ","Alabama","Non-metro",7,8,8,7
58.3,6052,6052,68.6,5632,70.8,1951,92.7,8823,92.5,"Wilcox County","2021-10-03","01131","D",4670,52.9,"16",4393,55.2,"16",1506,71.5,"16",45,"15",4670,"AL ","Alabama","Non-metro",8,8,8,7
23.5,5564,5564,27,5426,28.8,2285,44.2,20576,92.5,"Winston County","2021-10-03","01133","C",4505,21.9,"9",4388,23.3,"9",1886,36.5,"10",19.1,"9",4505,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-03","02013","C",2270,71.9,"12",2184,70.8,"12",160,45.6,"10",68.3,"12",2278,"AK ","Alaska","Non-metro",8,8,6,8
65.5,3691,3685,71,3524,70.6,274,65.4,5188,96.6,"Aleutians West CA","2021-10-03","02016","B",3073,59.2,"8",2949,59.1,"8",244,58.2,"7",54.6,"8",3078,"AK ","Alaska","Non-metro",8,8,7,8
62.1,178733,178214,74,166148,75.9,31450,93.2,240774,96.6,"Anchorage Muny","2021-10-03","02020","B",155953,64.8,"8",145705,66.6,"8",29454,87.3,"8",54.3,"8",156295,"AK ","Alaska","Metro",4,4,4,4
61.3,11264,11200,81,9779,82.5,1272,87.8,13825,96.6,"Bethel CA","2021-10-03","02050","D",10295,74.5,"16",9085,76.7,"16",1213,83.8,"16",56.2,"16",10334,"AK ","Alaska","Non-metro",8,8,8,8
99.9,963,961,99.9,917,99.9,124,91.2,720,96.6,"Bristol Bay Borough","2021-10-03","02060","B",750,99.9,"8",718,99.9,"8",117,86,"8",90,"8",752,"AK ","Alaska","Non-metro",8,8,8,8
52.4,1098,1094,60.1,1039,61.2,187,78.6,1821,96.6,"Denali Borough","2021-10-03","02068","A",954,52.4,"4",902,53.1,"4",178,74.8,"4",45.6,"3",956,"AK ","Alaska","Non-metro",8,8,8,7
47.5,2337,2324,61.2,2068,61.3,359,72.7,3798,96.6,"Dillingham CA","2021-10-03","02070","D",2076,54.7,"16",1848,54.8,"16",331,67,"15",42.5,"15",2088,"AK ","Alaska","Non-metro",8,8,7,7
53.6,51906,51775,64.3,48634,65.9,8477,78.3,80563,96.6,"Fairbanks North Star Borough","2021-10-03","02090","B",44724,55.5,"8",42065,57,"8",7962,73.5,"8",46.3,"7",44812,"AK ","Alaska","Metro",4,4,4,3
65.7,1662,1659,73.4,1578,76.1,466,85,2259,96.6,"Haines Borough","2021-10-03","02100","A",1583,70.1,"4",1510,72.8,"4",449,81.9,"4",62.7,"4",1586,"AK ","Alaska","Non-metro",8,8,8,8
68.9,1479,1472,77.4,1365,77.3,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-10-03","02105","B",1382,72.7,"8",1284,72.7,"8",411,79.7,"8",64.6,"8",1388,"AK ","Alaska","Non-metro",8,8,8,8
70.5,22551,22448,81.6,20763,82.3,4396,98.5,27500,96.6,"Juneau Cty&Bor","2021-10-03","02110","B",20578,74.8,"8",19077,75.6,"8",4161,93.3,"8",64.6,"8",20646,"AK ","Alaska","Non-metro",8,8,8,8
44.8,26293,26228,52.5,24983,54.9,8226,76.3,50000,96.6,"Kenai Peninsula Borough","2021-10-03","02122","B",23677,47.4,"7",22656,49.8,"7",7758,72,"8",40.4,"7",23712,"AK ","Alaska","Non-metro",7,7,8,7
61.2,8510,8491,71.1,7877,72.4,1930,84.2,11941,96.6,"Ketchikan Gateway Borough","2021-10-03","02130","C",7869,65.9,"12",7340,67.4,"12",1886,82.3,"12",56.7,"12",7885,"AK ","Alaska","Non-metro",8,8,8,8
61.3,7971,7951,74.1,7349,75.3,1395,94.5,10727,96.6,"Kodiak Island Borough","2021-10-03","02150","C",7236,67.5,"12",6719,68.9,"12",1335,90.4,"12",55.8,"12",7248,"AK ","Alaska","Non-metro",8,8,8,8
61.2,5091,5046,,4226,86.7,470,92.9,,96.6,"Kusilvak Census Area","2021-10-03","02158","D",4703,,"",3975,81.6,"16",464,91.7,"16",56.9,"16",4730,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-03","02164","D",798,62.4,"16",727,64,"16",128,69.9,"15",50.3,"16",801,"AK ","Alaska","Non-metro",8,8,7,8
36.3,39292,39207,43.8,36347,45.6,9357,68,89577,96.6,"Matanuska-Susitna Borough","2021-10-03","02170","B",34251,38.2,"6",31938,40.1,"7",8720,63.4,"7",31.7,"6",34304,"AK ","Alaska","Metro",2,3,3,2
63.3,6333,6293,83.2,5485,83.8,744,92.7,7568,96.6,"Nome CA","2021-10-03","02180","D",6029,79.7,"16",5289,80.8,"16",715,89,"16",60.6,"16",6060,"AK ","Alaska","Non-metro",8,8,8,8
36,3541,3525,44.1,3159,43.9,467,63.5,7997,96.6,"North Slope Borough","2021-10-03","02185","C",3184,39.8,"10",2874,39.9,"10",437,59.4,"11",32.5,"10",3197,"AK ","Alaska","Non-metro",6,6,7,6
53.6,4087,4060,71.8,3536,72.7,483,86.7,5652,96.6,"Northwest Arctic Borough","2021-10-03","02188","D",3757,66.5,"16",3306,68,"16",469,84.2,"16",49.6,"15",3779,"AK ","Alaska","Non-metro",8,8,8,7
69.9,2282,2275,81.3,2148,82.5,623,93,2797,96.6,"Petersburg CA","2021-10-03","02195","C",2135,76.3,"12",2014,77.3,"12",594,88.7,"12",65.5,"12",2140,"AK ","Alaska","Non-metro",8,8,8,8
53.4,3311,3297,62.3,3043,63.1,857,76.2,5292,96.6,"Prince of Wales-Hyder CA","2021-10-03","02198","D",2942,55.6,"16",2721,56.4,"16",777,69.1,"15",47.6,"15",2952,"AK ","Alaska","Non-metro",8,8,7,7
70.8,6012,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-03","02220","B",5775,78.6,"8",5368,79.6,"8",1231,90.2,"8",68.1,"8",5784,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-03","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.5,2169,2160,37.9,2050,39.6,693,64.3,5693,96.6,"Southeast Fairbanks CA","2021-10-03","02240","C",1857,32.6,"10",1756,33.9,"10",644,59.7,"11",27,"9",1859,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-10-03","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-03","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.5,3426,3401,81.3,3074,81.5,716,87.1,4185,96.6,"Yukon-Koyukuk CA","2021-10-03","02290","D",3151,75.3,"16",2856,75.7,"16",690,83.9,"16",60.5,"16",3162,"AK ","Alaska","Non-metro",8,8,8,8
81.9,58856,58833,99.1,49350,94.1,11249,99.3,59355,97.6,"Apache County","2021-10-03","04001","D",51078,86.1,"16",42930,81.8,"16",10112,89.2,"16",71.1,"16",51089,"AZ ","Arizona","Non-metro",8,8,8,8
61,76757,76750,71,72126,72.9,23699,81.4,108094,97.6,"Cochise County","2021-10-03","04003","D",66746,61.7,"16",62944,63.6,"16",21042,72.3,"16",53,"16",66749,"AZ ","Arizona","Metro",4,4,4,4
76.3,109437,109416,87.8,100184,87.3,22697,99.9,124554,97.6,"Coconino County","2021-10-03","04005","C",96184,77.2,"12",88323,77,"12",20351,99.9,"12",67,"12",96192,"AZ ","Arizona","Metro",4,4,4,4
59.2,31969,31964,68.2,30371,70,12135,76.5,46872,97.6,"Gila County","2021-10-03","04007","D",27530,58.7,"16",26273,60.6,"16",10747,67.7,"15",51,"16",27532,"AZ ","Arizona","Non-metro",8,8,7,8
60.6,23551,23547,73.7,21869,76.8,5501,99.9,31936,97.6,"Graham County","2021-10-03","04009","D",20553,64.4,"16",19265,67.6,"16",5085,93.5,"16",52.9,"16",20554,"AZ ","Arizona","Non-metro",8,8,8,8
42.8,4068,4068,52.5,3856,55.7,951,73.3,7754,97.6,"Greenlee County","2021-10-03","04011","C",3476,44.8,"11",3337,48.2,"11",876,67.5,"11",36.6,"10",3476,"AZ ","Arizona","Non-metro",7,7,7,6
48.2,10165,10163,54,9601,54.5,5006,59.7,18808,97.6,"La Paz County","2021-10-03","04012","D",8589,45.7,"15",8184,46.5,"15",4515,53.8,"15",40.7,"15",8590,"AZ ","Arizona","Non-metro",7,7,7,7
56,2511738,2511421,66.1,2333236,68,614725,88.3,3798091,97.6,"Maricopa County","2021-10-03","04013","C",2161223,56.9,"12",2014278,58.7,"12",533743,76.7,"12",48.2,"11",2161284,"AZ ","Arizona","Metro",4,4,4,3
43,91176,91169,48.1,88764,50.2,44175,67,189385,97.6,"Mohave County","2021-10-03","04015","D",75111,39.7,"14",73403,41.5,"15",37342,56.7,"15",35.4,"14",75114,"AZ ","Arizona","Metro",2,3,3,2
70.3,78022,78007,84.9,68062,83.2,20101,96.5,91873,97.6,"Navajo County","2021-10-03","04017","D",67116,73.1,"16",58784,71.9,"16",17673,84.8,"16",60.5,"16",67119,"AZ ","Arizona","Non-metro",8,8,8,8
66,691645,691287,76.3,645467,77.6,203972,96,905833,97.6,"Pima County","2021-10-03","04019","D",606316,66.9,"16",568406,68.3,"16",184308,86.7,"16",57.9,"16",606542,"AZ ","Arizona","Metro",4,4,4,4
51.2,237024,236991,59.8,222265,61.7,76684,79.4,396110,97.6,"Pinal County","2021-10-03","04021","D",206173,52,"16",194305,53.9,"16",68005,70.4,"16",44.6,"15",206185,"AZ ","Arizona","Metro",4,4,4,3
98.2,45672,45667,99.9,40630,99.9,9470,99.9,38439,97.6,"Santa Cruz County","2021-10-03","04023","D",41368,99.9,"16",37101,99.9,"16",8843,99.9,"16",89,"16",41369,"AZ ","Arizona","Non-metro",8,8,8,8
49.2,115584,115565,54.7,112197,56.8,56990,74.6,211088,97.6,"Yavapai County","2021-10-03","04025","C",93068,44.1,"11",90396,45.7,"11",47324,61.9,"11",39.6,"10",93073,"AZ ","Arizona","Metro",3,3,3,2
65.2,139475,139421,78.4,127086,79.3,32571,78.9,177868,97.6,"Yuma County","2021-10-03","04027","D",120885,68,"16",111212,69.4,"16",29187,70.7,"16",56.6,"16",120903,"AZ ","Arizona","Metro",4,4,4,4
57,9966,9961,67.4,9274,68.8,2876,81,14786,90.2,"Arkansas County","2021-10-03","05001","D",8584,58.1,"16",8073,59.9,"16",2602,73.3,"16",49.1,"15",8587,"AR ","Arkansas","Non-metro",8,8,8,7
