"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.9,4465,4464,46.8,4325,48.5,1785,69.5,9536,92.5,"Coosa County","2021-09-27","01037","C",3687,38.7,"10",3580,40.2,"11",1529,59.5,"11",34.6,"10",3687,"AL ","Alabama","Non-metro",6,7,7,6
41,15176,15175,47.9,14608,50.6,5793,73.1,31686,92.5,"Covington County","2021-09-27","01039","D",11952,37.7,"14",11556,40,"15",4815,60.8,"15",32.3,"14",11952,"AL ","Alabama","Non-metro",6,7,7,6
36.5,5033,5033,42.9,4851,45.6,1882,70.5,11744,92.5,"Crenshaw County","2021-09-27","01041","C",3973,33.8,"10",3847,36.2,"10",1572,58.9,"11",28.8,"9",3973,"AL ","Alabama","Non-metro",6,6,7,5
39.8,33345,33340,46.8,32134,49.5,11578,73.6,71308,92.5,"Cullman County","2021-09-27","01043","C",27745,38.9,"10",26858,41.3,"11",10404,66.1,"11",33.1,"10",27746,"AL ","Alabama","Non-metro",6,7,7,6
52.6,25879,25879,62.3,25067,66,6744,79.3,41540,92.5,"Dale County","2021-09-27","01045","D",21700,52.2,"16",21140,55.7,"16",6077,71.5,"16",44.1,"15",21700,"AL ","Alabama","Non-metro",8,8,8,7
49.1,18271,18267,57.8,17339,60.8,5836,83.1,31600,92.5,"Dallas County","2021-09-27","01047","D",13090,41.4,"15",12504,43.8,"15",4411,62.8,"15",35.2,"14",13090,"AL ","Alabama","Non-metro",7,7,7,6
35.3,25272,25269,41.7,24180,44.5,8191,65,60601,92.5,"DeKalb County","2021-09-27","01049","D",19620,32.4,"14",18932,34.8,"14",6823,54.1,"15",27.4,"13",19621,"AL ","Alabama","Non-metro",6,6,7,5
46.8,38003,38001,54.7,36207,57.4,11423,90.3,69448,92.5,"Elmore County","2021-09-27","01051","C",29569,42.6,"11",28367,45,"11",9489,75,"12",36.4,"10",29569,"AL ","Alabama","Metro",3,3,4,2
40.3,14780,14780,47.4,14265,50.2,5654,84.5,31198,92.5,"Escambia County","2021-09-27","01053","D",11049,35.4,"14",10699,37.7,"14",4346,65,"15",30.2,"14",11049,"AL ","Alabama","Non-metro",6,6,7,6
43.1,44068,44062,50.1,42154,52.4,14965,75.6,87987,92.5,"Etowah County","2021-09-27","01055","C",34995,39.8,"10",33736,41.9,"11",12902,65.2,"11",34.2,"10",34999,"AL ","Alabama","Metro",2,3,3,2
35.2,5735,5733,40.8,5516,42.9,2271,64.1,14038,92.5,"Fayette County","2021-09-27","01057","C",4796,34.2,"10",4638,36,"10",1987,56.1,"11",29.4,"9",4797,"AL ","Alabama","Non-metro",6,6,7,5
46.5,14592,14592,55.7,13911,59,4642,86.4,26203,92.5,"Franklin County","2021-09-27","01059","D",11663,44.5,"15",11206,47.5,"15",3966,73.8,"16",37.2,"14",11663,"AL ","Alabama","Non-metro",7,7,8,6
39.8,10459,10459,46.2,10172,49.6,4172,77,22622,92.5,"Geneva County","2021-09-27","01061","D",8492,37.5,"14",8299,40.5,"15",3634,67,"15",32.3,"14",8492,"AL ","Alabama","Metro",2,3,3,2
55.1,4468,4467,64.2,4233,66.7,1586,83.9,6956,92.5,"Greene County","2021-09-27","01063","D",3310,47.6,"15",3163,49.9,"15",1259,66.6,"15",40.8,"15",3310,"AL ","Alabama","Non-metro",7,7,7,7
62.3,9121,9121,73.7,8535,75.7,2558,88.7,12369,92.5,"Hale County","2021-09-27","01065","D",7600,61.4,"16",7177,63.6,"16",2257,78.2,"16",51.9,"16",7600,"AL ","Alabama","Metro",4,4,4,4
47.1,8110,8109,54.1,7858,57.4,3110,77.2,14987,92.5,"Henry County","2021-09-27","01067","C",6509,43.4,"11",6327,46.2,"11",2704,67.1,"11",37.8,"10",6509,"AL ","Alabama","Metro",3,3,3,2
44,46592,46588,51.8,44568,54.6,15068,78.5,89968,92.5,"Houston County","2021-09-27","01069","C",38216,42.5,"11",36753,45,"11",13274,69.2,"11",36.1,"10",38216,"AL ","Alabama","Metro",3,3,3,2
50.5,26047,26042,58.1,25100,61.3,9551,90.2,44815,92.5,"Jackson County","2021-09-27","01071","C",20841,46.5,"11",20181,49.3,"11",8143,76.9,"12",40.4,"11",20841,"AL ","Alabama","Non-metro",7,7,8,7
60.7,399883,399705,71.7,374361,73.6,101410,94.5,557774,92.5,"Jefferson County","2021-09-27","01073","C",319589,57.3,"12",301490,59.3,"12",90043,83.9,"12",48.5,"11",319611,"AL ","Alabama","Metro",4,4,4,3
43.6,6023,6023,50.5,5853,53.9,2427,79.3,11934,92.5,"Lamar County","2021-09-27","01075","C",5103,42.8,"11",4992,46,"11",2162,70.7,"12",37,"10",5103,"AL ","Alabama","Non-metro",7,7,8,6
49.9,46230,46228,57,44369,59.4,15645,82.3,81107,92.5,"Lauderdale County","2021-09-27","01077","B",36870,45.5,"7",35653,47.7,"7",13378,70.4,"8",39.8,"6",36870,"AL ","Alabama","Metro",3,3,4,2
48.2,15872,15872,56,15350,59.4,5592,88.9,28331,92.5,"Lawrence County","2021-09-27","01079","B",13158,46.4,"7",12765,49.4,"7",4878,77.6,"8",40,"7",13158,"AL ","Alabama","Metro",3,3,4,3
39.1,64323,64320,45.4,60816,46.8,13959,68.4,141532,92.5,"Lee County","2021-09-27","01081","C",54875,38.8,"10",52198,40.2,"11",12291,60.2,"11",33.4,"10",54875,"AL ","Alabama","Metro",2,3,3,2
36.3,35877,35877,42.3,34339,44.7,10540,69.9,84846,92.5,"Limestone County","2021-09-27","01083","C",30811,36.3,"10",29632,38.6,"10",9854,65.3,"11",31.1,"10",30811,"AL ","Alabama","Metro",2,2,3,2
54.1,5258,5256,63.6,4959,65.4,1691,88,8259,92.5,"Lowndes County","2021-09-27","01085","D",3943,47.7,"15",3757,49.5,"15",1333,69.4,"15",40.5,"15",3943,"AL ","Alabama","Metro",3,3,3,3
50.5,9130,9129,57,8644,57.7,3006,79.4,16024,92.5,"Macon County","2021-09-27","01087","D",7141,44.6,"15",6776,45.3,"15",2428,64.1,"15",39.5,"14",7141,"AL ","Alabama","Non-metro",7,7,7,6
61.5,229357,229348,71.7,214656,73.5,53087,92.9,319911,92.5,"Madison County","2021-09-27","01089","B",190902,59.7,"8",179795,61.5,"8",48225,84.4,"8",51.2,"8",190904,"AL ","Alabama","Metro",4,4,4,4
59,11135,11134,69.2,10494,71.8,3334,88.9,16078,92.5,"Marengo County","2021-09-27","01091","D",8775,54.6,"16",8321,56.9,"16",2853,76.1,"16",46.5,"15",8775,"AL ","Alabama","Non-metro",8,8,8,7
37.4,11104,11103,43.1,10753,45.7,4219,66,25745,92.5,"Marion County","2021-09-27","01093","C",9170,35.6,"10",8924,37.9,"10",3736,58.5,"11",30.9,"10",9171,"AL ","Alabama","Non-metro",6,6,7,6
47.2,45685,45685,56.7,43401,59.9,14347,85.7,80621,92.5,"Marshall County","2021-09-27","01095","C",36515,45.3,"11",34963,48.3,"11",12555,75,"12",37.7,"10",36515,"AL ","Alabama","Non-metro",7,7,8,6
50.4,208384,208374,59.7,196920,62.1,57875,84.2,348937,92.5,"Mobile County","2021-09-27","01097","D",169628,48.6,"15",160998,50.8,"16",50290,73.2,"16",41.1,"15",169630,"AL ","Alabama","Metro",3,4,4,3
48.1,9972,9970,55.4,9493,58,3359,76.6,18007,92.5,"Monroe County","2021-09-27","01099","C",7616,42.3,"11",7282,44.5,"11",2605,59.4,"11",36.7,"10",7617,"AL ","Alabama","Non-metro",7,7,7,6
55.5,125652,125635,65.9,117830,67.9,31129,88.2,190541,92.5,"Montgomery County","2021-09-27","01101","D",97988,51.4,"16",92419,53.2,"16",25154,71.3,"16",43.3,"15",97992,"AL ","Alabama","Metro",4,4,4,3
44.2,52859,52856,51.9,50643,54.8,17228,80.7,101834,92.5,"Morgan County","2021-09-27","01103","C",44048,43.3,"11",42368,45.9,"11",15411,72.2,"12",36.8,"10",44048,"AL ","Alabama","Metro",3,3,4,2
50.4,4497,4496,58.4,4234,60,1417,78.9,7701,92.5,"Perry County","2021-09-27","01105","D",3674,47.7,"15",3468,49.1,"15",1192,66.4,"15",41.2,"15",3674,"AL ","Alabama","Non-metro",7,7,7,7
51.4,10236,10235,58.8,9775,60.8,3194,82.2,17414,92.5,"Pickens County","2021-09-27","01107","D",8121,46.6,"15",7803,48.6,"15",2572,66.2,"15",40.7,"15",8121,"AL ","Alabama","Metro",3,3,3,3
43,14250,14247,49.3,13514,50.4,4343,86.3,28891,92.5,"Pike County","2021-09-27","01109","D",11432,39.6,"14",10912,40.7,"15",3743,74.4,"16",34.5,"14",11432,"AL ","Alabama","Non-metro",6,7,8,6
34.8,7908,7906,40.4,7743,43.2,3149,66.4,19577,92.5,"Randolph County","2021-09-27","01111","C",6323,32.3,"10",6234,34.8,"10",2699,56.9,"11",27.8,"9",6324,"AL ","Alabama","Non-metro",6,6,7,5
41.1,23835,23834,49.2,22485,51.1,7075,82.4,48419,92.5,"Russell County","2021-09-27","01113","D",18337,37.9,"14",17418,39.6,"14",5953,69.3,"15",31.6,"14",18339,"AL ","Alabama","Metro",2,2,3,2
38.4,83617,83598,45,77571,46.4,19317,55.6,185738,92.5,"Shelby County","2021-09-27","01117","A",66245,35.7,"2",61805,37,"2",16531,47.6,"2",30.4,"2",66246,"AL ","Alabama","Metro",2,2,2,2
40.9,36591,36583,48,34946,50.4,11167,74,76282,92.5,"St. Clair County","2021-09-27","01115","B",29524,38.7,"6",28368,40.9,"7",9826,65.1,"7",33,"6",29525,"AL ","Alabama","Metro",2,3,3,2
56.4,7003,7000,64.5,6570,65.3,2117,91.1,10851,92.5,"Sumter County","2021-09-27","01119","D",5172,47.7,"15",4882,48.5,"15",1643,70.7,"16",41.6,"15",5172,"AL ","Alabama","Non-metro",7,7,8,7
38.8,31003,31002,44.8,29662,46.9,10189,69,69265,92.5,"Talladega County","2021-09-27","01121","D",24922,36,"14",23950,37.9,"14",8871,60.1,"15",31.2,"14",24922,"AL ","Alabama","Non-metro",6,6,7,6
40.3,16264,16262,46.6,15648,48.7,6246,69.5,34895,92.5,"Tallapoosa County","2021-09-27","01123","D",13504,38.7,"14",13047,40.6,"15",5536,61.6,"15",33.5,"14",13504,"AL ","Alabama","Non-metro",6,7,7,6
44.8,93708,93701,52.2,88461,53.5,23125,80.3,179572,92.5,"Tuscaloosa County","2021-09-27","01125","C",77589,43.2,"11",73517,44.5,"11",20461,71.1,"12",37.1,"10",77589,"AL ","Alabama","Metro",3,3,4,2
49.5,31417,31412,58,30140,61,10882,87.7,54168,92.5,"Walker County","2021-09-27","01127","C",25347,46.8,"11",24463,49.5,"11",9421,75.9,"12",39.9,"10",25347,"AL ","Alabama","Metro",3,3,4,2
49.2,8034,8032,57,7714,60.6,2780,86.4,14087,92.5,"Washington County","2021-09-27","01129","C",6521,46.3,"11",6285,49.4,"11",2441,75.8,"12",39.9,"10",6522,"AL ","Alabama","Non-metro",7,7,8,6
58,6019,6019,68.2,5605,70.5,1943,92.3,8823,92.5,"Wilcox County","2021-09-27","01131","D",4620,52.4,"16",4350,54.7,"16",1501,71.3,"16",44.5,"15",4620,"AL ","Alabama","Non-metro",8,8,8,7
23.4,5520,5520,26.8,5384,28.5,2273,44,20576,92.5,"Winston County","2021-09-27","01133","C",4410,21.4,"9",4295,22.8,"9",1869,36.2,"10",18.7,"9",4410,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-27","02013","C",2266,71.8,"12",2180,70.7,"12",160,45.6,"10",68.1,"12",2274,"AK ","Alaska","Non-metro",8,8,6,8
65.2,3675,3669,70.7,3508,70.3,274,65.4,5188,96.6,"Aleutians West CA","2021-09-27","02016","B",3061,59,"8",2938,58.8,"8",244,58.2,"7",54.4,"8",3066,"AK ","Alaska","Non-metro",8,8,7,8
61.7,177557,177038,73.5,165089,75.5,31323,92.8,240774,96.6,"Anchorage Muny","2021-09-27","02020","B",154516,64.2,"8",144408,66,"8",29374,87,"8",53.8,"8",154858,"AK ","Alaska","Metro",4,4,4,4
61,11210,11146,80.6,9741,82.2,1266,87.4,13825,96.6,"Bethel CA","2021-09-27","02050","D",10215,73.9,"16",9030,76.2,"16",1212,83.7,"16",55.8,"16",10254,"AK ","Alaska","Non-metro",8,8,8,8
99.9,952,950,99.9,907,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-27","02060","B",744,99.9,"8",712,99.9,"8",116,85.3,"8",89.2,"8",746,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1097,1093,60,1038,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-27","02068","A",948,52.1,"4",896,52.8,"4",178,74.8,"4",45.3,"3",950,"AK ","Alaska","Non-metro",8,8,8,7
47,2312,2299,60.5,2048,60.8,357,72.3,3798,96.6,"Dillingham CA","2021-09-27","02070","D",2047,53.9,"16",1826,54.2,"16",331,67,"15",41.9,"15",2059,"AK ","Alaska","Non-metro",8,8,7,7
53.2,51505,51374,63.8,48282,65.4,8437,77.9,80563,96.6,"Fairbanks North Star Borough","2021-09-27","02090","B",44133,54.8,"8",41521,56.2,"8",7942,73.3,"8",45.7,"7",44221,"AK ","Alaska","Metro",4,4,4,3
65.6,1659,1656,73.3,1575,75.9,465,84.9,2259,96.6,"Haines Borough","2021-09-27","02100","A",1581,70,"4",1508,72.7,"4",448,81.8,"4",62.6,"4",1584,"AK ","Alaska","Non-metro",8,8,8,8
68.5,1471,1464,77,1357,76.9,430,83.3,1902,96.6,"Hoonah-Angoon CA","2021-09-27","02105","B",1377,72.4,"8",1279,72.5,"8",410,79.5,"8",64.4,"8",1383,"AK ","Alaska","Non-metro",8,8,8,8
70.3,22471,22368,81.3,20690,82,4380,98.2,27500,96.6,"Juneau Cty&Bor","2021-09-27","02110","B",20520,74.6,"8",19024,75.4,"8",4158,93.2,"8",64.4,"8",20588,"AK ","Alaska","Non-metro",8,8,8,8
44.5,26111,26046,52.1,24813,54.5,8178,75.9,50000,96.6,"Kenai Peninsula Borough","2021-09-27","02122","B",23508,47,"7",22502,49.4,"7",7729,71.7,"8",40.1,"7",23543,"AK ","Alaska","Non-metro",7,7,8,7
60.9,8469,8450,70.8,7841,72,1925,84,11941,96.6,"Ketchikan Gateway Borough","2021-09-27","02130","C",7824,65.5,"12",7304,67.1,"12",1882,82.1,"12",56.4,"12",7840,"AK ","Alaska","Non-metro",8,8,8,8
61.1,7937,7917,73.8,7318,75,1392,94.3,10727,96.6,"Kodiak Island Borough","2021-09-27","02150","C",7176,66.9,"12",6666,68.3,"12",1330,90.1,"12",55.3,"12",7188,"AK ","Alaska","Non-metro",8,8,8,8
61.1,5080,5035,,4216,86.5,470,92.9,,96.6,"Kusilvak Census Area","2021-09-27","02158","D",4690,,"",3964,81.3,"16",464,91.7,"16",56.7,"16",4717,"AK ","Alaska","Non-metro",,8,8,8
56.9,906,903,70.6,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-27","02164","D",796,62.2,"16",725,63.8,"16",128,69.9,"15",50.2,"16",799,"AK ","Alaska","Non-metro",8,8,7,8
36,38982,38897,43.4,36066,45.2,9325,67.8,89577,96.6,"Matanuska-Susitna Borough","2021-09-27","02170","B",33927,37.9,"6",31656,39.7,"6",8694,63.2,"7",31.4,"6",33980,"AK ","Alaska","Metro",2,2,3,2
63.2,6322,6282,83,5477,83.7,742,92.4,7568,96.6,"Nome CA","2021-09-27","02180","D",6015,79.5,"16",5279,80.7,"16",713,88.8,"16",60.4,"16",6045,"AK ","Alaska","Non-metro",8,8,8,8
35.9,3525,3509,43.9,3145,43.7,466,63.3,7997,96.6,"North Slope Borough","2021-09-27","02185","C",3171,39.7,"10",2864,39.8,"10",434,59,"11",32.4,"10",3184,"AK ","Alaska","Non-metro",6,6,7,6
53.2,4056,4029,71.3,3514,72.3,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-27","02188","D",3738,66.1,"16",3295,67.8,"16",468,84,"16",49.3,"15",3760,"AK ","Alaska","Non-metro",8,8,8,7
69,2255,2248,80.4,2123,81.5,616,91.9,2797,96.6,"Petersburg CA","2021-09-27","02195","C",2119,75.8,"12",2002,76.9,"12",593,88.5,"12",65,"12",2124,"AK ","Alaska","Non-metro",8,8,8,8
53.2,3299,3285,62.1,3032,62.9,853,75.8,5292,96.6,"Prince of Wales-Hyder CA","2021-09-27","02198","D",2930,55.4,"16",2713,56.3,"16",775,68.9,"15",47.4,"15",2940,"AK ","Alaska","Non-metro",8,8,7,7
70.6,5993,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-27","02220","B",5760,78.4,"8",5354,79.4,"8",1228,90,"8",67.9,"8",5769,"AK ","Alaska","Non-metro",8,8,8,8
69.9,827,826,79,779,77.8,152,81.3,1045,96.6,"Skagway Muny","2021-09-27","02230","A",783,74.9,"4",740,73.9,"4",147,78.6,"4",66.2,"4",783,"AK ","Alaska","Non-metro",8,8,8,8
31.3,2156,2147,37.7,2038,39.4,691,64.1,5693,96.6,"Southeast Fairbanks CA","2021-09-27","02240","C",1839,32.3,"10",1741,33.6,"10",641,59.5,"11",26.7,"9",1841,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-27","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71,411,411,81.1,388,81.3,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-27","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
65,3400,3375,80.6,3052,80.9,714,86.9,4185,96.6,"Yukon-Koyukuk CA","2021-09-27","02290","D",3126,74.7,"16",2835,75.2,"16",686,83.5,"16",60,"16",3137,"AK ","Alaska","Non-metro",8,8,8,8
81.1,58291,58268,98.2,48829,93.1,11093,97.9,59355,97.6,"Apache County","2021-09-27","04001","D",50727,85.5,"16",42632,81.3,"16",10073,88.9,"16",70.6,"16",50738,"AZ ","Arizona","Non-metro",8,8,8,8
60.7,76393,76387,70.7,71809,72.6,23642,81.2,108094,97.6,"Cochise County","2021-09-27","04003","D",66380,61.4,"16",62637,63.3,"16",20994,72.1,"16",52.7,"16",66383,"AZ ","Arizona","Metro",4,4,4,4
76,109052,109032,87.5,99842,87,22645,99.9,124554,97.6,"Coconino County","2021-09-27","04005","C",95835,76.9,"12",88031,76.7,"12",20308,99.9,"12",66.8,"12",95843,"AZ ","Arizona","Metro",4,4,4,4
59,31858,31853,68,30277,69.8,12120,76.4,46872,97.6,"Gila County","2021-09-27","04007","D",27398,58.5,"16",26165,60.3,"16",10726,67.6,"15",50.7,"16",27400,"AZ ","Arizona","Non-metro",8,8,7,8
60.2,23384,23380,73.2,21714,76.2,5487,99.9,31936,97.6,"Graham County","2021-09-27","04009","D",20330,63.7,"16",19072,67,"16",5065,93.1,"16",52.3,"16",20331,"AZ ","Arizona","Non-metro",8,8,8,8
42.5,4035,4035,52,3826,55.2,950,73.2,7754,97.6,"Greenlee County","2021-09-27","04011","C",3413,44,"11",3283,47.4,"11",871,67.2,"11",35.9,"10",3413,"AZ ","Arizona","Non-metro",7,7,7,6
47.9,10109,10107,53.7,9550,54.3,5000,59.6,18808,97.6,"La Paz County","2021-09-27","04012","D",8529,45.3,"15",8132,46.2,"15",4504,53.7,"15",40.4,"15",8530,"AZ ","Arizona","Non-metro",7,7,7,7
55.6,2495852,2495541,65.7,2319314,67.6,611944,87.9,3798091,97.6,"Maricopa County","2021-09-27","04013","C",2142409,56.4,"12",1997892,58.2,"12",529635,76.1,"12",47.8,"11",2142468,"AZ ","Arizona","Metro",4,4,4,3
42.7,90655,90648,47.9,88274,49.9,44027,66.8,189385,97.6,"Mohave County","2021-09-27","04015","D",74581,39.4,"14",72916,41.2,"15",37205,56.4,"15",35.2,"14",74584,"AZ ","Arizona","Metro",2,3,3,2
69.8,77444,77429,84.3,67538,82.6,19996,96,91873,97.6,"Navajo County","2021-09-27","04017","D",66744,72.6,"16",58475,71.5,"16",17619,84.6,"16",60.2,"16",66747,"AZ ","Arizona","Non-metro",8,8,8,8
65.7,688289,687936,75.9,642557,77.2,203442,95.7,905833,97.6,"Pima County","2021-09-27","04019","D",602693,66.5,"16",565278,67.9,"16",183539,86.3,"16",57.6,"16",602919,"AZ ","Arizona","Metro",4,4,4,4
50.9,235443,235410,59.4,220878,61.3,76463,79.2,396110,97.6,"Pinal County","2021-09-27","04021","D",204355,51.6,"16",192734,53.5,"16",67703,70.1,"16",44.2,"15",204366,"AZ ","Arizona","Metro",4,4,4,3
97.8,45473,45468,99.9,40502,99.9,9456,99.9,38439,97.6,"Santa Cruz County","2021-09-27","04023","D",41109,99.9,"16",36928,99.9,"16",8819,99.9,"16",88.4,"16",41110,"AZ ","Arizona","Non-metro",8,8,8,8
49,115112,115093,54.5,111752,56.5,56862,74.4,211088,97.6,"Yavapai County","2021-09-27","04025","C",92512,43.8,"11",89902,45.5,"11",47191,61.7,"11",39.4,"10",92517,"AZ ","Arizona","Metro",3,3,3,2
64.9,138657,138603,77.9,126460,78.9,32500,78.7,177868,97.6,"Yuma County","2021-09-27","04027","D",120019,67.5,"16",110564,69,"16",29101,70.5,"16",56.1,"16",120037,"AZ ","Arizona","Metro",4,4,4,4
56.7,9909,9904,67,9225,68.4,2867,80.7,14786,90.2,"Arkansas County","2021-09-27","05001","D",8484,57.4,"16",7978,59.2,"16",2589,72.9,"16",48.5,"15",8487,"AR ","Arkansas","Non-metro",8,8,8,7
