"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.4,13790,13769,67.5,13102,70.5,4365,90.1,20387,92.6,"Clarke County","2021-11-22","01025","D",11098,54.4,"16",10572,56.9,"16",3693,76.3,"16",47,"15",11098,"AL ","Alabama","Non-metro",8,8,8,7
47.9,6341,6337,55.2,6131,58,2208,79.3,11480,92.6,"Clay County","2021-11-22","01027","C",5201,45.3,"11",5030,47.6,"11",1794,64.4,"11",39.3,"10",5202,"AL ","Alabama","Non-metro",7,7,7,6
35,5218,5206,41,5038,43.6,1953,64.9,12695,92.6,"Cleburne County","2021-11-22","01029","C",4313,34,"10",4180,36.2,"10",1675,55.7,"11",28.9,"9",4313,"AL ","Alabama","Non-metro",6,6,7,5
43.9,22990,22918,51.7,21813,54.6,7304,80.9,44289,92.6,"Coffee County","2021-11-22","01031","C",18924,42.7,"11",18089,45.3,"11",6432,71.2,"12",36.2,"10",18925,"AL ","Alabama","Non-metro",7,7,8,6
52.6,29084,29017,61,27592,63.2,9494,85.8,47584,92.6,"Colbert County","2021-11-22","01033","B",24525,51.5,"8",23373,53.5,"8",8382,75.8,"8",44.4,"7",24525,"AL ","Alabama","Metro",4,4,4,3
51,6153,6143,58.8,5872,61.2,2212,78.1,10454,92.6,"Conecuh County","2021-11-22","01035","D",4671,44.7,"15",4493,46.8,"15",1742,61.5,"15",38.7,"14",4671,"AL ","Alabama","Non-metro",7,7,7,6
43.9,4683,4679,49.1,4532,50.8,1848,72,9536,92.6,"Coosa County","2021-11-22","01037","C",3913,41,"11",3798,42.6,"11",1597,62.2,"11",36.7,"10",3913,"AL ","Alabama","Non-metro",7,7,7,6
43,15937,15926,50.3,15329,53.1,6000,75.8,31686,92.6,"Covington County","2021-11-22","01039","D",13010,41.1,"15",12526,43.4,"15",5058,63.9,"15",35.1,"14",13010,"AL ","Alabama","Non-metro",7,7,7,6
38.2,5267,5259,44.8,5051,47.5,1929,72.2,11744,92.6,"Crenshaw County","2021-11-22","01041","C",4326,36.8,"10",4169,39.2,"10",1637,61.3,"11",31.4,"10",4326,"AL ","Alabama","Non-metro",6,6,7,6
41.8,35038,34992,49.1,33696,51.9,11994,76.2,71308,92.6,"Cullman County","2021-11-22","01043","C",29777,41.8,"11",28757,44.3,"11",10740,68.3,"11",35.5,"10",29778,"AL ","Alabama","Non-metro",7,7,7,6
56.6,27828,27785,66.9,26843,70.7,7047,82.9,41540,92.6,"Dale County","2021-11-22","01045","D",24105,58,"16",23375,61.5,"16",6367,74.9,"16",49,"15",24105,"AL ","Alabama","Non-metro",8,8,8,7
53.1,19754,19724,62.4,18647,65.4,6188,88.1,31600,92.6,"Dallas County","2021-11-22","01047","D",14966,47.4,"15",14183,49.7,"15",4760,67.8,"15",40.2,"15",14966,"AL ","Alabama","Non-metro",7,7,7,7
37.9,27097,27063,44.7,25805,47.4,8586,68.1,60601,92.6,"DeKalb County","2021-11-22","01049","D",22024,36.3,"14",21088,38.8,"14",7242,57.5,"15",30.8,"14",22025,"AL ","Alabama","Non-metro",6,6,7,6
49.8,40425,40363,58.1,38440,60.9,11963,94.5,69448,92.6,"Elmore County","2021-11-22","01051","C",32205,46.4,"11",30804,48.8,"11",9948,78.6,"12",39.7,"10",32205,"AL ","Alabama","Metro",3,3,4,2
42.7,15633,15617,50.1,15064,53,5856,87.5,31198,92.6,"Escambia County","2021-11-22","01053","D",12163,39,"14",11727,41.3,"15",4584,68.5,"15",33.2,"14",12163,"AL ","Alabama","Non-metro",6,7,7,6
45.6,46643,46531,52.9,44482,55.3,15537,78.5,87987,92.6,"Etowah County","2021-11-22","01055","C",38516,43.8,"11",37007,46,"11",13583,68.6,"11",37.7,"10",38520,"AL ","Alabama","Metro",3,3,3,2
37.3,6078,6063,43.2,5832,45.3,2359,66.5,14038,92.6,"Fayette County","2021-11-22","01057","C",5182,36.9,"10",4986,38.7,"10",2065,58.3,"11",31.8,"10",5183,"AL ","Alabama","Non-metro",6,6,7,6
48.9,15323,15295,58.4,14557,61.7,4778,88.9,26203,92.6,"Franklin County","2021-11-22","01059","D",12593,48.1,"15",12063,51.1,"16",4146,77.1,"16",40.2,"15",12593,"AL ","Alabama","Non-metro",7,8,8,7
42.1,11048,11039,48.8,10732,52.3,4317,79.6,22622,92.6,"Geneva County","2021-11-22","01061","D",9256,40.9,"15",9011,43.9,"15",3775,69.6,"15",35.2,"14",9257,"AL ","Alabama","Metro",3,3,3,2
59,4783,4761,68.4,4497,70.9,1666,88.1,6956,92.6,"Greene County","2021-11-22","01063","D",3745,53.8,"16",3536,55.7,"16",1354,71.6,"16",46.2,"15",3745,"AL ","Alabama","Non-metro",8,8,8,7
65.7,9623,9584,77.5,8962,79.5,2675,92.7,12369,92.6,"Hale County","2021-11-22","01065","D",8146,65.9,"16",7662,67.9,"16",2347,81.4,"16",55.6,"16",8146,"AL ","Alabama","Metro",4,4,4,4
50,8594,8583,57.3,8304,60.6,3236,80.3,14987,92.6,"Henry County","2021-11-22","01067","C",7056,47.1,"11",6841,49.9,"11",2819,69.9,"11",41,"11",7056,"AL ","Alabama","Metro",3,3,3,3
46.7,49481,49336,54.8,47107,57.7,15748,82.1,89968,92.6,"Houston County","2021-11-22","01069","C",41346,46,"11",39579,48.5,"11",13816,72,"12",39,"10",41346,"AL ","Alabama","Metro",3,3,4,2
54,27871,27787,62,26753,65.3,9989,94.3,44815,92.6,"Jackson County","2021-11-22","01071","C",23083,51.5,"12",22273,54.4,"12",8616,81.4,"12",44.7,"11",23083,"AL ","Alabama","Non-metro",8,8,8,7
64.6,425262,422728,75.8,395786,77.8,106814,99.5,557774,92.6,"Jefferson County","2021-11-22","01073","C",344143,61.7,"12",323868,63.7,"12",93316,86.9,"12",52.3,"12",344196,"AL ","Alabama","Metro",4,4,4,4
46.3,6394,6391,53.6,6213,57.2,2534,82.8,11934,92.6,"Lamar County","2021-11-22","01075","C",5531,46.3,"11",5379,49.6,"11",2245,73.4,"12",40.1,"11",5531,"AL ","Alabama","Non-metro",7,7,8,7
52.9,49046,48918,60.3,46971,62.9,16546,87.1,81107,92.6,"Lauderdale County","2021-11-22","01077","B",39438,48.6,"7",38081,51,"8",14007,73.7,"8",42.5,"7",39439,"AL ","Alabama","Metro",3,4,4,3
51,16793,16772,59.2,16212,62.8,5744,91.4,28331,92.6,"Lawrence County","2021-11-22","01079","B",14282,50.4,"8",13820,53.5,"8",5081,80.8,"8",43.4,"7",14282,"AL ","Alabama","Metro",4,4,4,3
41.5,68354,68035,48.1,64280,49.5,14586,71.5,141532,92.6,"Lee County","2021-11-22","01081","C",57984,41,"11",55041,42.4,"11",12693,62.2,"11",35.2,"10",57986,"AL ","Alabama","Metro",3,3,3,2
39,38572,38459,45.3,36812,47.9,11056,73.3,84846,92.6,"Limestone County","2021-11-22","01083","C",33316,39.3,"10",31948,41.6,"11",10086,66.9,"11",33.7,"10",33316,"AL ","Alabama","Metro",2,3,3,2
57,5543,5532,67,5207,68.6,1759,91.6,8259,92.6,"Lowndes County","2021-11-22","01085","D",4249,51.4,"16",4039,53.2,"16",1417,73.8,"16",43.7,"15",4249,"AL ","Alabama","Metro",4,4,4,3
54.2,9791,9774,61,9256,61.8,3165,83.6,16024,92.6,"Macon County","2021-11-22","01087","D",7779,48.5,"15",7379,49.3,"15",2595,68.6,"15",43.1,"15",7779,"AL ","Alabama","Non-metro",7,7,7,7
66.8,249113,246835,77.2,231127,79.1,56242,98.4,319911,92.6,"Madison County","2021-11-22","01089","B",205045,64.1,"8",192584,65.9,"8",49672,86.9,"8",55,"8",205050,"AL ","Alabama","Metro",4,4,4,4
62,11687,11665,72.6,10985,75.2,3470,92.6,16078,92.6,"Marengo County","2021-11-22","01091","D",9485,59,"16",8987,61.5,"16",2987,79.7,"16",50.3,"16",9485,"AL ","Alabama","Non-metro",8,8,8,8
39.6,11752,11733,45.6,11357,48.2,4353,68.1,25745,92.6,"Marion County","2021-11-22","01093","C",9980,38.8,"10",9679,41.1,"11",3901,61.1,"11",33.6,"10",9981,"AL ","Alabama","Non-metro",6,7,7,6
50.4,48741,48600,60.3,46118,63.7,14925,89.1,80621,92.6,"Marshall County","2021-11-22","01095","C",40057,49.7,"11",38230,52.8,"12",13077,78.1,"12",41.4,"11",40057,"AL ","Alabama","Non-metro",7,8,8,7
54,223277,222522,63.8,210227,66.3,60455,87.9,348937,92.6,"Mobile County","2021-11-22","01097","D",184312,52.8,"16",174623,55.1,"16",52542,76.4,"16",44.6,"15",184315,"AL ","Alabama","Metro",4,4,4,3
50.5,10474,10454,58.1,9944,60.8,3488,79.5,18007,92.6,"Monroe County","2021-11-22","01099","C",8325,46.2,"11",7916,48.4,"11",2755,62.8,"11",40.2,"11",8326,"AL ","Alabama","Non-metro",7,7,7,7
59.9,135751,135211,71,126816,73.1,33333,94.5,190541,92.6,"Montgomery County","2021-11-22","01101","D",108002,56.7,"16",101674,58.6,"16",27257,77.3,"16",47.7,"15",108007,"AL ","Alabama","Metro",4,4,4,3
47.1,56404,56281,55.3,53860,58.3,17801,83.4,101834,92.6,"Morgan County","2021-11-22","01103","C",47710,46.9,"11",45742,49.5,"11",15922,74.6,"12",39.9,"10",47711,"AL ","Alabama","Metro",3,3,4,2
53.3,4754,4745,61.6,4466,63.3,1479,82.4,7701,92.6,"Perry County","2021-11-22","01105","D",3974,51.6,"16",3736,52.9,"16",1248,69.5,"15",44.5,"15",3974,"AL ","Alabama","Non-metro",8,8,7,7
54.9,10945,10936,62.8,10448,65,3381,87,17414,92.6,"Pickens County","2021-11-22","01107","D",8935,51.3,"16",8554,53.2,"16",2733,70.3,"16",44.8,"15",8935,"AL ","Alabama","Metro",4,4,4,3
45.9,15192,15156,52.5,14348,53.5,4510,89.6,28891,92.6,"Pike County","2021-11-22","01109","D",12642,43.8,"15",11992,44.7,"15",3938,78.3,"16",38.2,"14",12642,"AL ","Alabama","Non-metro",7,7,8,6
37.4,8494,8485,43.3,8280,46.2,3366,71,19577,92.6,"Randolph County","2021-11-22","01111","C",7052,36,"10",6904,38.5,"10",2868,60.5,"11",31,"10",7053,"AL ","Alabama","Non-metro",6,6,7,6
46.3,26863,26775,55.3,25211,57.3,7958,92.7,48419,92.6,"Russell County","2021-11-22","01113","D",20498,42.3,"15",19347,44,"15",6325,73.6,"16",35.4,"14",20500,"AL ","Alabama","Metro",3,3,4,2
40.7,88712,88222,47.5,81882,49,20420,58.8,185738,92.6,"Shelby County","2021-11-22","01117","A",71646,38.6,"2",66623,39.8,"2",17241,49.7,"2",32.9,"2",71649,"AL ","Alabama","Metro",2,2,2,2
43.1,38578,38481,50.4,36728,53,11624,77.1,76282,92.6,"St. Clair County","2021-11-22","01115","B",32137,42.1,"7",30780,44.4,"7",10248,67.9,"7",35.9,"6",32137,"AL ","Alabama","Metro",3,3,3,2
60,7453,7439,68.6,6987,69.4,2271,97.7,10851,92.6,"Sumter County","2021-11-22","01119","D",5694,52.5,"16",5367,53.3,"16",1808,77.8,"16",45.8,"15",5694,"AL ","Alabama","Non-metro",8,8,8,7
41.1,32906,32854,47.4,31424,49.7,10539,71.4,69265,92.6,"Talladega County","2021-11-22","01121","D",26936,38.9,"14",25852,40.9,"15",9204,62.3,"15",33.7,"14",26936,"AL ","Alabama","Non-metro",6,7,7,6
42.3,17092,17055,48.9,16411,51.1,6494,72.3,34895,92.6,"Tallapoosa County","2021-11-22","01123","D",14367,41.2,"15",13837,43.1,"15",5723,63.7,"15",35.6,"14",14367,"AL ","Alabama","Non-metro",7,7,7,6
47.6,99592,99147,55.2,93605,56.6,24299,84.4,179572,92.6,"Tuscaloosa County","2021-11-22","01125","C",82956,46.2,"11",78395,47.4,"11",21178,73.6,"12",39.6,"10",82957,"AL ","Alabama","Metro",3,3,4,2
52.1,33092,33026,61,31684,64.2,11328,91.3,54168,92.6,"Walker County","2021-11-22","01127","C",27492,50.8,"12",26460,53.6,"12",9862,79.5,"12",43.3,"11",27492,"AL ","Alabama","Metro",4,4,4,3
51.8,8462,8452,60,8120,63.8,2915,90.6,14087,92.6,"Washington County","2021-11-22","01129","C",6986,49.6,"11",6717,52.8,"12",2519,78.3,"12",42.8,"11",6987,"AL ","Alabama","Non-metro",7,8,8,7
61.5,6383,6377,72.3,5930,74.6,2052,97.5,8823,92.6,"Wilcox County","2021-11-22","01131","D",5005,56.7,"16",4696,59,"16",1631,77.5,"16",48.3,"15",5005,"AL ","Alabama","Non-metro",8,8,8,7
24.6,5812,5809,28.2,5669,30.1,2343,45.3,20576,92.6,"Winston County","2021-11-22","01133","C",4795,23.3,"9",4667,24.7,"9",1968,38.1,"10",20.3,"9",4795,"AL ","Alabama","Non-metro",5,5,6,5
79.3,2647,2605,82.5,2506,81.3,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-22","02013","C",2318,73.4,"12",2225,72.1,"12",161,45.9,"10",69.7,"12",2326,"AK ","Alaska","Non-metro",8,8,6,8
66.8,3763,3753,72.3,3584,71.8,280,66.8,5188,96.7,"Aleutians West CA","2021-11-22","02016","B",3181,61.3,"8",3048,61,"8",246,58.7,"7",56.5,"8",3186,"AK ","Alaska","Non-metro",8,8,7,8
66.5,191599,188833,78.4,175830,80.4,33062,97.9,240774,96.7,"Anchorage Muny","2021-11-22","02020","B",165076,68.6,"8",153896,70.3,"8",30301,89.8,"8",57.4,"8",165438,"AK ","Alaska","Metro",4,4,4,4
67.7,12447,11757,85,10126,85.5,1296,89.5,13825,96.7,"Bethel CA","2021-11-22","02050","D",10853,78.5,"16",9432,79.6,"16",1247,86.1,"16",59.2,"16",10893,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1003,995,99.9,946,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-22","02060","B",786,99.9,"8",745,99.9,"8",121,89,"8",94.3,"8",788,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-22","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-22","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.5,1205,1174,64.5,1113,65.5,204,85.7,1821,96.7,"Denali Borough","2021-11-22","02068","A",994,54.6,"4",937,55.2,"4",182,76.5,"4",47.5,"3",996,"AK ","Alaska","Non-metro",8,8,8,7
50.7,2490,2471,65.1,2199,65.2,380,76.9,3798,96.7,"Dillingham CA","2021-11-22","02070","D",2208,58.1,"16",1954,58,"16",341,69,"15",45.2,"15",2220,"AK ","Alaska","Non-metro",8,8,7,7
58.6,56766,56072,69.6,52619,71.3,9113,84.2,80563,96.7,"Fairbanks North Star Borough","2021-11-22","02090","B",48455,60.1,"8",45459,61.6,"8",8289,76.6,"8",50.1,"8",48544,"AK ","Alaska","Metro",4,4,4,4
69.8,1766,1744,77.2,1659,80,503,91.8,2259,96.7,"Haines Borough","2021-11-22","02100","A",1645,72.8,"4",1563,75.4,"4",463,84.5,"4",65.1,"4",1648,"AK ","Alaska","Non-metro",8,8,8,8
73.5,1578,1530,80.4,1412,80,447,86.6,1902,96.7,"Hoonah-Angoon CA","2021-11-22","02105","B",1430,75.2,"8",1323,75,"8",420,81.4,"8",66.9,"8",1436,"AK ","Alaska","Non-metro",8,8,8,8
75.1,24014,23356,84.9,21592,85.6,4592,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-22","02110","B",21423,77.9,"8",19792,78.5,"8",4247,95.2,"8",67.2,"8",21491,"AK ","Alaska","Non-metro",8,8,8,8
48,28191,27908,55.8,26540,58.3,8717,80.9,50000,96.7,"Kenai Peninsula Borough","2021-11-22","02122","B",25057,50.1,"8",23901,52.5,"8",7997,74.2,"8",42.7,"7",25094,"AK ","Alaska","Non-metro",8,8,8,7
64.7,8989,8844,74.1,8191,75.3,1988,86.8,11941,96.7,"Ketchikan Gateway Borough","2021-11-22","02130","C",8185,68.5,"12",7616,70,"12",1924,84,"12",59,"12",8202,"AK ","Alaska","Non-metro",8,8,8,8
64.1,8336,8311,77.5,7663,78.5,1450,98.2,10727,96.7,"Kodiak Island Borough","2021-11-22","02150","C",7595,70.8,"12",7013,71.9,"12",1366,92.5,"12",58.5,"12",7607,"AK ","Alaska","Non-metro",8,8,8,8
68.5,5695,5274,,4349,89.2,476,94.1,,96.7,"Kusilvak Census Area","2021-11-22","02158","D",4918,,"",4101,84.1,"16",470,92.9,"16",59.5,"16",4945,"AK ","Alaska","Non-metro",,8,8,8
61.2,974,938,73.3,847,74.6,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-22","02164","D",831,65,"16",752,66.2,"16",130,71,"16",52.4,"16",834,"AK ","Alaska","Non-metro",8,8,8,8
39.5,42798,42367,47.3,39279,49.3,9900,72,89577,96.7,"Matanuska-Susitna Borough","2021-11-22","02170","B",37507,41.9,"7",34819,43.7,"7",9020,65.6,"7",34.7,"6",37563,"AK ","Alaska","Metro",3,3,3,2
68.2,6825,6495,85.8,5620,85.9,762,94.9,7568,96.7,"Nome CA","2021-11-22","02180","D",6171,81.5,"16",5386,82.3,"16",723,90,"16",62,"16",6202,"AK ","Alaska","Non-metro",8,8,8,8
38.6,3795,3745,46.8,3332,46.3,475,64.5,7997,96.7,"North Slope Borough","2021-11-22","02185","C",3381,42.3,"11",3029,42.1,"11",444,60.3,"11",34.5,"10",3394,"AK ","Alaska","Non-metro",7,7,7,6
57.4,4375,4245,75.1,3679,75.7,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-22","02188","D",3946,69.8,"16",3456,71.1,"16",477,85.6,"16",52.1,"16",3968,"AK ","Alaska","Non-metro",8,8,8,8
74.5,2432,2379,85.1,2238,85.9,648,96.7,2797,96.7,"Petersburg CA","2021-11-22","02195","C",2209,79,"12",2081,79.9,"12",609,90.9,"12",67.8,"12",2214,"AK ","Alaska","Non-metro",8,8,8,8
55.8,3461,3400,64.2,3134,65,882,78.4,5292,96.7,"Prince of Wales-Hyder CA","2021-11-22","02198","D",3082,58.2,"16",2840,58.9,"16",802,71.3,"16",49.8,"15",3092,"AK ","Alaska","Non-metro",8,8,8,7
74.6,6332,6174,84,5717,84.8,1245,91.3,7351,96.7,"Sitka Cty&Bor","2021-11-22","02220","B",5919,80.5,"8",5500,81.6,"8",1239,90.8,"8",69.8,"8",5928,"AK ","Alaska","Non-metro",8,8,8,8
73.5,869,850,81.3,800,79.9,160,85.6,1045,96.7,"Skagway Muny","2021-11-22","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.6,"4",800,"AK ","Alaska","Non-metro",8,8,8,8
35.4,2438,2424,42.6,2301,44.5,744,69,5693,96.7,"Southeast Fairbanks CA","2021-11-22","02240","C",2121,37.3,"10",2010,38.8,"10",683,63.4,"11",30.8,"10",2123,"AK ","Alaska","Non-metro",6,6,7,6
57.2,1430,1397,64.3,1325,66,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-22","02275","C",1363,62.7,"12",1300,64.7,"12",417,67.9,"11",54.6,"12",1365,"AK ","Alaska","Non-metro",8,8,7,8
75,434,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-22","02282","C",412,81.3,"12",389,81.6,"12",98,80.3,"12",71.2,"12",412,"AK ","Alaska","Non-metro",8,8,8,8
71.1,3721,3651,87.2,3300,87.5,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-22","02290","D",3287,78.5,"16",2959,78.5,"16",709,86.3,"16",63.1,"16",3299,"AK ","Alaska","Non-metro",8,8,8,8
95.3,68525,66107,99.9,56231,99.9,13107,99.9,59355,97.7,"Apache County","2021-11-22","04001","D",54172,91.3,"16",45656,87,"16",10743,94.8,"16",75.4,"16",54183,"AZ ","Arizona","Non-metro",8,8,8,8
66.7,83977,83057,76.8,76708,77.5,24705,84.8,108094,97.7,"Cochise County","2021-11-22","04003","D",70602,65.3,"16",66439,67.1,"16",21933,75.3,"16",56.1,"16",70605,"AZ ","Arizona","Metro",4,4,4,4
81.4,116764,114880,92.2,105129,91.6,23713,99.9,124554,97.7,"Coconino County","2021-11-22","04005","C",100226,80.5,"12",91864,80.1,"12",21066,99.9,"12",69.9,"12",100241,"AZ ","Arizona","Metro",4,4,4,4
62.1,33525,33265,71,31567,72.8,12532,79,46872,97.7,"Gila County","2021-11-22","04007","D",28897,61.7,"16",27499,63.4,"16",11186,70.5,"16",53.5,"16",28900,"AZ ","Arizona","Non-metro",8,8,8,8
64.3,24965,24704,77.4,22834,80.2,5620,99.9,31936,97.7,"Graham County","2021-11-22","04009","D",21889,68.5,"16",20402,71.6,"16",5250,96.5,"16",56.4,"16",21890,"AZ ","Arizona","Non-metro",8,8,8,8
44.7,4242,4217,54.4,3985,57.5,968,74.6,7754,97.7,"Greenlee County","2021-11-22","04011","C",3691,47.6,"11",3525,50.9,"12",903,69.6,"11",38.9,"10",3691,"AZ ","Arizona","Non-metro",7,8,7,6
52.8,11140,11064,58.8,10363,58.9,5230,62.3,18808,97.7,"La Paz County","2021-11-22","04012","D",9250,49.2,"15",8705,49.5,"15",4630,55.2,"15",43.8,"15",9251,"AZ ","Arizona","Non-metro",7,7,7,7
59.5,2670212,2640151,69.5,2448513,71.3,636151,91.4,3798091,97.7,"Maricopa County","2021-11-22","04013","C",2296453,60.5,"12",2136092,62.2,"12",562320,80.8,"12",51.2,"12",2296576,"AZ ","Arizona","Metro",4,4,4,4
45.6,96804,96579,51,93946,53.1,46292,70.2,189385,97.7,"Mohave County","2021-11-22","04015","D",79990,42.2,"15",78046,44.1,"15",39230,59.5,"15",37.7,"14",79994,"AZ ","Arizona","Metro",3,3,3,2
77.1,85488,83322,90.7,72794,89,21273,99.9,91873,97.7,"Navajo County","2021-11-22","04017","D",70856,77.1,"16",61952,75.7,"16",18412,88.4,"16",63.9,"16",70861,"AZ ","Arizona","Non-metro",8,8,8,8
70.6,738980,728533,80.4,678087,81.5,211393,99.5,905833,97.7,"Pima County","2021-11-22","04019","D",638410,70.5,"16",597595,71.8,"16",191776,90.2,"16",61,"16",638658,"AZ ","Arizona","Metro",4,4,4,4
54.8,253745,251640,63.5,235548,65.4,79216,82,396110,97.7,"Pinal County","2021-11-22","04021","D",221056,55.8,"16",207795,57.7,"16",70778,73.3,"16",47.8,"15",221076,"AZ ","Arizona","Metro",4,4,4,3
99.9,51353,49922,99.9,42820,99.9,9815,99.9,38439,97.7,"Santa Cruz County","2021-11-22","04023","D",43139,99.9,"16",38511,99.9,"16",9084,99.9,"16",92.8,"16",43141,"AZ ","Arizona","Non-metro",8,8,8,8
52,122173,121671,57.6,118036,59.7,59601,78,211088,97.7,"Yavapai County","2021-11-22","04025","C",99387,47.1,"11",96458,48.8,"11",50208,65.7,"11",42.3,"11",99394,"AZ ","Arizona","Metro",3,3,3,3
71.6,153138,149314,83.9,135323,84.5,34092,82.5,177868,97.7,"Yuma County","2021-11-22","04027","D",127827,71.9,"16",117014,73,"16",30072,72.8,"16",59.8,"16",127860,"AZ ","Arizona","Metro",4,4,4,4
