"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40,33501,33496,47,32279,49.7,11618,73.8,71308,92.5,"Cullman County","2021-10-01","01043","C",28005,39.3,"10",27104,41.7,"11",10443,66.4,"11",33.4,"10",28006,"AL ","Alabama","Non-metro",6,7,7,6
52.8,25981,25981,62.5,25160,66.2,6758,79.5,41540,92.5,"Dale County","2021-10-01","01045","D",21896,52.7,"16",21323,56.1,"16",6102,71.8,"16",44.5,"15",21896,"AL ","Alabama","Non-metro",8,8,8,7
49.4,18385,18381,58.2,17444,61.2,5851,83.3,31600,92.5,"Dallas County","2021-10-01","01047","D",13309,42.1,"15",12692,44.5,"15",4438,63.2,"15",35.8,"14",13309,"AL ","Alabama","Non-metro",7,7,7,6
35.5,25415,25412,41.9,24313,44.7,8216,65.2,60601,92.5,"DeKalb County","2021-10-01","01049","D",19867,32.8,"14",19151,35.2,"14",6851,54.4,"15",27.8,"13",19868,"AL ","Alabama","Non-metro",6,6,7,5
47,38152,38150,54.9,36342,57.6,11456,90.5,69448,92.5,"Elmore County","2021-10-01","01051","C",29889,43,"11",28656,45.4,"11",9521,75.2,"12",36.8,"10",29889,"AL ","Alabama","Metro",3,3,4,2
40.6,14855,14855,47.6,14338,50.5,5665,84.7,31198,92.5,"Escambia County","2021-10-01","01053","D",11188,35.9,"14",10824,38.1,"14",4359,65.1,"15",30.5,"14",11188,"AL ","Alabama","Non-metro",6,6,7,6
43.3,44265,44259,50.3,42334,52.6,14998,75.8,87987,92.5,"Etowah County","2021-10-01","01055","C",35447,40.3,"11",34148,42.4,"11",12953,65.4,"11",34.7,"10",35451,"AL ","Alabama","Metro",3,3,3,2
35.3,5753,5751,41,5532,43,2276,64.2,14038,92.5,"Fayette County","2021-10-01","01057","C",4827,34.4,"10",4666,36.3,"10",1988,56.1,"11",29.6,"9",4828,"AL ","Alabama","Non-metro",6,6,7,5
46.7,14645,14645,55.9,13960,59.2,4645,86.4,26203,92.5,"Franklin County","2021-10-01","01059","D",11761,44.9,"15",11290,47.9,"15",3976,74,"16",37.5,"14",11761,"AL ","Alabama","Non-metro",7,7,8,6
40,10504,10504,46.4,10216,49.8,4181,77.1,22622,92.5,"Geneva County","2021-10-01","01061","D",8578,37.9,"14",8377,40.9,"15",3642,67.2,"15",32.7,"14",8578,"AL ","Alabama","Metro",2,3,3,2
55.4,4492,4491,64.6,4253,67.1,1590,84.1,6956,92.5,"Greene County","2021-10-01","01063","D",3325,47.8,"15",3176,50.1,"16",1261,66.7,"15",41,"15",3325,"AL ","Alabama","Non-metro",7,8,7,7
62.5,9159,9159,74,8570,76,2565,88.9,12369,92.5,"Hale County","2021-10-01","01065","D",7648,61.8,"16",7217,64,"16",2265,78.5,"16",52.2,"16",7648,"AL ","Alabama","Metro",4,4,4,4
47.3,8141,8140,54.3,7885,57.6,3120,77.4,14987,92.5,"Henry County","2021-10-01","01067","C",6547,43.7,"11",6364,46.5,"11",2710,67.2,"11",38.1,"10",6547,"AL ","Alabama","Metro",3,3,3,2
44.2,46787,46783,52,44728,54.8,15095,78.7,89968,92.5,"Houston County","2021-10-01","01069","C",38507,42.8,"11",37012,45.4,"11",13301,69.3,"11",36.4,"10",38507,"AL ","Alabama","Metro",3,3,3,2
50.7,26164,26159,58.4,25209,61.6,9578,90.4,44815,92.5,"Jackson County","2021-10-01","01071","C",21069,47,"11",20392,49.8,"11",8180,77.2,"12",40.8,"11",21069,"AL ","Alabama","Non-metro",7,7,8,7
61,401768,401589,72,376083,73.9,101823,94.9,557774,92.5,"Jefferson County","2021-10-01","01073","C",321979,57.7,"12",303599,59.7,"12",90277,84.1,"12",48.9,"11",322005,"AL ","Alabama","Metro",4,4,4,3
43.8,6041,6041,50.6,5871,54.1,2435,79.6,11934,92.5,"Lamar County","2021-10-01","01075","C",5140,43.1,"11",5026,46.3,"11",2169,70.9,"12",37.2,"10",5140,"AL ","Alabama","Non-metro",7,7,8,6
50.1,46430,46428,57.2,44550,59.7,15672,82.5,81107,92.5,"Lauderdale County","2021-10-01","01077","B",37144,45.8,"7",35897,48.1,"7",13404,70.5,"8",40.1,"7",37144,"AL ","Alabama","Metro",3,3,4,3
48.4,15930,15930,56.2,15403,59.6,5599,89.1,28331,92.5,"Lawrence County","2021-10-01","01079","B",13269,46.8,"7",12866,49.8,"7",4901,78,"8",40.3,"7",13269,"AL ","Alabama","Metro",3,3,4,3
39.2,64554,64551,45.6,61027,47,14004,68.6,141532,92.5,"Lee County","2021-10-01","01081","C",55176,39,"10",52469,40.4,"11",12319,60.4,"11",33.5,"10",55176,"AL ","Alabama","Metro",2,3,3,2
36.4,36029,36029,42.5,34477,44.9,10576,70.1,84846,92.5,"Limestone County","2021-10-01","01083","C",31031,36.6,"10",29823,38.8,"10",9864,65.4,"11",31.4,"10",31031,"AL ","Alabama","Metro",2,2,3,2
54.4,5291,5289,64,4989,65.8,1693,88.1,8259,92.5,"Lowndes County","2021-10-01","01085","D",3963,48,"15",3776,49.8,"15",1336,69.5,"15",40.7,"15",3963,"AL ","Alabama","Metro",3,3,3,3
50.8,9172,9171,57.2,8684,58,3010,79.5,16024,92.5,"Macon County","2021-10-01","01087","D",7186,44.8,"15",6818,45.5,"15",2435,64.3,"15",39.8,"14",7186,"AL ","Alabama","Non-metro",7,7,7,6
61.8,230408,230399,72,215556,73.8,53304,93.3,319911,92.5,"Madison County","2021-10-01","01089","B",192153,60.1,"8",180841,61.9,"8",48340,84.6,"8",51.5,"8",192155,"AL ","Alabama","Metro",4,4,4,4
59.3,11177,11176,69.5,10531,72.1,3338,89,16078,92.5,"Marengo County","2021-10-01","01091","D",8857,55.1,"16",8398,57.5,"16",2863,76.4,"16",47,"15",8857,"AL ","Alabama","Non-metro",8,8,8,7
37.5,11146,11145,43.3,10789,45.8,4227,66.2,25745,92.5,"Marion County","2021-10-01","01093","C",9245,35.9,"10",8991,38.2,"10",3745,58.6,"11",31.1,"10",9246,"AL ","Alabama","Non-metro",6,6,7,6
47.4,45894,45894,56.9,43586,60.2,14374,85.8,80621,92.5,"Marshall County","2021-10-01","01095","C",36967,45.9,"11",35383,48.8,"11",12595,75.2,"12",38.2,"10",36967,"AL ","Alabama","Non-metro",7,7,8,6
50.7,209292,209282,60,197759,62.4,58047,84.4,348937,92.5,"Mobile County","2021-10-01","01097","D",170997,49,"15",162248,51.2,"16",50483,73.4,"16",41.4,"15",170999,"AL ","Alabama","Metro",3,4,4,3
48.3,10008,10006,55.6,9527,58.2,3364,76.7,18007,92.5,"Monroe County","2021-10-01","01099","C",7678,42.6,"11",7334,44.8,"11",2615,59.6,"11",37,"10",7679,"AL ","Alabama","Non-metro",7,7,7,6
55.7,126161,126144,66.2,118282,68.1,31215,88.5,190541,92.5,"Montgomery County","2021-10-01","01101","D",98785,51.8,"16",93149,53.7,"16",25236,71.5,"16",43.6,"15",98789,"AL ","Alabama","Metro",4,4,4,3
44.4,53082,53079,52.1,50848,55.1,17252,80.8,101834,92.5,"Morgan County","2021-10-01","01103","C",44373,43.6,"11",42672,46.2,"11",15441,72.4,"12",37.1,"10",44373,"AL ","Alabama","Metro",3,3,4,2
50.6,4511,4510,58.6,4246,60.2,1418,79,7701,92.5,"Perry County","2021-10-01","01105","D",3713,48.2,"15",3503,49.6,"15",1200,66.9,"15",41.6,"15",3713,"AL ","Alabama","Non-metro",7,7,7,7
51.5,10259,10258,58.9,9795,61,3200,82.3,17414,92.5,"Pickens County","2021-10-01","01107","D",8171,46.9,"15",7846,48.8,"15",2576,66.3,"15",41,"15",8171,"AL ","Alabama","Metro",3,3,3,3
43.2,14316,14313,49.5,13564,50.6,4348,86.4,28891,92.5,"Pike County","2021-10-01","01109","D",11545,40,"15",11008,41,"15",3755,74.6,"16",34.9,"14",11545,"AL ","Alabama","Non-metro",7,7,8,6
35.2,7987,7985,40.8,7815,43.6,3189,67.3,19577,92.5,"Randolph County","2021-10-01","01111","C",6417,32.8,"10",6323,35.3,"10",2709,57.1,"11",28.2,"9",6418,"AL ","Alabama","Non-metro",6,6,7,5
41.4,23999,23998,49.6,22636,51.5,7116,82.9,48419,92.5,"Russell County","2021-10-01","01113","D",18507,38.2,"14",17558,39.9,"14",5971,69.5,"15",31.9,"14",18509,"AL ","Alabama","Metro",2,2,3,2
38.6,83937,83918,45.2,77859,46.6,19380,55.8,185738,92.5,"Shelby County","2021-10-01","01117","A",66814,36,"2",62288,37.3,"2",16582,47.8,"2",30.7,"2",66815,"AL ","Alabama","Metro",2,2,2,2
41.1,36773,36765,48.2,35122,50.7,11201,74.3,76282,92.5,"St. Clair County","2021-10-01","01115","B",29883,39.2,"6",28696,41.4,"7",9873,65.5,"7",33.4,"6",29884,"AL ","Alabama","Metro",2,3,3,2
56.6,7034,7031,64.8,6599,65.6,2118,91.1,10851,92.5,"Sumter County","2021-10-01","01119","D",5234,48.2,"15",4936,49,"15",1649,70.9,"16",42.1,"15",5234,"AL ","Alabama","Non-metro",7,7,8,7
38.9,31143,31142,45,29788,47.1,10215,69.2,69265,92.5,"Talladega County","2021-10-01","01121","D",25107,36.2,"14",24121,38.1,"14",8903,60.3,"15",31.4,"14",25107,"AL ","Alabama","Non-metro",6,6,7,6
40.5,16337,16335,46.8,15717,48.9,6261,69.7,34895,92.5,"Tallapoosa County","2021-10-01","01123","D",13591,38.9,"14",13124,40.8,"15",5544,61.7,"15",33.7,"14",13591,"AL ","Alabama","Non-metro",6,7,7,6
44.9,94098,94091,52.4,88822,53.7,23195,80.6,179572,92.5,"Tuscaloosa County","2021-10-01","01125","C",78166,43.5,"11",74032,44.8,"11",20519,71.3,"12",37.3,"10",78167,"AL ","Alabama","Metro",3,3,4,2
49.7,31568,31563,58.3,30279,61.3,10902,87.9,54168,92.5,"Walker County","2021-10-01","01127","C",25598,47.3,"11",24688,50,"12",9462,76.3,"12",40.3,"11",25598,"AL ","Alabama","Metro",3,4,4,3
49.4,8063,8061,57.2,7742,60.9,2785,86.5,14087,92.5,"Washington County","2021-10-01","01129","C",6599,46.8,"11",6357,50,"12",2447,76,"12",40.4,"11",6600,"AL ","Alabama","Non-metro",7,8,8,7
58.2,6040,6040,68.5,5620,70.7,1948,92.5,8823,92.5,"Wilcox County","2021-10-01","01131","D",4647,52.7,"16",4374,55,"16",1503,71.4,"16",44.8,"15",4647,"AL ","Alabama","Non-metro",8,8,8,7
23.4,5540,5540,26.9,5402,28.6,2277,44.1,20576,92.5,"Winston County","2021-10-01","01133","C",4454,21.6,"9",4338,23,"9",1882,36.4,"10",18.8,"9",4454,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-01","02013","C",2269,71.9,"12",2183,70.8,"12",160,45.6,"10",68.2,"12",2277,"AK ","Alaska","Non-metro",8,8,6,8
65.4,3683,3677,70.9,3516,70.4,274,65.4,5188,96.6,"Aleutians West CA","2021-10-01","02016","B",3070,59.2,"8",2946,59,"8",244,58.2,"7",54.6,"8",3075,"AK ","Alaska","Non-metro",8,8,7,8
62,178455,177936,73.9,165897,75.8,31412,93.1,240774,96.6,"Anchorage Muny","2021-10-01","02020","B",155685,64.7,"8",145469,66.5,"8",29434,87.2,"8",54.2,"8",156027,"AK ","Alaska","Metro",4,4,4,4
61.2,11253,11189,80.9,9772,82.5,1271,87.8,13825,96.6,"Bethel CA","2021-10-01","02050","D",10261,74.2,"16",9056,76.4,"16",1213,83.8,"16",56,"16",10300,"AK ","Alaska","Non-metro",8,8,8,8
99.9,963,961,99.9,917,99.9,124,91.2,720,96.6,"Bristol Bay Borough","2021-10-01","02060","B",748,99.9,"8",716,99.9,"8",117,86,"8",89.7,"8",750,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1097,1093,60,1038,61.1,187,78.6,1821,96.6,"Denali Borough","2021-10-01","02068","A",953,52.3,"4",901,53.1,"4",178,74.8,"4",45.5,"3",955,"AK ","Alaska","Non-metro",8,8,8,7
47.5,2336,2323,61.2,2067,61.3,359,72.7,3798,96.6,"Dillingham CA","2021-10-01","02070","D",2075,54.6,"16",1847,54.8,"16",331,67,"15",42.5,"15",2087,"AK ","Alaska","Non-metro",8,8,7,7
53.5,51766,51635,64.1,48524,65.7,8457,78.1,80563,96.6,"Fairbanks North Star Borough","2021-10-01","02090","B",44618,55.4,"8",41985,56.9,"8",7958,73.5,"8",46.2,"7",44706,"AK ","Alaska","Metro",4,4,4,3
65.7,1661,1658,73.4,1577,76,465,84.9,2259,96.6,"Haines Borough","2021-10-01","02100","A",1582,70,"4",1509,72.8,"4",448,81.8,"4",62.6,"4",1585,"AK ","Alaska","Non-metro",8,8,8,8
68.9,1479,1472,77.4,1365,77.3,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-10-01","02105","B",1381,72.6,"8",1283,72.7,"8",411,79.7,"8",64.6,"8",1387,"AK ","Alaska","Non-metro",8,8,8,8
70.5,22534,22431,81.6,20747,82.2,4392,98.5,27500,96.6,"Juneau Cty&Bor","2021-10-01","02110","B",20565,74.8,"8",19065,75.6,"8",4160,93.3,"8",64.5,"8",20633,"AK ","Alaska","Non-metro",8,8,8,8
44.7,26250,26185,52.4,24943,54.8,8211,76.2,50000,96.6,"Kenai Peninsula Borough","2021-10-01","02122","B",23645,47.3,"7",22624,49.7,"7",7751,71.9,"8",40.3,"7",23680,"AK ","Alaska","Non-metro",7,7,8,7
61.2,8502,8483,71,7870,72.3,1929,84.2,11941,96.6,"Ketchikan Gateway Borough","2021-10-01","02130","C",7862,65.8,"12",7334,67.4,"12",1885,82.3,"12",56.7,"12",7878,"AK ","Alaska","Non-metro",8,8,8,8
61.3,7968,7948,74.1,7346,75.3,1395,94.5,10727,96.6,"Kodiak Island Borough","2021-10-01","02150","C",7228,67.4,"12",6712,68.8,"12",1335,90.4,"12",55.7,"12",7240,"AK ","Alaska","Non-metro",8,8,8,8
61.2,5085,5040,,4221,86.6,470,92.9,,96.6,"Kusilvak Census Area","2021-10-01","02158","D",4696,,"",3968,81.4,"16",464,91.7,"16",56.8,"16",4723,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-01","02164","D",797,62.3,"16",726,63.9,"16",128,69.9,"15",50.3,"16",800,"AK ","Alaska","Non-metro",8,8,7,8
36.2,39224,39139,43.7,36285,45.5,9348,68,89577,96.6,"Matanuska-Susitna Borough","2021-10-01","02170","B",34190,38.2,"6",31883,40,"7",8717,63.4,"7",31.6,"6",34243,"AK ","Alaska","Metro",2,3,3,2
63.3,6331,6291,83.1,5483,83.8,743,92.5,7568,96.6,"Nome CA","2021-10-01","02180","D",6025,79.6,"16",5286,80.8,"16",715,89,"16",60.5,"16",6056,"AK ","Alaska","Non-metro",8,8,8,8
36,3536,3520,44,3154,43.8,466,63.3,7997,96.6,"North Slope Borough","2021-10-01","02185","C",3181,39.8,"10",2871,39.9,"10",436,59.2,"11",32.5,"10",3194,"AK ","Alaska","Non-metro",6,6,7,6
53.4,4071,4044,71.5,3525,72.5,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-10-01","02188","D",3750,66.3,"16",3302,67.9,"16",468,84,"16",49.5,"15",3772,"AK ","Alaska","Non-metro",8,8,8,7
69.8,2280,2273,81.3,2146,82.4,623,93,2797,96.6,"Petersburg CA","2021-10-01","02195","C",2135,76.3,"12",2014,77.3,"12",594,88.7,"12",65.5,"12",2140,"AK ","Alaska","Non-metro",8,8,8,8
53.3,3308,3294,62.2,3040,63.1,856,76.1,5292,96.6,"Prince of Wales-Hyder CA","2021-10-01","02198","D",2941,55.6,"16",2720,56.4,"16",777,69.1,"15",47.6,"15",2951,"AK ","Alaska","Non-metro",8,8,7,7
70.7,6007,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-01","02220","B",5771,78.5,"8",5365,79.6,"8",1231,90.2,"8",68.1,"8",5780,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-01","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.4,2164,2155,37.9,2045,39.5,691,64.1,5693,96.6,"Southeast Fairbanks CA","2021-10-01","02240","C",1850,32.5,"10",1749,33.8,"10",642,59.6,"11",26.9,"9",1852,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-10-01","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-01","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.1,3407,3382,80.8,3058,81.1,715,87,4185,96.6,"Yukon-Koyukuk CA","2021-10-01","02290","D",3133,74.9,"16",2840,75.3,"16",687,83.6,"16",60.1,"16",3144,"AK ","Alaska","Non-metro",8,8,8,8
81.5,58583,58560,98.7,49087,93.6,11160,98.5,59355,97.6,"Apache County","2021-10-01","04001","D",50921,85.8,"16",42794,81.6,"16",10095,89.1,"16",70.9,"16",50932,"AZ ","Arizona","Non-metro",8,8,8,8
60.8,76583,76577,70.8,71985,72.7,23670,81.3,108094,97.6,"Cochise County","2021-10-01","04003","D",66597,61.6,"16",62820,63.5,"16",21021,72.2,"16",52.9,"16",66600,"AZ ","Arizona","Metro",4,4,4,4
76.2,109287,109267,87.7,100047,87.2,22680,99.9,124554,97.6,"Coconino County","2021-10-01","04005","C",96028,77.1,"12",88191,76.9,"12",20330,99.9,"12",66.9,"12",96036,"AZ ","Arizona","Metro",4,4,4,4
59.1,31921,31916,68.1,30330,69.9,12125,76.4,46872,97.6,"Gila County","2021-10-01","04007","D",27462,58.6,"16",26220,60.5,"16",10738,67.7,"15",50.8,"16",27464,"AZ ","Arizona","Non-metro",8,8,7,8
60.5,23484,23480,73.5,21811,76.6,5494,99.9,31936,97.6,"Graham County","2021-10-01","04009","D",20449,64,"16",19178,67.3,"16",5078,93.3,"16",52.7,"16",20450,"AZ ","Arizona","Non-metro",8,8,8,8
42.7,4059,4059,52.3,3848,55.5,951,73.3,7754,97.6,"Greenlee County","2021-10-01","04011","C",3461,44.6,"11",3322,47.9,"11",875,67.5,"11",36.4,"10",3461,"AZ ","Arizona","Non-metro",7,7,7,6
48.1,10154,10152,54,9590,54.5,5004,59.6,18808,97.6,"La Paz County","2021-10-01","04012","D",8578,45.6,"15",8174,46.4,"15",4510,53.7,"15",40.6,"15",8579,"AZ ","Arizona","Non-metro",7,7,7,7
55.8,2504976,2504662,65.9,2327201,67.8,613592,88.1,3798091,97.6,"Maricopa County","2021-10-01","04013","C",2152355,56.7,"12",2006478,58.4,"12",531852,76.4,"12",48,"11",2152416,"AZ ","Arizona","Metro",4,4,4,3
42.9,90966,90959,48,88566,50.1,44112,66.9,189385,97.6,"Mohave County","2021-10-01","04015","D",74878,39.5,"14",73189,41.4,"15",37273,56.6,"15",35.3,"14",74881,"AZ ","Arizona","Metro",2,3,3,2
70.1,77786,77771,84.7,67846,82.9,20052,96.3,91873,97.6,"Navajo County","2021-10-01","04017","D",66960,72.9,"16",58661,71.7,"16",17654,84.8,"16",60.4,"16",66963,"AZ ","Arizona","Non-metro",8,8,8,8
65.9,690177,689821,76.2,644202,77.4,203769,95.9,905833,97.6,"Pima County","2021-10-01","04019","D",604616,66.7,"16",566917,68.1,"16",183942,86.5,"16",57.8,"16",604842,"AZ ","Arizona","Metro",4,4,4,4
51.1,236313,236280,59.7,221638,61.5,76591,79.3,396110,97.6,"Pinal County","2021-10-01","04021","D",205330,51.8,"16",193574,53.7,"16",67850,70.3,"16",44.4,"15",205342,"AZ ","Arizona","Metro",4,4,4,3
98,45577,45572,99.9,40573,99.9,9460,99.9,38439,97.6,"Santa Cruz County","2021-10-01","04023","D",41250,99.9,"16",37023,99.9,"16",8833,99.9,"16",88.7,"16",41251,"AZ ","Arizona","Non-metro",8,8,8,8
49.1,115390,115371,54.7,112015,56.7,56934,74.5,211088,97.6,"Yavapai County","2021-10-01","04025","C",92823,44,"11",90184,45.6,"11",47256,61.8,"11",39.5,"10",92828,"AZ ","Arizona","Metro",3,3,3,2
65.1,139092,139038,78.2,126785,79.1,32537,78.8,177868,97.6,"Yuma County","2021-10-01","04027","D",120485,67.7,"16",110917,69.2,"16",29154,70.6,"16",56.4,"16",120503,"AZ ","Arizona","Metro",4,4,4,4
56.8,9929,9924,67.1,9241,68.6,2869,80.8,14786,90.2,"Arkansas County","2021-10-01","05001","D",8542,57.8,"16",8033,59.6,"16",2593,73,"16",48.9,"15",8545,"AR ","Arkansas","Non-metro",8,8,8,7
