"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.9,18164,18044,48.2,17142,50.7,5623,74,37470,92.7,"Chilton County","2021-12-06","01021","D",14873,39.7,"14",14124,41.7,"15",4862,64,"15",33.5,"14",14881,"AL ","Alabama","Metro",2,3,3,2
75.8,9543,9524,86.4,9162,90.6,3391,99.9,11029,92.7,"Choctaw County","2021-12-06","01023","D",7693,69.8,"16",7433,73.5,"16",2812,94.7,"16",61.1,"16",7693,"AL ","Alabama","Non-metro",8,8,8,8
59.2,13979,13922,68.3,13252,71.3,4393,90.7,20387,92.7,"Clarke County","2021-12-06","01025","D",11205,55,"16",10678,57.4,"16",3721,76.8,"16",47.4,"15",11207,"AL ","Alabama","Non-metro",8,8,8,7
48.5,6424,6410,55.8,6192,58.6,2222,79.8,11480,92.7,"Clay County","2021-12-06","01027","C",5287,46.1,"11",5110,48.4,"11",1814,65.1,"11",40,"11",5289,"AL ","Alabama","Non-metro",7,7,7,7
35.5,5297,5261,41.4,5092,44.1,1964,65.3,12695,92.7,"Cleburne County","2021-12-06","01029","C",4371,34.4,"10",4235,36.7,"10",1684,56,"11",29.3,"9",4374,"AL ","Alabama","Non-metro",6,6,7,5
45,23535,23375,52.8,22248,55.7,7354,81.4,44289,92.7,"Coffee County","2021-12-06","01031","C",19204,43.4,"11",18358,46,"11",6477,71.7,"12",36.7,"10",19218,"AL ","Alabama","Non-metro",7,7,8,6
53.5,29542,29370,61.7,27933,63.9,9585,86.6,47584,92.7,"Colbert County","2021-12-06","01033","B",24760,52,"8",23597,54,"8",8436,76.2,"8",44.8,"7",24773,"AL ","Alabama","Metro",4,4,4,3
51.9,6259,6238,59.7,5965,62.2,2242,79.2,10454,92.7,"Conecuh County","2021-12-06","01035","D",4741,45.4,"15",4558,47.5,"15",1769,62.5,"15",39.3,"14",4745,"AL ","Alabama","Non-metro",7,7,7,6
44.8,4778,4772,50,4624,51.9,1868,72.7,9536,92.7,"Coosa County","2021-12-06","01037","C",4015,42.1,"11",3893,43.7,"11",1620,63.1,"11",37.7,"10",4015,"AL ","Alabama","Non-metro",7,7,7,6
43.6,16154,16121,50.9,15522,53.7,6038,76.2,31686,92.7,"Covington County","2021-12-06","01039","D",13154,41.5,"15",12665,43.8,"15",5096,64.3,"15",35.5,"14",13154,"AL ","Alabama","Non-metro",7,7,7,6
38.7,5334,5311,45.2,5102,48,1941,72.7,11744,92.7,"Crenshaw County","2021-12-06","01041","C",4370,37.2,"10",4212,39.6,"10",1653,61.9,"11",31.7,"10",4370,"AL ","Alabama","Non-metro",6,6,7,6
42.4,35481,35341,49.6,34032,52.4,12082,76.8,71308,92.7,"Cullman County","2021-12-06","01043","C",30032,42.1,"11",29000,44.6,"11",10791,68.6,"11",35.9,"10",30051,"AL ","Alabama","Non-metro",7,7,7,6
57.9,28483,28332,68.2,27366,72,7146,84.1,41540,92.7,"Dale County","2021-12-06","01045","D",24509,59,"16",23752,62.5,"16",6427,75.6,"16",49.9,"15",24523,"AL ","Alabama","Non-metro",8,8,8,7
54,20098,20016,63.3,18920,66.3,6258,89.1,31600,92.7,"Dallas County","2021-12-06","01047","D",15310,48.4,"15",14510,50.9,"16",4846,69,"15",41.2,"15",15312,"AL ","Alabama","Non-metro",7,8,7,7
38.6,27584,27494,45.4,26201,48.2,8700,69,60601,92.7,"DeKalb County","2021-12-06","01049","D",22301,36.8,"14",21345,39.2,"14",7300,57.9,"15",31.2,"14",22313,"AL ","Alabama","Non-metro",6,6,7,6
51.3,41654,41456,59.7,39474,62.6,12207,96.4,69448,92.7,"Elmore County","2021-12-06","01051","C",33483,48.2,"11",31997,50.7,"12",10225,80.8,"12",41.3,"11",33500,"AL ","Alabama","Metro",3,4,4,3
43.4,15890,15863,50.8,15300,53.9,5918,88.4,31198,92.7,"Escambia County","2021-12-06","01053","D",12326,39.5,"14",11888,41.8,"15",4636,69.3,"15",33.7,"14",12329,"AL ","Alabama","Non-metro",6,7,7,6
46.5,47508,47277,53.7,45201,56.2,15679,79.2,87987,92.7,"Etowah County","2021-12-06","01055","C",39136,44.5,"11",37612,46.7,"11",13689,69.2,"11",38.3,"10",39152,"AL ","Alabama","Metro",3,3,3,2
37.9,6177,6146,43.8,5912,45.9,2374,67,14038,92.7,"Fayette County","2021-12-06","01057","C",5264,37.5,"10",5064,39.4,"10",2083,58.8,"11",32.4,"10",5274,"AL ","Alabama","Non-metro",6,6,7,6
49.5,15537,15462,59,14719,62.4,4809,89.5,26203,92.7,"Franklin County","2021-12-06","01059","D",12726,48.6,"15",12182,51.6,"16",4171,77.6,"16",40.6,"15",12727,"AL ","Alabama","Non-metro",7,8,8,7
42.8,11240,11216,49.6,10904,53.2,4342,80.1,22622,92.7,"Geneva County","2021-12-06","01061","D",9390,41.5,"15",9142,44.6,"15",3809,70.3,"16",35.8,"14",9393,"AL ","Alabama","Metro",3,3,4,2
59.9,4858,4812,69.2,4548,71.7,1682,89,6956,92.7,"Greene County","2021-12-06","01063","D",3795,54.6,"16",3583,56.5,"16",1367,72.3,"16",46.8,"15",3796,"AL ","Alabama","Non-metro",8,8,8,7
67.2,9850,9775,79,9145,81.1,2711,94,12369,92.7,"Hale County","2021-12-06","01065","D",8303,67.1,"16",7805,69.2,"16",2384,82.6,"16",56.7,"16",8311,"AL ","Alabama","Metro",4,4,4,4
51.2,8801,8774,58.5,8490,62,3277,81.3,14987,92.7,"Henry County","2021-12-06","01067","C",7203,48.1,"11",6983,51,"12",2856,70.9,"12",41.9,"11",7212,"AL ","Alabama","Metro",3,4,4,3
47.9,50738,50438,56.1,48175,59,15990,83.4,89968,92.7,"Houston County","2021-12-06","01069","C",42209,46.9,"11",40405,49.5,"11",13967,72.8,"12",39.9,"10",42241,"AL ","Alabama","Metro",3,3,4,2
55,28384,28214,63,27173,66.4,10139,95.7,44815,92.7,"Jackson County","2021-12-06","01071","C",23365,52.1,"12",22545,55.1,"12",8700,82.1,"12",45.3,"11",23389,"AL ","Alabama","Non-metro",8,8,8,7
65.9,433765,427800,76.7,400603,78.7,107625,99.9,557774,92.7,"Jefferson County","2021-12-06","01073","C",348160,62.4,"12",327667,64.4,"12",93933,87.5,"12",53,"12",348781,"AL ","Alabama","Metro",4,4,4,4
46.9,6480,6471,54.2,6292,58,2554,83.5,11934,92.7,"Lamar County","2021-12-06","01075","C",5583,46.8,"11",5427,50,"12",2263,74,"12",40.5,"11",5585,"AL ","Alabama","Non-metro",7,8,8,7
53.7,49813,49482,61,47521,63.6,16703,87.9,81107,92.7,"Lauderdale County","2021-12-06","01077","B",39838,49.1,"7",38467,51.5,"8",14080,74.1,"8",43,"7",39859,"AL ","Alabama","Metro",3,4,4,3
51.7,17027,16974,59.9,16405,63.5,5784,92,28331,92.7,"Lawrence County","2021-12-06","01079","B",14478,51.1,"8",14009,54.2,"8",5127,81.5,"8",44,"7",14482,"AL ","Alabama","Metro",4,4,4,3
42.4,69823,68951,48.7,65128,50.2,14736,72.2,141532,92.7,"Lee County","2021-12-06","01081","C",58854,41.6,"11",55819,43,"11",12799,62.7,"11",35.8,"10",58933,"AL ","Alabama","Metro",3,3,3,2
39.6,39219,38975,45.9,37300,48.5,11153,74,84846,92.7,"Limestone County","2021-12-06","01083","C",33655,39.7,"10",32262,42,"11",10112,67.1,"11",34.1,"10",33689,"AL ","Alabama","Metro",2,3,3,2
57.8,5617,5593,67.7,5268,69.4,1770,92.1,8259,92.7,"Lowndes County","2021-12-06","01085","D",4316,52.3,"16",4105,54.1,"16",1433,74.6,"16",44.4,"15",4316,"AL ","Alabama","Metro",4,4,4,3
55.2,9977,9925,61.9,9400,62.8,3209,84.8,16024,92.7,"Macon County","2021-12-06","01087","D",7892,49.3,"15",7486,50,"16",2628,69.4,"15",43.7,"15",7895,"AL ","Alabama","Non-metro",7,8,7,7
68.4,255251,250540,78.3,234655,80.3,56690,99.2,319911,92.7,"Madison County","2021-12-06","01089","B",207620,64.9,"8",195015,66.7,"8",49917,87.4,"8",55.9,"8",208428,"AL ","Alabama","Metro",4,4,4,4
62.8,11838,11793,73.3,11105,76,3501,93.4,16078,92.7,"Marengo County","2021-12-06","01091","D",9560,59.5,"16",9059,62,"16",3013,80.4,"16",50.7,"16",9564,"AL ","Alabama","Non-metro",8,8,8,8
40.3,11960,11924,46.3,11541,49,4387,68.7,25745,92.7,"Marion County","2021-12-06","01093","C",10131,39.4,"10",9827,41.7,"11",3933,61.6,"11",34.1,"10",10142,"AL ","Alabama","Non-metro",6,7,7,6
51.2,49590,49270,61.1,46758,64.5,15066,89.9,80621,92.7,"Marshall County","2021-12-06","01095","C",40585,50.3,"12",38727,53.5,"12",13166,78.6,"12",42,"11",40628,"AL ","Alabama","Non-metro",8,8,8,7
55.3,228499,226747,65,214284,67.6,61151,89,348937,92.7,"Mobile County","2021-12-06","01097","D",187840,53.8,"16",178002,56.2,"16",53099,77.2,"16",45.5,"15",188093,"AL ","Alabama","Metro",4,4,4,3
51.4,10655,10606,58.9,10090,61.7,3529,80.5,18007,92.7,"Monroe County","2021-12-06","01099","C",8426,46.8,"11",8016,49,"11",2778,63.4,"11",40.7,"11",8438,"AL ","Alabama","Non-metro",7,7,7,7
61.3,138891,137614,72.2,129118,74.4,33833,95.9,190541,92.7,"Montgomery County","2021-12-06","01101","D",109923,57.7,"16",103471,59.6,"16",27669,78.4,"16",48.6,"15",110039,"AL ","Alabama","Metro",4,4,4,3
47.9,57300,56990,56,54535,59.1,17903,83.9,101834,92.7,"Morgan County","2021-12-06","01103","C",48321,47.5,"11",46312,50.2,"12",16015,75,"12",40.4,"11",48338,"AL ","Alabama","Metro",3,4,4,3
54,4815,4801,62.3,4519,64,1492,83.1,7701,92.7,"Perry County","2021-12-06","01105","D",4007,52,"16",3767,53.4,"16",1258,70.1,"16",44.9,"15",4009,"AL ","Alabama","Non-metro",8,8,8,7
55.8,11118,11093,63.7,10602,66,3413,87.8,17414,92.7,"Pickens County","2021-12-06","01107","D",9078,52.1,"16",8694,54.1,"16",2764,71.1,"16",45.6,"15",9079,"AL ","Alabama","Metro",4,4,4,3
46.6,15445,15348,53.1,14527,54.2,4561,90.7,28891,92.7,"Pike County","2021-12-06","01109","D",12772,44.2,"15",12112,45.2,"15",3956,78.6,"16",38.6,"14",12778,"AL ","Alabama","Non-metro",7,7,8,6
38,8642,8618,44,8410,46.9,3400,71.7,19577,92.7,"Randolph County","2021-12-06","01111","C",7111,36.3,"10",6960,38.8,"10",2886,60.9,"11",31.3,"10",7115,"AL ","Alabama","Non-metro",6,6,7,6
48.3,27972,27746,57.3,26132,59.4,8196,95.4,48419,92.7,"Russell County","2021-12-06","01113","D",21106,43.6,"15",19883,45.2,"15",6395,74.5,"16",36.4,"14",21121,"AL ","Alabama","Metro",3,3,4,2
41.5,90243,89174,48,82761,49.5,20566,59.2,185738,92.7,"Shelby County","2021-12-06","01117","A",72341,38.9,"2",67279,40.2,"3",17362,50,"3",33.3,"2",72488,"AL ","Alabama","Metro",2,3,3,2
43.7,39111,38851,50.9,37081,53.5,11692,77.5,76282,92.7,"St. Clair County","2021-12-06","01115","B",32482,42.6,"7",31110,44.9,"7",10322,68.4,"7",36.3,"6",32503,"AL ","Alabama","Metro",3,3,3,2
61.2,7601,7572,69.8,7116,70.7,2314,99.5,10851,92.7,"Sumter County","2021-12-06","01119","D",5784,53.3,"16",5455,54.2,"16",1850,79.6,"16",46.5,"15",5784,"AL ","Alabama","Non-metro",8,8,8,7
41.8,33391,33268,48,31826,50.3,10627,72,69265,92.7,"Talladega County","2021-12-06","01121","D",27284,39.4,"14",26190,41.4,"15",9281,62.8,"15",34.1,"14",27293,"AL ","Alabama","Non-metro",6,7,7,6
43.2,17434,17383,49.8,16733,52.1,6579,73.2,34895,92.7,"Tallapoosa County","2021-12-06","01123","D",14709,42.2,"15",14150,44,"15",5790,64.4,"15",36.4,"14",14710,"AL ","Alabama","Non-metro",7,7,7,6
48.7,102024,100927,56.2,95292,57.6,24610,85.5,179572,92.7,"Tuscaloosa County","2021-12-06","01125","C",84560,47.1,"11",79908,48.3,"11",21429,74.4,"12",40.4,"11",84661,"AL ","Alabama","Metro",3,3,4,3
53,33665,33523,61.9,32165,65.1,11436,92.2,54168,92.7,"Walker County","2021-12-06","01127","C",28036,51.8,"12",26989,54.6,"12",10008,80.7,"12",44.2,"11",28057,"AL ","Alabama","Metro",4,4,4,3
52.5,8563,8546,60.7,8213,64.6,2938,91.3,14087,92.7,"Washington County","2021-12-06","01129","C",7042,50,"12",6771,53.2,"12",2533,78.7,"12",43.1,"11",7043,"AL ","Alabama","Non-metro",8,8,8,7
62.2,6457,6444,73,5997,75.4,2069,98.3,8823,92.7,"Wilcox County","2021-12-06","01131","D",5084,57.6,"16",4774,60,"16",1656,78.7,"16",49,"15",5086,"AL ","Alabama","Non-metro",8,8,8,7
24.9,5894,5879,28.6,5738,30.4,2367,45.8,20576,92.7,"Winston County","2021-12-06","01133","C",4861,23.6,"9",4733,25.1,"9",1995,38.6,"10",20.6,"9",4864,"AL ","Alabama","Non-metro",5,5,6,5
80,2671,2615,82.9,2514,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-06","02013","C",2328,73.8,"12",2231,72.3,"12",162,46.2,"10",70.8,"12",2361,"AK ","Alaska","Non-metro",8,8,6,8
68.2,3841,3792,73.1,3617,72.4,282,67.3,5188,96.7,"Aleutians West CA","2021-12-06","02016","B",3218,62,"8",3084,61.8,"8",248,59.2,"7",57.2,"8",3225,"AK ","Alaska","Non-metro",8,8,7,8
68.4,196871,191094,79.4,177854,81.3,33306,98.7,240774,96.7,"Anchorage Muny","2021-12-06","02020","B",166699,69.2,"8",155317,71,"8",30432,90.2,"8",58.6,"8",168859,"AK ","Alaska","Metro",4,4,4,4
70.1,12894,11878,85.9,10207,86.1,1303,90,13825,96.7,"Bethel CA","2021-12-06","02050","D",10973,79.4,"16",9513,80.3,"16",1250,86.3,"16",61.1,"16",11241,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1028,1007,99.9,956,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-06","02060","B",799,99.9,"8",758,99.9,"8",121,89,"8",95.8,"8",801,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-06","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-06","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.7,1230,1192,65.5,1130,66.5,205,86.1,1821,96.7,"Denali Borough","2021-12-06","02068","A",1003,55.1,"4",946,55.7,"4",184,77.3,"4",48.2,"3",1010,"AK ","Alaska","Non-metro",8,8,8,7
52,2558,2483,65.4,2206,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-06","02070","D",2232,58.8,"16",1975,58.6,"16",344,69.6,"15",45.9,"15",2257,"AK ","Alaska","Non-metro",8,8,7,7
60.7,58749,57306,71.1,53748,72.8,9243,85.4,80563,96.7,"Fairbanks North Star Borough","2021-12-06","02090","B",49403,61.3,"8",46324,62.7,"8",8363,77.2,"8",51.6,"8",49935,"AK ","Alaska","Metro",4,4,4,4
70.4,1782,1755,77.7,1669,80.5,506,92.3,2259,96.7,"Haines Borough","2021-12-06","02100","A",1652,73.1,"4",1570,75.7,"4",467,85.2,"4",65.8,"4",1666,"AK ","Alaska","Non-metro",8,8,8,8
74.2,1594,1537,80.8,1419,80.4,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-06","02105","B",1438,75.6,"8",1329,75.3,"8",422,81.8,"8",68.9,"8",1480,"AK ","Alaska","Non-metro",8,8,8,8
77,24617,23601,85.8,21819,86.5,4620,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-06","02110","B",21580,78.5,"8",19929,79,"8",4259,95.5,"8",69.1,"8",22083,"AK ","Alaska","Non-metro",8,8,8,8
49.1,28800,28238,56.5,26853,59,8786,81.5,50000,96.7,"Kenai Peninsula Borough","2021-12-06","02122","B",25311,50.6,"8",24135,53,"8",8038,74.6,"8",43.4,"7",25465,"AK ","Alaska","Non-metro",8,8,8,7
65.7,9134,8967,75.1,8303,76.3,2011,87.8,11941,96.7,"Ketchikan Gateway Borough","2021-12-06","02130","C",8265,69.2,"12",7691,70.7,"12",1934,84.4,"12",59.6,"12",8288,"AK ","Alaska","Non-metro",8,8,8,8
66.4,8627,8388,78.2,7720,79.1,1456,98.6,10727,96.7,"Kodiak Island Borough","2021-12-06","02150","C",7652,71.3,"12",7062,72.4,"12",1368,92.7,"12",59,"12",7670,"AK ","Alaska","Non-metro",8,8,8,8
69.7,5795,5300,,4366,89.6,478,94.5,,96.7,"Kusilvak Census Area","2021-12-06","02158","D",4936,,"",4108,84.3,"16",470,92.9,"16",60.5,"16",5029,"AK ","Alaska","Non-metro",,8,8,8
63.2,1006,945,73.9,852,75,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-06","02164","D",839,65.6,"16",758,66.7,"16",130,71,"16",54.1,"16",861,"AK ","Alaska","Non-metro",8,8,8,8
40.5,43848,42975,48,39834,50,9990,72.6,89577,96.7,"Matanuska-Susitna Borough","2021-12-06","02170","B",37966,42.4,"7",35245,44.2,"7",9056,65.8,"7",35.2,"6",38178,"AK ","Alaska","Metro",3,3,3,2
70.5,7051,6535,86.4,5639,86.2,762,94.9,7568,96.7,"Nome CA","2021-12-06","02180","D",6206,82,"16",5405,82.6,"16",724,90.2,"16",63.8,"16",6378,"AK ","Alaska","Non-metro",8,8,8,8
40.1,3946,3814,47.7,3390,47.1,475,64.5,7997,96.7,"North Slope Borough","2021-12-06","02185","C",3436,43,"11",3077,42.7,"11",445,60.5,"11",35.5,"10",3490,"AK ","Alaska","Non-metro",7,7,7,6
59.8,4557,4319,76.4,3729,76.7,496,89,5652,96.7,"Northwest Arctic Borough","2021-12-06","02188","D",4019,71.1,"16",3514,72.3,"16",479,86,"16",53.5,"16",4077,"AK ","Alaska","Non-metro",8,8,8,8
76.4,2496,2401,85.8,2258,86.7,654,97.6,2797,96.7,"Petersburg CA","2021-12-06","02195","C",2238,80,"12",2102,80.7,"12",613,91.5,"12",69.9,"12",2284,"AK ","Alaska","Non-metro",8,8,8,8
57.1,3539,3428,64.8,3156,65.5,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-06","02198","D",3104,58.7,"16",2858,59.3,"16",806,71.6,"16",50.5,"16",3131,"AK ","Alaska","Non-metro",8,8,8,8
75.5,6415,6218,84.6,5760,85.5,1253,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-06","02220","B",5952,81,"8",5527,82,"8",1244,91.2,"8",71.5,"8",6069,"AK ","Alaska","Non-metro",8,8,8,8
73.9,874,853,81.6,803,80.2,160,85.6,1045,96.7,"Skagway Muny","2021-12-06","02230","A",802,76.7,"4",754,75.3,"4",149,79.7,"4",67.9,"4",803,"AK ","Alaska","Non-metro",8,8,8,8
36.1,2488,2460,43.2,2337,45.2,750,69.6,5693,96.7,"Southeast Fairbanks CA","2021-12-06","02240","C",2158,37.9,"10",2046,39.5,"10",683,63.4,"11",31.4,"10",2167,"AK ","Alaska","Non-metro",6,6,7,6
57.7,1444,1410,64.9,1335,66.5,430,70,2173,96.7,"Wrangell Cty&Bor","2021-12-06","02275","C",1370,63,"12",1305,65,"12",419,68.2,"11",55.4,"12",1387,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-06","02282","C",415,81.9,"12",391,82,"12",98,80.3,"12",72.2,"12",418,"AK ","Alaska","Non-metro",8,8,8,8
73.3,3831,3685,88.1,3328,88.3,772,93.9,4185,96.7,"Yukon-Koyukuk CA","2021-12-06","02290","D",3313,79.2,"16",2980,79,"16",711,86.5,"16",63.8,"16",3335,"AK ","Alaska","Non-metro",8,8,8,8
99.9,74801,70802,99.9,60793,99.9,13908,99.9,59355,97.7,"Apache County","2021-12-06","04001","D",59655,99.9,"16",50993,97.2,"16",12102,99.9,"16",84.1,"16",60471,"AZ ","Arizona","Non-metro",8,8,8,8
69.3,87205,85041,78.7,78361,79.2,25053,86,108094,97.7,"Cochise County","2021-12-06","04003","D",71629,66.3,"16",67333,68,"16",22130,76,"16",57,"16",71783,"AZ ","Arizona","Metro",4,4,4,4
83.2,119386,116518,93.5,106620,92.9,23984,99.9,124554,97.7,"Coconino County","2021-12-06","04005","C",101226,81.3,"12",92809,80.9,"12",21236,99.9,"12",71,"12",101841,"AZ ","Arizona","Metro",4,4,4,4
63.1,34101,33678,71.9,31947,73.7,12627,79.6,46872,97.7,"Gila County","2021-12-06","04007","D",29240,62.4,"16",27812,64.1,"16",11306,71.2,"16",54.3,"16",29307,"AZ ","Arizona","Non-metro",8,8,8,8
65.6,25469,25016,78.3,23102,81.1,5654,99.9,31936,97.7,"Graham County","2021-12-06","04009","D",22117,69.3,"16",20598,72.3,"16",5274,96.9,"16",57,"16",22156,"AZ ","Arizona","Non-metro",8,8,8,8
45.8,4351,4268,55,4031,58.2,971,74.9,7754,97.7,"Greenlee County","2021-12-06","04011","C",3741,48.2,"11",3569,51.5,"12",910,70.2,"12",39.5,"10",3749,"AZ ","Arizona","Non-metro",7,8,8,6
54.2,11436,11291,60,10548,59.9,5312,63.3,18808,97.7,"La Paz County","2021-12-06","04012","D",9414,50.1,"16",8842,50.2,"16",4652,55.4,"15",44.6,"15",9416,"AZ ","Arizona","Non-metro",8,8,7,7
60.7,2722081,2673313,70.4,2478582,72.2,641151,92.1,3798091,97.7,"Maricopa County","2021-12-06","04013","C",2322667,61.2,"12",2160136,62.9,"12",566888,81.4,"12",52,"12",2331558,"AZ ","Arizona","Metro",4,4,4,4
46.5,98676,98282,51.9,95580,54.1,46909,71.2,189385,97.7,"Mohave County","2021-12-06","04015","D",81119,42.8,"15",79140,44.8,"15",39680,60.2,"15",38.3,"14",81170,"AZ ","Arizona","Metro",3,3,3,2
79.7,88366,85335,92.9,74678,91.3,21687,99.9,91873,97.7,"Navajo County","2021-12-06","04017","D",72493,78.9,"16",63472,77.6,"16",18789,90.2,"16",66,"16",73181,"AZ ","Arizona","Non-metro",8,8,8,8
72.2,756464,739294,81.6,687526,82.6,213478,99.9,905833,97.7,"Pima County","2021-12-06","04019","D",645233,71.2,"16",603884,72.6,"16",193462,91,"16",61.9,"16",648687,"AZ ","Arizona","Metro",4,4,4,4
55.9,258724,255258,64.4,238853,66.3,79984,82.8,396110,97.7,"Pinal County","2021-12-06","04021","D",223862,56.5,"16",210354,58.4,"16",71316,73.9,"16",48.5,"15",224458,"AZ ","Arizona","Metro",4,4,4,3
99.9,54813,52068,99.9,44055,99.9,10089,99.9,38439,97.7,"Santa Cruz County","2021-12-06","04023","D",43646,99.9,"16",38906,99.9,"16",9138,99.9,"16",95.3,"16",44297,"AZ ","Arizona","Non-metro",8,8,8,8
53,124496,123668,58.6,119965,60.7,60368,79,211088,97.7,"Yavapai County","2021-12-06","04025","C",101235,48,"11",98244,49.7,"11",51024,66.8,"11",43.1,"11",101382,"AZ ","Arizona","Metro",3,3,3,3
74,158170,152655,85.8,138136,86.2,34847,84.4,177868,97.7,"Yuma County","2021-12-06","04027","D",129488,72.8,"16",118474,73.9,"16",30286,73.3,"16",61.1,"16",130680,"AZ ","Arizona","Metro",4,4,4,4
60.3,10541,10420,70.5,9696,71.9,2990,84.2,14786,90.4,"Arkansas County","2021-12-06","05001","D",9078,61.4,"16",8524,63.2,"16",2738,77.1,"16",52.1,"16",9107,"AR ","Arkansas","Non-metro",8,8,8,8
