"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.4,15490,15423,58.9,14683,62.2,4803,89.4,26203,92.7,"Franklin County","2021-12-03","01059","D",12684,48.4,"15",12143,51.5,"16",4165,77.5,"16",40.4,"15",12684,"AL ","Alabama","Non-metro",7,8,8,7
42.6,11200,11177,49.4,10865,53,4338,80,22622,92.7,"Geneva County","2021-12-03","01061","D",9369,41.4,"15",9121,44.5,"15",3806,70.2,"16",35.7,"14",9370,"AL ","Alabama","Metro",3,3,4,2
59.6,4835,4797,69,4533,71.5,1680,88.9,6956,92.7,"Greene County","2021-12-03","01063","D",3783,54.4,"16",3571,56.3,"16",1365,72.2,"16",46.6,"15",3783,"AL ","Alabama","Non-metro",8,8,8,7
67,9822,9752,78.8,9122,80.9,2705,93.8,12369,92.7,"Hale County","2021-12-03","01065","D",8288,67,"16",7792,69.1,"16",2378,82.4,"16",56.6,"16",8290,"AL ","Alabama","Metro",4,4,4,4
50.9,8760,8737,58.3,8453,61.7,3271,81.1,14987,92.7,"Henry County","2021-12-03","01067","C",7175,47.9,"11",6955,50.8,"12",2849,70.7,"12",41.7,"11",7177,"AL ","Alabama","Metro",3,4,4,3
47.7,50487,50204,55.8,47952,58.8,15945,83.1,89968,92.7,"Houston County","2021-12-03","01069","C",42066,46.8,"11",40270,49.4,"11",13943,72.7,"12",39.7,"10",42071,"AL ","Alabama","Metro",3,3,4,2
54.7,28216,28067,62.6,27026,66,10061,95,44815,92.7,"Jackson County","2021-12-03","01071","C",23289,52,"12",22473,54.9,"12",8677,81.9,"12",45.1,"11",23295,"AL ","Alabama","Non-metro",8,8,8,7
65.6,431766,426597,76.5,399447,78.5,107429,99.9,557774,92.7,"Jefferson County","2021-12-03","01073","C",347167,62.2,"12",326726,64.2,"12",93792,87.4,"12",52.7,"12",347377,"AL ","Alabama","Metro",4,4,4,4
46.8,6454,6448,54,6269,57.8,2549,83.3,11934,92.7,"Lamar County","2021-12-03","01075","C",5573,46.7,"11",5418,49.9,"11",2257,73.8,"12",40.4,"11",5573,"AL ","Alabama","Non-metro",7,7,8,7
53.6,49673,49375,60.9,47417,63.5,16679,87.8,81107,92.7,"Lauderdale County","2021-12-03","01077","B",39778,49,"7",38409,51.4,"8",14074,74,"8",42.9,"7",39786,"AL ","Alabama","Metro",3,4,4,3
51.6,16980,16940,59.8,16373,63.4,5775,91.9,28331,92.7,"Lawrence County","2021-12-03","01079","B",14441,51,"8",13972,54.1,"8",5117,81.4,"8",43.9,"7",14442,"AL ","Alabama","Metro",4,4,4,3
42.2,69476,68784,48.6,64975,50,14716,72.1,141532,92.7,"Lee County","2021-12-03","01081","C",58738,41.5,"11",55712,42.9,"11",12785,62.6,"11",35.7,"10",58755,"AL ","Alabama","Metro",3,3,3,2
39.5,39081,38858,45.8,37184,48.4,11141,73.9,84846,92.7,"Limestone County","2021-12-03","01083","C",33587,39.6,"10",32200,41.9,"11",10110,67,"11",34,"10",33597,"AL ","Alabama","Metro",2,3,3,2
57.5,5595,5575,67.5,5250,69.2,1768,92,8259,92.7,"Lowndes County","2021-12-03","01085","D",4297,52,"16",4086,53.9,"16",1428,74.3,"16",44.2,"15",4297,"AL ","Alabama","Metro",4,4,4,3
54.9,9928,9881,61.7,9359,62.5,3196,84.4,16024,92.7,"Macon County","2021-12-03","01087","D",7863,49.1,"15",7457,49.8,"15",2619,69.2,"15",43.5,"15",7863,"AL ","Alabama","Non-metro",7,7,7,7
68.1,253852,249650,78,233796,80,56594,99.1,319911,92.7,"Madison County","2021-12-03","01089","B",207035,64.7,"8",194462,66.6,"8",49861,87.3,"8",55.6,"8",207267,"AL ","Alabama","Metro",4,4,4,4
62.6,11808,11774,73.2,11087,75.9,3496,93.3,16078,92.7,"Marengo County","2021-12-03","01091","D",9547,59.4,"16",9048,61.9,"16",3007,80.2,"16",50.6,"16",9547,"AL ","Alabama","Non-metro",8,8,8,8
40.1,11914,11880,46.1,11501,48.9,4380,68.6,25745,92.7,"Marion County","2021-12-03","01093","C",10094,39.2,"10",9792,41.6,"11",3923,61.4,"11",34,"10",10095,"AL ","Alabama","Non-metro",6,7,7,6
51,49366,49107,60.9,46600,64.3,15037,89.8,80621,92.7,"Marshall County","2021-12-03","01095","C",40446,50.2,"12",38596,53.3,"12",13143,78.5,"12",41.8,"11",40457,"AL ","Alabama","Non-metro",8,8,8,7
55,227377,225838,64.7,213417,67.4,61011,88.8,348937,92.7,"Mobile County","2021-12-03","01097","D",187158,53.6,"16",177374,56,"16",53011,77.1,"16",45.3,"15",187202,"AL ","Alabama","Metro",4,4,4,3
51.2,10610,10571,58.7,10057,61.5,3518,80.2,18007,92.7,"Monroe County","2021-12-03","01099","C",8399,46.6,"11",7990,48.8,"11",2772,63.2,"11",40.5,"11",8402,"AL ","Alabama","Non-metro",7,7,7,7
61,138161,137107,72,128630,74.1,33731,95.6,190541,92.7,"Montgomery County","2021-12-03","01101","D",109553,57.5,"16",103130,59.4,"16",27600,78.2,"16",48.4,"15",109567,"AL ","Alabama","Metro",4,4,4,3
47.7,57082,56822,55.8,54372,58.9,17876,83.8,101834,92.7,"Morgan County","2021-12-03","01103","C",48169,47.3,"11",46168,50,"12",15991,74.9,"12",40.3,"11",48174,"AL ","Alabama","Metro",3,4,4,3
53.8,4798,4788,62.2,4506,63.9,1489,83,7701,92.7,"Perry County","2021-12-03","01105","D",3994,51.9,"16",3755,53.2,"16",1254,69.9,"15",44.8,"15",3994,"AL ","Alabama","Non-metro",8,8,7,7
55.4,11050,11036,63.4,10546,65.6,3398,87.4,17414,92.7,"Pickens County","2021-12-03","01107","D",9034,51.9,"16",8650,53.8,"16",2754,70.9,"16",45.3,"15",9034,"AL ","Alabama","Metro",4,4,4,3
46.4,15370,15298,53,14480,54,4547,90.4,28891,92.7,"Pike County","2021-12-03","01109","D",12735,44.1,"15",12079,45,"15",3950,78.5,"16",38.5,"14",12736,"AL ","Alabama","Non-metro",7,7,8,6
37.9,8601,8580,43.8,8372,46.7,3385,71.4,19577,92.7,"Randolph County","2021-12-03","01111","C",7113,36.3,"10",6962,38.8,"10",2888,60.9,"11",31.3,"10",7114,"AL ","Alabama","Non-metro",6,6,7,6
48,27799,27595,57,25985,59.1,8161,95,48419,92.7,"Russell County","2021-12-03","01113","D",21117,43.6,"15",19896,45.2,"15",6431,74.9,"16",36.4,"14",21123,"AL ","Alabama","Metro",3,3,4,2
41.3,89886,88934,47.9,82535,49.4,20529,59.1,185738,92.7,"Shelby County","2021-12-03","01117","A",72166,38.9,"2",67120,40.1,"3",17335,49.9,"2",33.2,"2",72209,"AL ","Alabama","Metro",2,3,2,2
43.6,38988,38757,50.8,36991,53.4,11675,77.4,76282,92.7,"St. Clair County","2021-12-03","01115","B",32409,42.5,"7",31040,44.8,"7",10300,68.3,"7",36.2,"6",32417,"AL ","Alabama","Metro",3,3,3,2
60.9,7568,7545,69.5,7089,70.4,2306,99.2,10851,92.7,"Sumter County","2021-12-03","01119","D",5759,53.1,"16",5430,53.9,"16",1838,79.1,"16",46.3,"15",5759,"AL ","Alabama","Non-metro",8,8,8,7
41.6,33269,33161,47.9,31722,50.1,10607,71.8,69265,92.7,"Talladega County","2021-12-03","01121","D",27182,39.2,"14",26092,41.2,"15",9257,62.7,"15",34,"14",27182,"AL ","Alabama","Non-metro",6,7,7,6
43.1,17382,17333,49.7,16683,51.9,6567,73.1,34895,92.7,"Tallapoosa County","2021-12-03","01123","D",14684,42.1,"15",14126,44,"15",5788,64.4,"15",36.4,"14",14684,"AL ","Alabama","Non-metro",7,7,7,6
48.5,101498,100578,56,94957,57.4,24568,85.3,179572,92.7,"Tuscaloosa County","2021-12-03","01125","C",84339,47,"11",79698,48.2,"11",21397,74.3,"12",40.3,"11",84353,"AL ","Alabama","Metro",3,3,4,3
52.7,33485,33351,61.6,31995,64.8,11406,91.9,54168,92.7,"Walker County","2021-12-03","01127","C",27950,51.6,"12",26907,54.5,"12",9985,80.5,"12",44,"11",27959,"AL ","Alabama","Metro",4,4,4,3
52.3,8544,8529,60.5,8196,64.4,2935,91.2,14087,92.7,"Washington County","2021-12-03","01129","C",7031,49.9,"11",6760,53.1,"12",2530,78.6,"12",43.1,"11",7032,"AL ","Alabama","Non-metro",7,8,8,7
62.1,6440,6429,72.9,5982,75.2,2066,98.1,8823,92.7,"Wilcox County","2021-12-03","01131","D",5066,57.4,"16",4756,59.8,"16",1652,78.5,"16",48.8,"15",5066,"AL ","Alabama","Non-metro",8,8,8,7
24.9,5873,5860,28.5,5719,30.3,2361,45.7,20576,92.7,"Winston County","2021-12-03","01133","C",4844,23.5,"9",4716,25,"9",1988,38.5,"10",20.5,"9",4844,"AL ","Alabama","Non-metro",5,5,6,5
79.8,2663,2612,82.8,2513,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-03","02013","C",2324,73.6,"12",2229,72.3,"12",161,45.9,"10",70.4,"12",2349,"AK ","Alaska","Non-metro",8,8,6,8
67.9,3823,3781,72.9,3606,72.2,281,67.1,5188,96.7,"Aleutians West CA","2021-12-03","02016","B",3204,61.8,"8",3070,61.5,"8",248,59.2,"7",57,"8",3209,"AK ","Alaska","Non-metro",8,8,7,8
68,195699,190598,79.2,177415,81.1,33261,98.5,240774,96.7,"Anchorage Muny","2021-12-03","02020","B",166329,69.1,"8",155016,70.8,"8",30410,90.1,"8",58.1,"8",167462,"AK ","Alaska","Metro",4,4,4,4
69.4,12763,11831,85.6,10179,85.9,1303,90,13825,96.7,"Bethel CA","2021-12-03","02050","D",10916,79,"16",9478,80,"16",1249,86.3,"16",60,"16",11035,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1008,1000,99.9,951,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-03","02060","B",794,99.9,"8",753,99.9,"8",121,89,"8",95.2,"8",796,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-03","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-03","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.3,1222,1185,65.1,1123,66.1,204,85.7,1821,96.7,"Denali Borough","2021-12-03","02068","A",1000,54.9,"4",943,55.5,"4",184,77.3,"4",47.8,"3",1002,"AK ","Alaska","Non-metro",8,8,8,7
51.1,2510,2480,65.3,2205,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-03","02070","D",2217,58.4,"16",1962,58.2,"16",343,69.4,"15",45.3,"15",2229,"AK ","Alaska","Non-metro",8,8,7,7
60.3,58383,57004,70.8,53476,72.4,9211,85.1,80563,96.7,"Fairbanks North Star Borough","2021-12-03","02090","B",49178,61,"8",46127,62.5,"8",8345,77.1,"8",51,"8",49352,"AK ","Alaska","Metro",4,4,4,4
70.2,1776,1752,77.6,1667,80.4,505,92.2,2259,96.7,"Haines Borough","2021-12-03","02100","A",1650,73,"4",1568,75.6,"4",466,85,"4",65.3,"4",1653,"AK ","Alaska","Non-metro",8,8,8,8
74,1590,1536,80.8,1418,80.3,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-03","02105","B",1434,75.4,"8",1325,75.1,"8",422,81.8,"8",67.9,"8",1459,"AK ","Alaska","Non-metro",8,8,8,8
76.6,24482,23556,85.7,21778,86.3,4614,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-03","02110","B",21546,78.3,"8",19903,78.9,"8",4258,95.4,"8",68.4,"8",21862,"AK ","Alaska","Non-metro",8,8,8,8
48.8,28667,28154,56.3,26771,58.8,8765,81.3,50000,96.7,"Kenai Peninsula Borough","2021-12-03","02122","B",25247,50.5,"8",24076,52.9,"8",8030,74.5,"8",43.2,"7",25341,"AK ","Alaska","Non-metro",8,8,8,7
65.5,9100,8934,74.8,8273,76,2003,87.4,11941,96.7,"Ketchikan Gateway Borough","2021-12-03","02130","C",8248,69.1,"12",7675,70.5,"12",1932,84.3,"12",59.5,"12",8267,"AK ","Alaska","Non-metro",8,8,8,8
66.2,8602,8369,78,7702,78.9,1454,98.5,10727,96.7,"Kodiak Island Borough","2021-12-03","02150","C",7640,71.2,"12",7053,72.3,"12",1367,92.6,"12",58.9,"12",7655,"AK ","Alaska","Non-metro",8,8,8,8
69.4,5767,5289,,4361,89.5,478,94.5,,96.7,"Kusilvak Census Area","2021-12-03","02158","D",4925,,"",4105,84.2,"16",470,92.9,"16",59.6,"16",4953,"AK ","Alaska","Non-metro",,8,8,8
62.9,1002,945,73.9,852,75,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-03","02164","D",839,65.6,"16",758,66.7,"16",130,71,"16",53.5,"16",852,"AK ","Alaska","Non-metro",8,8,8,8
40.3,43665,42859,47.8,39723,49.8,9971,72.5,89577,96.7,"Matanuska-Susitna Borough","2021-12-03","02170","B",37860,42.3,"7",35150,44.1,"7",9049,65.8,"7",35.1,"6",37990,"AK ","Alaska","Metro",3,3,3,2
70.2,7026,6523,86.2,5632,86.1,762,94.9,7568,96.7,"Nome CA","2021-12-03","02180","D",6200,81.9,"16",5402,82.5,"16",724,90.2,"16",63.3,"16",6328,"AK ","Alaska","Non-metro",8,8,8,8
39.9,3926,3803,47.6,3379,46.9,475,64.5,7997,96.7,"North Slope Borough","2021-12-03","02185","C",3430,42.9,"11",3072,42.7,"11",445,60.5,"11",35.2,"10",3459,"AK ","Alaska","Non-metro",7,7,7,6
59.6,4539,4309,76.2,3722,76.6,496,89,5652,96.7,"Northwest Arctic Borough","2021-12-03","02188","D",4006,70.9,"16",3501,72,"16",479,86,"16",53,"16",4039,"AK ","Alaska","Non-metro",8,8,8,8
76,2481,2397,85.7,2254,86.5,654,97.6,2797,96.7,"Petersburg CA","2021-12-03","02195","C",2228,79.7,"12",2093,80.3,"12",613,91.5,"12",68.8,"12",2247,"AK ","Alaska","Non-metro",8,8,8,8
56.8,3521,3419,64.6,3149,65.3,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-03","02198","D",3100,58.6,"16",2856,59.2,"16",805,71.6,"16",50.1,"16",3110,"AK ","Alaska","Non-metro",8,8,8,8
75.4,6403,6208,84.5,5751,85.3,1252,91.8,7351,96.7,"Sitka Cty&Bor","2021-12-03","02220","B",5944,80.9,"8",5520,81.9,"8",1242,91.1,"8",71.2,"8",6048,"AK ","Alaska","Non-metro",8,8,8,8
73.8,873,852,81.5,802,80.1,160,85.6,1045,96.7,"Skagway Muny","2021-12-03","02230","A",801,76.7,"4",753,75.2,"4",149,79.7,"4",67.8,"4",802,"AK ","Alaska","Non-metro",8,8,8,8
36,2479,2451,43.1,2328,45,748,69.4,5693,96.7,"Southeast Fairbanks CA","2021-12-03","02240","C",2152,37.8,"10",2040,39.4,"10",683,63.4,"11",31.3,"10",2159,"AK ","Alaska","Non-metro",6,6,7,6
57.6,1440,1407,64.7,1334,66.4,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-12-03","02275","C",1370,63,"12",1305,65,"12",419,68.2,"11",54.8,"12",1372,"AK ","Alaska","Non-metro",8,8,7,8
75.5,437,426,84,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-03","02282","C",414,81.7,"12",391,82,"12",98,80.3,"12",71.5,"12",414,"AK ","Alaska","Non-metro",8,8,8,8
72.8,3807,3671,87.7,3315,87.9,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-12-03","02290","D",3303,78.9,"16",2973,78.8,"16",710,86.4,"16",63.4,"16",3315,"AK ","Alaska","Non-metro",8,8,8,8
99.9,73827,70215,99.9,60252,99.9,13800,99.9,59355,97.7,"Apache County","2021-12-03","04001","D",59359,99.9,"16",50728,96.7,"16",12039,99.9,"16",83.1,"16",59742,"AZ ","Arizona","Non-metro",8,8,8,8
68.6,86334,84415,78.1,77857,78.7,24938,85.6,108094,97.7,"Cochise County","2021-12-03","04003","D",71282,65.9,"16",67080,67.8,"16",22072,75.8,"16",56.6,"16",71323,"AZ ","Arizona","Metro",4,4,4,4
82.8,118809,116142,93.2,106271,92.6,23941,99.9,124554,97.7,"Coconino County","2021-12-03","04005","C",100956,81.1,"12",92555,80.7,"12",21192,99.9,"12",70.6,"12",101229,"AZ ","Arizona","Metro",4,4,4,4
62.8,33907,33550,71.6,31832,73.4,12594,79.4,46872,97.7,"Gila County","2021-12-03","04007","D",29161,62.2,"16",27745,64,"16",11279,71.1,"16",54.1,"16",29200,"AZ ","Arizona","Non-metro",8,8,8,8
65,25252,24890,77.9,22992,80.7,5631,99.9,31936,97.7,"Graham County","2021-12-03","04009","D",22032,69,"16",20528,72.1,"16",5262,96.7,"16",56.8,"16",22052,"AZ ","Arizona","Non-metro",8,8,8,8
45.3,4298,4246,54.8,4011,57.9,970,74.8,7754,97.7,"Greenlee County","2021-12-03","04011","C",3719,48,"11",3549,51.2,"12",907,69.9,"11",39.2,"10",3719,"AZ ","Arizona","Non-metro",7,8,7,6
53.8,11366,11233,59.7,10497,59.6,5286,63,18808,97.7,"La Paz County","2021-12-03","04012","D",9401,50,"16",8831,50.2,"16",4647,55.4,"15",44.5,"15",9402,"AZ ","Arizona","Non-metro",8,8,7,7
60.4,2707429,2663939,70.1,2469940,71.9,639624,91.9,3798091,97.7,"Maricopa County","2021-12-03","04013","C",2315333,61,"12",2153489,62.7,"12",565621,81.2,"12",51.7,"12",2317904,"AZ ","Arizona","Metro",4,4,4,4
46.3,98190,97826,51.7,95147,53.8,46748,70.9,189385,97.7,"Mohave County","2021-12-03","04015","D",80790,42.7,"15",78819,44.6,"15",39560,60,"15",38.1,"14",80819,"AZ ","Arizona","Metro",3,3,3,2
79,87656,84893,92.4,74264,90.8,21605,99.9,91873,97.7,"Navajo County","2021-12-03","04017","D",72195,78.6,"16",63206,77.3,"16",18726,89.9,"16",65.4,"16",72589,"AZ ","Arizona","Non-metro",8,8,8,8
71.8,752269,736463,81.3,684966,82.3,212891,99.9,905833,97.7,"Pima County","2021-12-03","04019","D",643503,71,"16",602358,72.4,"16",193083,90.8,"16",61.6,"16",644801,"AZ ","Arizona","Metro",4,4,4,4
55.6,257272,254145,64.2,237856,66,79712,82.5,396110,97.7,"Pinal County","2021-12-03","04021","D",223065,56.3,"16",209663,58.2,"16",71159,73.7,"16",48.2,"15",223265,"AZ ","Arizona","Metro",4,4,4,3
99.9,54331,51675,99.9,43764,99.9,10022,99.9,38439,97.7,"Santa Cruz County","2021-12-03","04023","D",43480,99.9,"16",38790,99.9,"16",9121,99.9,"16",94.8,"16",44100,"AZ ","Arizona","Non-metro",8,8,8,8
52.7,123806,123056,58.3,119377,60.4,60145,78.7,211088,97.7,"Yavapai County","2021-12-03","04025","C",100691,47.7,"11",97723,49.4,"11",50815,66.5,"11",42.9,"11",100756,"AZ ","Arizona","Metro",3,3,3,3
73.4,156927,151843,85.4,137410,85.8,34579,83.7,177868,97.7,"Yuma County","2021-12-03","04027","D",129107,72.6,"16",118174,73.8,"16",30242,73.2,"16",60.5,"16",129298,"AZ ","Arizona","Metro",4,4,4,4
