"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46,14440,14440,55.1,13776,58.4,4635,86.2,26203,92.4,"Franklin County","2021-09-19","01059","D",11350,43.3,"15",10944,46.4,"15",3937,73.3,"16",36.2,"14",11350,"AL ","Alabama","Non-metro",7,7,8,6
39.3,10326,10326,45.6,10053,49,4156,76.7,22622,92.4,"Geneva County","2021-09-19","01061","D",8272,36.6,"14",8095,39.5,"14",3610,66.6,"15",31.5,"14",8272,"AL ","Alabama","Metro",2,2,3,2
53.8,4364,4363,62.7,4152,65.5,1578,83.5,6956,92.4,"Greene County","2021-09-19","01063","D",3206,46.1,"15",3073,48.4,"15",1245,65.9,"15",39.5,"14",3206,"AL ","Alabama","Non-metro",7,7,7,6
61.7,9039,9039,73.1,8461,75,2546,88.2,12369,92.4,"Hale County","2021-09-19","01065","D",7412,59.9,"16",7001,62.1,"16",2247,77.9,"16",50.6,"16",7412,"AL ","Alabama","Metro",4,4,4,4
46.5,7992,7991,53.3,7742,56.5,3093,76.7,14987,92.4,"Henry County","2021-09-19","01067","C",6305,42.1,"11",6131,44.8,"11",2678,66.4,"11",36.6,"10",6305,"AL ","Alabama","Metro",3,3,3,2
43.6,46149,46145,51.3,44180,54.1,15016,78.3,89968,92.4,"Houston County","2021-09-19","01069","C",37342,41.5,"11",35985,44.1,"11",13195,68.8,"11",35.3,"10",37342,"AL ","Alabama","Metro",3,3,3,2
49.9,25763,25758,57.5,24842,60.7,9524,89.9,44815,92.4,"Jackson County","2021-09-19","01071","C",20171,45,"11",19586,47.8,"11",8067,76.2,"12",39.1,"10",20171,"AL ","Alabama","Non-metro",7,7,8,6
59.9,394405,394233,70.7,369528,72.6,100790,93.9,557774,92.4,"Jefferson County","2021-09-19","01073","C",312454,56,"12",295307,58,"12",89452,83.3,"12",47.4,"11",312475,"AL ","Alabama","Metro",4,4,4,3
43.2,5965,5965,50,5801,53.5,2419,79.1,11934,92.4,"Lamar County","2021-09-19","01075","C",4977,41.7,"11",4881,45,"11",2148,70.2,"12",36.1,"10",4977,"AL ","Alabama","Non-metro",7,7,8,6
49.4,45846,45844,56.5,44019,58.9,15609,82.1,81107,92.4,"Lauderdale County","2021-09-19","01077","B",36256,44.7,"7",35112,47,"7",13320,70.1,"8",39.1,"6",36256,"AL ","Alabama","Metro",3,3,4,2
47.8,15723,15723,55.5,15216,58.9,5579,88.7,28331,92.4,"Lawrence County","2021-09-19","01079","B",12782,45.1,"7",12430,48.1,"7",4838,77,"8",38.8,"6",12782,"AL ","Alabama","Metro",3,3,4,2
38.8,63816,63813,45.1,60354,46.5,13903,68.1,141532,92.4,"Lee County","2021-09-19","01081","C",53898,38.1,"10",51333,39.5,"10",12221,59.9,"11",32.8,"10",53898,"AL ","Alabama","Metro",2,2,3,2
35.9,35497,35497,41.8,33990,44.2,10514,69.7,84846,92.4,"Limestone County","2021-09-19","01083","C",29987,35.3,"10",28895,37.6,"10",9790,64.9,"11",30.3,"10",29987,"AL ","Alabama","Metro",2,2,3,2
53.4,5195,5193,62.9,4903,64.6,1679,87.4,8259,92.4,"Lowndes County","2021-09-19","01085","D",3861,46.7,"15",3685,48.6,"15",1323,68.9,"15",39.7,"14",3861,"AL ","Alabama","Metro",3,3,3,2
50.1,9048,9047,56.5,8571,57.2,2992,79,16024,92.4,"Macon County","2021-09-19","01087","D",6999,43.7,"15",6649,44.4,"15",2408,63.6,"15",38.7,"14",6999,"AL ","Alabama","Non-metro",7,7,7,6
60.9,227261,227252,71,212860,72.8,52919,92.6,319911,92.4,"Madison County","2021-09-19","01089","B",187752,58.7,"8",177131,60.6,"8",48051,84.1,"8",50.3,"8",187754,"AL ","Alabama","Metro",4,4,4,4
58.4,11019,11019,68.5,10402,71.2,3326,88.7,16078,92.4,"Marengo County","2021-09-19","01091","D",8547,53.2,"16",8127,55.6,"16",2831,75.5,"16",45.3,"15",8547,"AL ","Alabama","Non-metro",8,8,8,7
37.1,11028,11027,42.8,10686,45.4,4212,65.9,25745,92.4,"Marion County","2021-09-19","01093","C",8941,34.7,"10",8718,37,"10",3707,58,"11",30.1,"10",8942,"AL ","Alabama","Non-metro",6,6,7,6
46.6,45111,45111,56,42887,59.2,14302,85.4,80621,92.4,"Marshall County","2021-09-19","01095","C",35228,43.7,"11",33819,46.7,"11",12442,74.3,"12",36.4,"10",35228,"AL ","Alabama","Non-metro",7,7,8,6
49.9,206113,206103,59.1,194851,61.5,57613,83.8,348937,92.4,"Mobile County","2021-09-19","01097","D",165523,47.4,"15",157300,49.6,"15",49849,72.5,"16",40.1,"15",165525,"AL ","Alabama","Metro",3,3,4,3
47.5,9857,9855,54.7,9389,57.4,3338,76.1,18007,92.4,"Monroe County","2021-09-19","01099","C",7340,40.8,"11",7045,43.1,"11",2577,58.8,"11",35.4,"10",7341,"AL ","Alabama","Non-metro",7,7,7,6
54.9,124244,124227,65.2,116578,67.2,30988,87.8,190541,92.4,"Montgomery County","2021-09-19","01101","D",95917,50.3,"16",90672,52.2,"16",24969,70.8,"16",42.4,"15",95921,"AL ","Alabama","Metro",4,4,4,3
43.7,52285,52282,51.3,50128,54.3,17170,80.5,101834,92.4,"Morgan County","2021-09-19","01103","C",43048,42.3,"11",41475,44.9,"11",15324,71.8,"12",36,"10",43048,"AL ","Alabama","Metro",3,3,4,2
49.9,4449,4448,57.8,4189,59.4,1411,78.6,7701,92.4,"Perry County","2021-09-19","01105","D",3615,46.9,"15",3416,48.4,"15",1186,66.1,"15",40.5,"15",3615,"AL ","Alabama","Non-metro",7,7,7,7
50.8,10134,10133,58.2,9686,60.3,3184,81.9,17414,92.4,"Pickens County","2021-09-19","01107","D",7894,45.3,"15",7601,47.3,"15",2550,65.6,"15",39.6,"14",7894,"AL ","Alabama","Metro",3,3,3,2
42.5,14078,14075,48.7,13372,49.9,4329,86,28891,92.4,"Pike County","2021-09-19","01109","D",11054,38.3,"14",10601,39.5,"14",3706,73.7,"16",33.4,"14",11054,"AL ","Alabama","Non-metro",6,6,8,6
34.4,7808,7807,39.9,7655,42.7,3129,66,19577,92.4,"Randolph County","2021-09-19","01111","C",6140,31.4,"10",6062,33.8,"10",2672,56.4,"11",27,"9",6140,"AL ","Alabama","Non-metro",6,6,7,5
40.5,23493,23492,48.5,22173,50.4,7030,81.8,48419,92.4,"Russell County","2021-09-19","01113","D",17804,36.8,"14",16939,38.5,"14",5883,68.5,"15",30.7,"14",17805,"AL ","Alabama","Metro",2,2,3,2
37.9,82452,82433,44.4,76609,45.8,19221,55.4,185738,92.4,"Shelby County","2021-09-19","01117","A",64102,34.5,"2",60007,35.9,"2",16373,47.2,"2",29.4,"1",64103,"AL ","Alabama","Metro",2,2,2,1
40.3,36091,36083,47.3,34495,49.8,11108,73.6,76282,92.4,"St. Clair County","2021-09-19","01115","B",28561,37.4,"6",27497,39.7,"6",9746,64.6,"7",31.9,"6",28562,"AL ","Alabama","Metro",2,2,3,2
55.8,6930,6927,63.8,6507,64.6,2109,90.7,10851,92.4,"Sumter County","2021-09-19","01119","D",4950,45.6,"15",4717,46.9,"15",1625,69.9,"15",39.8,"14",4950,"AL ","Alabama","Non-metro",7,7,7,6
38.3,30609,30608,44.2,29291,46.3,10148,68.7,69265,92.4,"Talladega County","2021-09-19","01121","D",24341,35.1,"14",23423,37,"14",8806,59.6,"15",30.4,"14",24341,"AL ","Alabama","Non-metro",6,6,7,6
39.8,16051,16049,46,15471,48.1,6222,69.2,34895,92.4,"Tallapoosa County","2021-09-19","01123","D",13202,37.8,"14",12775,39.8,"14",5494,61.1,"15",32.7,"14",13202,"AL ","Alabama","Non-metro",6,6,7,6
44.3,92737,92730,51.6,87586,53,23010,79.9,179572,92.4,"Tuscaloosa County","2021-09-19","01125","C",75895,42.3,"11",72031,43.6,"11",20334,70.6,"12",36.3,"10",75895,"AL ","Alabama","Metro",3,3,4,2
48.9,31049,31044,57.3,29804,60.3,10841,87.4,54168,92.4,"Walker County","2021-09-19","01127","C",24667,45.5,"11",23859,48.3,"11",9358,75.4,"12",38.8,"10",24667,"AL ","Alabama","Metro",3,3,4,2
48.6,7937,7935,56.3,7625,59.9,2770,86.1,14087,92.4,"Washington County","2021-09-19","01129","C",6282,44.6,"11",6065,47.7,"11",2405,74.7,"12",38.5,"10",6283,"AL ","Alabama","Non-metro",7,7,8,6
57.6,5974,5974,67.7,5571,70,1937,92,8823,92.4,"Wilcox County","2021-09-19","01131","D",4497,51,"16",4249,53.4,"16",1492,70.9,"16",43.4,"15",4497,"AL ","Alabama","Non-metro",8,8,8,7
23.1,5464,5464,26.6,5331,28.3,2261,43.8,20576,92.4,"Winston County","2021-09-19","01133","C",4303,20.9,"9",4201,22.3,"9",1851,35.8,"10",18.2,"9",4303,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-19","02013","C",2260,71.6,"12",2176,70.6,"12",159,45.3,"10",68,"12",2268,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3665,3659,70.5,3499,70.1,273,65.2,5188,96.6,"Aleutians West CA","2021-09-19","02016","B",3038,58.6,"8",2920,58.5,"8",243,58,"7",54,"8",3043,"AK ","Alaska","Non-metro",8,8,7,8
61,175588,175072,72.7,163339,74.7,31206,92.4,240774,96.6,"Anchorage Muny","2021-09-19","02020","B",147809,61.4,"8",138305,63.2,"8",29019,86,"8",51.4,"8",148144,"AK ","Alaska","Metro",4,4,4,4
60.5,11130,11066,80,9679,81.7,1262,87.2,13825,96.6,"Bethel CA","2021-09-19","02050","D",10132,73.3,"16",8976,75.8,"16",1207,83.4,"16",55.3,"16",10171,"AK ","Alaska","Non-metro",8,8,8,8
99.9,948,946,99.9,903,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-19","02060","B",735,99.9,"8",705,99.9,"8",116,85.3,"8",88.2,"8",737,"AK ","Alaska","Non-metro",8,8,8,8
52.1,1093,1089,59.8,1034,60.9,187,78.6,1821,96.6,"Denali Borough","2021-09-19","02068","A",940,51.6,"4",889,52.4,"4",178,74.8,"4",44.9,"3",942,"AK ","Alaska","Non-metro",8,8,8,7
46.5,2284,2271,59.8,2023,60,354,71.7,3798,96.6,"Dillingham CA","2021-09-19","02070","D",2024,53.3,"16",1810,53.7,"16",331,67,"15",41.4,"15",2036,"AK ","Alaska","Non-metro",8,8,7,7
52.4,50769,50638,62.9,47587,64.4,8401,77.6,80563,96.6,"Fairbanks North Star Borough","2021-09-19","02090","B",43237,53.7,"8",40734,55.2,"8",7907,73,"8",44.7,"7",43325,"AK ","Alaska","Metro",4,4,4,3
64.4,1629,1626,72,1551,74.8,457,83.4,2259,96.6,"Haines Borough","2021-09-19","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1464,1457,76.6,1351,76.5,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-19","02105","B",1372,72.1,"8",1274,72.2,"8",406,78.7,"8",64.2,"8",1378,"AK ","Alaska","Non-metro",8,8,8,8
69.9,22362,22259,80.9,20603,81.7,4369,97.9,27500,96.6,"Juneau Cty&Bor","2021-09-19","02110","B",20407,74.2,"8",18940,75.1,"8",4146,92.9,"8",64,"8",20475,"AK ","Alaska","Non-metro",8,8,8,8
44.1,25901,25836,51.7,24624,54.1,8140,75.5,50000,96.6,"Kenai Peninsula Borough","2021-09-19","02122","B",23242,46.5,"7",22264,48.9,"7",7691,71.4,"8",39.6,"6",23276,"AK ","Alaska","Non-metro",7,7,8,6
60.6,8429,8410,70.4,7807,71.7,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-19","02130","C",7784,65.2,"12",7272,66.8,"12",1881,82.1,"12",56.1,"12",7800,"AK ","Alaska","Non-metro",8,8,8,8
60.6,7883,7863,73.3,7270,74.5,1389,94.1,10727,96.6,"Kodiak Island Borough","2021-09-19","02150","C",7117,66.3,"12",6618,67.8,"12",1327,89.9,"12",54.8,"12",7129,"AK ","Alaska","Non-metro",8,8,8,8
60.6,5040,4995,,4195,86.1,469,92.7,,96.6,"Kusilvak Census Area","2021-09-19","02158","D",4654,,"",3947,81,"16",462,91.3,"16",56.3,"16",4681,"AK ","Alaska","Non-metro",,8,8,8
56.8,904,901,70.4,819,72.1,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-19","02164","D",791,61.8,"16",721,63.5,"16",127,69.4,"15",49.9,"15",794,"AK ","Alaska","Non-metro",8,8,7,7
35.5,38455,38370,42.8,35596,44.6,9282,67.5,89577,96.6,"Matanuska-Susitna Borough","2021-09-19","02170","B",33339,37.2,"6",31126,39,"6",8651,62.9,"7",30.8,"6",33391,"AK ","Alaska","Metro",2,2,3,2
62.9,6296,6256,82.7,5459,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-19","02180","D",5990,79.1,"16",5261,80.4,"16",713,88.8,"16",60.2,"16",6020,"AK ","Alaska","Non-metro",8,8,8,8
35.3,3471,3455,43.2,3104,43.1,462,62.8,7997,96.6,"North Slope Borough","2021-09-19","02185","C",3118,39,"10",2827,39.3,"10",429,58.3,"11",31.8,"10",3131,"AK ","Alaska","Non-metro",6,6,7,6
53,4036,4009,70.9,3497,71.9,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-19","02188","D",3722,65.9,"16",3283,67.5,"16",468,84,"16",49.1,"15",3744,"AK ","Alaska","Non-metro",8,8,8,7
68.9,2250,2243,80.2,2118,81.3,616,91.9,2797,96.6,"Petersburg CA","2021-09-19","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska","Non-metro",8,8,8,8
52.9,3284,3270,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-19","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5975,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-19","02220","B",5735,78,"8",5335,79.2,"8",1224,89.7,"8",67.6,"8",5744,"AK ","Alaska","Non-metro",8,8,8,8
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-19","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska","Non-metro",8,8,8,8
30.9,2130,2121,37.3,2013,38.9,687,63.7,5693,96.6,"Southeast Fairbanks CA","2021-09-19","02240","C",1818,31.9,"10",1723,33.3,"10",639,59.3,"11",26.4,"9",1820,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-19","02275","C",1288,59.3,"12",1235,61.5,"12",405,66,"11",51.6,"12",1290,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-19","02282","C",396,78.1,"12",378,79.2,"12",93,76.2,"12",68.4,"12",396,"AK ","Alaska","Non-metro",8,8,8,8
64.1,3354,3329,79.5,3014,79.9,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-19","02290","D",3095,74,"16",2814,74.6,"16",683,83.1,"16",59.4,"16",3106,"AK ","Alaska","Non-metro",8,8,8,8
80.6,57918,57895,97.5,48512,92.5,11057,97.6,59355,97.6,"Apache County","2021-09-19","04001","D",50311,84.8,"16",42307,80.6,"16",10034,88.5,"16",70,"16",50322,"AZ ","Arizona","Non-metro",8,8,8,8
60.1,75676,75670,70,71186,71.9,23578,81,108094,97.6,"Cochise County","2021-09-19","04003","D",65614,60.7,"16",61997,62.7,"16",20907,71.8,"16",52.1,"16",65617,"AZ ","Arizona","Metro",4,4,4,4
75.5,108305,108285,86.9,99230,86.5,22597,99.9,124554,97.6,"Coconino County","2021-09-19","04005","C",95109,76.4,"12",87468,76.2,"12",20247,99.9,"12",66.3,"12",95117,"AZ ","Arizona","Metro",4,4,4,4
58.6,31638,31633,67.5,30084,69.4,12088,76.2,46872,97.6,"Gila County","2021-09-19","04007","D",27087,57.8,"16",25921,59.8,"16",10697,67.4,"15",50.1,"16",27089,"AZ ","Arizona","Non-metro",8,8,7,8
59.4,23075,23071,72.2,21436,75.3,5470,99.9,31936,97.6,"Graham County","2021-09-19","04009","D",19954,62.5,"16",18766,65.9,"16",5034,92.5,"16",51.4,"16",19955,"AZ ","Arizona","Non-metro",8,8,8,8
41.3,3922,3922,50.6,3742,54,949,73.2,7754,97.6,"Greenlee County","2021-09-19","04011","C",3275,42.2,"11",3195,46.1,"11",866,66.8,"11",34.5,"10",3275,"AZ ","Arizona","Non-metro",7,7,7,6
47.2,9967,9965,53,9457,53.7,4979,59.3,18808,97.6,"La Paz County","2021-09-19","04012","D",8395,44.6,"15",8042,45.7,"15",4493,53.5,"15",39.8,"14",8396,"AZ ","Arizona","Non-metro",7,7,7,6
55.1,2470463,2470159,65,2297792,66.9,609987,87.6,3798091,97.6,"Maricopa County","2021-09-19","04013","C",2112938,55.6,"12",1973058,57.5,"12",526853,75.7,"12",47.1,"11",2112995,"AZ ","Arizona","Metro",4,4,4,3
42.4,89880,89873,47.5,87571,49.5,43861,66.5,189385,97.6,"Mohave County","2021-09-19","04015","D",73607,38.9,"14",72018,40.7,"15",37001,56.1,"15",34.7,"14",73610,"AZ ","Arizona","Metro",2,3,3,2
69.3,76845,76830,83.6,67032,81.9,19919,95.6,91873,97.6,"Navajo County","2021-09-19","04017","D",66159,72,"16",57984,70.9,"16",17545,84.2,"16",59.6,"16",66162,"AZ ","Arizona","Non-metro",8,8,8,8
65.2,682897,682544,75.3,637938,76.7,202950,95.5,905833,97.6,"Pima County","2021-09-19","04019","D",596857,65.9,"16",560337,67.4,"16",182945,86.1,"16",57,"16",597083,"AZ ","Arizona","Metro",4,4,4,4
50.3,232915,232884,58.8,218753,60.7,76261,79,396110,97.6,"Pinal County","2021-09-19","04021","D",201288,50.8,"16",190149,52.8,"16",67417,69.8,"15",43.5,"15",201298,"AZ ","Arizona","Metro",4,4,3,3
97.2,45176,45171,99.9,40305,99.9,9435,99.9,38439,97.6,"Santa Cruz County","2021-09-19","04023","D",40731,99.9,"16",36665,99.9,"16",8791,99.9,"16",87.6,"16",40732,"AZ ","Arizona","Non-metro",8,8,8,8
48.6,114246,114227,54.1,110950,56.1,56694,74.2,211088,97.6,"Yavapai County","2021-09-19","04025","C",91552,43.4,"11",89053,45.1,"11",46984,61.5,"11",38.9,"10",91557,"AZ ","Arizona","Metro",3,3,3,2
64.3,137568,137517,77.3,125629,78.4,32427,78.5,177868,97.6,"Yuma County","2021-09-19","04027","D",118688,66.7,"16",109587,68.4,"16",28987,70.2,"16",55.5,"16",118705,"AZ ","Arizona","Metro",4,4,4,4
56.3,9841,9836,66.5,9160,68,2855,80.4,14786,90.1,"Arkansas County","2021-09-19","05001","D",8335,56.4,"16",7847,58.2,"16",2573,72.5,"16",47.7,"15",8338,"AR ","Arkansas","Non-metro",8,8,8,7
