"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.3,40834,40356,47.6,38599,50.2,40834,43.7,11337,75.2,10021,9966,30.1,8150,40.1,5335,52.4,28.8,84846,92.8,"Limestone County","2022-01-18","01083","C",34558,40.7,"11",33073,43,"11",34806,37.2,"10",2,10181,67.5,"11",35.2,"10",34806,"AL ","Alabama","Metro",3,3,3,2
61,5935,5849,70.8,5501,72.5,5935,64.9,1831,95,1498,1488,34.7,1254,43.2,744,50,33,8259,92.8,"Lowndes County","2022-01-18","01085","D",4520,54.7,"16",4294,56.6,"16",4540,49.7,"15",3,1487,77.4,"16",46.7,"15",4540,"AL ","Alabama","Metro",4,4,4,3
57.8,10436,10315,64.4,9763,65.2,10435,60.7,3291,86.9,2655,2641,34.1,2184,43.6,1395,52,32.3,16024,92.8,"Macon County","2022-01-18","01087","D",8181,51.1,"16",7756,51.8,"16",8227,47.9,"15",7,2681,70.8,"16",45.5,"15",8227,"AL ","Alabama","Non-metro",8,8,8,7
72.3,269643,262075,81.9,245395,84,269630,76.8,57705,95,71108,69840,34.6,49052,45.1,28863,57.2,32.4,319911,92.8,"Madison County","2022-01-18","01089","B",215438,67.3,"8",202011,69.1,"8",219562,62.5,"8",4,50435,88.3,"8",58.9,"8",219564,"AL ","Alabama","Metro",4,4,4,4
65.1,12279,12125,75.4,11411,78.1,12277,69.4,3553,94.8,3153,3133,33.6,2564,43.6,1581,51.6,31.9,16078,92.8,"Marengo County","2022-01-18","01091","D",9838,61.2,"16",9314,63.7,"16",9888,55.9,"16",8,3066,81.8,"16",52.4,"16",9888,"AL ","Alabama","Non-metro",8,8,8,8
41.5,12337,12259,47.6,11855,50.4,12336,43.8,4440,69.5,3378,3373,33.3,2918,42.3,2017,50.6,32.2,25745,92.8,"Marion County","2022-01-18","01093","C",10443,40.6,"11",10125,43,"11",10489,37.3,"10",6,3989,62.4,"11",35.3,"10",10489,"AL ","Alabama","Non-metro",7,7,7,6
53.7,51960,51284,63.6,48615,67.1,51958,57.9,15324,91.5,12833,12755,31.7,10540,42.1,7095,53,30.2,80621,92.8,"Marshall County","2022-01-18","01095","C",42139,52.3,"12",40175,55.5,"12",42461,47.3,"11",7,13399,80,"12",43.9,"11",42461,"AL ","Alabama","Non-metro",8,8,8,7
57.9,239171,235365,67.5,222171,70.1,239159,61.9,62352,90.7,61249,60467,32.9,46522,44,28980,53.6,31.3,348937,92.8,"Mobile County","2022-01-18","01097","D",194142,55.6,"16",183791,58,"16",195681,50.7,"16",4,54017,78.6,"16",47.4,"15",195684,"AL ","Alabama","Metro",4,4,4,3
53.5,11085,10950,60.8,10405,63.6,11083,56.3,3594,82,2737,2728,33,2301,42.9,1422,50.2,31.3,18007,92.8,"Monroe County","2022-01-18","01099","C",8696,48.3,"11",8271,50.6,"12",8751,44.5,"11",7,2835,64.7,"11",42.2,"11",8752,"AL ","Alabama","Non-metro",7,8,7,7
64.8,146825,143790,75.5,134788,77.6,146810,69.5,34658,95,32927,32499,30.2,24068,41.1,13902,48.9,28.5,190541,92.8,"Montgomery County","2022-01-18","01101","D",114530,60.1,"16",107698,62,"16",115708,54.8,"16",4,28434,80.6,"16",51.1,"16",115711,"AL ","Alabama","Metro",4,4,4,4
49.7,59528,58881,57.8,56280,61,59528,52.9,18132,85,17112,16972,35.5,14045,45.9,9259,57.1,34.1,101834,92.8,"Morgan County","2022-01-18","01103","C",49868,49,"11",47756,51.7,"12",50153,44.6,"11",3,16229,76,"12",41.9,"11",50153,"AL ","Alabama","Metro",3,4,4,3
56.6,5053,4996,64.9,4691,66.5,5052,60,1515,84.4,1458,1448,37.3,1169,47.6,706,55.4,35.1,7701,92.8,"Perry County","2022-01-18","01105","D",4129,53.6,"16",3881,55,"16",4148,49.3,"15",7,1274,71,"16",46.5,"15",4148,"AL ","Alabama","Non-metro",8,8,8,7
58.3,11618,11526,66.2,11002,68.5,11617,61.5,3487,89.7,2854,2834,31.5,2264,41.8,1393,49.3,30.3,17414,92.8,"Pickens County","2022-01-18","01107","D",9385,53.9,"16",8992,56,"16",9416,49.8,"15",3,2823,72.6,"16",47.2,"15",9416,"AL ","Alabama","Metro",4,4,4,3
48.8,16153,15901,55,15025,56,16150,51.5,4641,92.2,3609,3580,28.7,2903,39.3,1881,46.9,27.2,28891,92.8,"Pike County","2022-01-18","01109","D",13153,45.5,"15",12457,46.4,"15",13263,42.3,"15",7,4010,79.7,"16",40.1,"15",13263,"AL ","Alabama","Non-metro",7,7,8,7
39.7,9010,8942,45.7,8716,48.6,9009,42,3507,74,2400,2397,33.6,2127,40.8,1441,49.1,32.8,19577,92.8,"Randolph County","2022-01-18","01111","C",7288,37.2,"10",7127,39.8,"10",7307,34.1,"10",6,2932,61.8,"11",32.2,"10",7307,"AL ","Alabama","Non-metro",6,6,7,6
52.2,30258,29619,61.2,27857,63.3,30258,56.1,8555,95,5977,5928,28.6,4828,38,2922,44.6,26.8,48419,92.8,"Russell County","2022-01-18","01113","D",22016,45.5,"15",20718,47.1,"15",22324,41.4,"15",3,6549,76.2,"16",38.5,"14",22324,"AL ","Alabama","Metro",3,3,4,2
43.2,94046,91947,49.5,85276,51,94029,45.8,20895,60.2,21193,20838,30.1,14428,39.1,8425,47.9,28.1,185738,92.8,"Shelby County","2022-01-18","01117","A",74511,40.1,"3",69192,41.4,"3",75499,36.8,"2",2,17603,50.7,"3",34.7,"2",75500,"AL ","Alabama","Metro",3,3,3,2
45.2,40477,39906,52.3,38049,54.9,40469,48,11875,78.7,10313,10246,32.1,8332,41.5,5376,51.4,30.6,76282,92.8,"St. Clair County","2022-01-18","01115","B",33403,43.8,"7",31968,46.1,"7",33669,39.9,"6",2,10466,69.4,"7",37.6,"6",33669,"AL ","Alabama","Metro",3,3,3,2
65.1,8093,7960,73.4,7472,74.2,8091,69.1,2405,95,1945,1934,34.4,1629,44.3,981,51.8,32.4,10851,92.8,"Sumter County","2022-01-18","01119","D",5967,55,"16",5628,55.9,"16",6003,51.2,"16",8,1892,81.4,"16",48.3,"15",6003,"AL ","Alabama","Non-metro",8,8,8,7
43.3,34665,34340,49.6,32831,51.9,34664,45.8,10772,72.9,9185,9139,33.8,7656,42.9,4914,52.2,32.5,69265,92.8,"Talladega County","2022-01-18","01121","D",28157,40.7,"15",27019,42.7,"15",28273,37.3,"14",6,9420,63.8,"15",35.4,"14",28273,"AL ","Alabama","Non-metro",7,7,7,6
44.5,17974,17831,51.1,17149,53.4,17974,47,6663,74.1,5619,5599,38.6,4879,47.4,3327,56.7,37.2,34895,92.8,"Tallapoosa County","2022-01-18","01123","D",15065,43.2,"15",14488,45.1,"15",15118,39.6,"14",6,5863,65.2,"15",37.5,"14",15118,"AL ","Alabama","Non-metro",7,7,7,6
51,106750,104742,58.3,98797,59.7,106743,54.2,25075,87.1,27406,27027,33,19076,44.8,11768,54.2,31.2,179572,92.8,"Tuscaloosa County","2022-01-18","01125","C",86846,48.4,"11",81970,49.6,"11",87813,44.6,"11",3,21701,75.4,"12",41.9,"11",87814,"AL ","Alabama","Metro",3,3,4,3
54.9,34902,34590,63.9,33179,67.2,34897,58.5,11656,93.9,9052,8992,32.4,7585,41.6,5187,51,31.2,54168,92.8,"Walker County","2022-01-18","01127","C",28875,53.3,"12",27791,56.3,"12",29016,48.6,"11",3,10174,82,"12",45.7,"11",29016,"AL ","Alabama","Metro",4,4,4,3
54.4,8885,8832,62.7,8490,66.7,8883,57.6,3009,93.5,2124,2120,30.5,1901,39.6,1261,49,29.3,14087,92.8,"Washington County","2022-01-18","01129","C",7233,51.3,"12",6955,54.7,"12",7247,47,"11",7,2573,79.9,"12",44.4,"11",7248,"AL ","Alabama","Non-metro",8,8,8,7
65.5,6791,6678,75.7,6201,78,6791,69.9,2106,95,1841,1828,36.9,1465,46.1,867,50.9,34.6,8823,92.8,"Wilcox County","2022-01-18","01131","D",5294,60,"16",4959,62.3,"16",5316,54.7,"16",8,1702,80.9,"16",51.2,"16",5316,"AL ","Alabama","Non-metro",8,8,8,8
25.8,6091,6064,29.5,5914,31.4,6090,27.2,2414,46.7,1514,1513,30.9,1359,38.2,954,46.7,30,20576,92.8,"Winston County","2022-01-18","01133","C",5032,24.5,"9",4900,26,"9",5047,22.6,"9",5,2042,39.5,"10",21.4,"9",5047,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2718,2655,84.1,2550,82.7,2717,83.1,178,50.7,559,546,24.4,316,43.5,112,69.1,23.5,3156,96.7,"Aleutians East Borough","2022-01-18","02013","C",2335,74,"12",2235,72.5,"12",2380,72.8,"12",8,162,46.2,"10",71.4,"12",2381,"AK ","Alaska","Non-metro",8,8,6,8
70,3944,3855,74.3,3673,73.6,3944,72.4,286,68.3,886,876,27.9,523,46.2,148,59.2,26.5,5188,96.7,"Aleutians West CA","2022-01-18","02016","B",3283,63.3,"8",3141,62.9,"8",3342,61.4,"8",8,250,59.7,"7",59.3,"8",3342,"AK ","Alaska","Non-metro",8,8,7,8
71,204458,196459,81.6,182677,83.5,204420,76.3,33859,95,68264,66731,42.2,40142,56.3,20466,66.6,39,240774,96.7,"Anchorage Muny","2022-01-18","02020","B",170108,70.7,"8",158234,72.3,"8",174836,65.2,"8",4,30744,91.1,"8",60.7,"8",174844,"AK ","Alaska","Metro",4,4,4,4
72.1,13250,12032,87,10315,87.1,13248,80.7,1312,90.6,4489,4372,45.3,2154,60.6,849,67.4,37.5,13825,96.7,"Bethel CA","2022-01-18","02050","D",11208,81.1,"16",9654,81.5,"16",11961,72.9,"16",8,1259,86.9,"16",65.1,"16",11961,"AK ","Alaska","Non-metro",8,8,8,8
95,1048,1022,95,970,95,1048,95,133,95,301,294,37.9,195,63.7,99,81.1,36.3,720,96.7,"Bristol Bay Borough","2022-01-18","02060","B",820,95,"8",775,95,"8",829,95,"8",8,122,89.7,"8",95,"8",829,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-18","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-18","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.3,1265,1224,67.2,1162,68.4,1265,63.2,207,87,477,467,48.5,270,58.2,128,69.2,45.2,1821,96.7,"Denali Borough","2022-01-18","02068","A",1024,56.2,"4",963,56.7,"4",1056,52.8,"4",8,185,77.7,"4",50.4,"4",1056,"AK ","Alaska","Non-metro",8,8,8,8
55.3,2720,2551,67.2,2260,67,2718,61.2,387,78.3,963,938,46.4,588,64.1,268,76.4,40.1,3798,96.7,"Dillingham CA","2022-01-18","02070","D",2288,60.2,"16",2022,60,"16",2402,54.1,"16",8,351,71.1,"16",48.9,"15",2402,"AK ","Alaska","Non-metro",8,8,8,7
63.6,61615,59606,74,55874,75.7,61606,68.7,9513,87.9,16289,16014,33.6,9977,52.9,5360,62.9,31.2,80563,96.7,"Fairbanks North Star Borough","2022-01-18","02090","B",50982,63.3,"8",47729,64.6,"8",52199,58.2,"8",4,8522,78.7,"8",53.9,"8",52200,"AK ","Alaska","Metro",4,4,4,4
72.6,1836,1801,79.7,1714,82.6,1836,76,515,94,803,797,49.9,579,61.5,343,72.8,46.9,2259,96.7,"Haines Borough","2022-01-18","02100","A",1682,74.5,"4",1596,77,"4",1711,70.8,"4",8,471,85.9,"4",67.6,"4",1711,"AK ","Alaska","Non-metro",8,8,8,8
75.1,1614,1553,81.7,1431,81.1,1613,78.7,456,88.4,820,796,59.3,573,68.2,335,79.2,54.3,1902,96.7,"Hoonah-Angoon CA","2022-01-18","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
