"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.8,58846,57379,71.2,53818,72.9,9250,85.4,80563,96.7,"Fairbanks North Star Borough","2021-12-08","02090","B",49469,61.4,"8",46381,62.8,"8",8369,77.3,"8",51.7,"8",50054,"AK ","Alaska","Metro",4,4,4,4
70.5,1783,1756,77.7,1670,80.5,506,92.3,2259,96.7,"Haines Borough","2021-12-08","02100","A",1652,73.1,"4",1570,75.7,"4",467,85.2,"4",65.8,"4",1666,"AK ","Alaska","Non-metro",8,8,8,8
74.2,1594,1537,80.8,1419,80.4,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-08","02105","B",1438,75.6,"8",1329,75.3,"8",422,81.8,"8",68.9,"8",1480,"AK ","Alaska","Non-metro",8,8,8,8
77.1,24665,23632,85.9,21850,86.6,4623,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-08","02110","B",21597,78.5,"8",19943,79.1,"8",4262,95.5,"8",69.2,"8",22118,"AK ","Alaska","Non-metro",8,8,8,8
49.1,28840,28269,56.5,26884,59.1,8793,81.6,50000,96.7,"Kenai Peninsula Borough","2021-12-08","02122","B",25335,50.7,"8",24157,53.1,"8",8039,74.6,"8",43.5,"7",25510,"AK ","Alaska","Non-metro",8,8,8,7
66,9169,8981,75.2,8314,76.4,2011,87.8,11941,96.7,"Ketchikan Gateway Borough","2021-12-08","02130","C",8272,69.3,"12",7694,70.7,"12",1934,84.4,"12",60.2,"12",8374,"AK ","Alaska","Non-metro",8,8,8,8
66.4,8631,8391,78.2,7722,79.1,1456,98.6,10727,96.7,"Kodiak Island Borough","2021-12-08","02150","C",7655,71.4,"12",7065,72.4,"12",1368,92.7,"12",59,"12",7673,"AK ","Alaska","Non-metro",8,8,8,8
70.1,5828,5304,,4367,89.6,478,94.5,,96.7,"Kusilvak Census Area","2021-12-08","02158","D",4947,,"",4108,84.3,"16",470,92.9,"16",62.1,"16",5162,"AK ","Alaska","Non-metro",,8,8,8
63.3,1007,946,74,852,75,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-08","02164","D",839,65.6,"16",758,66.7,"16",130,71,"16",54.1,"16",861,"AK ","Alaska","Non-metro",8,8,8,8
40.5,43911,43026,48,39881,50,9999,72.7,89577,96.7,"Matanuska-Susitna Borough","2021-12-08","02170","B",37989,42.4,"7",35266,44.2,"7",9057,65.8,"7",35.3,"6",38246,"AK ","Alaska","Metro",3,3,3,2
70.7,7075,6543,86.5,5641,86.2,762,94.9,7568,96.7,"Nome CA","2021-12-08","02180","D",6210,82.1,"16",5407,82.6,"16",724,90.2,"16",63.8,"16",6383,"AK ","Alaska","Non-metro",8,8,8,8
40.2,3954,3822,47.8,3397,47.2,476,64.7,7997,96.7,"North Slope Borough","2021-12-08","02185","C",3442,43,"11",3082,42.8,"11",445,60.5,"11",35.6,"10",3496,"AK ","Alaska","Non-metro",7,7,7,6
59.8,4561,4321,76.5,3731,76.7,496,89,5652,96.7,"Northwest Arctic Borough","2021-12-08","02188","D",4020,71.1,"16",3514,72.3,"16",479,86,"16",53.6,"16",4082,"AK ","Alaska","Non-metro",8,8,8,8
76.5,2497,2401,85.8,2258,86.7,654,97.6,2797,96.7,"Petersburg CA","2021-12-08","02195","C",2238,80,"12",2102,80.7,"12",613,91.5,"12",70,"12",2285,"AK ","Alaska","Non-metro",8,8,8,8
57.1,3545,3428,64.8,3156,65.5,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-08","02198","D",3104,58.7,"16",2858,59.3,"16",806,71.6,"16",50.7,"16",3143,"AK ","Alaska","Non-metro",8,8,8,8
75.5,6416,6219,84.6,5761,85.5,1253,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-08","02220","B",5953,81,"8",5528,82,"8",1244,91.2,"8",71.5,"8",6070,"AK ","Alaska","Non-metro",8,8,8,8
73.9,874,853,81.6,803,80.2,160,85.6,1045,96.7,"Skagway Muny","2021-12-08","02230","A",802,76.7,"4",754,75.3,"4",149,79.7,"4",67.9,"4",803,"AK ","Alaska","Non-metro",8,8,8,8
36.1,2490,2462,43.2,2339,45.2,751,69.7,5693,96.7,"Southeast Fairbanks CA","2021-12-08","02240","C",2160,37.9,"10",2048,39.6,"10",683,63.4,"11",31.5,"10",2169,"AK ","Alaska","Non-metro",6,6,7,6
57.7,1444,1410,64.9,1335,66.5,430,70,2173,96.7,"Wrangell Cty&Bor","2021-12-08","02275","C",1370,63,"12",1305,65,"12",419,68.2,"11",55.4,"12",1387,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-08","02282","C",415,81.9,"12",391,82,"12",98,80.3,"12",72.2,"12",418,"AK ","Alaska","Non-metro",8,8,8,8
73.3,3831,3685,88.1,3328,88.3,772,93.9,4185,96.7,"Yukon-Koyukuk CA","2021-12-08","02290","D",3313,79.2,"16",2980,79,"16",711,86.5,"16",63.8,"16",3335,"AK ","Alaska","Non-metro",8,8,8,8
99.9,75090,70963,99.9,60942,99.9,13923,99.9,59355,97.7,"Apache County","2021-12-08","04001","D",59744,99.9,"16",51059,97.3,"16",12110,99.9,"16",84.4,"16",60682,"AZ ","Arizona","Non-metro",8,8,8,8
69.5,87494,85211,78.8,78507,79.3,25082,86.1,108094,97.7,"Cochise County","2021-12-08","04003","D",71785,66.4,"16",67449,68.2,"16",22158,76.1,"16",57.2,"16",72040,"AZ ","Arizona","Metro",4,4,4,4
83.5,119790,116678,93.7,106768,93.1,24015,99.9,124554,97.7,"Coconino County","2021-12-08","04005","C",101326,81.4,"12",92898,81,"12",21251,99.9,"12",71.2,"12",102126,"AZ ","Arizona","Metro",4,4,4,4
63.2,34150,33712,71.9,31976,73.7,12638,79.6,46872,97.7,"Gila County","2021-12-08","04007","D",29263,62.4,"16",27835,64.2,"16",11312,71.3,"16",54.3,"16",29341,"AZ ","Arizona","Non-metro",8,8,8,8
65.7,25523,25059,78.5,23142,81.2,5659,99.9,31936,97.7,"Graham County","2021-12-08","04009","D",22143,69.3,"16",20623,72.4,"16",5278,97,"16",57.1,"16",22191,"AZ ","Arizona","Non-metro",8,8,8,8
45.9,4355,4271,55.1,4033,58.2,971,74.9,7754,97.7,"Greenlee County","2021-12-08","04011","C",3745,48.3,"11",3572,51.6,"12",910,70.2,"12",39.5,"10",3755,"AZ ","Arizona","Non-metro",7,8,8,6
54.4,11480,11334,60.3,10590,60.2,5325,63.5,18808,97.7,"La Paz County","2021-12-08","04012","D",9423,50.1,"16",8851,50.3,"16",4654,55.5,"15",44.7,"15",9444,"AZ ","Arizona","Non-metro",8,8,7,7
60.8,2727659,2677252,70.5,2482202,72.3,641730,92.2,3798091,97.7,"Maricopa County","2021-12-08","04013","C",2325795,61.2,"12",2162956,63,"12",567311,81.5,"12",52.1,"12",2336692,"AZ ","Arizona","Metro",4,4,4,4
46.6,98892,98489,52,95782,54.2,47010,71.3,189385,97.7,"Mohave County","2021-12-08","04015","D",81246,42.9,"15",79258,44.8,"15",39721,60.3,"15",38.3,"14",81309,"AZ ","Arizona","Metro",3,3,3,2
80.2,88990,85521,93.1,74791,91.4,21722,99.9,91873,97.7,"Navajo County","2021-12-08","04017","D",72603,79,"16",63528,77.7,"16",18802,90.3,"16",66.2,"16",73449,"AZ ","Arizona","Non-metro",8,8,8,8
72.4,758309,740532,81.8,688598,82.8,213673,99.9,905833,97.7,"Pima County","2021-12-08","04019","D",645974,71.3,"16",604462,72.7,"16",193564,91.1,"16",62.2,"16",650993,"AZ ","Arizona","Metro",4,4,4,4
56,259302,255689,64.5,239254,66.4,80095,82.9,396110,97.7,"Pinal County","2021-12-08","04021","D",224219,56.6,"16",210679,58.5,"16",71372,73.9,"16",48.6,"15",224999,"AZ ","Arizona","Metro",4,4,4,3
99.9,54977,52191,99.9,44158,99.9,10102,99.9,38439,97.7,"Santa Cruz County","2021-12-08","04023","D",43709,99.9,"16",38943,99.9,"16",9141,99.9,"16",95.4,"16",44377,"AZ ","Arizona","Non-metro",8,8,8,8
53,124690,123850,58.7,120141,60.8,60444,79.1,211088,97.7,"Yavapai County","2021-12-08","04025","C",101453,48.1,"11",98449,49.8,"11",51103,66.9,"11",43.2,"11",101608,"AZ ","Arizona","Metro",3,3,3,3
74.3,158760,153024,86,138465,86.4,34968,84.7,177868,97.7,"Yuma County","2021-12-08","04027","D",129676,72.9,"16",118609,74,"16",30304,73.4,"16",61.5,"16",131509,"AZ ","Arizona","Metro",4,4,4,4
