"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Limestone","2021-03-27","01083",10106,13.2,6075,40.3,10.2,10109,"AL ","Alabama"
93.5,"Lowndes","2021-03-27","01085",832,11,503,26.2,8.6,832,"AL ","Alabama"
93.5,"Macon","2021-03-27","01087",2564,17.1,1471,38.9,14.2,2564,"AL ","Alabama"
93.5,"Madison","2021-03-27","01089",51457,17.6,27964,48.9,13.8,51485,"AL ","Alabama"
93.5,"Marengo","2021-03-27","01091",2726,18.7,1653,44.1,14.5,2726,"AL ","Alabama"
93.5,"Marion","2021-03-27","01093",3341,14.2,2155,33.7,11.2,3341,"AL ","Alabama"
93.5,"Marshall","2021-03-27","01095",10332,14.3,6235,37.2,10.7,10333,"AL ","Alabama"
93.5,"Mobile","2021-03-27","01097",54029,17.1,28980,42.2,13.1,54056,"AL ","Alabama"
93.5,"Monroe","2021-03-27","01099",2694,16.5,1672,38.1,13,2695,"AL ","Alabama"
93.5,"Montgomery","2021-03-27","01101",27472,15.8,12771,36.2,12.1,27488,"AL ","Alabama"
93.5,"Morgan","2021-03-27","01103",13969,15.1,8585,40.2,11.7,13972,"AL ","Alabama"
93.5,"Perry","2021-03-27","01105",1403,19.9,720,40.1,15.7,1404,"AL ","Alabama"
93.5,"Pickens","2021-03-27","01107",2345,14.6,1428,36.7,11.8,2345,"AL ","Alabama"
93.5,"Pike","2021-03-27","01109",3810,14.2,2113,42,11.5,3810,"AL ","Alabama"
93.5,"Randolph","2021-03-27","01111",2615,14.6,1683,35.5,11.5,2615,"AL ","Alabama"
93.5,"Russell","2021-03-27","01113",4459,10.1,2673,31.1,7.7,4459,"AL ","Alabama"
93.5,"Shelby","2021-03-27","01117",14720,8.8,7518,21.7,6.8,14723,"AL ","Alabama"
93.5,"St. Clair","2021-03-27","01115",6844,9.9,3824,25.4,7.6,6844,"AL ","Alabama"
93.5,"Sumter","2021-03-27","01119",1653,16.4,955,41.1,13.3,1653,"AL ","Alabama"
93.5,"Talladega","2021-03-27","01121",8072,12.8,4680,31.7,10.1,8074,"AL ","Alabama"
93.5,"Tallapoosa","2021-03-27","01123",5073,15.8,3296,36.7,12.6,5073,"AL ","Alabama"
93.5,"Tuscaloosa","2021-03-27","01125",23718,14.3,11375,39.5,11.3,23724,"AL ","Alabama"
93.5,"Walker","2021-03-27","01127",7678,15.5,4645,37.4,12.1,7679,"AL ","Alabama"
93.5,"Washington","2021-03-27","01129",2411,19,1513,47,14.8,2412,"AL ","Alabama"
93.5,"Wilcox","2021-03-27","01131",1727,21.7,962,45.7,16.6,1727,"AL ","Alabama"
93.5,"Winston","2021-03-27","01133",1595,8.5,1081,20.9,6.8,1595,"AL ","Alabama"
98.4,"Aleutians East","2021-03-27","02013",590,19.1,123,35,17.7,591,"AK ","Alaska"
98.4,"Aleutians West","2021-03-27","02016",687,13.8,179,42.7,12.4,696,"AK ","Alaska"
98.4,"Anchorage","2021-03-27","02020",63583,29.1,20725,61.4,22.3,64189,"AK ","Alaska"
98.4,"Bethel","2021-03-27","02050",5881,49.6,975,67.3,32.9,6050,"AK ","Alaska"
98.4,"Bristol Bay","2021-03-27","02060",318,46.3,110,80.9,38.2,319,"AK ","Alaska"
98.4,"Denali","2021-03-27","02068",299,17.6,147,61.8,14.4,302,"AK ","Alaska"
98.4,"Dillingham","2021-03-27","02070",1245,36.9,291,58.9,25.5,1256,"AK ","Alaska"
98.4,"Fairbanks North Star","2021-03-27","02090",14298,19.4,6091,56.3,14.9,14427,"AK ","Alaska"
98.4,"Haines","2021-03-27","02100",1081,52.1,375,68.4,42.7,1081,"AK ","Alaska"
98.4,"Hoonah-Angoon","2021-03-27","02105",868,49.2,341,66.1,41.1,883,"AK ","Alaska"
98.4,"Juneau","2021-03-27","02110",7314,29,3331,74.7,22.9,7336,"AK ","Alaska"
98.4,"Kenai Peninsula","2021-03-27","02122",11138,24.5,5832,54.1,19,11165,"AK ","Alaska"
98.4,"Ketchikan Gateway","2021-03-27","02130",3262,30,1524,66.5,23.5,3267,"AK ","Alaska"
98.4,"Kodiak Island","2021-03-27","02150",3500,35.9,1102,74.7,27.3,3542,"AK ","Alaska"
,"Kusilvak Census Area","2021-03-27","02158",,,,,,,"AK ","Alaska"
98.4,"Lake and Peninsula","2021-03-27","02164",481,42.3,100,54.6,30.3,483,"AK ","Alaska"
98.4,"Matanuska-Susitna","2021-03-27","02170",14164,17.8,6254,45.5,13.2,14275,"AK ","Alaska"
98.4,"Nome","2021-03-27","02180",3992,61,639,79.6,41.3,4128,"AK ","Alaska"
98.4,"North Slope","2021-03-27","02185",1828,25.4,359,48.8,19.1,1876,"AK ","Alaska"
98.4,"Northwest Arctic","2021-03-27","02188",2120,43.6,396,71.1,29.1,2215,"AK ","Alaska"
98.4,"Petersburg","2021-03-27","02195",1474,56.6,524,78.2,45.3,1478,"AK ","Alaska"
98.4,"Prince of Wales-Hyder","2021-03-27","02198",1640,34,616,54.8,26.5,1641,"AK ","Alaska"
98.4,"Sitka","2021-03-27","02220",3693,54.8,1014,74.3,44.4,3769,"AK ","Alaska"
98.4,"Skagway","2021-03-27","02230",553,55.2,131,70.1,46.8,554,"AK ","Alaska"
98.4,"Southeast Fairbanks","2021-03-27","02240",988,19.1,503,46.7,14.4,992,"AK ","Alaska"
98.4,"Valdez-Cordova","2021-03-27","02261",2142,30.4,724,54.5,23.3,2147,"AK ","Alaska"
98.4,"Wrangell","2021-03-27","02275",817,40.7,334,54.4,32.8,821,"AK ","Alaska"
98.4,"Yakutat","2021-03-27","02282",277,58.1,82,67.2,48,278,"AK ","Alaska"
98.4,"Yukon-Koyukuk","2021-03-27","02290",2020,53.6,595,72.4,39.5,2066,"AK ","Alaska"
98.6,"Apache","2021-03-27","04001",26442,50.4,7519,66.3,38.1,27379,"AZ ","Arizona"
98.6,"Cochise","2021-03-27","04003",18415,18.6,11273,38.7,14.6,18419,"AZ ","Arizona"
98.6,"Coconino","2021-03-27","04005",43302,37.7,14799,79.3,30.6,43965,"AZ ","Arizona"
98.6,"Gila","2021-03-27","04007",11403,26.3,6018,37.9,21.2,11455,"AZ ","Arizona"
98.6,"Graham","2021-03-27","04009",6150,21.6,3097,56.9,15.9,6166,"AZ ","Arizona"
98.6,"Greenlee","2021-03-27","04011",2179,31.4,725,55.9,22.9,2179,"AZ ","Arizona"
98.6,"La Paz","2021-03-27","04012",3547,20.2,2570,30.6,16.8,3547,"AZ ","Arizona"
98.6,"Maricopa","2021-03-27","04013",644280,18.8,343197,49.3,14.4,644978,"AZ ","Arizona"
98.6,"Mohave","2021-03-27","04015",19598,11.1,14133,21.4,9.2,19600,"AZ ","Arizona"
98.6,"Navajo","2021-03-27","04017",29283,35.8,10481,50.3,27.1,30072,"AZ ","Arizona"
98.6,"Pima","2021-03-27","04019",188115,22.6,99864,47,18,188199,"AZ ","Arizona"
98.6,"Pinal","2021-03-27","04021",63568,17.6,38165,39.5,13.7,63594,"AZ ","Arizona"
98.6,"Santa Cruz","2021-03-27","04023",9736,28.5,4274,49.7,20.9,9736,"AZ ","Arizona"
98.6,"Yavapai","2021-03-27","04025",42161,21.3,30073,39.3,17.9,42162,"AZ ","Arizona"
98.6,"Yuma","2021-03-27","04027",25855,16.1,13043,31.6,12.1,25858,"AZ ","Arizona"
92.2,"Arkansas","2021-03-27","05001",2289,17,1402,39.5,13.1,2289,"AR ","Arkansas"
92.2,"Ashley","2021-03-27","05003",2247,14.7,1427,34.7,11.4,2248,"AR ","Arkansas"
92.2,"Baxter","2021-03-27","05005",5558,16.1,3583,27.4,13.3,5563,"AR ","Arkansas"
92.2,"Benton","2021-03-27","05007",24868,12,12358,32.6,8.9,24885,"AR ","Arkansas"
92.2,"Boone","2021-03-27","05009",4088,14.2,2651,33.8,10.9,4093,"AR ","Arkansas"
92.2,"Bradley","2021-03-27","05011",1467,17.9,780,37.7,13.6,1467,"AR ","Arkansas"
92.2,"Calhoun","2021-03-27","05013",498,11.8,329,28.9,9.6,498,"AR ","Arkansas"
92.2,"Carroll","2021-03-27","05015",3578,16,1973,29.1,12.6,3581,"AR ","Arkansas"
92.2,"Chicot","2021-03-27","05017",1399,17.7,903,42.3,13.8,1399,"AR ","Arkansas"
92.2,"Clark","2021-03-27","05019",3387,18.7,1795,47.8,15.2,3387,"AR ","Arkansas"
92.2,"Clay","2021-03-27","05021",2218,19.3,1420,44.6,15.3,2220,"AR ","Arkansas"
92.2,"Cleburne","2021-03-27","05023",3217,15.9,2393,35.2,12.9,3217,"AR ","Arkansas"
92.2,"Cleveland","2021-03-27","05025",1307,20.9,773,45.3,16.4,1307,"AR ","Arkansas"
92.2,"Columbia","2021-03-27","05027",2376,12.8,1092,26.2,10.1,2376,"AR ","Arkansas"
92.2,"Conway","2021-03-27","05029",2829,17.5,1479,36,13.6,2830,"AR ","Arkansas"
92.2,"Craighead","2021-03-27","05031",13572,16.4,5951,38.6,12.3,13580,"AR ","Arkansas"
92.2,"Crawford","2021-03-27","05033",6698,14,3497,32.2,10.6,6701,"AR ","Arkansas"
92.2,"Crittenden","2021-03-27","05035",4531,13,1722,24.7,9.5,4533,"AR ","Arkansas"
92.2,"Cross","2021-03-27","05037",2098,16.6,1140,36,12.8,2098,"AR ","Arkansas"
92.2,"Dallas","2021-03-27","05039",1080,19.5,650,38,15.4,1081,"AR ","Arkansas"
92.2,"Desha","2021-03-27","05041",1810,21.3,1024,46,15.9,1810,"AR ","Arkansas"
92.2,"Drew","2021-03-27","05043",2599,18.2,1277,38.5,14.3,2600,"AR ","Arkansas"
92.2,"Faulkner","2021-03-27","05045",17403,17.9,7792,48.1,13.8,17413,"AR ","Arkansas"
92.2,"Franklin","2021-03-27","05047",2772,20.2,1668,47.2,15.7,2773,"AR ","Arkansas"
92.2,"Fulton","2021-03-27","05049",1064,10.8,595,18.3,8.5,1064,"AR ","Arkansas"
92.2,"Garland","2021-03-27","05051",13623,17.1,9139,37.9,13.7,13627,"AR ","Arkansas"
92.2,"Grant","2021-03-27","05053",1823,12.8,935,27.7,10,1823,"AR ","Arkansas"
92.2,"Greene","2021-03-27","05055",5534,16.1,3015,40.9,12.2,5534,"AR ","Arkansas"
92.2,"Hempstead","2021-03-27","05057",1050,6.6,575,14.4,4.9,1050,"AR ","Arkansas"
92.2,"Hot Spring","2021-03-27","05059",3998,14.9,2252,34.5,11.8,3998,"AR ","Arkansas"
92.2,"Howard","2021-03-27","05061",1542,15.8,878,36.8,11.7,1542,"AR ","Arkansas"
92.2,"Independence","2021-03-27","05063",3265,11.4,1711,25.2,8.6,3267,"AR ","Arkansas"
92.2,"Izard","2021-03-27","05065",1650,14.8,947,26.6,12.1,1650,"AR ","Arkansas"
92.2,"Jackson","2021-03-27","05067",2153,16.1,1285,42.1,12.9,2153,"AR ","Arkansas"
92.2,"Jefferson","2021-03-27","05069",6579,12.6,3843,32,9.8,6581,"AR ","Arkansas"
92.2,"Johnson","2021-03-27","05071",3086,15.4,1379,30.7,11.6,3086,"AR ","Arkansas"
92.2,"Lafayette","2021-03-27","05073",703,13,499,30.5,10.6,703,"AR ","Arkansas"
92.2,"Lawrence","2021-03-27","05075",1873,14.7,1105,33.8,11.4,1873,"AR ","Arkansas"
92.2,"Lee","2021-03-27","05077",779,10.8,491,27.5,8.8,779,"AR ","Arkansas"
92.2,"Lincoln","2021-03-27","05079",1257,11.5,741,35.8,9.7,1257,"AR ","Arkansas"
92.2,"Little River","2021-03-27","05081",983,10.3,682,26.6,8,983,"AR ","Arkansas"
92.2,"Logan","2021-03-27","05083",2577,15.3,1411,32.1,12,2578,"AR ","Arkansas"
92.2,"Lonoke","2021-03-27","05085",8183,15,3926,38.8,11.2,8183,"AR ","Arkansas"
92.2,"Madison","2021-03-27","05087",1392,10.9,856,26.7,8.4,1395,"AR ","Arkansas"
92.2,"Marion","2021-03-27","05089",1375,10.1,913,18.8,8.2,1375,"AR ","Arkansas"
92.2,"Miller","2021-03-27","05091",1362,4.1,875,11.8,3.2,1363,"AR ","Arkansas"
92.2,"Mississippi","2021-03-27","05093",3513,11.7,1870,30.6,8.6,3514,"AR ","Arkansas"
92.2,"Monroe","2021-03-27","05095",703,13.2,405,25.1,10.5,703,"AR ","Arkansas"
92.2,"Montgomery","2021-03-27","05097",1290,17.6,926,38.2,14.4,1290,"AR ","Arkansas"
92.2,"Nevada","2021-03-27","05099",527,8.3,294,17,6.4,528,"AR ","Arkansas"
92.2,"Newton","2021-03-27","05101",695,11.1,495,23.4,9,695,"AR ","Arkansas"
92.2,"Ouachita","2021-03-27","05103",2636,14.5,1461,29.6,11.3,2638,"AR ","Arkansas"
92.2,"Perry","2021-03-27","05105",1529,18.9,899,42,14.6,1529,"AR ","Arkansas"
92.2,"Phillips","2021-03-27","05107",1854,14,989,28.5,10.4,1855,"AR ","Arkansas"
92.2,"Pike","2021-03-27","05109",1140,13.6,678,30.9,10.6,1140,"AR ","Arkansas"
92.2,"Poinsett","2021-03-27","05111",2628,14.6,1443,33.4,11.2,2628,"AR ","Arkansas"
92.2,"Polk","2021-03-27","05113",1622,10.5,992,21,8.1,1622,"AR ","Arkansas"
92.2,"Pope","2021-03-27","05115",7909,16,3370,32.5,12.3,7911,"AR ","Arkansas"
92.2,"Prairie","2021-03-27","05117",656,10.2,344,17.8,8.1,656,"AR ","Arkansas"
92.2,"Pulaski","2021-03-27","05119",65079,21.6,30876,49,16.6,65125,"AR ","Arkansas"
92.2,"Randolph","2021-03-27","05121",1605,11.7,822,23.2,8.9,1606,"AR ","Arkansas"
92.2,"Saline","2021-03-27","05125",16734,17.8,7953,35.8,13.7,16748,"AR ","Arkansas"
92.2,"Scott","2021-03-27","05127",1152,14.5,596,27,11.2,1152,"AR ","Arkansas"
92.2,"Searcy","2021-03-27","05129",867,13.7,589,28.8,11,867,"AR ","Arkansas"
92.2,"Sebastian","2021-03-27","05131",13111,13.5,6111,29.1,10.3,13129,"AR ","Arkansas"
92.2,"Sevier","2021-03-27","05133",1451,12,807,31.7,8.5,1451,"AR ","Arkansas"
92.2,"Sharp","2021-03-27","05135",1520,11,957,20.8,8.7,1521,"AR ","Arkansas"
92.2,"St. Francis","2021-03-27","05123",2922,14.8,1504,35.7,11.7,2923,"AR ","Arkansas"
92.2,"Stone","2021-03-27","05137",1458,14.4,969,27.8,11.7,1459,"AR ","Arkansas"
92.2,"Union","2021-03-27","05139",3563,12.1,2094,29.4,9.2,3563,"AR ","Arkansas"
92.2,"Van Buren","2021-03-27","05141",2146,16.1,1503,34,13,2147,"AR ","Arkansas"
92.2,"Washington","2021-03-27","05143",27097,14.9,11273,39,11.3,27109,"AR ","Arkansas"
92.2,"White","2021-03-27","05145",9406,15.5,5351,40.6,11.9,9410,"AR ","Arkansas"
92.2,"Woodruff","2021-03-27","05147",1008,20.3,634,43,15.9,1008,"AR ","Arkansas"
92.2,"Yell","2021-03-27","05149",2555,15.8,1185,30.7,12,2556,"AR ","Arkansas"
96.8,"Alameda","2021-03-27","06001",302988,22.8,137487,57.6,18.2,303632,"CA ","California"
,"Alpine","2021-03-27","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-03-27","06005",5174,15.3,3688,33.7,13,5176,"CA ","California"
96.8,"Butte","2021-03-27","06007",36485,20.9,19135,47.6,16.7,36520,"CA ","California"
96.8,"Calaveras","2021-03-27","06009",7275,19.1,5291,41.1,15.9,7281,"CA ","California"
96.8,"Colusa","2021-03-27","06011",2441,15.5,1232,38.3,11.3,2442,"CA ","California"
96.8,"Contra Costa","2021-03-27","06013",221182,24.7,118902,63.3,19.2,221665,"CA ","California"
96.8,"Del Norte","2021-03-27","06015",2617,11.9,1486,29,9.4,2618,"CA ","California"
96.8,"El Dorado","2021-03-27","06017",30088,19.4,17782,42,15.6,30133,"CA ","California"
96.8,"Fresno","2021-03-27","06019",117760,16.4,56276,44.9,11.8,117919,"CA ","California"
96.8,"Glenn","2021-03-27","06021",3953,19,2214,49.5,13.9,3956,"CA ","California"
96.8,"Humboldt","2021-03-27","06023",22041,20.1,10816,42.9,16.3,22062,"CA ","California"
96.8,"Imperial","2021-03-27","06025",21105,16.3,9156,37.9,11.7,21120,"CA ","California"
,"Inyo","2021-03-27","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-03-27","06029",89476,14,43971,43.5,10,89583,"CA ","California"
96.8,"Kings","2021-03-27","06031",10692,9.6,4841,30.2,7,10701,"CA ","California"
96.8,"Lake","2021-03-27","06033",11310,22.3,6901,46.5,17.6,11317,"CA ","California"
96.8,"Lassen","2021-03-27","06035",3228,12.8,1741,36.7,10.6,3230,"CA ","California"
96.8,"Los Angeles","2021-03-27","06037",1400138,17.7,656613,46.4,14,1402006,"CA ","California"
96.8,"Madera","2021-03-27","06039",18715,16.4,10197,45.2,11.9,18728,"CA ","California"
96.8,"Marin","2021-03-27","06041",63416,30.6,38650,65.1,24.6,63585,"CA ","California"
,"Mariposa","2021-03-27","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-03-27","06045",18170,26.6,8893,44.4,21,18252,"CA ","California"
96.8,"Merced","2021-03-27","06047",22686,11.5,12610,39.9,8.2,22744,"CA ","California"
,"Modoc","2021-03-27","06049",,,,,,,"CA ","California"
,"Mono","2021-03-27","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-03-27","06053",51252,15.9,27816,45.8,11.8,51289,"CA ","California"
96.8,"Napa","2021-03-27","06055",29111,26.5,15249,56.2,21.2,29143,"CA ","California"
96.8,"Nevada","2021-03-27","06057",16462,19.9,11155,39.4,16.5,16478,"CA ","California"
96.8,"Orange","2021-03-27","06059",461280,18.6,256730,52.9,14.5,461753,"CA ","California"
96.8,"Placer","2021-03-27","06061",73241,23.6,43435,54.7,18.4,73320,"CA ","California"
,"Plumas","2021-03-27","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-03-27","06065",309859,16.7,169459,46.3,12.6,310161,"CA ","California"
96.8,"Sacramento","2021-03-27","06067",208887,17.6,102386,45.5,13.5,209132,"CA ","California"
96.8,"San Benito","2021-03-27","06069",5835,12.5,2988,36.2,9.3,5841,"CA ","California"
96.8,"San Bernardino","2021-03-27","06071",246064,15.3,113544,43.6,11.3,246303,"CA ","California"
96.8,"San Diego","2021-03-27","06073",448380,17.1,216234,44.6,13.5,449047,"CA ","California"
96.8,"San Francisco","2021-03-27","06075",167554,21.9,77604,54.7,19,167706,"CA ","California"
96.8,"San Joaquin","2021-03-27","06077",86083,15.4,43914,44,11.3,86227,"CA ","California"
96.8,"San Luis Obispo","2021-03-27","06079",39617,17,25741,43.6,14,39647,"CA ","California"
96.8,"San Mateo","2021-03-27","06081",149934,24.5,74695,58.9,19.6,150215,"CA ","California"
96.8,"Santa Barbara","2021-03-27","06083",61667,17.7,36148,51.5,13.8,61727,"CA ","California"
96.8,"Santa Clara","2021-03-27","06085",309203,20.5,163580,61,16.1,309676,"CA ","California"
96.8,"Santa Cruz","2021-03-27","06087",51078,23.1,26973,57.1,18.7,51124,"CA ","California"
96.8,"Shasta","2021-03-27","06089",19709,14,11512,30.2,11,19744,"CA ","California"
,"Sierra","2021-03-27","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-03-27","06093",7230,20.8,4404,38.7,16.6,7233,"CA ","California"
96.8,"Solano","2021-03-27","06095",61605,17.6,31283,42.8,13.8,61642,"CA ","California"
96.8,"Sonoma","2021-03-27","06097",100792,25.3,54130,52.9,20.4,100912,"CA ","California"
96.8,"Stanislaus","2021-03-27","06099",61765,15.4,31363,42.4,11.2,61896,"CA ","California"
96.8,"Sutter","2021-03-27","06101",13921,19.3,7328,48.5,14.4,13935,"CA ","California"
96.8,"Tehama","2021-03-27","06103",6046,12.2,3279,25.7,9.3,6048,"CA ","California"
,"Trinity","2021-03-27","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-03-27","06107",46803,14.4,21933,40.4,10.1,46855,"CA ","California"
96.8,"Tuolumne","2021-03-27","06109",10414,23,7239,49.2,19.1,10417,"CA ","California"
96.8,"Ventura","2021-03-27","06111",128079,19.6,69135,50.6,15.2,128289,"CA ","California"
96.8,"Yolo","2021-03-27","06113",35929,20.6,17037,59.8,16.3,35977,"CA ","California"
96.8,"Yuba","2021-03-27","06115",7662,13.4,4132,40.2,9.7,7666,"CA ","California"
44.8,"Adams","2021-03-27","08001",26510,6.9,12137,21.9,5.1,26544,"CO ","Colorado"
44.8,"Alamosa","2021-03-27","08003",1146,9.3,441,19.6,7.1,1148,"CO ","Colorado"
44.8,"Arapahoe","2021-03-27","08005",40318,8,20909,23.6,6.1,40376,"CO ","Colorado"
44.8,"Archuleta","2021-03-27","08007",1413,12.2,547,14.3,10.1,1413,"CO ","Colorado"
44.8,"Baca","2021-03-27","08009",213,7.6,120,13.7,5.9,213,"CO ","Colorado"
44.8,"Bent","2021-03-27","08011",124,2.6,89,8.5,2.2,124,"CO ","Colorado"
44.8,"Boulder","2021-03-27","08013",26924,10.2,14719,30.4,8.3,26958,"CO ","Colorado"
44.8,"Broomfield","2021-03-27","08014",5675,10.3,2869,28.5,8.1,5684,"CO ","Colorado"
44.8,"Chaffee","2021-03-27","08015",1546,8.9,692,13.1,7.6,1548,"CO ","Colorado"
44.8,"Cheyenne","2021-03-27","08017",75,5.5,37,9.6,4.1,75,"CO ","Colorado"
44.8,"Clear Creek","2021-03-27","08019",670,8.1,244,11.8,6.9,671,"CO ","Colorado"
44.8,"Conejos","2021-03-27","08021",881,14.3,475,29.1,10.7,882,"CO ","Colorado"
44.8,"Costilla","2021-03-27","08023",508,16.1,166,15.9,13.1,509,"CO ","Colorado"
44.8,"Crowley","2021-03-27","08025",157,2.9,106,12.5,2.6,157,"CO ","Colorado"
44.8,"Custer","2021-03-27","08027",225,5.1,178,10.6,4.4,225,"CO ","Colorado"
44.8,"Delta","2021-03-27","08029",2256,9,1801,21.6,7.2,2257,"CO ","Colorado"
44.8,"Denver","2021-03-27","08031",42136,7.2,17769,20.5,5.8,42180,"CO ","Colorado"
44.8,"Dolores","2021-03-27","08033",185,11.2,66,12.3,9,185,"CO ","Colorado"
44.8,"Douglas","2021-03-27","08035",25736,9.8,13221,30.3,7.3,25793,"CO ","Colorado"
44.8,"Eagle","2021-03-27","08037",6537,15.1,1310,19.2,11.9,6564,"CO ","Colorado"
44.8,"El Paso","2021-03-27","08041",62559,11.4,30827,32.4,8.7,62600,"CO ","Colorado"
44.8,"Elbert","2021-03-27","08039",1446,6.9,950,20.6,5.4,1447,"CO ","Colorado"
44.8,"Fremont","2021-03-27","08043",2977,7.4,2244,21.2,6.2,2977,"CO ","Colorado"
44.8,"Garfield","2021-03-27","08045",2536,5.6,1143,13.8,4.2,2538,"CO ","Colorado"
44.8,"Gilpin","2021-03-27","08047",346,6.5,192,17.3,5.5,346,"CO ","Colorado"
44.8,"Grand","2021-03-27","08049",1025,7.8,592,20.4,6.5,1025,"CO ","Colorado"
44.8,"Gunnison","2021-03-27","08051",1555,10.7,287,12,8.9,1560,"CO ","Colorado"
44.8,"Hinsdale","2021-03-27","08053",89,12.8,50,19.4,10.9,89,"CO ","Colorado"
44.8,"Huerfano","2021-03-27","08055",689,11.9,471,21.3,10,689,"CO ","Colorado"
