"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
9536,92,"Coosa","2021-05-13","01037",2539,26.6,2536,28.4,1301,50.7,23.8,2539,"AL ","Alabama"
31686,92,"Covington","2021-05-13","01039",6834,21.6,6819,23.6,3700,46.7,18.4,6834,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-13","01041",2740,23.3,2726,25.6,1339,50.1,19.9,2740,"AL ","Alabama"
71308,92,"Cullman","2021-05-13","01043",18480,25.9,18430,28.4,9029,57.4,22.1,18480,"AL ","Alabama"
41540,92,"Dale","2021-05-13","01045",14144,34,14110,37.1,5145,60.5,28.8,14144,"AL ","Alabama"
31600,92,"Dallas","2021-05-13","01047",8261,26.1,8249,28.9,3766,53.6,22.2,8261,"AL ","Alabama"
60601,92,"DeKalb","2021-05-13","01049",11415,18.8,11397,21,5490,43.6,16,11416,"AL ","Alabama"
69448,92,"Elmore","2021-05-13","01051",17727,25.5,17645,28,7815,61.7,21.8,17727,"AL ","Alabama"
31198,92,"Escambia","2021-05-13","01053",6605,21.2,6597,23.2,3547,53,18,6605,"AL ","Alabama"
87987,92,"Etowah","2021-05-13","01055",21374,24.3,21332,26.5,10447,52.8,20.9,21376,"AL ","Alabama"
14038,92,"Fayette","2021-05-13","01057",3209,22.9,3203,24.9,1735,48.9,19.7,3209,"AL ","Alabama"
26203,92,"Franklin","2021-05-13","01059",7678,29.3,7664,32.5,3466,64.5,24.5,7678,"AL ","Alabama"
22622,92,"Geneva","2021-05-13","01061",5569,24.6,5561,27.1,3052,56.3,21.2,5569,"AL ","Alabama"
6956,92,"Greene","2021-05-13","01063",2183,31.4,2177,34.3,1075,56.9,26.9,2183,"AL ","Alabama"
12369,92,"Hale","2021-05-13","01065",4976,40.2,4948,43.9,2001,69.4,34,4976,"AL ","Alabama"
14987,92,"Henry","2021-05-13","01067",4485,29.9,4464,32.6,2342,58.1,26.1,4485,"AL ","Alabama"
89968,92,"Houston","2021-05-13","01069",24967,27.8,24871,30.5,11398,59.4,23.6,24967,"AL ","Alabama"
44815,92,"Jackson","2021-05-13","01071",13175,29.4,13148,32.1,6832,64.5,25.5,13175,"AL ","Alabama"
557774,92,"Jefferson","2021-05-13","01073",208182,37.3,206716,40.6,76187,71,31.6,208186,"AL ","Alabama"
11934,92,"Lamar","2021-05-13","01075",3527,29.6,3524,32.5,1884,61.6,25.5,3527,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-13","01077",25864,31.9,25783,34.5,11736,61.7,27.9,25865,"AL ","Alabama"
28331,92,"Lawrence","2021-05-13","01079",8781,31,8761,33.9,4213,67,26.7,8781,"AL ","Alabama"
141532,92,"Lee","2021-05-13","01081",40193,28.4,39789,30.6,11090,54.3,24.4,40193,"AL ","Alabama"
84846,92,"Limestone","2021-05-13","01083",20378,24,20286,26.4,8732,57.9,20.6,20378,"AL ","Alabama"
8259,92,"Lowndes","2021-05-13","01085",2391,29,2383,31.4,1032,53.7,24.6,2391,"AL ","Alabama"
16024,92,"Macon","2021-05-13","01087",4774,29.8,4738,31.6,2083,55,26.4,4774,"AL ","Alabama"
319911,92,"Madison","2021-05-13","01089",120932,37.8,120013,41.1,42497,74.4,32.4,120932,"AL ","Alabama"
16078,92,"Marengo","2021-05-13","01091",5577,34.7,5566,38.1,2495,66.6,29.6,5577,"AL ","Alabama"
25745,92,"Marion","2021-05-13","01093",5910,23,5901,25.1,3123,48.9,19.9,5910,"AL ","Alabama"
80621,92,"Marshall","2021-05-13","01095",21469,26.6,21376,29.5,10223,61,22.2,21469,"AL ","Alabama"
348937,92,"Mobile","2021-05-13","01097",102752,29.4,102147,32.2,41328,60.1,24.9,102752,"AL ","Alabama"
18007,92,"Monroe","2021-05-13","01099",4622,25.7,4612,28.2,2200,50.2,22.3,4623,"AL ","Alabama"
190541,92,"Montgomery","2021-05-13","01101",61859,32.5,61364,35.3,21000,59.5,27.3,61860,"AL ","Alabama"
101834,92,"Morgan","2021-05-13","01103",28968,28.4,28831,31.2,13335,62.5,24.2,28968,"AL ","Alabama"
7701,92,"Perry","2021-05-13","01105",2506,32.5,2492,35.3,1019,56.8,28.1,2506,"AL ","Alabama"
17414,92,"Pickens","2021-05-13","01107",4846,27.8,4836,30.1,2076,53.4,24.3,4846,"AL ","Alabama"
28891,92,"Pike","2021-05-13","01109",7507,26,7487,27.9,3280,65.2,22.7,7507,"AL ","Alabama"
19577,92,"Randolph","2021-05-13","01111",4447,22.7,4445,24.8,2341,49.4,19.6,4447,"AL ","Alabama"
48419,92,"Russell","2021-05-13","01113",11133,23,11076,25.2,4866,56.7,19.2,11133,"AL ","Alabama"
185738,92,"Shelby","2021-05-13","01117",40352,21.7,40013,23.9,14094,40.6,18.5,40352,"AL ","Alabama"
76282,92,"St. Clair","2021-05-13","01115",17230,22.6,17188,24.8,8018,53.2,19.2,17230,"AL ","Alabama"
10851,92,"Sumter","2021-05-13","01119",3396,31.3,3387,33.6,1434,61.7,27.3,3396,"AL ","Alabama"
69265,92,"Talladega","2021-05-13","01121",15105,21.8,15063,23.8,7186,48.7,18.9,15105,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-13","01123",9180,26.3,9162,28.5,4793,53.3,22.7,9180,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-13","01125",47273,26.3,47034,28.4,17203,59.8,22.6,47273,"AL ","Alabama"
54168,92,"Walker","2021-05-13","01127",16342,30.2,16306,33,7904,63.7,25.7,16342,"AL ","Alabama"
14087,92,"Washington","2021-05-13","01129",3707,26.3,3699,29.1,1850,57.5,22.7,3708,"AL ","Alabama"
8823,92,"Wilcox","2021-05-13","01131",2935,33.3,2925,36.8,1293,61.4,28.3,2935,"AL ","Alabama"
20576,92,"Winston","2021-05-13","01133",2751,13.4,2749,14.6,1508,29.2,11.6,2751,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-13","02013",1045,33.1,1017,33,136,38.7,31.3,1046,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-13","02016",1638,31.6,1625,32.5,220,52.5,29.1,1638,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-13","02020",115183,47.8,112752,51.5,26898,79.7,40,115185,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-13","02050",8013,58,7711,65.1,1133,78.2,43.6,8013,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-13","02060",582,80.8,568,82.7,114,83.8,69.6,582,"AK ","Alaska"
1821,97.6,"Denali","2021-05-13","02068",758,41.6,745,43.9,167,70.2,36.1,758,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-13","02070",1650,43.4,1594,47.3,319,64.6,33.6,1650,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-13","02090",29891,37.1,29205,39.5,7209,66.6,30.9,29891,"AK ","Alaska"
2259,97.6,"Haines","2021-05-13","02100",1368,60.6,1342,64.7,418,76.3,54.1,1368,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-13","02105",1132,59.5,1106,62.7,374,72.5,52.7,1132,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-13","02110",17108,62.2,16635,65.9,3965,88.9,53.5,17108,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-13","02122",18818,37.6,18553,40.8,7074,65.7,32.1,18818,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-13","02130",6001,50.3,5852,53.8,1743,76.1,43.2,6001,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-13","02150",5697,53.1,5581,57.2,1245,84.3,43.8,5698,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-13","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-13","02164",650,50.8,634,55.8,117,63.9,40.8,650,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-13","02170",25454,28.4,24893,31.2,7913,57.5,23.5,25454,"AK ","Alaska"
7568,97.6,"Nome","2021-05-13","02180",4915,64.9,4709,72,682,84.9,49.1,4915,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-13","02185",2488,31.1,2401,33.3,406,55.2,25.3,2488,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-13","02188",2830,50.1,2696,55.5,431,77.4,37.1,2830,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-13","02195",1836,65.6,1804,69.3,566,84.5,56.2,1836,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-13","02198",2143,40.5,2124,44.1,708,62.9,34.5,2143,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-13","02220",4683,63.7,4573,67.8,1134,83.1,55.1,4683,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-13","02230",678,64.9,669,66.8,139,74.3,57.3,678,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-13","02240",1386,24.3,1377,26.6,590,54.7,20.1,1386,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-13","02275",1068,49.1,1058,52.7,379,61.7,42.7,1068,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-13","02282",342,67.5,340,71.3,90,73.8,59.1,342,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-13","02290",2617,62.5,2565,68,649,79,50,2617,"AK ","Alaska"
59355,97.5,"Apache","2021-05-13","04001",34870,58.7,32988,62.9,8655,76.4,48.5,34872,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-13","04003",41359,38.3,41241,41.7,18170,62.4,32.8,41359,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-13","04005",66567,53.4,65264,56.9,17905,95.9,46.4,66569,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-13","04007",21104,45,20931,48.3,9423,59.4,39.1,21106,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-13","04009",14104,44.2,13993,49.1,4512,82.9,36.3,14105,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-13","04011",2706,34.9,2705,39,815,62.8,28.5,2706,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-13","04012",6542,34.8,6481,36.8,3971,47.3,31,6542,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-13","04013",1333104,35.1,1314948,38.3,453547,65.1,29.7,1333126,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-13","04015",46855,24.7,46755,26.4,28836,43.8,22.1,46856,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-13","04017",41994,45.7,40585,49.6,13521,64.9,37.9,41994,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-13","04019",416161,45.9,410728,49.4,162487,76.4,39.7,416190,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-13","04021",128185,32.4,127190,35.3,58036,60.1,27.7,128188,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-13","04023",24642,64.1,24417,71.6,7841,91.3,53,24642,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-13","04025",68149,32.3,67959,34.4,40998,53.6,29,68152,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-13","04027",74796,42.1,73703,46,24852,60.2,35,74797,"AZ ","Arizona"
14786,89,"Arkansas","2021-05-13","05001",5533,37.4,5495,40.8,2233,62.9,31.6,5533,"AR ","Arkansas"
16780,89,"Ashley","2021-05-13","05003",5168,30.8,5140,33.7,2510,61,26.3,5168,"AR ","Arkansas"
37221,89,"Baxter","2021-05-13","05005",11671,31.4,11602,33.7,6835,52.3,27.8,11671,"AR ","Arkansas"
231247,89,"Benton","2021-05-13","05007",72856,31.5,71685,34.7,21518,56.8,26.1,72857,"AR ","Arkansas"
31850,89,"Boone","2021-05-13","05009",7590,23.8,7523,26,3921,50,20.3,7590,"AR ","Arkansas"
9068,89,"Bradley","2021-05-13","05011",3213,35.4,3204,39.2,1362,65.8,29.9,3213,"AR ","Arkansas"
4546,89,"Calhoun","2021-05-13","05013",1035,22.8,1034,24.6,508,44.6,19.9,1035,"AR ","Arkansas"
24422,89,"Carroll","2021-05-13","05015",7203,29.5,7156,32.1,3357,49.6,25.4,7203,"AR ","Arkansas"
8680,89,"Chicot","2021-05-13","05017",3174,36.6,3162,40,1492,69.9,31.4,3177,"AR ","Arkansas"
19472,89,"Clark","2021-05-13","05019",6301,32.4,6250,34.6,2645,70.5,28.2,6301,"AR ","Arkansas"
12543,89,"Clay","2021-05-13","05021",4037,32.2,4022,35.1,1966,61.8,27.7,4037,"AR ","Arkansas"
21965,89,"Cleburne","2021-05-13","05023",6293,28.7,6276,31,3828,56.4,25.3,6293,"AR ","Arkansas"
6927,89,"Cleveland","2021-05-13","05025",2324,33.5,2313,37.1,1018,59.7,29.2,2324,"AR ","Arkansas"
20211,89,"Columbia","2021-05-13","05027",5857,29,5784,31.1,2398,57.6,25,5857,"AR ","Arkansas"
17726,89,"Conway","2021-05-13","05029",6620,37.3,6572,40.7,2710,65.9,31.8,6620,"AR ","Arkansas"
91830,89,"Craighead","2021-05-13","05031",25267,27.5,25033,30.2,8003,51.9,22.9,25267,"AR ","Arkansas"
53333,89,"Crawford","2021-05-13","05033",13464,25.2,13395,28,5536,51,21.3,13466,"AR ","Arkansas"
39319,89,"Crittenden","2021-05-13","05035",9636,24.5,9568,27.4,3226,46.4,20.1,9636,"AR ","Arkansas"
13912,89,"Cross","2021-05-13","05037",4465,32.1,4455,35.3,1883,59.5,27.2,4465,"AR ","Arkansas"
6069,89,"Dallas","2021-05-13","05039",2284,37.6,2273,41,1091,63.8,32.6,2284,"AR ","Arkansas"
9520,89,"Desha","2021-05-13","05041",3633,38.2,3623,42.7,1579,70.9,32.4,3684,"AR ","Arkansas"
15607,89,"Drew","2021-05-13","05043",4859,31.1,4834,33.8,1876,56.6,26.7,4859,"AR ","Arkansas"
107247,89,"Faulkner","2021-05-13","05045",34928,32.6,34545,35.5,11148,68.8,27.7,34930,"AR ","Arkansas"
15200,89,"Franklin","2021-05-13","05047",4764,31.3,4736,34.4,2150,60.8,26.9,4764,"AR ","Arkansas"
10804,89,"Fulton","2021-05-13","05049",2244,20.8,2241,22.8,1106,34,18,2244,"AR ","Arkansas"
86444,89,"Garland","2021-05-13","05051",25809,29.9,25587,32.2,13403,55.5,26,25809,"AR ","Arkansas"
15720,89,"Grant","2021-05-13","05053",4437,28.2,4402,30.9,1861,55.2,24.3,4437,"AR ","Arkansas"
38118,89,"Greene","2021-05-13","05055",10711,28.1,10653,31.1,4210,57.1,23.6,10711,"AR ","Arkansas"
17816,89,"Hempstead","2021-05-13","05057",2865,16.1,2856,17.9,1156,29,13.3,2866,"AR ","Arkansas"
29427,89,"Hot Spring","2021-05-13","05059",7907,26.9,7865,29.3,3527,54,23.4,7907,"AR ","Arkansas"
10888,89,"Howard","2021-05-13","05061",3398,31.2,3387,34.7,1516,63.5,25.7,3398,"AR ","Arkansas"
31722,89,"Independence","2021-05-13","05063",7195,22.7,7168,25.1,3096,45.6,19,7195,"AR ","Arkansas"
12084,89,"Izard","2021-05-13","05065",2774,23,2769,24.8,1406,39.5,20.4,2774,"AR ","Arkansas"
14500,89,"Jackson","2021-05-13","05067",3754,25.9,3734,28,1729,56.6,22.5,3754,"AR ","Arkansas"
57304,89,"Jefferson","2021-05-13","05069",13772,24,13646,26.1,5781,48.1,20.6,13772,"AR ","Arkansas"
22287,89,"Johnson","2021-05-13","05071",6720,30.2,6631,33.1,2537,56.6,25.3,6720,"AR ","Arkansas"
5854,89,"Lafayette","2021-05-13","05073",1346,23,1344,24.9,717,43.8,20.3,1346,"AR ","Arkansas"
14051,89,"Lawrence","2021-05-13","05075",3800,27,3788,29.7,1753,53.6,23.2,3800,"AR ","Arkansas"
7777,89,"Lee","2021-05-13","05077",1737,22.3,1735,24,915,51.2,19.6,1737,"AR ","Arkansas"
11689,89,"Lincoln","2021-05-13","05079",2501,21.4,2489,22.8,1118,54,19.2,2501,"AR ","Arkansas"
10486,89,"Little River","2021-05-13","05081",2030,19.4,2020,21.2,1153,44.9,16.6,2030,"AR ","Arkansas"
18547,89,"Logan","2021-05-13","05083",5134,27.7,5114,30.3,2498,56.8,23.9,5134,"AR ","Arkansas"
61242,89,"Lonoke","2021-05-13","05085",17902,29.2,17709,32.4,6449,63.8,24.4,17903,"AR ","Arkansas"
14093,89,"Madison","2021-05-13","05087",3461,24.6,3448,27.1,1624,50.6,20.9,3461,"AR ","Arkansas"
14723,89,"Marion","2021-05-13","05089",3331,22.6,3323,24.3,1948,40.1,20,3331,"AR ","Arkansas"
36531,89,"Miller","2021-05-13","05091",3029,8.3,3023,9.1,1575,21.2,7,3029,"AR ","Arkansas"
33683,89,"Mississippi","2021-05-13","05093",8375,24.9,8342,27.8,3335,54.5,20.6,8375,"AR ","Arkansas"
5758,89,"Monroe","2021-05-13","05095",2017,35,2000,37.5,863,53.5,30.1,2017,"AR ","Arkansas"
7929,89,"Montgomery","2021-05-13","05097",2154,27.2,2147,29.3,1254,51.7,24,2154,"AR ","Arkansas"
7050,89,"Nevada","2021-05-13","05099",1278,18.1,1275,20,541,31.2,15.5,1280,"AR ","Arkansas"
6827,89,"Newton","2021-05-13","05101",1399,20.5,1394,22.3,839,39.7,18,1399,"AR ","Arkansas"
20023,89,"Ouachita","2021-05-13","05103",6739,33.7,6704,36.9,3108,63,28.8,6739,"AR ","Arkansas"
8917,89,"Perry","2021-05-13","05105",3108,34.9,3090,38.2,1423,66.4,29.7,3108,"AR ","Arkansas"
14714,89,"Phillips","2021-05-13","05107",4432,30.1,4420,33.5,1958,56.5,24.9,4433,"AR ","Arkansas"
9246,89,"Pike","2021-05-13","05109",2309,25,2308,27.5,1124,51.2,21.5,2309,"AR ","Arkansas"
19810,89,"Poinsett","2021-05-13","05111",5226,26.4,5206,29,2137,49.5,22.2,5226,"AR ","Arkansas"
17073,89,"Polk","2021-05-13","05113",3755,22,3733,24.2,1808,38.3,18.8,3756,"AR ","Arkansas"
54387,89,"Pope","2021-05-13","05115",17022,31.3,16739,33.8,6344,61.2,26.6,17022,"AR ","Arkansas"
6949,89,"Prairie","2021-05-13","05117",1712,24.6,1704,26.6,805,41.8,21.2,1712,"AR ","Arkansas"
330989,89,"Pulaski","2021-05-13","05119",129037,39,126938,42.1,41880,66.5,32.9,129039,"AR ","Arkansas"
15146,89,"Randolph","2021-05-13","05121",2848,18.8,2835,20.7,1251,35.3,15.9,2849,"AR ","Arkansas"
104254,89,"Saline","2021-05-13","05125",33442,32.1,32985,35,11529,51.9,27.3,33442,"AR ","Arkansas"
8746,89,"Scott","2021-05-13","05127",2060,23.6,2051,25.9,958,43.4,20,2060,"AR ","Arkansas"
6887,89,"Searcy","2021-05-13","05129",1765,25.6,1761,27.8,1037,50.6,22.4,1765,"AR ","Arkansas"
107538,89,"Sebastian","2021-05-13","05131",25159,23.4,24936,25.7,8629,41.1,19.7,25168,"AR ","Arkansas"
13767,89,"Sevier","2021-05-13","05133",3922,28.5,3894,32.1,1398,55,23.1,3922,"AR ","Arkansas"
15166,89,"Sharp","2021-05-13","05135",3704,24.4,3691,26.6,2042,44.4,21.2,3704,"AR ","Arkansas"
21496,89,"St. Francis","2021-05-13","05123",6493,30.2,6486,32.8,2491,59.2,26,6493,"AR ","Arkansas"
10998,89,"Stone","2021-05-13","05137",3000,27.3,2985,29.5,1653,47.4,24,3000,"AR ","Arkansas"
32555,89,"Union","2021-05-13","05139",9572,29.4,9507,32.3,4240,59.6,24.8,9575,"AR ","Arkansas"
14547,89,"Van Buren","2021-05-13","05141",4226,29.1,4215,31.6,2446,55.4,25.5,4226,"AR ","Arkansas"
200760,89,"Washington","2021-05-13","05143",65442,32.6,64310,35.4,18032,62.4,27.4,65449,"AR ","Arkansas"
67007,89,"White","2021-05-13","05145",19011,28.4,18867,31.1,8410,63.7,24.1,19011,"AR ","Arkansas"
5426,89,"Woodruff","2021-05-13","05147",2091,38.5,2089,42,972,65.9,33.1,2091,"AR ","Arkansas"
18012,89,"Yell","2021-05-13","05149",5229,29,5194,32.1,2103,54.5,24.5,5229,"AR ","Arkansas"
1443287,97,"Alameda","2021-05-13","06001",758526,52.6,746328,56.1,182202,76.3,45.4,758570,"CA ","California"
1013,,"Alpine","2021-05-13","06003",,,,,,,,,"CA ","California"
35819,97,"Amador","2021-05-13","06005",12237,34.2,12201,36.2,6387,58.4,30.8,12239,"CA ","California"
189828,97,"Butte","2021-05-13","06007",69159,36.4,68438,39.2,25769,64.1,31.6,69159,"CA ","California"
40910,97,"Calaveras","2021-05-13","06009",14276,34.9,14167,37.2,7656,59.5,31.1,14281,"CA ","California"
17760,97,"Colusa","2021-05-13","06011",5963,33.6,5942,37.8,1948,60.6,27.7,5964,"CA ","California"
988404,97,"Contra Costa","2021-05-13","06013",552242,55.9,540020,60.3,153058,81.5,47.9,552258,"CA ","California"
23994,97,"Del Norte","2021-05-13","06015",6321,26.3,6277,28.5,2783,54.3,22.7,6321,"CA ","California"
169247,97,"El Dorado","2021-05-13","06017",66741,39.4,66104,42.7,27424,64.8,34.6,66743,"CA ","California"
810168,97,"Fresno","2021-05-13","06019",305374,37.7,301037,42,86369,68.9,30.6,305392,"CA ","California"
23410,97,"Glenn","2021-05-13","06021",7991,34.1,7936,38.1,3113,69.5,28.1,7991,"CA ","California"
118607,97,"Humboldt","2021-05-13","06023",51096,43.1,50412,45.9,17509,69.5,37.7,51096,"CA ","California"
146254,97,"Imperial","2021-05-13","06025",53840,36.8,52931,40.8,14184,58.8,29.7,53844,"CA ","California"
15521,,"Inyo","2021-05-13","06027",,,,,,,,,"CA ","California"
727536,97,"Kern","2021-05-13","06029",227692,31.3,223388,34.8,62670,62,25.3,227708,"CA ","California"
124700,97,"Kings","2021-05-13","06031",30247,24.3,29842,26.7,7654,47.8,19.8,30247,"CA ","California"
55218,97,"Lake","2021-05-13","06033",21360,38.7,21280,41.9,9517,64.1,33.2,21361,"CA ","California"
27022,97,"Lassen","2021-05-13","06035",6665,24.7,6654,26.3,2951,62.3,21.8,6665,"CA ","California"
8619513,97,"Los Angeles","2021-05-13","06037",3672548,42.6,3620731,45.9,918052,64.9,36.6,3672753,"CA ","California"
128621,97,"Madera","2021-05-13","06039",44226,34.4,43376,38,14777,65.5,28.1,44229,"CA ","California"
227451,97,"Marin","2021-05-13","06041",150856,66.3,146725,70.7,48040,80.9,58.3,150861,"CA ","California"
15399,,"Mariposa","2021-05-13","06043",,,,,,,,,"CA ","California"
74605,97,"Mendocino","2021-05-13","06045",33268,44.6,32967,48.2,13675,68.3,38.4,33282,"CA ","California"
224366,97,"Merced","2021-05-13","06047",59765,26.6,59182,30.1,17652,55.8,21.5,59793,"CA ","California"
7730,,"Modoc","2021-05-13","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-13","06051",,,,,,,,,"CA ","California"
358873,97,"Monterey","2021-05-13","06053",159000,44.3,156143,48.6,41920,69,36.6,159002,"CA ","California"
120368,97,"Napa","2021-05-13","06055",61568,51.1,60813,55.3,20326,74.8,44.7,61571,"CA ","California"
88927,97,"Nevada","2021-05-13","06057",36486,41,36011,43.5,16413,58,36.6,36491,"CA ","California"
2726975,97,"Orange","2021-05-13","06059",1230205,45.1,1213298,48.8,349280,71.9,38.7,1230262,"CA ","California"
342501,97,"Placer","2021-05-13","06061",150107,43.8,147921,47.7,57964,73,37.7,150108,"CA ","California"
16642,,"Plumas","2021-05-13","06063",,,,,,,,,"CA ","California"
2073051,97,"Riverside","2021-05-13","06065",731808,35.3,720992,38.8,242647,66.3,29.6,731817,"CA ","California"
1311808,97,"Sacramento","2021-05-13","06067",516229,39.4,509684,42.9,155505,69.1,33.3,516252,"CA ","California"
52461,97,"San Benito","2021-05-13","06069",19131,36.5,18906,40.4,5253,63.7,30.5,19131,"CA ","California"
1804516,97,"San Bernardino","2021-05-13","06071",588633,32.6,579522,36,164065,63,27,588661,"CA ","California"
2856446,97,"San Diego","2021-05-13","06073",886471,31,876514,33.4,254722,52.6,26.6,886497,"CA ","California"
798043,97,"San Francisco","2021-05-13","06075",446276,55.9,441790,57.9,100177,70.7,50.6,446287,"CA ","California"
628553,97,"San Joaquin","2021-05-13","06077",201435,32,198783,35.7,65480,65.6,26.4,201498,"CA ","California"
250862,97,"San Luis Obispo","2021-05-13","06079",98524,39.3,97690,41.8,37534,63.6,34.8,98524,"CA ","California"
664338,97,"San Mateo","2021-05-13","06081",357043,53.7,351637,57.5,96648,76.2,46.6,357049,"CA ","California"
380164,97,"Santa Barbara","2021-05-13","06083",181441,47.7,178371,51.3,51399,73.3,40.6,181444,"CA ","California"
1654855,97,"Santa Clara","2021-05-13","06085",886752,53.6,870273,57.6,207975,77.5,46,886763,"CA ","California"
239473,97,"Santa Cruz","2021-05-13","06087",116778,48.8,114638,51.8,34558,73.2,42.7,116781,"CA ","California"
154210,97,"Shasta","2021-05-13","06089",48695,31.6,48288,34.2,21566,56.6,27,48697,"CA ","California"
2684,,"Sierra","2021-05-13","06091",,,,,,,,,"CA ","California"
37809,97,"Siskiyou","2021-05-13","06093",13669,36.2,13595,39.1,6742,59.2,31.4,13669,"CA ","California"
