"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
33.9,5050,4992,39.3,4822,41.8,5050,36,1797,59.7,1369,1362,33.9,1162,42.2,783,50.4,32.7,12695,92.4,"Cleburne County","2022-02-06","01029","C",4159,32.8,"10",4023,34.8,"10",4190,29.9,"9",5,1553,51.6,"11",28.1,"9",4190,"AL ","Alabama","Non-metro",6,6,7,5
57.5,30120,29703,67.1,28107,70.4,30116,61.3,8356,92.5,6146,6089,27,5040,37.6,3609,51,25.6,44289,92.4,"Coffee County","2022-02-06","01031","C",23819,53.8,"12",22574,56.5,"12",24047,48.9,"11",7,7074,78.3,"12",45.9,"11",24048,"AL ","Alabama","Non-metro",8,8,8,7
56.3,31083,30671,64.5,29140,66.7,31083,59.7,9802,88.6,9039,8953,36.5,7320,46.3,4802,56,34.8,47584,92.4,"Colbert County","2022-02-06","01033","B",25731,54.1,"8",24496,56.1,"8",25951,49.8,"7",3,8572,77.5,"8",47,"7",25951,"AL ","Alabama","Metro",4,4,4,3
55.9,6750,6681,63.9,6368,66.4,6750,59.1,2346,82.8,1463,1456,29.7,1263,37.7,805,43.5,28.5,10454,92.4,"Conecuh County","2022-02-06","01035","D",5094,48.7,"15",4895,51,"16",5130,44.9,"15",7,1852,65.4,"15",42.5,"15",5130,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5125,5089,53.4,4932,55.3,5124,50.2,1958,76.2,1574,1567,38.2,1364,45,900,53.9,37.1,9536,92.4,"Coosa County","2022-02-06","01037","C",4232,44.4,"11",4103,46,"11",4243,41.6,"11",7,1669,65,"11",39.8,"10",4243,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16968,16844,53.2,16218,56.1,16968,48.7,6194,78.2,4040,4028,30.4,3470,37.8,2423,46.5,29.2,31686,92.4,"Covington County","2022-02-06","01039","D",13780,43.5,"15",13255,45.9,"15",13849,39.7,"14",6,5214,65.8,"15",37.4,"14",13849,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5665,5595,47.6,5357,50.4,5665,43.6,2005,75.1,1447,1437,32.5,1226,41.7,814,47.8,31.2,11744,92.4,"Crenshaw County","2022-02-06","01041","C",4602,39.2,"10",4418,41.5,"11",4635,35.7,"10",6,1704,63.8,"11",33.7,"10",4635,"AL ","Alabama","Non-metro",6,7,7,6
44.5,37250,36941,51.8,35545,54.7,37247,47.4,12380,78.7,10831,10771,35.7,9013,45.9,6164,56.1,34.4,71308,92.4,"Cullman County","2022-02-06","01043","C",31260,43.8,"11",30150,46.4,"11",31441,40,"11",7,10993,69.9,"11",37.5,"10",31441,"AL ","Alabama","Non-metro",7,7,7,6
55.9,27506,27131,65.3,25990,68.4,27506,59.9,7094,83.4,5798,5763,26.5,4907,43.6,3431,54.8,25.4,41540,92.4,"Dale County","2022-02-06","01045","D",22668,54.6,"16",21770,57.3,"16",22868,49.8,"15",7,6266,73.7,"16",46.5,"15",22868,"AL ","Alabama","Non-metro",8,8,8,7
57.9,21535,21253,67.3,20006,70.1,21531,61.5,6485,92.4,5903,5856,38.2,4805,47.9,2796,55.3,36.1,31600,92.4,"Dallas County","2022-02-06","01047","D",16231,51.4,"16",15339,53.8,"16",16331,46.7,"15",7,5052,72,"16",43.9,"15",16331,"AL ","Alabama","Non-metro",8,8,8,7
40.9,29230,28922,47.7,27511,50.6,29227,43.5,8992,71.4,7811,7760,34.7,6375,45.3,4144,55.2,33.2,60601,92.4,"DeKalb County","2022-02-06","01049","D",23409,38.6,"14",22374,41.1,"15",23557,35,"14",6,7510,59.6,"15",32.9,"14",23557,"AL ","Alabama","Non-metro",6,7,7,6
56.2,45642,45026,64.8,42771,67.8,45641,59.7,12948,95,10929,10804,31.4,8495,40,5222,48.9,30,69448,92.4,"Elmore County","2022-02-06","01051","C",36138,52,"12",34457,54.6,"12",36443,47.7,"11",3,10689,84.5,"12",44.9,"11",36443,"AL ","Alabama","Metro",4,4,4,3
45.9,16800,16662,53.4,16056,56.5,16800,48.8,6075,90.8,3955,3936,31.6,3408,40.5,2282,47.9,30.4,31198,92.4,"Escambia County","2022-02-06","01053","D",12919,41.4,"15",12451,43.8,"15",13000,37.8,"14",6,4766,71.2,"16",35.5,"14",13000,"AL ","Alabama","Non-metro",7,7,8,6
48.7,49804,49212,55.9,46998,58.4,49799,51.7,15972,80.7,14268,14178,36.3,11786,46.8,7895,56.6,34.7,87987,92.4,"Etowah County","2022-02-06","01055","C",40746,46.3,"11",39089,48.6,"11",41085,42.7,"11",3,13950,70.5,"12",40.2,"11",41085,"AL ","Alabama","Metro",3,3,4,3
40.2,6549,6485,46.2,6242,48.5,6548,42.5,2442,68.9,1783,1773,33.3,1515,41.4,1024,48.1,32,14038,92.4,"Fayette County","2022-02-06","01057","C",5537,39.4,"10",5328,41.4,"11",5576,36.2,"10",6,2130,60.1,"11",34.2,"10",5577,"AL ","Alabama","Non-metro",6,7,7,6
52.4,16447,16273,62.1,15479,65.6,16446,56.3,4924,91.6,4117,4096,32.1,3381,43,2271,53.4,30.8,26203,92.4,"Franklin County","2022-02-06","01059","D",13315,50.8,"16",12744,54,"16",13387,45.8,"15",7,4255,79.2,"16",42.7,"15",13387,"AL ","Alabama","Non-metro",8,8,8,7
47.9,12574,12501,55.3,12110,59.1,12573,50.6,4647,85.7,3181,3169,31.6,2816,40.5,1977,49.9,30.7,22622,92.4,"Geneva County","2022-02-06","01061","D",10343,45.7,"15",10026,48.9,"15",10374,41.8,"15",3,3960,73.1,"16",39.5,"14",10375,"AL ","Alabama","Metro",3,3,4,2
62.6,5079,4990,71.7,4704,74.2,5078,66.4,1711,90.5,1635,1625,43.6,1393,54.8,855,61.6,40.9,6956,92.4,"Greene County","2022-02-06","01063","D",3949,56.8,"16",3723,58.7,"16",3999,52.3,"16",8,1388,73.4,"16",49.3,"15",3999,"AL ","Alabama","Non-metro",8,8,8,7
71.5,10473,10268,83,9594,85.1,10473,76.7,2786,95,3331,3289,40.5,2595,52.7,1462,60.3,38,12369,92.4,"Hale County","2022-02-06","01065","D",8665,70.1,"16",8117,72,"16",8763,64.1,"16",4,2424,84,"16",59.8,"16",8763,"AL ","Alabama","Metro",4,4,4,4
53.9,9276,9203,61.4,8886,64.9,9275,56.9,3393,84.2,2509,2494,33.9,2167,43.3,1533,52.2,32.7,14987,92.4,"Henry County","2022-02-06","01067","C",7611,50.8,"12",7356,53.7,"12",7662,47,"11",3,2936,72.8,"12",44.5,"11",7662,"AL ","Alabama","Metro",4,4,4,3
50.8,53827,53028,58.9,50532,61.9,53823,54.2,16454,85.8,14448,14338,33.9,11778,44.7,7693,53.9,32.3,89968,92.4,"Houston County","2022-02-06","01069","C",44233,49.2,"11",42261,51.8,"12",44690,45,"11",3,14271,74.4,"12",42.2,"11",44690,"AL ","Alabama","Metro",3,4,4,3
58.8,30333,29994,66.9,28841,70.4,30329,62.1,10517,95,8691,8637,36.6,7238,45.2,4789,53.8,35.2,44815,92.4,"Jackson County","2022-02-06","01071","C",24529,54.7,"12",23621,57.7,"12",24723,50.6,"12",8,8907,84.1,"12",47.9,"11",24723,"AL ","Alabama","Non-metro",8,8,8,7
70.2,462523,449485,80.6,420263,82.6,462338,75,110466,95,135904,133577,39,94144,50.2,56039,58.5,36.6,557774,92.4,"Jefferson County","2022-02-06","01073","C",364952,65.4,"12",342620,67.3,"12",371783,60.3,"12",4,95748,89.2,"12",56.5,"12",371826,"AL ","Alabama","Metro",4,4,4,4
50.1,6922,6885,57.7,6688,61.6,6922,53.2,2685,87.7,2256,2252,39.3,1947,47.7,1320,55.7,38.1,11934,92.4,"Lamar County","2022-02-06","01075","C",5905,49.5,"11",5736,52.9,"12",5927,45.5,"11",7,2370,77.5,"12",42.9,"11",5927,"AL ","Alabama","Non-metro",7,8,8,7
56.6,52494,51824,63.9,49761,66.6,52491,59.7,17232,90.7,14869,14745,36.8,11938,46.6,8002,55.6,35.5,81107,92.4,"Lauderdale County","2022-02-06","01077","B",41583,51.3,"8",40103,53.7,"8",41933,47.7,"7",3,14387,75.7,"8",45.2,"7",41933,"AL ","Alabama","Metro",4,4,4,3
54.4,17895,17773,62.7,17148,66.4,17895,57.6,5937,94.4,5201,5177,35.4,4500,45.1,2975,56.9,34.2,28331,92.4,"Lawrence County","2022-02-06","01079","B",15147,53.5,"8",14641,56.7,"8",15215,48.9,"7",3,5232,83.2,"8",46.2,"7",15215,"AL ","Alabama","Metro",4,4,4,3
47.1,77450,75420,53.3,71028,54.7,77446,50,15562,76.2,20695,20324,34.1,12737,46.3,7274,54.7,32.1,141532,92.4,"Lee County","2022-02-06","01081","C",63171,44.6,"11",59643,45.9,"11",64384,41.5,"11",3,13286,65.1,"11",39.1,"10",64384,"AL ","Alabama","Metro",3,3,3,2
45.6,45105,44489,52.4,42304,55.1,45105,48.3,11930,79.1,11692,11584,32.7,9291,42.9,5909,56.9,31.1,84846,92.4,"Limestone County","2022-02-06","01083","C",37267,43.9,"11",35430,46.1,"11",37599,40.2,"11",3,10388,68.9,"11",38,"10",37599,"AL ","Alabama","Metro",3,3,3,2
63.7,6199,6085,73.7,5722,75.4,6199,67.8,1849,95,1621,1604,36,1336,45.1,781,52,34.1,8259,92.4,"Lowndes County","2022-02-06","01085","D",4699,56.9,"16",4458,58.8,"16",4749,52,"16",4,1501,78.1,"16",48.8,"15",4749,"AL ","Alabama","Metro",4,4,4,3
59,10661,10489,65.5,9925,66.3,10659,62,3323,87.8,2923,2890,36.7,2344,46.5,1460,54.2,34.8,16024,92.4,"Macon County","2022-02-06","01087","D",8309,51.9,"16",7870,52.6,"16",8388,48.8,"15",7,2695,71.2,"16",46.4,"15",8388,"AL ","Alabama","Non-metro",8,8,8,7
74.8,279007,270433,84.5,252716,86.5,278990,79.5,59293,95,81215,79241,38.6,54264,49.2,30900,60.7,36.1,319911,92.4,"Madison County","2022-02-06","01089","B",219590,68.6,"8",205244,70.2,"8",224797,64,"8",4,50936,89.1,"8",60.3,"8",224799,"AL ","Alabama","Metro",4,4,4,4
66.1,12477,12273,76.3,11543,79,12475,70.5,3582,95,3407,3372,35.8,2728,46.2,1658,53.9,34,16078,92.4,"Marengo County","2022-02-06","01091","D",9941,61.8,"16",9407,64.4,"16",10035,56.7,"16",8,3078,82.1,"16",53.2,"16",10035,"AL ","Alabama","Non-metro",8,8,8,8
42,12471,12383,48.1,11968,50.8,12470,44.3,4454,69.7,3587,3580,35.1,3088,44.6,2125,53.1,33.9,25745,92.4,"Marion County","2022-02-06","01093","C",10523,40.9,"11",10201,43.3,"11",10582,37.6,"10",6,4004,62.7,"11",35.6,"10",10582,"AL ","Alabama","Non-metro",7,7,7,6
54.6,52813,52051,64.6,49294,68,52811,58.8,15454,92.3,14122,14013,34.4,11479,45.4,7598,56.4,32.7,80621,92.4,"Marshall County","2022-02-06","01095","C",42709,53,"12",40692,56.2,"12",43153,48.1,"11",7,13473,80.4,"12",44.6,"11",43153,"AL ","Alabama","Non-metro",8,8,8,7
59.2,244536,239987,68.8,226456,71.5,244522,63.3,63120,91.8,66158,65122,34.9,49592,46.3,30502,56,33.1,348937,92.4,"Mobile County","2022-02-06","01097","D",197553,56.6,"16",186835,59,"16",200006,51.8,"16",4,54458,79.2,"16",48.4,"15",200009,"AL ","Alabama","Metro",4,4,4,3
53.9,11177,11029,61.2,10479,64.1,11175,56.8,3609,82.3,2888,2879,34.6,2411,44.7,1473,51.8,32.6,18007,92.4,"Monroe County","2022-02-06","01099","C",8767,48.7,"11",8332,50.9,"12",8845,45,"11",7,2843,64.8,"11",42.7,"11",8846,"AL ","Alabama","Non-metro",7,8,7,7
64.6,146307,142601,74.8,133490,76.9,146290,69.3,35081,95,37381,36715,34.8,26778,46.2,15330,54,32.7,190541,92.4,"Montgomery County","2022-02-06","01101","D",112389,59,"16",105367,60.7,"16",114256,54.1,"16",4,28393,80.5,"16",50.4,"16",114259,"AL ","Alabama","Metro",4,4,4,4
50.7,60694,59894,58.8,57211,62,60693,54,18293,85.7,18881,18686,38.5,15299,49.6,9905,60.7,36.9,101834,92.4,"Morgan County","2022-02-06","01103","C",50674,49.8,"11",48496,52.5,"12",51101,45.4,"11",3,16319,76.5,"12",42.7,"11",51101,"AL ","Alabama","Metro",3,4,4,3
57.1,5096,5033,65.4,4723,66.9,5095,60.5,1519,84.6,1551,1538,39.2,1224,49.6,734,57.4,36.8,7701,92.4,"Perry County","2022-02-06","01105","D",4175,54.2,"16",3922,55.6,"16",4212,50,"16",8,1279,71.3,"16",47.2,"15",4212,"AL ","Alabama","Non-metro",8,8,8,7
59.3,11817,11698,67.2,11168,69.5,11816,62.5,3522,90.6,3146,3114,34.2,2450,44.8,1477,52,32.9,17414,92.4,"Pickens County","2022-02-06","01107","D",9511,54.6,"16",9102,56.7,"16",9564,50.6,"16",4,2841,73.1,"16",48,"15",9564,"AL ","Alabama","Metro",4,4,4,3
50,16568,16240,56.2,15346,57.2,16564,52.8,4704,93.5,4232,4184,33.1,3269,43.9,2083,51.7,31.2,28891,92.4,"Pike County","2022-02-06","01109","D",13383,46.3,"15",12657,47.2,"15",13544,43.2,"15",7,4032,80.1,"16",40.9,"15",13544,"AL ","Alabama","Non-metro",7,7,8,7
39.5,8971,8892,45.4,8661,48.3,8970,41.8,3470,73.2,2573,2569,36.2,2266,43.9,1515,52.3,35.3,19577,92.4,"Randolph County","2022-02-06","01111","C",7270,37.1,"10",7100,39.6,"10",7298,34,"10",6,2896,61.1,"11",32.1,"10",7298,"AL ","Alabama","Non-metro",6,6,7,6
53.6,31089,30171,62.3,28049,63.8,31089,57.6,7996,93.1,6417,6342,30.7,5084,41.4,3096,51.2,28.2,48419,92.4,"Russell County","2022-02-06","01113","D",22290,46,"15",20678,47,"15",22786,42.2,"15",3,6048,70.4,"16",39.3,"14",22786,"AL ","Alabama","Metro",3,3,4,2
44.2,96127,93718,50.5,86871,52,96109,46.8,21214,61.1,24961,24444,34.8,16671,44.6,9504,53.6,32.4,185738,92.4,"Shelby County","2022-02-06","01117","A",75677,40.7,"3",70223,42,"3",77065,37.5,"2",2,17745,51.1,"3",35.4,"2",77066,"AL ","Alabama","Metro",3,3,3,2
46,41171,40514,53.1,38613,55.7,41163,48.8,12010,79.6,11702,11602,35.8,9313,45.9,5921,56.2,34.1,76282,92.4,"St. Clair County","2022-02-06","01115","B",33896,44.4,"7",32426,46.8,"7",34275,40.7,"7",3,10544,69.9,"7",38.3,"6",34276,"AL ","Alabama","Metro",3,3,3,2
66.6,8277,8102,74.7,7601,75.5,8275,70.6,2425,95,2075,2058,36.1,1716,46.5,1019,53.7,33.9,10851,92.4,"Sumter County","2022-02-06","01119","D",6043,55.7,"16",5695,56.6,"16",6117,52.2,"16",8,1897,81.6,"16",49.2,"15",6117,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35024,34649,50,33111,52.3,35023,46.3,10802,73.1,9876,9813,35.9,8159,45.4,5185,54.8,34.5,69265,92.4,"Talladega County","2022-02-06","01121","D",28465,41.1,"15",27297,43.1,"15",28651,37.8,"14",6,9465,64.1,"15",35.8,"14",28651,"AL ","Alabama","Non-metro",7,7,7,6
45,18174,18016,51.6,17324,53.9,18174,47.6,6715,74.7,5966,5934,40.7,5132,49.6,3452,58.8,39.1,34895,92.4,"Tallapoosa County","2022-02-06","01123","D",15175,43.5,"15",14590,45.4,"15",15252,39.9,"14",6,5875,65.4,"15",37.8,"14",15252,"AL ","Alabama","Non-metro",7,7,7,6
52,108790,106474,59.3,100411,60.7,108782,55.3,25303,87.9,30527,30009,36.2,20920,48.8,12663,58,34.2,179572,92.4,"Tuscaloosa County","2022-02-06","01125","C",87951,49,"11",82951,50.2,"12",89251,45.3,"11",3,21819,75.8,"12",42.6,"11",89252,"AL ","Alabama","Metro",3,4,4,3
55.7,35356,34988,64.6,33544,67.9,35351,59.2,11727,94.5,9746,9662,34.4,8068,43.9,5422,53,33.2,54168,92.4,"Walker County","2022-02-06","01127","C",29196,53.9,"12",28088,56.9,"12",29390,49.3,"11",3,10223,82.4,"12",46.3,"11",29390,"AL ","Alabama","Metro",4,4,4,3
55.1,8989,8931,63.4,8584,67.5,8987,58.3,3035,94.3,2282,2272,32.3,2022,41.8,1322,51.1,31.1,14087,92.4,"Washington County","2022-02-06","01129","C",7310,51.9,"12",7029,55.3,"12",7336,47.6,"11",7,2585,80.3,"12",44.9,"11",7337,"AL ","Alabama","Non-metro",8,8,8,7
65.9,6839,6719,76.2,6236,78.4,6839,70.4,2112,95,1937,1915,38.3,1520,47.6,886,52,35.9,8823,92.4,"Wilcox County","2022-02-06","01131","D",5348,60.6,"16",4999,62.8,"16",5395,55.5,"16",8,1705,81,"16",52,"16",5395,"AL ","Alabama","Non-metro",8,8,8,8
26,6150,6117,29.7,5966,31.6,6149,27.5,2428,47,1607,1606,32.5,1434,40,992,48.4,31.5,20576,92.4,"Winston County","2022-02-06","01133","C",5081,24.7,"9",4948,26.2,"9",5097,22.8,"9",5,2050,39.7,"10",21.6,"9",5097,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2806,2737,86.7,2630,85.3,2806,85.8,188,53.6,781,759,32.7,390,50.6,123,71.9,31.5,3156,97.7,"Aleutians East Borough","2022-02-06","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1003,977,29.8,570,47.6,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-06","02016","B",3430,66.1,"8",3282,65.7,"8",3497,64.2,"8",8,247,58.9,"7",62.1,"8",3497,"AK ","Alaska","Non-metro",8,8,7,8
74,213200,204699,85,190014,86.8,213143,79.5,34105,95,75086,72690,43.6,42922,59,21557,69.4,40.4,240774,97.7,"Anchorage Muny","2022-02-06","02020","B",179688,74.6,"8",166691,76.2,"8",186029,69.4,"8",4,31040,92,"8",64.6,"8",186042,"AK ","Alaska","Metro",4,4,4,4
70.5,12969,11723,84.8,9986,84.3,12967,79,1273,87.9,4868,4623,48.9,2259,64.4,882,71.5,40.8,13825,97.7,"Bethel CA","2022-02-06","02050","D",11043,79.9,"16",9451,79.8,"16",11923,72.7,"16",8,1233,85.2,"16",64.8,"16",11923,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,310,296,35.5,194,59.7,99,83.2,34.4,720,97.7,"Bristol Bay Borough","2022-02-06","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-06","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-06","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61.9,1299,1252,68.8,1188,70,1299,64.9,211,88.7,521,504,49.6,288,60.5,133,70,46.8,1821,97.7,"Denali Borough","2022-02-06","02068","A",1078,59.2,"4",1017,59.9,"4",1114,55.7,"4",8,190,79.8,"4",53.1,"4",1114,"AK ","Alaska","Non-metro",8,8,8,8
56.3,2769,2589,68.2,2296,68.1,2767,62.3,397,80.4,1042,1009,48,612,64.4,276,74.8,41.5,3798,97.7,"Dillingham CA","2022-02-06","02070","D",2377,62.6,"16",2104,62.4,"16",2509,56.5,"16",8,369,74.7,"16",51,"16",2509,"AK ","Alaska","Non-metro",8,8,8,8
66.9,64786,62887,78.1,58976,79.9,64778,72.2,9325,86.1,18044,17580,34.7,10731,56.6,5699,67.5,32.6,80563,97.7,"Fairbanks North Star Borough","2022-02-06","02090","B",54060,67.1,"8",50624,68.6,"8",55338,61.7,"8",4,8442,78,"8",57.1,"8",55338,"AK ","Alaska","Metro",4,4,4,4
72.5,1833,1793,79.4,1701,82,1832,75.8,516,94.2,875,862,54.6,604,64.6,356,75.7,51.6,2259,97.7,"Haines Borough","2022-02-06","02100","A",1665,73.7,"4",1580,76.2,"4",1695,70.1,"4",8,470,85.8,"4",67,"4",1695,"AK ","Alaska","Non-metro",8,8,8,8
73.2,1573,1508,79.3,1383,78.4,1572,76.7,448,86.8,852,821,62.7,586,71.8,345,82.9,57.5,1902,97.7,"Hoonah-Angoon CA","2022-02-06","02105","B",1423,74.8,"8",1309,74.2,"8",1483,72.3,"8",8,416,80.6,"8",69,"8",1483,"AK ","Alaska","Non-metro",8,8,8,8
