"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.5,5031,5031,42.8,4849,45.6,1882,70.5,11744,92.5,"Crenshaw County","2021-09-26","01041","C",3969,33.8,"10",3844,36.1,"10",1572,58.9,"11",28.8,"9",3969,"AL ","Alabama","Non-metro",6,6,7,5
39.8,33318,33313,46.7,32107,49.4,11574,73.6,71308,92.5,"Cullman County","2021-09-26","01043","C",27688,38.8,"10",26804,41.3,"11",10400,66.1,"11",33.1,"10",27689,"AL ","Alabama","Non-metro",6,7,7,6
52.6,25859,25859,62.3,25050,65.9,6744,79.3,41540,92.5,"Dale County","2021-09-26","01045","D",21648,52.1,"16",21094,55.5,"16",6075,71.5,"16",44,"15",21648,"AL ","Alabama","Non-metro",8,8,8,7
49,18244,18240,57.7,17314,60.7,5835,83.1,31600,92.5,"Dallas County","2021-09-26","01047","D",13068,41.4,"15",12485,43.8,"15",4411,62.8,"15",35.1,"14",13068,"AL ","Alabama","Non-metro",7,7,7,6
35.3,25233,25230,41.6,24148,44.4,8188,65,60601,92.5,"DeKalb County","2021-09-26","01049","D",19558,32.3,"14",18882,34.7,"14",6819,54.1,"15",27.4,"13",19559,"AL ","Alabama","Non-metro",6,6,7,5
46.7,37955,37953,54.6,36163,57.3,11417,90.2,69448,92.5,"Elmore County","2021-09-26","01051","C",29486,42.5,"11",28292,44.9,"11",9485,74.9,"12",36.3,"10",29486,"AL ","Alabama","Metro",3,3,4,2
40.3,14770,14770,47.3,14255,50.2,5652,84.5,31198,92.5,"Escambia County","2021-09-26","01053","D",10997,35.2,"14",10651,37.5,"14",4341,64.9,"15",30,"14",10997,"AL ","Alabama","Non-metro",6,6,7,6
43,43999,43993,50,42095,52.3,14955,75.5,87987,92.5,"Etowah County","2021-09-26","01055","C",34892,39.7,"10",33659,41.8,"11",12893,65.1,"11",34.1,"10",34896,"AL ","Alabama","Metro",2,3,3,2
35.2,5733,5731,40.8,5514,42.8,2271,64.1,14038,92.5,"Fayette County","2021-09-26","01057","C",4776,34,"10",4621,35.9,"10",1983,55.9,"11",29.3,"9",4777,"AL ","Alabama","Non-metro",6,6,7,5
46.5,14570,14570,55.6,13897,58.9,4640,86.3,26203,92.5,"Franklin County","2021-09-26","01059","D",11603,44.3,"15",11162,47.3,"15",3960,73.7,"16",37,"14",11603,"AL ","Alabama","Non-metro",7,7,8,6
39.8,10448,10448,46.2,10162,49.6,4171,77,22622,92.5,"Geneva County","2021-09-26","01061","D",8475,37.5,"14",8283,40.4,"15",3633,67,"15",32.3,"14",8475,"AL ","Alabama","Metro",2,3,3,2
55.1,4467,4466,64.2,4232,66.7,1586,83.9,6956,92.5,"Greene County","2021-09-26","01063","D",3307,47.5,"15",3161,49.8,"15",1259,66.6,"15",40.8,"15",3307,"AL ","Alabama","Non-metro",7,7,7,7
62.2,9116,9116,73.7,8530,75.6,2555,88.6,12369,92.5,"Hale County","2021-09-26","01065","D",7583,61.3,"16",7160,63.5,"16",2257,78.2,"16",51.8,"16",7583,"AL ","Alabama","Metro",4,4,4,4
47.1,8106,8105,54.1,7854,57.3,3110,77.2,14987,92.5,"Henry County","2021-09-26","01067","C",6498,43.4,"11",6319,46.1,"11",2702,67,"11",37.8,"10",6498,"AL ","Alabama","Metro",3,3,3,2
44,46554,46550,51.7,44534,54.6,15059,78.5,89968,92.5,"Houston County","2021-09-26","01069","C",38104,42.4,"11",36651,44.9,"11",13266,69.2,"11",36,"10",38104,"AL ","Alabama","Metro",3,3,3,2
50.4,26031,26026,58.1,25088,61.3,9551,90.2,44815,92.5,"Jackson County","2021-09-26","01071","C",20798,46.4,"11",20144,49.2,"11",8140,76.9,"12",40.3,"11",20798,"AL ","Alabama","Non-metro",7,7,8,7
60.7,399531,399353,71.6,374047,73.5,101364,94.4,557774,92.5,"Jefferson County","2021-09-26","01073","C",318953,57.2,"12",300963,59.2,"12",90000,83.9,"12",48.4,"11",318975,"AL ","Alabama","Metro",4,4,4,3
43.6,6019,6019,50.4,5851,53.9,2427,79.3,11934,92.5,"Lamar County","2021-09-26","01075","C",5093,42.7,"11",4984,45.9,"11",2162,70.7,"12",36.9,"10",5093,"AL ","Alabama","Non-metro",7,7,8,6
49.8,46206,46204,57,44348,59.4,15643,82.3,81107,92.5,"Lauderdale County","2021-09-26","01077","B",36826,45.4,"7",35615,47.7,"7",13375,70.4,"8",39.7,"6",36826,"AL ","Alabama","Metro",3,3,4,2
48.2,15857,15857,56,15336,59.4,5591,88.9,28331,92.5,"Lawrence County","2021-09-26","01079","B",13114,46.3,"7",12724,49.3,"7",4874,77.5,"8",39.8,"6",13114,"AL ","Alabama","Metro",3,3,4,2
39.1,64274,64271,45.4,60770,46.8,13955,68.4,141532,92.5,"Lee County","2021-09-26","01081","C",54790,38.7,"10",52131,40.2,"11",12286,60.2,"11",33.3,"10",54790,"AL ","Alabama","Metro",2,3,3,2
36.2,35842,35842,42.2,34306,44.6,10540,69.9,84846,92.5,"Limestone County","2021-09-26","01083","C",30711,36.2,"10",29549,38.5,"10",9847,65.3,"11",31,"10",30711,"AL ","Alabama","Metro",2,2,3,2
54,5255,5253,63.6,4956,65.3,1691,88,8259,92.5,"Lowndes County","2021-09-26","01085","D",3932,47.6,"15",3747,49.4,"15",1332,69.3,"15",40.4,"15",3932,"AL ","Alabama","Metro",3,3,3,3
50.5,9122,9121,56.9,8637,57.7,3005,79.4,16024,92.5,"Macon County","2021-09-26","01087","D",7129,44.5,"15",6766,45.2,"15",2427,64.1,"15",39.5,"14",7129,"AL ","Alabama","Non-metro",7,7,7,6
61.4,229103,229094,71.6,214430,73.4,53049,92.8,319911,92.5,"Madison County","2021-09-26","01089","B",190581,59.6,"8",179519,61.4,"8",48215,84.4,"8",51.1,"8",190583,"AL ","Alabama","Metro",4,4,4,4
59,11132,11131,69.2,10491,71.8,3334,88.9,16078,92.5,"Marengo County","2021-09-26","01091","D",8761,54.5,"16",8309,56.8,"16",2852,76.1,"16",46.4,"15",8761,"AL ","Alabama","Non-metro",8,8,8,7
37.3,11095,11094,43.1,10744,45.6,4218,66,25745,92.5,"Marion County","2021-09-26","01093","C",9152,35.5,"10",8910,37.9,"10",3735,58.5,"11",30.8,"10",9153,"AL ","Alabama","Non-metro",6,6,7,6
47.2,45660,45660,56.6,43383,59.9,14345,85.6,80621,92.5,"Marshall County","2021-09-26","01095","C",36437,45.2,"11",34895,48.2,"11",12554,74.9,"12",37.7,"10",36437,"AL ","Alabama","Non-metro",7,7,8,6
50.4,208186,208176,59.7,196751,62.1,57857,84.2,348937,92.5,"Mobile County","2021-09-26","01097","D",169256,48.5,"15",160677,50.7,"16",50254,73.1,"16",41,"15",169258,"AL ","Alabama","Metro",3,4,4,3
48,9960,9958,55.3,9482,58,3358,76.6,18007,92.5,"Monroe County","2021-09-26","01099","C",7595,42.2,"11",7266,44.4,"11",2604,59.4,"11",36.6,"10",7596,"AL ","Alabama","Non-metro",7,7,7,6
55.4,125515,125498,65.9,117715,67.8,31110,88.2,190541,92.5,"Montgomery County","2021-09-26","01101","D",97720,51.3,"16",92205,53.1,"16",25140,71.3,"16",43.1,"15",97724,"AL ","Alabama","Metro",4,4,4,3
44.1,52806,52803,51.9,50596,54.8,17222,80.7,101834,92.5,"Morgan County","2021-09-26","01103","C",43955,43.2,"11",42287,45.8,"11",15408,72.2,"12",36.7,"10",43955,"AL ","Alabama","Metro",3,3,4,2
50.4,4493,4492,58.3,4231,60,1417,78.9,7701,92.5,"Perry County","2021-09-26","01105","D",3671,47.7,"15",3465,49.1,"15",1191,66.4,"15",41.1,"15",3671,"AL ","Alabama","Non-metro",7,7,7,7
51.3,10228,10227,58.7,9769,60.8,3194,82.2,17414,92.5,"Pickens County","2021-09-26","01107","D",8093,46.5,"15",7777,48.4,"15",2572,66.2,"15",40.6,"15",8093,"AL ","Alabama","Metro",3,3,3,3
43,14226,14223,49.2,13492,50.3,4343,86.3,28891,92.5,"Pike County","2021-09-26","01109","D",11370,39.4,"14",10853,40.5,"15",3737,74.3,"16",34.3,"14",11370,"AL ","Alabama","Non-metro",6,7,8,6
34.8,7902,7900,40.4,7740,43.2,3149,66.4,19577,92.5,"Randolph County","2021-09-26","01111","C",6309,32.2,"10",6222,34.7,"10",2698,56.9,"11",27.8,"9",6310,"AL ","Alabama","Non-metro",6,6,7,5
41.1,23798,23797,49.1,22453,51.1,7071,82.3,48419,92.5,"Russell County","2021-09-26","01113","D",18267,37.7,"14",17357,39.5,"14",5947,69.2,"15",31.5,"14",18269,"AL ","Alabama","Metro",2,2,3,2
38.4,83497,83478,44.9,77474,46.3,19305,55.6,185738,92.5,"Shelby County","2021-09-26","01117","A",66027,35.5,"2",61620,36.9,"2",16514,47.6,"2",30.3,"2",66028,"AL ","Alabama","Metro",2,2,2,2
40.8,36552,36544,47.9,34910,50.3,11160,74,76282,92.5,"St. Clair County","2021-09-26","01115","B",29444,38.6,"6",28297,40.8,"7",9820,65.1,"7",32.9,"6",29445,"AL ","Alabama","Metro",2,3,3,2
56.3,7001,6998,64.5,6568,65.2,2117,91.1,10851,92.5,"Sumter County","2021-09-26","01119","D",5169,47.6,"15",4879,48.5,"15",1643,70.7,"16",41.6,"15",5169,"AL ","Alabama","Non-metro",7,7,8,7
38.7,30960,30959,44.7,29623,46.8,10185,69,69265,92.5,"Talladega County","2021-09-26","01121","D",24857,35.9,"14",23893,37.8,"14",8867,60,"15",31.1,"14",24857,"AL ","Alabama","Non-metro",6,6,7,6
40.2,16225,16223,46.5,15640,48.7,6245,69.5,34895,92.5,"Tallapoosa County","2021-09-26","01123","D",13483,38.6,"14",13033,40.6,"15",5536,61.6,"15",33.4,"14",13483,"AL ","Alabama","Non-metro",6,7,7,6
44.7,93599,93592,52.1,88369,53.4,23108,80.3,179572,92.5,"Tuscaloosa County","2021-09-26","01125","C",77418,43.1,"11",73371,44.4,"11",20449,71,"12",37,"10",77418,"AL ","Alabama","Metro",3,3,4,2
49.4,31395,31390,57.9,30118,61,10879,87.7,54168,92.5,"Walker County","2021-09-26","01127","C",25291,46.7,"11",24412,49.4,"11",9418,75.9,"12",39.8,"10",25291,"AL ","Alabama","Metro",3,3,4,2
49.2,8029,8027,57,7709,60.6,2780,86.4,14087,92.5,"Washington County","2021-09-26","01129","C",6504,46.2,"11",6269,49.3,"11",2441,75.8,"12",39.8,"10",6505,"AL ","Alabama","Non-metro",7,7,8,6
58,6016,6016,68.2,5603,70.4,1943,92.3,8823,92.5,"Wilcox County","2021-09-26","01131","D",4609,52.2,"16",4341,54.6,"16",1501,71.3,"16",44.4,"15",4609,"AL ","Alabama","Non-metro",8,8,8,7
23.4,5518,5518,26.8,5382,28.5,2273,44,20576,92.5,"Winston County","2021-09-26","01133","C",4403,21.4,"9",4290,22.7,"9",1869,36.2,"10",18.6,"9",4403,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-26","02013","C",2262,71.7,"12",2178,70.6,"12",160,45.6,"10",68,"12",2270,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3668,3662,70.6,3502,70.1,274,65.4,5188,96.6,"Aleutians West CA","2021-09-26","02016","B",3046,58.7,"8",2928,58.6,"8",243,58,"7",54.2,"8",3051,"AK ","Alaska","Non-metro",8,8,7,8
61.4,176819,176302,73.2,164446,75.2,31275,92.6,240774,96.6,"Anchorage Muny","2021-09-26","02020","B",151617,63,"8",141774,64.8,"8",29249,86.6,"8",52.8,"8",151959,"AK ","Alaska","Metro",4,4,4,4
60.7,11160,11096,80.3,9703,81.9,1263,87.2,13825,96.6,"Bethel CA","2021-09-26","02050","D",10173,73.6,"16",9008,76,"16",1209,83.5,"16",55.5,"16",10212,"AK ","Alaska","Non-metro",8,8,8,8
99.9,952,950,99.9,907,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-26","02060","B",741,99.9,"8",711,99.9,"8",116,85.3,"8",88.9,"8",743,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1096,1092,60,1037,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-26","02068","A",946,51.9,"4",894,52.7,"4",178,74.8,"4",45.2,"3",948,"AK ","Alaska","Non-metro",8,8,8,7
46.7,2298,2285,60.2,2036,60.4,357,72.3,3798,96.6,"Dillingham CA","2021-09-26","02070","D",2038,53.7,"16",1821,54,"16",331,67,"15",41.7,"15",2050,"AK ","Alaska","Non-metro",8,8,7,7
52.9,51242,51111,63.4,48036,65,8419,77.8,80563,96.6,"Fairbanks North Star Borough","2021-09-26","02090","B",43810,54.4,"8",41262,55.9,"8",7925,73.2,"8",45.3,"7",43898,"AK ","Alaska","Metro",4,4,4,3
65,1644,1641,72.6,1560,75.2,460,83.9,2259,96.6,"Haines Borough","2021-09-26","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1466,1459,76.7,1353,76.7,429,83.1,1902,96.6,"Hoonah-Angoon CA","2021-09-26","02105","B",1374,72.2,"8",1276,72.3,"8",407,78.9,"8",64.2,"8",1380,"AK ","Alaska","Non-metro",8,8,8,8
70.1,22401,22298,81.1,20632,81.8,4372,98,27500,96.6,"Juneau Cty&Bor","2021-09-26","02110","B",20446,74.3,"8",18973,75.2,"8",4150,93,"8",64.2,"8",20514,"AK ","Alaska","Non-metro",8,8,8,8
44.3,26011,25946,51.9,24721,54.3,8162,75.7,50000,96.6,"Kenai Peninsula Borough","2021-09-26","02122","B",23378,46.8,"7",22389,49.2,"7",7716,71.6,"8",39.9,"6",23412,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8433,8414,70.5,7811,71.8,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-26","02130","C",7787,65.2,"12",7275,66.8,"12",1881,82.1,"12",56.1,"12",7803,"AK ","Alaska","Non-metro",8,8,8,8
60.9,7916,7896,73.6,7300,74.8,1391,94.2,10727,96.6,"Kodiak Island Borough","2021-09-26","02150","C",7145,66.6,"12",6639,68,"12",1329,90,"12",55.1,"12",7157,"AK ","Alaska","Non-metro",8,8,8,8
60.8,5052,5007,,4206,86.3,469,92.7,,96.6,"Kusilvak Census Area","2021-09-26","02158","D",4664,,"",3956,81.2,"16",463,91.5,"16",56.4,"16",4691,"AK ","Alaska","Non-metro",,8,8,8
56.8,905,902,70.5,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-26","02164","D",795,62.2,"16",724,63.7,"16",128,69.9,"15",50.1,"16",798,"AK ","Alaska","Non-metro",8,8,7,8
35.7,38715,38630,43.1,35833,44.9,9309,67.7,89577,96.6,"Matanuska-Susitna Borough","2021-09-26","02170","B",33640,37.6,"6",31401,39.4,"6",8677,63.1,"7",31.1,"6",33693,"AK ","Alaska","Metro",2,2,3,2
63,6300,6260,82.7,5460,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-26","02180","D",6001,79.3,"16",5269,80.5,"16",713,88.8,"16",60.3,"16",6031,"AK ","Alaska","Non-metro",8,8,8,8
35.6,3496,3480,43.5,3121,43.3,466,63.3,7997,96.6,"North Slope Borough","2021-09-26","02185","C",3133,39.2,"10",2838,39.4,"10",433,58.8,"11",32,"10",3146,"AK ","Alaska","Non-metro",6,6,7,6
53.1,4049,4022,71.2,3507,72.1,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-26","02188","D",3735,66.1,"16",3292,67.7,"16",468,84,"16",49.3,"15",3757,"AK ","Alaska","Non-metro",8,8,8,7
69,2252,2245,80.3,2120,81.4,616,91.9,2797,96.6,"Petersburg CA","2021-09-26","02195","C",2116,75.7,"12",2001,76.8,"12",593,88.5,"12",64.9,"12",2121,"AK ","Alaska","Non-metro",8,8,8,8
53,3285,3271,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-26","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5978,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-26","02220","B",5741,78.1,"8",5341,79.2,"8",1225,89.8,"8",67.7,"8",5750,"AK ","Alaska","Non-metro",8,8,8,8
69.6,823,822,78.7,777,77.6,152,81.3,1045,96.6,"Skagway Muny","2021-09-26","02230","A",771,73.8,"4",732,73.1,"4",144,77,"4",65.2,"4",771,"AK ","Alaska","Non-metro",8,8,8,8
31,2134,2125,37.3,2017,39,688,63.8,5693,96.6,"Southeast Fairbanks CA","2021-09-26","02240","C",1822,32,"10",1727,33.4,"10",640,59.4,"11",26.5,"9",1824,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-26","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
71,411,411,81.1,388,81.3,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-26","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
64.5,3371,3346,80,3028,80.3,710,86.4,4185,96.6,"Yukon-Koyukuk CA","2021-09-26","02290","D",3105,74.2,"16",2822,74.8,"16",683,83.1,"16",59.6,"16",3116,"AK ","Alaska","Non-metro",8,8,8,8
81.1,58266,58243,98.1,48806,93,11091,97.9,59355,97.6,"Apache County","2021-09-26","04001","D",50706,85.4,"16",42615,81.2,"16",10071,88.9,"16",70.6,"16",50717,"AZ ","Arizona","Non-metro",8,8,8,8
60.6,76345,76339,70.6,71769,72.5,23637,81.2,108094,97.6,"Cochise County","2021-09-26","04003","D",66322,61.4,"16",62597,63.3,"16",20990,72.1,"16",52.7,"16",66325,"AZ ","Arizona","Metro",4,4,4,4
76,108998,108978,87.5,99794,87,22641,99.9,124554,97.6,"Coconino County","2021-09-26","04005","C",95784,76.9,"12",87990,76.7,"12",20297,99.9,"12",66.8,"12",95792,"AZ ","Arizona","Metro",4,4,4,4
58.9,31842,31837,67.9,30262,69.8,12118,76.4,46872,97.6,"Gila County","2021-09-26","04007","D",27374,58.4,"16",26144,60.3,"16",10724,67.6,"15",50.7,"16",27376,"AZ ","Arizona","Non-metro",8,8,7,8
60.2,23374,23370,73.2,21705,76.2,5486,99.9,31936,97.6,"Graham County","2021-09-26","04009","D",20312,63.6,"16",19056,66.9,"16",5063,93.1,"16",52.3,"16",20313,"AZ ","Arizona","Non-metro",8,8,8,8
42.4,4030,4030,52,3822,55.2,950,73.2,7754,97.6,"Greenlee County","2021-09-26","04011","C",3396,43.8,"11",3277,47.3,"11",871,67.2,"11",35.8,"10",3396,"AZ ","Arizona","Non-metro",7,7,7,6
47.9,10106,10104,53.7,9549,54.2,5000,59.6,18808,97.6,"La Paz County","2021-09-26","04012","D",8523,45.3,"15",8132,46.2,"15",4504,53.7,"15",40.4,"15",8524,"AZ ","Arizona","Non-metro",7,7,7,7
55.6,2493284,2492973,65.6,2317103,67.5,611589,87.8,3798091,97.6,"Maricopa County","2021-09-26","04013","C",2139269,56.3,"12",1995195,58.1,"12",529097,76,"12",47.7,"11",2139327,"AZ ","Arizona","Metro",4,4,4,3
42.7,90601,90594,47.8,88222,49.9,44020,66.8,189385,97.6,"Mohave County","2021-09-26","04015","D",74497,39.3,"14",72840,41.2,"15",37189,56.4,"15",35.1,"14",74500,"AZ ","Arizona","Metro",2,3,3,2
69.8,77411,77396,84.2,67509,82.5,19989,96,91873,97.6,"Navajo County","2021-09-26","04017","D",66721,72.6,"16",58453,71.5,"16",17615,84.6,"16",60.2,"16",66724,"AZ ","Arizona","Non-metro",8,8,8,8
65.7,687746,687393,75.9,642089,77.2,203374,95.7,905833,97.6,"Pima County","2021-09-26","04019","D",602155,66.5,"16",564819,67.9,"16",183462,86.3,"16",57.5,"16",602381,"AZ ","Arizona","Metro",4,4,4,4
50.8,235210,235178,59.4,220684,61.2,76442,79.2,396110,97.6,"Pinal County","2021-09-26","04021","D",204039,51.5,"16",192466,53.4,"16",67664,70.1,"16",44.1,"15",204050,"AZ ","Arizona","Metro",4,4,4,3
97.7,45437,45432,99.9,40479,99.9,9455,99.9,38439,97.6,"Santa Cruz County","2021-09-26","04023","D",41090,99.9,"16",36914,99.9,"16",8817,99.9,"16",88.4,"16",41091,"AZ ","Arizona","Non-metro",8,8,8,8
48.9,115001,114982,54.5,111651,56.5,56828,74.3,211088,97.6,"Yavapai County","2021-09-26","04025","C",92419,43.8,"11",89817,45.4,"11",47163,61.7,"11",39.3,"10",92424,"AZ ","Arizona","Metro",3,3,3,2
64.8,138557,138503,77.9,126376,78.9,32492,78.7,177868,97.6,"Yuma County","2021-09-26","04027","D",119917,67.4,"16",110496,69,"16",29092,70.4,"16",56.1,"16",119935,"AZ ","Arizona","Metro",4,4,4,4
56.7,9906,9901,67,9223,68.4,2867,80.7,14786,90.1,"Arkansas County","2021-09-26","05001","D",8475,57.3,"16",7970,59.1,"16",2588,72.9,"16",48.5,"15",8478,"AR ","Arkansas","Non-metro",8,8,8,7
