"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.6,"Dallas","2021-04-11","01047",5915,20.7,3081,43.9,15.9,5920,"AL ","Alabama"
92.6,"DeKalb","2021-04-11","01049",7466,13.7,4099,32.5,10.4,7470,"AL ","Alabama"
92.6,"Elmore","2021-04-11","01051",10422,16.5,5610,44.3,12.8,10427,"AL ","Alabama"
92.6,"Escambia","2021-04-11","01053",4432,15.6,2972,44.4,12.1,4434,"AL ","Alabama"
92.6,"Etowah","2021-04-11","01055",13500,16.8,7664,38.7,13.2,13502,"AL ","Alabama"
92.6,"Fayette","2021-04-11","01057",2250,17.5,1426,40.2,13.8,2251,"AL ","Alabama"
92.6,"Franklin","2021-04-11","01059",5260,22.3,2865,53.3,16.8,5261,"AL ","Alabama"
92.6,"Geneva","2021-04-11","01061",4000,19.5,2476,45.7,15.2,4001,"AL ","Alabama"
92.6,"Greene","2021-04-11","01063",1136,17.9,688,36.4,14,1136,"AL ","Alabama"
92.6,"Hale","2021-04-11","01065",3419,30.3,1603,55.6,23.3,3420,"AL ","Alabama"
92.6,"Henry","2021-04-11","01067",3093,22.6,1874,46.5,18,3096,"AL ","Alabama"
92.6,"Houston","2021-04-11","01069",18363,22.5,9767,50.9,17.4,18376,"AL ","Alabama"
92.6,"Jackson","2021-04-11","01071",8756,21.4,5482,51.8,17,8759,"AL ","Alabama"
92.6,"Jefferson","2021-04-11","01073",121218,23.8,57996,54,18.4,121314,"AL ","Alabama"
92.6,"Lamar","2021-04-11","01075",2548,23.5,1595,52.1,18.5,2548,"AL ","Alabama"
92.6,"Lauderdale","2021-04-11","01077",16297,21.8,9188,48.3,17.6,16302,"AL ","Alabama"
92.6,"Lawrence","2021-04-11","01079",5631,21.8,3337,53.1,17.1,5633,"AL ","Alabama"
92.6,"Lee","2021-04-11","01081",26852,20.7,9685,47.4,16.3,26889,"AL ","Alabama"
92.6,"Limestone","2021-04-11","01083",13029,17,7222,47.9,13.2,13035,"AL ","Alabama"
92.6,"Lowndes","2021-04-11","01085",1175,15.5,669,34.8,12.1,1176,"AL ","Alabama"
92.6,"Macon","2021-04-11","01087",3336,22.3,1772,46.8,18.5,3338,"AL ","Alabama"
92.6,"Madison","2021-04-11","01089",68757,23.5,34045,59.6,18.5,68815,"AL ","Alabama"
92.6,"Marengo","2021-04-11","01091",3768,25.8,2043,54.5,20,3768,"AL ","Alabama"
92.6,"Marion","2021-04-11","01093",4093,17.4,2544,39.8,13.8,4093,"AL ","Alabama"
92.6,"Marshall","2021-04-11","01095",13015,18,7513,44.9,13.5,13018,"AL ","Alabama"
92.6,"Mobile","2021-04-11","01097",70463,22.2,34398,50,17.1,70531,"AL ","Alabama"
92.6,"Monroe","2021-04-11","01099",3319,20.3,1907,43.5,16,3320,"AL ","Alabama"
92.6,"Montgomery","2021-04-11","01101",34946,20.1,14917,42.3,15.4,34976,"AL ","Alabama"
92.6,"Morgan","2021-04-11","01103",19533,21.2,11250,52.7,16.3,19541,"AL ","Alabama"
92.6,"Perry","2021-04-11","01105",1764,25,834,46.5,19.8,1767,"AL ","Alabama"
92.6,"Pickens","2021-04-11","01107",3188,19.8,1626,41.8,16,3189,"AL ","Alabama"
92.6,"Pike","2021-04-11","01109",5046,18.8,2650,52.7,15.2,5047,"AL ","Alabama"
92.6,"Randolph","2021-04-11","01111",3164,17.7,1949,41.1,13.9,3164,"AL ","Alabama"
92.6,"Russell","2021-04-11","01113",6061,13.8,3484,40.6,10.5,6061,"AL ","Alabama"
92.6,"Shelby","2021-04-11","01117",21078,12.6,10229,29.5,9.7,21093,"AL ","Alabama"
92.6,"St. Clair","2021-04-11","01115",9748,14.1,5601,37.1,10.9,9748,"AL ","Alabama"
92.6,"Sumter","2021-04-11","01119",2166,21.5,1107,47.6,17.4,2166,"AL ","Alabama"
92.6,"Talladega","2021-04-11","01121",9812,15.5,5503,37.3,12.3,9815,"AL ","Alabama"
92.6,"Tallapoosa","2021-04-11","01123",6367,19.8,3984,44.3,15.8,6367,"AL ","Alabama"
92.6,"Tuscaloosa","2021-04-11","01125",29452,17.8,13497,46.9,14.1,29467,"AL ","Alabama"
92.6,"Walker","2021-04-11","01127",9954,20.2,5801,46.7,15.7,9955,"AL ","Alabama"
92.6,"Washington","2021-04-11","01129",2694,21.2,1599,49.7,16.5,2695,"AL ","Alabama"
92.6,"Wilcox","2021-04-11","01131",2301,28.9,1148,54.5,22.2,2301,"AL ","Alabama"
92.6,"Winston","2021-04-11","01133",1836,9.7,1207,23.4,7.8,1836,"AL ","Alabama"
97.8,"Aleutians East","2021-04-11","02013",808,26.2,127,36.2,24.5,819,"AK ","Alaska"
97.8,"Aleutians West","2021-04-11","02016",1079,21.6,192,45.8,19.3,1088,"AK ","Alaska"
97.8,"Anchorage","2021-04-11","02020",79092,36.1,21754,64.4,27.8,80152,"AK ","Alaska"
97.8,"Bethel","2021-04-11","02050",6684,56.4,1024,70.7,37.4,6880,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-11","02060",366,53.3,111,81.6,43.9,367,"AK ","Alaska"
97.8,"Denali","2021-04-11","02068",636,37.5,158,66.4,30.5,640,"AK ","Alaska"
97.8,"Dillingham","2021-04-11","02070",1328,39.4,298,60.3,27.5,1350,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-11","02090",21319,28.9,6551,60.5,22.4,21663,"AK ","Alaska"
97.8,"Haines","2021-04-11","02100",1104,53.2,378,69,43.6,1104,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-11","02105",913,51.7,346,67.1,43.4,932,"AK ","Alaska"
97.8,"Juneau","2021-04-11","02110",11413,45.2,3549,79.6,36.1,11528,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-11","02122",13544,29.7,6125,56.8,23.2,13643,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-11","02130",4100,37.7,1600,69.8,29.6,4109,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-11","02150",4170,42.7,1131,76.6,32.5,4227,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-11","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-11","02164",509,44.8,106,57.9,32.1,511,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-11","02170",17753,22.3,6666,48.5,16.6,17979,"AK ","Alaska"
97.8,"Nome","2021-04-11","02180",4456,68.1,665,82.8,46.3,4630,"AK ","Alaska"
97.8,"North Slope","2021-04-11","02185",2087,29,380,51.6,21.9,2151,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-11","02188",2349,48.3,407,73.1,32.1,2448,"AK ","Alaska"
97.8,"Petersburg","2021-04-11","02195",1672,64.2,550,82.1,52,1698,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-11","02198",1829,37.9,645,57.3,29.7,1841,"AK ","Alaska"
97.8,"Sitka","2021-04-11","02220",3914,58.1,1027,75.3,47.1,3999,"AK ","Alaska"
97.8,"Skagway","2021-04-11","02230",626,62.5,137,73.3,53.3,631,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-11","02240",1128,21.8,534,49.5,16.5,1134,"AK ","Alaska"
97.8,"Valdez-Cordova","2021-04-11","02261",2842,40.3,801,60.3,31,2850,"AK ","Alaska"
97.8,"Wrangell","2021-04-11","02275",908,45.2,354,57.7,36.5,912,"AK ","Alaska"
97.8,"Yakutat","2021-04-11","02282",286,60,84,68.9,49.6,287,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-11","02290",2211,58.6,607,73.8,43.2,2258,"AK ","Alaska"
98,"Apache","2021-04-11","04001",29256,55.8,7969,70.3,42.5,30578,"AZ ","Arizona"
98,"Cochise","2021-04-11","04003",26739,27,15182,52.1,21.2,26743,"AZ ","Arizona"
98,"Coconino","2021-04-11","04005",53654,46.8,16538,88.6,38,54487,"AZ ","Arizona"
98,"Gila","2021-04-11","04007",17387,40.1,8353,52.6,32.4,17484,"AZ ","Arizona"
98,"Graham","2021-04-11","04009",9105,32,3715,68.3,23.6,9156,"AZ ","Arizona"
98,"Greenlee","2021-04-11","04011",2497,36,777,59.9,26.3,2497,"AZ ","Arizona"
98,"La Paz","2021-04-11","04012",4295,24.4,2951,35.2,20.3,4295,"AZ ","Arizona"
98,"Maricopa","2021-04-11","04013",886357,25.8,403636,58,19.8,887576,"AZ ","Arizona"
98,"Mohave","2021-04-11","04015",27568,15.6,19776,30,13,27572,"AZ ","Arizona"
98,"Navajo","2021-04-11","04017",34164,41.8,12029,57.8,31.7,35126,"AZ ","Arizona"
98,"Pima","2021-04-11","04019",260896,31.4,134688,63.4,24.9,261073,"AZ ","Arizona"
98,"Pinal","2021-04-11","04021",88946,24.7,50157,51.9,19.2,88992,"AZ ","Arizona"
98,"Santa Cruz","2021-04-11","04023",13109,38.4,5934,69.1,28.2,13111,"AZ ","Arizona"
98,"Yavapai","2021-04-11","04025",50890,25.8,34728,45.4,21.7,50900,"AZ ","Arizona"
98,"Yuma","2021-04-11","04027",37703,23.5,18256,44.2,17.6,37710,"AZ ","Arizona"
90.2,"Arkansas","2021-04-11","05001",4074,30.2,2024,57,23.4,4085,"AR ","Arkansas"
90.2,"Ashley","2021-04-11","05003",3012,19.7,1849,44.9,15.3,3015,"AR ","Arkansas"
90.2,"Baxter","2021-04-11","05005",6496,18.8,4293,32.9,15.5,6502,"AR ","Arkansas"
90.2,"Benton","2021-04-11","05007",39577,19.2,18346,48.4,14.2,39673,"AR ","Arkansas"
90.2,"Boone","2021-04-11","05009",5363,18.6,3424,43.7,14.3,5370,"AR ","Arkansas"
90.2,"Bradley","2021-04-11","05011",2278,27.8,1150,55.6,21.2,2281,"AR ","Arkansas"
90.2,"Calhoun","2021-04-11","05013",750,17.8,454,39.9,14.5,750,"AR ","Arkansas"
90.2,"Carroll","2021-04-11","05015",5023,22.5,2915,43,17.7,5028,"AR ","Arkansas"
90.2,"Chicot","2021-04-11","05017",2087,26.4,1189,55.7,20.7,2091,"AR ","Arkansas"
90.2,"Clark","2021-04-11","05019",4230,23.4,2246,59.8,19,4231,"AR ","Arkansas"
90.2,"Clay","2021-04-11","05021",3054,26.6,1788,56.2,21,3060,"AR ","Arkansas"
90.2,"Cleburne","2021-04-11","05023",4369,21.6,3231,47.6,17.5,4371,"AR ","Arkansas"
90.2,"Cleveland","2021-04-11","05025",1721,27.6,949,55.7,21.6,1721,"AR ","Arkansas"
90.2,"Columbia","2021-04-11","05027",4137,22.2,2099,50.5,17.6,4139,"AR ","Arkansas"
90.2,"Conway","2021-04-11","05029",4410,27.3,2365,57.5,21.2,4413,"AR ","Arkansas"
90.2,"Craighead","2021-04-11","05031",18556,22.4,7305,47.4,16.9,18600,"AR ","Arkansas"
90.2,"Crawford","2021-04-11","05033",9181,19.2,4636,42.7,14.5,9190,"AR ","Arkansas"
90.2,"Crittenden","2021-04-11","05035",6905,19.7,2631,37.8,14.4,6912,"AR ","Arkansas"
90.2,"Cross","2021-04-11","05037",3083,24.4,1594,50.3,18.8,3083,"AR ","Arkansas"
90.2,"Dallas","2021-04-11","05039",1547,27.9,934,54.6,22.1,1548,"AR ","Arkansas"
90.2,"Desha","2021-04-11","05041",2729,32.1,1435,64.4,24.5,2783,"AR ","Arkansas"
90.2,"Drew","2021-04-11","05043",3440,24.1,1611,48.6,18.9,3445,"AR ","Arkansas"
90.2,"Faulkner","2021-04-11","05045",23767,24.4,9876,61,18.9,23830,"AR ","Arkansas"
90.2,"Franklin","2021-04-11","05047",3522,25.6,1974,55.9,19.9,3525,"AR ","Arkansas"
90.2,"Fulton","2021-04-11","05049",1427,14.5,862,26.5,11.4,1427,"AR ","Arkansas"
90.2,"Garland","2021-04-11","05051",19556,24.6,11842,49,19.7,19609,"AR ","Arkansas"
90.2,"Grant","2021-04-11","05053",2576,18.1,1421,42.1,14.1,2577,"AR ","Arkansas"
90.2,"Greene","2021-04-11","05055",7579,22.1,3827,51.9,16.7,7584,"AR ","Arkansas"
90.2,"Hempstead","2021-04-11","05057",1894,11.8,972,24.4,8.8,1896,"AR ","Arkansas"
90.2,"Hot Spring","2021-04-11","05059",5545,20.7,3023,46.3,16.4,5549,"AR ","Arkansas"
90.2,"Howard","2021-04-11","05061",2579,26.5,1335,56,19.5,2580,"AR ","Arkansas"
90.2,"Independence","2021-04-11","05063",5150,18,2700,39.8,13.6,5158,"AR ","Arkansas"
90.2,"Izard","2021-04-11","05065",2032,18.2,1160,32.6,14.9,2032,"AR ","Arkansas"
90.2,"Jackson","2021-04-11","05067",2745,20.5,1536,50.3,16.4,2747,"AR ","Arkansas"
90.2,"Jefferson","2021-04-11","05069",9591,18.3,5098,42.4,14.4,9602,"AR ","Arkansas"
90.2,"Johnson","2021-04-11","05071",4452,22.2,2179,48.6,16.8,4456,"AR ","Arkansas"
90.2,"Lafayette","2021-04-11","05073",967,17.9,617,37.7,14.6,967,"AR ","Arkansas"
90.2,"Lawrence","2021-04-11","05075",2624,20.5,1465,44.8,16,2625,"AR ","Arkansas"
90.2,"Lee","2021-04-11","05077",1344,18.6,784,43.9,15.2,1344,"AR ","Arkansas"
90.2,"Lincoln","2021-04-11","05079",1636,15,922,44.5,12.6,1639,"AR ","Arkansas"
90.2,"Little River","2021-04-11","05081",1373,14.4,908,35.4,11.2,1374,"AR ","Arkansas"
90.2,"Logan","2021-04-11","05083",3796,22.5,2185,49.7,17.7,3798,"AR ","Arkansas"
90.2,"Lonoke","2021-04-11","05085",11337,20.7,5319,52.6,15.5,11347,"AR ","Arkansas"
90.2,"Madison","2021-04-11","05087",2106,16.5,1305,40.6,12.7,2110,"AR ","Arkansas"
90.2,"Marion","2021-04-11","05089",2105,15.4,1414,29.1,12.6,2106,"AR ","Arkansas"
90.2,"Miller","2021-04-11","05091",1810,5.5,1105,14.9,4.2,1811,"AR ","Arkansas"
90.2,"Mississippi","2021-04-11","05093",5372,17.9,2740,44.8,13.2,5382,"AR ","Arkansas"
90.2,"Monroe","2021-04-11","05095",1222,22.9,645,40,18.3,1226,"AR ","Arkansas"
90.2,"Montgomery","2021-04-11","05097",1778,24.3,1158,47.7,19.8,1778,"AR ","Arkansas"
90.2,"Nevada","2021-04-11","05099",952,15,468,27,11.6,956,"AR ","Arkansas"
90.2,"Newton","2021-04-11","05101",994,15.9,729,34.5,12.8,994,"AR ","Arkansas"
90.2,"Ouachita","2021-04-11","05103",4883,26.9,2673,54.2,20.9,4887,"AR ","Arkansas"
90.2,"Perry","2021-04-11","05105",2022,25,1180,55.1,19.3,2022,"AR ","Arkansas"
90.2,"Phillips","2021-04-11","05107",3090,23.4,1564,45.1,17.4,3093,"AR ","Arkansas"
90.2,"Pike","2021-04-11","05109",1589,18.9,944,43,14.8,1590,"AR ","Arkansas"
90.2,"Poinsett","2021-04-11","05111",3663,20.4,1860,43,15.6,3665,"AR ","Arkansas"
90.2,"Polk","2021-04-11","05113",2352,15.2,1337,28.3,11.8,2354,"AR ","Arkansas"
90.2,"Pope","2021-04-11","05115",11830,23.9,5260,50.8,18.5,11845,"AR ","Arkansas"
90.2,"Prairie","2021-04-11","05117",1098,17.1,593,30.8,13.6,1100,"AR ","Arkansas"
90.2,"Pulaski","2021-04-11","05119",88790,29.4,37443,59.4,22.7,89039,"AR ","Arkansas"
90.2,"Randolph","2021-04-11","05121",2145,15.7,1070,30.2,12,2147,"AR ","Arkansas"
90.2,"Saline","2021-04-11","05125",23076,24.5,10549,47.5,18.9,23126,"AR ","Arkansas"
90.2,"Scott","2021-04-11","05127",1389,17.5,737,33.4,13.5,1391,"AR ","Arkansas"
90.2,"Searcy","2021-04-11","05129",1223,19.3,877,42.8,15.5,1223,"AR ","Arkansas"
90.2,"Sebastian","2021-04-11","05131",18244,18.8,7708,36.7,14.3,18294,"AR ","Arkansas"
90.2,"Sevier","2021-04-11","05133",2369,19.5,1074,42.3,13.9,2369,"AR ","Arkansas"
90.2,"Sharp","2021-04-11","05135",2238,16.1,1483,32.2,12.8,2241,"AR ","Arkansas"
90.2,"St. Francis","2021-04-11","05123",4882,24.7,2167,51.5,19.5,4884,"AR ","Arkansas"
90.2,"Stone","2021-04-11","05137",2168,21.4,1464,42,17.3,2169,"AR ","Arkansas"
90.2,"Union","2021-04-11","05139",5859,19.9,3245,45.6,15.2,5865,"AR ","Arkansas"
90.2,"Van Buren","2021-04-11","05141",2879,21.6,2024,45.8,17.4,2880,"AR ","Arkansas"
90.2,"Washington","2021-04-11","05143",40029,22.1,15469,53.5,16.8,40102,"AR ","Arkansas"
90.2,"White","2021-04-11","05145",12216,20.1,6609,50.1,15.5,12227,"AR ","Arkansas"
90.2,"Woodruff","2021-04-11","05147",1286,25.9,788,53.4,20.3,1286,"AR ","Arkansas"
90.2,"Yell","2021-04-11","05149",3804,23.5,1850,48,17.8,3809,"AR ","Arkansas"
96.8,"Alameda","2021-04-11","06001",447273,33.6,160453,67.2,26.9,449026,"CA ","California"
,"Alpine","2021-04-11","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-11","06005",8086,24,5403,49.4,20.4,8091,"CA ","California"
96.8,"Butte","2021-04-11","06007",48231,27.6,22955,57.1,22,48328,"CA ","California"
96.8,"Calaveras","2021-04-11","06009",10026,26.3,6873,53.4,21.9,10046,"CA ","California"
96.8,"Colusa","2021-04-11","06011",3722,23.7,1595,49.6,17.3,3726,"CA ","California"
96.8,"Contra Costa","2021-04-11","06013",305396,34.1,137543,73.3,26.6,306634,"CA ","California"
96.8,"Del Norte","2021-04-11","06015",3897,17.7,2047,40,14,3899,"CA ","California"
96.8,"El Dorado","2021-04-11","06017",42651,27.6,23723,56.1,22.2,42771,"CA ","California"
96.8,"Fresno","2021-04-11","06019",192008,26.8,72364,57.7,19.3,192597,"CA ","California"
96.8,"Glenn","2021-04-11","06021",5186,24.9,2601,58.1,18.3,5193,"CA ","California"
96.8,"Humboldt","2021-04-11","06023",30052,27.3,14514,57.6,22.2,30088,"CA ","California"
96.8,"Imperial","2021-04-11","06025",31972,24.7,11604,48.1,17.7,32021,"CA ","California"
,"Inyo","2021-04-11","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-11","06029",133150,20.8,52003,51.4,14.8,133552,"CA ","California"
96.8,"Kings","2021-04-11","06031",18612,16.7,6315,39.4,12.2,18668,"CA ","California"
96.8,"Lake","2021-04-11","06033",14875,29.3,8157,54.9,23.1,14903,"CA ","California"
96.8,"Lassen","2021-04-11","06035",4219,16.7,2378,50.2,13.8,4221,"CA ","California"
96.8,"Los Angeles","2021-04-11","06037",2071788,26.2,774321,54.8,20.7,2077939,"CA ","California"
96.8,"Madera","2021-04-11","06039",27331,23.9,12383,54.9,17.4,27389,"CA ","California"
96.8,"Marin","2021-04-11","06041",90909,43.8,43538,73.3,35.4,91671,"CA ","California"
,"Mariposa","2021-04-11","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-11","06045",26371,38.5,12448,62.2,30.6,26525,"CA ","California"
96.8,"Merced","2021-04-11","06047",35754,18.2,15348,48.5,12.9,35863,"CA ","California"
,"Modoc","2021-04-11","06049",,,,,,,"CA ","California"
,"Mono","2021-04-11","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-11","06053",80507,25.1,34861,57.4,18.6,80676,"CA ","California"
96.8,"Napa","2021-04-11","06055",40288,36.6,17994,66.3,29.3,40401,"CA ","California"
96.8,"Nevada","2021-04-11","06057",22175,26.8,14046,49.6,22.3,22233,"CA ","California"
96.8,"Orange","2021-04-11","06059",646635,26,295748,60.9,20.4,648332,"CA ","California"
96.8,"Placer","2021-04-11","06061",97364,31.4,51456,64.8,24.5,97741,"CA ","California"
,"Plumas","2021-04-11","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-11","06065",410603,22.1,198178,54.2,16.7,411497,"CA ","California"
96.8,"Sacramento","2021-04-11","06067",303788,25.6,129966,57.8,19.6,304675,"CA ","California"
96.8,"San Benito","2021-04-11","06069",10122,21.6,4304,52.2,16.1,10141,"CA ","California"
96.8,"San Bernardino","2021-04-11","06071",330762,20.5,133640,51.3,15.2,331616,"CA ","California"
96.8,"San Diego","2021-04-11","06073",558051,21.3,232104,47.9,16.8,559568,"CA ","California"
96.8,"San Francisco","2021-04-11","06075",265331,34.8,89173,62.9,30.2,265983,"CA ","California"
96.8,"San Joaquin","2021-04-11","06077",122540,22,56368,56.5,16.1,122891,"CA ","California"
96.8,"San Luis Obispo","2021-04-11","06079",53024,22.7,31423,53.2,18.8,53089,"CA ","California"
96.8,"San Mateo","2021-04-11","06081",213474,34.9,83483,65.8,28,214391,"CA ","California"
96.8,"Santa Barbara","2021-04-11","06083",92224,26.5,44807,63.9,20.7,92381,"CA ","California"
96.8,"Santa Clara","2021-04-11","06085",432004,28.6,178877,66.7,22.5,433416,"CA ","California"
96.8,"Santa Cruz","2021-04-11","06087",69117,31.2,30754,65.1,25.4,69297,"CA ","California"
96.8,"Shasta","2021-04-11","06089",25959,18.4,14730,38.7,14.4,26007,"CA ","California"
,"Sierra","2021-04-11","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-11","06093",10160,29.2,5834,51.3,23.4,10171,"CA ","California"
96.8,"Solano","2021-04-11","06095",89257,25.6,38011,52,20,89479,"CA ","California"
96.8,"Sonoma","2021-04-11","06097",135595,34,66463,65,27.5,135962,"CA ","California"
96.8,"Stanislaus","2021-04-11","06099",86371,21.5,37455,50.7,15.8,86737,"CA ","California"
96.8,"Sutter","2021-04-11","06101",19137,26.6,8607,57,19.8,19175,"CA ","California"
96.8,"Tehama","2021-04-11","06103",7804,15.7,4079,31.9,12,7808,"CA ","California"
,"Trinity","2021-04-11","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-11","06107",79495,24.5,28975,53.4,17.1,79843,"CA ","California"
96.8,"Tuolumne","2021-04-11","06109",14600,32.2,9307,63.3,26.8,14612,"CA ","California"
96.8,"Ventura","2021-04-11","06111",193899,29.6,85922,62.9,23,194579,"CA ","California"
96.8,"Yolo","2021-04-11","06113",52762,30.2,19360,67.9,24,52999,"CA ","California"
96.8,"Yuba","2021-04-11","06115",10901,19.1,5054,49.2,13.9,10913,"CA ","California"
56.3,"Adams","2021-04-11","08001",44837,11.7,16839,30.3,8.7,44961,"CO ","Colorado"
56.3,"Alamosa","2021-04-11","08003",1889,15.3,627,27.8,11.6,1891,"CO ","Colorado"
56.3,"Arapahoe","2021-04-11","08005",68662,13.6,28345,32,10.5,68861,"CO ","Colorado"
56.3,"Archuleta","2021-04-11","08007",2186,18.9,660,17.2,15.6,2194,"CO ","Colorado"
56.3,"Baca","2021-04-11","08009",305,11,140,16,8.5,305,"CO ","Colorado"
56.3,"Bent","2021-04-11","08011",194,4.1,106,10.1,3.5,194,"CO ","Colorado"
56.3,"Boulder","2021-04-11","08013",44700,16.9,17732,36.7,13.8,44869,"CO ","Colorado"
56.3,"Broomfield","2021-04-11","08014",9393,17.1,3724,37,13.4,9438,"CO ","Colorado"
56.3,"Chaffee","2021-04-11","08015",3115,18,904,17.1,15.4,3135,"CO ","Colorado"
56.3,"Cheyenne","2021-04-11","08017",107,7.8,48,12.5,5.8,107,"CO ","Colorado"
56.3,"Clear Creek","2021-04-11","08019",971,11.8,349,16.9,10,973,"CO ","Colorado"
56.3,"Conejos","2021-04-11","08021",1105,18,540,33.1,13.5,1107,"CO ","Colorado"
56.3,"Costilla","2021-04-11","08023",696,22.1,197,18.8,18,698,"CO ","Colorado"
56.3,"Crowley","2021-04-11","08025",249,4.6,128,15.1,4.1,249,"CO ","Colorado"
56.3,"Custer","2021-04-11","08027",558,12.8,347,20.7,11,558,"CO ","Colorado"
56.3,"Delta","2021-04-11","08029",4872,19.5,2887,34.6,15.6,4876,"CO ","Colorado"
56.3,"Denver","2021-04-11","08031",82775,14.1,24431,28.1,11.4,82972,"CO ","Colorado"
56.3,"Dolores","2021-04-11","08033",235,14.2,76,14.1,11.5,236,"CO ","Colorado"
56.3,"Douglas","2021-04-11","08035",44357,16.9,17578,40.3,12.7,44554,"CO ","Colorado"
56.3,"Eagle","2021-04-11","08037",10636,24.6,1685,24.6,19.5,10734,"CO ","Colorado"
56.3,"El Paso","2021-04-11","08041",99993,18.2,38635,40.6,13.9,100155,"CO ","Colorado"
56.3,"Elbert","2021-04-11","08039",2257,10.7,1239,26.9,8.5,2262,"CO ","Colorado"
56.3,"Fremont","2021-04-11","08043",5343,13.3,3002,28.3,11.2,5343,"CO ","Colorado"
56.3,"Garfield","2021-04-11","08045",6819,15.1,1645,19.8,11.4,6834,"CO ","Colorado"
56.3,"Gilpin","2021-04-11","08047",789,14.8,374,33.6,12.6,789,"CO ","Colorado"
56.3,"Grand","2021-04-11","08049",2088,15.9,796,27.4,13.3,2089,"CO ","Colorado"
56.3,"Gunnison","2021-04-11","08051",3094,21.3,338,14.2,17.8,3112,"CO ","Colorado"
56.3,"Hinsdale","2021-04-11","08053",149,21.4,57,22.1,18.3,150,"CO ","Colorado"
