"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.8,16350,16347,43.6,15538,45.9,5308,69.8,37470,92.4,"Chilton County","2021-09-16","01021","D",12500,33.4,"14",11925,35.2,"14",4459,58.7,"15",28.1,"13",12501,"AL ","Alabama","Metro",2,2,3,1
68.8,8664,8663,78.5,8355,82.6,3166,99.9,11029,92.4,"Choctaw County","2021-09-16","01023","D",6580,59.7,"16",6393,63.2,"16",2534,85.3,"16",52.3,"16",6580,"AL ","Alabama","Non-metro",8,8,8,8
54.8,12938,12937,63.5,12335,66.4,4198,86.7,20387,92.4,"Clarke County","2021-09-16","01025","D",9734,47.7,"15",9325,50.2,"16",3471,71.7,"16",41.2,"15",9734,"AL ","Alabama","Non-metro",7,8,8,7
43.8,5802,5800,50.5,5621,53.2,2085,74.9,11480,92.4,"Clay County","2021-09-16","01027","C",4403,38.4,"10",4292,40.6,"11",1565,56.2,"11",33.3,"10",4404,"AL ","Alabama","Non-metro",6,7,7,6
31.8,4740,4739,37.3,4591,39.8,1837,61.1,12695,92.4,"Cleburne County","2021-09-16","01029","C",3676,29,"9",3584,31,"10",1569,52.2,"11",24.7,"9",3676,"AL ","Alabama","Non-metro",5,6,7,5
39.3,20579,20576,46.5,19610,49.1,6935,76.8,44289,92.4,"Coffee County","2021-09-16","01031","C",16269,36.7,"10",15635,39.1,"10",6076,67.3,"11",31.1,"10",16270,"AL ","Alabama","Non-metro",6,6,7,6
49.2,27160,27158,57.1,25838,59.1,9118,82.4,47584,92.4,"Colbert County","2021-09-16","01033","B",22158,46.6,"7",21181,48.5,"7",7968,72,"8",40.1,"7",22158,"AL ","Alabama","Metro",3,3,4,3
47.7,5756,5756,55.1,5517,57.5,2149,75.9,10454,92.4,"Conecuh County","2021-09-16","01035","D",4082,39,"14",3953,41.2,"15",1623,57.3,"15",33.8,"14",4082,"AL ","Alabama","Non-metro",6,7,7,6
41.2,4390,4389,46,4254,47.7,1764,68.7,9536,92.4,"Coosa County","2021-09-16","01037","C",3555,37.3,"10",3456,38.8,"10",1505,58.6,"11",33.3,"10",3555,"AL ","Alabama","Non-metro",6,6,7,6
40.2,14883,14882,47,14333,49.6,5745,72.5,31686,92.4,"Covington County","2021-09-16","01039","D",11396,36,"14",11042,38.2,"14",4735,59.8,"15",30.8,"14",11396,"AL ","Alabama","Non-metro",6,6,7,6
35.8,4932,4932,42,4762,44.8,1870,70,11744,92.4,"Crenshaw County","2021-09-16","01041","C",3820,32.5,"10",3712,34.9,"10",1555,58.2,"11",27.7,"9",3820,"AL ","Alabama","Non-metro",6,6,7,5
39.1,32789,32784,46,31612,48.7,11508,73.1,71308,92.4,"Cullman County","2021-09-16","01043","C",26597,37.3,"10",25821,39.8,"10",10283,65.4,"11",31.8,"10",26598,"AL ","Alabama","Non-metro",6,6,7,6
50.7,24954,24954,60.1,24186,63.7,6704,78.9,41540,92.4,"Dale County","2021-09-16","01045","D",20770,50,"16",20277,53.4,"16",6002,70.6,"16",42.2,"15",20770,"AL ","Alabama","Non-metro",8,8,8,7
48.1,17874,17870,56.6,16995,59.6,5792,82.5,31600,92.4,"Dallas County","2021-09-16","01047","D",12438,39.4,"14",11916,41.8,"15",4347,61.9,"15",33.4,"14",12438,"AL ","Alabama","Non-metro",6,7,7,6
34.5,24664,24661,40.7,23640,43.5,8114,64.4,60601,92.4,"DeKalb County","2021-09-16","01049","D",18540,30.6,"14",17972,33,"14",6705,53.2,"15",25.9,"13",18541,"AL ","Alabama","Non-metro",6,6,7,5
45.9,37294,37292,53.7,35568,56.4,11332,89.5,69448,92.4,"Elmore County","2021-09-16","01051","C",28474,41,"11",27345,43.3,"11",9366,74,"12",35.1,"10",28474,"AL ","Alabama","Metro",3,3,4,2
39.6,14491,14491,46.4,13997,49.3,5616,83.9,31198,92.4,"Escambia County","2021-09-16","01053","D",10365,33.2,"14",10061,35.4,"14",4252,63.5,"15",28.3,"13",10365,"AL ","Alabama","Non-metro",6,6,7,5
42.2,43140,43134,49,41318,51.3,14836,74.9,87987,92.4,"Etowah County","2021-09-16","01055","C",33161,37.7,"10",32090,39.9,"10",12711,64.2,"11",32.4,"10",33165,"AL ","Alabama","Metro",2,2,3,2
34.6,5633,5631,40.1,5437,42.2,2262,63.8,14038,92.4,"Fayette County","2021-09-16","01057","C",4618,32.9,"10",4478,34.8,"10",1970,55.6,"11",28.3,"9",4619,"AL ","Alabama","Non-metro",6,6,7,5
45.7,14327,14327,54.7,13677,58,4626,86.1,26203,92.4,"Franklin County","2021-09-16","01059","D",11130,42.5,"15",10742,45.5,"15",3921,73,"16",35.5,"14",11130,"AL ","Alabama","Non-metro",7,7,8,6
39,10254,10254,45.3,9992,48.7,4147,76.5,22622,92.4,"Geneva County","2021-09-16","01061","D",8129,35.9,"14",7959,38.8,"14",3580,66.1,"15",30.9,"14",8129,"AL ","Alabama","Metro",2,2,3,2
53.4,4331,4330,62.2,4120,65,1571,83.1,6956,92.4,"Greene County","2021-09-16","01063","D",3167,45.5,"15",3044,48,"15",1244,65.8,"15",39,"14",3167,"AL ","Alabama","Non-metro",7,7,7,6
61.4,8993,8993,72.7,8418,74.6,2540,88,12369,92.4,"Hale County","2021-09-16","01065","D",7333,59.3,"16",6925,61.4,"16",2241,77.7,"16",50.1,"16",7333,"AL ","Alabama","Metro",4,4,4,4
46,7907,7906,52.8,7658,55.9,3083,76.5,14987,92.4,"Henry County","2021-09-16","01067","C",6190,41.3,"11",6025,44,"11",2669,66.2,"11",36,"10",6190,"AL ","Alabama","Metro",3,3,3,2
43.3,45829,45825,50.9,43898,53.8,14980,78.1,89968,92.4,"Houston County","2021-09-16","01069","C",36854,41,"11",35530,43.5,"11",13144,68.5,"11",34.8,"10",36854,"AL ","Alabama","Metro",3,3,3,2
49.6,25587,25582,57.1,24684,60.3,9502,89.7,44815,92.4,"Jackson County","2021-09-16","01071","C",19825,44.2,"11",19263,47,"11",8035,75.9,"12",38.4,"10",19825,"AL ","Alabama","Non-metro",7,7,8,6
59.5,391928,391757,70.2,367307,72.2,100559,93.7,557774,92.4,"Jefferson County","2021-09-16","01073","C",309229,55.4,"12",292463,57.5,"12",89194,83.1,"12",47,"11",309249,"AL ","Alabama","Metro",4,4,4,3
42.9,5924,5924,49.6,5763,53.1,2412,78.8,11934,92.4,"Lamar County","2021-09-16","01075","C",4879,40.9,"11",4794,44.2,"11",2136,69.8,"11",35.3,"10",4879,"AL ","Alabama","Non-metro",7,7,7,6
49.2,45593,45591,56.2,43782,58.6,15573,81.9,81107,92.4,"Lauderdale County","2021-09-16","01077","B",35893,44.3,"7",34767,46.6,"7",13283,69.9,"7",38.7,"6",35893,"AL ","Alabama","Metro",3,3,3,2
47.5,15624,15624,55.1,15125,58.6,5575,88.7,28331,92.4,"Lawrence County","2021-09-16","01079","B",12551,44.3,"7",12227,47.3,"7",4807,76.5,"8",38.1,"6",12551,"AL ","Alabama","Metro",3,3,4,2
38.6,63544,63541,44.9,60122,46.3,13887,68,141532,92.4,"Lee County","2021-09-16","01081","C",53428,37.7,"10",50925,39.2,"10",12186,59.7,"11",32.5,"10",53428,"AL ","Alabama","Metro",2,2,3,2
35.7,35295,35295,41.6,33811,44,10496,69.6,84846,92.4,"Limestone County","2021-09-16","01083","C",29570,34.9,"10",28514,37.1,"10",9754,64.7,"11",29.9,"9",29570,"AL ","Alabama","Metro",2,2,3,1
53.1,5169,5167,62.6,4878,64.3,1676,87.2,8259,92.4,"Lowndes County","2021-09-16","01085","D",3812,46.2,"15",3644,48,"15",1314,68.4,"15",39.2,"14",3812,"AL ","Alabama","Metro",3,3,3,2
49.7,8977,8976,56,8513,56.9,2986,78.9,16024,92.4,"Macon County","2021-09-16","01087","D",6891,43,"15",6560,43.8,"15",2395,63.3,"15",38.1,"14",6891,"AL ","Alabama","Non-metro",7,7,7,6
60.6,226116,226107,70.7,211844,72.5,52856,92.5,319911,92.4,"Madison County","2021-09-16","01089","B",186319,58.2,"8",175896,60.2,"8",47949,83.9,"8",50,"8",186321,"AL ","Alabama","Metro",4,4,4,4
58,10935,10935,68,10333,70.7,3316,88.5,16078,92.4,"Marengo County","2021-09-16","01091","D",8299,51.6,"16",7912,54.1,"16",2803,74.8,"16",44,"15",8299,"AL ","Alabama","Non-metro",8,8,8,7
36.8,10929,10928,42.4,10591,45,4198,65.7,25745,92.4,"Marion County","2021-09-16","01093","C",8809,34.2,"10",8599,36.5,"10",3689,57.7,"11",29.7,"9",8810,"AL ","Alabama","Non-metro",6,6,7,5
46.2,44750,44750,55.5,42559,58.8,14271,85.2,80621,92.4,"Marshall County","2021-09-16","01095","C",34407,42.7,"11",33087,45.7,"11",12374,73.9,"12",35.6,"10",34407,"AL ","Alabama","Non-metro",7,7,8,6
49.6,204786,204776,58.7,193636,61.1,57498,83.6,348937,92.4,"Mobile County","2021-09-16","01097","D",163148,46.8,"15",155141,49,"15",49651,72.2,"16",39.5,"14",163150,"AL ","Alabama","Metro",3,3,4,2
47.2,9783,9781,54.3,9326,57,3329,75.9,18007,92.4,"Monroe County","2021-09-16","01099","C",7178,39.9,"10",6892,42.1,"11",2565,58.5,"11",34.6,"10",7179,"AL ","Alabama","Non-metro",6,7,7,6
54.5,123482,123465,64.8,115900,66.8,30929,87.7,190541,92.4,"Montgomery County","2021-09-16","01101","D",94879,49.8,"15",89749,51.7,"16",24895,70.6,"16",41.9,"15",94883,"AL ","Alabama","Metro",3,4,4,3
43.4,51927,51925,51,49813,53.9,17129,80.3,101834,92.4,"Morgan County","2021-09-16","01103","C",42524,41.8,"11",40986,44.4,"11",15269,71.5,"12",35.5,"10",42524,"AL ","Alabama","Metro",3,3,4,2
49.6,4424,4423,57.4,4169,59.1,1408,78.4,7701,92.4,"Perry County","2021-09-16","01105","D",3559,46.2,"15",3365,47.7,"15",1177,65.6,"15",39.9,"14",3559,"AL ","Alabama","Non-metro",7,7,7,6
50.6,10092,10091,57.9,9648,60.1,3180,81.8,17414,92.4,"Pickens County","2021-09-16","01107","D",7813,44.9,"15",7532,46.9,"15",2536,65.3,"15",39.2,"14",7813,"AL ","Alabama","Metro",3,3,3,2
42.3,13992,13989,48.4,13306,49.6,4322,85.9,28891,92.4,"Pike County","2021-09-16","01109","D",10859,37.6,"14",10433,38.9,"14",3691,73.4,"16",32.8,"14",10859,"AL ","Alabama","Non-metro",6,6,8,6
34.1,7744,7743,39.6,7594,42.4,3120,65.8,19577,92.4,"Randolph County","2021-09-16","01111","C",6027,30.8,"10",5956,33.2,"10",2652,55.9,"11",26.5,"9",6027,"AL ","Alabama","Non-metro",6,6,7,5
40.2,23286,23285,48.1,21988,50,7007,81.6,48419,92.4,"Russell County","2021-09-16","01113","D",17577,36.3,"14",16741,38.1,"14",5854,68.2,"15",30.3,"14",17578,"AL ","Alabama","Metro",2,2,3,2
37.6,81927,81908,44.1,76172,45.6,19186,55.3,185738,92.4,"Shelby County","2021-09-16","01117","A",63323,34.1,"2",59318,35.5,"2",16316,47,"2",29.1,"1",63324,"AL ","Alabama","Metro",2,2,2,1
40,35792,35784,46.9,34217,49.3,11067,73.4,76282,92.4,"St. Clair County","2021-09-16","01115","B",27999,36.7,"6",26985,38.9,"6",9685,64.2,"7",31.3,"6",28000,"AL ","Alabama","Metro",2,2,3,2
55.5,6894,6891,63.5,6478,64.3,2107,90.6,10851,92.4,"Sumter County","2021-09-16","01119","D",4864,44.8,"15",4642,46.1,"15",1615,69.5,"15",39.1,"14",4864,"AL ","Alabama","Non-metro",7,7,7,6
38.1,30434,30433,43.9,29132,46,10117,68.5,69265,92.4,"Talladega County","2021-09-16","01121","D",24012,34.7,"14",23119,36.5,"14",8756,59.3,"15",30,"14",24012,"AL ","Alabama","Non-metro",6,6,7,6
39.5,15950,15948,45.7,15376,47.8,6201,69,34895,92.4,"Tallapoosa County","2021-09-16","01123","D",13039,37.4,"14",12632,39.3,"14",5469,60.9,"15",32.3,"14",13039,"AL ","Alabama","Non-metro",6,6,7,6
44,92149,92142,51.3,87038,52.6,22955,79.7,179572,92.4,"Tuscaloosa County","2021-09-16","01125","C",75111,41.8,"11",71327,43.1,"11",20274,70.4,"12",35.9,"10",75111,"AL ","Alabama","Metro",3,3,4,2
48.5,30785,30780,56.8,29565,59.9,10806,87.1,54168,92.4,"Walker County","2021-09-16","01127","C",24225,44.7,"11",23466,47.5,"11",9306,75,"12",38.1,"10",24225,"AL ","Alabama","Metro",3,3,4,2
48.3,7890,7888,56,7581,59.6,2761,85.8,14087,92.4,"Washington County","2021-09-16","01129","C",6105,43.3,"11",5901,46.4,"11",2377,73.8,"12",37.4,"10",6106,"AL ","Alabama","Non-metro",7,7,8,6
57.3,5939,5939,67.3,5539,69.6,1936,92,8823,92.4,"Wilcox County","2021-09-16","01131","D",4421,50.1,"16",4185,52.6,"16",1484,70.5,"16",42.6,"15",4421,"AL ","Alabama","Non-metro",8,8,8,7
22.9,5414,5414,26.3,5284,28,2255,43.6,20576,92.4,"Winston County","2021-09-16","01133","C",4204,20.4,"9",4111,21.8,"9",1832,35.5,"10",17.8,"9",4204,"AL ","Alabama","Non-metro",5,5,6,5
74,2469,2459,77.9,2370,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-16","02013","C",2254,71.4,"12",2171,70.4,"12",159,45.3,"10",67.8,"12",2262,"AK ","Alaska","Non-metro",8,8,6,8
64.8,3652,3646,70.3,3488,69.9,273,65.2,5188,96.6,"Aleutians West CA","2021-09-16","02016","B",3013,58.1,"8",2900,58.1,"8",243,58,"7",53.6,"8",3018,"AK ","Alaska","Non-metro",8,8,7,8
60.5,174247,173752,72.2,162322,74.2,31128,92.2,240774,96.6,"Anchorage Muny","2021-09-16","02020","B",145750,60.5,"8",136891,62.6,"8",28910,85.6,"8",50.7,"8",146051,"AK ","Alaska","Metro",4,4,4,4
60.1,11058,10994,79.5,9640,81.4,1258,86.9,13825,96.6,"Bethel CA","2021-09-16","02050","D",10056,72.7,"16",8930,75.4,"16",1203,83.1,"16",54.9,"16",10095,"AK ","Alaska","Non-metro",8,8,8,8
99.9,945,943,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-16","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska","Non-metro",8,8,8,8
51.9,1088,1084,59.5,1031,60.7,187,78.6,1821,96.6,"Denali Borough","2021-09-16","02068","A",931,51.1,"4",882,51.9,"4",178,74.8,"4",44.5,"3",933,"AK ","Alaska","Non-metro",8,8,8,7
46.2,2273,2260,59.5,2016,59.8,354,71.7,3798,96.6,"Dillingham CA","2021-09-16","02070","D",2012,53,"16",1802,53.5,"16",331,67,"15",41.2,"15",2024,"AK ","Alaska","Non-metro",8,8,7,7
52.1,50411,50280,62.4,47258,64,8389,77.5,80563,96.6,"Fairbanks North Star Borough","2021-09-16","02090","B",42975,53.3,"8",40495,54.8,"8",7894,72.9,"8",44.5,"7",43063,"AK ","Alaska","Metro",4,4,4,3
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-16","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska","Non-metro",8,8,8,8
67.9,1459,1452,76.3,1348,76.4,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-16","02105","B",1368,71.9,"8",1272,72.1,"8",406,78.7,"8",64,"8",1374,"AK ","Alaska","Non-metro",8,8,8,8
69.7,22291,22189,80.7,20548,81.5,4358,97.7,27500,96.6,"Juneau Cty&Bor","2021-09-16","02110","B",20337,74,"8",18884,74.9,"8",4146,92.9,"8",63.8,"8",20405,"AK ","Alaska","Non-metro",8,8,8,8
43.9,25785,25721,51.4,24529,53.9,8128,75.4,50000,96.6,"Kenai Peninsula Borough","2021-09-16","02122","B",23128,46.3,"7",22167,48.7,"7",7683,71.3,"8",39.5,"6",23162,"AK ","Alaska","Non-metro",7,7,8,6
60.4,8393,8374,70.1,7774,71.4,1918,83.7,11941,96.6,"Ketchikan Gateway Borough","2021-09-16","02130","C",7744,64.9,"12",7239,66.5,"12",1880,82.1,"12",55.8,"12",7760,"AK ","Alaska","Non-metro",8,8,8,8
60.2,7830,7810,72.8,7232,74.1,1387,94,10727,96.6,"Kodiak Island Borough","2021-09-16","02150","C",7060,65.8,"12",6579,67.4,"12",1324,89.7,"12",54.4,"12",7072,"AK ","Alaska","Non-metro",8,8,8,8
60.3,5014,4969,,4182,85.8,469,92.7,,96.6,"Kusilvak Census Area","2021-09-16","02158","D",4638,,"",3937,80.8,"16",462,91.3,"16",56.1,"16",4665,"AK ","Alaska","Non-metro",,8,8,8
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-16","02164","D",788,61.6,"16",718,63.2,"16",127,69.4,"15",49.7,"15",791,"AK ","Alaska","Non-metro",8,8,7,7
35.3,38225,38140,42.6,35395,44.4,9265,67.4,89577,96.6,"Matanuska-Susitna Borough","2021-09-16","02170","B",33130,37,"6",30950,38.8,"6",8632,62.8,"7",30.6,"6",33182,"AK ","Alaska","Metro",2,2,3,2
62.7,6274,6234,82.4,5444,83.2,740,92.2,7568,96.6,"Nome CA","2021-09-16","02180","D",5971,78.9,"16",5250,80.2,"16",712,88.7,"16",60,"16",6001,"AK ","Alaska","Non-metro",8,8,8,8
35.1,3450,3434,42.9,3086,42.9,462,62.8,7997,96.6,"North Slope Borough","2021-09-16","02185","C",3107,38.9,"10",2821,39.2,"10",429,58.3,"11",31.7,"10",3120,"AK ","Alaska","Non-metro",6,6,7,6
52.7,4017,3990,70.6,3482,71.6,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-16","02188","D",3701,65.5,"16",3270,67.3,"16",466,83.7,"16",48.9,"15",3723,"AK ","Alaska","Non-metro",8,8,8,7
68.8,2246,2239,80.1,2114,81.2,616,91.9,2797,96.6,"Petersburg CA","2021-09-16","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska","Non-metro",8,8,8,8
52.5,3255,3241,61.2,2999,62.2,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-16","02198","D",2901,54.8,"16",2689,55.8,"16",771,68.5,"15",46.9,"15",2911,"AK ","Alaska","Non-metro",8,8,7,7
70,5942,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-16","02220","B",5705,77.6,"8",5312,78.8,"8",1224,89.7,"8",67.3,"8",5714,"AK ","Alaska","Non-metro",8,8,8,8
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-16","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska","Non-metro",8,8,8,8
30.6,2112,2103,36.9,1997,38.6,686,63.6,5693,96.6,"Southeast Fairbanks CA","2021-09-16","02240","C",1800,31.6,"10",1716,33.2,"10",639,59.3,"11",26.1,"9",1802,"AK ","Alaska","Non-metro",6,6,7,5
52.8,1320,1317,60.6,1259,62.7,411,66.9,2173,96.6,"Wrangell Cty&Bor","2021-09-16","02275","C",1282,59,"12",1229,61.2,"12",405,66,"11",51.3,"12",1284,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-16","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska","Non-metro",8,8,8,8
64,3348,3323,79.4,3010,79.8,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-16","02290","D",3093,73.9,"16",2812,74.6,"16",683,83.1,"16",59.3,"16",3104,"AK ","Alaska","Non-metro",8,8,8,8
80.1,57568,57545,97,48204,91.9,10988,96.9,59355,97.6,"Apache County","2021-09-16","04001","D",49872,84,"16",41939,79.9,"16",9965,87.9,"16",69.4,"16",49883,"AZ ","Arizona","Non-metro",8,8,8,8
59.7,75160,75154,69.5,70721,71.5,23532,80.8,108094,97.6,"Cochise County","2021-09-16","04003","D",65284,60.4,"16",61722,62.4,"16",20856,71.6,"16",51.8,"16",65287,"AZ ","Arizona","Metro",4,4,4,4
75.3,107974,107955,86.7,98950,86.2,22570,99.9,124554,97.6,"Coconino County","2021-09-16","04005","C",94768,76.1,"12",87187,76,"12",20206,99.9,"12",66.1,"12",94776,"AZ ","Arizona","Metro",4,4,4,4
58.3,31502,31497,67.2,29972,69.1,12067,76,46872,97.6,"Gila County","2021-09-16","04007","D",26956,57.5,"16",25812,59.5,"16",10680,67.3,"15",49.9,"15",26958,"AZ ","Arizona","Non-metro",8,8,7,7
59,22933,22929,71.8,21321,74.8,5461,99.9,31936,97.6,"Graham County","2021-09-16","04009","D",19771,61.9,"16",18622,65.4,"16",5016,92.2,"16",50.9,"16",19772,"AZ ","Arizona","Non-metro",8,8,8,8
40.9,3888,3888,50.1,3718,53.7,947,73,7754,97.6,"Greenlee County","2021-09-16","04011","C",3258,42,"11",3186,46,"11",866,66.8,"11",34.3,"10",3258,"AZ ","Arizona","Non-metro",7,7,7,6
47,9913,9911,52.7,9422,53.5,4969,59.2,18808,97.6,"La Paz County","2021-09-16","04012","D",8345,44.4,"15",7996,45.4,"15",4476,53.3,"15",39.5,"14",8346,"AZ ","Arizona","Non-metro",7,7,7,6
54.8,2459968,2459666,64.8,2288893,66.7,609258,87.5,3798091,97.6,"Maricopa County","2021-09-16","04013","C",2100765,55.3,"12",1962806,57.2,"12",525862,75.5,"12",46.8,"11",2100821,"AZ ","Arizona","Metro",4,4,4,3
42.2,89540,89533,47.3,87251,49.3,43798,66.5,189385,97.6,"Mohave County","2021-09-16","04015","D",73174,38.6,"14",71612,40.5,"15",36902,56,"15",34.5,"14",73177,"AZ ","Arizona","Metro",2,3,3,2
68.9,76456,76441,83.2,66710,81.5,19863,95.4,91873,97.6,"Navajo County","2021-09-16","04017","D",65705,71.5,"16",57627,70.4,"16",17468,83.9,"16",59.2,"16",65708,"AZ ","Arizona","Non-metro",8,8,8,8
64.9,679987,679637,75,635338,76.4,202715,95.4,905833,97.6,"Pima County","2021-09-16","04019","D",594048,65.6,"16",557956,67.1,"16",182671,85.9,"16",56.7,"16",594273,"AZ ","Arizona","Metro",4,4,4,4
50.1,231772,231742,58.5,217752,60.4,76155,78.9,396110,97.6,"Pinal County","2021-09-16","04021","D",199969,50.5,"16",189008,52.4,"16",67280,69.7,"15",43.2,"15",199979,"AZ ","Arizona","Metro",4,4,3,3
96.9,45036,45031,99.9,40221,99.9,9424,99.9,38439,97.6,"Santa Cruz County","2021-09-16","04023","D",40500,99.9,"16",36518,99.9,"16",8774,99.9,"16",87.1,"16",40501,"AZ ","Arizona","Non-metro",8,8,8,8
48.4,113847,113828,53.9,110582,56,56617,74.1,211088,97.6,"Yavapai County","2021-09-16","04025","C",91057,43.1,"11",88618,44.8,"11",46888,61.3,"11",38.7,"10",91062,"AZ ","Arizona","Metro",3,3,3,2
64.1,136985,136934,77,125183,78.1,32392,78.4,177868,97.6,"Yuma County","2021-09-16","04027","D",117845,66.3,"16",109002,68,"16",28940,70.1,"16",55.1,"16",117860,"AZ ","Arizona","Metro",4,4,4,4
56,9796,9791,66.2,9120,67.7,2848,80.2,14786,90.1,"Arkansas County","2021-09-16","05001","D",8251,55.8,"16",7769,57.6,"16",2565,72.2,"16",47.2,"15",8254,"AR ","Arkansas","Non-metro",8,8,8,7
