"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.9,64035,64032,45.2,60555,46.6,13929,68.2,141532,92.4,"Lee County","2021-09-23","01081","C",54369,38.4,"10",51752,39.9,"10",12251,60,"11",33,"10",54369,"AL ","Alabama","Metro",2,2,3,2
36.1,35681,35681,42.1,34160,44.5,10523,69.8,84846,92.4,"Limestone County","2021-09-23","01083","C",30324,35.7,"10",29194,38,"10",9811,65.1,"11",30.7,"10",30324,"AL ","Alabama","Metro",2,2,3,2
53.7,5219,5217,63.2,4923,64.9,1682,87.6,8259,92.4,"Lowndes County","2021-09-23","01085","D",3892,47.1,"15",3709,48.9,"15",1323,68.9,"15",40,"15",3892,"AL ","Alabama","Metro",3,3,3,3
50.3,9080,9079,56.7,8597,57.4,2995,79.1,16024,92.4,"Macon County","2021-09-23","01087","D",7057,44,"15",6701,44.8,"15",2415,63.8,"15",39.1,"14",7057,"AL ","Alabama","Non-metro",7,7,7,6
61.2,228200,228191,71.3,213670,73.1,52981,92.7,319911,92.4,"Madison County","2021-09-23","01089","B",189173,59.1,"8",178339,61,"8",48140,84.3,"8",50.7,"8",189175,"AL ","Alabama","Metro",4,4,4,4
58.8,11096,11095,69,10462,71.6,3332,88.9,16078,92.4,"Marengo County","2021-09-23","01091","D",8662,53.9,"16",8222,56.3,"16",2840,75.8,"16",45.9,"15",8662,"AL ","Alabama","Non-metro",8,8,8,7
37.2,11059,11058,43,10713,45.5,4213,65.9,25745,92.4,"Marion County","2021-09-23","01093","C",9053,35.2,"10",8816,37.5,"10",3723,58.3,"11",30.5,"10",9054,"AL ","Alabama","Non-metro",6,6,7,6
46.9,45433,45433,56.4,43175,59.6,14324,85.5,80621,92.4,"Marshall County","2021-09-23","01095","C",35922,44.6,"11",34437,47.5,"11",12493,74.6,"12",37.1,"10",35922,"AL ","Alabama","Non-metro",7,7,8,6
50.1,207084,207074,59.3,195735,61.8,57713,84,348937,92.4,"Mobile County","2021-09-23","01097","D",167277,47.9,"15",158861,50.1,"16",50005,72.7,"16",40.5,"15",167279,"AL ","Alabama","Metro",3,4,4,3
47.8,9916,9914,55.1,9441,57.7,3353,76.5,18007,92.4,"Monroe County","2021-09-23","01099","C",7466,41.5,"11",7145,43.7,"11",2589,59,"11",36,"10",7467,"AL ","Alabama","Non-metro",7,7,7,6
55.1,124856,124839,65.5,117128,67.5,31043,88,190541,92.4,"Montgomery County","2021-09-23","01101","D",96793,50.8,"16",91403,52.7,"16",25030,70.9,"16",42.7,"15",96797,"AL ","Alabama","Metro",4,4,4,3
43.9,52570,52567,51.6,50375,54.6,17195,80.6,101834,92.4,"Morgan County","2021-09-23","01103","C",43528,42.7,"11",41904,45.4,"11",15366,72,"12",36.4,"10",43528,"AL ","Alabama","Metro",3,3,4,2
50.1,4469,4468,58,4208,59.6,1414,78.8,7701,92.4,"Perry County","2021-09-23","01105","D",3644,47.3,"15",3439,48.7,"15",1189,66.2,"15",40.8,"15",3644,"AL ","Alabama","Non-metro",7,7,7,7
51,10170,10169,58.4,9720,60.5,3188,82,17414,92.4,"Pickens County","2021-09-23","01107","D",7963,45.7,"15",7661,47.7,"15",2556,65.8,"15",40,"15",7963,"AL ","Alabama","Metro",3,3,3,3
42.8,14161,14158,49,13438,50.1,4338,86.2,28891,92.4,"Pike County","2021-09-23","01109","D",11179,38.7,"14",10705,39.9,"14",3719,73.9,"16",33.8,"14",11179,"AL ","Alabama","Non-metro",6,6,8,6
34.6,7852,7851,40.1,7694,42.9,3140,66.2,19577,92.4,"Randolph County","2021-09-23","01111","C",6197,31.7,"10",6118,34.1,"10",2680,56.5,"11",27.3,"9",6197,"AL ","Alabama","Non-metro",6,6,7,5
40.8,23627,23626,48.8,22293,50.7,7048,82.1,48419,92.4,"Russell County","2021-09-23","01113","D",18048,37.3,"14",17151,39,"14",5916,68.9,"15",31.1,"14",18050,"AL ","Alabama","Metro",2,2,3,2
38.1,82942,82923,44.6,77003,46.1,19257,55.5,185738,92.4,"Shelby County","2021-09-23","01117","A",65048,35,"2",60781,36.4,"2",16440,47.3,"2",29.9,"1",65049,"AL ","Alabama","Metro",2,2,2,1
40.6,36313,36305,47.6,34691,50,11122,73.7,76282,92.4,"St. Clair County","2021-09-23","01115","B",28982,38,"6",27869,40.2,"7",9780,64.8,"7",32.4,"6",28983,"AL ","Alabama","Metro",2,3,3,2
56,6961,6958,64.1,6532,64.9,2110,90.8,10851,92.4,"Sumter County","2021-09-23","01119","D",5069,46.7,"15",4789,47.6,"15",1634,70.3,"16",40.8,"15",5069,"AL ","Alabama","Non-metro",7,7,8,7
38.5,30793,30792,44.5,29465,46.6,10167,68.8,69265,92.4,"Talladega County","2021-09-23","01121","D",24580,35.5,"14",23637,37.4,"14",8829,59.8,"15",30.7,"14",24580,"AL ","Alabama","Non-metro",6,6,7,6
40,16135,16133,46.2,15554,48.4,6234,69.4,34895,92.4,"Tallapoosa County","2021-09-23","01123","D",13339,38.2,"14",12899,40.1,"15",5512,61.3,"15",33,"14",13339,"AL ","Alabama","Non-metro",6,7,7,6
44.5,93164,93157,51.9,87967,53.2,23053,80.1,179572,92.4,"Tuscaloosa County","2021-09-23","01125","C",76615,42.7,"11",72661,43.9,"11",20387,70.8,"12",36.6,"10",76615,"AL ","Alabama","Metro",3,3,4,2
49.1,31216,31211,57.6,29956,60.7,10859,87.5,54168,92.4,"Walker County","2021-09-23","01127","C",24982,46.1,"11",24139,48.9,"11",9387,75.6,"12",39.3,"10",24982,"AL ","Alabama","Metro",3,3,4,2
48.9,7984,7982,56.7,7668,60.3,2774,86.2,14087,92.4,"Washington County","2021-09-23","01129","C",6390,45.4,"11",6161,48.4,"11",2420,75.2,"12",39.1,"10",6391,"AL ","Alabama","Non-metro",7,7,8,6
57.8,5993,5993,67.9,5586,70.2,1938,92.1,8823,92.4,"Wilcox County","2021-09-23","01131","D",4548,51.5,"16",4291,53.9,"16",1495,71,"16",43.8,"15",4548,"AL ","Alabama","Non-metro",8,8,8,7
23.2,5485,5485,26.7,5351,28.4,2267,43.9,20576,92.4,"Winston County","2021-09-23","01133","C",4348,21.1,"9",4242,22.5,"9",1858,36,"10",18.4,"9",4348,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-23","02013","C",2262,71.7,"12",2178,70.6,"12",160,45.6,"10",68,"12",2270,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3668,3662,70.6,3502,70.1,274,65.4,5188,96.6,"Aleutians West CA","2021-09-23","02016","B",3045,58.7,"8",2927,58.6,"8",243,58,"7",54.1,"8",3050,"AK ","Alaska","Non-metro",8,8,7,8
61.3,176632,176115,73.1,164265,75.1,31260,92.6,240774,96.6,"Anchorage Muny","2021-09-23","02020","B",151371,62.9,"8",141534,64.7,"8",29241,86.6,"8",52.7,"8",151713,"AK ","Alaska","Metro",4,4,4,4
60.7,11159,11095,80.3,9702,81.9,1263,87.2,13825,96.6,"Bethel CA","2021-09-23","02050","D",10171,73.6,"16",9006,76,"16",1209,83.5,"16",55.5,"16",10210,"AK ","Alaska","Non-metro",8,8,8,8
99.9,952,950,99.9,907,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-23","02060","B",741,99.9,"8",711,99.9,"8",116,85.3,"8",88.9,"8",743,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1096,1092,60,1037,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-23","02068","A",946,51.9,"4",894,52.7,"4",178,74.8,"4",45.2,"3",948,"AK ","Alaska","Non-metro",8,8,8,7
46.7,2298,2285,60.2,2036,60.4,357,72.3,3798,96.6,"Dillingham CA","2021-09-23","02070","D",2038,53.7,"16",1821,54,"16",331,67,"15",41.7,"15",2050,"AK ","Alaska","Non-metro",8,8,7,7
52.8,51093,50962,63.3,47894,64.9,8417,77.7,80563,96.6,"Fairbanks North Star Borough","2021-09-23","02090","B",43576,54.1,"8",41034,55.6,"8",7923,73.2,"8",45.1,"7",43664,"AK ","Alaska","Metro",4,4,4,3
65,1644,1641,72.6,1560,75.2,460,83.9,2259,96.6,"Haines Borough","2021-09-23","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1465,1458,76.7,1352,76.6,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-23","02105","B",1374,72.2,"8",1276,72.3,"8",407,78.9,"8",64.2,"8",1380,"AK ","Alaska","Non-metro",8,8,8,8
70,22397,22294,81.1,20628,81.8,4369,97.9,27500,96.6,"Juneau Cty&Bor","2021-09-23","02110","B",20446,74.3,"8",18973,75.2,"8",4150,93,"8",64.2,"8",20514,"AK ","Alaska","Non-metro",8,8,8,8
44.3,26009,25944,51.9,24719,54.3,8162,75.7,50000,96.6,"Kenai Peninsula Borough","2021-09-23","02122","B",23376,46.8,"7",22387,49.2,"7",7716,71.6,"8",39.9,"6",23410,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8433,8414,70.5,7811,71.8,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-23","02130","C",7786,65.2,"12",7274,66.8,"12",1881,82.1,"12",56.1,"12",7802,"AK ","Alaska","Non-metro",8,8,8,8
60.9,7913,7893,73.6,7297,74.8,1389,94.1,10727,96.6,"Kodiak Island Borough","2021-09-23","02150","C",7144,66.6,"12",6638,68,"12",1329,90,"12",55.1,"12",7156,"AK ","Alaska","Non-metro",8,8,8,8
60.8,5051,5006,,4205,86.3,469,92.7,,96.6,"Kusilvak Census Area","2021-09-23","02158","D",4664,,"",3956,81.2,"16",463,91.5,"16",56.4,"16",4691,"AK ","Alaska","Non-metro",,8,8,8
56.8,905,902,70.5,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-23","02164","D",795,62.2,"16",724,63.7,"16",128,69.9,"15",50.1,"16",798,"AK ","Alaska","Non-metro",8,8,7,8
35.7,38707,38622,43.1,35828,44.9,9309,67.7,89577,96.6,"Matanuska-Susitna Borough","2021-09-23","02170","B",33636,37.5,"6",31397,39.4,"6",8675,63.1,"7",31.1,"6",33689,"AK ","Alaska","Metro",2,2,3,2
63,6300,6260,82.7,5460,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-23","02180","D",6001,79.3,"16",5269,80.5,"16",713,88.8,"16",60.3,"16",6031,"AK ","Alaska","Non-metro",8,8,8,8
35.6,3496,3480,43.5,3121,43.3,466,63.3,7997,96.6,"North Slope Borough","2021-09-23","02185","C",3133,39.2,"10",2838,39.4,"10",433,58.8,"11",32,"10",3146,"AK ","Alaska","Non-metro",6,6,7,6
53.1,4049,4022,71.2,3507,72.1,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-23","02188","D",3735,66.1,"16",3292,67.7,"16",468,84,"16",49.3,"15",3757,"AK ","Alaska","Non-metro",8,8,8,7
69,2252,2245,80.3,2120,81.4,616,91.9,2797,96.6,"Petersburg CA","2021-09-23","02195","C",2115,75.6,"12",2000,76.8,"12",593,88.5,"12",64.9,"12",2120,"AK ","Alaska","Non-metro",8,8,8,8
53,3285,3271,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-23","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5977,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-23","02220","B",5740,78.1,"8",5340,79.2,"8",1225,89.8,"8",67.7,"8",5749,"AK ","Alaska","Non-metro",8,8,8,8
69.6,823,822,78.7,777,77.6,152,81.3,1045,96.6,"Skagway Muny","2021-09-23","02230","A",771,73.8,"4",732,73.1,"4",144,77,"4",65.2,"4",771,"AK ","Alaska","Non-metro",8,8,8,8
31,2134,2125,37.3,2017,39,688,63.8,5693,96.6,"Southeast Fairbanks CA","2021-09-23","02240","C",1822,32,"10",1727,33.4,"10",640,59.4,"11",26.5,"9",1824,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-23","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
71,411,411,81.1,388,81.3,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-23","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
64.5,3371,3346,80,3028,80.3,710,86.4,4185,96.6,"Yukon-Koyukuk CA","2021-09-23","02290","D",3105,74.2,"16",2822,74.8,"16",683,83.1,"16",59.6,"16",3116,"AK ","Alaska","Non-metro",8,8,8,8
80.8,58064,58041,97.8,48634,92.7,11069,97.7,59355,97.6,"Apache County","2021-09-23","04001","D",50490,85.1,"16",42442,80.9,"16",10049,88.7,"16",70.3,"16",50501,"AZ ","Arizona","Non-metro",8,8,8,8
60.4,76021,76015,70.3,71503,72.3,23601,81.1,108094,97.6,"Cochise County","2021-09-23","04003","D",65927,61,"16",62244,62.9,"16",20938,71.9,"16",52.4,"16",65930,"AZ ","Arizona","Metro",4,4,4,4
75.7,108589,108569,87.2,99463,86.7,22615,99.9,124554,97.6,"Coconino County","2021-09-23","04005","C",95406,76.6,"12",87696,76.4,"12",20271,99.9,"12",66.5,"12",95414,"AZ ","Arizona","Metro",4,4,4,4
58.8,31760,31755,67.7,30184,69.6,12102,76.3,46872,97.6,"Gila County","2021-09-23","04007","D",27242,58.1,"16",26033,60,"16",10708,67.5,"15",50.4,"16",27244,"AZ ","Arizona","Non-metro",8,8,7,8
59.8,23228,23224,72.7,21571,75.7,5479,99.9,31936,97.6,"Graham County","2021-09-23","04009","D",20145,63.1,"16",18921,66.4,"16",5057,93,"16",51.9,"16",20146,"AZ ","Arizona","Non-metro",8,8,8,8
41.8,3966,3966,51.1,3779,54.5,950,73.2,7754,97.6,"Greenlee County","2021-09-23","04011","C",3341,43.1,"11",3241,46.8,"11",869,67,"11",35.2,"10",3341,"AZ ","Arizona","Non-metro",7,7,7,6
47.5,10023,10021,53.3,9494,53.9,4987,59.4,18808,97.6,"La Paz County","2021-09-23","04012","D",8426,44.8,"15",8070,45.8,"15",4498,53.6,"15",39.9,"14",8427,"AZ ","Arizona","Non-metro",7,7,7,6
55.4,2482988,2482680,65.4,2308271,67.2,610785,87.7,3798091,97.6,"Maricopa County","2021-09-23","04013","C",2127454,56,"12",1985168,57.8,"12",527935,75.8,"12",47.4,"11",2127512,"AZ ","Arizona","Metro",4,4,4,3
42.5,90277,90270,47.7,87923,49.7,43940,66.7,189385,97.6,"Mohave County","2021-09-23","04015","D",74131,39.1,"14",72496,41,"15",37108,56.3,"15",34.9,"14",74134,"AZ ","Arizona","Metro",2,3,3,2
69.5,77119,77104,83.9,67270,82.2,19951,95.8,91873,97.6,"Navajo County","2021-09-23","04017","D",66444,72.3,"16",58216,71.2,"16",17578,84.4,"16",59.9,"16",66447,"AZ ","Arizona","Non-metro",8,8,8,8
65.5,685572,685219,75.6,640203,77,203157,95.6,905833,97.6,"Pima County","2021-09-23","04019","D",599759,66.2,"16",562747,67.6,"16",183225,86.2,"16",57.3,"16",599985,"AZ ","Arizona","Metro",4,4,4,4
50.6,234205,234173,59.1,219821,61,76356,79.1,396110,97.6,"Pinal County","2021-09-23","04021","D",202908,51.2,"16",191507,53.1,"16",67540,69.9,"15",43.8,"15",202919,"AZ ","Arizona","Metro",4,4,3,3
97.4,45288,45283,99.9,40379,99.9,9444,99.9,38439,97.6,"Santa Cruz County","2021-09-23","04023","D",40903,99.9,"16",36793,99.9,"16",8804,99.9,"16",88,"16",40904,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,114602,114583,54.3,111270,56.3,56735,74.2,211088,97.6,"Yavapai County","2021-09-23","04025","C",91977,43.6,"11",89431,45.3,"11",47063,61.6,"11",39.1,"10",91982,"AZ ","Arizona","Metro",3,3,3,2
64.6,138114,138062,77.6,126034,78.7,32456,78.6,177868,97.6,"Yuma County","2021-09-23","04027","D",119303,67.1,"16",110032,68.7,"16",29043,70.3,"16",55.8,"16",119320,"AZ ","Arizona","Metro",4,4,4,4
56.5,9872,9867,66.7,9189,68.2,2858,80.5,14786,90.1,"Arkansas County","2021-09-23","05001","D",8426,57,"16",7927,58.8,"16",2580,72.7,"16",48.2,"15",8429,"AR ","Arkansas","Non-metro",8,8,8,7
