"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.1,19147,18873,50.4,17910,52.9,19146,45.9,5789,76.2,4277,4255,29.1,3619,38.9,2407,48.6,27.5,37470,92.4,"Chilton County","2022-01-19","01021","D",15431,41.2,"15",14637,43.3,"15",15555,37.3,"14",2,4952,65.2,"15",35,"14",15555,"AL ","Alabama","Metro",3,3,3,2
79.7,10030,9927,90,9541,94.4,10025,84.1,3495,95,2586,2575,33.4,2232,42.3,1483,51.5,32.3,11029,92.4,"Choctaw County","2022-01-19","01023","D",7978,72.3,"16",7710,76.3,"16",8014,67.2,"16",8,2880,95,"16",63.7,"16",8014,"AL ","Alabama","Non-metro",8,8,8,8
61.6,14561,14386,70.6,13669,73.5,14559,65.4,4475,92.4,3639,3627,32.8,3099,42.9,2019,53.1,31.2,20387,92.4,"Clarke County","2022-01-19","01025","D",11612,57,"16",11062,59.5,"16",11659,52.4,"16",8,3803,78.5,"16",49.4,"15",11659,"AL ","Alabama","Non-metro",8,8,8,7
49.2,6513,6474,56.4,6239,59,6513,52,2280,81.9,1404,1397,27.1,1164,33.5,757,40.3,26.1,11480,92.4,"Clay County","2022-01-19","01027","C",5351,46.6,"11",5156,48.8,"11",5375,42.9,"11",7,1879,67.5,"11",40.6,"11",5375,"AL ","Alabama","Non-metro",7,7,7,7
35.7,5329,5277,41.6,5099,44.2,5329,38,1934,64.3,1356,1349,32,1155,39.8,783,47.5,30.9,12695,92.4,"Cleburne County","2022-01-19","01029","C",4359,34.3,"10",4216,36.5,"10",4387,31.3,"10",6,1649,54.8,"11",29.4,"9",4387,"AL ","Alabama","Non-metro",6,6,7,5
55.9,29260,28921,65.3,27358,68.5,29257,59.5,8261,91.5,5472,5434,24.4,4567,34.3,3353,47.6,23.2,44289,92.4,"Coffee County","2022-01-19","01031","C",23457,53,"12",22253,55.7,"12",23612,48,"11",7,7046,78,"12",45.1,"11",23613,"AL ","Alabama","Non-metro",8,8,8,7
55.6,30736,30378,63.8,28860,66.1,30736,59,9743,88.1,8245,8190,33.7,6774,43.1,4521,52.9,32.1,47584,92.4,"Colbert County","2022-01-19","01033","B",25492,53.6,"8",24281,55.6,"8",25652,49.2,"7",3,8553,77.3,"8",46.4,"7",25652,"AL ","Alabama","Metro",4,4,4,3
55.4,6690,6628,63.4,6324,65.9,6690,58.5,2332,82.3,1373,1370,28.2,1198,35.8,777,42,27,10454,92.4,"Conecuh County","2022-01-19","01035","D",5060,48.4,"15",4866,50.7,"16",5086,44.5,"15",7,1849,65.3,"15",42.1,"15",5086,"AL ","Alabama","Non-metro",7,8,7,7
47.7,5090,5060,53.1,4903,55,5089,49.9,1953,76.1,1470,1465,35.9,1284,42.6,861,51.7,34.9,9536,92.4,"Coosa County","2022-01-19","01037","C",4208,44.1,"11",4080,45.8,"11",4215,41.3,"11",7,1664,64.8,"11",39.5,"10",4215,"AL ","Alabama","Non-metro",7,7,7,6
45.4,16832,16727,52.8,16106,55.8,16832,48.3,6172,77.9,3824,3817,29,3308,36.2,2319,44.6,27.9,31686,92.4,"Covington County","2022-01-19","01039","D",13653,43.1,"15",13145,45.5,"15",13696,39.3,"14",6,5198,65.6,"15",37,"14",13696,"AL ","Alabama","Non-metro",7,7,7,6
40.7,5609,5551,47.3,5315,50,5609,43.2,1999,74.8,1342,1335,30.5,1149,39.3,777,45.8,29.3,11744,92.4,"Crenshaw County","2022-01-19","01041","C",4562,38.8,"10",4382,41.2,"11",4586,35.3,"10",6,1696,63.5,"11",33.3,"10",4586,"AL ","Alabama","Non-metro",6,7,7,6
44.1,36953,36678,51.4,35297,54.3,36950,47,12327,78.3,10146,10096,33.8,8505,43.6,5894,53.9,32.6,71308,92.4,"Cullman County","2022-01-19","01043","C",30983,43.4,"11",29886,46,"11",31123,39.6,"10",6,10943,69.5,"11",37.2,"10",31123,"AL ","Alabama","Non-metro",7,7,7,6
55,27034,26726,64.3,25622,67.5,27034,58.9,7056,83,5339,5321,24.7,4588,41,3245,52,23.7,41540,92.4,"Dale County","2022-01-19","01045","D",22395,53.9,"16",21534,56.7,"16",22539,49.1,"15",7,6244,73.4,"16",45.8,"15",22539,"AL ","Alabama","Non-metro",8,8,8,7
57.2,21283,21034,66.6,19826,69.5,21279,60.8,6457,92,5547,5514,36.3,4565,45.8,2686,53.5,34.4,31600,92.4,"Dallas County","2022-01-19","01047","D",16043,50.8,"16",15176,53.2,"16",16114,46,"15",7,5021,71.5,"16",43.3,"15",16114,"AL ","Alabama","Non-metro",8,8,8,7
40.5,28946,28698,47.4,27321,50.2,28944,43,8947,71,7284,7254,32.7,5996,42.8,3959,52.9,31.2,60601,92.4,"DeKalb County","2022-01-19","01049","D",23215,38.3,"14",22208,40.8,"15",23317,34.7,"14",6,7480,59.4,"15",32.6,"14",23317,"AL ","Alabama","Non-metro",6,7,7,6
55.4,45001,44492,64.1,42277,67,45000,58.8,12861,95,9675,9583,28.1,7687,36.5,4873,45.8,27,69448,92.4,"Elmore County","2022-01-19","01051","C",35718,51.4,"12",34082,54,"12",35889,46.9,"11",3,10632,84,"12",44.2,"11",35889,"AL ","Alabama","Metro",4,4,4,3
45.5,16662,16539,53,15940,56.1,16662,48.4,6054,90.5,3781,3768,30.5,3278,39.1,2209,46.5,29.4,31198,92.4,"Escambia County","2022-01-19","01053","D",12809,41.1,"15",12348,43.5,"15",12866,37.4,"14",6,4749,71,"16",35.1,"14",12866,"AL ","Alabama","Non-metro",7,7,8,6
48.3,49354,48836,55.5,46649,58,49349,51.2,15930,80.5,13207,13139,33.9,11063,44.2,7504,54,32.5,87987,92.4,"Etowah County","2022-01-19","01055","C",40443,46,"11",38815,48.2,"11",40687,42.2,"11",3,13905,70.2,"12",39.8,"10",40687,"AL ","Alabama","Metro",3,3,4,2
39.9,6497,6438,45.9,6196,48.1,6496,42.2,2434,68.7,1648,1643,31,1414,38.8,967,45.5,29.7,14038,92.4,"Fayette County","2022-01-19","01057","C",5508,39.2,"10",5301,41.2,"11",5544,36,"10",6,2126,60,"11",34,"10",5545,"AL ","Alabama","Non-metro",6,7,7,6
51.9,16281,16129,61.6,15348,65.1,16280,55.7,4906,91.3,3832,3818,30.3,3180,40.6,2166,51,28.9,26203,92.4,"Franklin County","2022-01-19","01059","D",13181,50.3,"16",12618,53.5,"16",13245,45.3,"15",7,4243,79,"16",42.2,"15",13245,"AL ","Alabama","Non-metro",8,8,8,7
47.3,12421,12359,54.6,11977,58.4,12420,50,4616,85.2,2935,2928,29.5,2624,37.9,1869,47.3,28.6,22622,92.4,"Geneva County","2022-01-19","01061","D",10230,45.2,"15",9928,48.4,"15",10248,41.3,"15",3,3951,72.9,"16",39,"14",10249,"AL ","Alabama","Metro",3,3,4,2
62.1,5036,4955,71.2,4669,73.6,5035,65.9,1705,90.2,1566,1560,42.1,1348,53.1,831,59.9,39.5,6956,92.4,"Greene County","2022-01-19","01063","D",3925,56.4,"16",3702,58.4,"16",3968,51.9,"16",8,1387,73.4,"16",48.9,"15",3968,"AL ","Alabama","Non-metro",8,8,8,7
70.7,10355,10176,82.3,9509,84.3,10355,75.8,2776,95,3091,3062,38,2436,49.7,1404,58.1,35.7,12369,92.4,"Hale County","2022-01-19","01065","D",8596,69.5,"16",8059,71.5,"16",8669,63.5,"16",4,2418,83.8,"16",59.2,"16",8669,"AL ","Alabama","Metro",4,4,4,4
53.4,9189,9123,60.9,8814,64.3,9188,56.3,3380,83.9,2290,2281,31.3,2010,40.3,1457,49.8,30.4,14987,92.4,"Henry County","2022-01-19","01067","C",7515,50.1,"12",7278,53.1,"12",7545,46.3,"11",3,2928,72.6,"12",43.9,"11",7545,"AL ","Alabama","Metro",4,4,4,3
50,52969,52276,58.1,49838,61.1,52966,53.4,16327,85.1,12877,12800,30.6,10682,40.8,7095,50,29.3,89968,92.4,"Houston County","2022-01-19","01069","C",43683,48.6,"11",41781,51.2,"12",43999,44.3,"11",3,14195,74,"12",41.6,"11",43999,"AL ","Alabama","Metro",3,4,4,3
58,29920,29637,66.1,28500,69.6,29916,61.2,10445,95,8043,8007,34.2,6809,42.9,4581,51.7,32.9,44815,92.4,"Jackson County","2022-01-19","01071","C",24280,54.2,"12",23384,57.1,"12",24441,50,"12",8,8855,83.6,"12",47.3,"11",24441,"AL ","Alabama","Non-metro",8,8,8,7
69,454379,443215,79.5,414563,81.5,454201,73.7,109563,95,121408,119756,35.4,85641,46,51924,54.5,33.3,557774,92.4,"Jefferson County","2022-01-19","01073","C",360033,64.5,"12",338322,66.5,"12",364885,59.2,"12",4,95207,88.7,"12",55.4,"12",364927,"AL ","Alabama","Metro",4,4,4,4
49.5,6833,6806,57,6613,60.9,6833,52.5,2672,87.3,2081,2077,36.5,1817,44.8,1246,52.8,35.5,11934,92.4,"Lamar County","2022-01-19","01075","C",5854,49.1,"11",5687,52.4,"12",5868,45.1,"11",7,2360,77.1,"12",42.5,"11",5868,"AL ","Alabama","Non-metro",7,8,8,7
55.9,51850,51249,63.2,49210,65.9,51847,58.9,17090,89.9,13366,13284,33.5,10902,42.9,7427,51.9,32.3,81107,92.4,"Lauderdale County","2022-01-19","01077","B",41146,50.7,"8",39699,53.2,"8",41399,47,"7",3,14319,75.3,"8",44.6,"7",41399,"AL ","Alabama","Metro",4,4,4,3
53.9,17751,17643,62.3,17030,65.9,17751,57.1,5914,94.1,4857,4844,33.3,4256,42.9,2841,54.5,32.2,28331,92.4,"Lawrence County","2022-01-19","01079","B",15031,53.1,"8",14529,56.2,"8",15086,48.5,"7",3,5216,83,"8",45.8,"7",15086,"AL ","Alabama","Metro",4,4,4,3
46.4,76314,74499,52.6,70175,54.1,76311,49.2,15442,75.7,18889,18615,31.5,11883,43.4,6903,52.2,29.8,141532,92.4,"Lee County","2022-01-19","01081","C",62529,44.2,"11",59116,45.5,"11",63367,40.9,"11",3,13235,64.8,"11",38.5,"10",63367,"AL ","Alabama","Metro",3,3,3,2
44.6,44122,43635,51.4,41500,54,44122,47.2,11784,78.1,10064,10007,28.7,8179,38.1,5344,51.7,27.2,84846,92.4,"Limestone County","2022-01-19","01083","C",36717,43.3,"11",34920,45.4,"11",36967,39.6,"10",2,10341,68.6,"11",37.4,"10",36967,"AL ","Alabama","Metro",3,3,3,2
62.7,6099,6011,72.8,5661,74.6,6099,66.7,1844,95,1501,1490,33.8,1256,42.8,745,49.9,32.3,8259,92.4,"Lowndes County","2022-01-19","01085","D",4631,56.1,"16",4402,58,"16",4653,50.9,"16",4,1493,77.7,"16",47.8,"15",4653,"AL ","Alabama","Metro",4,4,4,3
58,10482,10361,64.7,9807,65.5,10481,61,3302,87.2,2665,2650,34.1,2191,43.7,1397,52.1,32.3,16024,92.4,"Macon County","2022-01-19","01087","D",8208,51.2,"16",7782,52,"16",8254,48,"15",7,2682,70.9,"16",45.7,"15",8254,"AL ","Alabama","Non-metro",8,8,8,7
73.1,272624,265037,82.8,247674,84.8,272611,77.7,58599,95,71499,70171,34.7,49223,45.2,28934,57.2,32.5,319911,92.4,"Madison County","2022-01-19","01089","B",216159,67.6,"8",202201,69.2,"8",220324,62.8,"8",4,50579,88.5,"8",59.1,"8",220326,"AL ","Alabama","Metro",4,4,4,4
65.4,12332,12169,75.7,11453,78.4,12330,69.7,3566,95,3161,3141,33.6,2571,43.7,1584,51.6,31.9,16078,92.4,"Marengo County","2022-01-19","01091","D",9866,61.4,"16",9341,63.9,"16",9918,56,"16",8,3069,81.9,"16",52.6,"16",9918,"AL ","Alabama","Non-metro",8,8,8,8
41.6,12346,12268,47.7,11864,50.4,12345,43.9,4444,69.6,3394,3389,33.5,2932,42.5,2024,50.7,32.3,25745,92.4,"Marion County","2022-01-19","01093","C",10450,40.6,"11",10131,43,"11",10497,37.3,"10",6,3994,62.5,"11",35.3,"10",10497,"AL ","Alabama","Non-metro",7,7,7,6
53.9,52184,51504,63.9,48823,67.4,52182,58.1,15383,91.8,13040,12958,32.1,10699,42.6,7181,53.4,30.6,80621,92.4,"Marshall County","2022-01-19","01095","C",42300,52.5,"12",40328,55.7,"12",42622,47.5,"11",7,13435,80.2,"12",44,"11",42622,"AL ","Alabama","Non-metro",8,8,8,7
58.3,241064,237207,68,223921,70.7,241052,62.4,62793,91.3,61599,60792,32.9,46751,44,29085,53.7,31.3,348937,92.4,"Mobile County","2022-01-19","01097","D",195024,55.9,"16",184585,58.3,"16",196608,50.9,"16",4,54188,78.8,"16",47.6,"15",196611,"AL ","Alabama","Metro",4,4,4,3
53.6,11103,10967,60.9,10422,63.7,11101,56.4,3597,82,2751,2742,33.1,2310,43,1425,50.2,31.4,18007,92.4,"Monroe County","2022-01-19","01099","C",8709,48.4,"11",8283,50.6,"12",8766,44.6,"11",7,2836,64.7,"11",42.3,"11",8767,"AL ","Alabama","Non-metro",7,8,7,7
63.2,143138,140255,73.6,131347,75.7,143124,67.8,34679,95,33059,32615,31.4,24136,42.1,13927,49.5,29.6,190541,92.4,"Montgomery County","2022-01-19","01101","D",110635,58.1,"16",103844,59.8,"16",111782,52.9,"16",4,28130,79.7,"16",49.4,"15",111785,"AL ","Alabama","Metro",4,4,4,3
50.1,59919,59257,58.2,56630,61.3,59919,53.3,18190,85.2,17200,17060,35.6,14100,46,9289,57.1,34.1,101834,92.4,"Morgan County","2022-01-19","01103","C",50089,49.2,"11",47959,51.9,"12",50375,44.8,"11",3,16254,76.2,"12",42.1,"11",50375,"AL ","Alabama","Metro",3,4,4,3
56.7,5058,5000,64.9,4693,66.5,5057,60.1,1515,84.4,1462,1452,37.4,1172,47.7,707,55.5,35.2,7701,92.4,"Perry County","2022-01-19","01105","D",4130,53.6,"16",3882,55,"16",4150,49.3,"15",7,1274,71,"16",46.5,"15",4150,"AL ","Alabama","Non-metro",8,8,8,7
58.6,11673,11581,66.5,11055,68.8,11672,61.7,3507,90.2,2880,2858,31.7,2282,42,1408,49.7,30.5,17414,92.4,"Pickens County","2022-01-19","01107","D",9422,54.1,"16",9028,56.2,"16",9453,50,"16",4,2832,72.9,"16",47.4,"15",9453,"AL ","Alabama","Metro",4,4,4,3
48.8,16170,15915,55.1,15038,56.1,16167,51.5,4641,92.2,3615,3586,28.8,2905,39.3,1882,46.9,27.2,28891,92.4,"Pike County","2022-01-19","01109","D",13162,45.6,"15",12465,46.5,"15",13274,42.3,"15",7,4011,79.7,"16",40.1,"15",13274,"AL ","Alabama","Non-metro",7,7,8,7
39.6,8987,8919,45.6,8692,48.5,8986,41.9,3498,73.8,2410,2407,33.9,2132,41.1,1445,49.5,33.1,19577,92.4,"Randolph County","2022-01-19","01111","C",7268,37.1,"10",7107,39.6,"10",7287,34,"10",6,2918,61.5,"11",32.1,"10",7287,"AL ","Alabama","Non-metro",6,6,7,6
54.7,31726,31019,64.1,28949,65.8,31726,58.8,8444,95,5882,5833,26.9,4758,36.6,2887,44.7,25,48419,92.4,"Russell County","2022-01-19","01113","D",23205,47.9,"15",21649,49.2,"15",23546,43.6,"15",3,6452,75.1,"16",40.6,"15",23546,"AL ","Alabama","Metro",3,3,4,3
43.4,94412,92297,49.7,85599,51.2,94394,46,20980,60.4,21291,20928,30.2,14480,39.1,8452,47.9,28.1,185738,92.4,"Shelby County","2022-01-19","01117","A",74705,40.2,"3",69356,41.5,"3",75713,36.9,"2",2,17627,50.8,"3",34.8,"2",75714,"AL ","Alabama","Metro",3,3,3,2
45.4,40646,40071,52.5,38201,55.1,40638,48.2,11921,79,10380,10313,32.2,8384,41.6,5399,51.5,30.7,76282,92.4,"St. Clair County","2022-01-19","01115","B",33506,43.9,"7",32061,46.2,"7",33779,40.1,"7",3,10484,69.5,"7",37.7,"6",33779,"AL ","Alabama","Metro",3,3,3,2
65.6,8155,8014,73.9,7523,74.7,8153,69.6,2410,95,1961,1947,34.4,1638,44.5,984,52,32.5,10851,92.4,"Sumter County","2022-01-19","01119","D",5997,55.3,"16",5656,56.2,"16",6035,51.5,"16",8,1894,81.5,"16",48.6,"15",6035,"AL ","Alabama","Non-metro",8,8,8,7
43.4,34687,34357,49.6,32844,51.9,34686,45.8,10771,72.9,9218,9171,33.9,7679,43,4925,52.3,32.6,69265,92.4,"Talladega County","2022-01-19","01121","D",28177,40.7,"15",27036,42.7,"15",28299,37.4,"14",6,9422,63.8,"15",35.4,"14",28299,"AL ","Alabama","Non-metro",7,7,7,6
44.7,18048,17903,51.3,17219,53.6,18048,47.2,6690,74.4,5650,5630,38.8,4902,47.5,3337,56.9,37.3,34895,92.4,"Tallapoosa County","2022-01-19","01123","D",15090,43.2,"15",14513,45.2,"15",15143,39.6,"14",6,5866,65.3,"15",37.5,"14",15143,"AL ","Alabama","Non-metro",7,7,7,6
51.2,107263,105231,58.6,99259,60,107256,54.5,25135,87.3,27557,27159,33,19160,44.9,11802,54.3,31.3,179572,92.4,"Tuscaloosa County","2022-01-19","01125","C",87125,48.5,"11",82223,49.7,"11",88111,44.8,"11",3,21732,75.5,"12",42.1,"11",88112,"AL ","Alabama","Metro",3,3,4,3
55.1,35030,34705,64.1,33290,67.4,35025,58.7,11686,94.2,9133,9071,32.6,7643,41.8,5221,51.2,31.4,54168,92.4,"Walker County","2022-01-19","01127","C",28951,53.4,"12",27862,56.4,"12",29101,48.8,"11",3,10193,82.1,"12",45.8,"11",29101,"AL ","Alabama","Metro",4,4,4,3
54.6,8913,8860,62.9,8518,67,8911,57.8,3019,93.8,2129,2125,30.5,1905,39.6,1262,49,29.3,14087,92.4,"Washington County","2022-01-19","01129","C",7247,51.4,"12",6969,54.8,"12",7262,47.1,"11",7,2576,80,"12",44.5,"11",7263,"AL ","Alabama","Non-metro",8,8,8,7
65.5,6792,6679,75.7,6202,78,6792,69.9,2107,95,1848,1833,37,1467,46.1,867,51,34.8,8823,92.4,"Wilcox County","2022-01-19","01131","D",5293,60,"16",4958,62.3,"16",5316,54.7,"16",8,1701,80.8,"16",51.2,"16",5316,"AL ","Alabama","Non-metro",8,8,8,8
25.8,6105,6077,29.5,5927,31.4,6104,27.3,2419,46.8,1517,1516,30.9,1361,38.1,955,46.7,30,20576,92.4,"Winston County","2022-01-19","01133","C",5040,24.5,"9",4908,26,"9",5055,22.6,"9",5,2045,39.6,"10",21.4,"9",5055,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2718,2655,84.1,2550,82.7,2717,83.1,178,50.7,559,546,24.4,316,43.5,112,69.1,23.5,3156,96.4,"Aleutians East Borough","2022-01-19","02013","C",2335,74,"12",2235,72.5,"12",2380,72.8,"12",8,162,46.2,"10",71.4,"12",2381,"AK ","Alaska","Non-metro",8,8,6,8
70.2,3956,3867,74.5,3685,73.8,3956,72.6,287,68.5,893,883,28,527,46.6,148,59.2,26.6,5188,96.4,"Aleutians West CA","2022-01-19","02016","B",3295,63.5,"8",3153,63.1,"8",3354,61.6,"8",8,250,59.7,"7",59.5,"8",3354,"AK ","Alaska","Non-metro",8,8,7,8
72,207423,199506,82.9,185495,84.8,207386,77.4,33774,95,68438,66876,41.7,40203,56.5,20487,66.8,38.6,240774,96.4,"Anchorage Muny","2022-01-19","02020","B",172543,71.7,"8",160500,73.4,"8",177272,66.1,"8",4,30651,90.8,"8",61.6,"8",177280,"AK ","Alaska","Metro",4,4,4,4
71.7,13177,11958,86.5,10241,86.4,13174,80.3,1312,90.6,4498,4376,45.7,2156,60.8,850,67.6,37.7,13825,96.4,"Bethel CA","2022-01-19","02050","D",11136,80.5,"16",9581,80.9,"16",11918,72.6,"16",8,1258,86.9,"16",64.8,"16",11918,"AK ","Alaska","Non-metro",8,8,8,8
95,1050,1024,95,972,95,1050,95,133,95,301,294,37.8,195,63.5,99,81.1,36.2,720,96.4,"Bristol Bay Borough","2022-01-19","02060","B",822,95,"8",777,95,"8",831,95,"8",8,122,89.7,"8",95,"8",831,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-19","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-19","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.7,1272,1231,67.6,1169,68.8,1272,63.6,209,87.8,479,468,48.3,271,57.8,128,68.4,45.1,1821,96.4,"Denali Borough","2022-01-19","02068","A",1030,56.6,"4",969,57.1,"4",1062,53.1,"4",8,187,78.6,"4",50.6,"4",1062,"AK ","Alaska","Non-metro",8,8,8,8
55.3,2720,2551,67.2,2260,67,2718,61.2,386,78.1,962,937,46.3,587,63.9,267,76.1,40,3798,96.4,"Dillingham CA","2022-01-19","02070","D",2288,60.2,"16",2022,60,"16",2402,54.1,"16",8,351,71.1,"16",48.9,"15",2402,"AK ","Alaska","Non-metro",8,8,8,7
65.3,63202,61434,76.3,57657,78.1,63196,70.5,9233,85.3,16355,16071,32.9,10010,54.4,5369,64.8,30.7,80563,96.4,"Fairbanks North Star Borough","2022-01-19","02090","B",52052,64.6,"8",48801,66.1,"8",53217,59.3,"8",4,8288,76.5,"8",54.9,"8",53217,"AK ","Alaska","Metro",4,4,4,4
72.6,1838,1803,79.8,1716,82.7,1838,76,517,94.3,804,798,50,579,61.5,343,72.8,47,2259,96.4,"Haines Borough","2022-01-19","02100","A",1681,74.4,"4",1595,76.9,"4",1710,70.7,"4",8,471,85.9,"4",67.6,"4",1710,"AK ","Alaska","Non-metro",8,8,8,8
75.1,1614,1553,81.7,1431,81.1,1613,78.7,456,88.4,821,796,59.3,573,68.2,335,79.2,54.3,1902,96.4,"Hoonah-Angoon CA","2022-01-19","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
