"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
12695,91.9,"Cleburne","2021-05-21","01029",2778,21.9,2771,24,1407,46.8,18.6,2778,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-21","01031",10340,23.3,10300,25.8,5165,57.2,19.8,10340,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-21","01033",16136,33.9,16087,36.8,7192,65,29.2,16136,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-21","01035",2921,27.9,2916,30.4,1436,50.7,24.2,2921,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-21","01037",2644,27.7,2639,29.6,1326,51.6,24.8,2644,"AL ","Alabama"
31686,91.9,"Covington","2021-05-21","01039",7058,22.3,7043,24.4,3763,47.5,19.1,7058,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-21","01041",2801,23.9,2786,26.2,1354,50.7,20.3,2801,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-21","01043",19136,26.8,19080,29.4,9168,58.3,22.8,19136,"AL ","Alabama"
41540,91.9,"Dale","2021-05-21","01045",14526,35,14485,38.1,5205,61.2,29.5,14526,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-21","01047",8565,27.1,8552,30,3812,54.3,23,8565,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-21","01049",12358,20.4,12340,22.7,5743,45.6,17.3,12358,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-21","01051",19075,27.5,18977,30.1,8051,63.6,23.5,19075,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-21","01053",6728,21.6,6718,23.6,3577,53.5,18.4,6728,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-21","01055",22824,25.9,22769,28.3,10910,55.1,22.3,22826,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-21","01057",3419,24.4,3410,26.5,1793,50.6,21,3419,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-21","01059",8052,30.7,8035,34.1,3540,65.9,25.7,8052,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-21","01061",5751,25.4,5743,28,3111,57.4,21.9,5751,"AL ","Alabama"
6956,91.9,"Greene","2021-05-21","01063",2304,33.1,2298,36.2,1110,58.7,28.4,2304,"AL ","Alabama"
12369,91.9,"Hale","2021-05-21","01065",5225,42.2,5195,46.1,2057,71.3,35.7,5225,"AL ","Alabama"
14987,91.9,"Henry","2021-05-21","01067",4657,31.1,4635,33.8,2396,59.4,27.1,4657,"AL ","Alabama"
89968,91.9,"Houston","2021-05-21","01069",25742,28.6,25641,31.4,11557,60.2,24.3,25742,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-21","01071",13988,31.2,13953,34.1,7005,66.1,27.1,13988,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-21","01073",219480,39.3,217734,42.8,78254,72.9,33.3,219485,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-21","01075",3627,30.4,3624,33.4,1913,62.5,26.3,3627,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-21","01077",26924,33.2,26838,35.9,11901,62.6,29,26924,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-21","01079",9184,32.4,9160,35.5,4304,68.5,27.9,9184,"AL ","Alabama"
141532,91.9,"Lee","2021-05-21","01081",41716,29.5,41260,31.8,11252,55.1,25.4,41716,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-21","01083",21389,25.2,21275,27.7,8866,58.8,21.6,21389,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-21","01085",2542,30.8,2534,33.4,1071,55.8,26.1,2542,"AL ","Alabama"
16024,91.9,"Macon","2021-05-21","01087",4941,30.8,4902,32.7,2123,56.1,27.3,4941,"AL ","Alabama"
319911,91.9,"Madison","2021-05-21","01089",131306,41,130138,44.5,43561,76.2,35.2,131306,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-21","01091",5766,35.9,5751,39.3,2529,67.5,30.6,5766,"AL ","Alabama"
25745,91.9,"Marion","2021-05-21","01093",6178,24,6168,26.2,3184,49.8,20.8,6178,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-21","01095",22727,28.2,22624,31.2,10595,63.3,23.5,22727,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-21","01097",106558,30.5,105834,33.4,41979,61.1,25.8,106558,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-21","01099",4762,26.4,4751,29,2230,50.9,23,4763,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-21","01101",65339,34.3,64767,37.3,21646,61.4,28.8,65340,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-21","01103",30822,30.3,30663,33.2,13689,64.1,25.8,30822,"AL ","Alabama"
7701,91.9,"Perry","2021-05-21","01105",2584,33.6,2570,36.4,1042,58.1,29,2584,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-21","01107",5185,29.8,5169,32.2,2144,55.2,26,5185,"AL ","Alabama"
28891,91.9,"Pike","2021-05-21","01109",7652,26.5,7631,28.5,3298,65.6,23.1,7652,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-21","01111",4700,24,4697,26.2,2396,50.5,20.7,4700,"AL ","Alabama"
48419,91.9,"Russell","2021-05-21","01113",11855,24.5,11788,26.8,5028,58.5,20.5,11855,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-21","01117",42882,23.1,42480,25.4,14482,41.7,19.7,42882,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-21","01115",18293,24,18239,26.3,8253,54.7,20.4,18293,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-21","01119",3482,32.1,3472,34.5,1452,62.5,28,3482,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-21","01121",15959,23,15912,25.1,7401,50.1,20,15959,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-21","01123",9464,27.1,9441,29.4,4864,54.1,23.4,9464,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-21","01125",51624,28.7,51245,31,17900,62.2,24.7,51624,"AL ","Alabama"
54168,91.9,"Walker","2021-05-21","01127",16938,31.3,16898,34.2,8041,64.8,26.7,16938,"AL ","Alabama"
14087,91.9,"Washington","2021-05-21","01129",3809,27,3801,29.9,1880,58.4,23.3,3810,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-21","01131",3032,34.4,3019,38,1310,62.2,29.2,3032,"AL ","Alabama"
20576,91.9,"Winston","2021-05-21","01133",2887,14,2885,15.3,1546,29.9,12.2,2887,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-21","02013",1364,43.2,1335,43.3,147,41.9,40.9,1365,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-21","02016",1976,38.1,1961,39.3,226,53.9,35.1,1976,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-21","02020",117359,48.7,114841,52.5,27067,80.2,40.8,117362,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-21","02050",8271,59.8,7908,66.7,1141,78.8,45,8271,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-21","02060",594,82.5,580,84.4,114,83.8,71.1,594,"AK ","Alaska"
1821,97.6,"Denali","2021-05-21","02068",771,42.3,758,44.6,167,70.2,36.8,771,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-21","02070",1672,44,1609,47.7,319,64.6,34,1672,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-21","02090",30959,38.4,30243,41,7306,67.5,32,30959,"AK ","Alaska"
2259,97.6,"Haines","2021-05-21","02100",1380,61.1,1354,65.3,420,76.6,54.5,1380,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-21","02105",1167,61.4,1137,64.4,384,74.4,54.3,1167,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-21","02110",17423,63.4,16937,67.1,3987,89.4,54.5,17423,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-21","02122",19356,38.7,19073,41.9,7165,66.5,33,19356,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-21","02130",6176,51.7,6024,55.3,1757,76.7,44.4,6176,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-21","02150",5858,54.6,5718,58.6,1256,85.1,45.1,5859,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-21","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-21","02164",669,52.3,647,57,118,64.5,42,669,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-21","02170",26073,29.1,25490,32,7986,58.1,24.1,26073,"AK ","Alaska"
7568,97.6,"Nome","2021-05-21","02180",4997,66,4779,73,685,85.3,50,4997,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-21","02185",2538,31.7,2447,34,407,55.3,25.8,2538,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-21","02188",2880,51,2745,56.5,435,78.1,37.8,2880,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-21","02195",1861,66.5,1826,70.1,571,85.2,57,1861,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-21","02198",2192,41.4,2170,45,724,64.4,35.3,2192,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-21","02220",4815,65.5,4690,69.6,1147,84.1,56.7,4815,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-21","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-21","02240",1439,25.3,1430,27.6,600,55.7,20.9,1439,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-21","02275",1104,50.8,1093,54.4,388,63.2,44.1,1104,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-21","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-21","02290",2642,63.1,2588,68.6,651,79.2,50.5,2642,"AK ","Alaska"
59355,97.4,"Apache","2021-05-21","04001",35536,59.9,33564,64,8746,77.2,49.4,35538,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-21","04003",43607,40.3,43460,43.9,18510,63.6,34.6,43607,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-21","04005",68482,55,66983,58.4,18137,97.2,47.7,68484,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-21","04007",21982,46.9,21777,50.2,9652,60.8,40.7,21984,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-21","04009",15063,47.2,14932,52.4,4605,84.7,38.8,15064,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-21","04011",2754,35.5,2752,39.7,820,63.2,29,2754,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-21","04012",6757,35.9,6692,38,4067,48.5,32,6757,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-21","04013",1403421,37,1382642,40.3,461239,66.2,31.3,1403444,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-21","04015",49823,26.3,49706,28.1,29700,45.1,23.5,49824,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-21","04017",43154,47,41673,50.9,13685,65.7,38.9,43154,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-21","04019",433500,47.9,427476,51.4,164750,77.5,41.4,433529,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-21","04021",135189,34.1,133968,37.2,58986,61.1,29.2,135192,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-21","04023",26366,68.6,25729,75.4,7927,92.3,56.7,26366,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-21","04025",70327,33.3,70078,35.5,41614,54.4,29.9,70330,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-21","04027",78938,44.4,77737,48.5,25339,61.4,36.9,78939,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-21","05001",5653,38.2,5615,41.7,2261,63.7,32.3,5653,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-21","05003",5438,32.4,5409,35.4,2571,62.5,27.7,5438,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-21","05005",12224,32.8,12150,35.3,7012,53.7,29.2,12224,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-21","05007",78070,33.8,76626,37.1,21988,58,28,78071,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-21","05009",7868,24.7,7792,27,3972,50.7,21,7868,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-21","05011",3407,37.6,3395,41.5,1402,67.7,31.7,3407,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-21","05013",1068,23.5,1065,25.3,518,45.5,20.6,1068,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-21","05015",7455,30.5,7405,33.2,3396,50.1,26.3,7455,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-21","05017",3270,37.7,3258,41.2,1505,70.5,32.3,3273,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-21","05019",6546,33.6,6489,35.9,2699,71.9,29.3,6546,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-21","05021",4132,32.9,4111,35.9,1987,62.4,28.4,4132,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-21","05023",6649,30.3,6628,32.8,3913,57.6,26.7,6649,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-21","05025",2379,34.3,2368,37.9,1032,60.5,29.9,2379,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-21","05027",6044,29.9,5960,32,2425,58.3,25.8,6044,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-21","05029",6848,38.6,6775,42,2743,66.7,32.9,6848,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-21","05031",25993,28.3,25730,31.1,8092,52.5,23.6,25993,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-21","05033",14172,26.6,14049,29.4,5647,52.1,22.4,14174,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-21","05035",10016,25.5,9940,28.4,3285,47.2,20.9,10016,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-21","05037",4593,33,4580,36.3,1914,60.4,28,4593,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-21","05039",2334,38.5,2323,41.9,1096,64.1,33.3,2334,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-21","05041",3775,39.7,3763,44.3,1611,72.3,33.7,3826,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-21","05043",5059,32.4,5034,35.2,1925,58.1,27.8,5059,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-21","05045",36500,34,35939,36.9,11320,69.9,29,36501,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-21","05047",4920,32.4,4883,35.5,2161,61.1,27.8,4920,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-21","05049",2326,21.5,2322,23.6,1126,34.7,18.6,2326,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-21","05051",26495,30.6,26227,33,13515,56,26.7,26495,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-21","05053",4649,29.6,4610,32.4,1894,56.2,25.5,4649,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-21","05055",11097,29.1,11012,32.1,4265,57.9,24.5,11097,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-21","05057",3463,19.4,3453,21.6,1403,35.2,16.1,3464,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-21","05059",8205,27.9,8152,30.4,3587,54.9,24.3,8205,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-21","05061",3569,32.8,3557,36.5,1554,65.1,27,3569,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-21","05063",7402,23.3,7366,25.8,3134,46.1,19.6,7402,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-21","05065",2930,24.2,2924,26.2,1445,40.6,21.5,2930,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-21","05067",3902,26.9,3876,29,1749,57.3,23.3,3902,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-21","05069",14348,25,14209,27.2,5916,49.2,21.5,14348,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-21","05071",6957,31.2,6866,34.2,2562,57.1,26.2,6957,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-21","05073",1410,24.1,1408,26.1,729,44.5,21.3,1410,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-21","05075",3959,28.2,3945,30.9,1786,54.7,24.1,3959,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-21","05077",1797,23.1,1795,24.8,931,52.1,20.3,1797,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-21","05079",2594,22.2,2582,23.7,1138,55,19.9,2594,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-21","05081",2132,20.3,2121,22.3,1172,45.7,17.4,2132,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-21","05083",5519,29.8,5495,32.5,2568,58.4,25.7,5519,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-21","05085",18773,30.7,18543,33.9,6566,64.9,25.6,18774,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-21","05087",3727,26.4,3713,29.2,1694,52.8,22.5,3727,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-21","05089",3502,23.8,3491,25.6,1994,41,21,3502,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-21","05091",3143,8.6,3135,9.4,1591,21.4,7.3,3143,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-21","05093",8786,26.1,8745,29.1,3408,55.7,21.6,8786,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-21","05095",2083,36.2,2064,38.7,876,54.3,31.1,2083,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-21","05097",2186,27.6,2179,29.8,1260,51.9,24.3,2186,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-21","05099",1611,22.9,1608,25.3,706,40.8,19.5,1613,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-21","05101",1466,21.5,1459,23.3,849,40.2,18.9,1466,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-21","05103",6963,34.8,6927,38.1,3157,64,29.8,6963,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-21","05105",3207,36,3187,39.4,1440,67.2,30.7,3207,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-21","05107",4656,31.6,4642,35.2,2010,58,26.2,4657,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-21","05109",2357,25.5,2355,28,1139,51.9,22,2357,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-21","05111",5406,27.3,5385,30,2178,50.4,23,5406,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-21","05113",3864,22.6,3838,24.9,1828,38.8,19.4,3865,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-21","05115",17834,32.8,17516,35.3,6451,62.3,27.8,17834,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-21","05117",1767,25.4,1759,27.4,819,42.5,21.9,1767,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-21","05119",134392,40.6,131979,43.8,42612,67.6,34.3,134394,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-21","05121",2965,19.6,2951,21.6,1283,36.2,16.5,2966,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-21","05125",34837,33.4,34322,36.4,11660,52.5,28.5,34837,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-21","05127",2162,24.7,2151,27.2,986,44.7,21,2162,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-21","05129",1851,26.9,1846,29.1,1059,51.7,23.5,1851,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-21","05131",26534,24.7,26256,27,8800,41.9,20.8,26543,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-21","05133",4092,29.7,4059,33.4,1422,55.9,24.1,4092,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-21","05135",3883,25.6,3869,27.9,2102,45.7,22.3,3883,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-21","05123",6754,31.4,6743,34.1,2537,60.3,27,6754,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-21","05137",3083,28,3068,30.3,1670,47.9,24.7,3083,"AR ","Arkansas"
32555,88.9,"Union","2021-05-21","05139",10095,31,10003,34,4327,60.8,26.1,10098,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-21","05141",4370,30,4356,32.7,2477,56.1,26.4,4370,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-21","05143",69742,34.7,68385,37.7,18574,64.2,29.2,69749,"AR ","Arkansas"
67007,88.9,"White","2021-05-21","05145",19847,29.6,19686,32.5,8539,64.7,25.2,19847,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-21","05147",2174,40.1,2167,43.6,983,66.6,34.4,2174,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-21","05149",5463,30.3,5417,33.5,2138,55.4,25.6,5463,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-21","06001",846925,58.7,828705,62.3,186125,78,50.7,846976,"CA ","California"
1013,,"Alpine","2021-05-21","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-21","06005",12900,36,12842,38.1,6532,59.7,32.5,12902,"CA ","California"
189828,97.1,"Butte","2021-05-21","06007",72260,38.1,71367,40.8,26026,64.7,33,72261,"CA ","California"
40910,97.1,"Calaveras","2021-05-21","06009",14981,36.6,14854,39,7773,60.4,32.6,14986,"CA ","California"
17760,97.1,"Colusa","2021-05-21","06011",6447,36.3,6397,40.7,1993,62,29.9,6448,"CA ","California"
988404,97.1,"Contra Costa","2021-05-21","06013",598384,60.5,582885,65.1,155157,82.7,51.9,598400,"CA ","California"
23994,97.1,"Del Norte","2021-05-21","06015",6662,27.8,6591,30,2840,55.4,24,6662,"CA ","California"
169247,97.1,"El Dorado","2021-05-21","06017",72800,43,71831,46.4,28263,66.8,37.8,72802,"CA ","California"
810168,97.1,"Fresno","2021-05-21","06019",331236,40.9,325581,45.4,91391,72.9,33.2,331255,"CA ","California"
23410,97.1,"Glenn","2021-05-21","06021",8649,36.9,8527,40.9,3179,71,30.5,8649,"CA ","California"
118607,97.1,"Humboldt","2021-05-21","06023",54211,45.7,53378,48.6,17827,70.8,40,54211,"CA ","California"
146254,97.1,"Imperial","2021-05-21","06025",59086,40.4,57806,44.6,14555,60.3,32.6,59091,"CA ","California"
15521,,"Inyo","2021-05-21","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-21","06029",242764,33.4,237627,37.1,64161,63.4,27,242780,"CA ","California"
124700,97.1,"Kings","2021-05-21","06031",32145,25.8,31608,28.3,7847,49,21,32145,"CA ","California"
55218,97.1,"Lake","2021-05-21","06033",22808,41.3,22701,44.7,9722,65.5,35.4,22809,"CA ","California"
27022,97.1,"Lassen","2021-05-21","06035",6895,25.5,6879,27.2,2991,63.1,22.6,6895,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-21","06037",4079188,47.3,4001952,50.7,951652,67.3,40.6,4079412,"CA ","California"
128621,97.1,"Madera","2021-05-21","06039",46749,36.3,45763,40.1,15152,67.1,29.7,46752,"CA ","California"
227451,97.1,"Marin","2021-05-21","06041",159056,69.9,154152,74.3,48487,81.6,61.5,159061,"CA ","California"
15399,,"Mariposa","2021-05-21","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-21","06045",36355,48.7,35860,52.4,14171,70.8,41.9,36369,"CA ","California"
224366,97.1,"Merced","2021-05-21","06047",63707,28.4,62867,32,17977,56.8,23,63735,"CA ","California"
7730,,"Modoc","2021-05-21","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-21","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-21","06053",170438,47.5,166479,51.8,42585,70.1,39.3,170440,"CA ","California"
120368,97.1,"Napa","2021-05-21","06055",69366,57.6,67984,61.8,20914,77,50.4,69369,"CA ","California"
88927,97.1,"Nevada","2021-05-21","06057",38792,43.6,38214,46.1,16809,59.4,38.9,38797,"CA ","California"
2726975,97.1,"Orange","2021-05-21","06059",1339723,49.1,1314563,52.9,355722,73.3,42.2,1339788,"CA ","California"
342501,97.1,"Placer","2021-05-21","06061",161608,47.2,158538,51.1,58759,74,40.6,161610,"CA ","California"
16642,,"Plumas","2021-05-21","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-21","06065",797229,38.5,781972,42.1,247604,67.7,32.3,797239,"CA ","California"
1311808,97.1,"Sacramento","2021-05-21","06067",565507,43.1,555640,46.7,158493,70.5,36.4,565532,"CA ","California"
52461,97.1,"San Benito","2021-05-21","06069",21390,40.8,20933,44.7,5350,64.8,34.1,21390,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-21","06071",651836,36.1,639057,39.7,169439,65,29.9,651865,"CA ","California"
2856446,97.1,"San Diego","2021-05-21","06073",973466,34.1,957605,36.5,258892,53.4,29.2,973498,"CA ","California"
798043,97.1,"San Francisco","2021-05-21","06075",495044,62,487983,63.9,103076,72.7,56.2,495057,"CA ","California"
628553,97.1,"San Joaquin","2021-05-21","06077",223584,35.6,219418,39.4,67224,67.4,29.3,223650,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-21","06079",106000,42.3,104673,44.8,38110,64.5,37.4,106001,"CA ","California"
664338,97.1,"San Mateo","2021-05-21","06081",401805,60.5,392869,64.3,98458,77.6,52.4,401811,"CA ","California"
