"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40,11885,11854,46,11475,48.7,4375,68.5,25745,92.6,"Marion County","2021-12-02","01093","C",10067,39.1,"10",9765,41.5,"11",3918,61.3,"11",33.9,"10",10068,"AL ","Alabama","Non-metro",6,7,7,6
50.8,49200,48972,60.7,46470,64.2,15007,89.6,80621,92.6,"Marshall County","2021-12-02","01095","C",40340,50,"12",38497,53.1,"12",13121,78.3,"12",41.7,"11",40340,"AL ","Alabama","Non-metro",8,8,8,7
54.9,226672,225269,64.6,212871,67.2,60910,88.6,348937,92.6,"Mobile County","2021-12-02","01097","D",186746,53.5,"16",176980,55.9,"16",52929,77,"16",45.2,"15",186762,"AL ","Alabama","Metro",4,4,4,3
51,10579,10540,58.5,10027,61.3,3510,80,18007,92.6,"Monroe County","2021-12-02","01099","C",8371,46.5,"11",7962,48.7,"11",2763,63,"11",40.4,"11",8374,"AL ","Alabama","Non-metro",7,7,7,7
60.8,137673,136715,71.8,128250,73.9,33644,95.4,190541,92.6,"Montgomery County","2021-12-02","01101","D",109252,57.3,"16",102846,59.2,"16",27526,78,"16",48.2,"15",109263,"AL ","Alabama","Metro",4,4,4,3
47.6,56937,56708,55.7,54261,58.8,17853,83.7,101834,92.6,"Morgan County","2021-12-02","01103","C",48081,47.2,"11",46085,49.9,"11",15970,74.8,"12",40.2,"11",48083,"AL ","Alabama","Metro",3,3,4,3
53.7,4791,4781,62.1,4499,63.8,1486,82.8,7701,92.6,"Perry County","2021-12-02","01105","D",3985,51.7,"16",3747,53.1,"16",1253,69.8,"15",44.7,"15",3985,"AL ","Alabama","Non-metro",8,8,7,7
55.3,11026,11013,63.2,10523,65.5,3395,87.4,17414,92.6,"Pickens County","2021-12-02","01107","D",9008,51.7,"16",8624,53.7,"16",2744,70.6,"16",45.2,"15",9008,"AL ","Alabama","Metro",4,4,4,3
46.3,15342,15273,52.9,14457,53.9,4541,90.3,28891,92.6,"Pike County","2021-12-02","01109","D",12718,44,"15",12064,45,"15",3947,78.5,"16",38.4,"14",12718,"AL ","Alabama","Non-metro",7,7,8,6
37.8,8580,8561,43.7,8353,46.6,3381,71.3,19577,92.6,"Randolph County","2021-12-02","01111","C",7104,36.3,"10",6953,38.8,"10",2884,60.8,"11",31.3,"10",7105,"AL ","Alabama","Non-metro",6,6,7,6
47.7,27636,27462,56.7,25858,58.8,8119,94.5,48419,92.6,"Russell County","2021-12-02","01113","D",21034,43.4,"15",19823,45.1,"15",6416,74.7,"16",36.3,"14",21036,"AL ","Alabama","Metro",3,3,4,2
41.2,89627,88771,47.8,82381,49.3,20504,59,185738,92.6,"Shelby County","2021-12-02","01117","A",72066,38.8,"2",67027,40.1,"3",17309,49.8,"2",33.1,"2",72090,"AL ","Alabama","Metro",2,3,2,2
43.4,38883,38689,50.7,36928,53.3,11663,77.3,76282,92.6,"St. Clair County","2021-12-02","01115","B",32354,42.4,"7",30987,44.7,"7",10288,68.2,"7",36.2,"6",32360,"AL ","Alabama","Metro",3,3,3,2
60.8,7554,7534,69.4,7078,70.3,2303,99.1,10851,92.6,"Sumter County","2021-12-02","01119","D",5746,53,"16",5417,53.8,"16",1831,78.8,"16",46.2,"15",5746,"AL ","Alabama","Non-metro",8,8,8,7
41.5,33167,33069,47.7,31631,50,10587,71.7,69265,92.6,"Talladega County","2021-12-02","01121","D",27123,39.2,"14",26034,41.1,"15",9243,62.6,"15",33.9,"14",27123,"AL ","Alabama","Non-metro",6,7,7,6
43,17350,17302,49.6,16653,51.8,6558,73,34895,92.6,"Tallapoosa County","2021-12-02","01123","D",14665,42,"15",14107,43.9,"15",5778,64.3,"15",36.3,"14",14665,"AL ","Alabama","Non-metro",7,7,7,6
48.3,101137,100312,55.9,94696,57.3,24523,85.2,179572,92.6,"Tuscaloosa County","2021-12-02","01125","C",84175,46.9,"11",79542,48.1,"11",21365,74.2,"12",40.2,"11",84177,"AL ","Alabama","Metro",3,3,4,3
52.6,33427,33299,61.5,31944,64.7,11395,91.8,54168,92.6,"Walker County","2021-12-02","01127","C",27904,51.5,"12",26861,54.4,"12",9968,80.3,"12",43.9,"11",27913,"AL ","Alabama","Metro",4,4,4,3
52.2,8525,8510,60.4,8177,64.3,2932,91.1,14087,92.6,"Washington County","2021-12-02","01129","C",7024,49.9,"11",6753,53.1,"12",2528,78.5,"12",43,"11",7025,"AL ","Alabama","Non-metro",7,8,8,7
61.9,6425,6414,72.7,5967,75,2061,97.9,8823,92.6,"Wilcox County","2021-12-02","01131","D",5052,57.3,"16",4743,59.6,"16",1645,78.1,"16",48.7,"15",5052,"AL ","Alabama","Non-metro",8,8,8,7
24.8,5864,5852,28.4,5712,30.3,2358,45.6,20576,92.6,"Winston County","2021-12-02","01133","C",4832,23.5,"9",4704,24.9,"9",1983,38.4,"10",20.4,"9",4832,"AL ","Alabama","Non-metro",5,5,6,5
79.6,2657,2612,82.8,2513,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-02","02013","C",2321,73.5,"12",2228,72.2,"12",161,45.9,"10",69.9,"12",2331,"AK ","Alaska","Non-metro",8,8,6,8
67.5,3805,3770,72.7,3599,72.1,281,67.1,5188,96.7,"Aleutians West CA","2021-12-02","02016","B",3196,61.6,"8",3063,61.3,"8",247,58.9,"7",56.8,"8",3201,"AK ","Alaska","Non-metro",8,8,7,8
67.8,195390,190418,79.1,177246,81,33233,98.4,240774,96.7,"Anchorage Muny","2021-12-02","02020","B",166218,69,"8",154914,70.8,"8",30401,90.1,"8",58.1,"8",167210,"AK ","Alaska","Metro",4,4,4,4
69.2,12720,11817,85.5,10169,85.8,1301,89.8,13825,96.7,"Bethel CA","2021-12-02","02050","D",10904,78.9,"16",9471,79.9,"16",1248,86.2,"16",59.6,"16",10961,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1008,1000,99.9,951,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-02","02060","B",794,99.9,"8",753,99.9,"8",121,89,"8",95.2,"8",796,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-02","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-02","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.2,1220,1183,65,1121,66,204,85.7,1821,96.7,"Denali Borough","2021-12-02","02068","A",999,54.9,"4",942,55.5,"4",184,77.3,"4",47.7,"3",1001,"AK ","Alaska","Non-metro",8,8,8,7
50.9,2502,2480,65.3,2205,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-02","02070","D",2216,58.3,"16",1962,58.2,"16",343,69.4,"15",45.3,"15",2228,"AK ","Alaska","Non-metro",8,8,7,7
60,58072,56738,70.4,53228,72.1,9193,84.9,80563,96.7,"Fairbanks North Star Borough","2021-12-02","02090","B",48987,60.8,"8",45954,62.2,"8",8336,77,"8",50.7,"8",49130,"AK ","Alaska","Metro",4,4,4,4
70.2,1776,1752,77.6,1667,80.4,505,92.2,2259,96.7,"Haines Borough","2021-12-02","02100","A",1650,73,"4",1568,75.6,"4",466,85,"4",65.3,"4",1653,"AK ","Alaska","Non-metro",8,8,8,8
74,1589,1536,80.8,1418,80.3,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-02","02105","B",1434,75.4,"8",1325,75.1,"8",422,81.8,"8",67.9,"8",1459,"AK ","Alaska","Non-metro",8,8,8,8
76.5,24459,23540,85.6,21763,86.3,4610,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-02","02110","B",21536,78.3,"8",19894,78.9,"8",4256,95.4,"8",68.3,"8",21851,"AK ","Alaska","Non-metro",8,8,8,8
48.7,28603,28115,56.2,26734,58.7,8760,81.3,50000,96.7,"Kenai Peninsula Borough","2021-12-02","02122","B",25209,50.4,"8",24042,52.8,"8",8023,74.5,"8",43.1,"7",25287,"AK ","Alaska","Non-metro",8,8,8,7
65.3,9080,8914,74.7,8256,75.9,2001,87.3,11941,96.7,"Ketchikan Gateway Borough","2021-12-02","02130","C",8234,69,"12",7661,70.4,"12",1930,84.2,"12",59.4,"12",8252,"AK ","Alaska","Non-metro",8,8,8,8
66.1,8595,8365,78,7699,78.9,1454,98.5,10727,96.7,"Kodiak Island Borough","2021-12-02","02150","C",7639,71.2,"12",7053,72.3,"12",1367,92.6,"12",58.9,"12",7654,"AK ","Alaska","Non-metro",8,8,8,8
69.3,5762,5288,,4360,89.5,478,94.5,,96.7,"Kusilvak Census Area","2021-12-02","02158","D",4925,,"",4105,84.2,"16",470,92.9,"16",59.6,"16",4952,"AK ","Alaska","Non-metro",,8,8,8
62.3,992,944,73.8,851,74.9,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-02","02164","D",838,65.5,"16",758,66.7,"16",130,71,"16",53.5,"16",851,"AK ","Alaska","Non-metro",8,8,8,8
40.2,43590,42803,47.8,39675,49.8,9965,72.4,89577,96.7,"Matanuska-Susitna Borough","2021-12-02","02170","B",37816,42.2,"7",35111,44,"7",9044,65.8,"7",35,"6",37919,"AK ","Alaska","Metro",3,3,3,2
70,7006,6515,86.1,5629,86,762,94.9,7568,96.7,"Nome CA","2021-12-02","02180","D",6191,81.8,"16",5399,82.5,"16",724,90.2,"16",62.3,"16",6232,"AK ","Alaska","Non-metro",8,8,8,8
39.8,3912,3793,47.4,3371,46.8,475,64.5,7997,96.7,"North Slope Borough","2021-12-02","02185","C",3422,42.8,"11",3064,42.5,"11",445,60.5,"11",34.9,"10",3435,"AK ","Alaska","Non-metro",7,7,7,6
59.5,4535,4307,76.2,3720,76.5,494,88.7,5652,96.7,"Northwest Arctic Borough","2021-12-02","02188","D",4004,70.8,"16",3499,72,"16",477,85.6,"16",52.9,"16",4032,"AK ","Alaska","Non-metro",8,8,8,8
75.8,2475,2394,85.6,2251,86.4,652,97.3,2797,96.7,"Petersburg CA","2021-12-02","02195","C",2226,79.6,"12",2093,80.3,"12",613,91.5,"12",68.3,"12",2232,"AK ","Alaska","Non-metro",8,8,8,8
56.7,3520,3418,64.6,3148,65.3,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-02","02198","D",3095,58.5,"16",2851,59.1,"16",805,71.6,"16",50.1,"16",3105,"AK ","Alaska","Non-metro",8,8,8,8
75.3,6392,6197,84.3,5740,85.2,1251,91.7,7351,96.7,"Sitka Cty&Bor","2021-12-02","02220","B",5938,80.8,"8",5517,81.9,"8",1242,91.1,"8",71.1,"8",6042,"AK ","Alaska","Non-metro",8,8,8,8
73.8,873,852,81.5,802,80.1,160,85.6,1045,96.7,"Skagway Muny","2021-12-02","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.7,"4",801,"AK ","Alaska","Non-metro",8,8,8,8
35.8,2469,2443,42.9,2320,44.8,747,69.3,5693,96.7,"Southeast Fairbanks CA","2021-12-02","02240","C",2143,37.6,"10",2031,39.2,"10",683,63.4,"11",31.2,"10",2148,"AK ","Alaska","Non-metro",6,6,7,6
57.5,1438,1405,64.7,1332,66.3,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-12-02","02275","C",1369,63,"12",1304,64.9,"12",419,68.2,"11",54.8,"12",1371,"AK ","Alaska","Non-metro",8,8,7,8
75.5,437,426,84,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-02","02282","C",414,81.7,"12",391,82,"12",98,80.3,"12",71.5,"12",414,"AK ","Alaska","Non-metro",8,8,8,8
72.2,3776,3667,87.6,3312,87.8,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-12-02","02290","D",3298,78.8,"16",2968,78.7,"16",710,86.4,"16",63.3,"16",3310,"AK ","Alaska","Non-metro",8,8,8,8
99.9,73542,70042,99.9,60089,99.9,13773,99.9,59355,97.7,"Apache County","2021-12-02","04001","D",59283,99.9,"16",50672,96.6,"16",12033,99.9,"16",82.9,"16",59569,"AZ ","Arizona","Non-metro",8,8,8,8
68.4,86085,84225,77.9,77686,78.5,24909,85.5,108094,97.7,"Cochise County","2021-12-02","04003","D",71178,65.8,"16",66985,67.7,"16",22059,75.8,"16",56.5,"16",71200,"AZ ","Arizona","Metro",4,4,4,4
82.6,118554,115964,93.1,106101,92.5,23888,99.9,124554,97.7,"Coconino County","2021-12-02","04005","C",100841,81,"12",92449,80.6,"12",21167,99.9,"12",70.4,"12",101030,"AZ ","Arizona","Metro",4,4,4,4
62.7,33855,33513,71.5,31798,73.3,12586,79.3,46872,97.7,"Gila County","2021-12-02","04007","D",29128,62.1,"16",27718,63.9,"16",11271,71,"16",54,"16",29157,"AZ ","Arizona","Non-metro",8,8,8,8
64.8,25183,24846,77.8,22956,80.6,5630,99.9,31936,97.7,"Graham County","2021-12-02","04009","D",22015,68.9,"16",20512,72,"16",5262,96.7,"16",56.7,"16",22033,"AZ ","Arizona","Non-metro",8,8,8,8
45.2,4294,4242,54.7,4007,57.8,969,74.7,7754,97.7,"Greenlee County","2021-12-02","04011","C",3718,47.9,"11",3548,51.2,"12",907,69.9,"11",39.1,"10",3718,"AZ ","Arizona","Non-metro",7,8,7,6
53.7,11325,11202,59.6,10472,59.5,5276,62.9,18808,97.7,"La Paz County","2021-12-02","04012","D",9376,49.9,"15",8812,50.1,"16",4644,55.3,"15",44.4,"15",9377,"AZ ","Arizona","Non-metro",7,8,7,7
60.3,2703951,2661593,70.1,2467796,71.9,639187,91.8,3798091,97.7,"Maricopa County","2021-12-02","04013","C",2313490,60.9,"12",2151807,62.7,"12",565254,81.2,"12",51.6,"12",2315276,"AZ ","Arizona","Metro",4,4,4,4
46.2,98051,97694,51.6,95017,53.7,46698,70.9,189385,97.7,"Mohave County","2021-12-02","04015","D",80704,42.6,"15",78736,44.5,"15",39525,60,"15",38,"14",80730,"AZ ","Arizona","Metro",3,3,3,2
78.7,87325,84703,92.2,74101,90.6,21571,99.9,91873,97.7,"Navajo County","2021-12-02","04017","D",72089,78.5,"16",63121,77.2,"16",18712,89.8,"16",65.1,"16",72262,"AZ ","Arizona","Non-metro",8,8,8,8
71.7,751032,735656,81.2,684221,82.2,212718,99.9,905833,97.7,"Pima County","2021-12-02","04019","D",642997,71,"16",601902,72.3,"16",192937,90.8,"16",61.5,"16",644038,"AZ ","Arizona","Metro",4,4,4,4
55.5,256877,253850,64.1,237586,65.9,79661,82.5,396110,97.7,"Pinal County","2021-12-02","04021","D",222862,56.3,"16",209475,58.1,"16",71132,73.7,"16",48.2,"15",223011,"AZ ","Arizona","Metro",4,4,4,3
99.9,54185,51568,99.9,43684,99.9,9991,99.9,38439,97.7,"Santa Cruz County","2021-12-02","04023","D",43443,99.9,"16",38765,99.9,"16",9119,99.9,"16",94,"16",43699,"AZ ","Arizona","Non-metro",8,8,8,8
52.6,123598,122861,58.2,119184,60.3,60079,78.6,211088,97.7,"Yavapai County","2021-12-02","04025","C",100540,47.6,"11",97579,49.4,"11",50755,66.4,"11",42.8,"11",100598,"AZ ","Arizona","Metro",3,3,3,3
73.2,156434,151544,85.2,137152,85.6,34499,83.5,177868,97.7,"Yuma County","2021-12-02","04027","D",128956,72.5,"16",118045,73.7,"16",30229,73.2,"16",60.4,"16",129065,"AZ ","Arizona","Metro",4,4,4,4
