"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,32.7,3483,3483,36.5,3447,38.7,1613,62.8,9536,91.8,"Coosa County","2021-06-20","01037",,2931,30.7,,2910,32.6,,1392,54.2,,27.5,,2931,"AL ","Alabama"
,,,,26.4,9766,9764,30.8,9692,33.6,4812,60.8,31686,91.8,"Covington County","2021-06-20","01039",,7868,24.8,,7830,27.1,,3989,50.4,,21.2,,7868,"AL ","Alabama"
,,,,27.5,3793,3793,32.3,3743,35.2,1684,63,11744,91.8,"Crenshaw County","2021-06-20","01041",,3062,26.1,,3033,28.5,,1400,52.4,,22.2,,3062,"AL ","Alabama"
,,,,29,24318,24315,34.1,24086,37.1,10561,67.1,71308,91.8,"Cullman County","2021-06-20","01043",,20994,29.4,,20855,32.1,,9546,60.7,,25.1,,20994,"AL ","Alabama"
,,,,38.5,18948,18947,45.6,18749,49.4,6017,70.8,41540,91.8,"Dale County","2021-06-20","01045",,16396,39.5,,16294,42.9,,5463,64.3,,33.3,,16396,"AL ","Alabama"
,,,,35,13036,13033,41.2,12846,45,5273,75.1,31600,91.8,"Dallas County","2021-06-20","01047",,9589,30.3,,9502,33.3,,3987,56.8,,25.8,,9589,"AL ","Alabama"
,,,,24.1,17228,17226,28.4,17080,31.4,7215,57.3,60601,91.8,"DeKalb County","2021-06-20","01049",,13962,23,,13893,25.5,,6037,47.9,,19.5,,13962,"AL ","Alabama"
,,,,34.3,27874,27873,40.1,27339,43.3,10307,81.4,69448,91.8,"Elmore County","2021-06-20","01051",,21946,31.6,,21632,34.3,,8501,67.2,,27,,21946,"AL ","Alabama"
,,,,27.4,10027,10027,32.1,9963,35.1,4919,73.5,31198,91.8,"Escambia County","2021-06-20","01053",,7648,24.5,,7620,26.8,,3758,56.2,,20.9,,7648,"AL ","Alabama"
,,,,30.9,31593,31587,35.9,31155,38.7,13519,68.3,87987,91.8,"Etowah County","2021-06-20","01055",,26020,29.6,,25800,32.1,,11658,58.9,,25.4,,26023,"AL ","Alabama"
,,,,26.8,4365,4363,31.1,4328,33.6,2110,59.5,14038,91.8,"Fayette County","2021-06-20","01057",,3724,26.5,,3708,28.8,,1850,52.2,,22.8,,3725,"AL ","Alabama"
,,,,33.8,10612,10612,40.5,10533,44.7,4280,79.6,26203,91.8,"Franklin County","2021-06-20","01059",,8744,33.4,,8695,36.9,,3668,68.3,,27.9,,8744,"AL ","Alabama"
,,,,28.7,7539,7539,33.3,7477,36.5,3719,68.6,22622,91.8,"Geneva County","2021-06-20","01061",,6295,27.8,,6264,30.6,,3245,59.9,,24,,6295,"AL ","Alabama"
,,,,40.9,3319,3318,47.7,3282,51.7,1446,76.5,6956,91.8,"Greene County","2021-06-20","01063",,2545,36.6,,2529,39.9,,1156,61.2,,31.4,,2545,"AL ","Alabama"
,,,,46.2,6770,6770,54.7,6621,58.7,2388,82.8,12369,91.8,"Hale County","2021-06-20","01065",,5763,46.6,,5667,50.2,,2117,73.4,,39.3,,5763,"AL ","Alabama"
,,,,35.1,6037,6036,40.3,5962,43.5,2822,70,14987,91.8,"Henry County","2021-06-20","01067",,4966,33.1,,4928,36,,2467,61.2,,28.9,,4966,"AL ","Alabama"
,,,,32,33833,33832,37.6,33332,40.9,13627,71,89968,91.8,"Houston County","2021-06-20","01069",,28323,31.5,,28047,34.4,,12060,62.9,,26.7,,28323,"AL ","Alabama"
,,,,36.6,18912,18909,42.2,18734,45.8,8650,81.7,44815,91.8,"Jackson County","2021-06-20","01071",,15553,34.7,,15464,37.8,,7345,69.4,,30.1,,15553,"AL ","Alabama"
,,,,46.9,308634,308479,55.3,298818,58.7,93659,87.3,557774,91.8,"Jefferson County","2021-06-20","01073",,247323,44.3,,241634,47.5,,81900,76.3,,37.6,,247332,"AL ","Alabama"
,,,,32.4,4473,4473,37.5,4462,41.1,2223,72.6,11934,91.8,"Lamar County","2021-06-20","01075",,3895,32.6,,3887,35.8,,1963,64.2,,28.2,,3895,"AL ","Alabama"
,,,,38.7,35884,35883,44.2,35329,47.3,14295,75.2,81107,91.8,"Lauderdale County","2021-06-20","01077",,29310,36.1,,29087,38.9,,12282,64.6,,31.6,,29310,"AL ","Alabama"
,,,,35.8,11784,11784,41.6,11687,45.2,5089,80.9,28331,91.8,"Lawrence County","2021-06-20","01079",,10121,35.7,,10066,39,,4470,71.1,,30.7,,10121,"AL ","Alabama"
,,,,31.6,51914,51912,36.7,50355,38.8,13085,64.1,141532,91.8,"Lee County","2021-06-20","01081",,45213,31.9,,44210,34.1,,11536,56.5,,27.5,,45213,"AL ","Alabama"
,,,,27.5,27179,27179,32,26655,34.7,9796,65,84846,91.8,"Limestone County","2021-06-20","01083",,23853,28.1,,23542,30.6,,9181,60.9,,24.1,,23853,"AL ","Alabama"
,,,,40.6,3952,3950,47.8,3885,51.2,1546,80.5,8259,91.8,"Lowndes County","2021-06-20","01085",,2887,35,,2856,37.6,,1142,59.4,,29.7,,2887,"AL ","Alabama"
,,,,38.4,6938,6937,43.3,6818,45.5,2754,72.8,16024,91.8,"Macon County","2021-06-20","01087",,5415,33.8,,5345,35.7,,2215,58.5,,30,,5415,"AL ","Alabama"
,,,,48.7,181474,181468,56.7,175485,60.1,49772,87.1,319911,91.8,"Madison County","2021-06-20","01089",,150586,47.1,,147146,50.4,,45259,79.2,,40.4,,150587,"AL ","Alabama"
,,,,41.2,7769,7769,48.3,7685,52.6,3066,81.8,16078,91.8,"Marengo County","2021-06-20","01091",,6298,39.2,,6254,42.8,,2619,69.9,,33.4,,6298,"AL ","Alabama"
,,,,27.2,8093,8093,31.4,8063,34.3,3772,59,25745,91.8,"Marion County","2021-06-20","01093",,6917,26.9,,6900,29.3,,3349,52.4,,23.3,,6917,"AL ","Alabama"
,,,,32.4,31329,31329,38.9,30860,42.6,12912,77.1,80621,91.8,"Marshall County","2021-06-20","01095",,26014,32.3,,25747,35.5,,11252,67.2,,26.9,,26014,"AL ","Alabama"
,,,,34.6,143151,143146,41,139968,44.2,50847,74,348937,91.8,"Mobile County","2021-06-20","01097",,118545,34,,116693,36.8,,43792,63.7,,28.7,,118547,"AL ","Alabama"
,,,,32.7,6785,6782,37.7,6732,41.1,2989,68.2,18007,91.8,"Monroe County","2021-06-20","01099",,5223,29,,5202,31.8,,2306,52.6,,25.2,,5224,"AL ","Alabama"
,,,,41.8,94692,94682,49.7,92001,53,28298,80.2,190541,91.8,"Montgomery County","2021-06-20","01101",,73680,38.7,,72132,41.6,,22649,64.2,,32.5,,73683,"AL ","Alabama"
,,,,33.7,40275,40275,39.5,39601,42.9,15927,74.6,101834,91.8,"Morgan County","2021-06-20","01103",,34545,33.9,,34144,37,,14284,66.9,,28.9,,34545,"AL ","Alabama"
,,,,38.2,3409,3408,44.3,3359,47.6,1295,72.1,7701,91.8,"Perry County","2021-06-20","01105",,2747,35.7,,2726,38.6,,1075,59.9,,30.8,,2747,"AL ","Alabama"
,,,,37.8,7524,7523,43.2,7434,46.3,2882,74.2,17414,91.8,"Pickens County","2021-06-20","01107",,5887,33.8,,5848,36.4,,2282,58.7,,29.5,,5887,"AL ","Alabama"
,,,,31.3,10374,10372,35.9,10197,38,3988,79.3,28891,91.8,"Pike County","2021-06-20","01109",,8431,29.2,,8345,31.1,,3430,68.2,,25.5,,8431,"AL ","Alabama"
,,,,26.7,6058,6058,30.9,6037,33.7,2850,60.1,19577,91.8,"Randolph County","2021-06-20","01111",,5079,25.9,,5073,28.3,,2475,52.2,,22.4,,5079,"AL ","Alabama"
,,,,29.2,16940,16940,35,16588,37.7,6233,72.6,48419,91.8,"Russell County","2021-06-20","01113",,13491,27.9,,13309,30.3,,5339,62.2,,23.3,,13491,"AL ","Alabama"
,,,,28.2,61414,61397,33.1,59254,35.4,17687,50.9,185738,91.8,"Shelby County","2021-06-20","01117",,48980,26.4,,47726,28.5,,15143,43.6,,22.5,,48980,"AL ","Alabama"
,,,,29.2,26108,26102,34.2,25703,37.1,10102,67,76282,91.8,"St. Clair County","2021-06-20","01115",,21518,28.2,,21302,30.7,,8899,59,,24,,21518,"AL ","Alabama"
,,,,41.4,5142,5141,47.4,5093,50.6,1965,84.5,10851,91.8,"Sumter County","2021-06-20","01119",,3821,35.2,,3790,37.6,,1512,65,,30.7,,3821,"AL ","Alabama"
,,,,28.2,22521,22520,32.5,22225,35.1,9188,62.2,69265,91.8,"Talladega County","2021-06-20","01121",,18339,26.5,,18187,28.7,,7950,53.8,,22.9,,18339,"AL ","Alabama"
,,,,30.8,12439,12439,35.6,12294,38.3,5758,64.1,34895,91.8,"Tallapoosa County","2021-06-20","01123",,10441,29.9,,10378,32.3,,5051,56.2,,25.9,,10441,"AL ","Alabama"
,,,,33.6,70417,70411,39.2,68536,41.4,21197,73.6,179572,91.8,"Tuscaloosa County","2021-06-20","01125",,59076,32.9,,57889,35,,18755,65.1,,28.2,,59076,"AL ","Alabama"
,,,,36.1,22942,22938,42.3,22720,46,9857,79.4,54168,91.8,"Walker County","2021-06-20","01127",,18923,34.9,,18818,38.1,,8467,68.2,,29.8,,18923,"AL ","Alabama"
,,,,31.4,5134,5133,36.4,5101,40.1,2414,75,14087,91.8,"Washington County","2021-06-20","01129",,4110,29.2,,4089,32.1,,1947,60.5,,25.2,,4111,"AL ","Alabama"
,,,,41.7,4324,4324,49,4239,53.3,1773,84.2,8823,91.8,"Wilcox County","2021-06-20","01131",,3341,37.9,,3288,41.3,,1355,64.4,,32.2,,3341,"AL ","Alabama"
,,,,17.1,4038,4038,19.6,4020,21.3,1999,38.7,20576,91.8,"Winston County","2021-06-20","01133",,3277,15.9,,3263,17.3,,1650,31.9,,13.9,,3277,"AL ","Alabama"
,,,,70.1,2340,2331,73.9,2256,73.2,163,46.4,3156,97.2,"Aleutians East Borough","2021-06-20","02013",,2166,68.6,,2101,68.1,,155,44.2,,65.1,,2172,"AK ","Alaska"
,,,,58,3269,3264,62.9,3147,63,263,62.8,5188,97.2,"Aleutians West CA","2021-06-20","02016",,2645,51,,2572,51.5,,235,56.1,,47,,2650,"AK ","Alaska"
,,,,51.7,148760,148404,61.6,141463,64.7,29577,87.6,240774,97.2,"Anchorage Muny","2021-06-20","02020",,125463,52.1,,120644,55.1,,27559,81.6,,43.6,,125651,"AK ","Alaska"
,,,,53.7,9874,9816,71,8927,75.3,1218,84.1,13825,97.2,"Bethel CA","2021-06-20","02050",,8939,64.7,,8288,70,,1165,80.5,,48.8,,8966,"AK ","Alaska"
,,,,90.8,759,757,99.9,724,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-20","02060",,631,87.6,,608,88.5,,114,83.8,,75.7,,633,"AK ","Alaska"
,,,,45.9,963,961,52.8,917,54,178,74.8,1821,97.2,"Denali Borough","2021-06-20","02068",,840,46.1,,804,47.3,,171,71.8,,40.2,,842,"AK ","Alaska"
,,,,41.8,2056,2044,53.8,1856,55.1,349,70.6,3798,97.2,"Dillingham CA","2021-06-20","02070",,1840,48.4,,1698,50.4,,325,65.8,,37.7,,1851,"AK ","Alaska"
,,,,41.9,40570,40479,50.2,38738,52.5,7930,73.2,80563,97.2,"Fairbanks North Star Borough","2021-06-20","02090",,34545,42.9,,33224,45,,7465,68.9,,35.7,,34599,"AK ","Alaska"
,,,,59.7,1510,1507,66.7,1447,69.8,436,79.6,2259,97.2,"Haines Borough","2021-06-20","02100",,1443,63.9,,1391,67.1,,426,77.7,,57.1,,1445,"AK ","Alaska"
,,,,63.9,1373,1366,71.8,1281,72.6,415,80.4,1902,97.2,"Hoonah-Angoon CA","2021-06-20","02105",,1258,66.1,,1189,67.4,,392,76,,58.8,,1262,"AK ","Alaska"
,,,,63.8,20388,20307,73.8,19082,75.6,4219,94.6,27500,97.2,"Juneau Cty&Bor","2021-06-20","02110",,18576,67.5,,17614,69.8,,4033,90.4,,58.2,,18624,"AK ","Alaska"
,,,,38.7,22692,22644,45.3,21878,48.1,7680,71.3,50000,97.2,"Kenai Peninsula Borough","2021-06-20","02122",,20719,41.4,,20154,44.3,,7320,67.9,,35.3,,20744,"AK ","Alaska"
,,,,52.8,7345,7337,61.4,6994,64.3,1840,80.3,11941,97.2,"Ketchikan Gateway Borough","2021-06-20","02130",,6720,56.3,,6508,59.8,,1798,78.5,,48.4,,6724,"AK ","Alaska"
,,,,53.3,6932,6914,64.5,6567,67.3,1331,90.2,10727,97.2,"Kodiak Island Borough","2021-06-20","02150",,6286,58.6,,6043,61.9,,1281,86.8,,48.4,,6292,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-20","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.9,826,823,64.3,754,66.4,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-20","02164",,722,56.5,,676,59.5,,123,67.2,,45.5,,724,"AK ","Alaska"
,,,,29.4,31815,31757,35.5,30280,38,8721,63.4,89577,97.2,"Matanuska-Susitna Borough","2021-06-20","02170",,27932,31.2,,26863,33.7,,8178,59.5,,25.8,,27965,"AK ","Alaska"
,,,,58.1,5813,5776,76.3,5141,78.6,717,89.3,7568,97.2,"Nome CA","2021-06-20","02180",,5522,73,,4971,76,,698,86.9,,55.5,,5548,"AK ","Alaska"
,,,,30.7,3016,3002,37.5,2770,38.5,440,59.8,7997,97.2,"North Slope Borough","2021-06-20","02185",,2741,34.3,,2568,35.7,,411,55.8,,27.9,,2747,"AK ","Alaska"
,,,,45.1,3435,3409,60.3,3080,63.3,458,82.2,5652,97.2,"Northwest Arctic Borough","2021-06-20","02188",,3118,55.2,,2880,59.2,,441,79.2,,41.1,,3130,"AK ","Alaska"
,,,,64.1,2092,2086,74.6,1994,76.5,597,89.1,2797,97.2,"Petersburg CA","2021-06-20","02195",,1973,70.5,,1903,73.1,,578,86.3,,60.6,,1978,"AK ","Alaska"
,,,,48.2,2989,2977,56.3,2774,57.5,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-20","02198",,2600,49.1,,2442,50.7,,745,66.2,,42,,2607,"AK ","Alaska"
,,,,63.4,5388,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-20","02220",,5120,69.7,,4866,72.2,,1162,85.2,,60.3,,5125,"AK ","Alaska"
,,,,64.2,759,759,72.6,725,72.4,145,77.5,1045,97.2,"Skagway Muny","2021-06-20","02230",,718,68.7,,693,69.2,,142,75.9,,60.7,,718,"AK ","Alaska"
,,,,26.2,1803,1801,31.6,1750,33.8,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-20","02240",,1505,26.4,,1489,28.8,,607,56.3,,21.8,,1506,"AK ","Alaska"
,,,,48.5,1213,1210,55.7,1169,58.2,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-20","02275",,1180,54.3,,1147,57.1,,394,64.2,,47.2,,1182,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-20","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,58.8,3077,3056,73,2847,75.5,687,83.6,4185,97.2,"Yukon-Koyukuk CA","2021-06-20","02290",,2749,65.7,,2648,70.2,,656,79.8,,52.7,,2755,"AK ","Alaska"
,,,,65.7,47265,47247,79.6,40664,77.5,10087,89,59355,97.4,"Apache County","2021-06-20","04001",,40374,68,,35577,67.8,,9095,80.2,,56.2,,40381,"AZ ","Arizona"
,,,,48.5,61111,61110,56.5,58919,59.5,22221,76.3,108094,97.4,"Cochise County","2021-06-20","04003",,49664,45.9,,48447,49,,19266,66.2,,39.4,,49665,"AZ ","Arizona"
,,,,65.2,93547,93538,75.1,87947,76.7,21416,99.9,124554,97.4,"Coconino County","2021-06-20","04005",,74698,60,,70972,61.9,,18558,99.4,,52.1,,74701,"AZ ","Arizona"
,,,,50.1,27052,27048,57.7,26455,61,11396,71.8,46872,97.4,"Gila County","2021-06-20","04007",,23431,50,,23043,53.1,,10085,63.6,,43.4,,23433,"AZ ","Arizona"
,,,,47.7,18509,18506,57.9,18076,63.5,5129,94.3,31936,97.4,"Graham County","2021-06-20","04009",,16407,51.4,,16141,56.7,,4750,87.3,,42.2,,16408,"AZ ","Arizona"
,,,,34.6,3288,3288,42.4,3253,46.9,907,69.9,7754,97.4,"Greenlee County","2021-06-20","04011",,2901,37.4,,2881,41.6,,831,64.1,,30.5,,2901,"AZ ","Arizona"
,,,,41.3,8720,8719,46.4,8497,48.3,4740,56.5,18808,97.4,"La Paz County","2021-06-20","04012",,7375,39.2,,7243,41.1,,4259,50.8,,34.9,,7375,"AZ ","Arizona"
,,,,45.6,2043401,2043227,53.8,1949958,56.8,576518,82.8,3798091,97.4,"Maricopa County","2021-06-20","04013",,1613143,42.5,,1555425,45.3,,480874,69.1,,36,,1613174,"AZ ","Arizona"
,,,,35,74185,74180,39.2,73345,41.5,39769,60.3,189385,97.4,"Mohave County","2021-06-20","04015",,56551,29.9,,56183,31.8,,31792,48.2,,26.7,,56552,"AZ ","Arizona"
,,,,53.7,59551,59541,64.8,53874,65.9,17345,83.3,91873,97.4,"Navajo County","2021-06-20","04017",,48537,52.8,,44932,54.9,,14332,68.8,,43.8,,48539,"AZ ","Arizona"
,,,,56.2,588515,588425,65,563422,67.7,194590,91.5,905833,97.4,"Pima County","2021-06-20","04019",,481567,53.2,,465584,56,,170050,80,,46,,481599,"AZ ","Arizona"
,,,,40.6,187837,187818,47.4,181450,50.3,72060,74.6,396110,97.4,"Pinal County","2021-06-20","04021",,152806,38.6,,149071,41.4,,61450,63.6,,33,,152811,"AZ ","Arizona"
,,,,79,36725,36722,95.5,33783,99,9037,99.9,38439,97.4,"Santa Cruz County","2021-06-20","04023",,31285,81.4,,29159,85.5,,8196,95.4,,67.3,,31286,"AZ ","Arizona"
,,,,42.2,99184,99168,47,97673,49.4,53367,69.8,211088,97.4,"Yavapai County","2021-06-20","04025",,76082,36,,75275,38.1,,43072,56.3,,32.4,,76087,"AZ ","Arizona"
,,,,51.6,110369,110352,62,104853,65.4,30633,74.2,177868,97.4,"Yuma County","2021-06-20","04027",,89705,50.4,,86497,54,,26480,64.1,,42,,89706,"AZ ","Arizona"
,,,,39.8,6964,6961,47.1,6836,50.7,2580,72.7,14786,88.9,"Arkansas County","2021-06-20","05001",,6036,40.8,,5964,44.2,,2329,65.6,,34.5,,6037,"AR ","Arkansas"
,,,,35.1,6895,6889,41.1,6789,44.5,2936,71.3,16780,88.9,"Ashley County","2021-06-20","05003",,6062,36.1,,6005,39.4,,2688,65.3,,30.9,,6065,"AR ","Arkansas"
,,,,37.1,15562,15559,41.8,15402,44.7,8602,65.9,37221,88.9,"Baxter County","2021-06-20","05005",,13299,35.7,,13200,38.3,,7359,56.4,,31.7,,13300,"AR ","Arkansas"
,,,,39.7,110779,110440,47.8,104169,50.4,26818,70.8,231247,88.9,"Benton County","2021-06-20","05007",,90701,39.2,,86728,42,,23151,61.1,,32.6,,90865,"AR ","Arkansas"
,,,,28,10469,10461,32.8,10202,35.3,4776,60.9,31850,88.9,"Boone County","2021-06-20","05009",,8662,27.2,,8484,29.4,,4130,52.7,,23.1,,8664,"AR ","Arkansas"
,,,,41.3,4445,4443,49,4367,53.4,1668,80.6,9068,88.9,"Bradley County","2021-06-20","05011",,3784,41.7,,3743,45.8,,1463,70.7,,35.2,,3784,"AR ","Arkansas"
,,,,24.8,1289,1289,28.4,1276,30.3,571,50.1,4546,88.9,"Calhoun County","2021-06-20","05013",,1142,25.1,,1135,27,,538,47.2,,22,,1142,"AR ","Arkansas"
,,,,32.8,9321,9311,38.1,9134,41,3929,58,24422,88.9,"Carroll County","2021-06-20","05015",,8044,32.9,,7924,35.5,,3496,51.6,,28.4,,8048,"AR ","Arkansas"
,,,,40.6,4108,4101,47.2,4032,51,1732,81.1,8680,88.9,"Chicot County","2021-06-20","05017",,3570,41.1,,3543,44.8,,1564,73.2,,35.3,,3573,"AR ","Arkansas"
,,,,36.3,8113,8106,41.6,7901,43.7,2994,79.8,19472,88.9,"Clark County","2021-06-20","05019",,7070,36.3,,6937,38.4,,2771,73.8,,31.7,,7073,"AR ","Arkansas"
,,,,34.3,4997,4993,39.8,4900,42.7,2237,70.3,12543,88.9,"Clay County","2021-06-20","05021",,4460,35.6,,4401,38.4,,2055,64.6,,30.7,,4461,"AR ","Arkansas"
,,,,33.5,8337,8336,38,8245,40.8,4432,65.3,21965,88.9,"Cleburne County","2021-06-20","05023",,7289,33.2,,7231,35.8,,4027,59.3,,29.3,,7290,"AR ","Arkansas"
,,,,36.5,2900,2897,41.8,2851,45.7,1151,67.5,6927,88.9,"Cleveland County","2021-06-20","05025",,2534,36.6,,2509,40.2,,1051,61.6,,31.9,,2536,"AR ","Arkansas"
,,,,33.1,7774,7764,38.4,7561,40.6,2813,67.6,20211,88.9,"Columbia County","2021-06-20","05027",,6603,32.7,,6451,34.7,,2531,60.8,,28.2,,6609,"AR ","Arkansas"
,,,,40.6,8465,8458,47.7,8228,51,3048,74.1,17726,88.9,"Conway County","2021-06-20","05029",,7500,42.3,,7334,45.4,,2838,69,,36,,7505,"AR ","Arkansas"
,,,,32.6,35952,35891,39.1,34745,42,10367,67.2,91830,88.9,"Craighead County","2021-06-20","05031",,28728,31.3,,27984,33.8,,8420,54.6,,26.1,,28759,"AR ","Arkansas"
,,,,28.7,18174,18145,34,17676,36.9,6527,60.2,53333,88.9,"Crawford County","2021-06-20","05033",,15630,29.3,,15325,32,,5851,53.9,,24.7,,15645,"AR ","Arkansas"
,,,,29.4,14075,14057,35.8,13652,39,4036,58,39319,88.9,"Crittenden County","2021-06-20","05035",,11391,29,,11176,31.9,,3459,49.7,,23.8,,11396,"AR ","Arkansas"
,,,,35.3,5791,5788,41.6,5732,45.4,2235,70.6,13912,88.9,"Cross County","2021-06-20","05037",,5021,36.1,,4988,39.5,,1988,62.8,,30.6,,5021,"AR ","Arkansas"
,,,,40.4,2829,2824,46.5,2797,50.5,1218,71.2,6069,88.9,"Dallas County","2021-06-20","05039",,2493,41.1,,2478,44.7,,1129,66,,35.6,,2494,"AR ","Arkansas"
,,,,43.5,4944,4889,51.4,4817,56.7,1903,85.5,9520,88.9,"Desha County","2021-06-20","05041",,4100,43.1,,4065,47.9,,1657,74.4,,36.5,,4152,"AR ","Arkansas"
