"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47584,91.9,"Colbert","2021-06-03","01033",16654,35,16603,38,7309,66.1,30.1,16654,"AL ","Alabama"
10454,91.9,"Conecuh","2021-06-03","01035",2971,28.4,2966,30.9,1447,51.1,24.6,2971,"AL ","Alabama"
9536,91.9,"Coosa","2021-06-03","01037",2705,28.4,2700,30.3,1339,52.1,25.4,2705,"AL ","Alabama"
31686,91.9,"Covington","2021-06-03","01039",7279,23,7263,25.1,3815,48.2,19.6,7279,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-06-03","01041",2851,24.3,2835,26.7,1360,50.9,20.7,2851,"AL ","Alabama"
71308,91.9,"Cullman","2021-06-03","01043",19623,27.5,19565,30.1,9267,58.9,23.4,19623,"AL ","Alabama"
41540,91.9,"Dale","2021-06-03","01045",15184,36.6,15138,39.9,5312,62.5,30.9,15184,"AL ","Alabama"
31600,91.9,"Dallas","2021-06-03","01047",8791,27.8,8778,30.8,3853,54.9,23.6,8791,"AL ","Alabama"
60601,91.9,"DeKalb","2021-06-03","01049",12800,21.1,12779,23.5,5848,46.4,17.9,12800,"AL ","Alabama"
69448,91.9,"Elmore","2021-06-03","01051",19744,28.4,19639,31.1,8158,64.5,24.3,19744,"AL ","Alabama"
31198,91.9,"Escambia","2021-06-03","01053",7169,23,7159,25.2,3646,54.5,19.6,7169,"AL ","Alabama"
87987,91.9,"Etowah","2021-06-03","01055",24084,27.4,24025,29.8,11245,56.8,23.6,24087,"AL ","Alabama"
14038,91.9,"Fayette","2021-06-03","01057",3490,24.9,3481,27,1806,50.9,21.4,3490,"AL ","Alabama"
26203,91.9,"Franklin","2021-06-03","01059",8296,31.7,8277,35.1,3588,66.8,26.5,8296,"AL ","Alabama"
22622,91.9,"Geneva","2021-06-03","01061",5898,26.1,5889,28.7,3147,58.1,22.5,5898,"AL ","Alabama"
6956,91.9,"Greene","2021-06-03","01063",2379,34.2,2373,37.4,1130,59.8,29.3,2379,"AL ","Alabama"
12369,91.9,"Hale","2021-06-03","01065",5382,43.5,5350,47.4,2071,71.8,36.7,5382,"AL ","Alabama"
14987,91.9,"Henry","2021-06-03","01067",4749,31.7,4727,34.5,2422,60.1,27.6,4749,"AL ","Alabama"
89968,91.9,"Houston","2021-06-03","01069",26331,29.3,26227,32.1,11689,60.9,24.9,26331,"AL ","Alabama"
44815,91.9,"Jackson","2021-06-03","01071",14517,32.4,14479,35.4,7128,67.3,28.1,14517,"AL ","Alabama"
557774,91.9,"Jefferson","2021-06-03","01073",226220,40.6,224281,44.1,79320,73.9,34.4,226225,"AL ","Alabama"
11934,91.9,"Lamar","2021-06-03","01075",3717,31.1,3713,34.2,1927,63,26.9,3717,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-06-03","01077",27649,34.1,27560,36.9,12031,63.3,29.8,27649,"AL ","Alabama"
28331,91.9,"Lawrence","2021-06-03","01079",9501,33.5,9475,36.7,4353,69.2,28.9,9501,"AL ","Alabama"
141532,91.9,"Lee","2021-06-03","01081",42702,30.2,42218,32.5,11369,55.7,26,42702,"AL ","Alabama"
84846,91.9,"Limestone","2021-06-03","01083",22144,26.1,22025,28.7,8972,59.5,22.4,22144,"AL ","Alabama"
8259,91.9,"Lowndes","2021-06-03","01085",2652,32.1,2644,34.8,1100,57.3,27.3,2652,"AL ","Alabama"
16024,91.9,"Macon","2021-06-03","01087",5061,31.6,5022,33.5,2149,56.8,28,5061,"AL ","Alabama"
319911,91.9,"Madison","2021-06-03","01089",137159,42.9,135916,46.5,44126,77.2,36.8,137160,"AL ","Alabama"
16078,91.9,"Marengo","2021-06-03","01091",5927,36.9,5911,40.4,2560,68.3,31.4,5927,"AL ","Alabama"
25745,91.9,"Marion","2021-06-03","01093",6547,25.4,6536,27.8,3271,51.2,22,6547,"AL ","Alabama"
80621,91.9,"Marshall","2021-06-03","01095",23580,29.2,23470,32.4,10825,64.6,24.4,23580,"AL ","Alabama"
348937,91.9,"Mobile","2021-06-03","01097",109198,31.3,108432,34.2,42349,61.6,26.4,109200,"AL ","Alabama"
18007,91.9,"Monroe","2021-06-03","01099",4902,27.2,4891,29.9,2256,51.4,23.6,4903,"AL ","Alabama"
190541,91.9,"Montgomery","2021-06-03","01101",67615,35.5,67002,38.6,21984,62.3,29.9,67616,"AL ","Alabama"
101834,91.9,"Morgan","2021-06-03","01103",31981,31.4,31814,34.5,13873,65,26.7,31981,"AL ","Alabama"
7701,91.9,"Perry","2021-06-03","01105",2638,34.3,2623,37.2,1052,58.6,29.6,2638,"AL ","Alabama"
17414,91.9,"Pickens","2021-06-03","01107",5337,30.6,5320,33.1,2184,56.2,26.8,5337,"AL ","Alabama"
28891,91.9,"Pike","2021-06-03","01109",7818,27.1,7796,29.1,3323,66.1,23.6,7818,"AL ","Alabama"
19577,91.9,"Randolph","2021-06-03","01111",4808,24.6,4805,26.8,2418,51,21.2,4808,"AL ","Alabama"
48419,91.9,"Russell","2021-06-03","01113",12345,25.5,12273,27.9,5153,60,21.3,12345,"AL ","Alabama"
185738,91.9,"Shelby","2021-06-03","01117",44345,23.9,43912,26.3,14688,42.3,20.4,44345,"AL ","Alabama"
76282,91.9,"St. Clair","2021-06-03","01115",19386,25.4,19328,27.9,8504,56.4,21.7,19386,"AL ","Alabama"
10851,91.9,"Sumter","2021-06-03","01119",3611,33.3,3599,35.8,1486,63.9,29.1,3611,"AL ","Alabama"
69265,91.9,"Talladega","2021-06-03","01121",16500,23.8,16450,26,7545,51.1,20.6,16500,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-06-03","01123",9645,27.6,9619,29.9,4901,54.5,23.9,9645,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-06-03","01125",53779,29.9,53350,32.3,18165,63.1,25.7,53779,"AL ","Alabama"
54168,91.9,"Walker","2021-06-03","01127",17491,32.3,17446,35.3,8178,65.9,27.5,17491,"AL ","Alabama"
14087,91.9,"Washington","2021-06-03","01129",3878,27.5,3870,30.4,1895,58.9,23.8,3879,"AL ","Alabama"
8823,91.9,"Wilcox","2021-06-03","01131",3113,35.3,3099,39,1324,62.9,30,3113,"AL ","Alabama"
20576,91.9,"Winston","2021-06-03","01133",3031,14.7,3029,16.1,1587,30.7,12.8,3031,"AL ","Alabama"
3156,97.2,"Aleutians East","2021-06-03","02013",1988,63,1958,63.5,154,43.9,59.6,1989,"AK ","Alaska"
5188,97.2,"Aleutians West","2021-06-03","02016",2070,39.9,2049,41,228,54.4,36.7,2070,"AK ","Alaska"
240774,97.2,"Anchorage","2021-06-03","02020",119835,49.8,117183,53.6,27307,80.9,41.6,119843,"AK ","Alaska"
13825,97.2,"Bethel","2021-06-03","02050",8472,61.3,8079,68.2,1149,79.4,46.1,8472,"AK ","Alaska"
720,97.2,"Bristol Bay","2021-06-03","02060",608,84.4,591,86,114,83.8,72.7,608,"AK ","Alaska"
1821,97.2,"Denali","2021-06-03","02068",793,43.5,779,45.9,168,70.6,37.8,793,"AK ","Alaska"
3798,97.2,"Dillingham","2021-06-03","02070",1720,45.3,1654,49.1,324,65.6,35,1720,"AK ","Alaska"
80563,97.2,"Fairbanks North Star","2021-06-03","02090",32238,40,31501,42.7,7368,68,33.3,32238,"AK ","Alaska"
2259,97.2,"Haines","2021-06-03","02100",1391,61.6,1364,65.8,422,77,55,1391,"AK ","Alaska"
1902,97.2,"Hoonah-Angoon","2021-06-03","02105",1183,62.2,1152,65.3,386,74.8,55.1,1183,"AK ","Alaska"
27500,97.2,"Juneau","2021-06-03","02110",17706,64.4,17208,68.2,4008,89.8,55.4,17706,"AK ","Alaska"
50000,97.2,"Kenai Peninsula","2021-06-03","02122",19868,39.7,19567,43,7243,67.2,33.8,19869,"AK ","Alaska"
11941,97.2,"Ketchikan Gateway","2021-06-03","02130",6359,53.3,6206,57,1765,77,45.7,6359,"AK ","Alaska"
10727,97.2,"Kodiak Island","2021-06-03","02150",6023,56.1,5866,60.1,1266,85.8,46.3,6024,"AK ","Alaska"
,,"Kusilvak Census Area","2021-06-03","02158",,,,,,,,,"AK ","Alaska"
1279,97.2,"Lake and Peninsula","2021-06-03","02164",695,54.3,663,58.4,120,65.6,43.7,695,"AK ","Alaska"
89577,97.2,"Matanuska-Susitna","2021-06-03","02170",26743,29.9,26141,32.8,8086,58.8,24.7,26743,"AK ","Alaska"
7568,97.2,"Nome","2021-06-03","02180",5085,67.2,4842,74,692,86.2,50.8,5086,"AK ","Alaska"
7997,97.2,"North Slope","2021-06-03","02185",2606,32.6,2511,34.9,409,55.6,26.5,2606,"AK ","Alaska"
5652,97.2,"Northwest Arctic","2021-06-03","02188",2934,51.9,2793,57.4,436,78.3,38.5,2934,"AK ","Alaska"
2797,97.2,"Petersburg","2021-06-03","02195",1888,67.5,1853,71.1,573,85.5,57.8,1888,"AK ","Alaska"
5292,97.2,"Prince of Wales-Hyder","2021-06-03","02198",2303,43.5,2264,47,732,65.1,37.1,2304,"AK ","Alaska"
7351,97.2,"Sitka","2021-06-03","02220",4866,66.2,4738,70.3,1154,84.6,57.3,4866,"AK ","Alaska"
1045,97.2,"Skagway","2021-06-03","02230",696,66.6,686,68.5,141,75.4,58.8,696,"AK ","Alaska"
5693,97.2,"Southeast Fairbanks","2021-06-03","02240",1464,25.7,1454,28.1,602,55.8,21.2,1464,"AK ","Alaska"
2173,97.2,"Wrangell","2021-06-03","02275",1128,51.9,1111,55.3,391,63.7,45.1,1128,"AK ","Alaska"
507,97.2,"Yakutat","2021-06-03","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.2,"Yukon-Koyukuk","2021-06-03","02290",2672,63.8,2614,69.3,654,79.6,51.1,2672,"AK ","Alaska"
59355,97.4,"Apache","2021-06-03","04001",36506,61.5,34429,65.6,8887,78.4,50.8,36508,"AZ ","Arizona"
108094,97.4,"Cochise","2021-06-03","04003",46155,42.7,45831,46.3,18873,64.8,36.7,46155,"AZ ","Arizona"
124554,97.4,"Coconino","2021-06-03","04005",70549,56.6,68866,60,18353,98.3,49.2,70551,"AZ ","Arizona"
46872,97.4,"Gila","2021-06-03","04007",22675,48.4,22452,51.8,9877,62.2,42,22677,"AZ ","Arizona"
31936,97.4,"Graham","2021-06-03","04009",15572,48.8,15415,54.1,4663,85.7,40.1,15573,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-06-03","04011",2836,36.6,2830,40.8,828,63.8,29.9,2836,"AZ ","Arizona"
18808,97.4,"La Paz","2021-06-03","04012",7047,37.5,6974,39.6,4157,49.5,33.4,7047,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-06-03","04013",1490040,39.2,1465912,42.7,471012,67.6,33.2,1490063,"AZ ","Arizona"
189385,97.4,"Mohave","2021-06-03","04015",53073,28,52945,29.9,30744,46.6,25,53074,"AZ ","Arizona"
91873,97.4,"Navajo","2021-06-03","04017",45338,49.3,43736,53.5,14039,67.4,40.9,45339,"AZ ","Arizona"
905833,97.4,"Pima","2021-06-03","04019",453234,50,446541,53.7,167570,78.8,43.3,453263,"AZ ","Arizona"
396110,97.4,"Pinal","2021-06-03","04021",142505,36,141010,39.1,60058,62.2,30.8,142508,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-06-03","04023",28022,72.9,27345,80.1,8044,93.6,60.3,28022,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-06-03","04025",72800,34.5,72487,36.7,42321,55.4,31,72803,"AZ ","Arizona"
177868,97.4,"Yuma","2021-06-03","04027",82878,46.6,81497,50.9,25869,62.6,38.8,82879,"AZ ","Arizona"
14786,88.8,"Arkansas","2021-06-03","05001",5802,39.2,5755,42.7,2286,64.4,33.2,5802,"AR ","Arkansas"
16780,88.8,"Ashley","2021-06-03","05003",5700,34,5668,37.1,2630,63.9,29,5700,"AR ","Arkansas"
37221,88.8,"Baxter","2021-06-03","05005",12715,34.2,12639,36.7,7169,54.9,30.3,12715,"AR ","Arkansas"
231247,88.8,"Benton","2021-06-03","05007",83322,36,81620,39.5,22545,59.5,29.9,83324,"AR ","Arkansas"
31850,88.8,"Boone","2021-06-03","05009",8180,25.7,8088,28,4043,51.6,21.9,8180,"AR ","Arkansas"
9068,88.8,"Bradley","2021-06-03","05011",3649,40.2,3621,44.3,1443,69.7,33.9,3649,"AR ","Arkansas"
4546,88.8,"Calhoun","2021-06-03","05013",1108,24.4,1103,26.2,526,46.2,21.4,1108,"AR ","Arkansas"
24422,88.8,"Carroll","2021-06-03","05015",7681,31.5,7621,34.2,3431,50.7,27.1,7681,"AR ","Arkansas"
8680,88.8,"Chicot","2021-06-03","05017",3363,38.7,3349,42.4,1528,71.5,33.3,3366,"AR ","Arkansas"
19472,88.8,"Clark","2021-06-03","05019",6730,34.6,6663,36.8,2728,72.7,30.2,6730,"AR ","Arkansas"
12543,88.8,"Clay","2021-06-03","05021",4250,33.9,4226,36.9,2013,63.3,29.2,4250,"AR ","Arkansas"
21965,88.8,"Cleburne","2021-06-03","05023",6968,31.7,6943,34.3,3972,58.5,28,6968,"AR ","Arkansas"
6927,88.8,"Cleveland","2021-06-03","05025",2456,35.5,2442,39.1,1040,61,30.9,2456,"AR ","Arkansas"
20211,88.8,"Columbia","2021-06-03","05027",6269,31,6182,33.2,2474,59.5,26.7,6269,"AR ","Arkansas"
17726,88.8,"Conway","2021-06-03","05029",7099,40,7013,43.4,2778,67.5,34.1,7099,"AR ","Arkansas"
91830,88.8,"Craighead","2021-06-03","05031",27102,29.5,26803,32.4,8270,53.6,24.6,27103,"AR ","Arkansas"
53333,88.8,"Crawford","2021-06-03","05033",14844,27.8,14703,30.7,5750,53,23.5,14846,"AR ","Arkansas"
39319,88.8,"Crittenden","2021-06-03","05035",10606,27,10509,30,3376,48.5,22.1,10606,"AR ","Arkansas"
13912,88.8,"Cross","2021-06-03","05037",4785,34.4,4767,37.8,1946,61.4,29.1,4785,"AR ","Arkansas"
6069,88.8,"Dallas","2021-06-03","05039",2409,39.7,2398,43.3,1109,64.9,34.4,2409,"AR ","Arkansas"
9520,88.8,"Desha","2021-06-03","05041",3930,41.3,3916,46.1,1639,73.6,35,3981,"AR ","Arkansas"
15607,88.8,"Drew","2021-06-03","05043",5268,33.8,5233,36.6,1958,59,28.9,5268,"AR ","Arkansas"
107247,88.8,"Faulkner","2021-06-03","05045",37825,35.3,37224,38.3,11470,70.8,30,37827,"AR ","Arkansas"
15200,88.8,"Franklin","2021-06-03","05047",5224,34.4,5183,37.7,2200,62.3,29.5,5224,"AR ","Arkansas"
10804,88.8,"Fulton","2021-06-03","05049",2531,23.4,2523,25.6,1176,36.2,20.3,2531,"AR ","Arkansas"
86444,88.8,"Garland","2021-06-03","05051",27700,32,27360,34.4,14035,58.1,27.9,27701,"AR ","Arkansas"
15720,88.8,"Grant","2021-06-03","05053",4834,30.8,4789,33.6,1928,57.2,26.5,4834,"AR ","Arkansas"
38118,88.8,"Greene","2021-06-03","05055",11497,30.2,11399,33.2,4323,58.6,25.4,11497,"AR ","Arkansas"
17816,88.8,"Hempstead","2021-06-03","05057",3658,20.5,3648,22.8,1455,36.5,17,3659,"AR ","Arkansas"
29427,88.8,"Hot Spring","2021-06-03","05059",8576,29.1,8501,31.7,3678,56.3,25.4,8576,"AR ","Arkansas"
10888,88.8,"Howard","2021-06-03","05061",3713,34.1,3700,38,1574,66,28.1,3713,"AR ","Arkansas"
31722,88.8,"Independence","2021-06-03","05063",7797,24.6,7754,27.1,3255,47.9,20.6,7797,"AR ","Arkansas"
12084,88.8,"Izard","2021-06-03","05065",3005,24.9,2997,26.8,1464,41.1,22,3005,"AR ","Arkansas"
14500,88.8,"Jackson","2021-06-03","05067",4008,27.6,3978,29.8,1764,57.7,24,4009,"AR ","Arkansas"
57304,88.8,"Jefferson","2021-06-03","05069",15090,26.3,14894,28.5,6023,50.1,22.6,15090,"AR ","Arkansas"
22287,88.8,"Johnson","2021-06-03","05071",7234,32.5,7131,35.5,2613,58.3,27.2,7234,"AR ","Arkansas"
5854,88.8,"Lafayette","2021-06-03","05073",1469,25.1,1467,27.2,738,45.1,22.2,1469,"AR ","Arkansas"
14051,88.8,"Lawrence","2021-06-03","05075",4126,29.4,4112,32.2,1819,55.7,25.1,4126,"AR ","Arkansas"
7777,88.8,"Lee","2021-06-03","05077",1862,23.9,1859,25.7,953,53.3,21,1862,"AR ","Arkansas"
11689,88.8,"Lincoln","2021-06-03","05079",2728,23.3,2715,24.9,1166,56.3,20.9,2728,"AR ","Arkansas"
10486,88.8,"Little River","2021-06-03","05081",2223,21.2,2212,23.3,1199,46.7,18.1,2223,"AR ","Arkansas"
18547,88.8,"Logan","2021-06-03","05083",5758,31,5730,33.9,2606,59.3,26.8,5758,"AR ","Arkansas"
61242,88.8,"Lonoke","2021-06-03","05085",20299,33.1,19930,36.4,6825,67.5,27.7,20300,"AR ","Arkansas"
14093,88.8,"Madison","2021-06-03","05087",3944,28,3926,30.8,1725,53.7,23.8,3944,"AR ","Arkansas"
14723,88.8,"Marion","2021-06-03","05089",3635,24.7,3622,26.5,2034,41.9,21.8,3635,"AR ","Arkansas"
36531,88.8,"Miller","2021-06-03","05091",3329,9.1,3320,10,1625,21.8,7.7,3329,"AR ","Arkansas"
33683,88.8,"Mississippi","2021-06-03","05093",9168,27.2,9118,30.3,3490,57.1,22.6,9168,"AR ","Arkansas"
5758,88.8,"Monroe","2021-06-03","05095",2148,37.3,2123,39.8,893,55.4,32.1,2148,"AR ","Arkansas"
7929,88.8,"Montgomery","2021-06-03","05097",2255,28.4,2248,30.7,1271,52.4,25.1,2255,"AR ","Arkansas"
7050,88.8,"Nevada","2021-06-03","05099",1698,24.1,1693,26.6,725,41.9,20.6,1700,"AR ","Arkansas"
6827,88.8,"Newton","2021-06-03","05101",1524,22.3,1517,24.2,863,40.9,19.7,1524,"AR ","Arkansas"
20023,88.8,"Ouachita","2021-06-03","05103",7147,35.7,7107,39.1,3190,64.7,30.6,7147,"AR ","Arkansas"
8917,88.8,"Perry","2021-06-03","05105",3295,37,3272,40.4,1457,68,31.5,3295,"AR ","Arkansas"
14714,88.8,"Phillips","2021-06-03","05107",4862,33,4838,36.6,2051,59.1,27.3,4863,"AR ","Arkansas"
9246,88.8,"Pike","2021-06-03","05109",2495,27,2488,29.6,1156,52.7,23.3,2495,"AR ","Arkansas"
19810,88.8,"Poinsett","2021-06-03","05111",5641,28.5,5615,31.3,2226,51.5,24,5641,"AR ","Arkansas"
17073,88.8,"Polk","2021-06-03","05113",4061,23.8,4032,26.1,1878,39.8,20.3,4062,"AR ","Arkansas"
54387,88.8,"Pope","2021-06-03","05115",18726,34.4,18391,37.1,6555,63.3,29.2,18726,"AR ","Arkansas"
6949,88.8,"Prairie","2021-06-03","05117",1926,27.7,1914,29.9,863,44.8,23.9,1926,"AR ","Arkansas"
330989,88.8,"Pulaski","2021-06-03","05119",140886,42.6,138064,45.8,43388,68.8,35.9,140889,"AR ","Arkansas"
15146,88.8,"Randolph","2021-06-03","05121",3098,20.5,3078,22.5,1304,36.8,17.3,3099,"AR ","Arkansas"
104254,88.8,"Saline","2021-06-03","05125",36679,35.2,36079,38.3,11908,53.6,30,36679,"AR ","Arkansas"
8746,88.8,"Scott","2021-06-03","05127",2301,26.3,2285,28.9,1019,46.2,22.4,2301,"AR ","Arkansas"
6887,88.8,"Searcy","2021-06-03","05129",1913,27.8,1907,30.1,1074,52.4,24.3,1913,"AR ","Arkansas"
107538,88.8,"Sebastian","2021-06-03","05131",27941,26,27611,28.4,8977,42.8,21.9,27952,"AR ","Arkansas"
13767,88.8,"Sevier","2021-06-03","05133",4177,30.3,4143,34.1,1431,56.3,24.6,4177,"AR ","Arkansas"
15166,88.8,"Sharp","2021-06-03","05135",4102,27,4071,29.4,2159,46.9,23.5,4102,"AR ","Arkansas"
21496,88.8,"St. Francis","2021-06-03","05123",7032,32.7,7017,35.5,2591,61.6,28.1,7032,"AR ","Arkansas"
10998,88.8,"Stone","2021-06-03","05137",3195,29.1,3177,31.4,1704,48.8,25.5,3195,"AR ","Arkansas"
32555,88.8,"Union","2021-06-03","05139",10500,32.3,10402,35.4,4394,61.7,27.2,10503,"AR ","Arkansas"
14547,88.8,"Van Buren","2021-06-03","05141",4535,31.2,4506,33.8,2507,56.8,27.4,4535,"AR ","Arkansas"
200760,88.8,"Washington","2021-06-03","05143",73450,36.6,71880,39.6,18956,65.5,30.7,73457,"AR ","Arkansas"
67007,88.8,"White","2021-06-03","05145",20989,31.3,20779,34.3,8672,65.7,26.7,20989,"AR ","Arkansas"
5426,88.8,"Woodruff","2021-06-03","05147",2264,41.7,2255,45.4,1012,68.6,35.8,2264,"AR ","Arkansas"
18012,88.8,"Yell","2021-06-03","05149",5751,31.9,5665,35,2178,56.5,26.9,5751,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-06-03","06001",910410,63.1,888529,66.7,189488,79.4,54.5,910465,"CA ","California"
1013,,"Alpine","2021-06-03","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-06-03","06005",13599,38,13509,40,6662,60.9,34.2,13601,"CA ","California"
189828,97.1,"Butte","2021-06-03","06007",75733,39.9,74702,42.7,26395,65.6,34.6,75734,"CA ","California"
40910,97.1,"Calaveras","2021-06-03","06009",15773,38.6,15605,41,7936,61.7,34.4,15778,"CA ","California"
17760,97.1,"Colusa","2021-06-03","06011",7323,41.2,7220,46,2054,63.9,34,7324,"CA ","California"
988404,97.1,"Contra Costa","2021-06-03","06013",631334,63.9,613175,68.5,157058,83.7,54.7,631353,"CA ","California"
23994,97.1,"Del Norte","2021-06-03","06015",7014,29.2,6935,31.5,2907,56.7,25.2,7014,"CA ","California"
169247,97.1,"El Dorado","2021-06-03","06017",78995,46.7,77549,50.1,28821,68.1,41,78998,"CA ","California"
810168,97.1,"Fresno","2021-06-03","06019",353130,43.6,345925,48.2,93428,74.5,35.3,353149,"CA ","California"
23410,97.1,"Glenn","2021-06-03","06021",9112,38.9,8968,43,3242,72.4,32.1,9112,"CA ","California"
118607,97.1,"Humboldt","2021-06-03","06023",57160,48.2,56128,51.1,18128,72,42.2,57160,"CA ","California"
146254,97.1,"Imperial","2021-06-03","06025",74072,50.6,71959,55.5,16660,69,40.9,74077,"CA ","California"
15521,,"Inyo","2021-06-03","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-06-03","06029",261243,35.9,255097,39.8,65771,65,29,261261,"CA ","California"
124700,97.1,"Kings","2021-06-03","06031",34457,27.6,33806,30.3,8068,50.3,22.5,34457,"CA ","California"
55218,97.1,"Lake","2021-06-03","06033",24122,43.7,23979,47.2,9903,66.7,37.5,24123,"CA ","California"
27022,97.1,"Lassen","2021-06-03","06035",7414,27.4,7362,29.1,3061,64.6,24.3,7414,"CA ","California"
8619513,97.1,"Los Angeles","2021-06-03","06037",4416898,51.2,4320623,54.7,977740,69.2,44,4417144,"CA ","California"
128621,97.1,"Madera","2021-06-03","06039",50277,39.1,49103,43,15474,68.6,32,50280,"CA ","California"
227451,97.1,"Marin","2021-06-03","06041",165901,72.9,160475,77.3,48937,82.4,64.1,165908,"CA ","California"
15399,,"Mariposa","2021-06-03","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-06-03","06045",38556,51.7,37832,55.3,14407,71.9,44.5,38570,"CA ","California"
224366,97.1,"Merced","2021-06-03","06047",68669,30.6,67593,34.4,18363,58,24.7,68697,"CA ","California"
7730,,"Modoc","2021-06-03","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-06-03","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-06-03","06053",185706,51.7,181046,56.3,43624,71.8,42.8,185708,"CA ","California"
120368,97.1,"Napa","2021-06-03","06055",72474,60.2,70901,64.5,21173,78,52.6,72477,"CA ","California"
88927,97.1,"Nevada","2021-06-03","06057",41321,46.5,40633,49.1,17108,60.4,41.4,41326,"CA ","California"
2726975,97.1,"Orange","2021-06-03","06059",1456105,53.4,1423590,57.3,362698,74.7,45.9,1456189,"CA ","California"
342501,97.1,"Placer","2021-06-03","06061",172453,50.4,168618,54.3,59625,75.1,43.3,172455,"CA ","California"
16642,,"Plumas","2021-06-03","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-06-03","06065",850492,41,832088,44.8,251829,68.8,34.4,850505,"CA ","California"
1311808,97.1,"Sacramento","2021-06-03","06067",616576,47,603263,50.7,161760,71.9,39.7,616602,"CA ","California"
52461,97.1,"San Benito","2021-06-03","06069",23686,45.1,23098,49.3,5470,66.3,37.7,23686,"CA ","California"
1804516,97.1,"San Bernardino","2021-06-03","06071",702907,39,687322,42.7,173399,66.6,32.2,702937,"CA ","California"
2856446,97.1,"San Diego","2021-06-03","06073",1090698,38.2,1067639,40.7,265038,54.7,32.7,1090761,"CA ","California"
798043,97.1,"San Francisco","2021-06-03","06075",529153,66.3,520634,68.2,105267,74.3,60,529170,"CA ","California"
628553,97.1,"San Joaquin","2021-06-03","06077",242886,38.6,237621,42.6,68715,68.9,31.9,242952,"CA ","California"
250862,97.1,"San Luis Obispo","2021-06-03","06079",113154,45.1,111349,47.7,38827,65.8,40,113155,"CA ","California"
664338,97.1,"San Mateo","2021-06-03","06081",436315,65.7,424890,69.5,100277,79,56.9,436323,"CA ","California"
