"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,6522,6483,56.5,6247,59.1,6522,52,2281,81.9,1416,1409,27.3,1174,33.8,762,40.5,26.3,11480,92.3,"Clay County","2022-01-21","01027","C",5354,46.6,"11",5159,48.8,"11",5379,42.9,"11",7,1880,67.5,"11",40.6,"11",5379,"AL ","Alabama","Non-metro",7,7,7,7
33.5,4998,4943,38.9,4773,41.3,4998,35.7,1785,59.3,1266,1259,31.6,1080,39.5,730,47.3,30.6,12695,92.3,"Cleburne County","2022-01-21","01029","C",4113,32.4,"10",3978,34.4,"10",4140,29.5,"9",5,1544,51.3,"11",27.8,"9",4140,"AL ","Alabama","Non-metro",6,6,7,5
56.1,29382,29037,65.6,27474,68.8,29379,59.8,8283,91.7,5593,5554,24.9,4666,35,3413,48.4,23.6,44289,92.3,"Coffee County","2022-01-21","01031","C",23502,53.1,"12",22297,55.8,"12",23660,48.1,"11",7,7046,78,"12",45.2,"11",23661,"AL ","Alabama","Non-metro",8,8,8,7
55.7,30783,30415,63.9,28895,66.1,30783,59.1,9751,88.1,8388,8330,34.3,6884,43.8,4587,53.6,32.7,47584,92.3,"Colbert County","2022-01-21","01033","B",25516,53.6,"8",24302,55.6,"8",25683,49.3,"7",3,8556,77.3,"8",46.5,"7",25683,"AL ","Alabama","Metro",4,4,4,3
55.5,6698,6634,63.5,6330,66,6698,58.6,2335,82.5,1391,1388,28.5,1213,36.3,781,42.2,27.3,10454,92.3,"Conecuh County","2022-01-21","01035","D",5066,48.5,"15",4871,50.8,"16",5094,44.6,"15",7,1851,65.4,"15",42.2,"15",5094,"AL ","Alabama","Non-metro",7,8,7,7
47.8,5095,5065,53.1,4908,55,5094,49.9,1954,76.1,1481,1475,36.1,1291,42.8,865,52,35.1,9536,92.3,"Coosa County","2022-01-21","01037","C",4213,44.2,"11",4084,45.8,"11",4221,41.4,"11",7,1665,64.8,"11",39.6,"10",4221,"AL ","Alabama","Non-metro",7,7,7,6
45.5,16842,16737,52.8,16116,55.8,16842,48.3,6176,78,3847,3839,29.2,3326,36.4,2334,44.9,28.1,31686,92.3,"Covington County","2022-01-21","01039","D",13665,43.1,"15",13155,45.5,"15",13709,39.3,"14",6,5203,65.7,"15",37,"14",13709,"AL ","Alabama","Non-metro",7,7,7,6
40.8,5617,5558,47.3,5322,50,5617,43.3,2001,74.9,1363,1356,30.9,1164,39.8,786,46.3,29.7,11744,92.3,"Crenshaw County","2022-01-21","01041","C",4566,38.9,"10",4386,41.2,"11",4590,35.4,"10",6,1697,63.5,"11",33.3,"10",4590,"AL ","Alabama","Non-metro",6,7,7,6
44.2,36992,36708,51.5,35325,54.4,36989,47.1,12335,78.4,10233,10179,34,8565,43.9,5935,54.2,32.8,71308,92.3,"Cullman County","2022-01-21","01043","C",31011,43.5,"11",29912,46,"11",31157,39.6,"10",6,10949,69.6,"11",37.2,"10",31157,"AL ","Alabama","Non-metro",7,7,7,6
55.1,27097,26781,64.5,25676,67.6,27097,59,7063,83.1,5396,5375,24.9,4630,41.4,3272,52.4,23.9,41540,92.3,"Dale County","2022-01-21","01045","D",22417,54,"16",21556,56.8,"16",22567,49.2,"15",7,6246,73.5,"16",45.9,"15",22567,"AL ","Alabama","Non-metro",8,8,8,7
57.3,21313,21061,66.6,19848,69.6,21309,60.9,6460,92,5582,5548,36.5,4586,46,2694,53.6,34.6,31600,92.3,"Dallas County","2022-01-21","01047","D",16059,50.8,"16",15191,53.3,"16",16133,46.1,"15",7,5023,71.5,"16",43.4,"15",16133,"AL ","Alabama","Non-metro",8,8,8,7
40.5,28939,28687,47.3,27307,50.2,28937,43,8949,71,7341,7310,32.9,6032,43.1,3978,53.2,31.5,60601,92.3,"DeKalb County","2022-01-21","01049","D",23216,38.3,"14",22209,40.8,"15",23320,34.7,"14",6,7483,59.4,"15",32.6,"14",23320,"AL ","Alabama","Non-metro",6,7,7,6
55.5,45059,44537,64.1,42325,67.1,45058,58.9,12872,95,9812,9718,28.5,7788,36.9,4928,46.3,27.3,69448,92.3,"Elmore County","2022-01-21","01051","C",35756,51.5,"12",34117,54.1,"12",35948,47,"11",3,10638,84,"12",44.3,"11",35948,"AL ","Alabama","Metro",4,4,4,3
45.5,16683,16558,53.1,15957,56.2,16683,48.5,6059,90.6,3801,3788,30.7,3292,39.3,2216,46.7,29.5,31198,92.3,"Escambia County","2022-01-21","01053","D",12818,41.1,"15",12355,43.5,"15",12879,37.4,"14",6,4750,71,"16",35.2,"14",12879,"AL ","Alabama","Non-metro",7,7,8,6
48.3,49397,48875,55.5,46688,58,49392,51.3,15930,80.5,13386,13317,34.3,11196,44.7,7581,54.5,32.9,87987,92.3,"Etowah County","2022-01-21","01055","C",40487,46,"11",38853,48.3,"11",40735,42.3,"11",3,13915,70.3,"12",39.8,"10",40735,"AL ","Alabama","Metro",3,3,4,2
39.9,6508,6448,45.9,6205,48.2,6507,42.3,2436,68.7,1678,1671,31.5,1437,39.4,984,46.3,30.2,14038,92.3,"Fayette County","2022-01-21","01057","C",5512,39.3,"10",5304,41.2,"11",5548,36,"10",6,2127,60,"11",34,"10",5549,"AL ","Alabama","Non-metro",6,7,7,6
52,16300,16147,61.6,15363,65.1,16299,55.8,4910,91.4,3885,3871,30.7,3220,41.1,2194,51.7,29.3,26203,92.3,"Franklin County","2022-01-21","01059","D",13190,50.3,"16",12627,53.5,"16",13254,45.3,"15",7,4247,79,"16",42.3,"15",13254,"AL ","Alabama","Non-metro",8,8,8,7
47.3,12435,12373,54.7,11990,58.5,12434,50.1,4617,85.2,2965,2958,29.8,2646,38.2,1881,47.6,28.9,22622,92.3,"Geneva County","2022-01-21","01061","D",10248,45.3,"15",9941,48.5,"15",10270,41.3,"15",3,3952,72.9,"16",39.1,"14",10271,"AL ","Alabama","Metro",3,3,4,2
62.1,5034,4953,71.2,4667,73.6,5033,65.8,1704,90.2,1578,1570,42.4,1355,53.4,836,60.3,39.8,6956,92.3,"Greene County","2022-01-21","01063","D",3925,56.4,"16",3702,58.4,"16",3968,51.9,"16",8,1387,73.4,"16",48.9,"15",3968,"AL ","Alabama","Non-metro",8,8,8,7
70.8,10367,10188,82.4,9520,84.4,10367,75.9,2778,95,3110,3080,38.2,2450,50,1409,58.3,35.9,12369,92.3,"Hale County","2022-01-21","01065","D",8597,69.5,"16",8059,71.5,"16",8673,63.5,"16",4,2417,83.8,"16",59.2,"16",8673,"AL ","Alabama","Metro",4,4,4,4
53.5,9199,9129,60.9,8819,64.4,9198,56.4,3379,83.8,2319,2309,31.7,2030,40.7,1469,50.2,30.7,14987,92.3,"Henry County","2022-01-21","01067","C",7522,50.2,"12",7283,53.2,"12",7557,46.3,"11",3,2926,72.6,"12",43.9,"11",7557,"AL ","Alabama","Metro",4,4,4,3
50.1,53064,52361,58.2,49912,61.2,53060,53.5,16347,85.2,13068,12989,31.1,10834,41.3,7182,50.6,29.7,89968,92.3,"Houston County","2022-01-21","01069","C",43734,48.6,"11",41825,51.3,"12",44070,44.4,"11",3,14206,74.1,"12",41.6,"11",44070,"AL ","Alabama","Metro",3,4,4,3
58,29959,29670,66.2,28528,69.7,29955,61.3,10458,95,8130,8093,34.6,6870,43.2,4613,52.1,33.2,44815,92.3,"Jackson County","2022-01-21","01071","C",24288,54.2,"12",23390,57.1,"12",24455,50.1,"12",8,8861,83.7,"12",47.4,"11",24455,"AL ","Alabama","Non-metro",8,8,8,7
69.2,455482,444040,79.6,415327,81.6,455303,73.9,109710,95,123593,121896,36,87090,46.8,52700,55.3,33.8,557774,92.3,"Jefferson County","2022-01-21","01073","C",360523,64.6,"12",338765,66.6,"12",365519,59.3,"12",4,95261,88.8,"12",55.5,"12",365561,"AL ","Alabama","Metro",4,4,4,4
49.6,6848,6817,57.1,6624,61,6848,52.6,2677,87.5,2106,2102,36.9,1840,45.4,1258,53.3,35.8,11934,92.3,"Lamar County","2022-01-21","01075","C",5859,49.1,"11",5692,52.4,"12",5876,45.1,"11",7,2361,77.2,"12",42.6,"11",5876,"AL ","Alabama","Non-metro",7,8,8,7
56,51937,51329,63.3,49288,66,51934,59,17111,90,13587,13502,34,11071,43.6,7525,52.5,32.8,81107,92.3,"Lauderdale County","2022-01-21","01077","B",41186,50.8,"8",39736,53.2,"8",41445,47.1,"7",3,14325,75.4,"8",44.7,"7",41445,"AL ","Alabama","Metro",4,4,4,3
54,17770,17657,62.3,17043,66,17770,57.2,5917,94.1,4926,4913,33.8,4308,43.4,2877,55.1,32.6,28331,92.3,"Lawrence County","2022-01-21","01079","B",15050,53.1,"8",14548,56.3,"8",15107,48.6,"7",3,5219,83,"8",45.9,"7",15107,"AL ","Alabama","Metro",4,4,4,3
46.5,76464,74618,52.7,70289,54.1,76461,49.3,15458,75.7,19116,18831,31.8,12002,43.8,6955,52.5,30.1,141532,92.3,"Lee County","2022-01-21","01081","C",62590,44.2,"11",59167,45.6,"11",63464,41,"11",3,13242,64.9,"11",38.6,"10",63464,"AL ","Alabama","Metro",3,3,3,2
44.7,44264,43761,51.6,41617,54.2,44264,47.4,11811,78.3,10321,10259,29.3,8379,39,5460,52.8,27.8,84846,92.3,"Limestone County","2022-01-21","01083","C",36827,43.4,"11",35025,45.6,"11",37085,39.7,"10",2,10348,68.6,"11",37.5,"10",37085,"AL ","Alabama","Metro",3,3,3,2
62.8,6111,6019,72.9,5668,74.7,6111,66.9,1844,95,1523,1512,34.3,1274,43.3,754,50.5,32.6,8259,92.3,"Lowndes County","2022-01-21","01085","D",4640,56.2,"16",4409,58.1,"16",4665,51,"16",4,1494,77.8,"16",48,"15",4665,"AL ","Alabama","Metro",4,4,4,3
58.1,10506,10381,64.8,9827,65.6,10505,61.1,3304,87.3,2704,2688,34.4,2215,44.1,1406,52.4,32.7,16024,92.3,"Macon County","2022-01-21","01087","D",8230,51.4,"16",7804,52.1,"16",8277,48.1,"15",7,2685,70.9,"16",45.8,"15",8277,"AL ","Alabama","Non-metro",8,8,8,7
73.4,273594,265848,83.1,248466,85,273581,77.9,58704,95,73084,71714,35.4,50198,46,29330,57.9,33.1,319911,92.3,"Madison County","2022-01-21","01089","B",216624,67.7,"8",202642,69.4,"8",220895,62.9,"8",4,50621,88.6,"8",59.2,"8",220897,"AL ","Alabama","Metro",4,4,4,4
65.5,12349,12181,75.8,11464,78.4,12347,69.8,3568,95,3188,3168,33.9,2586,44,1591,51.8,32.1,16078,92.3,"Marengo County","2022-01-21","01091","D",9869,61.4,"16",9344,63.9,"16",9924,56.1,"16",8,3069,81.9,"16",52.6,"16",9924,"AL ","Alabama","Non-metro",8,8,8,8
41.6,12357,12277,47.7,11873,50.4,12356,43.9,4444,69.6,3424,3419,33.7,2958,42.9,2042,51.1,32.6,25745,92.3,"Marion County","2022-01-21","01093","C",10456,40.6,"11",10137,43.1,"11",10504,37.3,"10",6,3996,62.5,"11",35.4,"10",10504,"AL ","Alabama","Non-metro",7,7,7,6
54,52233,51547,63.9,48859,67.4,52231,58.2,15385,91.9,13146,13062,32.4,10782,42.9,7226,53.8,30.8,80621,92.3,"Marshall County","2022-01-21","01095","C",42336,52.5,"12",40360,55.7,"12",42662,47.5,"11",7,13441,80.2,"12",44.1,"11",42662,"AL ","Alabama","Non-metro",8,8,8,7
58.5,241813,237830,68.2,224515,70.9,241801,62.6,62863,91.4,62289,61449,33.2,47197,44.4,29310,54,31.6,348937,92.3,"Mobile County","2022-01-21","01097","D",195536,56,"16",185071,58.4,"16",197182,51.1,"16",4,54244,78.9,"16",47.7,"15",197185,"AL ","Alabama","Metro",4,4,4,3
53.6,11115,10977,61,10430,63.8,11113,56.5,3598,82.1,2774,2765,33.3,2324,43.2,1429,50.4,31.6,18007,92.3,"Monroe County","2022-01-21","01099","C",8719,48.4,"11",8292,50.7,"12",8782,44.6,"11",7,2837,64.7,"11",42.4,"11",8783,"AL ","Alabama","Non-metro",7,8,7,7
63.4,143518,140547,73.8,131621,75.8,143504,68,34749,95,33709,33252,32,24622,42.9,14219,50.5,30.1,190541,92.3,"Montgomery County","2022-01-21","01101","D",110806,58.2,"16",103986,59.9,"16",112000,53,"16",4,28172,79.9,"16",49.5,"15",112003,"AL ","Alabama","Metro",4,4,4,3
50.2,60040,59338,58.3,56702,61.4,60040,53.4,18202,85.3,17424,17277,36,14268,46.5,9387,57.7,34.5,101834,92.3,"Morgan County","2022-01-21","01103","C",50186,49.3,"11",48046,52,"12",50502,44.9,"11",3,16263,76.2,"12",42.2,"11",50502,"AL ","Alabama","Metro",3,4,4,3
56.8,5068,5007,65,4699,66.6,5067,60.2,1515,84.4,1481,1471,37.8,1185,48.2,715,56,35.6,7701,92.3,"Perry County","2022-01-21","01105","D",4135,53.7,"16",3887,55.1,"16",4155,49.4,"15",7,1276,71.1,"16",46.6,"15",4155,"AL ","Alabama","Non-metro",8,8,8,7
58.6,11686,11593,66.6,11067,68.9,11685,61.8,3509,90.3,2895,2871,31.8,2291,42.1,1413,49.9,30.6,17414,92.3,"Pickens County","2022-01-21","01107","D",9432,54.2,"16",9037,56.2,"16",9464,50.1,"16",4,2834,72.9,"16",47.5,"15",9464,"AL ","Alabama","Metro",4,4,4,3
48.9,16201,15941,55.2,15064,56.2,16198,51.6,4650,92.4,3697,3668,29.4,2965,40.1,1920,47.8,27.8,28891,92.3,"Pike County","2022-01-21","01109","D",13188,45.6,"15",12487,46.6,"15",13305,42.4,"15",7,4013,79.8,"16",40.2,"15",13305,"AL ","Alabama","Non-metro",7,7,8,7
39.1,8894,8825,45.1,8598,48,8893,41.5,3457,72.9,2423,2419,34.4,2144,41.8,1455,50.5,33.6,19577,92.3,"Randolph County","2022-01-21","01111","C",7192,36.7,"10",7029,39.2,"10",7211,33.6,"10",6,2881,60.8,"11",31.7,"10",7211,"AL ","Alabama","Non-metro",6,6,7,6
51.9,30106,29387,60.7,27323,62.1,30106,55.8,7853,91.4,5770,5719,28.1,4668,38.5,2860,47.7,25.9,48419,92.3,"Russell County","2022-01-21","01113","D",21900,45.2,"15",20351,46.3,"15",22246,41.2,"15",3,5997,69.8,"15",38.4,"14",22246,"AL ","Alabama","Metro",3,3,3,2
43.5,94633,92464,49.8,85756,51.3,94615,46.1,21021,60.5,21835,21455,30.9,14875,40.2,8666,49.1,28.8,185738,92.3,"Shelby County","2022-01-21","01117","A",74791,40.3,"3",69438,41.5,"3",75833,36.9,"2",2,17636,50.8,"3",34.8,"2",75834,"AL ","Alabama","Metro",3,3,3,2
45.5,40718,40132,52.6,38256,55.2,40710,48.3,11936,79.1,10559,10489,32.7,8520,42.3,5492,52.3,31.2,76282,92.3,"St. Clair County","2022-01-21","01115","B",33566,44,"7",32118,46.3,"7",33844,40.1,"7",3,10495,69.6,"7",37.8,"6",33844,"AL ","Alabama","Metro",3,3,3,2
65.8,8176,8029,74,7537,74.9,8174,69.8,2414,95,1973,1959,34.6,1644,44.7,988,52.2,32.6,10851,92.3,"Sumter County","2022-01-21","01119","D",6002,55.3,"16",5661,56.2,"16",6046,51.6,"16",8,1894,81.5,"16",48.7,"15",6046,"AL ","Alabama","Non-metro",8,8,8,7
43.4,34722,34387,49.6,32872,52,34721,45.9,10776,73,9327,9280,34.3,7763,43.4,4979,52.8,32.9,69265,92.3,"Talladega County","2022-01-21","01121","D",28212,40.7,"15",27069,42.8,"15",28339,37.4,"14",6,9430,63.8,"15",35.4,"14",28339,"AL ","Alabama","Non-metro",7,7,7,6
44.7,18044,17899,51.3,17214,53.6,18044,47.2,6690,74.4,5686,5665,39.1,4931,47.8,3352,57.2,37.5,34895,92.3,"Tallapoosa County","2022-01-21","01123","D",15084,43.2,"15",14507,45.1,"15",15145,39.6,"14",6,5860,65.2,"15",37.5,"14",15145,"AL ","Alabama","Non-metro",7,7,7,6
51.3,107383,105321,58.7,99342,60.1,107376,54.6,25156,87.4,27951,27545,33.5,19431,45.6,11948,55,31.7,179572,92.3,"Tuscaloosa County","2022-01-21","01125","C",87183,48.6,"11",82275,49.7,"11",88197,44.8,"11",3,21743,75.5,"12",42.1,"11",88198,"AL ","Alabama","Metro",3,3,4,3
55.2,35074,34742,64.1,33320,67.5,35069,58.8,11692,94.2,9215,9151,32.8,7700,42.1,5245,51.4,31.6,54168,92.3,"Walker County","2022-01-21","01127","C",28975,53.5,"12",27885,56.5,"12",29129,48.8,"11",3,10197,82.2,"12",45.9,"11",29129,"AL ","Alabama","Metro",4,4,4,3
54.7,8931,8874,63,8529,67,8929,57.9,3022,93.9,2152,2146,30.7,1922,39.9,1270,49.3,29.6,14087,92.3,"Washington County","2022-01-21","01129","C",7257,51.5,"12",6979,54.9,"12",7273,47.2,"11",7,2578,80.1,"12",44.6,"11",7274,"AL ","Alabama","Non-metro",8,8,8,7
65.5,6795,6682,75.7,6204,78,6795,69.9,2106,95,1859,1843,37.1,1471,46.2,869,51.1,34.9,8823,92.3,"Wilcox County","2022-01-21","01131","D",5297,60,"16",4962,62.4,"16",5327,54.8,"16",8,1702,80.9,"16",51.4,"16",5327,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6113,6082,29.6,5932,31.4,6112,27.3,2419,46.8,1536,1535,31.2,1375,38.5,964,47.1,30.4,20576,92.3,"Winston County","2022-01-21","01133","C",5045,24.5,"9",4913,26,"9",5060,22.6,"9",5,2045,39.6,"10",21.4,"9",5060,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2719,2656,84.2,2551,82.7,2718,83.1,178,50.7,561,548,24.5,317,43.6,112,69.1,23.6,3156,96.3,"Aleutians East Borough","2022-01-21","02013","C",2336,74,"12",2236,72.5,"12",2381,72.8,"12",8,162,46.2,"10",71.4,"12",2382,"AK ","Alaska","Non-metro",8,8,6,8
70.2,3957,3867,74.5,3685,73.8,3957,72.7,286,68.3,895,885,28.1,528,46.7,148,59.4,26.7,5188,96.3,"Aleutians West CA","2022-01-21","02016","B",3295,63.5,"8",3152,63.1,"8",3357,61.6,"8",8,249,59.4,"7",59.6,"8",3357,"AK ","Alaska","Non-metro",8,8,7,8
72.1,207677,199665,82.9,185612,84.8,207633,77.5,33785,95,69192,67434,42,40457,56.8,20587,67.1,39,240774,96.3,"Anchorage Muny","2022-01-21","02020","B",172666,71.7,"8",160584,73.4,"8",177555,66.2,"8",4,30660,90.8,"8",61.7,"8",177563,"AK ","Alaska","Metro",4,4,4,4
71.7,13184,11961,86.5,10244,86.5,13181,80.3,1311,90.5,4553,4411,46,2164,61,854,67.9,38.2,13825,96.3,"Bethel CA","2022-01-21","02050","D",11141,80.6,"16",9583,80.9,"16",11927,72.7,"16",8,1258,86.9,"16",64.9,"16",11927,"AK ","Alaska","Non-metro",8,8,8,8
95,1050,1024,95,972,95,1050,95,133,95,301,294,37.8,195,63.5,99,81.1,36.1,720,96.3,"Bristol Bay Borough","2022-01-21","02060","B",823,95,"8",778,95,"8",833,95,"8",8,122,89.7,"8",95,"8",833,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-21","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-21","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.7,1272,1231,67.6,1169,68.8,1272,63.6,209,87.8,479,468,48.3,271,57.8,128,68.4,45.1,1821,96.3,"Denali Borough","2022-01-21","02068","A",1030,56.6,"4",969,57.1,"4",1062,53.1,"4",8,187,78.6,"4",50.6,"4",1062,"AK ","Alaska","Non-metro",8,8,8,8
55.4,2723,2552,67.2,2261,67.1,2721,61.3,386,78.1,976,950,46.9,593,64.6,270,77.1,40.6,3798,96.3,"Dillingham CA","2022-01-21","02070","D",2291,60.3,"16",2024,60,"16",2406,54.2,"16",8,350,70.9,"16",48.9,"15",2406,"AK ","Alaska","Non-metro",8,8,8,7
65.4,63314,61511,76.4,57723,78.2,63308,70.6,9237,85.3,16598,16263,33.3,10088,54.8,5399,65.1,31.1,80563,96.3,"Fairbanks North Star Borough","2022-01-21","02090","B",52106,64.7,"8",48848,66.1,"8",53293,59.4,"8",4,8289,76.6,"8",55,"8",53293,"AK ","Alaska","Metro",4,4,4,4
72.6,1837,1802,79.8,1715,82.7,1837,76,516,94.2,819,813,50.9,584,61.9,347,73.5,47.9,2259,96.3,"Haines Borough","2022-01-21","02100","A",1682,74.5,"4",1596,77,"4",1711,70.8,"4",8,472,86.1,"4",67.6,"4",1711,"AK ","Alaska","Non-metro",8,8,8,8
