"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.9,17287,17284,46.1,16402,48.5,5457,71.8,37470,92.6,"Chilton County","2021-11-07","01021","D",14069,37.5,"14",13342,39.4,"14",4671,61.5,"15",31.7,"14",14070,"AL ","Alabama","Metro",2,2,3,2
73.1,9205,9202,83.4,8850,87.5,3298,99.9,11029,92.6,"Choctaw County","2021-11-07","01023","D",7429,67.4,"16",7181,71,"16",2723,91.7,"16",59,"16",7429,"AL ","Alabama","Non-metro",8,8,8,8
57.6,13616,13615,66.8,12959,69.7,4326,89.3,20387,92.6,"Clarke County","2021-11-07","01025","D",10945,53.7,"16",10424,56.1,"16",3651,75.4,"16",46.3,"15",10945,"AL ","Alabama","Non-metro",8,8,8,7
47.2,6242,6240,54.4,6041,57.2,2187,78.5,11480,92.6,"Clay County","2021-11-07","01027","C",5071,44.2,"11",4903,46.4,"11",1724,61.9,"11",38.3,"10",5072,"AL ","Alabama","Non-metro",7,7,7,6
34.4,5122,5121,40.3,4954,42.9,1924,64,12695,92.6,"Cleburne County","2021-11-07","01029","C",4248,33.5,"10",4117,35.6,"10",1664,55.3,"11",28.5,"9",4248,"AL ","Alabama","Non-metro",6,6,7,5
42.7,22328,22324,50.4,21230,53.1,7205,79.8,44289,92.6,"Coffee County","2021-11-07","01031","C",18427,41.6,"11",17612,44.1,"11",6350,70.3,"12",35.2,"10",18428,"AL ","Alabama","Non-metro",7,7,8,6
51.8,28615,28613,60.1,27204,62.3,9380,84.8,47584,92.6,"Colbert County","2021-11-07","01033","B",24228,50.9,"8",23089,52.9,"8",8295,75,"8",43.9,"7",24228,"AL ","Alabama","Metro",4,4,4,3
50.4,6077,6077,58.1,5808,60.5,2195,77.5,10454,92.6,"Conecuh County","2021-11-07","01035","D",4605,44.1,"15",4429,46.2,"15",1720,60.7,"15",38.2,"14",4605,"AL ","Alabama","Non-metro",7,7,7,6
43.5,4640,4639,48.6,4494,50.4,1836,71.5,9536,92.6,"Coosa County","2021-11-07","01037","C",3867,40.6,"11",3754,42.1,"11",1582,61.6,"11",36.3,"10",3867,"AL ","Alabama","Non-metro",7,7,7,6
42.4,15720,15719,49.6,15131,52.4,5940,75,31686,92.6,"Covington County","2021-11-07","01039","D",12843,40.5,"15",12361,42.8,"15",5002,63.2,"15",34.7,"14",12843,"AL ","Alabama","Non-metro",7,7,7,6
37.8,5208,5208,44.3,5002,47,1919,71.8,11744,92.6,"Crenshaw County","2021-11-07","01041","C",4273,36.4,"10",4118,38.7,"10",1625,60.8,"11",31,"10",4273,"AL ","Alabama","Non-metro",6,6,7,6
41.4,34639,34634,48.6,33361,51.4,11890,75.6,71308,92.6,"Cullman County","2021-11-07","01043","C",29427,41.3,"11",28426,43.8,"11",10662,67.8,"11",35.1,"10",29428,"AL ","Alabama","Non-metro",7,7,7,6
55.3,27175,27175,65.4,26257,69.1,6921,81.4,41540,92.6,"Dale County","2021-11-07","01045","D",23559,56.7,"16",22857,60.2,"16",6275,73.8,"16",47.9,"15",23559,"AL ","Alabama","Non-metro",8,8,8,7
52,19360,19356,61.3,18306,64.2,6070,86.5,31600,92.6,"Dallas County","2021-11-07","01047","D",14638,46.3,"15",13867,48.6,"15",4665,66.4,"15",39.4,"14",14638,"AL ","Alabama","Non-metro",7,7,7,6
37.2,26597,26594,43.9,25366,46.6,8463,67.2,60601,92.6,"DeKalb County","2021-11-07","01049","D",21644,35.7,"14",20746,38.1,"14",7148,56.7,"15",30.3,"14",21645,"AL ","Alabama","Non-metro",6,6,7,6
49,39761,39759,57.3,37856,60,11812,93.3,69448,92.6,"Elmore County","2021-11-07","01051","C",31681,45.6,"11",30303,48,"11",9807,77.5,"12",39,"10",31681,"AL ","Alabama","Metro",3,3,4,2
41.9,15362,15362,49.2,14818,52.2,5766,86.2,31198,92.6,"Escambia County","2021-11-07","01053","D",11977,38.4,"14",11555,40.7,"15",4525,67.6,"15",32.7,"14",11977,"AL ","Alabama","Non-metro",6,7,7,6
44.9,45920,45912,52.2,43894,54.5,15382,77.7,87987,92.6,"Etowah County","2021-11-07","01055","C",38008,43.2,"11",36519,45.4,"11",13438,67.9,"11",37.2,"10",38012,"AL ","Alabama","Metro",3,3,3,2
36.6,5962,5960,42.5,5730,44.5,2337,65.9,14038,92.6,"Fayette County","2021-11-07","01057","C",5113,36.4,"10",4918,38.2,"10",2039,57.5,"11",31.4,"10",5114,"AL ","Alabama","Non-metro",6,6,7,6
48.2,15120,15120,57.7,14394,61,4752,88.4,26203,92.6,"Franklin County","2021-11-07","01059","D",12403,47.3,"15",11886,50.4,"16",4106,76.4,"16",39.5,"14",12403,"AL ","Alabama","Non-metro",7,8,8,6
41.4,10888,10887,48.1,10585,51.6,4280,79,22622,92.6,"Geneva County","2021-11-07","01061","D",9132,40.4,"15",8895,43.4,"15",3740,69,"15",34.8,"14",9133,"AL ","Alabama","Metro",3,3,3,2
58,4708,4707,67.7,4444,70.1,1643,86.9,6956,92.6,"Greene County","2021-11-07","01063","D",3672,52.8,"16",3469,54.7,"16",1335,70.6,"16",45.3,"15",3672,"AL ","Alabama","Non-metro",8,8,8,7
64.5,9448,9448,76.4,8840,78.4,2638,91.4,12369,92.6,"Hale County","2021-11-07","01065","D",8044,65,"16",7572,67.1,"16",2319,80.4,"16",54.9,"16",8044,"AL ","Alabama","Metro",4,4,4,4
49.2,8461,8460,56.4,8184,59.8,3206,79.5,14987,92.6,"Henry County","2021-11-07","01067","C",6951,46.4,"11",6747,49.3,"11",2793,69.3,"11",40.4,"11",6951,"AL ","Alabama","Metro",3,3,3,3
45.8,48490,48486,53.9,46300,56.7,15554,81.1,89968,92.6,"Houston County","2021-11-07","01069","C",40650,45.2,"11",38962,47.8,"11",13691,71.4,"12",38.4,"10",40650,"AL ","Alabama","Metro",3,3,4,2
52.9,27288,27282,60.9,26262,64.1,9844,92.9,44815,92.6,"Jackson County","2021-11-07","01071","C",22553,50.3,"12",21762,53.2,"12",8461,79.9,"12",43.7,"11",22553,"AL ","Alabama","Non-metro",8,8,8,7
63.4,417591,417402,74.8,390769,76.8,105621,98.4,557774,92.6,"Jefferson County","2021-11-07","01073","C",339787,60.9,"12",319771,62.9,"12",92587,86.3,"12",51.6,"12",339834,"AL ","Alabama","Metro",4,4,4,4
45.6,6292,6292,52.7,6114,56.3,2492,81.4,11934,92.6,"Lamar County","2021-11-07","01075","C",5448,45.7,"11",5297,48.8,"11",2214,72.4,"12",39.5,"10",5448,"AL ","Alabama","Non-metro",7,7,8,6
51.9,48143,48140,59.4,46217,61.9,16277,85.6,81107,92.6,"Lauderdale County","2021-11-07","01077","B",38865,47.9,"7",37527,50.2,"8",13836,72.8,"8",41.9,"7",38866,"AL ","Alabama","Metro",3,4,4,3
50.2,16540,16540,58.4,15990,61.9,5704,90.7,28331,92.6,"Lawrence County","2021-11-07","01079","B",14063,49.6,"7",13608,52.7,"8",5038,80.1,"8",42.7,"7",14063,"AL ","Alabama","Metro",3,4,4,3
40.8,67180,67176,47.5,63474,48.9,14453,70.8,141532,92.6,"Lee County","2021-11-07","01081","C",57346,40.5,"11",54443,41.9,"11",12627,61.9,"11",34.9,"10",57346,"AL ","Alabama","Metro",3,3,3,2
38.3,37842,37842,44.6,36228,47.1,10921,72.4,84846,92.6,"Limestone County","2021-11-07","01083","C",32804,38.7,"10",31451,40.9,"11",10025,66.5,"11",33.2,"10",32804,"AL ","Alabama","Metro",2,3,3,2
56.4,5486,5484,66.4,5161,68,1745,90.8,8259,92.6,"Lowndes County","2021-11-07","01085","D",4186,50.7,"16",3980,52.5,"16",1402,73,"16",43,"15",4186,"AL ","Alabama","Metro",4,4,4,3
53,9578,9577,59.8,9065,60.5,3105,82,16024,92.6,"Macon County","2021-11-07","01087","D",7623,47.6,"15",7228,48.3,"15",2550,67.4,"15",42.2,"15",7623,"AL ","Alabama","Non-metro",7,7,7,7
65,242242,242231,75.7,226745,77.6,55507,97.1,319911,92.6,"Madison County","2021-11-07","01089","B",201568,63,"8",189301,64.8,"8",49298,86.3,"8",54.1,"8",201571,"AL ","Alabama","Metro",4,4,4,4
61.1,11532,11530,71.7,10856,74.3,3425,91.4,16078,92.6,"Marengo County","2021-11-07","01091","D",9385,58.4,"16",8890,60.8,"16",2966,79.1,"16",49.8,"15",9385,"AL ","Alabama","Non-metro",8,8,8,7
39.1,11604,11602,45.1,11230,47.7,4328,67.7,25745,92.6,"Marion County","2021-11-07","01093","C",9861,38.3,"10",9567,40.6,"11",3875,60.7,"11",33.2,"10",9862,"AL ","Alabama","Non-metro",6,7,7,6
49.4,47799,47798,59.3,45364,62.6,14726,87.9,80621,92.6,"Marshall County","2021-11-07","01095","C",39399,48.9,"11",37610,51.9,"12",12944,77.3,"12",40.7,"11",39399,"AL ","Alabama","Non-metro",7,8,8,7
53.1,219255,219243,62.8,207148,65.4,59821,87,348937,92.6,"Mobile County","2021-11-07","01097","D",181267,51.9,"16",171734,54.2,"16",52022,75.7,"16",43.9,"15",181269,"AL ","Alabama","Metro",4,4,4,3
49.9,10336,10334,57.4,9829,60.1,3447,78.6,18007,92.6,"Monroe County","2021-11-07","01099","C",8208,45.6,"11",7804,47.7,"11",2713,61.9,"11",39.6,"10",8209,"AL ","Alabama","Non-metro",7,7,7,6
58.4,132234,132216,69.4,123973,71.4,32613,92.4,190541,92.6,"Montgomery County","2021-11-07","01101","D",105132,55.2,"16",98930,57,"16",26612,75.4,"16",46.4,"15",105137,"AL ","Alabama","Metro",4,4,4,3
46.4,55483,55479,54.5,53093,57.5,17662,82.8,101834,92.6,"Morgan County","2021-11-07","01103","C",46973,46.1,"11",45052,48.8,"11",15814,74.1,"12",39.2,"10",46974,"AL ","Alabama","Metro",3,3,4,2
52.3,4667,4666,60.6,4390,62.2,1456,81.1,7701,92.6,"Perry County","2021-11-07","01105","D",3920,50.9,"16",3686,52.2,"16",1233,68.7,"15",43.9,"15",3920,"AL ","Alabama","Non-metro",8,8,7,7
54.1,10786,10785,61.9,10300,64.1,3333,85.8,17414,92.6,"Pickens County","2021-11-07","01107","D",8784,50.4,"16",8411,52.4,"16",2681,69,"15",44.1,"15",8784,"AL ","Alabama","Metro",4,4,3,3
45.1,14938,14935,51.7,14144,52.7,4457,88.6,28891,92.6,"Pike County","2021-11-07","01109","D",12404,42.9,"15",11766,43.9,"15",3896,77.4,"16",37.5,"14",12404,"AL ","Alabama","Non-metro",7,7,8,6
36.7,8348,8346,42.6,8146,45.4,3312,69.9,19577,92.6,"Randolph County","2021-11-07","01111","C",6935,35.4,"10",6792,37.9,"10",2828,59.6,"11",30.5,"10",6936,"AL ","Alabama","Non-metro",6,6,7,6
44.9,26043,26042,53.8,24524,55.8,7731,90,48419,92.6,"Russell County","2021-11-07","01113","D",20075,41.5,"15",18957,43.1,"15",6249,72.8,"16",34.6,"14",20077,"AL ","Alabama","Metro",3,3,4,2
40,87035,87016,46.8,80745,48.3,20142,58,185738,92.6,"Shelby County","2021-11-07","01117","A",70708,38.1,"2",65748,39.3,"2",17086,49.2,"2",32.5,"2",70710,"AL ","Alabama","Metro",2,2,2,2
42.5,38050,38042,49.9,36308,52.4,11505,76.3,76282,92.6,"St. Clair County","2021-11-07","01115","B",31739,41.6,"7",30403,43.8,"7",10146,67.3,"7",35.5,"6",31739,"AL ","Alabama","Metro",3,3,3,2
58.6,7283,7280,67.1,6831,67.9,2203,94.8,10851,92.6,"Sumter County","2021-11-07","01119","D",5571,51.3,"16",5249,52.1,"16",1744,75,"16",44.8,"15",5571,"AL ","Alabama","Non-metro",8,8,8,7
40.4,32336,32335,46.7,30920,48.9,10445,70.7,69265,92.6,"Talladega County","2021-11-07","01121","D",26496,38.3,"14",25424,40.2,"15",9117,61.7,"15",33.1,"14",26496,"AL ","Alabama","Non-metro",6,7,7,6
41.7,16848,16846,48.3,16212,50.5,6425,71.5,34895,92.6,"Tallapoosa County","2021-11-07","01123","D",14233,40.8,"15",13710,42.7,"15",5676,63.2,"15",35.3,"14",14233,"AL ","Alabama","Non-metro",7,7,7,6
46.7,97847,97840,54.5,92353,55.8,24046,83.5,179572,92.6,"Tuscaloosa County","2021-11-07","01125","C",82048,45.7,"11",77542,46.9,"11",21014,73,"12",39.2,"10",82049,"AL ","Alabama","Metro",3,3,4,2
51.4,32626,32621,60.2,31286,63.3,11196,90.2,54168,92.6,"Walker County","2021-11-07","01127","C",27153,50.1,"12",26130,52.9,"12",9759,78.6,"12",42.7,"11",27153,"AL ","Alabama","Metro",4,4,4,3
50.9,8310,8308,59,7980,62.7,2860,88.8,14087,92.6,"Washington County","2021-11-07","01129","C",6904,49,"11",6639,52.2,"12",2500,77.7,"12",42.3,"11",6905,"AL ","Alabama","Non-metro",7,8,8,7
60.8,6309,6309,71.5,5865,73.7,2028,96.3,8823,92.6,"Wilcox County","2021-11-07","01131","D",4927,55.8,"16",4627,58.2,"16",1602,76.1,"16",47.5,"15",4927,"AL ","Alabama","Non-metro",8,8,8,7
24.2,5712,5712,27.8,5574,29.5,2322,44.9,20576,92.6,"Winston County","2021-11-07","01133","C",4716,22.9,"9",4589,24.3,"9",1946,37.7,"10",20,"9",4716,"AL ","Alabama","Non-metro",5,5,6,5
77.5,2585,2575,81.6,2480,80.4,175,49.9,3156,96.6,"Aleutians East Borough","2021-11-07","02013","C",2310,73.2,"12",2217,71.9,"12",161,45.9,"10",69.5,"12",2318,"AK ","Alaska","Non-metro",8,8,6,8
66.5,3748,3742,72.1,3574,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-07","02016","B",3171,61.1,"8",3039,60.9,"8",246,58.7,"7",56.4,"8",3176,"AK ","Alaska","Non-metro",8,8,7,8
64.6,185917,185391,77,172689,78.9,32506,96.3,240774,96.6,"Anchorage Muny","2021-11-07","02020","B",162327,67.4,"8",151357,69.2,"8",30040,89,"8",56.5,"8",162673,"AK ","Alaska","Metro",4,4,4,4
63.2,11618,11552,83.6,10016,84.5,1290,89.1,13825,96.6,"Bethel CA","2021-11-07","02050","D",10688,77.3,"16",9338,78.8,"16",1239,85.6,"16",58.3,"16",10727,"AK ","Alaska","Non-metro",8,8,8,8
99.9,986,984,99.9,938,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-07","02060","B",777,99.9,"8",739,99.9,"8",120,88.2,"8",93.2,"8",779,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-07","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-07","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.7,1147,1143,62.8,1085,63.9,198,83.2,1821,96.6,"Denali Borough","2021-11-07","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.7,2443,2430,64,2162,64.1,374,75.7,3798,96.6,"Dillingham CA","2021-11-07","02070","D",2162,56.9,"16",1918,56.9,"16",336,68,"15",44.2,"15",2174,"AK ","Alaska","Non-metro",8,8,7,7
56.2,54389,54257,67.3,50921,69,8820,81.5,80563,96.6,"Fairbanks North Star Borough","2021-11-07","02090","B",46931,58.3,"8",44049,59.7,"8",8119,75,"8",48.5,"7",47020,"AK ","Alaska","Metro",4,4,4,3
68.2,1726,1723,76.3,1640,79.1,497,90.7,2259,96.6,"Haines Borough","2021-11-07","02100","A",1632,72.2,"4",1552,74.8,"4",459,83.8,"4",64.6,"4",1635,"AK ","Alaska","Non-metro",8,8,8,8
70.7,1518,1511,79.4,1397,79.2,442,85.7,1902,96.6,"Hoonah-Angoon CA","2021-11-07","02105","B",1421,74.7,"8",1318,74.7,"8",417,80.8,"8",66.4,"8",1427,"AK ","Alaska","Non-metro",8,8,8,8
72.5,23195,23092,84,21358,84.7,4545,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-07","02110","B",21240,77.2,"8",19626,77.8,"8",4230,94.8,"8",66.6,"8",21308,"AK ","Alaska","Non-metro",8,8,8,8
46.9,27543,27475,54.9,26139,57.4,8602,79.8,50000,96.6,"Kenai Peninsula Borough","2021-11-07","02122","B",24695,49.4,"7",23574,51.8,"8",7936,73.7,"8",42.1,"7",24732,"AK ","Alaska","Non-metro",7,8,8,7
63,8759,8739,73.2,8100,74.4,1972,86.1,11941,96.6,"Ketchikan Gateway Borough","2021-11-07","02130","C",8119,68,"12",7563,69.5,"12",1916,83.6,"12",58.5,"12",8135,"AK ","Alaska","Non-metro",8,8,8,8
63.4,8244,8224,76.7,7584,77.7,1442,97.7,10727,96.6,"Kodiak Island Borough","2021-11-07","02150","C",7516,70.1,"12",6952,71.3,"12",1360,92.1,"12",57.9,"12",7528,"AK ","Alaska","Non-metro",8,8,8,8
62.9,5228,5183,,4305,88.3,475,93.9,,96.6,"Kusilvak Census Area","2021-11-07","02158","D",4846,,"",4059,83.3,"16",469,92.7,"16",58.6,"16",4873,"AK ","Alaska","Non-metro",,8,8,8
58.3,928,925,72.3,836,73.6,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-07","02164","D",813,63.6,"16",738,65,"16",129,70.5,"16",51.3,"16",816,"AK ","Alaska","Non-metro",8,8,8,8
38.4,41627,41540,46.4,38498,48.3,9753,70.9,89577,96.6,"Matanuska-Susitna Borough","2021-11-07","02170","B",36780,41.1,"7",34150,42.8,"7",8950,65.1,"7",34,"6",36833,"AK ","Alaska","Metro",3,3,3,2
64.7,6471,6431,85,5586,85.4,757,94.3,7568,96.6,"Nome CA","2021-11-07","02180","D",6125,80.9,"16",5360,81.9,"16",722,89.9,"16",61.5,"16",6156,"AK ","Alaska","Non-metro",8,8,8,8
37.5,3686,3670,45.9,3273,45.5,473,64.3,7997,96.6,"North Slope Borough","2021-11-07","02185","C",3321,41.5,"11",2977,41.3,"11",442,60.1,"11",33.9,"10",3334,"AK ","Alaska","Non-metro",7,7,7,6
55.6,4237,4210,74.5,3654,75.2,491,88.2,5652,96.6,"Northwest Arctic Borough","2021-11-07","02188","D",3910,69.2,"16",3429,70.5,"16",475,85.3,"16",51.6,"16",3932,"AK ","Alaska","Non-metro",8,8,8,8
71.5,2336,2329,83.3,2195,84.3,640,95.5,2797,96.6,"Petersburg CA","2021-11-07","02195","C",2192,78.4,"12",2064,79.2,"12",605,90.3,"12",67.3,"12",2197,"AK ","Alaska","Non-metro",8,8,8,8
54.5,3383,3369,63.7,3108,64.5,874,77.7,5292,96.6,"Prince of Wales-Hyder CA","2021-11-07","02198","D",3054,57.7,"16",2814,58.4,"16",798,70.9,"16",49.4,"15",3064,"AK ","Alaska","Non-metro",8,8,8,7
72.3,6142,6126,83.3,5681,84.3,1241,91,7351,96.6,"Sitka Cty&Bor","2021-11-07","02220","B",5882,80,"8",5466,81.1,"8",1237,90.7,"8",69.4,"8",5891,"AK ","Alaska","Non-metro",8,8,8,8
71.2,842,841,80.5,793,79.2,155,82.9,1045,96.6,"Skagway Muny","2021-11-07","02230","A",794,76,"4",749,74.8,"4",147,78.6,"4",67.1,"4",794,"AK ","Alaska","Non-metro",8,8,8,8
34.3,2364,2355,41.4,2233,43.1,733,68,5693,96.6,"Southeast Fairbanks CA","2021-11-07","02240","C",2048,36,"10",1938,37.4,"10",673,62.4,"11",29.7,"9",2050,"AK ","Alaska","Non-metro",6,6,7,5
55.4,1387,1384,63.7,1316,65.5,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-07","02275","C",1348,62,"12",1288,64.1,"12",417,67.9,"11",54,"12",1350,"AK ","Alaska","Non-metro",8,8,7,8
72.9,422,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-07","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
69.3,3624,3599,86,3256,86.3,763,92.8,4185,96.6,"Yukon-Koyukuk CA","2021-11-07","02290","D",3247,77.6,"16",2926,77.6,"16",705,85.8,"16",62.3,"16",3259,"AK ","Alaska","Non-metro",8,8,8,8
89.4,64234,64056,99.9,54303,99.9,12652,99.9,59355,97.7,"Apache County","2021-11-07","04001","D",53514,90.2,"16",45084,85.9,"16",10619,93.7,"16",74.5,"16",53525,"AZ ","Arizona","Non-metro",8,8,8,8
63.8,80285,80268,74.3,74851,75.6,24266,83.3,108094,97.7,"Cochise County","2021-11-07","04003","D",69238,64.1,"16",65153,65.8,"16",21544,74,"16",55,"16",69241,"AZ ","Arizona","Metro",4,4,4,4
78.5,112624,112603,90.4,103040,89.8,23309,99.9,124554,97.7,"Coconino County","2021-11-07","04005","C",98930,79.4,"12",90660,79,"12",20816,99.9,"12",69,"12",98939,"AZ ","Arizona","Metro",4,4,4,4
60.6,32732,32727,69.8,31099,71.7,12367,77.9,46872,97.7,"Gila County","2021-11-07","04007","D",28390,60.6,"16",27049,62.4,"16",11000,69.3,"15",52.6,"16",28392,"AZ ","Arizona","Non-metro",8,8,7,8
62.6,24314,24310,76.1,22540,79.1,5579,99.9,31936,97.7,"Graham County","2021-11-07","04009","D",21569,67.5,"16",20125,70.7,"16",5204,95.7,"16",55.5,"16",21570,"AZ ","Arizona","Non-metro",8,8,8,8
44,4175,4174,53.8,3952,57,962,74.2,7754,97.7,"Greenlee County","2021-11-07","04011","C",3650,47.1,"11",3487,50.3,"12",891,68.7,"11",38.4,"10",3650,"AZ ","Arizona","Non-metro",7,8,7,6
51.3,10820,10818,57.5,10133,57.6,5136,61.2,18808,97.7,"La Paz County","2021-11-07","04012","D",9033,48,"15",8530,48.5,"15",4595,54.8,"15",42.8,"15",9034,"AZ ","Arizona","Non-metro",7,7,7,7
58,2601597,2601083,68.5,2413537,70.3,629576,90.4,3798091,97.7,"Maricopa County","2021-11-07","04013","C",2261318,59.5,"12",2103685,61.3,"12",554949,79.7,"12",50.4,"12",2261386,"AZ ","Arizona","Metro",4,4,4,4
44.6,94619,94612,50,92045,52.1,45439,68.9,189385,97.7,"Mohave County","2021-11-07","04015","D",78376,41.4,"15",76479,43.3,"15",38504,58.4,"15",36.9,"14",78379,"AZ ","Arizona","Metro",3,3,3,2
73.4,81472,81420,88.6,71099,86.9,20868,99.9,91873,97.7,"Navajo County","2021-11-07","04017","D",69735,75.9,"16",60966,74.5,"16",18172,87.2,"16",62.9,"16",69738,"AZ ","Arizona","Non-metro",8,8,8,8
68.3,715675,715290,79,666848,80.2,208665,98.2,905833,97.7,"Pima County","2021-11-07","04019","D",628893,69.4,"16",588767,70.8,"16",189406,89.1,"16",60.1,"16",629123,"AZ ","Arizona","Metro",4,4,4,4
53.4,247160,247127,62.4,231479,64.2,78349,81.1,396110,97.7,"Pinal County","2021-11-07","04021","D",217017,54.8,"16",204041,56.6,"16",69876,72.4,"16",46.9,"15",217030,"AZ ","Arizona","Metro",4,4,4,3
99.9,48195,48180,99.9,41698,99.9,9626,99.9,38439,97.7,"Santa Cruz County","2021-11-07","04023","D",42554,99.9,"16",37997,99.9,"16",9008,99.9,"16",91.5,"16",42555,"AZ ","Arizona","Non-metro",8,8,8,8
50.7,119211,119189,56.5,115653,58.5,58446,76.5,211088,97.7,"Yavapai County","2021-11-07","04025","C",97091,46,"11",94226,47.7,"11",48949,64,"11",41.3,"11",97096,"AZ ","Arizona","Metro",3,3,3,3
68.2,145734,145616,81.9,132332,82.6,33423,80.9,177868,97.7,"Yuma County","2021-11-07","04027","D",125893,70.8,"16",115279,72,"16",29788,72.1,"16",58.9,"16",125917,"AZ ","Arizona","Metro",4,4,4,4
