"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.6,16281,16278,43.4,15477,45.7,5297,69.7,37470,92.4,"Chilton County","2021-09-14","01021","D",12384,33.1,"14",11822,34.9,"14",4443,58.5,"15",27.9,"13",12385,"AL ","Alabama"
68.4,8615,8614,78.1,8315,82.3,3164,99.9,11029,92.4,"Choctaw County","2021-09-14","01023","D",6441,58.4,"16",6275,62.1,"16",2508,84.5,"16",51.2,"16",6441,"AL ","Alabama"
54.5,12880,12879,63.2,12283,66.1,4187,86.5,20387,92.4,"Clarke County","2021-09-14","01025","D",9555,46.9,"15",9163,49.3,"15",3445,71.1,"16",40.4,"15",9555,"AL ","Alabama"
43.6,5773,5771,50.3,5592,52.9,2085,74.9,11480,92.4,"Clay County","2021-09-14","01027","C",4365,38,"10",4255,40.3,"11",1565,56.2,"11",33,"10",4366,"AL ","Alabama"
31.6,4710,4709,37.1,4563,39.5,1829,60.8,12695,92.4,"Cleburne County","2021-09-14","01029","C",3633,28.6,"9",3547,30.7,"10",1568,52.1,"11",24.4,"9",3633,"AL ","Alabama"
39.1,20491,20488,46.3,19527,48.9,6919,76.6,44289,92.4,"Coffee County","2021-09-14","01031","C",16135,36.4,"10",15519,38.8,"10",6052,67,"11",30.8,"10",16136,"AL ","Alabama"
49,27078,27076,56.9,25761,59,9105,82.3,47584,92.4,"Colbert County","2021-09-14","01033","B",21986,46.2,"7",21046,48.2,"7",7949,71.8,"8",39.8,"6",21986,"AL ","Alabama"
47.6,5741,5741,54.9,5504,57.4,2146,75.8,10454,92.4,"Conecuh County","2021-09-14","01035","D",4058,38.8,"14",3933,41,"15",1617,57.1,"15",33.6,"14",4058,"AL ","Alabama"
41.1,4379,4378,45.9,4245,47.6,1762,68.6,9536,92.4,"Coosa County","2021-09-14","01037","C",3527,37,"10",3430,38.5,"10",1501,58.5,"11",33.1,"10",3527,"AL ","Alabama"
40,14834,14833,46.8,14287,49.5,5737,72.4,31686,92.4,"Covington County","2021-09-14","01039","D",11251,35.5,"14",10909,37.8,"14",4694,59.3,"15",30.4,"14",11251,"AL ","Alabama"
35.6,4901,4901,41.7,4734,44.5,1869,70,11744,92.4,"Crenshaw County","2021-09-14","01041","C",3789,32.3,"10",3684,34.6,"10",1548,58,"11",27.5,"9",3789,"AL ","Alabama"
39,32659,32654,45.8,31494,48.5,11488,73,71308,92.4,"Cullman County","2021-09-14","01043","C",26367,37,"10",25615,39.4,"10",10258,65.2,"11",31.5,"10",26368,"AL ","Alabama"
50.6,24857,24857,59.8,24099,63.4,6699,78.8,41540,92.4,"Dale County","2021-09-14","01045","D",20609,49.6,"15",20133,53,"16",5983,70.4,"16",41.9,"15",20609,"AL ","Alabama"
47.7,17727,17723,56.1,16853,59.1,5774,82.2,31600,92.4,"Dallas County","2021-09-14","01047","D",12326,39,"14",11812,41.4,"15",4334,61.7,"15",33.1,"14",12326,"AL ","Alabama"
34.3,24494,24491,40.4,23479,43.2,8103,64.3,60601,92.4,"DeKalb County","2021-09-14","01049","D",18296,30.2,"14",17752,32.6,"14",6683,53,"15",25.6,"13",18297,"AL ","Alabama"
45.7,37120,37118,53.4,35409,56.1,11317,89.4,69448,92.4,"Elmore County","2021-09-14","01051","C",28248,40.7,"11",27138,43,"11",9339,73.8,"12",34.8,"10",28248,"AL ","Alabama"
39.4,14418,14418,46.2,13928,49,5599,83.7,31198,92.4,"Escambia County","2021-09-14","01053","D",10222,32.8,"14",9926,34.9,"14",4226,63.2,"15",27.9,"13",10222,"AL ","Alabama"
41.9,42888,42882,48.7,41090,51,14804,74.8,87987,92.4,"Etowah County","2021-09-14","01055","C",32784,37.3,"10",31744,39.4,"10",12675,64,"11",32.1,"10",32788,"AL ","Alabama"
34.4,5615,5613,40,5419,42.1,2260,63.8,14038,92.4,"Fayette County","2021-09-14","01057","C",4564,32.5,"10",4428,34.4,"10",1961,55.3,"11",28,"9",4565,"AL ","Alabama"
45.5,14256,14256,54.4,13607,57.7,4614,85.9,26203,92.4,"Franklin County","2021-09-14","01059","D",11039,42.1,"15",10665,45.2,"15",3910,72.8,"16",35.2,"14",11039,"AL ","Alabama"
38.8,10197,10197,45.1,9945,48.5,4139,76.4,22622,92.4,"Geneva County","2021-09-14","01061","D",8042,35.5,"14",7877,38.4,"14",3569,65.8,"15",30.6,"14",8042,"AL ","Alabama"
53,4300,4299,61.8,4095,64.6,1569,83,6956,92.4,"Greene County","2021-09-14","01063","D",3144,45.2,"15",3022,47.6,"15",1239,65.6,"15",38.8,"14",3144,"AL ","Alabama"
61.1,8954,8954,72.4,8387,74.4,2536,87.9,12369,92.4,"Hale County","2021-09-14","01065","D",7244,58.6,"16",6877,61,"16",2236,77.5,"16",49.4,"15",7244,"AL ","Alabama"
45.8,7883,7882,52.6,7636,55.7,3080,76.4,14987,92.4,"Henry County","2021-09-14","01067","C",6130,40.9,"11",5972,43.6,"11",2658,65.9,"11",35.6,"10",6130,"AL ","Alabama"
43.1,45616,45612,50.7,43701,53.6,14946,77.9,89968,92.4,"Houston County","2021-09-14","01069","C",36513,40.6,"11",35218,43.2,"11",13104,68.3,"11",34.5,"10",36513,"AL ","Alabama"
49.3,25460,25455,56.8,24569,60,9483,89.5,44815,92.4,"Jackson County","2021-09-14","01071","C",19579,43.7,"11",19035,46.5,"11",8012,75.6,"12",37.9,"10",19579,"AL ","Alabama"
59.3,390313,390144,69.9,365885,71.9,100422,93.6,557774,92.4,"Jefferson County","2021-09-14","01073","C",307152,55.1,"12",290629,57.1,"12",89029,82.9,"12",46.6,"11",307172,"AL ","Alabama"
42.8,5910,5910,49.5,5750,53,2411,78.8,11934,92.4,"Lamar County","2021-09-14","01075","C",4846,40.6,"11",4762,43.9,"11",2131,69.6,"11",35.1,"10",4846,"AL ","Alabama"
49,45445,45443,56,43641,58.4,15553,81.8,81107,92.4,"Lauderdale County","2021-09-14","01077","B",35652,44,"7",34548,46.3,"7",13256,69.7,"7",38.4,"6",35652,"AL ","Alabama"
47.2,15534,15534,54.8,15040,58.2,5565,88.5,28331,92.4,"Lawrence County","2021-09-14","01079","B",12425,43.9,"7",12107,46.9,"7",4798,76.3,"8",37.7,"6",12425,"AL ","Alabama"
38.5,63315,63312,44.7,59921,46.2,13858,67.9,141532,92.4,"Lee County","2021-09-14","01081","C",53112,37.5,"10",50646,39,"10",12168,59.6,"11",32.3,"10",53112,"AL ","Alabama"
35.5,35108,35108,41.4,33639,43.8,10474,69.5,84846,92.4,"Limestone County","2021-09-14","01083","C",29291,34.5,"10",28264,36.8,"10",9723,64.5,"11",29.6,"9",29291,"AL ","Alabama"
53,5156,5154,62.4,4865,64.1,1673,87.1,8259,92.4,"Lowndes County","2021-09-14","01085","D",3793,45.9,"15",3627,47.8,"15",1310,68.2,"15",39,"14",3793,"AL ","Alabama"
49.4,8932,8931,55.7,8473,56.6,2978,78.7,16024,92.4,"Macon County","2021-09-14","01087","D",6846,42.7,"15",6522,43.6,"15",2389,63.1,"15",37.9,"14",6846,"AL ","Alabama"
60.4,225299,225290,70.4,211117,72.3,52798,92.4,319911,92.4,"Madison County","2021-09-14","01089","B",185267,57.9,"8",175003,59.9,"8",47894,83.8,"8",49.7,"7",185269,"AL ","Alabama"
57.6,10873,10873,67.6,10281,70.3,3312,88.3,16078,92.4,"Marengo County","2021-09-14","01091","D",8146,50.7,"16",7786,53.3,"16",2794,74.5,"16",43.2,"15",8146,"AL ","Alabama"
36.6,10867,10866,42.2,10530,44.7,4189,65.6,25745,92.4,"Marion County","2021-09-14","01093","C",8729,33.9,"10",8525,36.2,"10",3679,57.6,"11",29.4,"9",8730,"AL ","Alabama"
46,44494,44494,55.2,42328,58.4,14243,85,80621,92.4,"Marshall County","2021-09-14","01095","C",33936,42.1,"11",32675,45.1,"11",12349,73.7,"12",35.1,"10",33936,"AL ","Alabama"
49.3,203818,203808,58.4,192737,60.8,57399,83.5,348937,92.4,"Mobile County","2021-09-14","01097","D",161459,46.3,"15",153661,48.5,"15",49477,72,"16",39.1,"14",161461,"AL ","Alabama"
47,9738,9736,54.1,9289,56.8,3326,75.8,18007,92.4,"Monroe County","2021-09-14","01099","C",7075,39.3,"10",6806,41.6,"11",2553,58.2,"11",34.1,"10",7076,"AL ","Alabama"
54.3,122915,122898,64.5,115396,66.5,30894,87.6,190541,92.4,"Montgomery County","2021-09-14","01101","D",94217,49.4,"15",89174,51.4,"16",24841,70.4,"16",41.6,"15",94221,"AL ","Alabama"
43.2,51712,51710,50.8,49616,53.7,17102,80.1,101834,92.4,"Morgan County","2021-09-14","01103","C",42225,41.5,"11",40712,44.1,"11",15226,71.3,"12",35.3,"10",42225,"AL ","Alabama"
49.3,4403,4402,57.2,4154,58.9,1408,78.4,7701,92.4,"Perry County","2021-09-14","01105","D",3527,45.8,"15",3341,47.3,"15",1173,65.3,"15",39.5,"14",3527,"AL ","Alabama"
50.3,10029,10028,57.6,9598,59.7,3173,81.7,17414,92.4,"Pickens County","2021-09-14","01107","D",7735,44.4,"15",7470,46.5,"15",2525,65,"15",38.8,"14",7735,"AL ","Alabama"
42,13912,13909,48.1,13235,49.3,4319,85.8,28891,92.4,"Pike County","2021-09-14","01109","D",10781,37.3,"14",10363,38.6,"14",3689,73.3,"16",32.6,"14",10781,"AL ","Alabama"
33.9,7701,7700,39.3,7553,42.1,3108,65.6,19577,92.4,"Randolph County","2021-09-14","01111","C",5973,30.5,"10",5906,32.9,"10",2643,55.7,"11",26.3,"9",5973,"AL ","Alabama"
39.9,23103,23102,47.7,21828,49.6,6983,81.3,48419,92.4,"Russell County","2021-09-14","01113","D",17435,36,"14",16608,37.8,"14",5846,68.1,"15",30.1,"14",17436,"AL ","Alabama"
37.5,81557,81538,43.9,75845,45.4,19161,55.2,185738,92.4,"Shelby County","2021-09-14","01117","A",62783,33.8,"2",58829,35.2,"2",16274,46.9,"2",28.8,"1",62784,"AL ","Alabama"
39.8,35618,35611,46.7,34058,49.1,11060,73.3,76282,92.4,"St. Clair County","2021-09-14","01115","B",27676,36.3,"6",26690,38.5,"6",9655,64,"7",30.9,"6",27677,"AL ","Alabama"
55.3,6869,6866,63.3,6454,64.1,2103,90.5,10851,92.4,"Sumter County","2021-09-14","01119","D",4816,44.4,"15",4599,45.7,"15",1613,69.4,"15",38.8,"14",4816,"AL ","Alabama"
37.8,30261,30260,43.7,28966,45.8,10100,68.4,69265,92.4,"Talladega County","2021-09-14","01121","D",23835,34.4,"14",22956,36.3,"14",8735,59.1,"15",29.8,"13",23835,"AL ","Alabama"
39.3,15881,15879,45.5,15312,47.7,6188,68.9,34895,92.4,"Tallapoosa County","2021-09-14","01123","D",12890,36.9,"14",12491,38.9,"14",5450,60.6,"15",31.9,"14",12890,"AL ","Alabama"
43.8,91755,91749,51.1,86694,52.4,22932,79.7,179572,92.4,"Tuscaloosa County","2021-09-14","01125","C",74567,41.5,"11",70841,42.8,"11",20226,70.3,"12",35.6,"10",74567,"AL ","Alabama"
48.2,30640,30635,56.6,29437,59.6,10788,86.9,54168,92.4,"Walker County","2021-09-14","01127","C",23973,44.3,"11",23254,47.1,"11",9267,74.7,"12",37.7,"10",23973,"AL ","Alabama"
48,7844,7842,55.7,7539,59.3,2755,85.6,14087,92.4,"Washington County","2021-09-14","01129","C",6001,42.6,"11",5805,45.6,"11",2365,73.5,"12",36.8,"10",6002,"AL ","Alabama"
57,5915,5915,67,5518,69.4,1935,91.9,8823,92.4,"Wilcox County","2021-09-14","01131","D",4387,49.7,"15",4163,52.3,"16",1483,70.5,"16",42.3,"15",4387,"AL ","Alabama"
22.7,5371,5371,26.1,5244,27.8,2249,43.5,20576,92.4,"Winston County","2021-09-14","01133","C",4152,20.2,"9",4062,21.5,"9",1814,35.1,"10",17.6,"9",4152,"AL ","Alabama"
74,2468,2458,77.9,2369,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-14","02013","C",2254,71.4,"12",2171,70.4,"12",159,45.3,"10",67.8,"12",2262,"AK ","Alaska"
64.8,3651,3645,70.3,3487,69.8,273,65.2,5188,96.6,"Aleutians West CA","2021-09-14","02016","B",3007,58,"8",2896,58,"8",243,58,"7",53.5,"8",3012,"AK ","Alaska"
60.3,173574,173079,71.9,161707,73.9,31092,92.1,240774,96.6,"Anchorage Muny","2021-09-14","02020","B",145237,60.3,"8",136470,62.4,"8",28876,85.5,"8",50.5,"8",145538,"AK ","Alaska"
60,11036,10972,79.4,9627,81.3,1257,86.8,13825,96.6,"Bethel CA","2021-09-14","02050","D",10018,72.5,"16",8912,75.2,"16",1201,82.9,"16",54.7,"16",10057,"AK ","Alaska"
99.9,942,940,99.9,902,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-14","02060","B",731,99.9,"8",701,99.9,"8",116,85.3,"8",87.7,"8",733,"AK ","Alaska"
51.8,1087,1083,59.5,1031,60.7,187,78.6,1821,96.6,"Denali Borough","2021-09-14","02068","A",930,51.1,"4",882,51.9,"4",178,74.8,"4",44.4,"3",932,"AK ","Alaska"
46.2,2271,2258,59.5,2016,59.8,354,71.7,3798,96.6,"Dillingham CA","2021-09-14","02070","D",2008,52.9,"16",1802,53.5,"16",331,67,"15",41.1,"15",2020,"AK ","Alaska"
51.8,50176,50045,62.1,47034,63.7,8375,77.3,80563,96.6,"Fairbanks North Star Borough","2021-09-14","02090","B",42825,53.2,"8",40362,54.7,"8",7883,72.8,"8",44.3,"7",42913,"AK ","Alaska"
64.2,1625,1622,71.8,1548,74.6,455,83,2259,96.6,"Haines Borough","2021-09-14","02100","A",1566,69.3,"4",1493,72,"4",443,80.8,"4",62,"4",1569,"AK ","Alaska"
67.9,1459,1452,76.3,1348,76.4,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-14","02105","B",1368,71.9,"8",1272,72.1,"8",406,78.7,"8",64,"8",1374,"AK ","Alaska"
69.6,22261,22159,80.6,20518,81.3,4358,97.7,27500,96.6,"Juneau Cty&Bor","2021-09-14","02110","B",20299,73.8,"8",18849,74.7,"8",4145,92.9,"8",63.7,"8",20367,"AK ","Alaska"
43.8,25731,25667,51.3,24481,53.8,8124,75.4,50000,96.6,"Kenai Peninsula Borough","2021-09-14","02122","B",23070,46.1,"7",22112,48.6,"7",7673,71.2,"8",39.4,"6",23104,"AK ","Alaska"
60.2,8373,8354,70,7756,71.3,1917,83.7,11941,96.6,"Ketchikan Gateway Borough","2021-09-14","02130","C",7722,64.7,"12",7219,66.3,"12",1880,82.1,"12",55.7,"12",7738,"AK ","Alaska"
60,7802,7782,72.5,7209,73.9,1386,93.9,10727,96.6,"Kodiak Island Borough","2021-09-14","02150","C",7028,65.5,"12",6553,67.2,"12",1321,89.5,"12",54.2,"12",7040,"AK ","Alaska"
60.1,4995,4950,,4171,85.6,469,92.7,,96.6,"Kusilvak Census Area","2021-09-14","02158","D",4630,,"",3933,80.7,"16",461,91.1,"16",56,"16",4657,"AK ","Alaska"
56.6,901,898,70.2,816,71.8,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-14","02164","D",787,61.5,"16",717,63.1,"16",127,69.4,"15",49.6,"15",790,"AK ","Alaska"
35.2,38098,38013,42.4,35280,44.2,9252,67.3,89577,96.6,"Matanuska-Susitna Borough","2021-09-14","02170","B",33027,36.9,"6",30867,38.7,"6",8621,62.7,"7",30.5,"6",33079,"AK ","Alaska"
62.6,6267,6227,82.3,5438,83.1,740,92.2,7568,96.6,"Nome CA","2021-09-14","02180","D",5966,78.8,"16",5248,80.2,"16",712,88.7,"16",59.9,"16",5996,"AK ","Alaska"
35,3442,3426,42.8,3078,42.7,462,62.8,7997,96.6,"North Slope Borough","2021-09-14","02185","C",3098,38.7,"10",2817,39.1,"10",429,58.3,"11",31.6,"10",3111,"AK ","Alaska"
52.5,3998,3971,70.3,3465,71.3,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-14","02188","D",3672,65,"16",3255,66.9,"16",466,83.7,"16",48.5,"15",3694,"AK ","Alaska"
68.7,2244,2237,80,2112,81.1,615,91.8,2797,96.6,"Petersburg CA","2021-09-14","02195","C",2112,75.5,"12",1997,76.7,"12",592,88.4,"12",64.8,"12",2117,"AK ","Alaska"
52.4,3250,3236,61.1,2995,62.1,849,75.5,5292,96.6,"Prince of Wales-Hyder CA","2021-09-14","02198","D",2899,54.8,"16",2687,55.7,"16",771,68.5,"15",46.9,"15",2909,"AK ","Alaska"
69.9,5940,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-14","02220","B",5700,77.5,"8",5308,78.8,"8",1224,89.7,"8",67.2,"8",5709,"AK ","Alaska"
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-14","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska"
30.1,2078,2069,36.3,1969,38,681,63.2,5693,96.6,"Southeast Fairbanks CA","2021-09-14","02240","C",1765,31,"10",1691,32.7,"10",634,58.8,"11",25.6,"9",1767,"AK ","Alaska"
52.8,1320,1317,60.6,1259,62.7,411,66.9,2173,96.6,"Wrangell Cty&Bor","2021-09-14","02275","C",1282,59,"12",1229,61.2,"12",405,66,"11",51.3,"12",1284,"AK ","Alaska"
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-14","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.9,3342,3317,79.3,3004,79.7,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-14","02290","D",3092,73.9,"16",2811,74.5,"16",683,83.1,"16",59.3,"16",3103,"AK ","Alaska"
79.8,57395,57372,96.7,48050,91.6,10950,96.6,59355,97.6,"Apache County","2021-09-14","04001","D",49661,83.7,"16",41803,79.7,"16",9940,87.7,"16",69.1,"16",49670,"AZ ","Arizona"
59.6,74992,74986,69.4,70581,71.3,23510,80.7,108094,97.6,"Cochise County","2021-09-14","04003","D",65122,60.2,"16",61581,62.2,"16",20832,71.5,"16",51.7,"16",65125,"AZ ","Arizona"
75.1,107795,107776,86.5,98797,86.1,22556,99.9,124554,97.6,"Coconino County","2021-09-14","04005","C",94580,75.9,"12",87031,75.9,"12",20193,99.9,"12",65.9,"12",94588,"AZ ","Arizona"
58.2,31421,31416,67,29902,69,12055,76,46872,97.6,"Gila County","2021-09-14","04007","D",26860,57.3,"16",25727,59.3,"16",10670,67.2,"15",49.7,"15",26862,"AZ ","Arizona"
58.8,22830,22826,71.5,21229,74.5,5448,99.9,31936,97.6,"Graham County","2021-09-14","04009","D",19683,61.6,"16",18557,65.1,"16",5007,92,"16",50.7,"16",19684,"AZ ","Arizona"
40.8,3871,3871,49.9,3703,53.4,947,73,7754,97.6,"Greenlee County","2021-09-14","04011","C",3238,41.8,"11",3167,45.7,"11",865,66.7,"11",34.1,"10",3238,"AZ ","Arizona"
46.7,9859,9857,52.4,9384,53.3,4957,59.1,18808,97.6,"La Paz County","2021-09-14","04012","D",8327,44.3,"15",7984,45.4,"15",4472,53.3,"15",39.5,"14",8328,"AZ ","Arizona"
54.7,2452488,2452189,64.6,2282669,66.5,608733,87.4,3798091,97.6,"Maricopa County","2021-09-14","04013","C",2093076,55.1,"12",1956418,57,"12",525227,75.4,"12",46.7,"11",2093132,"AZ ","Arizona"
42.1,89236,89229,47.1,86981,49.2,43717,66.3,189385,97.6,"Mohave County","2021-09-14","04015","D",72771,38.4,"14",71254,40.3,"15",36810,55.8,"15",34.3,"14",72774,"AZ ","Arizona"
68.6,76064,76049,82.8,66450,81.2,19824,95.2,91873,97.6,"Navajo County","2021-09-14","04017","D",65231,71,"16",57362,70.1,"16",17419,83.6,"16",58.8,"16",65234,"AZ ","Arizona"
64.8,678304,677958,74.8,633876,76.2,202544,95.3,905833,97.6,"Pima County","2021-09-14","04019","D",592406,65.4,"16",556544,66.9,"16",182478,85.9,"16",56.6,"16",592630,"AZ ","Arizona"
49.9,231009,230979,58.3,217100,60.2,76094,78.8,396110,97.6,"Pinal County","2021-09-14","04021","D",198985,50.2,"16",188164,52.2,"16",67196,69.6,"15",43,"15",198995,"AZ ","Arizona"
96.7,44961,44956,99.9,40168,99.9,9414,99.9,38439,97.6,"Santa Cruz County","2021-09-14","04023","D",40357,99.9,"16",36409,99.9,"16",8758,99.9,"16",86.8,"16",40358,"AZ ","Arizona"
48.3,113589,113570,53.8,110348,55.8,56568,74,211088,97.6,"Yavapai County","2021-09-14","04025","C",90813,43,"11",88409,44.7,"11",46842,61.3,"11",38.6,"10",90818,"AZ ","Arizona"
63.9,136593,136542,76.8,124877,77.9,32360,78.3,177868,97.6,"Yuma County","2021-09-14","04027","D",117384,66,"16",108653,67.8,"16",28906,70,"16",54.9,"16",117399,"AZ ","Arizona"
55.8,9760,9755,66,9092,67.5,2843,80.1,14786,90.1,"Arkansas County","2021-09-14","05001","D",8191,55.4,"16",7722,57.3,"16",2553,71.9,"16",46.9,"15",8194,"AR ","Arkansas"
48.9,9607,9600,57.2,9094,59.6,3269,79.4,16780,90.1,"Ashley County","2021-09-14","05003","D",8055,48,"15",7685,50.4,"16",2963,72,"16",41,"15",8058,"AR ","Arkansas"
47.5,19917,19912,53.5,19129,55.5,9433,72.2,37221,90.1,"Baxter County","2021-09-14","05005","B",16908,45.4,"7",16328,47.4,"7",8105,62.1,"7",40.3,"7",16910,"AR ","Arkansas"
51.1,142653,142224,61.5,129450,62.7,28908,76.3,231247,90.1,"Benton County","2021-09-14","05007","B",117640,50.9,"8",107654,52.1,"8",25009,66,"7",42.2,"7",117903,"AR ","Arkansas"
37.6,14065,14053,44.1,13292,46,5259,67.1,31850,90.1,"Boone County","2021-09-14","05009","B",11445,35.9,"6",10891,37.7,"6",4582,58.4,"7",30.6,"6",11449,"AR ","Arkansas"
56.7,6100,6094,67.2,5665,69.3,1798,86.9,9068,90.1,"Bradley County","2021-09-14","05011","D",5081,56,"16",4796,58.6,"16",1600,77.3,"16",47.2,"15",5082,"AR ","Arkansas"
35.2,1826,1826,40.2,1735,41.2,635,55.8,4546,90.1,"Calhoun County","2021-09-14","05013","C",1573,34.6,"10",1514,36,"10",598,52.5,"11",30.3,"10",1573,"AR ","Arkansas"
44.5,12619,12604,51.6,11962,53.6,4251,62.8,24422,90.1,"Carroll County","2021-09-14","05015","C",10054,41.2,"11",9637,43.2,"11",3756,55.5,"11",35.4,"10",10059,"AR ","Arkansas"
55,5563,5554,64,5227,66.2,1904,89.1,8680,90.1,"Chicot County","2021-09-14","05017","D",4623,53.3,"16",4426,56,"16",1707,79.9,"16",45.7,"15",4628,"AR ","Arkansas"
48.9,10913,10906,56,10148,56.1,3224,85.9,19472,90.1,"Clark County","2021-09-14","05019","D",9331,47.9,"15",8738,48.3,"15",2974,79.2,"16",41.8,"15",9335,"AR ","Arkansas"
44.4,6454,6448,51.4,6123,53.4,2407,75.6,12543,90.1,"Clay County","2021-09-14","05021","C",5511,43.9,"11",5289,46.1,"11",2188,68.8,"11",37.9,"10",5515,"AR ","Arkansas"
44,10957,10955,49.9,10509,52,4876,71.8,21965,90.1,"Cleburne County","2021-09-14","05023","A",9393,42.8,"3",9065,44.8,"3",4426,65.2,"3",37.7,"2",9394,"AR ","Arkansas"
52.3,4162,4159,60,3885,62.3,1252,73.4,6927,90.1,"Cleveland County","2021-09-14","05025","C",3497,50.5,"12",3297,52.8,"12",1144,67.1,"11",44,"11",3499,"AR ","Arkansas"
47.4,11124,11113,55,10402,55.9,3162,76,20211,90.1,"Columbia County","2021-09-14","05027","D",8997,44.5,"15",8511,45.7,"15",2832,68.1,"15",38.4,"14",9006,"AR ","Arkansas"
52.6,10957,10949,61.8,10207,63.2,3255,79.1,17726,90.1,"Conway County","2021-09-14","05029","D",9545,53.8,"16",8961,55.5,"16",3045,74,"16",45.8,"15",9551,"AR ","Arkansas"
44,48588,48512,52.8,44863,54.2,11199,72.6,91830,90.1,"Craighead County","2021-09-14","05031","D",38793,42.2,"15",35886,43.4,"15",9208,59.7,"15",35.2,"14",38834,"AR ","Arkansas"
