"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.8,18146,18034,48.1,17132,50.6,5622,74,37470,92.7,"Chilton County","2021-12-05","01021","D",14856,39.6,"14",14108,41.7,"15",4859,63.9,"15",33.5,"14",14863,"AL ","Alabama","Metro",2,3,3,2
75.8,9538,9519,86.3,9157,90.6,3389,99.9,11029,92.7,"Choctaw County","2021-12-05","01023","D",7691,69.7,"16",7431,73.5,"16",2812,94.7,"16",61.1,"16",7691,"AL ","Alabama","Non-metro",8,8,8,8
59.1,13971,13918,68.3,13248,71.3,4393,90.7,20387,92.7,"Clarke County","2021-12-05","01025","D",11200,54.9,"16",10673,57.4,"16",3720,76.8,"16",47.4,"15",11200,"AL ","Alabama","Non-metro",8,8,8,7
48.5,6418,6406,55.8,6188,58.6,2222,79.8,11480,92.7,"Clay County","2021-12-05","01027","C",5284,46,"11",5107,48.3,"11",1813,65.1,"11",39.9,"10",5285,"AL ","Alabama","Non-metro",7,7,7,6
35.5,5286,5255,41.4,5086,44,1961,65.2,12695,92.7,"Cleburne County","2021-12-05","01029","C",4366,34.4,"10",4231,36.6,"10",1682,55.9,"11",29.3,"9",4368,"AL ","Alabama","Non-metro",6,6,7,5
44.9,23480,23327,52.7,22201,55.6,7350,81.4,44289,92.7,"Coffee County","2021-12-05","01031","C",19186,43.3,"11",18341,45.9,"11",6477,71.7,"12",36.7,"10",19194,"AL ","Alabama","Non-metro",7,7,8,6
53.4,29518,29352,61.7,27916,63.9,9582,86.6,47584,92.7,"Colbert County","2021-12-05","01033","B",24753,52,"8",23591,54,"8",8434,76.2,"8",44.8,"7",24755,"AL ","Alabama","Metro",4,4,4,3
51.8,6254,6235,59.6,5962,62.1,2242,79.2,10454,92.7,"Conecuh County","2021-12-05","01035","D",4739,45.3,"15",4556,47.5,"15",1769,62.5,"15",39.3,"14",4742,"AL ","Alabama","Non-metro",7,7,7,6
44.8,4776,4770,50,4622,51.8,1867,72.7,9536,92.7,"Coosa County","2021-12-05","01037","C",4013,42.1,"11",3893,43.7,"11",1620,63.1,"11",37.6,"10",4013,"AL ","Alabama","Non-metro",7,7,7,6
43.6,16140,16110,50.8,15511,53.7,6034,76.2,31686,92.7,"Covington County","2021-12-05","01039","D",13147,41.5,"15",12659,43.8,"15",5096,64.3,"15",35.5,"14",13147,"AL ","Alabama","Non-metro",7,7,7,6
38.7,5333,5310,45.2,5101,48,1941,72.7,11744,92.7,"Crenshaw County","2021-12-05","01041","C",4368,37.2,"10",4210,39.6,"10",1653,61.9,"11",31.7,"10",4368,"AL ","Alabama","Non-metro",6,6,7,6
42.3,35458,35325,49.5,34018,52.4,12079,76.8,71308,92.7,"Cullman County","2021-12-05","01043","C",30017,42.1,"11",28987,44.6,"11",10790,68.6,"11",35.8,"10",30026,"AL ","Alabama","Non-metro",7,7,7,6
57.8,28432,28294,68.1,27330,72,7144,84,41540,92.7,"Dale County","2021-12-05","01045","D",24489,59,"16",23733,62.5,"16",6423,75.5,"16",49.8,"15",24494,"AL ","Alabama","Non-metro",8,8,8,7
53.9,20059,19988,63.3,18894,66.2,6251,89,31600,92.7,"Dallas County","2021-12-05","01047","D",15297,48.4,"15",14499,50.8,"16",4846,69,"15",41.1,"15",15298,"AL ","Alabama","Non-metro",7,8,7,7
38.5,27531,27455,45.3,26169,48.1,8692,69,60601,92.7,"DeKalb County","2021-12-05","01049","D",22271,36.8,"14",21324,39.2,"14",7297,57.9,"15",31.2,"14",22281,"AL ","Alabama","Non-metro",6,6,7,6
51.2,41593,41409,59.6,39431,62.5,12198,96.4,69448,92.7,"Elmore County","2021-12-05","01051","C",33438,48.1,"11",31954,50.7,"12",10216,80.7,"12",41.2,"11",33440,"AL ","Alabama","Metro",3,4,4,3
43.3,15865,15841,50.8,15280,53.8,5914,88.4,31198,92.7,"Escambia County","2021-12-05","01053","D",12309,39.5,"14",11872,41.8,"15",4632,69.2,"15",33.6,"14",12310,"AL ","Alabama","Non-metro",6,7,7,6
46.4,47467,47239,53.7,45165,56.1,15670,79.2,87987,92.7,"Etowah County","2021-12-05","01055","C",39107,44.4,"11",37584,46.7,"11",13685,69.1,"11",38.3,"10",39120,"AL ","Alabama","Metro",3,3,3,2
37.9,6175,6145,43.8,5911,45.9,2374,67,14038,92.7,"Fayette County","2021-12-05","01057","C",5262,37.5,"10",5062,39.3,"10",2082,58.7,"11",32.3,"10",5264,"AL ","Alabama","Non-metro",6,6,7,6
49.5,15519,15449,59,14707,62.3,4808,89.5,26203,92.7,"Franklin County","2021-12-05","01059","D",12721,48.5,"15",12177,51.6,"16",4171,77.6,"16",40.6,"15",12722,"AL ","Alabama","Non-metro",7,8,8,7
42.8,11233,11209,49.5,10897,53.1,4342,80.1,22622,92.7,"Geneva County","2021-12-05","01061","D",9386,41.5,"15",9138,44.6,"15",3808,70.3,"16",35.7,"14",9389,"AL ","Alabama","Metro",3,3,4,2
59.9,4856,4810,69.1,4546,71.7,1682,89,6956,92.7,"Greene County","2021-12-05","01063","D",3795,54.6,"16",3583,56.5,"16",1367,72.3,"16",46.8,"15",3796,"AL ","Alabama","Non-metro",8,8,8,7
67.2,9848,9774,79,9144,81.1,2711,94,12369,92.7,"Hale County","2021-12-05","01065","D",8302,67.1,"16",7804,69.2,"16",2383,82.6,"16",56.7,"16",8305,"AL ","Alabama","Metro",4,4,4,4
51.1,8790,8766,58.5,8482,61.9,3277,81.3,14987,92.7,"Henry County","2021-12-05","01067","C",7194,48,"11",6974,50.9,"12",2855,70.8,"12",41.9,"11",7203,"AL ","Alabama","Metro",3,4,4,3
47.8,50664,50366,56,48109,59,15978,83.3,89968,92.7,"Houston County","2021-12-05","01069","C",42156,46.9,"11",40356,49.5,"11",13955,72.7,"12",39.8,"10",42183,"AL ","Alabama","Metro",3,3,4,2
54.9,28367,28201,62.9,27160,66.3,10137,95.7,44815,92.7,"Jackson County","2021-12-05","01071","C",23354,52.1,"12",22537,55,"12",8696,82.1,"12",45.3,"11",23373,"AL ","Alabama","Non-metro",8,8,8,7
65.8,433219,427415,76.6,400227,78.7,107574,99.9,557774,92.7,"Jefferson County","2021-12-05","01073","C",347823,62.4,"12",327348,64.3,"12",93891,87.5,"12",52.9,"12",348244,"AL ","Alabama","Metro",4,4,4,4
46.9,6475,6466,54.2,6287,57.9,2554,83.5,11934,92.7,"Lamar County","2021-12-05","01075","C",5582,46.8,"11",5426,50,"12",2262,73.9,"12",40.4,"11",5584,"AL ","Alabama","Non-metro",7,8,8,7
53.7,49768,49444,61,47483,63.6,16698,87.9,81107,92.7,"Lauderdale County","2021-12-05","01077","B",39816,49.1,"7",38445,51.5,"8",14079,74.1,"8",42.9,"7",39826,"AL ","Alabama","Metro",3,4,4,3
51.7,17015,16963,59.9,16396,63.5,5781,92,28331,92.7,"Lawrence County","2021-12-05","01079","B",14466,51.1,"8",13997,54.2,"8",5125,81.5,"8",43.9,"7",14470,"AL ","Alabama","Metro",4,4,4,3
42.4,69758,68900,48.7,65079,50.1,14731,72.2,141532,92.7,"Lee County","2021-12-05","01081","C",58819,41.6,"11",55785,43,"11",12795,62.7,"11",35.8,"10",58877,"AL ","Alabama","Metro",3,3,3,2
39.6,39180,38939,45.9,37265,48.5,11152,73.9,84846,92.7,"Limestone County","2021-12-05","01083","C",33639,39.6,"10",32247,42,"11",10112,67.1,"11",34,"10",33662,"AL ","Alabama","Metro",2,3,3,2
57.7,5610,5586,67.6,5261,69.3,1770,92.1,8259,92.7,"Lowndes County","2021-12-05","01085","D",4309,52.2,"16",4098,54,"16",1432,74.5,"16",44.3,"15",4309,"AL ","Alabama","Metro",4,4,4,3
55.2,9967,9915,61.9,9390,62.7,3206,84.7,16024,92.7,"Macon County","2021-12-05","01087","D",7880,49.2,"15",7474,49.9,"15",2626,69.4,"15",43.6,"15",7882,"AL ","Alabama","Non-metro",7,7,7,7
68.3,254860,250232,78.2,234360,80.2,56656,99.2,319911,92.7,"Madison County","2021-12-05","01089","B",207399,64.8,"8",194810,66.7,"8",49906,87.3,"8",55.8,"8",208017,"AL ","Alabama","Metro",4,4,4,4
62.7,11833,11791,73.3,11103,76,3500,93.4,16078,92.7,"Marengo County","2021-12-05","01091","D",9557,59.4,"16",9057,62,"16",3013,80.4,"16",50.7,"16",9559,"AL ","Alabama","Non-metro",8,8,8,8
40.2,11950,11914,46.3,11535,49,4386,68.6,25745,92.7,"Marion County","2021-12-05","01093","C",10126,39.3,"10",9822,41.7,"11",3933,61.6,"11",34.1,"10",10135,"AL ","Alabama","Non-metro",6,7,7,6
51.2,49536,49227,61.1,46718,64.5,15056,89.9,80621,92.7,"Marshall County","2021-12-05","01095","C",40536,50.3,"12",38683,53.4,"12",13159,78.6,"12",41.9,"11",40570,"AL ","Alabama","Non-metro",8,8,8,7
55.2,228056,226404,64.9,213962,67.5,61099,88.9,348937,92.7,"Mobile County","2021-12-05","01097","D",187603,53.8,"16",177790,56.1,"16",53077,77.2,"16",45.4,"15",187762,"AL ","Alabama","Metro",4,4,4,3
51.3,10646,10601,58.9,10085,61.6,3526,80.4,18007,92.7,"Monroe County","2021-12-05","01099","C",8421,46.8,"11",8011,49,"11",2777,63.3,"11",40.7,"11",8429,"AL ","Alabama","Non-metro",7,7,7,7
61.2,138645,137440,72.1,128955,74.3,33808,95.8,190541,92.7,"Montgomery County","2021-12-05","01101","D",109760,57.6,"16",103324,59.5,"16",27640,78.3,"16",48.5,"15",109809,"AL ","Alabama","Metro",4,4,4,3
47.8,57230,56934,55.9,54481,59,17895,83.9,101834,92.7,"Morgan County","2021-12-05","01103","C",48276,47.4,"11",46270,50.1,"12",16008,75,"12",40.3,"11",48285,"AL ","Alabama","Metro",3,4,4,3
54,4815,4801,62.3,4519,64,1492,83.1,7701,92.7,"Perry County","2021-12-05","01105","D",4006,52,"16",3767,53.4,"16",1258,70.1,"16",44.9,"15",4006,"AL ","Alabama","Non-metro",8,8,8,7
55.8,11116,11093,63.7,10602,66,3413,87.8,17414,92.7,"Pickens County","2021-12-05","01107","D",9072,52.1,"16",8688,54.1,"16",2762,71.1,"16",45.5,"15",9072,"AL ","Alabama","Metro",4,4,4,3
46.6,15435,15343,53.1,14524,54.2,4559,90.6,28891,92.7,"Pike County","2021-12-05","01109","D",12760,44.2,"15",12101,45.1,"15",3954,78.6,"16",38.5,"14",12764,"AL ","Alabama","Non-metro",7,7,8,6
38,8627,8604,43.9,8396,46.8,3392,71.5,19577,92.7,"Randolph County","2021-12-05","01111","C",7108,36.3,"10",6957,38.8,"10",2885,60.9,"11",31.3,"10",7110,"AL ","Alabama","Non-metro",6,6,7,6
48.2,27932,27706,57.2,26093,59.3,8187,95.3,48419,92.7,"Russell County","2021-12-05","01113","D",21092,43.6,"15",19870,45.2,"15",6393,74.4,"16",36.4,"14",21099,"AL ","Alabama","Metro",3,3,4,2
41.4,90140,89095,48,82691,49.5,20560,59.2,185738,92.7,"Shelby County","2021-12-05","01117","A",72279,38.9,"2",67223,40.2,"3",17354,50,"3",33.2,"2",72358,"AL ","Alabama","Metro",2,3,3,2
43.7,39079,38826,50.9,37057,53.4,11688,77.5,76282,92.7,"St. Clair County","2021-12-05","01115","B",32469,42.6,"7",31097,44.8,"7",10320,68.4,"7",36.3,"6",32482,"AL ","Alabama","Metro",3,3,3,2
61.1,7598,7569,69.8,7113,70.7,2314,99.5,10851,92.7,"Sumter County","2021-12-05","01119","D",5779,53.3,"16",5450,54.1,"16",1848,79.5,"16",46.5,"15",5779,"AL ","Alabama","Non-metro",8,8,8,7
41.7,33353,33236,48,31796,50.3,10619,71.9,69265,92.7,"Talladega County","2021-12-05","01121","D",27262,39.4,"14",26169,41.4,"15",9276,62.8,"15",34.1,"14",27263,"AL ","Alabama","Non-metro",6,7,7,6
43.2,17420,17369,49.8,16719,52,6578,73.2,34895,92.7,"Tallapoosa County","2021-12-05","01123","D",14705,42.1,"15",14146,44,"15",5790,64.4,"15",36.4,"14",14706,"AL ","Alabama","Non-metro",7,7,7,6
48.7,101882,100834,56.2,95204,57.6,24600,85.4,179572,92.7,"Tuscaloosa County","2021-12-05","01125","C",84486,47,"11",79838,48.3,"11",21421,74.4,"12",40.4,"11",84508,"AL ","Alabama","Metro",3,3,4,3
53,33639,33498,61.8,32140,65.1,11435,92.2,54168,92.7,"Walker County","2021-12-05","01127","C",28020,51.7,"12",26975,54.6,"12",10004,80.6,"12",44.1,"11",28038,"AL ","Alabama","Metro",4,4,4,3
52.4,8561,8545,60.7,8212,64.5,2938,91.3,14087,92.7,"Washington County","2021-12-05","01129","C",7040,50,"12",6769,53.2,"12",2533,78.7,"12",43.1,"11",7041,"AL ","Alabama","Non-metro",8,8,8,7
62.2,6454,6441,73,5994,75.4,2068,98.2,8823,92.7,"Wilcox County","2021-12-05","01131","D",5081,57.6,"16",4771,60,"16",1656,78.7,"16",49,"15",5081,"AL ","Alabama","Non-metro",8,8,8,7
24.9,5891,5876,28.6,5735,30.4,2366,45.8,20576,92.7,"Winston County","2021-12-05","01133","C",4859,23.6,"9",4731,25.1,"9",1995,38.6,"10",20.6,"9",4859,"AL ","Alabama","Non-metro",5,5,6,5
79.8,2664,2613,82.8,2514,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-05","02013","C",2326,73.7,"12",2231,72.3,"12",162,46.2,"10",70.5,"12",2351,"AK ","Alaska","Non-metro",8,8,6,8
68,3831,3783,72.9,3608,72.3,282,67.3,5188,96.7,"Aleutians West CA","2021-12-05","02016","B",3205,61.8,"8",3071,61.5,"8",248,59.2,"7",57,"8",3210,"AK ","Alaska","Non-metro",8,8,7,8
68.1,196125,190779,79.2,177577,81.2,33275,98.6,240774,96.7,"Anchorage Muny","2021-12-05","02020","B",166447,69.1,"8",155119,70.9,"8",30417,90.1,"8",58.2,"8",167743,"AK ","Alaska","Metro",4,4,4,4
69.9,12847,11850,85.7,10191,86,1303,90,13825,96.7,"Bethel CA","2021-12-05","02050","D",10950,79.2,"16",9492,80.1,"16",1250,86.3,"16",60.9,"16",11204,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1015,1007,99.9,956,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-05","02060","B",797,99.9,"8",756,99.9,"8",121,89,"8",95.6,"8",799,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-05","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-05","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.6,1229,1192,65.5,1130,66.5,205,86.1,1821,96.7,"Denali Borough","2021-12-05","02068","A",1002,55,"4",945,55.7,"4",184,77.3,"4",47.9,"3",1004,"AK ","Alaska","Non-metro",8,8,8,7
51.8,2548,2481,65.3,2205,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-05","02070","D",2217,58.4,"16",1962,58.2,"16",343,69.4,"15",45.4,"15",2230,"AK ","Alaska","Non-metro",8,8,7,7
60.5,58586,57175,71,53632,72.6,9225,85.2,80563,96.7,"Fairbanks North Star Borough","2021-12-05","02090","B",49318,61.2,"8",46255,62.6,"8",8355,77.2,"8",51.1,"8",49514,"AK ","Alaska","Metro",4,4,4,4
70.4,1782,1755,77.7,1669,80.5,506,92.3,2259,96.7,"Haines Borough","2021-12-05","02100","A",1652,73.1,"4",1570,75.7,"4",467,85.2,"4",65.8,"4",1666,"AK ","Alaska","Non-metro",8,8,8,8
74.1,1591,1536,80.8,1418,80.3,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-05","02105","B",1434,75.4,"8",1325,75.1,"8",422,81.8,"8",67.9,"8",1459,"AK ","Alaska","Non-metro",8,8,8,8
76.6,24505,23571,85.7,21791,86.4,4616,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-05","02110","B",21557,78.4,"8",19913,78.9,"8",4259,95.5,"8",68.4,"8",21877,"AK ","Alaska","Non-metro",8,8,8,8
48.9,28719,28195,56.4,26810,58.9,8780,81.5,50000,96.7,"Kenai Peninsula Borough","2021-12-05","02122","B",25263,50.5,"8",24092,52.9,"8",8033,74.6,"8",43.2,"7",25383,"AK ","Alaska","Non-metro",8,8,8,7
65.5,9112,8946,74.9,8282,76.1,2003,87.4,11941,96.7,"Ketchikan Gateway Borough","2021-12-05","02130","C",8253,69.1,"12",7679,70.6,"12",1932,84.3,"12",59.5,"12",8273,"AK ","Alaska","Non-metro",8,8,8,8
66.2,8610,8372,78,7705,79,1454,98.5,10727,96.7,"Kodiak Island Borough","2021-12-05","02150","C",7642,71.2,"12",7055,72.3,"12",1367,92.6,"12",58.9,"12",7657,"AK ","Alaska","Non-metro",8,8,8,8
69.6,5789,5297,,4365,89.6,478,94.5,,96.7,"Kusilvak Census Area","2021-12-05","02158","D",4932,,"",4105,84.2,"16",470,92.9,"16",60,"16",4989,"AK ","Alaska","Non-metro",,8,8,8
62.9,1002,945,73.9,852,75,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-05","02164","D",839,65.6,"16",758,66.7,"16",130,71,"16",53.5,"16",852,"AK ","Alaska","Non-metro",8,8,8,8
40.4,43741,42900,47.9,39760,49.9,9978,72.5,89577,96.7,"Matanuska-Susitna Borough","2021-12-05","02170","B",37892,42.3,"7",35178,44.1,"7",9050,65.8,"7",35.1,"6",38057,"AK ","Alaska","Metro",3,3,3,2
70.4,7041,6532,86.3,5637,86.1,762,94.9,7568,96.7,"Nome CA","2021-12-05","02180","D",6205,82,"16",5404,82.6,"16",724,90.2,"16",63.6,"16",6363,"AK ","Alaska","Non-metro",8,8,8,8
40,3929,3805,47.6,3381,47,475,64.5,7997,96.7,"North Slope Borough","2021-12-05","02185","C",3430,42.9,"11",3072,42.7,"11",445,60.5,"11",35.2,"10",3463,"AK ","Alaska","Non-metro",7,7,7,6
59.7,4553,4316,76.4,3726,76.6,496,89,5652,96.7,"Northwest Arctic Borough","2021-12-05","02188","D",4015,71,"16",3510,72.2,"16",479,86,"16",53.4,"16",4071,"AK ","Alaska","Non-metro",8,8,8,8
76,2483,2399,85.8,2256,86.6,654,97.6,2797,96.7,"Petersburg CA","2021-12-05","02195","C",2234,79.9,"12",2099,80.6,"12",613,91.5,"12",69,"12",2253,"AK ","Alaska","Non-metro",8,8,8,8
56.9,3530,3425,64.7,3154,65.4,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-05","02198","D",3102,58.6,"16",2858,59.3,"16",806,71.6,"16",50.2,"16",3112,"AK ","Alaska","Non-metro",8,8,8,8
75.4,6407,6210,84.5,5753,85.4,1252,91.8,7351,96.7,"Sitka Cty&Bor","2021-12-05","02220","B",5946,80.9,"8",5522,81.9,"8",1243,91.1,"8",71.4,"8",6063,"AK ","Alaska","Non-metro",8,8,8,8
73.9,874,853,81.6,803,80.2,160,85.6,1045,96.7,"Skagway Muny","2021-12-05","02230","A",802,76.7,"4",754,75.3,"4",149,79.7,"4",67.9,"4",803,"AK ","Alaska","Non-metro",8,8,8,8
36.1,2486,2458,43.2,2335,45.1,749,69.5,5693,96.7,"Southeast Fairbanks CA","2021-12-05","02240","C",2157,37.9,"10",2045,39.5,"10",683,63.4,"11",31.4,"10",2165,"AK ","Alaska","Non-metro",6,6,7,6
57.6,1442,1408,64.8,1334,66.4,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-12-05","02275","C",1370,63,"12",1305,65,"12",419,68.2,"11",55.4,"12",1387,"AK ","Alaska","Non-metro",8,8,7,8
75.6,438,427,84.2,398,83.4,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-05","02282","C",414,81.7,"12",391,82,"12",98,80.3,"12",72,"12",417,"AK ","Alaska","Non-metro",8,8,8,8
73.1,3821,3680,87.9,3324,88.1,772,93.9,4185,96.7,"Yukon-Koyukuk CA","2021-12-05","02290","D",3311,79.1,"16",2979,79,"16",711,86.5,"16",63.6,"16",3324,"AK ","Alaska","Non-metro",8,8,8,8
99.9,74438,70590,99.9,60598,99.9,13866,99.9,59355,97.7,"Apache County","2021-12-05","04001","D",59513,99.9,"16",50862,97,"16",12068,99.9,"16",83.7,"16",60158,"AZ ","Arizona","Non-metro",8,8,8,8
69.1,86985,84866,78.5,78261,79.1,25038,86,108094,97.7,"Cochise County","2021-12-05","04003","D",71488,66.1,"16",67265,68,"16",22124,76,"16",56.9,"16",71598,"AZ ","Arizona","Metro",4,4,4,4
83.1,119237,116438,93.5,106545,92.9,23979,99.9,124554,97.7,"Coconino County","2021-12-05","04005","C",101150,81.2,"12",92738,80.8,"12",21226,99.9,"12",70.8,"12",101647,"AZ ","Arizona","Metro",4,4,4,4
63,34053,33650,71.8,31921,73.6,12615,79.5,46872,97.7,"Gila County","2021-12-05","04007","D",29225,62.4,"16",27798,64.1,"16",11301,71.2,"16",54.2,"16",29289,"AZ ","Arizona","Non-metro",8,8,8,8
65.5,25431,24995,78.3,23085,81,5650,99.9,31936,97.7,"Graham County","2021-12-05","04009","D",22105,69.2,"16",20588,72.3,"16",5271,96.9,"16",57,"16",22138,"AZ ","Arizona","Non-metro",8,8,8,8
45.7,4344,4265,55,4028,58.1,970,74.8,7754,97.7,"Greenlee County","2021-12-05","04011","C",3737,48.2,"11",3565,51.5,"12",909,70.1,"12",39.4,"10",3745,"AZ ","Arizona","Non-metro",7,8,8,6
54.1,11429,11284,60,10541,59.9,5309,63.3,18808,97.7,"La Paz County","2021-12-05","04012","D",9413,50,"16",8841,50.2,"16",4652,55.4,"15",44.6,"15",9415,"AZ ","Arizona","Non-metro",8,8,7,7
60.6,2717289,2670822,70.3,2476321,72.1,640817,92,3798091,97.7,"Maricopa County","2021-12-05","04013","C",2320564,61.1,"12",2158259,62.9,"12",566628,81.4,"12",51.9,"12",2325959,"AZ ","Arizona","Metro",4,4,4,4
46.5,98560,98175,51.8,95478,54,46878,71.1,189385,97.7,"Mohave County","2021-12-05","04015","D",81050,42.8,"15",79077,44.7,"15",39661,60.2,"15",38.2,"14",81092,"AZ ","Arizona","Metro",3,3,3,2
79.4,88106,85178,92.7,74529,91.1,21653,99.9,91873,97.7,"Navajo County","2021-12-05","04017","D",72386,78.8,"16",63370,77.5,"16",18752,90,"16",65.8,"16",73015,"AZ ","Arizona","Non-metro",8,8,8,8
72.1,755312,738528,81.5,686858,82.6,213319,99.9,905833,97.7,"Pima County","2021-12-05","04019","D",644774,71.2,"16",603504,72.5,"16",193391,91,"16",61.8,"16",647247,"AZ ","Arizona","Metro",4,4,4,4
55.8,258369,255008,64.4,238620,66.2,79915,82.8,396110,97.7,"Pinal County","2021-12-05","04021","D",223666,56.5,"16",210189,58.3,"16",71283,73.8,"16",48.4,"15",224114,"AZ ","Arizona","Metro",4,4,4,3
99.9,54723,52001,99.9,43993,99.9,10080,99.9,38439,97.7,"Santa Cruz County","2021-12-05","04023","D",43621,99.9,"16",38893,99.9,"16",9136,99.9,"16",95.2,"16",44263,"AZ ","Arizona","Non-metro",8,8,8,8
52.9,124343,123523,58.5,119830,60.6,60322,78.9,211088,97.7,"Yavapai County","2021-12-05","04025","C",101102,47.9,"11",98119,49.6,"11",50986,66.7,"11",43.1,"11",101221,"AZ ","Arizona","Metro",3,3,3,3
73.8,157868,152467,85.7,137957,86.1,34774,84.2,177868,97.7,"Yuma County","2021-12-05","04027","D",129407,72.8,"16",118412,73.9,"16",30278,73.3,"16",60.9,"16",130231,"AZ ","Arizona","Metro",4,4,4,4
