"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,26,11534,11531,30.8,11311,33.4,4754,62.6,37470,91.8,"Chilton County","2021-06-29","01021",,9165,24.5,,9057,26.8,,4029,53,,20.6,,9165,"AL ","Alabama"
,,,,49.3,6202,6201,56.2,6142,60.8,2821,95,11029,91.8,"Choctaw County","2021-06-29","01023",,4849,44,,4818,47.7,,2238,75.4,,38.5,,4849,"AL ","Alabama"
,,,,37.5,8863,8862,43.5,8766,47.2,3777,78,20387,91.8,"Clarke County","2021-06-29","01025",,7062,34.6,,7014,37.7,,3134,64.7,,29.9,,7062,"AL ","Alabama"
,,,,33.6,4453,4451,38.8,4416,41.8,1921,69,11480,91.8,"Clay County","2021-06-29","01027",,3471,30.2,,3455,32.7,,1414,50.8,,26.2,,3472,"AL ","Alabama"
,,,,24.3,3627,3627,28.6,3594,31.1,1675,55.7,12695,91.8,"Cleburne County","2021-06-29","01029",,3055,24.1,,3040,26.3,,1466,48.7,,20.5,,3055,"AL ","Alabama"
,,,,28.5,14921,14919,33.7,14604,36.6,6190,68.5,44289,91.8,"Coffee County","2021-06-29","01031",,12098,27.3,,11956,29.9,,5440,60.2,,23.1,,12098,"AL ","Alabama"
,,,,38.5,21272,21271,44.7,20897,47.8,8534,77.1,47584,91.8,"Colbert County","2021-06-29","01033",,18026,37.9,,17807,40.8,,7502,67.8,,32.6,,18026,"AL ","Alabama"
,,,,35,4224,4224,40.4,4190,43.7,1947,68.8,10454,91.8,"Conecuh County","2021-06-29","01035",,3162,30.2,,3149,32.8,,1490,52.6,,26.2,,3162,"AL ","Alabama"
,,,,33,3524,3524,37,3482,39.1,1621,63.1,9536,91.8,"Coosa County","2021-06-29","01037",,2977,31.2,,2953,33.1,,1399,54.5,,27.9,,2977,"AL ","Alabama"
,,,,26.9,9966,9964,31.4,9879,34.2,4852,61.3,31686,91.8,"Covington County","2021-06-29","01039",,8016,25.3,,7974,27.6,,4030,50.9,,21.6,,8016,"AL ","Alabama"
,,,,27.9,3844,3844,32.7,3790,35.6,1695,63.5,11744,91.8,"Crenshaw County","2021-06-29","01041",,3089,26.3,,3058,28.8,,1406,52.6,,22.4,,3089,"AL ","Alabama"
,,,,29.4,24635,24632,34.5,24373,37.5,10614,67.5,71308,91.8,"Cullman County","2021-06-29","01043",,21230,29.8,,21069,32.4,,9591,61,,25.3,,21230,"AL ","Alabama"
,,,,39.1,19234,19233,46.3,19007,50,6056,71.2,41540,91.8,"Dale County","2021-06-29","01045",,16630,40,,16511,43.5,,5492,64.6,,33.8,,16630,"AL ","Alabama"
,,,,35.8,13306,13303,42.1,13081,45.9,5313,75.7,31600,91.8,"Dallas County","2021-06-29","01047",,9813,31.1,,9700,34,,4027,57.4,,26.4,,9813,"AL ","Alabama"
,,,,24.5,17544,17542,28.9,17382,32,7280,57.8,60601,91.8,"DeKalb County","2021-06-29","01049",,14282,23.6,,14191,26.1,,6102,48.4,,20,,14282,"AL ","Alabama"
,,,,35.1,28542,28540,41.1,27946,44.3,10408,82.2,69448,91.8,"Elmore County","2021-06-29","01051",,22471,32.4,,22133,35.1,,8595,67.9,,27.7,,22471,"AL ","Alabama"
,,,,27.9,10230,10230,32.8,10156,35.8,4961,74.1,31198,91.8,"Escambia County","2021-06-29","01053",,7789,25,,7751,27.3,,3791,56.7,,21.3,,7789,"AL ","Alabama"
,,,,31.4,32084,32077,36.5,31591,39.2,13603,68.7,87987,91.8,"Etowah County","2021-06-29","01055",,26446,30.1,,26206,32.6,,11748,59.3,,25.9,,26449,"AL ","Alabama"
,,,,27,4408,4406,31.4,4359,33.9,2116,59.7,14038,91.8,"Fayette County","2021-06-29","01057",,3779,26.9,,3758,29.2,,1861,52.5,,23.2,,3780,"AL ","Alabama"
,,,,34.3,10762,10762,41.1,10666,45.2,4301,80,26203,91.8,"Franklin County","2021-06-29","01059",,8860,33.8,,8805,37.3,,3683,68.5,,28.3,,8860,"AL ","Alabama"
,,,,29.2,7674,7674,33.9,7606,37.1,3743,69.1,22622,91.8,"Geneva County","2021-06-29","01061",,6418,28.4,,6380,31.1,,3269,60.3,,24.4,,6418,"AL ","Alabama"
,,,,41.6,3375,3374,48.5,3329,52.5,1451,76.8,6956,91.8,"Greene County","2021-06-29","01063",,2577,37,,2560,40.4,,1160,61.4,,31.8,,2577,"AL ","Alabama"
,,,,47.1,6896,6896,55.8,6709,59.5,2396,83.1,12369,91.8,"Hale County","2021-06-29","01065",,5840,47.2,,5739,50.9,,2126,73.7,,39.9,,5840,"AL ","Alabama"
,,,,35.6,6123,6122,40.8,6039,44.1,2834,70.3,14987,91.8,"Henry County","2021-06-29","01067",,5032,33.6,,4991,36.4,,2477,61.4,,29.2,,5032,"AL ","Alabama"
,,,,32.5,34423,34422,38.3,33881,41.5,13710,71.5,89968,91.8,"Houston County","2021-06-29","01069",,28777,32,,28442,34.9,,12120,63.2,,27.2,,28777,"AL ","Alabama"
,,,,37.3,19239,19236,42.9,19034,46.5,8709,82.2,44815,91.8,"Jackson County","2021-06-29","01071",,15807,35.3,,15702,38.4,,7402,69.9,,30.6,,15807,"AL ","Alabama"
,,,,47.8,314825,314669,56.4,303804,59.7,94292,87.9,557774,91.8,"Jefferson County","2021-06-29","01073",,251818,45.1,,245388,48.2,,82485,76.9,,38.2,,251827,"AL ","Alabama"
,,,,32.7,4519,4519,37.9,4504,41.5,2230,72.9,11934,91.8,"Lamar County","2021-06-29","01075",,3948,33.1,,3936,36.3,,1977,64.6,,28.6,,3948,"AL ","Alabama"
,,,,39.3,36428,36427,44.9,35785,47.9,14364,75.6,81107,91.8,"Lauderdale County","2021-06-29","01077",,29707,36.6,,29441,39.4,,12339,64.9,,32,,29707,"AL ","Alabama"
,,,,36.4,11969,11969,42.2,11858,45.9,5130,81.6,28331,91.8,"Lawrence County","2021-06-29","01079",,10248,36.2,,10185,39.4,,4493,71.5,,31.1,,10248,"AL ","Alabama"
,,,,32.1,52762,52760,37.3,51036,39.3,13143,64.4,141532,91.8,"Lee County","2021-06-29","01081",,45766,32.3,,44632,34.4,,11583,56.7,,27.8,,45766,"AL ","Alabama"
,,,,27.9,27582,27582,32.5,26999,35.1,9834,65.2,84846,91.8,"Limestone County","2021-06-29","01083",,24209,28.5,,23858,31,,9214,61.1,,24.5,,24209,"AL ","Alabama"
,,,,41.7,4054,4052,49.1,3976,52.4,1570,81.7,8259,91.8,"Lowndes County","2021-06-29","01085",,2943,35.6,,2910,38.4,,1150,59.9,,30.3,,2943,"AL ","Alabama"
,,,,39.3,7104,7103,44.3,6962,46.5,2777,73.4,16024,91.8,"Macon County","2021-06-29","01087",,5515,34.4,,5438,36.3,,2226,58.8,,30.5,,5515,"AL ","Alabama"
,,,,49.6,185126,185119,57.9,178445,61.1,50020,87.5,319911,91.8,"Madison County","2021-06-29","01089",,154095,48.2,,150048,51.4,,45512,79.7,,41.3,,154096,"AL ","Alabama"
,,,,41.9,7908,7908,49.2,7813,53.5,3073,82,16078,91.8,"Marengo County","2021-06-29","01091",,6365,39.6,,6311,43.2,,2624,70,,33.7,,6365,"AL ","Alabama"
,,,,27.6,8202,8202,31.9,8162,34.7,3796,59.4,25745,91.8,"Marion County","2021-06-29","01093",,7021,27.3,,7002,29.7,,3370,52.7,,23.6,,7021,"AL ","Alabama"
,,,,33,31914,31914,39.6,31379,43.3,12993,77.6,80621,91.8,"Marshall County","2021-06-29","01095",,26521,32.9,,26208,36.2,,11319,67.6,,27.4,,26521,"AL ","Alabama"
,,,,35.6,147283,147278,42.2,143679,45.3,51525,75,348937,91.8,"Mobile County","2021-06-29","01097",,121660,34.9,,119446,37.7,,44323,64.5,,29.4,,121662,"AL ","Alabama"
,,,,33.2,6882,6879,38.2,6825,41.7,2999,68.4,18007,91.8,"Monroe County","2021-06-29","01099",,5317,29.5,,5286,32.3,,2319,52.9,,25.6,,5318,"AL ","Alabama"
,,,,42.9,97101,97091,51,94019,54.2,28560,81,190541,91.8,"Montgomery County","2021-06-29","01101",,75197,39.5,,73495,42.3,,22820,64.7,,33.2,,75200,"AL ","Alabama"
,,,,34.2,40936,40936,40.2,40184,43.5,16011,75,101834,91.8,"Morgan County","2021-06-29","01103",,35196,34.6,,34721,37.6,,14360,67.3,,29.4,,35196,"AL ","Alabama"
,,,,38.7,3453,3452,44.8,3394,48.1,1300,72.4,7701,91.8,"Perry County","2021-06-29","01105",,2775,36,,2752,39,,1078,60.1,,31.1,,2775,"AL ","Alabama"
,,,,38.2,7613,7612,43.7,7506,46.7,2903,74.7,17414,91.8,"Pickens County","2021-06-29","01107",,5976,34.3,,5925,36.9,,2304,59.3,,30,,5976,"AL ","Alabama"
,,,,32.1,10628,10626,36.8,10421,38.9,4025,80,28891,91.8,"Pike County","2021-06-29","01109",,8610,29.8,,8515,31.7,,3459,68.8,,26,,8610,"AL ","Alabama"
,,,,26.9,6103,6103,31.2,6073,33.9,2856,60.2,19577,91.8,"Randolph County","2021-06-29","01111",,5156,26.3,,5147,28.7,,2486,52.4,,22.7,,5156,"AL ","Alabama"
,,,,30.2,17484,17484,36.1,17039,38.7,6300,73.3,48419,91.8,"Russell County","2021-06-29","01113",,13841,28.6,,13638,31,,5394,62.8,,23.9,,13841,"AL ","Alabama"
,,,,28.8,62743,62725,33.8,60340,36.1,17805,51.3,185738,91.8,"Shelby County","2021-06-29","01117",,49953,26.9,,48528,29,,15236,43.9,,22.9,,49953,"AL ","Alabama"
,,,,29.7,26589,26583,34.8,26126,37.7,10151,67.3,76282,91.8,"St. Clair County","2021-06-29","01115",,21965,28.8,,21710,31.3,,8968,59.5,,24.5,,21966,"AL ","Alabama"
,,,,41.9,5205,5204,48,5153,51.2,1975,84.9,10851,91.8,"Sumter County","2021-06-29","01119",,3891,35.9,,3858,38.3,,1527,65.7,,31.3,,3891,"AL ","Alabama"
,,,,28.7,22962,22961,33.1,22618,35.7,9240,62.6,69265,91.8,"Talladega County","2021-06-29","01121",,18880,27.3,,18694,29.5,,8038,54.4,,23.6,,18880,"AL ","Alabama"
,,,,31.3,12620,12620,36.2,12455,38.8,5789,64.4,34895,91.8,"Tallapoosa County","2021-06-29","01123",,10696,30.7,,10621,33.1,,5090,56.6,,26.5,,10696,"AL ","Alabama"
,,,,34.3,71762,71756,40,69648,42.1,21333,74.1,179572,91.8,"Tuscaloosa County","2021-06-29","01125",,60260,33.6,,58922,35.6,,18907,65.7,,28.8,,60260,"AL ","Alabama"
,,,,36.7,23341,23337,43.1,23085,46.7,9928,80,54168,91.8,"Walker County","2021-06-29","01127",,19323,35.7,,19208,38.9,,8557,69,,30.4,,19323,"AL ","Alabama"
,,,,31.9,5214,5213,37,5177,40.7,2431,75.5,14087,91.8,"Washington County","2021-06-29","01129",,4181,29.7,,4159,32.7,,1963,61,,25.6,,4182,"AL ","Alabama"
,,,,42.5,4413,4413,50,4317,54.3,1781,84.6,8823,91.8,"Wilcox County","2021-06-29","01131",,3368,38.2,,3315,41.7,,1357,64.5,,32.5,,3368,"AL ","Alabama"
,,,,17.3,4086,4086,19.9,4061,21.5,2006,38.8,20576,91.8,"Winston County","2021-06-29","01133",,3335,16.2,,3321,17.6,,1658,32.1,,14.1,,3335,"AL ","Alabama"
,,,,70.3,2345,2335,74,2260,73.3,163,46.4,3156,97.3,"Aleutians East Borough","2021-06-29","02013",,2167,68.7,,2102,68.2,,155,44.2,,65.1,,2173,"AK ","Alaska"
,,,,58.9,3320,3314,63.9,3190,63.9,263,62.8,5188,97.3,"Aleutians West CA","2021-06-29","02016",,2681,51.7,,2599,52.1,,235,56.1,,47.7,,2686,"AK ","Alaska"
,,,,52.7,151780,151381,62.9,144051,65.8,29729,88.1,240774,97.3,"Anchorage Muny","2021-06-29","02020",,128243,53.3,,122898,56.2,,27727,82.1,,44.6,,128474,"AK ","Alaska"
,,,,54.3,9981,9919,71.7,8988,75.9,1220,84.3,13825,97.3,"Bethel CA","2021-06-29","02050",,9063,65.6,,8339,70.4,,1168,80.7,,49.5,,9098,"AK ","Alaska"
,,,,95.2,796,794,99.9,758,99.9,119,87.5,720,97.3,"Bristol Bay Borough","2021-06-29","02060",,658,91.4,,634,92.3,,115,84.6,,78.9,,660,"AK ","Alaska"
,,,,46.6,978,974,53.5,929,54.7,178,74.8,1821,97.3,"Denali Borough","2021-06-29","02068",,850,46.7,,811,47.8,,171,71.8,,40.6,,852,"AK ","Alaska"
,,,,41.9,2059,2047,53.9,1859,55.1,350,70.9,3798,97.3,"Dillingham CA","2021-06-29","02070",,1848,48.7,,1701,50.5,,326,66,,37.8,,1859,"AK ","Alaska"
,,,,43.7,42352,42243,52.4,40261,54.5,7989,73.8,80563,97.3,"Fairbanks North Star Borough","2021-06-29","02090",,36381,45.2,,34878,47.2,,7535,69.6,,37.6,,36445,"AK ","Alaska"
,,,,60,1519,1516,67.1,1455,70.2,438,79.9,2259,97.3,"Haines Borough","2021-06-29","02100",,1454,64.4,,1400,67.5,,428,78.1,,57.6,,1457,"AK ","Alaska"
,,,,64.1,1376,1369,72,1283,72.7,415,80.4,1902,97.3,"Hoonah-Angoon CA","2021-06-29","02105",,1264,66.5,,1190,67.4,,392,76,,59,,1268,"AK ","Alaska"
,,,,64.4,20580,20494,74.5,19243,76.3,4229,94.8,27500,97.3,"Juneau Cty&Bor","2021-06-29","02110",,18772,68.3,,17771,70.4,,4038,90.5,,58.9,,18827,"AK ","Alaska"
,,,,39,22909,22854,45.7,22067,48.5,7711,71.6,50000,97.3,"Kenai Peninsula Borough","2021-06-29","02122",,20983,42,,20357,44.7,,7351,68.2,,35.8,,21009,"AK ","Alaska"
,,,,54.7,7607,7594,63.6,7144,65.6,1851,80.8,11941,97.3,"Ketchikan Gateway Borough","2021-06-29","02130",,6976,58.4,,6648,61.1,,1813,79.1,,50.3,,6987,"AK ","Alaska"
,,,,53.8,6987,6968,65,6609,67.7,1335,90.4,10727,97.3,"Kodiak Island Borough","2021-06-29","02150",,6353,59.2,,6085,62.4,,1286,87.1,,48.9,,6361,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-29","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,52.3,832,829,64.8,757,66.6,134,73.2,1279,97.3,"Lake and Peninsula Borough","2021-06-29","02164",,738,57.7,,682,60,,123,67.2,,46.5,,741,"AK ","Alaska"
,,,,30,32535,32468,36.2,30890,38.7,8775,63.8,89577,97.3,"Matanuska-Susitna Borough","2021-06-29","02170",,29130,32.5,,27881,35,,8285,60.2,,26.9,,29170,"AK ","Alaska"
,,,,58.4,5847,5809,76.8,5161,78.9,717,89.3,7568,97.3,"Nome CA","2021-06-29","02180",,5570,73.6,,4999,76.4,,698,86.9,,56,,5599,"AK ","Alaska"
,,,,30.8,3026,3011,37.7,2774,38.5,440,59.8,7997,97.3,"North Slope Borough","2021-06-29","02185",,2764,34.6,,2583,35.9,,413,56.1,,28.2,,2773,"AK ","Alaska"
,,,,46,3503,3476,61.5,3125,64.3,459,82.4,5652,97.3,"Northwest Arctic Borough","2021-06-29","02188",,3197,56.6,,2919,60,,444,79.7,,42.2,,3216,"AK ","Alaska"
,,,,64.3,2099,2092,74.8,1999,76.7,598,89.3,2797,97.3,"Petersburg CA","2021-06-29","02195",,1992,71.2,,1915,73.5,,581,86.7,,61.1,,1997,"AK ","Alaska"
,,,,49,3038,3024,57.1,2812,58.3,823,73.2,5292,97.3,"Prince of Wales-Hyder CA","2021-06-29","02198",,2659,50.2,,2485,51.5,,745,66.2,,43,,2669,"AK ","Alaska"
,,,,63.8,5419,,,,,,,7351,97.3,"Sitka Cty&Bor","2021-06-29","02220",,5178,70.4,,4902,72.7,,1165,85.4,,61.1,,5185,"AK ","Alaska"
,,,,64.4,762,762,72.9,728,72.7,145,77.5,1045,97.3,"Skagway Muny","2021-06-29","02230",,721,69,,696,69.5,,142,75.9,,60.9,,721,"AK ","Alaska"
,,,,26.5,1824,1819,32,1762,34,653,60.6,5693,97.3,"Southeast Fairbanks CA","2021-06-29","02240",,1533,26.9,,1500,29,,609,56.5,,22.3,,1534,"AK ","Alaska"
,,,,48.8,1221,1218,56.1,1174,58.4,398,64.8,2173,97.3,"Wrangell Cty&Bor","2021-06-29","02275",,1193,54.9,,1155,57.5,,395,64.3,,47.8,,1195,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.3,"Yakutat Cty&Bor","2021-06-29","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,59.4,3109,3086,73.7,2865,76,692,84.2,4185,97.3,"Yukon-Koyukuk CA","2021-06-29","02290",,2768,66.1,,2663,70.6,,660,80.3,,53.1,,2775,"AK ","Alaska"
,,,,66.3,47694,47676,80.3,40867,77.9,10109,89.2,59355,97.4,"Apache County","2021-06-29","04001",,40981,69,,35825,68.3,,9122,80.5,,57,,40988,"AZ ","Arizona"
,,,,49.3,62109,62107,57.5,59730,60.4,22300,76.6,108094,97.4,"Cochise County","2021-06-29","04003",,51343,47.5,,49849,50.4,,19423,66.7,,40.8,,51344,"AZ ","Arizona"
,,,,65.7,94315,94305,75.7,88514,77.2,21462,99.9,124554,97.4,"Coconino County","2021-06-29","04005",,75721,60.8,,71723,62.5,,18626,99.8,,52.8,,75724,"AZ ","Arizona"
,,,,50.6,27312,27308,58.3,26648,61.5,11429,72,46872,97.4,"Gila County","2021-06-29","04007",,23672,50.5,,23256,53.6,,10125,63.8,,43.8,,23674,"AZ ","Arizona"
,,,,48.1,18693,18690,58.5,18204,63.9,5150,94.7,31936,97.4,"Graham County","2021-06-29","04009",,16592,52,,16305,57.2,,4769,87.7,,42.7,,16593,"AZ ","Arizona"
,,,,34.8,3303,3303,42.6,3266,47.1,910,70.2,7754,97.4,"Greenlee County","2021-06-29","04011",,2917,37.6,,2892,41.7,,831,64.1,,30.7,,2917,"AZ ","Arizona"
,,,,41.6,8787,8786,46.7,8546,48.6,4752,56.6,18808,97.4,"La Paz County","2021-06-29","04012",,7495,39.9,,7346,41.7,,4300,51.2,,35.5,,7495,"AZ ","Arizona"
,,,,46.3,2077993,2077812,54.7,1977857,57.6,579110,83.2,3798091,97.4,"Maricopa County","2021-06-29","04013",,1666235,43.9,,1598373,46.6,,485398,69.7,,37.1,,1666271,"AZ ","Arizona"
,,,,35.4,75201,75196,39.7,74272,42,40019,60.7,189385,97.4,"Mohave County","2021-06-29","04015",,57888,30.6,,57417,32.5,,32104,48.7,,27.3,,57889,"AZ ","Arizona"
,,,,54.5,60422,60411,65.8,54264,66.3,17393,83.5,91873,97.4,"Navajo County","2021-06-29","04017",,49533,53.9,,45430,55.5,,14421,69.2,,44.7,,49535,"AZ ","Arizona"
,,,,57,596538,596446,65.8,569428,68.4,195285,91.9,905833,97.4,"Pima County","2021-06-29","04019",,492642,54.4,,474323,57,,171213,80.6,,47,,492674,"AZ ","Arizona"
,,,,41.3,191060,191040,48.2,183954,51,72351,74.9,396110,97.4,"Pinal County","2021-06-29","04021",,157772,39.8,,153242,42.5,,62178,64.4,,34.1,,157778,"AZ ","Arizona"
,,,,82,38142,38139,99.2,35117,99.9,9060,99.9,38439,97.4,"Santa Cruz County","2021-06-29","04023",,32813,85.4,,30596,89.7,,8227,95.8,,70.6,,32814,"AZ ","Arizona"
,,,,42.6,100097,100081,47.4,98459,49.8,53540,70,211088,97.4,"Yavapai County","2021-06-29","04025",,77322,36.6,,76351,38.6,,43356,56.7,,32.9,,77327,"AZ ","Arizona"
,,,,53.2,113719,113696,63.9,107771,67.3,30777,74.5,177868,97.4,"Yuma County","2021-06-29","04027",,93720,52.7,,89831,56.1,,26735,64.7,,43.8,,93727,"AZ ","Arizona"
,,,,40.3,7045,7042,47.6,6912,51.3,2594,73,14786,89,"Arkansas County","2021-06-29","05001",,6135,41.5,,6049,44.9,,2348,66.1,,35.1,,6138,"AR ","Arkansas"
,,,,35.5,6979,6973,41.6,6861,45,2949,71.6,16780,89,"Ashley County","2021-06-29","05003",,6168,36.8,,6096,40,,2701,65.6,,31.4,,6171,"AR ","Arkansas"
,,,,37.5,15738,15735,42.3,15569,45.2,8643,66.2,37221,89,"Baxter County","2021-06-29","05005",,13532,36.4,,13425,39,,7419,56.8,,32.3,,13533,"AR ","Arkansas"
,,,,40.4,112788,112397,48.6,105739,51.2,26958,71.1,231247,89,"Benton County","2021-06-29","05007",,93452,40.4,,88893,43.1,,23386,61.7,,33.6,,93673,"AR ","Arkansas"
,,,,28.4,10640,10629,33.4,10355,35.8,4807,61.3,31850,89,"Boone County","2021-06-29","05009",,8847,27.8,,8659,30,,4174,53.2,,23.6,,8850,"AR ","Arkansas"
,,,,41.8,4501,4498,49.6,4418,54,1673,80.8,9068,89,"Bradley County","2021-06-29","05011",,3885,42.8,,3835,46.9,,1478,71.4,,36.1,,3886,"AR ","Arkansas"
,,,,25.1,1303,1303,28.7,1287,30.6,573,50.3,4546,89,"Calhoun County","2021-06-29","05013",,1158,25.5,,1151,27.4,,539,47.3,,22.3,,1158,"AR ","Arkansas"
,,,,33.2,9419,9407,38.5,9219,41.3,3948,58.3,24422,89,"Carroll County","2021-06-29","05015",,8165,33.4,,8034,36,,3526,52.1,,28.8,,8170,"AR ","Arkansas"
,,,,41.4,4193,4185,48.2,4094,51.8,1739,81.4,8680,89,"Chicot County","2021-06-29","05017",,3675,42.3,,3623,45.9,,1579,73.9,,36.4,,3680,"AR ","Arkansas"
,,,,36.8,8223,8216,42.2,7995,44.2,3004,80,19472,89,"Clark County","2021-06-29","05019",,7220,37.1,,7058,39,,2791,74.4,,32.4,,7224,"AR ","Arkansas"
,,,,34.6,5039,5034,40.1,4939,43.1,2240,70.4,12543,89,"Clay County","2021-06-29","05021",,4535,36.2,,4463,38.9,,2065,64.9,,31.2,,4537,"AR ","Arkansas"
,,,,33.9,8455,8454,38.5,8355,41.3,4457,65.6,21965,89,"Cleburne County","2021-06-29","05023",,7417,33.8,,7348,36.3,,4047,59.6,,29.8,,7418,"AR ","Arkansas"
,,,,37,2945,2942,42.5,2888,46.3,1157,67.9,6927,89,"Cleveland County","2021-06-29","05025",,2567,37.1,,2540,40.7,,1057,62,,32.3,,2569,"AR ","Arkansas"
,,,,33.6,7877,7867,38.9,7658,41.1,2826,67.9,20211,89,"Columbia County","2021-06-29","05027",,6728,33.3,,6555,35.2,,2551,61.3,,28.7,,6736,"AR ","Arkansas"
,,,,41.1,8577,8569,48.3,8320,51.5,3055,74.3,17726,89,"Conway County","2021-06-29","05029",,7613,42.9,,7430,46,,2851,69.3,,36.5,,7618,"AR ","Arkansas"
,,,,33,36388,36317,39.5,35093,42.4,10403,67.4,91830,89,"Craighead County","2021-06-29","05031",,29253,31.9,,28428,34.4,,8466,54.9,,26.5,,29288,"AR ","Arkansas"
,,,,29.2,18490,18460,34.6,17941,37.5,6559,60.5,53333,89,"Crawford County","2021-06-29","05033",,15924,29.9,,15572,32.5,,5883,54.2,,25.2,,15943,"AR ","Arkansas"
,,,,30.1,14422,14399,36.6,13949,39.9,4069,58.5,39319,89,"Crittenden County","2021-06-29","05035",,11770,29.9,,11504,32.9,,3493,50.2,,24.6,,11778,"AR ","Arkansas"
,,,,35.7,5859,5856,42.1,5792,45.9,2247,71,13912,89,"Cross County","2021-06-29","05037",,5073,36.5,,5036,39.9,,1997,63.1,,30.9,,5073,"AR ","Arkansas"
,,,,40.9,2865,2860,47.1,2829,51.1,1222,71.5,6069,89,"Dallas County","2021-06-29","05039",,2528,41.7,,2512,45.4,,1138,66.5,,36.1,,2529,"AR ","Arkansas"
,,,,44.3,5029,4972,52.2,4878,57.4,1909,85.7,9520,89,"Desha County","2021-06-29","05041",,4158,43.7,,4121,48.5,,1668,74.9,,37.1,,4210,"AR ","Arkansas"
,,,,35.2,6417,6412,41.1,6281,44,2194,66.2,15607,89,"Drew County","2021-06-29","05043",,5593,35.8,,5497,38.5,,1995,60.2,,30.7,,5594,"AR ","Arkansas"
