"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.1,18276,18138,48.4,17228,50.9,18275,43.8,5639,74.2,37470,92.7,"Chilton County","2021-12-12","01021","D",14958,39.9,"14",14207,42,"15",14976,35.9,4872,64.1,"15",33.7,"14",14976,"AL ","Alabama","Metro",2,3,3,2
76.5,9627,9601,87.1,9237,91.4,9623,80.7,3415,95,11029,92.7,"Choctaw County","2021-12-12","01023","D",7751,70.3,"16",7489,74.1,"16",7752,65,2827,95,"16",61.6,"16",7752,"AL ","Alabama","Non-metro",8,8,8,8
59.5,14052,13989,68.6,13316,71.6,14051,63.1,4410,91.1,20387,92.7,"Clarke County","2021-12-12","01025","D",11270,55.3,"16",10736,57.8,"16",11280,50.7,3736,77.1,"16",47.8,"15",11280,"AL ","Alabama","Non-metro",8,8,8,7
48.7,6446,6430,56,6212,58.8,6446,51.4,2228,80,11480,92.7,"Clay County","2021-12-12","01027","C",5317,46.3,"11",5140,48.6,"11",5320,42.4,1826,65.6,"11",40.2,"11",5320,"AL ","Alabama","Non-metro",7,7,7,7
35.8,5333,5295,41.7,5125,44.4,5333,38.1,1969,65.5,12695,92.7,"Cleburne County","2021-12-12","01029","C",4399,34.7,"10",4263,36.9,"10",4403,31.4,1692,56.2,"11",29.5,"9",4403,"AL ","Alabama","Non-metro",6,6,7,5
45.4,23776,23596,53.3,22457,56.2,23773,48.4,7379,81.7,44289,92.7,"Coffee County","2021-12-12","01031","C",19318,43.6,"11",18468,46.2,"11",19360,39.4,6497,71.9,"12",37,"10",19361,"AL ","Alabama","Non-metro",7,7,8,6
53.7,29684,29490,62,28049,64.2,29684,57,9610,86.9,47584,92.7,"Colbert County","2021-12-12","01033","B",24868,52.3,"8",23704,54.3,"8",24911,47.8,8462,76.5,"8",45.1,"7",24911,"AL ","Alabama","Metro",4,4,4,3
52.1,6283,6262,59.9,5987,62.4,6283,55,2246,79.3,10454,92.7,"Conecuh County","2021-12-12","01035","D",4767,45.6,"15",4584,47.8,"15",4777,41.8,1776,62.7,"15",39.6,"14",4777,"AL ","Alabama","Non-metro",7,7,7,6
45.1,4805,4796,50.3,4648,52.1,4804,47.1,1877,73.1,9536,92.7,"Coosa County","2021-12-12","01037","C",4035,42.3,"11",3913,43.9,"11",4038,39.6,1628,63.4,"11",37.9,"10",4038,"AL ","Alabama","Non-metro",7,7,7,6
43.9,16247,16213,51.2,15614,54.1,16247,46.6,6059,76.5,31686,92.7,"Covington County","2021-12-12","01039","D",13226,41.7,"15",12734,44.1,"15",13229,38,5110,64.5,"15",35.7,"14",13229,"AL ","Alabama","Non-metro",7,7,7,6
39,5377,5347,45.5,5132,48.3,5377,41.4,1949,73,11744,92.7,"Crenshaw County","2021-12-12","01041","C",4405,37.5,"10",4243,39.9,"10",4409,34,1662,62.2,"11",32,"10",4409,"AL ","Alabama","Non-metro",6,6,7,6
42.5,35621,35468,49.7,34155,52.6,35618,45.3,12100,76.9,71308,92.7,"Cullman County","2021-12-12","01043","C",30147,42.3,"11",29105,44.8,"11",30177,38.4,10814,68.7,"11",36,"10",30177,"AL ","Alabama","Non-metro",7,7,7,6
58.5,28751,28567,68.8,27589,72.6,28751,62.6,7176,84.4,41540,92.7,"Dale County","2021-12-12","01045","D",24675,59.4,"16",23903,62.9,"16",24715,53.8,6446,75.8,"16",50.3,"16",24715,"AL ","Alabama","Non-metro",8,8,8,8
54.5,20284,20188,63.9,19083,66.9,20280,58,6317,90,31600,92.7,"Dallas County","2021-12-12","01047","D",15429,48.8,"15",14623,51.3,"16",15440,44.1,4881,69.5,"15",41.5,"15",15440,"AL ","Alabama","Non-metro",7,8,7,7
38.8,27780,27663,45.6,26368,48.5,27778,41.3,8749,69.4,60601,92.7,"DeKalb County","2021-12-12","01049","D",22451,37,"14",21488,39.5,"14",22472,33.4,7339,58.2,"15",31.4,"14",22472,"AL ","Alabama","Non-metro",6,6,7,6
51.6,41942,41722,60.1,39730,63,41941,54.8,12266,95,69448,92.7,"Elmore County","2021-12-12","01051","C",33673,48.5,"11",32180,51,"12",33709,44.1,10279,81.2,"12",41.5,"11",33709,"AL ","Alabama","Metro",3,4,4,3
43.7,16008,15969,51.2,15405,54.2,16008,46.5,5940,88.8,31198,92.7,"Escambia County","2021-12-12","01053","D",12416,39.8,"14",11974,42.2,"15",12427,36.1,4657,69.6,"15",33.9,"14",12427,"AL ","Alabama","Non-metro",6,7,7,6
46.7,47756,47476,54,45388,56.4,47751,49.6,15725,79.4,87987,92.7,"Etowah County","2021-12-12","01055","C",39321,44.7,"11",37783,46.9,"11",39386,40.9,13731,69.4,"11",38.5,"10",39386,"AL ","Alabama","Metro",3,3,3,2
38.1,6203,6170,44,5936,46.1,6202,40.3,2379,67.1,14038,92.7,"Fayette County","2021-12-12","01057","C",5297,37.7,"10",5097,39.6,"10",5306,34.5,2086,58.8,"11",32.6,"10",5307,"AL ","Alabama","Non-metro",6,6,7,6
49.8,15629,15546,59.3,14801,62.7,15629,53.5,4827,89.8,26203,92.7,"Franklin County","2021-12-12","01059","D",12800,48.8,"15",12255,51.9,"16",12814,43.8,4187,77.9,"16",40.9,"15",12814,"AL ","Alabama","Non-metro",7,8,8,7
43.1,11312,11285,49.9,10972,53.5,11311,45.5,4359,80.4,22622,92.7,"Geneva County","2021-12-12","01061","D",9465,41.8,"15",9210,44.9,"15",9473,38.1,3823,70.5,"16",36.1,"14",9474,"AL ","Alabama","Metro",3,3,4,2
60.3,4894,4839,69.6,4569,72,4893,64,1685,89.2,6956,92.7,"Greene County","2021-12-12","01063","D",3816,54.9,"16",3604,56.8,"16",3831,50.1,1370,72.5,"16",47.2,"15",3831,"AL ","Alabama","Non-metro",8,8,8,7
67.7,9915,9831,79.5,9197,81.5,9915,72.6,2724,94.4,12369,92.7,"Hale County","2021-12-12","01065","D",8341,67.4,"16",7839,69.5,"16",8365,61.2,2390,82.8,"16",57.1,"16",8365,"AL ","Alabama","Metro",4,4,4,4
51.5,8858,8824,58.9,8536,62.3,8857,54.3,3283,81.4,14987,92.7,"Henry County","2021-12-12","01067","C",7247,48.4,"11",7027,51.3,"12",7257,44.5,2861,71,"12",42.2,"11",7257,"AL ","Alabama","Metro",3,4,4,3
48.2,51055,50699,56.4,48420,59.3,51052,51.4,16048,83.7,89968,92.7,"Houston County","2021-12-12","01069","C",42447,47.2,"11",40628,49.8,"11",42534,42.9,14004,73,"12",40.2,"11",42534,"AL ","Alabama","Metro",3,3,4,3
55.4,28608,28409,63.4,27364,66.8,28604,58.6,10209,95,44815,92.7,"Jackson County","2021-12-12","01071","C",23507,52.5,"12",22684,55.4,"12",23563,48.2,8742,82.5,"12",45.6,"11",23563,"AL ","Alabama","Non-metro",8,8,8,7
66.3,436656,429944,77.1,402624,79.1,436486,70.8,107962,95,557774,92.7,"Jefferson County","2021-12-12","01073","C",349841,62.7,"12",329226,64.7,"12",351462,57,94157,87.7,"12",53.4,"12",351503,"AL ","Alabama","Metro",4,4,4,4
47.3,6525,6513,54.6,6332,58.3,6525,50.1,2566,83.9,11934,92.7,"Lamar County","2021-12-12","01075","C",5617,47.1,"11",5461,50.3,"12",5620,43.2,2274,74.3,"12",40.7,"11",5620,"AL ","Alabama","Non-metro",7,8,8,7
54,50080,49720,61.3,47750,63.9,50077,56.9,16774,88.3,81107,92.7,"Lauderdale County","2021-12-12","01077","B",40031,49.4,"7",38657,51.8,"8",40100,45.6,14120,74.3,"8",43.2,"7",40100,"AL ","Alabama","Metro",3,4,4,3
51.9,17101,17045,60.2,16473,63.8,17101,55,5801,92.3,28331,92.7,"Lawrence County","2021-12-12","01079","B",14559,51.4,"8",14087,54.5,"8",14575,46.9,5139,81.7,"8",44.3,"7",14575,"AL ","Alabama","Metro",4,4,4,3
42.7,70276,69257,48.9,65418,50.4,70274,45.3,14779,72.4,141532,92.7,"Lee County","2021-12-12","01081","C",59063,41.7,"11",56009,43.1,"11",59265,38.2,12822,62.8,"11",36,"10",59265,"AL ","Alabama","Metro",3,3,3,2
39.9,39450,39178,46.2,37499,48.8,39450,42.2,11191,74.2,84846,92.7,"Limestone County","2021-12-12","01083","C",33798,39.8,"10",32396,42.2,"11",33881,36.3,10127,67.2,"11",34.3,"10",33881,"AL ","Alabama","Metro",2,3,3,2
58.2,5665,5638,68.3,5313,70,5665,62,1781,92.7,8259,92.7,"Lowndes County","2021-12-12","01085","D",4344,52.6,"16",4133,54.5,"16",4348,47.6,1445,75.2,"16",44.7,"15",4348,"AL ","Alabama","Metro",4,4,4,3
55.6,10042,9986,62.3,9460,63.2,10041,58.4,3235,85.5,16024,92.7,"Macon County","2021-12-12","01087","D",7948,49.6,"15",7538,50.3,"16",7956,46.3,2641,69.8,"15",44,"15",7956,"AL ","Alabama","Non-metro",7,8,7,7
69,257316,252121,78.8,236168,80.8,257309,73.3,56898,95,319911,92.7,"Madison County","2021-12-12","01089","B",208603,65.2,"8",195918,67.1,"8",210434,59.9,50018,87.5,"8",56.4,"8",210436,"AL ","Alabama","Metro",4,4,4,4
63,11892,11835,73.6,11145,76.3,11890,67.2,3511,93.7,16078,92.7,"Marengo County","2021-12-12","01091","D",9591,59.7,"16",9087,62.2,"16",9605,54.3,3020,80.6,"16",50.9,"16",9605,"AL ","Alabama","Non-metro",8,8,8,8
40.5,12024,11985,46.6,11600,49.3,12023,42.7,4398,68.8,25745,92.7,"Marion County","2021-12-12","01093","C",10182,39.5,"10",9878,42,"11",10200,36.3,3945,61.7,"11",34.3,"10",10200,"AL ","Alabama","Non-metro",6,7,7,6
51.6,49979,49580,61.5,47045,64.9,49978,55.7,15114,90.2,80621,92.7,"Marshall County","2021-12-12","01095","C",40850,50.7,"12",38979,53.8,"12",40944,45.6,13209,78.9,"12",42.3,"11",40944,"AL ","Alabama","Non-metro",8,8,8,7
55.7,230029,228031,65.4,215499,68,230020,59.6,61410,89.3,348937,92.7,"Mobile County","2021-12-12","01097","D",188870,54.1,"16",178967,56.5,"16",189350,49,53288,77.5,"16",45.8,"15",189352,"AL ","Alabama","Metro",4,4,4,3
51.6,10700,10648,59.1,10130,61.9,10698,54.4,3541,80.8,18007,92.7,"Monroe County","2021-12-12","01099","C",8459,47,"11",8047,49.2,"11",8476,43.1,2784,63.5,"11",40.9,"11",8477,"AL ","Alabama","Non-metro",7,7,7,7
61.8,140015,138559,72.7,130020,74.9,140002,66.3,34005,95,190541,92.7,"Montgomery County","2021-12-12","01101","D",110702,58.1,"16",104208,60,"16",110978,52.5,27832,78.9,"16",49,"15",110981,"AL ","Alabama","Metro",4,4,4,3
48.1,57599,57252,56.2,54783,59.3,57599,51.2,17941,84.1,101834,92.7,"Morgan County","2021-12-12","01103","C",48592,47.7,"11",46570,50.4,"12",48663,43.3,16061,75.3,"12",40.7,"11",48663,"AL ","Alabama","Metro",3,4,4,3
54.3,4844,4826,62.7,4544,64.4,4843,57.5,1499,83.5,7701,92.7,"Perry County","2021-12-12","01105","D",4027,52.3,"16",3786,53.7,"16",4032,47.9,1260,70.2,"16",45.2,"15",4032,"AL ","Alabama","Non-metro",8,8,8,7
56.4,11241,11212,64.4,10717,66.7,11240,59.5,3427,88.2,17414,92.7,"Pickens County","2021-12-12","01107","D",9124,52.4,"16",8739,54.4,"16",9127,48.3,2780,71.5,"16",45.8,"15",9127,"AL ","Alabama","Metro",4,4,4,3
47,15551,15433,53.4,14609,54.5,15549,49.6,4576,91,28891,92.7,"Pike County","2021-12-12","01109","D",12840,44.4,"15",12174,45.4,"15",12862,41,3970,78.9,"16",38.8,"14",12862,"AL ","Alabama","Non-metro",7,7,8,6
38.3,8703,8676,44.3,8467,47.2,8702,40.6,3425,72.2,19577,92.7,"Randolph County","2021-12-12","01111","C",7142,36.5,"10",6989,39,"10",7149,33.3,2893,61,"11",31.5,"10",7149,"AL ","Alabama","Non-metro",6,6,7,6
49.2,28489,28073,58,26445,60.1,28489,52.8,8279,95,48419,92.7,"Russell County","2021-12-12","01113","D",21256,43.9,"15",20025,45.5,"15",21319,39.5,6428,74.8,"16",36.8,"14",21319,"AL ","Alabama","Metro",3,3,4,2
41.7,90789,89578,48.2,83133,49.7,90772,95,20620,59.4,185738,92.7,"Shelby County","2021-12-12","01117","A",72667,39.1,"2",67574,40.4,"3",73003,86.6,17406,50.1,"3",33.5,"2",73004,"AL ","Alabama","Metro",2,3,3,2
43.9,39309,39014,51.1,37231,53.7,39301,19.1,11734,77.8,76282,92.7,"St. Clair County","2021-12-12","01115","B",32625,42.8,"7",31246,45.1,"7",32679,15.9,10351,68.6,"7",36.5,"6",32679,"AL ","Alabama","Metro",3,3,3,2
61.8,7685,7650,70.5,7192,71.4,7683,65.6,2338,95,10851,92.7,"Sumter County","2021-12-12","01119","D",5814,53.6,"16",5485,54.5,"16",5820,49.7,1857,79.9,"16",46.8,"15",5820,"AL ","Alabama","Non-metro",8,8,8,7
42,33580,33435,48.3,31985,50.6,33579,44.4,10658,72.2,69265,92.7,"Talladega County","2021-12-12","01121","D",27411,39.6,"14",26315,41.6,"15",27446,36.3,9313,63.1,"15",34.3,"14",27446,"AL ","Alabama","Non-metro",6,7,7,6
43.4,17529,17471,50.1,16818,52.3,17529,45.9,6603,73.5,34895,92.7,"Tallapoosa County","2021-12-12","01123","D",14778,42.3,"15",14214,44.2,"15",14808,38.7,5806,64.6,"15",36.7,"14",14808,"AL ","Alabama","Non-metro",7,7,7,6
49.1,102784,101585,56.6,95926,58,102777,52.2,24697,85.8,179572,92.7,"Tuscaloosa County","2021-12-12","01125","C",84951,47.3,"11",80274,48.5,"11",85210,43.3,21484,74.6,"12",40.7,"11",85211,"AL ","Alabama","Metro",3,3,4,3
53.3,33849,33685,62.2,32324,65.4,33844,56.7,11473,92.5,54168,92.7,"Walker County","2021-12-12","01127","C",28141,52,"12",27089,54.8,"12",28189,47.2,10034,80.9,"12",44.4,"11",28189,"AL ","Alabama","Metro",4,4,4,3
52.7,8597,8577,60.9,8243,64.8,8595,55.7,2948,91.6,14087,92.7,"Washington County","2021-12-12","01129","C",7072,50.2,"12",6800,53.5,"12",7075,45.9,2545,79.1,"12",43.3,"11",7076,"AL ","Alabama","Non-metro",8,8,8,7
62.6,6495,6481,73.5,6033,75.8,6495,66.8,2080,95,8823,92.7,"Wilcox County","2021-12-12","01131","D",5112,57.9,"16",4801,60.4,"16",5116,52.6,1671,79.4,"16",49.3,"15",5116,"AL ","Alabama","Non-metro",8,8,8,7
25,5918,5903,28.7,5761,30.5,5918,26.5,2377,46,20576,92.7,"Winston County","2021-12-12","01133","C",4886,23.7,"9",4756,25.2,"9",4889,21.9,2007,38.8,"10",20.7,"9",4889,"AL ","Alabama","Non-metro",5,5,6,5
80.2,2676,2617,82.9,2515,81.5,2675,81.8,177,50.4,3156,95,"Aleutians East Borough","2021-12-12","02013","C",2330,73.8,"12",2232,72.4,"12",2362,72.3,162,46.2,"10",70.8,"12",2363,"AK ","Alaska","Non-metro",8,8,6,8
68.5,3860,3794,73.1,3619,72.5,3860,70.9,282,67.3,5188,95,"Aleutians West CA","2021-12-12","02016","B",3223,62.1,"8",3088,61.8,"8",3241,59.5,248,59.2,"7",57.5,"8",3241,"AK ","Alaska","Non-metro",8,8,7,8
68.7,197888,191766,79.6,178477,81.6,197861,73.8,33398,95,240774,95,"Anchorage Muny","2021-12-12","02020","B",167222,69.5,"8",155768,71.2,"8",169907,63.4,30495,90.3,"8",59,"8",169913,"AK ","Alaska","Metro",4,4,4,4
70.6,12978,11905,86.1,10223,86.3,12976,79.1,1304,90.1,13825,95,"Bethel CA","2021-12-12","02050","D",11009,79.6,"16",9529,80.4,"16",11407,69.5,1252,86.5,"16",62,"16",11407,"AK ","Alaska","Non-metro",8,8,8,8
95,1033,1010,95,959,95,1033,95,131,95,720,95,"Bristol Bay Borough","2021-12-12","02060","B",803,95,"8",761,95,"8",809,95,122,89.7,"8",95,"8",809,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-12","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-12","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.2,1241,1202,66,1140,67.1,1241,62,205,86.1,1821,95,"Denali Borough","2021-12-12","02068","A",1014,55.7,"4",956,56.3,"4",1035,51.7,185,77.7,"4",49.4,"3",1035,"AK ","Alaska","Non-metro",8,8,8,7
52.2,2566,2491,65.6,2213,65.6,2566,57.8,383,77.5,3798,95,"Dillingham CA","2021-12-12","02070","D",2239,59,"16",1982,58.8,"16",2264,51,346,70,"16",46.1,"15",2264,"AK ","Alaska","Non-metro",8,8,8,7
61.1,59149,57604,71.5,54030,73.2,59142,66,9288,85.8,80563,95,"Fairbanks North Star Borough","2021-12-12","02090","B",49626,61.6,"8",46526,63,"8",50340,56.1,8388,77.5,"8",52,"8",50341,"AK ","Alaska","Metro",4,4,4,4
70.8,1792,1765,78.1,1678,80.9,1792,74.1,508,92.7,2259,95,"Haines Borough","2021-12-12","02100","A",1655,73.3,"4",1573,75.8,"4",1674,69.3,467,85.2,"4",66.2,"4",1674,"AK ","Alaska","Non-metro",8,8,8,8
74.3,1596,1539,80.9,1421,80.5,1595,77.8,451,87.4,1902,95,"Hoonah-Angoon CA","2021-12-12","02105","B",1441,75.8,"8",1331,75.4,"8",1483,72.3,422,81.8,"8",69,"8",1483,"AK ","Alaska","Non-metro",8,8,8,8
77.3,24728,23687,86.1,21901,86.8,24727,82,4631,95,27500,95,"Juneau Cty&Bor","2021-12-12","02110","B",21631,78.7,"8",19973,79.2,"8",22183,73.5,4266,95,"8",69.4,"8",22183,"AK ","Alaska","Non-metro",8,8,8,8
49.3,28931,28343,56.7,26953,59.2,28924,52.4,8809,81.8,50000,95,"Kenai Peninsula Borough","2021-12-12","02122","B",25395,50.8,"8",24208,53.2,"8",25598,46.4,8045,74.7,"8",43.6,"7",25599,"AK ","Alaska","Non-metro",8,8,8,7
66.3,9223,9010,75.5,8337,76.6,9221,70.3,2015,88,11941,95,"Ketchikan Gateway Borough","2021-12-12","02130","C",8294,69.5,"12",7710,70.8,"12",8411,64.1,1936,84.5,"12",60.5,"12",8411,"AK ","Alaska","Non-metro",8,8,8,8
66.7,8671,8412,78.4,7739,79.3,8671,72,1456,95,10727,95,"Kodiak Island Borough","2021-12-12","02150","C",7669,71.5,"12",7076,72.5,"12",7706,64,1369,92.8,"12",59.3,"12",7706,"AK ","Alaska","Non-metro",8,8,8,8
70.3,5847,5310,,4369,89.6,5847,,478,94.5,,95,"Kusilvak Census Area","2021-12-12","02158","D",4950,,"",4109,84.3,"16",5272,,470,92.9,"16",63.4,"16",5272,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,95,"Lake and Peninsula Borough","2021-12-12","02164","D",840,65.7,"16",758,66.7,"16",870,60.6,130,71,"16",54.6,"16",870,"AK ","Alaska","Non-metro",8,8,8,8
40.8,44151,43169,48.2,40014,50.2,44145,43.7,10029,72.9,89577,95,"Matanuska-Susitna Borough","2021-12-12","02170","B",38143,42.6,"7",35413,44.4,"7",38471,38.1,9079,66,"7",35.5,"6",38471,"AK ","Alaska","Metro",3,3,3,2
71.1,7113,6549,86.5,5644,86.2,7112,79,762,94.9,7568,95,"Nome CA","2021-12-12","02180","D",6222,82.2,"16",5413,82.7,"16",6452,71.6,725,90.3,"16",64.5,"16",6452,"AK ","Alaska","Non-metro",8,8,8,8
40.4,3973,3836,48,3411,47.4,3973,43.9,477,64.8,7997,95,"North Slope Borough","2021-12-12","02185","C",3464,43.3,"11",3100,43,"11",3527,38.9,446,60.6,"11",35.9,"10",3527,"AK ","Alaska","Non-metro",7,7,7,6
60.5,4610,4333,76.7,3742,77,4610,67.6,497,89.2,5652,95,"Northwest Arctic Borough","2021-12-12","02188","D",4039,71.5,"16",3528,72.6,"16",4140,60.7,480,86.2,"16",54.3,"16",4140,"AK ","Alaska","Non-metro",8,8,8,8
76.6,2501,2405,86,2262,86.8,2501,80.9,655,95,2797,95,"Petersburg CA","2021-12-12","02195","C",2243,80.2,"12",2105,80.8,"12",2290,74.1,613,91.5,"12",70.1,"12",2290,"AK ","Alaska","Non-metro",8,8,8,8
57.3,3555,3435,64.9,3163,65.6,3555,60.5,887,78.8,5292,95,"Prince of Wales-Hyder CA","2021-12-12","02198","D",3113,58.8,"16",2866,59.4,"16",3160,53.8,807,71.7,"16",50.9,"16",3160,"AK ","Alaska","Non-metro",8,8,8,8
75.9,6447,6231,84.8,5772,85.6,6447,79.9,1254,91.9,7351,95,"Sitka Cty&Bor","2021-12-12","02220","B",5960,81.1,"8",5532,82.1,"8",6097,75.6,1244,91.2,"8",71.8,"8",6097,"AK ","Alaska","Non-metro",8,8,8,8
75.8,897,856,81.9,806,80.5,897,79.6,160,85.6,1045,95,"Skagway Muny","2021-12-12","02230","A",803,76.8,"4",755,75.4,"4",821,72.8,149,79.7,"4",69.4,"4",821,"AK ","Alaska","Non-metro",8,8,8,8
36.3,2503,2473,43.4,2350,45.4,2503,39.3,753,69.9,5693,95,"Southeast Fairbanks CA","2021-12-12","02240","C",2170,38.1,"10",2057,39.7,"10",2179,34.2,684,63.5,"11",31.6,"10",2179,"AK ","Alaska","Non-metro",6,6,7,6
58,1450,1411,64.9,1336,66.5,1450,60.5,431,70.2,2173,95,"Wrangell Cty&Bor","2021-12-12","02275","C",1371,63.1,"12",1306,65,"12",1401,58.5,420,68.4,"11",56,"12",1401,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,95,"Yakutat Cty&Bor","2021-12-12","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74,3870,3704,88.5,3347,88.8,3870,80.1,775,94.3,4185,95,"Yukon-Koyukuk CA","2021-12-12","02290","D",3321,79.4,"16",2987,79.2,"16",3360,69.6,713,86.7,"16",64.2,"16",3360,"AK ","Alaska","Non-metro",8,8,8,8
95,76080,71585,95,61518,95,76071,95,14032,95,59355,95,"Apache County","2021-12-12","04001","D",60034,95,"16",51310,95,"16",61443,91.6,12169,95,"16",85.5,"16",61446,"AZ ","Arizona","Non-metro",8,8,8,8
70.4,88706,86038,79.6,79226,80.1,88701,74.7,25266,86.8,108094,95,"Cochise County","2021-12-12","04003","D",72372,67,"16",67963,68.7,"16",72833,61.3,22261,76.5,"16",57.8,"16",72834,"AZ ","Arizona","Metro",4,4,4,4
84,120577,117209,94.1,107268,93.5,120568,88.7,24112,95,124554,95,"Coconino County","2021-12-12","04005","C",101718,81.7,"12",93240,81.3,"12",102948,75.8,21313,95,"12",71.8,"12",102951,"AZ ","Arizona","Metro",4,4,4,4
63.6,34359,33864,72.2,32117,74.1,34355,67.1,12680,79.9,46872,95,"Gila County","2021-12-12","04007","D",29379,62.7,"16",27936,64.4,"16",29483,57.6,11345,71.5,"16",54.6,"16",29485,"AZ ","Arizona","Non-metro",8,8,8,8
