"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.5,14819,14819,47.5,14303,50.4,5662,84.6,31198,92.5,"Escambia County","2021-09-28","01053","D",11114,35.6,"14",10757,37.9,"14",4352,65,"15",30.3,"14",11114,"AL ","Alabama","Non-metro",6,6,7,6
43.2,44162,44156,50.2,42235,52.5,14978,75.7,87987,92.5,"Etowah County","2021-09-28","01055","C",35191,40,"11",33909,42.1,"11",12918,65.3,"11",34.4,"10",35195,"AL ","Alabama","Metro",3,3,3,2
35.2,5742,5740,40.9,5522,42.9,2272,64.1,14038,92.5,"Fayette County","2021-09-28","01057","C",4804,34.2,"10",4645,36.1,"10",1988,56.1,"11",29.5,"9",4805,"AL ","Alabama","Non-metro",6,6,7,5
46.6,14606,14606,55.7,13923,59,4644,86.4,26203,92.5,"Franklin County","2021-09-28","01059","D",11705,44.7,"15",11241,47.7,"15",3968,73.8,"16",37.3,"14",11705,"AL ","Alabama","Non-metro",7,7,8,6
39.9,10473,10473,46.3,10186,49.7,4175,77,22622,92.5,"Geneva County","2021-09-28","01061","D",8530,37.7,"14",8335,40.7,"15",3639,67.1,"15",32.5,"14",8530,"AL ","Alabama","Metro",2,3,3,2
55.1,4471,4470,64.3,4235,66.8,1587,84,6956,92.5,"Greene County","2021-09-28","01063","D",3318,47.7,"15",3169,50,"16",1260,66.7,"15",40.9,"15",3318,"AL ","Alabama","Non-metro",7,8,7,7
62.4,9139,9139,73.9,8552,75.8,2561,88.8,12369,92.5,"Hale County","2021-09-28","01065","D",7629,61.7,"16",7203,63.9,"16",2260,78.3,"16",52.1,"16",7629,"AL ","Alabama","Metro",4,4,4,4
47.2,8120,8119,54.2,7868,57.4,3113,77.2,14987,92.5,"Henry County","2021-09-28","01067","C",6531,43.6,"11",6348,46.3,"11",2708,67.2,"11",38,"10",6531,"AL ","Alabama","Metro",3,3,3,2
44.1,46685,46681,51.9,44646,54.7,15082,78.6,89968,92.5,"Houston County","2021-09-28","01069","C",38367,42.6,"11",36878,45.2,"11",13287,69.3,"11",36.2,"10",38367,"AL ","Alabama","Metro",3,3,3,2
50.5,26093,26088,58.2,25143,61.4,9560,90.3,44815,92.5,"Jackson County","2021-09-28","01071","C",20929,46.7,"11",20259,49.5,"11",8150,77,"12",40.5,"11",20929,"AL ","Alabama","Non-metro",7,7,8,7
60.8,400618,400440,71.8,375013,73.7,101536,94.6,557774,92.5,"Jefferson County","2021-09-28","01073","C",320585,57.5,"12",302334,59.4,"12",90120,84,"12",48.7,"11",320607,"AL ","Alabama","Metro",4,4,4,3
43.7,6028,6028,50.5,5858,54,2429,79.4,11934,92.5,"Lamar County","2021-09-28","01075","C",5107,42.8,"11",4996,46,"11",2162,70.7,"12",37,"10",5107,"AL ","Alabama","Non-metro",7,7,8,6
49.9,46312,46310,57.1,44444,59.5,15657,82.4,81107,92.5,"Lauderdale County","2021-09-28","01077","B",36971,45.6,"7",35741,47.9,"7",13385,70.4,"8",39.9,"6",36971,"AL ","Alabama","Metro",3,3,4,2
48.3,15897,15897,56.1,15375,59.5,5596,89,28331,92.5,"Lawrence County","2021-09-28","01079","B",13205,46.6,"7",12811,49.6,"7",4883,77.7,"8",40.1,"7",13205,"AL ","Alabama","Metro",3,3,4,3
39.1,64406,64403,45.5,60894,46.9,13975,68.5,141532,92.5,"Lee County","2021-09-28","01081","C",55009,38.9,"10",52318,40.3,"11",12300,60.3,"11",33.4,"10",55009,"AL ","Alabama","Metro",2,3,3,2
36.3,35927,35927,42.3,34385,44.7,10550,70,84846,92.5,"Limestone County","2021-09-28","01083","C",30918,36.4,"10",29723,38.7,"10",9857,65.4,"11",31.3,"10",30918,"AL ","Alabama","Metro",2,2,3,2
54.2,5268,5266,63.8,4969,65.5,1692,88.1,8259,92.5,"Lowndes County","2021-09-28","01085","D",3952,47.9,"15",3765,49.6,"15",1333,69.4,"15",40.6,"15",3952,"AL ","Alabama","Metro",3,3,3,3
50.6,9146,9145,57.1,8658,57.8,3006,79.4,16024,92.5,"Macon County","2021-09-28","01087","D",7156,44.7,"15",6789,45.3,"15",2429,64.2,"15",39.6,"14",7156,"AL ","Alabama","Non-metro",7,7,7,6
61.6,229872,229863,71.9,215100,73.6,53184,93.1,319911,92.5,"Madison County","2021-09-28","01089","B",191542,59.9,"8",180328,61.7,"8",48277,84.5,"8",51.4,"8",191544,"AL ","Alabama","Metro",4,4,4,4
59.1,11146,11145,69.3,10503,71.9,3334,88.9,16078,92.5,"Marengo County","2021-09-28","01091","D",8800,54.7,"16",8345,57.1,"16",2858,76.2,"16",46.7,"15",8800,"AL ","Alabama","Non-metro",8,8,8,7
37.4,11112,11111,43.2,10761,45.7,4221,66.1,25745,92.5,"Marion County","2021-09-28","01093","C",9194,35.7,"10",8946,38,"10",3738,58.5,"11",31,"10",9195,"AL ","Alabama","Non-metro",6,6,7,6
47.3,45784,45784,56.8,43486,60,14360,85.7,80621,92.5,"Marshall County","2021-09-28","01095","C",36757,45.6,"11",35184,48.6,"11",12578,75.1,"12",38,"10",36757,"AL ","Alabama","Non-metro",7,7,8,6
50.5,208764,208754,59.8,197269,62.3,57950,84.3,348937,92.5,"Mobile County","2021-09-28","01097","D",170339,48.8,"15",161642,51,"16",50383,73.3,"16",41.2,"15",170341,"AL ","Alabama","Metro",3,4,4,3
48.2,9989,9987,55.5,9510,58.1,3363,76.7,18007,92.5,"Monroe County","2021-09-28","01099","C",7648,42.5,"11",7308,44.7,"11",2613,59.6,"11",36.9,"10",7649,"AL ","Alabama","Non-metro",7,7,7,6
55.6,125859,125842,66,118002,68,31157,88.3,190541,92.5,"Montgomery County","2021-09-28","01101","D",98363,51.6,"16",92748,53.4,"16",25188,71.4,"16",43.4,"15",98367,"AL ","Alabama","Metro",4,4,4,3
44.3,52967,52964,52,50743,55,17239,80.8,101834,92.5,"Morgan County","2021-09-28","01103","C",44201,43.4,"11",42510,46,"11",15420,72.3,"12",36.9,"10",44201,"AL ","Alabama","Metro",3,3,4,2
50.4,4501,4500,58.4,4237,60,1418,79,7701,92.5,"Perry County","2021-09-28","01105","D",3681,47.8,"15",3473,49.2,"15",1193,66.5,"15",41.3,"15",3681,"AL ","Alabama","Non-metro",7,7,7,7
51.4,10242,10241,58.8,9780,60.9,3194,82.2,17414,92.5,"Pickens County","2021-09-28","01107","D",8153,46.8,"15",7829,48.7,"15",2573,66.2,"15",40.9,"15",8153,"AL ","Alabama","Metro",3,3,3,3
43.1,14277,14274,49.4,13541,50.5,4346,86.4,28891,92.5,"Pike County","2021-09-28","01109","D",11487,39.8,"14",10963,40.9,"15",3752,74.6,"16",34.7,"14",11487,"AL ","Alabama","Non-metro",6,7,8,6
34.9,7930,7928,40.5,7761,43.3,3154,66.5,19577,92.5,"Randolph County","2021-09-28","01111","C",6351,32.4,"10",6261,34.9,"10",2704,57,"11",28,"9",6352,"AL ","Alabama","Non-metro",6,6,7,5
41.3,23910,23909,49.4,22555,51.3,7092,82.6,48419,92.5,"Russell County","2021-09-28","01113","D",18425,38.1,"14",17486,39.8,"14",5956,69.3,"15",31.8,"14",18427,"AL ","Alabama","Metro",2,2,3,2
38.5,83780,83761,45.1,77717,46.5,19344,55.7,185738,92.5,"Shelby County","2021-09-28","01117","A",66556,35.8,"2",62064,37.1,"2",16554,47.7,"2",30.6,"2",66557,"AL ","Alabama","Metro",2,2,2,2
40.9,36650,36642,48,35004,50.5,11182,74.1,76282,92.5,"St. Clair County","2021-09-28","01115","B",29654,38.9,"6",28481,41.1,"7",9841,65.2,"7",33.1,"6",29655,"AL ","Alabama","Metro",2,3,3,2
56.5,7017,7014,64.6,6582,65.4,2117,91.1,10851,92.5,"Sumter County","2021-09-28","01119","D",5186,47.8,"15",4894,48.6,"15",1644,70.7,"16",41.7,"15",5186,"AL ","Alabama","Non-metro",7,7,8,7
38.8,31068,31067,44.9,29717,47,10197,69,69265,92.5,"Talladega County","2021-09-28","01121","D",24996,36.1,"14",24019,38,"14",8879,60.1,"15",31.3,"14",24996,"AL ","Alabama","Non-metro",6,6,7,6
40.4,16295,16293,46.7,15676,48.8,6249,69.5,34895,92.5,"Tallapoosa County","2021-09-28","01123","D",13547,38.8,"14",13086,40.7,"15",5539,61.6,"15",33.6,"14",13547,"AL ","Alabama","Non-metro",6,7,7,6
44.9,93902,93895,52.3,88639,53.6,23148,80.4,179572,92.5,"Tuscaloosa County","2021-09-28","01125","C",77909,43.4,"11",73796,44.6,"11",20486,71.2,"12",37.2,"10",77910,"AL ","Alabama","Metro",3,3,4,2
49.5,31466,31461,58.1,30186,61.1,10886,87.7,54168,92.5,"Walker County","2021-09-28","01127","C",25440,47,"11",24543,49.7,"11",9429,76,"12",40,"11",25440,"AL ","Alabama","Metro",3,3,4,3
49.3,8043,8041,57.1,7723,60.7,2783,86.5,14087,92.5,"Washington County","2021-09-28","01129","C",6547,46.5,"11",6306,49.6,"11",2443,75.9,"12",40.1,"11",6548,"AL ","Alabama","Non-metro",7,7,8,7
58.1,6031,6031,68.4,5613,70.6,1945,92.4,8823,92.5,"Wilcox County","2021-09-28","01131","D",4628,52.5,"16",4358,54.8,"16",1502,71.4,"16",44.6,"15",4628,"AL ","Alabama","Non-metro",8,8,8,7
23.4,5527,5527,26.9,5391,28.6,2274,44,20576,92.5,"Winston County","2021-09-28","01133","C",4423,21.5,"9",4307,22.8,"9",1871,36.2,"10",18.7,"9",4423,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-28","02013","C",2266,71.8,"12",2180,70.7,"12",160,45.6,"10",68.1,"12",2274,"AK ","Alaska","Non-metro",8,8,6,8
65.2,3675,3669,70.7,3508,70.3,274,65.4,5188,96.6,"Aleutians West CA","2021-09-28","02016","B",3061,59,"8",2938,58.8,"8",244,58.2,"7",54.4,"8",3066,"AK ","Alaska","Non-metro",8,8,7,8
61.7,177698,177179,73.6,165204,75.5,31341,92.8,240774,96.6,"Anchorage Muny","2021-09-28","02020","B",154676,64.2,"8",144538,66.1,"8",29378,87,"8",53.8,"8",155018,"AK ","Alaska","Metro",4,4,4,4
61,11212,11148,80.6,9743,82.2,1266,87.4,13825,96.6,"Bethel CA","2021-09-28","02050","D",10217,73.9,"16",9032,76.2,"16",1212,83.7,"16",55.8,"16",10256,"AK ","Alaska","Non-metro",8,8,8,8
99.9,952,950,99.9,907,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-28","02060","B",744,99.9,"8",712,99.9,"8",116,85.3,"8",89.2,"8",746,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1097,1093,60,1038,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-28","02068","A",950,52.2,"4",898,52.9,"4",178,74.8,"4",45.4,"3",952,"AK ","Alaska","Non-metro",8,8,8,7
47,2312,2299,60.5,2048,60.8,357,72.3,3798,96.6,"Dillingham CA","2021-09-28","02070","D",2047,53.9,"16",1826,54.2,"16",331,67,"15",41.9,"15",2059,"AK ","Alaska","Non-metro",8,8,7,7
53.2,51529,51398,63.8,48301,65.4,8438,77.9,80563,96.6,"Fairbanks North Star Borough","2021-09-28","02090","B",44172,54.8,"8",41559,56.3,"8",7944,73.4,"8",45.7,"7",44260,"AK ","Alaska","Metro",4,4,4,3
65.6,1659,1656,73.3,1575,75.9,465,84.9,2259,96.6,"Haines Borough","2021-09-28","02100","A",1581,70,"4",1508,72.7,"4",448,81.8,"4",62.6,"4",1584,"AK ","Alaska","Non-metro",8,8,8,8
68.5,1471,1464,77,1357,76.9,430,83.3,1902,96.6,"Hoonah-Angoon CA","2021-09-28","02105","B",1377,72.4,"8",1279,72.5,"8",410,79.5,"8",64.4,"8",1383,"AK ","Alaska","Non-metro",8,8,8,8
70.3,22477,22374,81.4,20696,82,4382,98.2,27500,96.6,"Juneau Cty&Bor","2021-09-28","02110","B",20523,74.6,"8",19026,75.4,"8",4158,93.2,"8",64.4,"8",20591,"AK ","Alaska","Non-metro",8,8,8,8
44.5,26128,26063,52.1,24830,54.5,8182,75.9,50000,96.6,"Kenai Peninsula Borough","2021-09-28","02122","B",23523,47,"7",22517,49.5,"7",7731,71.7,"8",40.1,"7",23558,"AK ","Alaska","Non-metro",7,7,8,7
60.9,8469,8450,70.8,7841,72,1925,84,11941,96.6,"Ketchikan Gateway Borough","2021-09-28","02130","C",7826,65.5,"12",7306,67.1,"12",1882,82.1,"12",56.4,"12",7842,"AK ","Alaska","Non-metro",8,8,8,8
61.1,7938,7918,73.8,7319,75,1392,94.3,10727,96.6,"Kodiak Island Borough","2021-09-28","02150","C",7176,66.9,"12",6666,68.3,"12",1330,90.1,"12",55.3,"12",7188,"AK ","Alaska","Non-metro",8,8,8,8
61.1,5080,5035,,4216,86.5,470,92.9,,96.6,"Kusilvak Census Area","2021-09-28","02158","D",4692,,"",3966,81.4,"16",464,91.7,"16",56.8,"16",4719,"AK ","Alaska","Non-metro",,8,8,8
56.9,906,903,70.6,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-28","02164","D",796,62.2,"16",725,63.8,"16",128,69.9,"15",50.2,"16",799,"AK ","Alaska","Non-metro",8,8,7,8
36,39040,38955,43.5,36119,45.3,9332,67.8,89577,96.6,"Matanuska-Susitna Borough","2021-09-28","02170","B",34014,38,"6",31725,39.8,"6",8702,63.3,"7",31.5,"6",34067,"AK ","Alaska","Metro",2,2,3,2
63.2,6323,6283,83,5477,83.7,742,92.4,7568,96.6,"Nome CA","2021-09-28","02180","D",6016,79.5,"16",5280,80.7,"16",713,88.8,"16",60.4,"16",6046,"AK ","Alaska","Non-metro",8,8,8,8
35.9,3526,3510,43.9,3146,43.7,466,63.3,7997,96.6,"North Slope Borough","2021-09-28","02185","C",3171,39.7,"10",2864,39.8,"10",434,59,"11",32.4,"10",3184,"AK ","Alaska","Non-metro",6,6,7,6
53.2,4056,4029,71.3,3514,72.3,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-28","02188","D",3738,66.1,"16",3295,67.8,"16",468,84,"16",49.3,"15",3760,"AK ","Alaska","Non-metro",8,8,8,7
69,2255,2248,80.4,2123,81.5,616,91.9,2797,96.6,"Petersburg CA","2021-09-28","02195","C",2119,75.8,"12",2002,76.9,"12",593,88.5,"12",65,"12",2124,"AK ","Alaska","Non-metro",8,8,8,8
53.2,3299,3285,62.1,3032,62.9,853,75.8,5292,96.6,"Prince of Wales-Hyder CA","2021-09-28","02198","D",2930,55.4,"16",2713,56.3,"16",775,68.9,"15",47.4,"15",2940,"AK ","Alaska","Non-metro",8,8,7,7
70.6,5993,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-28","02220","B",5760,78.4,"8",5354,79.4,"8",1228,90,"8",67.9,"8",5769,"AK ","Alaska","Non-metro",8,8,8,8
69.9,827,826,79,779,77.8,152,81.3,1045,96.6,"Skagway Muny","2021-09-28","02230","A",783,74.9,"4",740,73.9,"4",147,78.6,"4",66.2,"4",783,"AK ","Alaska","Non-metro",8,8,8,8
31.3,2157,2148,37.7,2039,39.4,691,64.1,5693,96.6,"Southeast Fairbanks CA","2021-09-28","02240","C",1839,32.3,"10",1741,33.6,"10",641,59.5,"11",26.7,"9",1841,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-28","02275","C",1297,59.7,"12",1244,61.9,"12",407,66.3,"11",51.9,"12",1299,"AK ","Alaska","Non-metro",8,8,7,8
71,411,411,81.1,388,81.3,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-28","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
65,3400,3375,80.6,3052,80.9,714,86.9,4185,96.6,"Yukon-Koyukuk CA","2021-09-28","02290","D",3127,74.7,"16",2836,75.2,"16",686,83.5,"16",60,"16",3138,"AK ","Alaska","Non-metro",8,8,8,8
81.1,58323,58300,98.2,48859,93.1,11100,97.9,59355,97.6,"Apache County","2021-09-28","04001","D",50734,85.5,"16",42639,81.3,"16",10076,88.9,"16",70.6,"16",50745,"AZ ","Arizona","Non-metro",8,8,8,8
60.7,76416,76410,70.7,71829,72.6,23644,81.2,108094,97.6,"Cochise County","2021-09-28","04003","D",66407,61.4,"16",62656,63.3,"16",20996,72.1,"16",52.7,"16",66410,"AZ ","Arizona","Metro",4,4,4,4
76,109106,109086,87.6,99885,87.1,22657,99.9,124554,97.6,"Coconino County","2021-09-28","04005","C",95872,77,"12",88063,76.8,"12",20314,99.9,"12",66.8,"12",95880,"AZ ","Arizona","Metro",4,4,4,4
59,31870,31865,68,30287,69.8,12121,76.4,46872,97.6,"Gila County","2021-09-28","04007","D",27400,58.5,"16",26166,60.3,"16",10726,67.6,"15",50.7,"16",27402,"AZ ","Arizona","Non-metro",8,8,7,8
60.2,23391,23387,73.2,21720,76.3,5487,99.9,31936,97.6,"Graham County","2021-09-28","04009","D",20345,63.7,"16",19084,67,"16",5065,93.1,"16",52.4,"16",20346,"AZ ","Arizona","Non-metro",8,8,8,8
42.5,4035,4035,52,3826,55.2,950,73.2,7754,97.6,"Greenlee County","2021-09-28","04011","C",3413,44,"11",3283,47.4,"11",871,67.2,"11",35.9,"10",3413,"AZ ","Arizona","Non-metro",7,7,7,6
47.9,10112,10110,53.8,9553,54.3,5001,59.6,18808,97.6,"La Paz County","2021-09-28","04012","D",8531,45.4,"15",8133,46.2,"15",4504,53.7,"15",40.4,"15",8532,"AZ ","Arizona","Non-metro",7,7,7,7
55.7,2498025,2497713,65.8,2321166,67.6,612259,87.9,3798091,97.6,"Maricopa County","2021-09-28","04013","C",2144834,56.5,"12",1999977,58.3,"12",530060,76.1,"12",47.8,"11",2144894,"AZ ","Arizona","Metro",4,4,4,3
42.7,90697,90690,47.9,88312,49.9,44038,66.8,189385,97.6,"Mohave County","2021-09-28","04015","D",74618,39.4,"14",72948,41.3,"15",37211,56.5,"15",35.2,"14",74621,"AZ ","Arizona","Metro",2,3,3,2
69.8,77476,77461,84.3,67568,82.6,20000,96,91873,97.6,"Navajo County","2021-09-28","04017","D",66764,72.7,"16",58494,71.5,"16",17621,84.6,"16",60.2,"16",66767,"AZ ","Arizona","Non-metro",8,8,8,8
65.8,688671,688318,76,642875,77.3,203506,95.7,905833,97.6,"Pima County","2021-09-28","04019","D",603138,66.6,"16",565643,68,"16",183619,86.4,"16",57.6,"16",603364,"AZ ","Arizona","Metro",4,4,4,4
50.9,235605,235572,59.5,221020,61.3,76489,79.2,396110,97.6,"Pinal County","2021-09-28","04021","D",204558,51.6,"16",192909,53.5,"16",67728,70.1,"16",44.2,"15",204569,"AZ ","Arizona","Metro",4,4,4,3
97.8,45483,45478,99.9,40512,99.9,9456,99.9,38439,97.6,"Santa Cruz County","2021-09-28","04023","D",41126,99.9,"16",36941,99.9,"16",8821,99.9,"16",88.4,"16",41127,"AZ ","Arizona","Non-metro",8,8,8,8
49,115176,115157,54.6,111811,56.6,56877,74.4,211088,97.6,"Yavapai County","2021-09-28","04025","C",92582,43.9,"11",89966,45.5,"11",47205,61.8,"11",39.4,"10",92587,"AZ ","Arizona","Metro",3,3,3,2
64.9,138735,138681,78,126523,79,32509,78.7,177868,97.6,"Yuma County","2021-09-28","04027","D",120077,67.5,"16",110607,69,"16",29107,70.5,"16",56.2,"16",120095,"AZ ","Arizona","Metro",4,4,4,4
56.7,9910,9905,67,9226,68.4,2867,80.7,14786,90.2,"Arkansas County","2021-09-28","05001","D",8484,57.4,"16",7978,59.2,"16",2589,72.9,"16",48.5,"15",8487,"AR ","Arkansas","Non-metro",8,8,8,7
